date_time,target,pred_mu_1,sigma_1
2021-12-03 14:00:00,19.5,16.389181,15.269883
2021-12-03 15:00:00,19.5,16.727179,15.150725
2021-12-03 16:00:00,19.4,16.731695,15.573401
2021-12-03 17:00:00,19.6,17.052958,15.60636
2021-12-03 18:00:00,19.9,17.462673,15.451964
2021-12-03 19:00:00,20.2,17.506792,15.116277
2021-12-03 20:00:00,20.6,17.940454,14.919673
2021-12-03 21:00:00,20.8,17.80414,14.703643
2021-12-03 22:00:00,21.0,17.712397,14.866761
2021-12-03 23:00:00,21.1,17.139593,14.76985
2021-12-04 00:00:00,21.2,16.429237,16.343956
2021-12-04 01:00:00,21.2,15.5653105,17.378298
2021-12-04 02:00:00,21.1,14.942905,18.884169
2021-12-04 03:00:00,20.9,14.686965,20.610489
2021-12-04 04:00:00,20.9,14.587774,20.315039
2021-12-04 05:00:00,20.9,14.211603,20.930607
2021-12-04 06:00:00,20.7,14.33913,19.807642
2021-12-04 07:00:00,20.7,14.317389,19.185638
2021-12-04 08:00:00,20.6,14.528012,19.12618
2021-12-04 09:00:00,20.5,14.325738,18.672644
2021-12-04 10:00:00,20.6,13.962091,19.33169
2021-12-04 11:00:00,20.6,13.457451,19.398706
2021-12-04 12:00:00,20.5,13.383661,19.376583
2021-12-04 13:00:00,20.5,12.894955,19.537386
2021-12-04 14:00:00,20.5,13.276589,19.315508
2021-12-04 15:00:00,20.5,13.146769,19.314377
2021-12-04 16:00:00,20.6,13.100898,18.975418
2021-12-04 17:00:00,20.8,13.890809,19.186241
2021-12-04 18:00:00,21.1,14.035819,19.3287
2021-12-04 19:00:00,21.5,15.000966,18.709156
2021-12-04 20:00:00,21.9,15.344008,18.476023
2021-12-04 21:00:00,22.2,15.1065445,17.267307
2021-12-04 22:00:00,22.5,14.765349,16.878248
2021-12-04 23:00:00,22.7,14.537816,16.304596
2021-12-05 00:00:00,22.7,14.230271,15.995774
2021-12-05 01:00:00,22.6,13.988684,16.388195
2021-12-05 02:00:00,22.5,13.51717,16.53343
2021-12-05 03:00:00,22.4,13.651305,16.97094
2021-12-05 04:00:00,22.3,13.730781,17.281878
2021-12-05 05:00:00,22.3,13.803084,17.172619
2021-12-05 06:00:00,22.2,13.617721,17.023418
2021-12-05 07:00:00,22.2,13.487755,16.959543
2021-12-05 08:00:00,22.1,13.2975855,17.014456
2021-12-05 09:00:00,22.1,13.078353,17.075388
2021-12-05 10:00:00,22.1,13.7156,17.43952
2021-12-05 11:00:00,22.2,13.826248,17.377014
2021-12-05 12:00:00,22.2,13.723172,17.816109
2021-12-05 13:00:00,22.2,13.600382,17.490252
2021-12-05 14:00:00,22.2,13.065271,17.419064
2021-12-05 15:00:00,22.2,12.749288,17.386396
2021-12-05 16:00:00,22.2,12.4394245,17.485611
2021-12-05 17:00:00,22.4,12.6459055,17.427824
2021-12-05 18:00:00,22.7,12.999434,17.13072
2021-12-05 19:00:00,22.9,13.341321,16.41415
2021-12-05 20:00:00,23.4,13.955794,16.111315
2021-12-05 21:00:00,23.8,13.92652,15.325246
2021-12-05 22:00:00,24.0,14.017968,15.205106
2021-12-05 23:00:00,24.1,13.754034,15.223665
2021-12-06 00:00:00,24.1,13.196895,15.403894
2021-12-06 01:00:00,24.0,13.220015,15.928869
2021-12-06 02:00:00,23.8,13.424455,16.224619
2021-12-06 03:00:00,23.7,13.360656,16.513536
2021-12-06 04:00:00,23.6,13.748358,16.502829
2021-12-06 05:00:00,23.5,13.908488,16.086296
2021-12-06 06:00:00,23.4,14.260371,16.037405
2021-12-06 07:00:00,23.4,14.449021,15.885594
2021-12-06 08:00:00,23.3,14.7568245,16.032038
2021-12-06 09:00:00,23.2,14.730503,16.596794
2021-12-06 10:00:00,23.2,15.186223,16.704788
2021-12-06 11:00:00,23.1,15.160643,16.935406
2021-12-06 12:00:00,23.0,15.263953,16.76836
2021-12-06 13:00:00,23.1,15.2093315,17.034943
2021-12-06 14:00:00,23.0,15.3452215,16.896055
2021-12-06 15:00:00,23.0,15.486289,17.073666
2021-12-06 16:00:00,23.0,14.966013,17.302736
2021-12-06 17:00:00,22.7,14.78688,17.544474
2021-12-06 18:00:00,22.1,15.196319,17.6988
2021-12-06 19:00:00,21.7,15.656088,17.424875
2021-12-06 20:00:00,21.1,16.0972,17.083405
2021-12-06 21:00:00,20.6,16.303583,16.917347
2021-12-06 22:00:00,20.2,16.218359,16.850243
2021-12-06 23:00:00,19.7,16.0739,17.168882
2021-12-07 00:00:00,19.4,15.88552,17.46483
2021-12-07 01:00:00,19.5,16.07387,17.827356
2021-12-07 02:00:00,19.1,15.778344,18.424387
2021-12-07 03:00:00,19.0,15.883402,18.29846
2021-12-07 04:00:00,18.5,15.614778,18.082457
2021-12-07 05:00:00,18.2,15.726287,17.746552
2021-12-07 06:00:00,17.5,15.623919,17.179188
2021-12-07 07:00:00,17.3,15.547942,16.325125
2021-12-07 08:00:00,16.9,15.237218,15.707015
2021-12-07 09:00:00,16.8,14.866531,15.050436
2021-12-07 10:00:00,16.5,14.553464,14.645476
2021-12-07 11:00:00,16.5,14.646203,14.182443
2021-12-07 12:00:00,16.1,14.534162,13.774938
2021-12-07 13:00:00,15.5,14.233001,14.014928
2021-12-07 14:00:00,15.3,14.698475,14.392649
2021-12-07 15:00:00,15.2,14.928691,14.425965
2021-12-07 16:00:00,15.2,15.259911,14.617805
2021-12-07 17:00:00,15.4,15.557191,14.289747
2021-12-07 18:00:00,14.8,15.4967785,13.667922
2021-12-07 19:00:00,15.6,15.4454565,12.710702
2021-12-07 20:00:00,15.8,15.585019,11.714547
2021-12-07 21:00:00,16.7,15.835295,10.669006
2021-12-07 22:00:00,16.4,16.021132,9.667154
2021-12-07 23:00:00,16.5,15.726769,9.270368
2021-12-08 00:00:00,16.5,15.507485,8.989353
2021-12-08 01:00:00,16.1,15.235486,9.054242
2021-12-08 02:00:00,16.0,14.792292,9.403748
2021-12-08 03:00:00,16.0,14.700589,9.755481
2021-12-08 04:00:00,16.1,14.507357,10.094812
2021-12-08 05:00:00,16.2,14.783708,10.802659
2021-12-08 06:00:00,16.2,15.025749,11.41398
2021-12-08 07:00:00,16.2,15.558054,12.32764
2021-12-08 08:00:00,16.3,16.012419,12.291213
2021-12-08 09:00:00,16.2,15.982804,12.631463
2021-12-08 10:00:00,16.3,15.818746,12.897012
2021-12-08 11:00:00,16.5,15.995794,13.38407
2021-12-08 12:00:00,16.6,15.857001,13.821807
2021-12-08 13:00:00,16.7,15.613984,14.274087
2021-12-08 14:00:00,16.8,15.491397,14.518138
2021-12-08 15:00:00,16.8,15.291324,14.6024
2021-12-08 16:00:00,16.9,15.080812,14.884218
2021-12-08 17:00:00,17.0,15.1726675,15.870767
2021-12-08 18:00:00,17.0,15.17528,17.238699
2021-12-08 19:00:00,17.2,14.974653,18.957092
2021-12-08 20:00:00,17.6,14.76205,20.425451
2021-12-08 21:00:00,18.0,14.822403,21.323685
2021-12-08 22:00:00,18.3,14.533512,21.980124
2021-12-08 23:00:00,18.3,14.391892,21.392893
2021-12-09 00:00:00,18.2,14.522468,20.809862
2021-12-09 01:00:00,18.2,14.266669,20.177616
2021-12-09 02:00:00,18.2,13.626927,19.602133
2021-12-09 03:00:00,18.2,13.710034,19.742323
2021-12-09 04:00:00,18.1,13.7454405,19.858923
2021-12-09 05:00:00,18.0,13.330295,19.782793
2021-12-09 06:00:00,18.0,12.873832,19.82839
2021-12-09 07:00:00,18.0,12.697718,20.016043
2021-12-09 08:00:00,17.9,11.996335,19.513206
2021-12-09 09:00:00,17.9,11.539475,19.52097
2021-12-09 10:00:00,17.8,12.079441,19.540592
2021-12-09 11:00:00,17.9,12.449737,19.730183
2021-12-09 12:00:00,17.9,13.4387865,19.451223
2021-12-09 13:00:00,17.9,13.67171,19.1717
2021-12-09 14:00:00,18.0,13.695401,18.331926
2021-12-09 15:00:00,18.1,13.288058,17.78287
2021-12-09 16:00:00,18.1,12.695716,16.630348
2021-12-09 17:00:00,18.4,12.865977,15.776923
2021-12-09 18:00:00,18.7,12.2761965,15.199365
2021-12-09 19:00:00,19.2,11.545116,14.528302
2021-12-09 20:00:00,20.0,11.825719,13.96506
2021-12-09 21:00:00,20.3,11.66026,13.203671
2021-12-09 22:00:00,20.7,11.422863,12.964222
2021-12-09 23:00:00,20.8,11.479993,12.783461
2021-12-10 00:00:00,20.8,11.398786,13.065409
2021-12-10 01:00:00,20.8,10.611962,13.809876
2021-12-10 02:00:00,20.7,10.715492,14.450007
2021-12-10 03:00:00,20.6,11.310843,15.348291
2021-12-10 04:00:00,20.3,10.893312,15.589206
2021-12-10 05:00:00,20.2,11.545213,15.948582
2021-12-10 06:00:00,20.2,11.7778225,15.752303
2021-12-10 07:00:00,20.1,11.719759,15.854702
2021-12-10 08:00:00,20.0,11.314389,16.191475
2021-12-10 09:00:00,20.0,11.435142,16.04074
2021-12-10 10:00:00,19.9,11.253671,16.515934
2021-12-10 11:00:00,19.9,10.54737,16.35107
2021-12-10 12:00:00,19.9,10.643591,16.310093
2021-12-10 13:00:00,19.9,10.262264,16.077238
2021-12-10 14:00:00,19.9,9.981276,16.000187
2021-12-10 15:00:00,20.1,10.322376,16.112286
2021-12-10 16:00:00,20.1,10.570336,16.09354
2021-12-10 17:00:00,20.4,10.780764,16.23548
2021-12-10 18:00:00,20.7,10.415652,16.368103
2021-12-10 19:00:00,21.1,10.908632,16.37663
2021-12-10 20:00:00,21.6,10.920063,16.17075
2021-12-10 21:00:00,21.9,10.82684,15.66888
2021-12-10 22:00:00,22.0,10.758412,15.639991
2021-12-10 23:00:00,22.1,10.815213,15.041243
2021-12-11 00:00:00,22.0,10.20901,14.93606
2021-12-11 01:00:00,22.0,10.328282,14.9706545
2021-12-11 02:00:00,21.9,10.549235,14.959689
2021-12-11 03:00:00,21.8,10.674899,14.86612
2021-12-11 04:00:00,21.7,10.82624,14.679102
2021-12-11 05:00:00,21.7,11.231025,15.23679
2021-12-11 06:00:00,21.6,11.873258,15.586088
2021-12-11 07:00:00,21.5,12.082479,15.723881
2021-12-11 08:00:00,21.4,12.65952,15.739377
2021-12-11 09:00:00,21.3,13.172999,15.87067
2021-12-11 10:00:00,21.3,13.37421,15.899574
2021-12-11 11:00:00,21.2,13.425563,16.14284
2021-12-11 12:00:00,21.2,14.013265,16.18179
2021-12-11 13:00:00,21.1,13.947408,16.028862
2021-12-11 14:00:00,21.1,13.709052,15.4094
2021-12-11 15:00:00,21.1,13.907319,14.946582
2021-12-11 16:00:00,21.3,14.022349,14.222297
2021-12-11 17:00:00,21.5,14.007585,13.793657
2021-12-11 18:00:00,21.9,14.362157,14.181647
2021-12-11 19:00:00,22.3,14.776004,14.091374
2021-12-11 20:00:00,22.6,14.691036,14.509925
2021-12-11 21:00:00,23.0,14.481547,15.132467
2021-12-11 22:00:00,23.2,14.813533,15.430937
2021-12-11 23:00:00,23.3,14.740745,15.78364
2021-12-12 00:00:00,23.3,14.4985,16.04761
2021-12-12 01:00:00,23.1,14.105789,16.460533
2021-12-12 02:00:00,22.9,14.150514,16.683716
2021-12-12 03:00:00,22.8,14.478225,16.89711
2021-12-12 04:00:00,22.7,14.344454,16.87534
2021-12-12 05:00:00,22.5,14.794377,16.733358
2021-12-12 06:00:00,22.4,14.637479,16.474184
2021-12-12 07:00:00,22.4,14.305563,16.193073
2021-12-12 08:00:00,22.3,14.781707,16.219748
2021-12-12 09:00:00,22.2,14.950446,16.14823
2021-12-12 10:00:00,22.2,14.640821,16.615103
2021-12-12 11:00:00,22.2,14.807747,17.392933
2021-12-12 12:00:00,22.2,15.201387,17.459103
2021-12-12 13:00:00,22.1,14.857017,17.983232
2021-12-12 14:00:00,22.2,14.9033575,18.49486
2021-12-12 15:00:00,22.2,15.336495,18.415167
2021-12-12 16:00:00,22.3,15.52339,18.163559
2021-12-12 17:00:00,22.4,15.863856,17.985922
2021-12-12 18:00:00,22.5,16.258898,17.54482
2021-12-12 19:00:00,22.5,16.555689,17.194525
2021-12-12 20:00:00,22.8,16.579416,16.887146
2021-12-12 21:00:00,23.2,16.626215,16.61171
2021-12-12 22:00:00,23.5,16.610954,16.672672
2021-12-12 23:00:00,23.6,16.0404,16.908005
2021-12-13 00:00:00,23.5,15.437045,17.309855
2021-12-13 01:00:00,23.3,15.390604,17.636667
2021-12-13 02:00:00,23.2,15.142348,18.172955
2021-12-13 03:00:00,23.0,14.955323,18.347038
2021-12-13 04:00:00,22.9,15.202941,18.484873
2021-12-13 05:00:00,22.8,15.4812765,18.173872
2021-12-13 06:00:00,22.7,15.48587,17.90772
2021-12-13 07:00:00,22.7,15.493787,17.662718
2021-12-13 08:00:00,22.6,15.953254,17.477018
2021-12-13 09:00:00,22.5,15.80984,17.31761
2021-12-13 10:00:00,22.5,15.910756,17.467455
2021-12-13 11:00:00,22.5,16.178328,17.381903
2021-12-13 12:00:00,22.4,15.86984,17.864534
2021-12-13 13:00:00,22.5,15.844787,17.932642
2021-12-13 14:00:00,22.5,15.98732,18.25248
2021-12-13 15:00:00,22.5,16.067255,18.453356
2021-12-13 16:00:00,22.6,16.258806,18.245184
2021-12-13 17:00:00,22.6,16.535994,17.837439
2021-12-13 18:00:00,22.9,17.095514,17.589151
2021-12-13 19:00:00,23.1,17.07545,16.966248
2021-12-13 20:00:00,23.2,17.273493,16.841589
2021-12-13 21:00:00,23.4,17.30549,16.663656
2021-12-13 22:00:00,23.6,17.019196,16.742794
2021-12-13 23:00:00,23.5,16.314554,17.203905
2021-12-14 00:00:00,23.1,15.4950905,17.48496
2021-12-14 01:00:00,22.8,15.603674,18.259209
2021-12-14 02:00:00,22.4,15.950227,18.837849
2021-12-14 03:00:00,22.1,14.32761,19.149464
2021-12-14 04:00:00,21.7,16.033228,18.79856
2021-12-14 05:00:00,21.3,15.751277,19.064676
2021-12-14 06:00:00,20.8,15.127582,19.089415
2021-12-14 07:00:00,20.5,16.136843,19.383291
2021-12-14 08:00:00,20.3,17.165934,18.542147
2021-12-14 09:00:00,20.4,16.549486,19.05976
2021-12-14 10:00:00,19.8,17.35182,18.616663
2021-12-14 11:00:00,19.9,16.996916,17.903826
2021-12-14 12:00:00,20.0,15.995053,18.480453
2021-12-14 13:00:00,19.7,15.651975,18.682232
2021-12-14 14:00:00,19.4,17.13758,17.637337
2021-12-14 15:00:00,19.0,16.494932,17.456312
2021-12-14 16:00:00,18.8,15.313979,16.492435
2021-12-14 17:00:00,18.5,15.644624,14.871456
2021-12-14 18:00:00,18.4,15.826383,14.456088
2021-12-14 19:00:00,18.2,14.628599,13.666272
2021-12-14 20:00:00,18.1,15.048782,13.654134
2021-12-14 21:00:00,18.0,15.891147,13.890439
2021-12-14 22:00:00,18.0,14.50047,13.582403
2021-12-14 23:00:00,18.4,15.923694,13.49955
2021-12-15 00:00:00,18.4,15.787259,12.73787
2021-12-15 01:00:00,18.1,14.240589,11.824785
2021-12-15 02:00:00,17.9,13.629655,12.007635
2021-12-15 03:00:00,17.8,13.7355795,11.255584
2021-12-15 04:00:00,17.6,13.923396,11.626649
2021-12-15 05:00:00,17.6,15.410341,10.422207
2021-12-15 06:00:00,17.4,15.173007,10.11596
2021-12-15 07:00:00,16.6,14.912995,8.978548
2021-12-15 08:00:00,15.9,14.890639,7.6158934
2021-12-15 09:00:00,15.6,14.268685,7.3698425
2021-12-15 10:00:00,15.9,15.366456,7.7169333
2021-12-15 11:00:00,15.7,13.713482,7.8564034
2021-12-15 12:00:00,15.6,14.886477,9.194187
2021-12-15 13:00:00,15.7,16.01863,10.0444
2021-12-15 14:00:00,15.8,15.942825,12.435851
2021-12-15 15:00:00,15.6,16.56764,11.539844
2021-12-15 16:00:00,15.4,15.649556,12.086021
2021-12-15 17:00:00,15.3,15.234189,10.824183
2021-12-15 18:00:00,15.4,16.252922,11.58099
2021-12-15 19:00:00,15.6,16.316717,11.274911
2021-12-15 20:00:00,15.7,16.866236,11.787182
2021-12-15 21:00:00,15.9,16.572948,11.77669
2021-12-15 22:00:00,16.3,16.698473,10.056536
2021-12-15 23:00:00,16.4,16.371216,9.990378
2021-12-16 00:00:00,16.4,16.026209,11.761321
2021-12-16 01:00:00,16.2,15.075807,12.795247
2021-12-16 02:00:00,15.9,14.806882,14.675889
2021-12-16 03:00:00,15.7,12.978789,17.088316
2021-12-16 04:00:00,15.7,12.44683,16.798746
2021-12-16 05:00:00,15.6,12.508208,18.488457
2021-12-16 06:00:00,15.5,12.566764,16.618046
2021-12-16 07:00:00,15.5,12.570296,16.577873
2021-12-16 08:00:00,15.4,13.373124,16.625551
2021-12-16 09:00:00,15.2,12.620854,15.832279
2021-12-16 10:00:00,15.2,12.891549,17.943932
2021-12-16 11:00:00,15.2,12.909641,17.553308
2021-12-16 12:00:00,15.2,13.045583,17.085358
2021-12-16 13:00:00,15.2,12.853778,16.990992
2021-12-16 14:00:00,15.1,12.65518,16.736925
2021-12-16 15:00:00,15.0,12.188085,16.358059
2021-12-16 16:00:00,15.0,12.666676,16.584177
2021-12-16 17:00:00,15.2,12.84048,16.989668
2021-12-16 18:00:00,15.4,13.052721,17.890331
2021-12-16 19:00:00,15.5,14.539073,17.55111
2021-12-16 20:00:00,15.9,14.196728,17.51464
2021-12-16 21:00:00,16.5,14.316471,16.11961
2021-12-16 22:00:00,16.9,13.294621,15.619416
2021-12-16 23:00:00,17.0,12.905807,14.016454
2021-12-17 00:00:00,16.9,12.6974,13.774251
2021-12-17 01:00:00,16.7,12.8044405,13.579469
2021-12-17 02:00:00,16.6,12.478826,12.935245
2021-12-17 03:00:00,16.3,11.694251,12.839046
2021-12-17 04:00:00,16.2,11.397007,12.698117
2021-12-17 05:00:00,16.1,11.305831,13.048604
2021-12-17 06:00:00,16.0,10.771749,12.824594
2021-12-17 07:00:00,15.8,10.57352,11.976203
2021-12-17 08:00:00,15.7,10.570117,12.5130625
2021-12-17 09:00:00,15.6,10.318345,12.126461
2021-12-17 10:00:00,15.5,10.860138,12.179219
2021-12-17 11:00:00,15.4,11.297757,12.859719
2021-12-17 12:00:00,15.4,11.198308,12.8457575
2021-12-17 13:00:00,15.3,11.0875025,13.32676
2021-12-17 14:00:00,15.2,11.392531,13.8930025
2021-12-17 15:00:00,15.2,11.287874,13.247431
2021-12-17 16:00:00,15.3,10.835771,13.521132
2021-12-17 17:00:00,15.5,11.193177,12.827598
2021-12-17 18:00:00,16.0,11.563777,12.385641
2021-12-17 19:00:00,16.2,11.685358,11.810681
2021-12-17 20:00:00,16.6,11.7719555,11.161302
2021-12-17 21:00:00,17.0,11.092776,11.216952
2021-12-17 22:00:00,17.4,11.51016,10.999923
2021-12-17 23:00:00,17.8,10.84764,11.116074
2021-12-18 00:00:00,17.8,10.20752,10.9686775
2021-12-18 01:00:00,17.7,10.40781,11.0610285
2021-12-18 02:00:00,17.6,9.450845,11.053863
2021-12-18 03:00:00,17.4,8.903489,11.423901
2021-12-18 04:00:00,17.2,9.167777,11.87736
2021-12-18 05:00:00,17.1,8.71819,12.645956
2021-12-18 06:00:00,17.0,9.037319,13.577721
2021-12-18 07:00:00,17.0,9.5292635,13.461394
2021-12-18 08:00:00,17.0,9.671695,13.6315155
2021-12-18 09:00:00,16.9,9.1695,14.557981
2021-12-18 10:00:00,17.0,9.638099,14.77816
2021-12-18 11:00:00,17.0,10.2380085,15.045433
2021-12-18 12:00:00,16.9,10.367793,15.345009
2021-12-18 13:00:00,16.9,10.158509,15.708167
2021-12-18 14:00:00,16.8,10.232264,15.588376
2021-12-18 15:00:00,16.8,10.122279,15.348388
2021-12-18 16:00:00,17.2,9.76499,14.700779
2021-12-18 17:00:00,17.3,9.946833,14.197416
2021-12-18 18:00:00,17.6,9.709771,13.847957
2021-12-18 19:00:00,17.9,10.262641,13.49018
2021-12-18 20:00:00,18.4,11.216057,13.640292
2021-12-18 21:00:00,18.8,11.009439,13.390239
2021-12-18 22:00:00,19.2,10.857472,13.540988
2021-12-18 23:00:00,19.4,10.32022,13.551051
2021-12-19 00:00:00,19.4,9.637155,13.650285
2021-12-19 01:00:00,19.3,9.551057,13.984022
2021-12-19 02:00:00,19.1,9.593339,14.689477
2021-12-19 03:00:00,19.0,9.409913,15.290914
2021-12-19 04:00:00,18.8,9.477208,15.720635
2021-12-19 05:00:00,18.7,9.479331,15.37427
2021-12-19 06:00:00,18.7,10.064978,15.14218
2021-12-19 07:00:00,18.6,9.628296,14.669138
2021-12-19 08:00:00,18.5,9.973054,14.447028
2021-12-19 09:00:00,18.5,10.402742,14.2588625
2021-12-19 10:00:00,18.5,10.266307,15.227073
2021-12-19 11:00:00,18.5,10.4751005,15.628443
2021-12-19 12:00:00,18.5,10.667962,15.875089
2021-12-19 13:00:00,18.4,10.630056,15.94192
2021-12-19 14:00:00,18.4,10.7357435,15.935846
2021-12-19 15:00:00,18.4,10.5505495,15.87431
2021-12-19 16:00:00,18.5,10.731138,15.518789
2021-12-19 17:00:00,18.6,10.975295,15.272134
2021-12-19 18:00:00,18.9,11.5544405,14.347907
2021-12-19 19:00:00,19.2,12.227946,13.116101
2021-12-19 20:00:00,19.6,12.675651,12.309804
2021-12-19 21:00:00,20.0,12.442731,11.776063
2021-12-19 22:00:00,20.3,12.603537,11.501913
2021-12-19 23:00:00,20.4,12.095036,12.402316
2021-12-20 00:00:00,20.4,11.839412,12.811001
2021-12-20 01:00:00,20.3,11.4343195,13.937461
2021-12-20 02:00:00,20.2,11.6159,14.757227
2021-12-20 03:00:00,20.1,11.491418,14.879196
2021-12-20 04:00:00,20.1,11.737999,15.34706
2021-12-20 05:00:00,20.0,12.188724,15.238603
2021-12-20 06:00:00,20.0,12.337735,15.265628
2021-12-20 07:00:00,19.9,12.554475,15.351623
2021-12-20 08:00:00,19.8,13.191832,14.934936
2021-12-20 09:00:00,19.8,13.151731,15.147895
2021-12-20 10:00:00,19.7,13.046014,15.17072
2021-12-20 11:00:00,19.7,13.096307,15.153842
2021-12-20 12:00:00,19.6,12.705793,15.281388
2021-12-20 13:00:00,19.6,12.438741,15.017054
2021-12-20 14:00:00,19.5,12.279172,15.447514
2021-12-20 15:00:00,19.6,12.816735,15.651452
2021-12-20 16:00:00,19.6,12.924069,15.85822
2021-12-20 17:00:00,19.8,13.647806,15.769931
2021-12-20 18:00:00,20.2,14.077035,15.390049
2021-12-20 19:00:00,20.6,14.151031,14.939938
2021-12-20 20:00:00,21.1,14.41393,14.6274805
2021-12-20 21:00:00,21.4,14.421454,14.463965
2021-12-20 22:00:00,21.8,14.192524,14.695384
2021-12-20 23:00:00,21.9,13.852593,14.862519
2021-12-21 00:00:00,21.9,13.474826,15.3982
2021-12-21 01:00:00,21.8,13.160561,15.903911
2021-12-21 02:00:00,21.6,13.017379,16.136648
2021-12-21 03:00:00,21.5,12.794422,16.495382
2021-12-21 04:00:00,21.4,12.968516,16.669975
2021-12-21 05:00:00,21.3,13.032531,16.567951
2021-12-21 06:00:00,21.3,13.262182,16.249964
2021-12-21 07:00:00,21.1,13.605917,16.09347
2021-12-21 08:00:00,21.1,13.933699,15.988458
2021-12-21 09:00:00,21.0,14.282062,15.898478
2021-12-21 10:00:00,21.0,14.102306,16.155447
2021-12-21 11:00:00,20.9,14.06141,16.159067
2021-12-21 12:00:00,20.9,13.950407,16.425943
2021-12-21 13:00:00,20.8,13.807783,16.741167
2021-12-21 14:00:00,20.7,14.118994,17.016325
2021-12-21 15:00:00,20.7,14.192468,17.07616
2021-12-21 16:00:00,20.7,14.167923,16.918951
2021-12-21 17:00:00,20.8,14.471187,16.704233
2021-12-21 18:00:00,21.2,14.844622,16.518244
2021-12-21 19:00:00,21.6,15.20002,16.035364
2021-12-21 20:00:00,22.1,15.560758,15.894655
2021-12-21 21:00:00,22.5,15.539575,15.741831
2021-12-21 22:00:00,22.6,15.288573,15.517921
2021-12-21 23:00:00,22.7,14.90128,15.773534
2021-12-22 00:00:00,22.5,14.520975,15.948449
2021-12-22 01:00:00,22.4,14.092741,16.416483
2021-12-22 02:00:00,22.2,13.900786,16.857157
2021-12-22 03:00:00,22.1,13.89589,17.204727
2021-12-22 04:00:00,22.0,13.991898,17.470976
2021-12-22 05:00:00,21.9,14.187357,17.42103
2021-12-22 06:00:00,21.9,14.48986,17.06462
2021-12-22 07:00:00,21.8,14.473995,16.771912
2021-12-22 08:00:00,21.8,14.682656,16.409075
2021-12-22 09:00:00,21.8,14.8834095,16.472006
2021-12-22 10:00:00,21.8,14.959676,16.57919
2021-12-22 11:00:00,21.8,15.039638,16.840155
2021-12-22 12:00:00,21.7,15.148336,17.12668
2021-12-22 13:00:00,21.5,15.00283,17.247252
2021-12-22 14:00:00,21.5,14.694723,17.573206
2021-12-22 15:00:00,21.5,14.860927,17.679258
2021-12-22 16:00:00,21.5,14.831798,17.564127
2021-12-22 17:00:00,21.7,15.149468,17.361156
2021-12-22 18:00:00,22.0,15.351131,17.00871
2021-12-22 19:00:00,22.3,15.984676,16.653837
2021-12-22 20:00:00,22.6,16.170683,16.269697
2021-12-22 21:00:00,22.9,16.065182,16.02675
2021-12-22 22:00:00,23.1,16.117428,15.903708
2021-12-22 23:00:00,23.1,15.83408,16.122057
2021-12-23 00:00:00,22.9,15.074847,16.665636
2021-12-23 01:00:00,22.7,14.99296,17.115335
2021-12-23 02:00:00,22.6,14.738757,17.550379
2021-12-23 03:00:00,22.5,14.433292,18.07066
2021-12-23 04:00:00,22.4,14.800336,18.19716
2021-12-23 05:00:00,22.3,15.012148,17.948416
2021-12-23 06:00:00,22.3,15.236566,17.6411
2021-12-23 07:00:00,22.2,15.317782,17.182337
2021-12-23 08:00:00,22.1,15.582434,17.052889
2021-12-23 09:00:00,22.1,15.661158,16.97077
2021-12-23 10:00:00,22.2,15.378615,17.156347
2021-12-23 11:00:00,22.1,15.617049,17.083736
2021-12-23 12:00:00,22.1,15.608906,17.426981
2021-12-23 13:00:00,22.1,15.289859,17.550035
2021-12-23 14:00:00,22.1,15.340163,17.83473
2021-12-23 15:00:00,22.0,15.632997,18.015223
2021-12-23 16:00:00,22.1,15.334468,18.11908
2021-12-23 17:00:00,22.2,15.577251,18.00239
2021-12-23 18:00:00,22.5,16.204588,17.850185
2021-12-23 19:00:00,22.7,16.66604,17.139977
2021-12-23 20:00:00,23.2,16.884428,16.931597
2021-12-23 21:00:00,23.5,17.073305,16.495094
2021-12-23 22:00:00,23.6,16.772863,16.264942
2021-12-23 23:00:00,23.7,16.131891,16.539871
2021-12-24 00:00:00,23.5,16.093538,16.906153
