date_time,target,pred_mu_1,sigma_1
2022-11-29 12:00:00,17.8,10.2600155,13.259583
2022-11-29 13:00:00,17.9,10.469392,13.373305
2022-11-29 14:00:00,17.9,10.414575,13.273851
2022-11-29 15:00:00,18.1,10.775923,13.713997
2022-11-29 16:00:00,18.3,10.773643,14.221751
2022-11-29 17:00:00,18.5,11.296887,14.801072
2022-11-29 18:00:00,18.9,12.015563,14.703835
2022-11-29 19:00:00,19.2,13.035727,14.036061
2022-11-29 20:00:00,19.5,13.569376,13.366099
2022-11-29 21:00:00,19.7,13.9076805,12.194504
2022-11-29 22:00:00,20.0,13.852863,12.081191
2022-11-29 23:00:00,20.1,12.880743,12.568484
2022-11-30 00:00:00,19.9,11.777991,14.068938
2022-11-30 01:00:00,19.8,10.822432,15.347762
2022-11-30 02:00:00,19.7,10.492479,16.135569
2022-11-30 03:00:00,19.6,10.698278,16.84362
2022-11-30 04:00:00,19.6,10.986664,16.636374
2022-11-30 05:00:00,19.6,11.428439,17.201185
2022-11-30 06:00:00,19.6,11.363336,17.406296
2022-11-30 07:00:00,19.6,11.784103,17.46972
2022-11-30 08:00:00,19.6,11.602185,17.80628
2022-11-30 09:00:00,19.6,11.09202,17.865358
2022-11-30 10:00:00,19.7,11.044892,18.331726
2022-11-30 11:00:00,19.6,10.980797,18.032534
2022-11-30 12:00:00,19.7,10.623742,17.735842
2022-11-30 13:00:00,19.6,9.61413,17.691912
2022-11-30 14:00:00,19.2,9.978727,16.954403
2022-11-30 15:00:00,18.9,10.590675,16.46947
2022-11-30 16:00:00,18.9,11.103824,15.824792
2022-11-30 17:00:00,18.7,11.742778,15.273044
2022-11-30 18:00:00,18.7,12.601432,15.07129
2022-11-30 19:00:00,18.5,12.505329,15.322379
2022-11-30 20:00:00,18.1,12.478489,15.410619
2022-11-30 21:00:00,17.8,13.12274,15.100519
2022-11-30 22:00:00,17.6,12.904033,14.775428
2022-11-30 23:00:00,17.3,13.131709,15.016395
2022-12-01 00:00:00,17.0,13.279315,14.727351
2022-12-01 01:00:00,16.7,12.614889,14.267299
2022-12-01 02:00:00,16.5,11.467949,14.2322
2022-12-01 03:00:00,16.3,11.533828,13.492927
2022-12-01 04:00:00,16.1,11.841418,12.70686
2022-12-01 05:00:00,15.9,11.465726,11.613161
2022-12-01 06:00:00,15.8,11.322501,10.364085
2022-12-01 07:00:00,15.7,11.738739,9.505024
2022-12-01 08:00:00,15.5,11.879632,9.318791
2022-12-01 09:00:00,15.4,11.90076,10.270258
2022-12-01 10:00:00,15.4,12.237014,11.615499
2022-12-01 11:00:00,15.2,12.8817005,13.045009
2022-12-01 12:00:00,15.3,13.181176,13.668997
2022-12-01 13:00:00,15.1,14.211593,13.581245
2022-12-01 14:00:00,14.9,14.124661,13.409134
2022-12-01 15:00:00,14.9,13.885865,12.021561
2022-12-01 16:00:00,15.1,13.460679,11.288757
2022-12-01 17:00:00,15.5,13.59349,10.685808
2022-12-01 18:00:00,15.7,14.757876,10.123026
2022-12-01 19:00:00,15.8,15.176031,9.672807
2022-12-01 20:00:00,15.8,15.606232,9.060362
2022-12-01 21:00:00,15.8,15.197626,8.341968
2022-12-01 22:00:00,15.8,14.462984,7.84933
2022-12-01 23:00:00,15.9,13.590187,8.277252
2022-12-02 00:00:00,16.0,13.065326,9.415772
2022-12-02 01:00:00,16.0,12.674242,10.759064
2022-12-02 02:00:00,16.1,12.939152,12.2461605
2022-12-02 03:00:00,16.2,13.207013,13.657544
2022-12-02 04:00:00,16.1,13.44979,14.64466
2022-12-02 05:00:00,16.1,13.044438,13.813498
2022-12-02 06:00:00,16.1,12.652668,13.292435
2022-12-02 07:00:00,16.1,12.573106,12.956507
2022-12-02 08:00:00,16.0,11.953973,12.900887
2022-12-02 09:00:00,15.9,12.13281,13.284557
2022-12-02 10:00:00,16.0,12.71979,13.709214
2022-12-02 11:00:00,15.9,12.975945,13.755071
2022-12-02 12:00:00,15.8,12.417192,13.280495
2022-12-02 13:00:00,15.9,12.120379,13.951707
2022-12-02 14:00:00,15.8,11.6583805,15.417108
2022-12-02 15:00:00,15.8,11.445274,17.644888
2022-12-02 16:00:00,15.9,12.130918,19.898117
2022-12-02 17:00:00,16.0,12.403201,20.884611
2022-12-02 18:00:00,16.2,12.352268,20.719889
2022-12-02 19:00:00,16.3,13.350893,19.99847
2022-12-02 20:00:00,16.3,14.307321,17.815676
2022-12-02 21:00:00,16.4,14.40328,16.436007
2022-12-02 22:00:00,16.4,14.704231,15.46045
2022-12-02 23:00:00,16.5,13.905441,14.888217
2022-12-03 00:00:00,16.5,13.374494,15.904835
2022-12-03 01:00:00,16.5,13.3559675,16.371986
2022-12-03 02:00:00,16.5,12.588652,16.812014
2022-12-03 03:00:00,16.1,11.943227,17.12898
2022-12-03 04:00:00,16.1,11.075221,17.256739
2022-12-03 05:00:00,16.1,10.277265,17.274492
2022-12-03 06:00:00,16.1,10.627695,17.816296
2022-12-03 07:00:00,16.2,11.932636,18.267906
2022-12-03 08:00:00,16.4,12.740506,18.350996
2022-12-03 09:00:00,16.5,13.22228,17.775
2022-12-03 10:00:00,16.4,12.78461,16.754648
2022-12-03 11:00:00,16.4,12.298682,15.812172
2022-12-03 12:00:00,16.4,11.669885,15.301251
2022-12-03 13:00:00,16.4,11.574804,14.853968
2022-12-03 14:00:00,16.4,11.748112,14.521405
2022-12-03 15:00:00,16.9,11.375087,14.587267
2022-12-03 16:00:00,17.2,11.422881,13.473838
2022-12-03 17:00:00,18.0,12.219336,12.739141
2022-12-03 18:00:00,17.3,12.109256,12.157178
2022-12-03 19:00:00,18.2,12.419712,11.6853285
2022-12-03 20:00:00,18.4,12.030758,11.579362
2022-12-03 21:00:00,18.8,11.942179,12.304969
2022-12-03 22:00:00,18.9,11.284802,12.67642
2022-12-03 23:00:00,18.8,11.781398,13.228374
2022-12-04 00:00:00,18.7,11.58719,12.765636
2022-12-04 01:00:00,18.5,11.066689,12.976045
2022-12-04 02:00:00,18.9,11.349334,12.749443
2022-12-04 03:00:00,18.8,11.09504,12.85721
2022-12-04 04:00:00,18.9,10.437431,13.286115
2022-12-04 05:00:00,19.1,11.269036,13.622397
2022-12-04 06:00:00,19.0,11.487868,13.607644
2022-12-04 07:00:00,19.0,11.272483,13.712105
2022-12-04 08:00:00,19.0,11.641944,13.713598
2022-12-04 09:00:00,18.9,11.983928,13.99768
2022-12-04 10:00:00,19.1,11.153556,15.364909
2022-12-04 11:00:00,19.2,11.202712,15.993908
2022-12-04 12:00:00,19.1,11.175757,16.753859
2022-12-04 13:00:00,19.1,11.131084,16.586975
2022-12-04 14:00:00,19.0,11.297875,16.457962
2022-12-04 15:00:00,18.9,11.863695,15.40332
2022-12-04 16:00:00,18.9,12.201304,14.596608
2022-12-04 17:00:00,18.9,12.049983,13.983077
2022-12-04 18:00:00,19.0,12.154742,13.686915
2022-12-04 19:00:00,19.1,12.103465,13.377903
2022-12-04 20:00:00,19.2,11.758299,12.97184
2022-12-04 21:00:00,19.1,12.035521,12.741474
2022-12-04 22:00:00,19.2,11.224055,12.418658
2022-12-04 23:00:00,19.2,10.768212,12.208874
2022-12-05 00:00:00,19.1,10.6279955,11.954264
2022-12-05 01:00:00,19.0,10.268662,12.23746
2022-12-05 02:00:00,19.0,11.146329,12.995249
2022-12-05 03:00:00,19.0,11.1388855,13.3935375
2022-12-05 04:00:00,18.9,11.527358,13.496241
2022-12-05 05:00:00,18.8,12.393498,13.530549
2022-12-05 06:00:00,18.7,12.284311,12.591258
2022-12-05 07:00:00,18.7,12.016393,12.785889
2022-12-05 08:00:00,18.6,12.330622,12.027752
2022-12-05 09:00:00,18.6,12.273593,12.287488
2022-12-05 10:00:00,18.5,12.352277,12.175108
2022-12-05 11:00:00,18.6,12.132166,12.554265
2022-12-05 12:00:00,18.5,12.730613,12.151502
2022-12-05 13:00:00,18.5,12.917098,12.050158
2022-12-05 14:00:00,18.5,12.125909,11.740609
2022-12-05 15:00:00,18.6,12.773853,12.036843
2022-12-05 16:00:00,18.8,13.309567,12.116901
2022-12-05 17:00:00,19.2,13.146526,12.515822
2022-12-05 18:00:00,19.6,13.127241,12.698635
2022-12-05 19:00:00,19.9,13.433802,12.95156
2022-12-05 20:00:00,20.3,13.095786,13.096609
2022-12-05 21:00:00,20.5,13.098709,13.581578
2022-12-05 22:00:00,20.6,13.642917,13.887853
2022-12-05 23:00:00,20.5,13.239496,14.123216
2022-12-06 00:00:00,20.4,12.243505,15.540728
2022-12-06 01:00:00,20.4,12.180987,16.265097
2022-12-06 02:00:00,20.1,12.071388,16.586626
2022-12-06 03:00:00,20.1,11.628707,16.971365
2022-12-06 04:00:00,20.0,11.473592,16.73519
2022-12-06 05:00:00,20.0,12.180894,16.48019
2022-12-06 06:00:00,19.9,11.596214,16.585827
2022-12-06 07:00:00,19.9,11.321065,16.919226
2022-12-06 08:00:00,19.9,12.250379,17.789076
2022-12-06 09:00:00,19.9,12.145764,18.324818
2022-12-06 10:00:00,19.8,11.6822,19.342562
2022-12-06 11:00:00,19.7,11.680205,19.566631
2022-12-06 12:00:00,19.7,11.821607,19.208673
2022-12-06 13:00:00,19.8,11.01571,18.952496
2022-12-06 14:00:00,19.8,11.051202,18.25688
2022-12-06 15:00:00,20.0,11.904587,17.353836
2022-12-06 16:00:00,20.2,11.430213,16.672892
2022-12-06 17:00:00,20.6,11.805772,16.588345
2022-12-06 18:00:00,20.8,12.7984705,15.781998
2022-12-06 19:00:00,20.9,12.81791,15.355313
2022-12-06 20:00:00,21.0,12.127714,15.218605
2022-12-06 21:00:00,21.3,12.194664,14.809794
2022-12-06 22:00:00,21.4,12.1055155,15.0512295
2022-12-06 23:00:00,21.4,11.733813,15.182218
2022-12-07 00:00:00,21.2,11.933127,15.861866
2022-12-07 01:00:00,21.1,12.627594,16.422493
2022-12-07 02:00:00,21.0,12.618295,16.209732
2022-12-07 03:00:00,20.9,12.567495,16.213823
2022-12-07 04:00:00,20.8,13.183681,15.78007
2022-12-07 05:00:00,20.7,13.053898,15.623756
2022-12-07 06:00:00,20.7,13.107459,15.115192
2022-12-07 07:00:00,20.6,13.59567,14.948075
2022-12-07 08:00:00,20.6,14.562591,14.9213085
2022-12-07 09:00:00,20.5,14.246463,14.298633
2022-12-07 10:00:00,20.4,14.51644,14.478319
2022-12-07 11:00:00,20.3,14.774156,15.378238
2022-12-07 12:00:00,20.3,14.691764,15.214477
2022-12-07 13:00:00,20.3,14.348705,16.074032
2022-12-07 14:00:00,20.3,14.395936,16.710634
2022-12-07 15:00:00,20.3,14.027623,16.695425
2022-12-07 16:00:00,20.6,14.295666,16.715914
2022-12-07 17:00:00,21.1,14.988204,16.01943
2022-12-07 18:00:00,21.6,15.2687025,15.044142
2022-12-07 19:00:00,25.0,15.612223,13.977807
2022-12-07 20:00:00,22.5,15.320226,13.740079
2022-12-07 21:00:00,22.6,14.826696,14.083584
2022-12-07 22:00:00,22.7,14.794093,14.246018
2022-12-07 23:00:00,22.6,14.0073395,15.093709
2022-12-08 00:00:00,22.5,13.271968,16.03033
2022-12-08 01:00:00,22.3,13.734339,16.599697
2022-12-08 02:00:00,22.2,13.170186,16.957697
2022-12-08 03:00:00,22.0,13.3621855,17.324259
2022-12-08 04:00:00,22.0,13.65881,17.328241
2022-12-08 05:00:00,22.0,14.514277,16.69421
2022-12-08 06:00:00,21.9,14.376622,16.56687
2022-12-08 07:00:00,21.9,14.744556,16.55643
2022-12-08 08:00:00,21.8,15.6365595,16.631119
2022-12-08 09:00:00,21.8,15.299983,17.020733
2022-12-08 10:00:00,21.8,15.169734,17.182997
2022-12-08 11:00:00,21.8,15.182824,17.230133
2022-12-08 12:00:00,21.8,14.569939,17.596254
2022-12-08 13:00:00,21.7,14.208245,17.734842
2022-12-08 14:00:00,21.7,14.83406,17.688608
2022-12-08 15:00:00,21.8,14.894985,17.257746
2022-12-08 16:00:00,22.1,15.455338,17.239704
2022-12-08 17:00:00,22.4,16.097805,16.938875
2022-12-08 18:00:00,22.9,16.670193,16.594341
2022-12-08 19:00:00,23.2,16.535715,16.121784
2022-12-08 20:00:00,23.5,16.08213,16.312048
2022-12-08 21:00:00,23.8,15.747596,16.29963
2022-12-08 22:00:00,23.7,15.317743,16.86943
2022-12-08 23:00:00,23.6,14.994359,16.912468
2022-12-09 00:00:00,23.2,14.828923,17.198994
2022-12-09 01:00:00,23.3,14.478999,17.695507
2022-12-09 02:00:00,23.3,14.036511,17.866194
2022-12-09 03:00:00,23.3,14.476953,18.129837
2022-12-09 04:00:00,23.1,15.118056,18.06998
2022-12-09 05:00:00,22.9,15.110586,17.847696
2022-12-09 06:00:00,22.9,15.602391,17.158117
2022-12-09 07:00:00,22.8,15.439929,16.935951
2022-12-09 08:00:00,22.8,15.531997,16.821028
2022-12-09 09:00:00,22.7,15.562352,17.063196
2022-12-09 10:00:00,22.7,15.504026,16.907288
2022-12-09 11:00:00,22.6,15.560052,17.769466
2022-12-09 12:00:00,22.6,15.747851,17.855227
2022-12-09 13:00:00,22.7,16.024565,17.732779
2022-12-09 14:00:00,22.6,16.019,18.061575
2022-12-09 15:00:00,22.7,15.682534,17.552216
2022-12-09 16:00:00,22.8,15.139304,16.78644
2022-12-09 17:00:00,23.0,15.304016,16.264992
2022-12-09 18:00:00,23.2,15.9676285,15.716769
2022-12-09 19:00:00,23.5,16.927786,15.548089
2022-12-09 20:00:00,24.0,18.137291,15.323636
2022-12-09 21:00:00,24.2,16.540846,15.113721
2022-12-09 22:00:00,24.4,16.201052,15.292457
2022-12-09 23:00:00,24.1,15.757266,15.74351
2022-12-10 00:00:00,23.9,14.694173,16.770546
2022-12-10 01:00:00,23.5,15.296734,17.654837
2022-12-10 02:00:00,23.5,15.5285845,17.929941
2022-12-10 03:00:00,23.3,15.536315,18.089746
2022-12-10 04:00:00,23.2,15.5862,18.03655
2022-12-10 05:00:00,23.1,15.321048,16.736427
2022-12-10 06:00:00,23.0,15.373439,16.423502
2022-12-10 07:00:00,23.0,16.05957,15.799147
2022-12-10 08:00:00,23.0,16.400415,16.26623
2022-12-10 09:00:00,22.9,15.782072,16.527328
2022-12-10 10:00:00,22.9,16.313463,17.368727
2022-12-10 11:00:00,22.8,15.820176,16.631996
2022-12-10 12:00:00,22.7,15.319212,17.386116
2022-12-10 13:00:00,22.7,15.381991,18.094755
2022-12-10 14:00:00,22.5,16.020273,17.371536
2022-12-10 15:00:00,22.6,16.452095,18.49288
2022-12-10 16:00:00,22.9,17.122076,18.947851
2022-12-10 17:00:00,23.3,17.748125,18.364416
2022-12-10 18:00:00,23.8,17.353825,17.679424
2022-12-10 19:00:00,24.3,17.623549,16.45594
2022-12-10 20:00:00,24.5,17.306425,15.667229
2022-12-10 21:00:00,24.6,16.738388,15.250775
2022-12-10 22:00:00,24.6,16.469175,15.610612
2022-12-10 23:00:00,24.5,16.29547,16.506947
2022-12-11 00:00:00,24.3,15.697242,17.179506
2022-12-11 01:00:00,24.1,15.16731,18.22347
2022-12-11 02:00:00,24.0,15.692813,18.709826
2022-12-11 03:00:00,23.8,15.327104,19.126463
2022-12-11 04:00:00,23.7,15.834614,19.274363
2022-12-11 05:00:00,23.5,15.812273,19.02196
2022-12-11 06:00:00,23.5,15.646798,18.742664
2022-12-11 07:00:00,23.4,16.21549,18.88148
2022-12-11 08:00:00,23.3,16.668015,18.160788
2022-12-11 09:00:00,23.2,16.97222,18.311525
2022-12-11 10:00:00,23.3,16.8907,18.04689
2022-12-11 11:00:00,23.3,16.658377,17.927565
2022-12-11 12:00:00,23.2,16.124922,17.883694
2022-12-11 13:00:00,23.1,15.956716,18.13313
2022-12-11 14:00:00,23.4,15.899135,18.49932
2022-12-11 15:00:00,23.4,16.238674,18.264238
2022-12-11 16:00:00,23.5,16.53237,18.136755
2022-12-11 17:00:00,23.7,16.83211,17.856215
2022-12-11 18:00:00,23.9,17.43905,17.70053
2022-12-11 19:00:00,24.1,17.55337,17.614569
2022-12-11 20:00:00,24.8,17.310244,17.266756
2022-12-11 21:00:00,24.8,17.039354,17.269693
2022-12-11 22:00:00,24.8,16.41316,16.78497
2022-12-11 23:00:00,24.6,16.329622,17.025648
2022-12-12 00:00:00,24.5,15.788131,17.335497
2022-12-12 01:00:00,24.4,15.69919,17.077974
2022-12-12 02:00:00,24.3,15.481894,17.737196
2022-12-12 03:00:00,24.1,15.784152,17.988394
2022-12-12 04:00:00,24.0,16.003355,18.08653
2022-12-12 05:00:00,24.1,16.26,17.972305
2022-12-12 06:00:00,23.9,16.359076,17.761467
2022-12-12 07:00:00,23.8,16.491852,17.570536
2022-12-12 08:00:00,23.6,17.093695,17.620878
2022-12-12 09:00:00,23.5,17.157524,17.289366
2022-12-12 10:00:00,23.6,16.857489,17.264296
2022-12-12 11:00:00,23.5,17.265162,17.473976
2022-12-12 12:00:00,23.4,17.09212,17.364222
2022-12-12 13:00:00,23.3,16.921701,17.25031
2022-12-12 14:00:00,23.3,17.008295,17.039965
2022-12-12 15:00:00,23.4,16.789347,16.857391
2022-12-12 16:00:00,23.6,16.397976,16.584127
2022-12-12 17:00:00,23.9,16.995653,16.36667
2022-12-12 18:00:00,24.2,17.752298,15.810676
2022-12-12 19:00:00,24.4,17.750708,15.84048
2022-12-12 20:00:00,24.7,17.910648,15.762679
2022-12-12 21:00:00,24.9,17.709316,15.845162
2022-12-12 22:00:00,24.7,17.413076,16.17619
2022-12-12 23:00:00,24.6,16.819033,16.915522
2022-12-13 00:00:00,24.4,16.493969,17.53306
2022-12-13 01:00:00,24.2,16.159544,18.008581
2022-12-13 02:00:00,24.1,16.15186,18.14089
2022-12-13 03:00:00,23.9,16.555807,18.609163
2022-12-13 04:00:00,23.8,16.829342,18.669626
2022-12-13 05:00:00,23.6,16.814842,18.351725
2022-12-13 06:00:00,23.5,17.120344,17.567171
2022-12-13 07:00:00,23.4,17.090427,17.563284
2022-12-13 08:00:00,23.3,16.954023,17.790007
2022-12-13 09:00:00,23.4,17.026815,17.694622
2022-12-13 10:00:00,23.2,16.957527,18.09973
2022-12-13 11:00:00,23.2,17.098757,18.321117
2022-12-13 12:00:00,23.1,16.462767,18.477707
2022-12-13 13:00:00,23.1,16.438686,18.819168
2022-12-13 14:00:00,23.1,16.722925,18.969486
2022-12-13 15:00:00,23.3,16.93072,18.903646
2022-12-13 16:00:00,23.3,17.175097,18.765448
2022-12-13 17:00:00,23.6,17.40286,18.288807
2022-12-13 18:00:00,23.8,17.657907,17.946295
2022-12-13 19:00:00,24.1,17.813934,17.376993
2022-12-13 20:00:00,24.4,17.767214,17.292704
2022-12-13 21:00:00,24.6,17.75722,17.056782
2022-12-13 22:00:00,24.5,17.163874,17.299488
2022-12-13 23:00:00,24.2,16.80101,17.693598
2022-12-14 00:00:00,23.9,16.153984,18.17643
2022-12-14 01:00:00,23.8,16.006523,18.752735
2022-12-14 02:00:00,23.7,16.12076,19.276283
2022-12-14 03:00:00,23.7,16.051641,19.07533
2022-12-14 04:00:00,23.6,16.373087,19.126423
2022-12-14 05:00:00,23.6,16.606771,18.310179
2022-12-14 06:00:00,23.5,16.893877,17.998552
2022-12-14 07:00:00,23.4,16.845606,17.787779
2022-12-14 08:00:00,23.3,17.085016,17.45326
2022-12-14 09:00:00,23.5,16.876226,17.558449
2022-12-14 10:00:00,23.4,16.821787,17.665472
2022-12-14 11:00:00,23.3,16.937244,17.802118
2022-12-14 12:00:00,23.5,16.650934,17.94523
2022-12-14 13:00:00,23.4,16.765665,18.035608
2022-12-14 14:00:00,22.8,16.541449,18.220932
2022-12-14 15:00:00,22.6,16.695894,18.055346
2022-12-14 16:00:00,22.3,17.190512,18.203905
2022-12-14 17:00:00,21.6,16.9088,17.881897
2022-12-14 18:00:00,21.5,18.241941,17.645582
2022-12-14 19:00:00,21.4,18.02085,17.629263
2022-12-14 20:00:00,21.4,17.959433,17.241957
2022-12-14 21:00:00,21.8,18.087439,17.250387
2022-12-14 22:00:00,21.6,17.960146,17.07196
2022-12-14 23:00:00,21.5,17.507853,17.419329
2022-12-15 00:00:00,21.5,17.220137,17.422642
2022-12-15 01:00:00,21.3,17.189837,17.610725
2022-12-15 02:00:00,20.9,16.746874,17.796812
2022-12-15 03:00:00,21.0,16.457308,17.763668
2022-12-15 04:00:00,20.8,16.731144,17.465086
2022-12-15 05:00:00,20.5,16.533224,17.260252
2022-12-15 06:00:00,19.9,16.17219,17.128592
2022-12-15 07:00:00,19.7,16.382395,16.707174
2022-12-15 08:00:00,19.5,16.433355,16.653399
2022-12-15 09:00:00,19.3,16.203344,16.99535
2022-12-15 10:00:00,19.1,16.517458,17.313986
2022-12-15 11:00:00,18.5,17.05495,17.939035
2022-12-15 12:00:00,18.7,17.112062,17.857416
2022-12-15 13:00:00,18.6,17.51058,18.37179
2022-12-15 14:00:00,18.9,17.828487,18.526144
2022-12-15 15:00:00,19.1,17.938705,18.127554
2022-12-15 16:00:00,19.0,18.229,17.581245
2022-12-15 17:00:00,19.2,18.553583,16.500736
2022-12-15 18:00:00,19.0,18.308754,15.89303
2022-12-15 19:00:00,19.5,18.233013,15.09907
2022-12-15 20:00:00,19.7,17.604397,14.43961
2022-12-15 21:00:00,19.8,17.624157,14.437941
2022-12-15 22:00:00,20.0,17.300253,14.120866
2022-12-15 23:00:00,20.2,16.626963,14.180371
2022-12-16 00:00:00,19.9,16.600296,14.717124
2022-12-16 01:00:00,19.7,15.87134,14.908702
2022-12-16 02:00:00,19.3,15.958289,15.851438
2022-12-16 03:00:00,19.4,16.148561,16.439913
2022-12-16 04:00:00,19.2,16.095772,16.77202
2022-12-16 05:00:00,19.0,16.267727,16.91371
2022-12-16 06:00:00,19.0,16.319464,16.816189
2022-12-16 07:00:00,18.9,16.395847,16.633127
2022-12-16 08:00:00,19.0,16.85409,16.345266
2022-12-16 09:00:00,18.9,16.564035,15.660018
2022-12-16 10:00:00,18.7,16.487226,15.478295
2022-12-16 11:00:00,18.7,16.697096,15.070164
2022-12-16 12:00:00,18.6,16.390179,15.176974
2022-12-16 13:00:00,18.5,16.782637,15.222289
2022-12-16 14:00:00,18.1,16.932241,15.866885
2022-12-16 15:00:00,18.4,16.953688,16.276598
2022-12-16 16:00:00,18.8,17.288963,16.77838
2022-12-16 17:00:00,19.3,17.010769,17.67578
2022-12-16 18:00:00,19.6,17.08777,17.56279
2022-12-16 19:00:00,19.8,17.165392,18.278908
2022-12-16 20:00:00,19.9,17.038906,17.934084
2022-12-16 21:00:00,20.1,17.215942,17.753263
2022-12-16 22:00:00,20.1,16.794992,17.5085
2022-12-16 23:00:00,20.1,16.499445,16.705214
2022-12-17 00:00:00,19.8,16.28393,16.687124
2022-12-17 01:00:00,19.8,15.906396,16.451681
2022-12-17 02:00:00,19.8,15.514836,16.754673
2022-12-17 03:00:00,19.9,15.120488,18.108818
2022-12-17 04:00:00,19.7,15.039511,18.56677
2022-12-17 05:00:00,19.1,14.93278,19.550419
2022-12-17 06:00:00,18.8,15.463917,20.71202
2022-12-17 07:00:00,18.3,14.840389,21.105402
2022-12-17 08:00:00,17.9,15.650348,21.309427
2022-12-17 09:00:00,17.4,16.227587,21.744137
2022-12-17 10:00:00,17.0,15.949312,21.553495
2022-12-17 11:00:00,16.9,16.70326,21.920343
2022-12-17 12:00:00,16.3,17.039349,21.066145
2022-12-17 13:00:00,16.1,16.493177,20.246798
2022-12-17 14:00:00,15.7,15.980987,19.436954
2022-12-17 15:00:00,15.5,15.898453,17.856516
2022-12-17 16:00:00,15.1,15.5352745,17.065317
2022-12-17 17:00:00,15.4,14.703725,16.22756
2022-12-17 18:00:00,14.9,15.662374,15.218352
2022-12-17 19:00:00,15.2,14.817676,14.372427
2022-12-17 20:00:00,15.0,13.713145,13.804505
2022-12-17 21:00:00,14.6,13.401919,13.3358345
2022-12-17 22:00:00,14.5,13.434851,12.8952875
2022-12-17 23:00:00,14.3,12.315674,12.882859
2022-12-18 00:00:00,14.3,12.276671,12.549976
2022-12-18 01:00:00,14.2,12.642232,12.622006
2022-12-18 02:00:00,13.9,11.892804,12.298108
2022-12-18 03:00:00,14.3,12.325671,12.125846
2022-12-18 04:00:00,14.1,12.697932,11.279639
2022-12-18 05:00:00,14.0,12.31223,9.846524
2022-12-18 06:00:00,14.5,11.889206,9.027578
2022-12-18 07:00:00,14.2,12.317503,8.041923
2022-12-18 08:00:00,14.1,12.545255,7.9389076
2022-12-18 09:00:00,14.1,13.007143,7.6309776
2022-12-18 10:00:00,14.1,13.445876,7.6771812
2022-12-18 11:00:00,14.6,13.851325,7.8909802
2022-12-18 12:00:00,14.6,13.873908,7.830427
2022-12-18 13:00:00,14.4,13.670099,8.440879
2022-12-18 14:00:00,14.2,14.316337,9.110526
2022-12-18 15:00:00,13.9,13.90454,9.418263
2022-12-18 16:00:00,14.1,14.077735,10.341037
2022-12-18 17:00:00,13.9,14.920063,10.448284
2022-12-18 18:00:00,13.8,15.328128,11.087869
2022-12-18 19:00:00,13.3,15.508087,10.764476
2022-12-18 20:00:00,13.3,15.4094095,11.065538
2022-12-18 21:00:00,13.4,15.0675535,11.008108
2022-12-18 22:00:00,13.4,14.796105,11.635569
2022-12-18 23:00:00,13.5,13.713717,11.742387
2022-12-19 00:00:00,13.6,13.539701,12.751641
2022-12-19 01:00:00,13.6,13.208077,13.036574
2022-12-19 02:00:00,13.7,12.466449,13.951432
2022-12-19 03:00:00,13.7,12.353241,14.08629
2022-12-19 04:00:00,13.8,12.325262,16.054667
2022-12-19 05:00:00,14.0,10.939011,17.002052
2022-12-19 06:00:00,14.0,10.631829,18.233984
2022-12-19 07:00:00,14.1,10.888433,19.20846
2022-12-19 08:00:00,14.3,10.28021,18.952932
2022-12-19 09:00:00,14.5,9.317646,19.73049
2022-12-19 10:00:00,14.3,10.102476,18.525423
2022-12-19 11:00:00,14.4,9.855879,17.5287
2022-12-19 12:00:00,14.8,9.315125,17.609098
2022-12-19 13:00:00,15.0,8.83594,16.999054
2022-12-19 14:00:00,15.1,10.048975,17.050611
2022-12-19 15:00:00,15.0,9.623672,17.984304
2022-12-19 16:00:00,15.1,10.261338,17.74841
2022-12-19 17:00:00,15.1,10.621435,18.848381
2022-12-19 18:00:00,15.2,12.031486,18.345598
2022-12-19 19:00:00,15.3,11.161882,18.512514
2022-12-19 20:00:00,15.4,12.218953,18.015116
2022-12-19 21:00:00,15.5,12.505498,17.315613
2022-12-19 22:00:00,15.4,11.994348,17.67563
2022-12-19 23:00:00,15.4,12.738654,18.24314
2022-12-20 00:00:00,15.3,13.778739,18.124506
2022-12-20 01:00:00,15.2,12.855141,17.449581
2022-12-20 02:00:00,15.0,12.4428625,16.835163
2022-12-20 03:00:00,14.7,12.110234,15.819053
2022-12-20 04:00:00,14.7,12.068137,15.121299
2022-12-20 05:00:00,14.6,10.655894,14.520932
2022-12-20 06:00:00,14.5,10.9577055,14.650863
