,date_time,target,pred_1
4263,2012-11-29 11:00:00,17.4,16.689775
4264,2012-11-29 12:00:00,17.3,16.942062
4265,2012-11-29 13:00:00,17.3,17.495304
4266,2012-11-29 14:00:00,17.2,17.690142
4267,2012-11-29 15:00:00,17.4,18.1088
4268,2012-11-29 16:00:00,17.7,18.53355
4269,2012-11-29 17:00:00,18.0,18.852491
4270,2012-11-29 18:00:00,18.4,18.92433
4271,2012-11-29 19:00:00,18.6,18.57539
4272,2012-11-29 20:00:00,19.3,18.701124
4273,2012-11-29 21:00:00,19.8,18.702322
4274,2012-11-29 22:00:00,20.0,18.46129
4275,2012-11-29 23:00:00,20.0,17.94089
4276,2012-11-30 00:00:00,20.0,17.603611
4277,2012-11-30 01:00:00,19.8,17.66703
4278,2012-11-30 02:00:00,19.5,17.85686
4279,2012-11-30 03:00:00,19.6,17.77195
4280,2012-11-30 04:00:00,19.7,17.662714
4281,2012-11-30 05:00:00,19.7,17.554653
4282,2012-11-30 06:00:00,19.5,17.679695
4283,2012-11-30 07:00:00,19.5,17.711714
4284,2012-11-30 08:00:00,19.5,18.014477
4285,2012-11-30 09:00:00,19.4,17.961472
4286,2012-11-30 10:00:00,19.4,18.29313
4287,2012-11-30 11:00:00,19.4,18.596336
4288,2012-11-30 12:00:00,19.4,18.882341
4289,2012-11-30 13:00:00,19.4,18.95732
4290,2012-11-30 14:00:00,19.2,19.31904
4291,2012-11-30 15:00:00,19.3,19.679861
4292,2012-11-30 16:00:00,21.4,20.08996
4293,2012-11-30 17:00:00,20.2,20.200298
4294,2012-11-30 18:00:00,20.5,20.310377
4295,2012-11-30 19:00:00,20.9,20.486773
4296,2012-11-30 20:00:00,21.0,20.42131
4297,2012-11-30 21:00:00,21.4,20.271133
4298,2012-11-30 22:00:00,21.5,20.107792
4299,2012-11-30 23:00:00,21.4,19.847353
4300,2012-12-01 00:00:00,21.2,19.726734
4301,2012-12-01 01:00:00,21.1,19.587212
4302,2012-12-01 02:00:00,20.9,19.49103
4303,2012-12-01 03:00:00,20.9,19.49071
4304,2012-12-01 04:00:00,20.9,19.70467
4305,2012-12-01 05:00:00,20.8,19.90181
4306,2012-12-01 06:00:00,20.8,20.510225
4307,2012-12-01 07:00:00,20.7,20.866476
4308,2012-12-01 08:00:00,20.6,20.655382
4309,2012-12-01 09:00:00,20.6,20.785679
4310,2012-12-01 10:00:00,20.5,20.808783
4311,2012-12-01 11:00:00,20.5,21.083096
4312,2012-12-01 12:00:00,20.5,21.618603
4313,2012-12-01 13:00:00,20.5,21.662394
4314,2012-12-01 14:00:00,20.5,21.772097
4315,2012-12-01 15:00:00,20.6,22.245592
4316,2012-12-01 16:00:00,21.0,22.129375
4317,2012-12-01 17:00:00,21.4,22.043768
4318,2012-12-01 18:00:00,21.9,22.224268
4319,2012-12-01 19:00:00,22.3,22.147152
4320,2012-12-01 20:00:00,22.6,22.148655
4321,2012-12-01 21:00:00,22.9,21.914583
4322,2012-12-01 22:00:00,22.8,21.798859
4323,2012-12-01 23:00:00,22.7,21.394617
4324,2012-12-02 00:00:00,22.4,21.384972
4325,2012-12-02 01:00:00,22.3,21.212597
4326,2012-12-02 02:00:00,22.1,21.20834
4327,2012-12-02 03:00:00,22.0,21.444258
4328,2012-12-02 04:00:00,21.8,21.466093
4329,2012-12-02 05:00:00,21.6,21.620607
4330,2012-12-02 06:00:00,21.5,21.811798
4331,2012-12-02 07:00:00,21.4,21.871912
4332,2012-12-02 08:00:00,21.4,21.999659
4333,2012-12-02 09:00:00,21.3,21.905472
4334,2012-12-02 10:00:00,21.3,22.043688
4335,2012-12-02 11:00:00,21.3,22.338243
4336,2012-12-02 12:00:00,21.2,22.504137
4337,2012-12-02 13:00:00,21.2,22.673029
4338,2012-12-02 14:00:00,21.2,22.845219
4339,2012-12-02 15:00:00,21.3,23.065985
4340,2012-12-02 16:00:00,21.7,23.168219
4341,2012-12-02 17:00:00,22.2,23.0611
4342,2012-12-02 18:00:00,22.6,23.121181
4343,2012-12-02 19:00:00,22.9,23.053534
4344,2012-12-02 20:00:00,23.4,23.062828
4345,2012-12-02 21:00:00,23.6,22.822535
4346,2012-12-02 22:00:00,23.4,22.487066
4347,2012-12-02 23:00:00,23.0,22.08819
4348,2012-12-03 00:00:00,23.0,21.858225
4349,2012-12-03 01:00:00,22.8,21.785227
4350,2012-12-03 02:00:00,22.9,21.717812
4351,2012-12-03 03:00:00,22.7,21.665426
4352,2012-12-03 04:00:00,22.5,21.861444
4353,2012-12-03 05:00:00,22.4,22.159325
4354,2012-12-03 06:00:00,22.4,22.189508
4355,2012-12-03 07:00:00,22.3,22.339226
4356,2012-12-03 08:00:00,22.2,22.320463
4357,2012-12-03 09:00:00,22.1,22.314579
4358,2012-12-03 10:00:00,22.0,22.50735
4359,2012-12-03 11:00:00,22.0,22.630316
4360,2012-12-03 12:00:00,21.9,22.898874
4361,2012-12-03 13:00:00,21.7,22.975412
4362,2012-12-03 14:00:00,21.7,23.17301
4363,2012-12-03 15:00:00,21.9,23.45564
4364,2012-12-03 16:00:00,22.2,23.572296
4365,2012-12-03 17:00:00,22.6,23.55023
4366,2012-12-03 18:00:00,23.0,23.464035
4367,2012-12-03 19:00:00,23.3,23.504372
4368,2012-12-03 20:00:00,23.6,23.323063
4369,2012-12-03 21:00:00,23.7,23.073965
4370,2012-12-03 22:00:00,23.4,22.682384
4371,2012-12-03 23:00:00,23.5,22.504278
4372,2012-12-04 00:00:00,23.3,22.323153
4373,2012-12-04 01:00:00,23.2,22.132734
4374,2012-12-04 02:00:00,23.0,21.868736
4375,2012-12-04 03:00:00,22.8,21.988949
4376,2012-12-04 04:00:00,22.8,22.276316
4377,2012-12-04 05:00:00,22.6,22.481958
4378,2012-12-04 06:00:00,22.6,22.606504
4379,2012-12-04 07:00:00,22.6,22.565172
4380,2012-12-04 08:00:00,22.4,22.684904
4381,2012-12-04 09:00:00,22.3,22.662962
4382,2012-12-04 10:00:00,21.9,22.667631
4383,2012-12-04 11:00:00,22.3,22.903194
4384,2012-12-04 12:00:00,22.5,23.058735
4385,2012-12-04 13:00:00,22.4,23.30874
4386,2012-12-04 14:00:00,22.3,23.587982
4387,2012-12-04 15:00:00,22.4,23.717337
4388,2012-12-04 16:00:00,22.5,23.70359
4389,2012-12-04 17:00:00,22.6,23.75726
4390,2012-12-04 18:00:00,22.9,23.699892
4391,2012-12-04 19:00:00,23.6,23.645342
4392,2012-12-04 20:00:00,24.1,23.632444
4393,2012-12-04 21:00:00,24.2,23.435875
4394,2012-12-04 22:00:00,24.6,23.189562
4395,2012-12-04 23:00:00,24.3,22.979977
4396,2012-12-05 00:00:00,24.1,22.556122
4397,2012-12-05 01:00:00,23.8,22.364668
4398,2012-12-05 02:00:00,23.6,22.355518
4399,2012-12-05 03:00:00,23.4,22.137724
4400,2012-12-05 04:00:00,23.3,22.475367
4401,2012-12-05 05:00:00,23.3,22.959316
4402,2012-12-05 06:00:00,22.9,22.745031
4403,2012-12-05 07:00:00,22.8,22.984442
4404,2012-12-05 08:00:00,22.7,22.846159
4405,2012-12-05 09:00:00,22.6,22.859417
4406,2012-12-05 10:00:00,22.3,23.132116
4407,2012-12-05 11:00:00,22.2,23.125868
4408,2012-12-05 12:00:00,22.0,23.274755
4409,2012-12-05 13:00:00,21.7,23.630085
4410,2012-12-05 14:00:00,21.5,23.583193
4411,2012-12-05 15:00:00,21.4,24.232592
4412,2012-12-05 16:00:00,21.4,23.902193
4413,2012-12-05 17:00:00,21.4,23.545794
4414,2012-12-05 18:00:00,21.7,24.008715
4415,2012-12-05 19:00:00,21.8,23.88193
4416,2012-12-05 20:00:00,22.8,23.74359
4417,2012-12-05 21:00:00,22.8,24.102613
4418,2012-12-05 22:00:00,22.8,23.384119
4419,2012-12-05 23:00:00,22.6,22.922838
4420,2012-12-06 00:00:00,22.2,22.9189
4421,2012-12-06 01:00:00,22.1,22.805086
4422,2012-12-06 02:00:00,21.9,22.027292
4423,2012-12-06 03:00:00,21.7,21.56282
4424,2012-12-06 04:00:00,21.3,21.413715
4425,2012-12-06 05:00:00,21.2,21.254524
4426,2012-12-06 06:00:00,20.9,21.560562
4427,2012-12-06 07:00:00,20.8,21.079374
4428,2012-12-06 08:00:00,20.7,21.30454
4429,2012-12-06 09:00:00,20.6,21.226776
4430,2012-12-06 10:00:00,20.6,21.051207
4431,2012-12-06 11:00:00,20.6,20.868937
4432,2012-12-06 12:00:00,20.3,20.268904
4433,2012-12-06 13:00:00,20.2,20.354197
4434,2012-12-06 14:00:00,20.1,21.202597
4435,2012-12-06 15:00:00,20.1,21.136461
4436,2012-12-06 16:00:00,20.4,21.339378
4437,2012-12-06 17:00:00,20.8,21.645823
4438,2012-12-06 18:00:00,21.1,21.687769
4439,2012-12-06 19:00:00,21.8,21.654055
4440,2012-12-06 20:00:00,22.2,21.509472
4441,2012-12-06 21:00:00,22.4,21.617487
4442,2012-12-06 22:00:00,22.1,21.562798
4443,2012-12-06 23:00:00,22.4,21.013433
4444,2012-12-07 00:00:00,22.3,20.99441
4445,2012-12-07 01:00:00,22.2,20.753178
4446,2012-12-07 02:00:00,21.9,20.135727
4447,2012-12-07 03:00:00,21.6,19.766039
4448,2012-12-07 04:00:00,21.8,19.71329
4449,2012-12-07 05:00:00,21.6,19.523476
4450,2012-12-07 06:00:00,21.5,20.025553
4451,2012-12-07 07:00:00,21.5,19.858372
4452,2012-12-07 08:00:00,21.4,19.611223
4453,2012-12-07 09:00:00,21.3,19.848871
4454,2012-12-07 10:00:00,21.4,19.937754
4455,2012-12-07 11:00:00,21.1,20.195372
4456,2012-12-07 12:00:00,20.9,19.781712
4457,2012-12-07 13:00:00,21.0,20.04335
4458,2012-12-07 14:00:00,21.1,20.928743
4459,2012-12-07 15:00:00,21.2,21.471378
4460,2012-12-07 16:00:00,21.4,21.327349
4461,2012-12-07 17:00:00,22.0,21.166002
4462,2012-12-07 18:00:00,22.4,21.744593
4463,2012-12-07 19:00:00,22.7,22.076733
4464,2012-12-07 20:00:00,22.9,21.859756
4465,2012-12-07 21:00:00,23.1,21.409384
4466,2012-12-07 22:00:00,22.8,21.544441
4467,2012-12-07 23:00:00,22.7,21.827196
4468,2012-12-08 00:00:00,22.8,21.406956
4469,2012-12-08 01:00:00,22.7,21.082891
4470,2012-12-08 02:00:00,22.6,21.075113
4471,2012-12-08 03:00:00,22.5,21.288092
4472,2012-12-08 04:00:00,22.5,21.39867
4473,2012-12-08 05:00:00,22.4,21.534407
4474,2012-12-08 06:00:00,22.2,21.804203
4475,2012-12-08 07:00:00,22.2,22.176603
4476,2012-12-08 08:00:00,22.2,21.871866
4477,2012-12-08 09:00:00,22.0,22.005892
4478,2012-12-08 10:00:00,21.9,22.107649
4479,2012-12-08 11:00:00,22.0,22.296154
4480,2012-12-08 12:00:00,22.1,22.72154
4481,2012-12-08 13:00:00,22.2,22.83089
4482,2012-12-08 14:00:00,22.1,22.95014
4483,2012-12-08 15:00:00,22.1,23.18176
4484,2012-12-08 16:00:00,22.3,23.298813
4485,2012-12-08 17:00:00,22.7,23.23262
4486,2012-12-08 18:00:00,23.0,23.087736
4487,2012-12-08 19:00:00,23.3,23.095934
4488,2012-12-08 20:00:00,23.5,22.981878
4489,2012-12-08 21:00:00,23.3,22.960186
4490,2012-12-08 22:00:00,23.2,22.8062
4491,2012-12-08 23:00:00,23.4,22.518152
4492,2012-12-09 00:00:00,23.3,22.37882
4493,2012-12-09 01:00:00,23.1,22.148958
4494,2012-12-09 02:00:00,23.0,22.190716
4495,2012-12-09 03:00:00,22.9,22.452257
4496,2012-12-09 04:00:00,22.8,22.443748
4497,2012-12-09 05:00:00,22.8,22.553236
4498,2012-12-09 06:00:00,22.7,22.710142
4499,2012-12-09 07:00:00,22.5,22.713493
4500,2012-12-09 08:00:00,22.5,23.01808
4501,2012-12-09 09:00:00,22.5,22.883673
4502,2012-12-09 10:00:00,22.4,22.946215
4503,2012-12-09 11:00:00,22.5,23.239449
4504,2012-12-09 12:00:00,22.4,23.239737
4505,2012-12-09 13:00:00,22.5,23.247023
4506,2012-12-09 14:00:00,22.4,23.538603
4507,2012-12-09 15:00:00,22.4,23.745405
4508,2012-12-09 16:00:00,22.6,23.783442
4509,2012-12-09 17:00:00,22.8,23.626345
4510,2012-12-09 18:00:00,22.9,23.345688
4511,2012-12-09 19:00:00,23.1,23.284616
4512,2012-12-09 20:00:00,23.1,23.353285
4513,2012-12-09 21:00:00,23.4,23.20214
4514,2012-12-09 22:00:00,23.4,23.134434
4515,2012-12-09 23:00:00,23.3,22.94861
4516,2012-12-10 00:00:00,23.2,22.677763
4517,2012-12-10 01:00:00,23.1,22.748167
4518,2012-12-10 02:00:00,23.1,22.729841
4519,2012-12-10 03:00:00,23.0,22.529863
4520,2012-12-10 04:00:00,23.0,22.519936
4521,2012-12-10 05:00:00,22.9,22.530478
4522,2012-12-10 06:00:00,22.8,22.762323
4523,2012-12-10 07:00:00,22.8,23.06181
4524,2012-12-10 08:00:00,22.7,23.045605
4525,2012-12-10 09:00:00,22.7,22.99098
4526,2012-12-10 10:00:00,22.7,22.973885
4527,2012-12-10 11:00:00,22.5,22.408268
4528,2012-12-10 12:00:00,22.0,22.540451
4529,2012-12-10 13:00:00,21.4,23.11254
4530,2012-12-10 14:00:00,20.8,22.939938
4531,2012-12-10 15:00:00,20.3,23.20342
4532,2012-12-10 16:00:00,19.9,23.287348
4533,2012-12-10 17:00:00,19.6,23.439102
4534,2012-12-10 18:00:00,18.9,22.990898
4535,2012-12-10 19:00:00,18.9,23.119205
4536,2012-12-10 20:00:00,18.4,23.586842
4537,2012-12-10 21:00:00,18.0,24.185043
4538,2012-12-10 22:00:00,18.4,23.820345
4539,2012-12-10 23:00:00,17.3,23.801628
4540,2012-12-11 00:00:00,17.2,23.352491
4541,2012-12-11 01:00:00,17.1,22.430527
4542,2012-12-11 02:00:00,17.1,22.660362
4543,2012-12-11 03:00:00,19.2,21.965578
4544,2012-12-11 04:00:00,16.1,21.480549
4545,2012-12-11 05:00:00,15.4,21.971869
4546,2012-12-11 06:00:00,14.7,21.494986
4547,2012-12-11 07:00:00,14.4,20.523537
4548,2012-12-11 08:00:00,13.8,19.768337
4549,2012-12-11 09:00:00,13.2,20.045147
4550,2012-12-11 10:00:00,12.7,19.345886
4551,2012-12-11 11:00:00,13.5,18.392998
4552,2012-12-11 12:00:00,14.8,18.13555
4553,2012-12-11 13:00:00,14.7,18.29439
4554,2012-12-11 14:00:00,13.6,18.137142
4555,2012-12-11 15:00:00,12.7,17.017654
4556,2012-12-11 16:00:00,11.7,15.894867
4557,2012-12-11 17:00:00,12.3,17.082148
4558,2012-12-11 18:00:00,12.4,17.073473
4559,2012-12-11 19:00:00,12.1,16.938845
4560,2012-12-11 20:00:00,11.9,16.288858
4561,2012-12-11 21:00:00,12.0,15.865856
4562,2012-12-11 22:00:00,12.0,15.997812
4563,2012-12-11 23:00:00,11.7,14.755844
4564,2012-12-12 00:00:00,12.0,14.164262
4565,2012-12-12 01:00:00,11.6,13.504241
4566,2012-12-12 02:00:00,12.1,13.340379
4567,2012-12-12 03:00:00,11.7,12.419738
4568,2012-12-12 04:00:00,11.6,12.580069
4569,2012-12-12 05:00:00,12.4,12.87248
4570,2012-12-12 06:00:00,12.7,12.593864
4571,2012-12-12 07:00:00,12.3,11.723097
4572,2012-12-12 08:00:00,12.5,11.548425
4573,2012-12-12 09:00:00,12.1,12.098388
4574,2012-12-12 10:00:00,11.8,12.315526
4575,2012-12-12 11:00:00,11.9,11.937155
4576,2012-12-12 12:00:00,11.2,10.881102
4577,2012-12-12 13:00:00,11.0,10.791429
4578,2012-12-12 14:00:00,11.0,11.644457
4579,2012-12-12 15:00:00,11.1,11.91023
4580,2012-12-12 16:00:00,11.2,11.59694
4581,2012-12-12 17:00:00,11.6,11.226324
4582,2012-12-12 18:00:00,11.9,11.232121
4583,2012-12-12 19:00:00,12.3,11.858749
4584,2012-12-12 20:00:00,12.6,11.9939575
4585,2012-12-12 21:00:00,12.9,11.74057
4586,2012-12-12 22:00:00,13.1,11.681412
4587,2012-12-12 23:00:00,13.3,11.825504
4588,2012-12-13 00:00:00,13.2,11.711874
4589,2012-12-13 01:00:00,13.7,11.86859
4590,2012-12-13 02:00:00,13.4,11.89056
4591,2012-12-13 03:00:00,13.1,11.741243
4592,2012-12-13 04:00:00,13.0,11.85795
4593,2012-12-13 05:00:00,13.0,11.732986
4594,2012-12-13 06:00:00,13.0,11.663231
4595,2012-12-13 07:00:00,12.9,11.849664
4596,2012-12-13 08:00:00,12.9,11.998007
4597,2012-12-13 09:00:00,12.6,11.707306
4598,2012-12-13 10:00:00,12.6,11.68019
4599,2012-12-13 11:00:00,12.4,11.755714
4600,2012-12-13 12:00:00,12.3,11.939713
4601,2012-12-13 13:00:00,12.4,12.228838
4602,2012-12-13 14:00:00,12.4,12.780627
4603,2012-12-13 15:00:00,12.7,13.366578
4604,2012-12-13 16:00:00,12.9,13.415982
4605,2012-12-13 17:00:00,13.4,13.551099
4606,2012-12-13 18:00:00,13.7,13.836458
4607,2012-12-13 19:00:00,14.2,14.242667
4608,2012-12-13 20:00:00,14.2,14.165899
4609,2012-12-13 21:00:00,14.6,14.003857
4610,2012-12-13 22:00:00,14.3,14.2558565
4611,2012-12-13 23:00:00,14.4,14.304262
4612,2012-12-14 00:00:00,14.7,14.164362
4613,2012-12-14 01:00:00,14.5,14.085883
4614,2012-12-14 02:00:00,14.8,14.136473
4615,2012-12-14 03:00:00,14.9,14.41396
4616,2012-12-14 04:00:00,14.9,14.650244
4617,2012-12-14 05:00:00,14.5,14.63925
4618,2012-12-14 06:00:00,14.9,14.528111
4619,2012-12-14 07:00:00,15.2,14.579136
4620,2012-12-14 08:00:00,15.0,14.454683
4621,2012-12-14 09:00:00,14.8,14.731747
4622,2012-12-14 10:00:00,14.9,14.800856
4623,2012-12-14 11:00:00,15.0,15.240938
4624,2012-12-14 12:00:00,15.1,15.490207
4625,2012-12-14 13:00:00,15.2,15.569869
4626,2012-12-14 14:00:00,15.1,15.998598
4627,2012-12-14 15:00:00,15.3,16.067259
4628,2012-12-14 16:00:00,15.6,16.432087
4629,2012-12-14 17:00:00,15.8,16.31481
4630,2012-12-14 18:00:00,17.2,16.334719
4631,2012-12-14 19:00:00,16.8,16.708075
4632,2012-12-14 20:00:00,16.9,16.505274
4633,2012-12-14 21:00:00,17.3,16.37523
4634,2012-12-14 22:00:00,17.2,16.601263
4635,2012-12-14 23:00:00,17.2,16.802391
4636,2012-12-15 00:00:00,17.2,16.788685
4637,2012-12-15 01:00:00,17.2,16.769402
4638,2012-12-15 02:00:00,17.2,16.84466
4639,2012-12-15 03:00:00,17.3,17.125813
4640,2012-12-15 04:00:00,17.2,17.086082
4641,2012-12-15 05:00:00,17.3,17.387552
4642,2012-12-15 06:00:00,17.3,17.691517
4643,2012-12-15 07:00:00,17.4,17.367163
4644,2012-12-15 08:00:00,17.5,17.772455
4645,2012-12-15 09:00:00,17.5,17.926126
4646,2012-12-15 10:00:00,17.6,17.781055
4647,2012-12-15 11:00:00,17.6,17.915976
4648,2012-12-15 12:00:00,17.7,18.178804
4649,2012-12-15 13:00:00,17.7,18.59303
4650,2012-12-15 14:00:00,17.7,18.636566
4651,2012-12-15 15:00:00,17.8,19.050617
4652,2012-12-15 16:00:00,17.9,19.197077
4653,2012-12-15 17:00:00,18.1,19.11302
4654,2012-12-15 18:00:00,18.0,19.03415
4655,2012-12-15 19:00:00,18.2,19.02088
4656,2012-12-15 20:00:00,18.8,19.422113
4657,2012-12-15 21:00:00,18.8,19.632921
4658,2012-12-15 22:00:00,18.7,19.127752
4659,2012-12-15 23:00:00,18.9,19.211784
4660,2012-12-16 00:00:00,18.8,19.1174
4661,2012-12-16 01:00:00,18.8,19.394579
4662,2012-12-16 02:00:00,18.8,19.31746
4663,2012-12-16 03:00:00,18.9,18.906908
4664,2012-12-16 04:00:00,18.9,19.076462
4665,2012-12-16 05:00:00,18.9,19.252684
4666,2012-12-16 06:00:00,18.9,19.322691
4667,2012-12-16 07:00:00,18.9,19.29155
4668,2012-12-16 08:00:00,19.0,19.4291
4669,2012-12-16 09:00:00,18.9,19.306753
4670,2012-12-16 10:00:00,19.0,19.671165
4671,2012-12-16 11:00:00,19.0,19.642664
4672,2012-12-16 12:00:00,19.0,19.628235
4673,2012-12-16 13:00:00,19.0,19.84936
4674,2012-12-16 14:00:00,19.0,19.810966
4675,2012-12-16 15:00:00,19.3,20.076715
4676,2012-12-16 16:00:00,19.4,20.132248
4677,2012-12-16 17:00:00,19.4,20.258326
4678,2012-12-16 18:00:00,20.0,20.515085
4679,2012-12-16 19:00:00,20.5,20.367476
4680,2012-12-16 20:00:00,20.9,20.23675
4681,2012-12-16 21:00:00,20.8,20.306087
4682,2012-12-16 22:00:00,20.9,20.252052
4683,2012-12-16 23:00:00,20.8,19.939245
4684,2012-12-17 00:00:00,20.7,20.002897
4685,2012-12-17 01:00:00,20.7,19.983923
4686,2012-12-17 02:00:00,20.8,20.182785
4687,2012-12-17 03:00:00,20.6,20.064522
4688,2012-12-17 04:00:00,20.9,19.915754
4689,2012-12-17 05:00:00,20.9,20.281954
4690,2012-12-17 06:00:00,20.9,20.571337
4691,2012-12-17 07:00:00,20.7,20.603268
4692,2012-12-17 08:00:00,20.7,20.753813
4693,2012-12-17 09:00:00,20.6,20.7448
4694,2012-12-17 10:00:00,20.4,20.929781
4695,2012-12-17 11:00:00,20.3,20.90323
4696,2012-12-17 12:00:00,20.1,20.862236
4697,2012-12-17 13:00:00,20.0,21.37964
4698,2012-12-17 14:00:00,19.9,21.653624
4699,2012-12-17 15:00:00,19.6,21.695507
4700,2012-12-17 16:00:00,19.6,21.751156
4701,2012-12-17 17:00:00,20.1,22.105062
4702,2012-12-17 18:00:00,20.2,21.882124
4703,2012-12-17 19:00:00,20.7,21.51936
4704,2012-12-17 20:00:00,21.1,21.500385
4705,2012-12-17 21:00:00,21.3,21.659916
4706,2012-12-17 22:00:00,21.5,21.700386
4707,2012-12-17 23:00:00,20.9,21.510767
4708,2012-12-18 00:00:00,20.8,21.117075
4709,2012-12-18 01:00:00,20.6,21.198696
4710,2012-12-18 02:00:00,20.5,20.947285
4711,2012-12-18 03:00:00,20.2,20.484858
4712,2012-12-18 04:00:00,19.9,20.070372
4713,2012-12-18 05:00:00,20.0,20.348295
4714,2012-12-18 06:00:00,19.8,20.483337
4715,2012-12-18 07:00:00,19.6,20.468502
4716,2012-12-18 08:00:00,19.4,20.41224
4717,2012-12-18 09:00:00,19.3,20.875418
4718,2012-12-18 10:00:00,19.2,21.065298
4719,2012-12-18 11:00:00,19.0,20.591425
4720,2012-12-18 12:00:00,18.9,20.606123
4721,2012-12-18 13:00:00,18.7,20.783289
4722,2012-12-18 14:00:00,18.8,20.845276
4723,2012-12-18 15:00:00,18.8,20.96855
4724,2012-12-18 16:00:00,19.3,21.30864
4725,2012-12-18 17:00:00,19.8,21.545918
4726,2012-12-18 18:00:00,20.1,21.673101
4727,2012-12-18 19:00:00,20.6,21.41218
4728,2012-12-18 20:00:00,21.0,20.725283
4729,2012-12-18 21:00:00,21.2,20.348843
4730,2012-12-18 22:00:00,21.3,20.30468
4731,2012-12-18 23:00:00,21.1,19.706343
4732,2012-12-19 00:00:00,20.9,18.98456
4733,2012-12-19 01:00:00,20.7,18.621576
4734,2012-12-19 02:00:00,20.6,19.238718
4735,2012-12-19 03:00:00,20.4,19.460041
4736,2012-12-19 04:00:00,20.4,19.43053
4737,2012-12-19 05:00:00,20.4,19.464773
4738,2012-12-19 06:00:00,20.4,19.315973
4739,2012-12-19 07:00:00,20.3,19.389791
4740,2012-12-19 08:00:00,20.3,19.404173
4741,2012-12-19 09:00:00,20.3,19.44265
4742,2012-12-19 10:00:00,20.3,19.702328
4743,2012-12-19 11:00:00,20.3,19.903275
4744,2012-12-19 12:00:00,20.4,20.43636
4745,2012-12-19 13:00:00,20.4,20.773764
4746,2012-12-19 14:00:00,20.5,20.992775
4747,2012-12-19 15:00:00,20.7,21.291914
4748,2012-12-19 16:00:00,21.1,21.375992
4749,2012-12-19 17:00:00,21.5,21.26556
4750,2012-12-19 18:00:00,21.8,21.466738
4751,2012-12-19 19:00:00,22.1,21.604565
4752,2012-12-19 20:00:00,22.5,21.445456
4753,2012-12-19 21:00:00,22.6,21.305285
4754,2012-12-19 22:00:00,22.6,21.18366
4755,2012-12-19 23:00:00,22.5,21.050404
4756,2012-12-20 00:00:00,22.3,21.036442
4757,2012-12-20 01:00:00,22.1,20.891455
4758,2012-12-20 02:00:00,22.0,20.706003
4759,2012-12-20 03:00:00,21.8,20.702913
4760,2012-12-20 04:00:00,21.7,20.844868
4761,2012-12-20 05:00:00,21.6,21.034159
4762,2012-12-20 06:00:00,21.6,21.187956
4763,2012-12-20 07:00:00,21.6,21.409992
4764,2012-12-20 08:00:00,21.7,21.60993
4765,2012-12-20 09:00:00,21.7,21.693878
4766,2012-12-20 10:00:00,21.4,21.602098
4767,2012-12-20 11:00:00,20.7,21.692848
4768,2012-12-20 12:00:00,20.0,21.801838
4769,2012-12-20 13:00:00,19.3,21.852203
4770,2012-12-20 14:00:00,19.0,22.243612
4771,2012-12-20 15:00:00,18.2,22.368032
4772,2012-12-20 16:00:00,18.1,22.426065
4773,2012-12-20 17:00:00,18.6,22.401299
4774,2012-12-20 18:00:00,18.7,22.419394
4775,2012-12-20 19:00:00,17.4,22.509623
4776,2012-12-20 20:00:00,18.2,22.830858
4777,2012-12-20 21:00:00,17.5,22.959509
4778,2012-12-20 22:00:00,16.7,23.051443
4779,2012-12-20 23:00:00,16.7,22.944746
4780,2012-12-21 00:00:00,15.9,22.585579
4781,2012-12-21 01:00:00,15.8,22.39346
4782,2012-12-21 02:00:00,15.1,21.722105
4783,2012-12-21 03:00:00,15.4,21.207727
4784,2012-12-21 04:00:00,15.2,20.72228
4785,2012-12-21 05:00:00,14.9,20.515606
4786,2012-12-21 06:00:00,14.8,20.438168
4787,2012-12-21 07:00:00,14.5,20.169878
4788,2012-12-21 08:00:00,14.0,19.747665
4789,2012-12-21 09:00:00,13.8,19.302473
4790,2012-12-21 10:00:00,13.1,18.935415
4791,2012-12-21 11:00:00,12.8,18.186031
4792,2012-12-21 12:00:00,13.6,17.733526
4793,2012-12-21 13:00:00,14.0,17.79944
4794,2012-12-21 14:00:00,14.0,17.463274
4795,2012-12-21 15:00:00,13.8,17.007215
4796,2012-12-21 16:00:00,13.5,16.569454
4797,2012-12-21 17:00:00,12.8,16.4815
4798,2012-12-21 18:00:00,12.8,16.10077
4799,2012-12-21 19:00:00,12.9,15.932385
4800,2012-12-21 20:00:00,13.3,15.53201
4801,2012-12-21 21:00:00,13.3,15.419604
4802,2012-12-21 22:00:00,13.2,15.126722
4803,2012-12-21 23:00:00,13.0,15.038701
4804,2012-12-22 00:00:00,13.2,14.144835
4805,2012-12-22 01:00:00,12.6,13.481465
4806,2012-12-22 02:00:00,13.4,13.5435505
4807,2012-12-22 03:00:00,13.2,13.0370245
4808,2012-12-22 04:00:00,13.0,12.822753
4809,2012-12-22 05:00:00,12.9,12.766442
4810,2012-12-22 06:00:00,12.2,12.938617
4811,2012-12-22 07:00:00,12.5,12.831628
4812,2012-12-22 08:00:00,11.9,12.439761
4813,2012-12-22 09:00:00,12.2,12.188131
4814,2012-12-22 10:00:00,12.3,12.580033
4815,2012-12-22 11:00:00,12.2,12.79483
4816,2012-12-22 12:00:00,12.4,12.912966
4817,2012-12-22 13:00:00,12.6,12.691968
4818,2012-12-22 14:00:00,12.8,12.942492
4819,2012-12-22 15:00:00,13.1,13.200566
4820,2012-12-22 16:00:00,13.7,13.226476
4821,2012-12-22 17:00:00,14.2,13.412513
