,date_time,target,pred_1
25053,2016-04-17 18:00:00,25.0,24.667501
25054,2016-04-17 19:00:00,25.9,24.577604
25055,2016-04-17 20:00:00,26.2,24.700228
25056,2016-04-17 21:00:00,26.6,24.538614
25057,2016-04-17 22:00:00,26.8,24.454163
25058,2016-04-17 23:00:00,27.0,24.399858
25059,2016-04-18 00:00:00,26.9,24.432705
25060,2016-04-18 01:00:00,26.2,24.386984
25061,2016-04-18 02:00:00,26.3,24.420977
25062,2016-04-18 03:00:00,26.0,24.381487
25063,2016-04-18 04:00:00,26.1,24.314692
25064,2016-04-18 05:00:00,26.0,24.32089
25065,2016-04-18 06:00:00,25.3,24.086807
25066,2016-04-18 07:00:00,25.3,24.34737
25067,2016-04-18 08:00:00,25.2,24.35162
25068,2016-04-18 09:00:00,25.1,24.411062
25069,2016-04-18 10:00:00,25.0,24.565405
25070,2016-04-18 11:00:00,24.9,24.65529
25071,2016-04-18 12:00:00,24.8,24.79265
25072,2016-04-18 13:00:00,24.8,24.93683
25073,2016-04-18 14:00:00,24.8,25.188671
25074,2016-04-18 15:00:00,24.9,25.374865
25075,2016-04-18 16:00:00,25.0,25.62489
25076,2016-04-18 17:00:00,25.0,25.56961
25077,2016-04-18 18:00:00,25.4,25.760641
25078,2016-04-18 19:00:00,25.4,25.979809
25079,2016-04-18 20:00:00,25.2,25.408895
25080,2016-04-18 21:00:00,24.7,25.329168
25081,2016-04-18 22:00:00,24.5,25.521841
25082,2016-04-18 23:00:00,24.2,25.153341
25083,2016-04-19 00:00:00,24.0,25.273808
25084,2016-04-19 01:00:00,23.6,25.07328
25085,2016-04-19 02:00:00,23.3,24.797817
25086,2016-04-19 03:00:00,23.2,25.089201
25087,2016-04-19 04:00:00,23.8,25.192797
25088,2016-04-19 05:00:00,23.6,25.051628
25089,2016-04-19 06:00:00,23.7,25.39329
25090,2016-04-19 07:00:00,23.7,24.829716
25091,2016-04-19 08:00:00,23.9,24.615461
25092,2016-04-19 09:00:00,23.9,24.274727
25093,2016-04-19 10:00:00,23.8,23.87182
25094,2016-04-19 11:00:00,23.7,24.528997
25095,2016-04-19 12:00:00,23.6,24.556713
25096,2016-04-19 13:00:00,23.6,24.519884
25097,2016-04-19 14:00:00,23.6,24.901321
25098,2016-04-19 15:00:00,23.7,24.540323
25099,2016-04-19 16:00:00,23.9,24.160158
25100,2016-04-19 17:00:00,24.2,23.78013
25101,2016-04-19 18:00:00,24.5,23.699604
25102,2016-04-19 19:00:00,24.8,23.608915
25103,2016-04-19 20:00:00,25.2,23.403717
25104,2016-04-19 21:00:00,25.5,23.527658
25105,2016-04-19 22:00:00,25.6,23.808052
25106,2016-04-19 23:00:00,25.6,23.587934
25107,2016-04-20 00:00:00,25.7,22.939878
25108,2016-04-20 01:00:00,25.5,22.917683
25109,2016-04-20 02:00:00,25.4,23.463541
25110,2016-04-20 03:00:00,25.3,23.707575
25111,2016-04-20 04:00:00,25.0,23.481054
25112,2016-04-20 05:00:00,24.9,23.305378
25113,2016-04-20 06:00:00,24.8,23.42596
25114,2016-04-20 07:00:00,24.8,23.787966
25115,2016-04-20 08:00:00,24.5,23.534946
25116,2016-04-20 09:00:00,24.5,23.52225
25117,2016-04-20 10:00:00,24.6,23.649721
25118,2016-04-20 11:00:00,24.7,23.942808
25119,2016-04-20 12:00:00,24.4,24.078938
25120,2016-04-20 13:00:00,24.2,24.111746
25121,2016-04-20 14:00:00,24.3,24.10859
25122,2016-04-20 15:00:00,24.7,24.349394
25123,2016-04-20 16:00:00,24.8,24.558052
25124,2016-04-20 17:00:00,25.1,24.638071
25125,2016-04-20 18:00:00,25.3,24.609968
25126,2016-04-20 19:00:00,25.4,24.832138
25127,2016-04-20 20:00:00,26.2,24.995813
25128,2016-04-20 21:00:00,27.0,24.799952
25129,2016-04-20 22:00:00,27.7,24.494587
25130,2016-04-20 23:00:00,27.8,24.474298
25131,2016-04-21 00:00:00,28.1,24.4258
25132,2016-04-21 01:00:00,27.3,24.243412
25133,2016-04-21 02:00:00,26.9,24.266426
25134,2016-04-21 03:00:00,26.7,24.023176
25135,2016-04-21 04:00:00,26.5,24.129824
25136,2016-04-21 05:00:00,26.4,24.185026
25137,2016-04-21 06:00:00,26.1,24.143251
25138,2016-04-21 07:00:00,25.9,24.186487
25139,2016-04-21 08:00:00,25.9,24.31373
25140,2016-04-21 09:00:00,25.6,24.404522
25141,2016-04-21 10:00:00,25.4,24.497961
25142,2016-04-21 11:00:00,25.2,24.480696
25143,2016-04-21 12:00:00,25.1,24.830564
25144,2016-04-21 13:00:00,25.0,25.21913
25145,2016-04-21 14:00:00,25.1,25.456131
25146,2016-04-21 15:00:00,25.3,25.502825
25147,2016-04-21 16:00:00,25.5,25.735868
25148,2016-04-21 17:00:00,25.6,25.97925
25149,2016-04-21 18:00:00,25.9,26.16513
25150,2016-04-21 19:00:00,26.2,26.016323
25151,2016-04-21 20:00:00,26.5,25.945265
25152,2016-04-21 21:00:00,26.8,25.910475
25153,2016-04-21 22:00:00,26.9,25.542036
25154,2016-04-21 23:00:00,27.0,25.753695
25155,2016-04-22 00:00:00,27.0,25.387585
25156,2016-04-22 01:00:00,26.7,25.211172
25157,2016-04-22 02:00:00,26.5,25.186337
25158,2016-04-22 03:00:00,26.3,25.34727
25159,2016-04-22 04:00:00,26.1,25.127935
25160,2016-04-22 05:00:00,26.0,25.237638
25161,2016-04-22 06:00:00,25.9,24.87037
25162,2016-04-22 07:00:00,25.7,24.778002
25163,2016-04-22 08:00:00,25.6,24.585806
25164,2016-04-22 09:00:00,25.5,24.203344
25165,2016-04-22 10:00:00,25.6,24.79942
25166,2016-04-22 11:00:00,25.5,24.909775
25167,2016-04-22 12:00:00,25.3,25.077358
25168,2016-04-22 13:00:00,25.3,25.482954
25169,2016-04-22 14:00:00,25.3,25.451033
25170,2016-04-22 15:00:00,25.4,25.375288
25171,2016-04-22 16:00:00,25.9,25.44086
25172,2016-04-22 17:00:00,26.2,25.724817
25173,2016-04-22 18:00:00,26.7,25.566917
25174,2016-04-22 19:00:00,27.1,25.61342
25175,2016-04-22 20:00:00,27.5,25.565351
25176,2016-04-22 21:00:00,27.7,25.764486
25177,2016-04-22 22:00:00,27.2,25.43596
25178,2016-04-22 23:00:00,27.7,24.784895
25179,2016-04-23 00:00:00,27.9,24.800434
25180,2016-04-23 01:00:00,27.6,24.860922
25181,2016-04-23 02:00:00,27.4,24.654207
25182,2016-04-23 03:00:00,27.3,24.654377
25183,2016-04-23 04:00:00,26.7,24.624746
25184,2016-04-23 05:00:00,26.7,24.601278
25185,2016-04-23 06:00:00,26.5,25.28108
25186,2016-04-23 07:00:00,26.4,24.828207
25187,2016-04-23 08:00:00,26.3,24.899595
25188,2016-04-23 09:00:00,26.2,25.138056
25189,2016-04-23 10:00:00,26.0,25.11364
25190,2016-04-23 11:00:00,25.8,25.41976
25191,2016-04-23 12:00:00,25.6,25.615072
25192,2016-04-23 13:00:00,25.4,26.180433
25193,2016-04-23 14:00:00,25.5,26.44538
25194,2016-04-23 15:00:00,25.8,26.27353
25195,2016-04-23 16:00:00,26.3,26.413454
25196,2016-04-23 17:00:00,26.7,26.591154
25197,2016-04-23 18:00:00,27.1,26.4511
25198,2016-04-23 19:00:00,27.4,26.2017
25199,2016-04-23 20:00:00,27.9,26.30148
25200,2016-04-23 21:00:00,28.3,26.118973
25201,2016-04-23 22:00:00,27.9,26.061935
25202,2016-04-23 23:00:00,28.1,25.842459
25203,2016-04-24 00:00:00,28.3,25.40557
25204,2016-04-24 01:00:00,27.5,25.298391
25205,2016-04-24 02:00:00,27.0,25.439173
25206,2016-04-24 03:00:00,26.9,25.357698
25207,2016-04-24 04:00:00,26.2,25.30686
25208,2016-04-24 05:00:00,26.3,25.364428
25209,2016-04-24 06:00:00,25.9,25.105377
25210,2016-04-24 07:00:00,25.9,25.178612
25211,2016-04-24 08:00:00,25.8,25.139093
25212,2016-04-24 09:00:00,25.5,25.346205
25213,2016-04-24 10:00:00,25.6,25.49061
25214,2016-04-24 11:00:00,25.5,25.64922
25215,2016-04-24 12:00:00,25.5,25.945173
25216,2016-04-24 13:00:00,25.5,26.139818
25217,2016-04-24 14:00:00,25.4,26.359093
25218,2016-04-24 15:00:00,25.4,26.240824
25219,2016-04-24 16:00:00,25.5,26.562792
25220,2016-04-24 17:00:00,25.6,26.815992
25221,2016-04-24 18:00:00,25.7,26.573704
25222,2016-04-24 19:00:00,25.9,26.54032
25223,2016-04-24 20:00:00,26.2,26.57299
25224,2016-04-24 21:00:00,26.4,26.21664
25225,2016-04-24 22:00:00,26.5,25.947138
25226,2016-04-24 23:00:00,26.4,25.54297
25227,2016-04-25 00:00:00,26.2,25.342815
25228,2016-04-25 01:00:00,26.2,25.478914
25229,2016-04-25 02:00:00,26.0,25.29541
25230,2016-04-25 03:00:00,25.9,25.256838
25231,2016-04-25 04:00:00,25.8,24.89835
25232,2016-04-25 05:00:00,25.7,24.796339
25233,2016-04-25 06:00:00,25.5,24.826988
25234,2016-04-25 07:00:00,25.4,24.859303
25235,2016-04-25 08:00:00,25.4,24.991785
25236,2016-04-25 09:00:00,25.4,25.12973
25237,2016-04-25 10:00:00,25.3,25.280344
25238,2016-04-25 11:00:00,25.3,25.160725
25239,2016-04-25 12:00:00,25.3,25.367168
25240,2016-04-25 13:00:00,25.4,25.368849
25241,2016-04-25 14:00:00,25.4,25.315714
25242,2016-04-25 15:00:00,25.6,25.40611
25243,2016-04-25 16:00:00,25.8,25.719233
25244,2016-04-25 17:00:00,26.0,25.784552
25245,2016-04-25 18:00:00,26.2,25.60316
25246,2016-04-25 19:00:00,26.6,25.642101
25247,2016-04-25 20:00:00,26.9,25.713428
25248,2016-04-25 21:00:00,27.2,25.6488
25249,2016-04-25 22:00:00,27.4,25.335094
25250,2016-04-25 23:00:00,27.4,25.29569
25251,2016-04-26 00:00:00,27.2,25.384487
25252,2016-04-26 01:00:00,26.9,25.382866
25253,2016-04-26 02:00:00,26.8,25.187178
25254,2016-04-26 03:00:00,26.5,25.060247
25255,2016-04-26 04:00:00,26.2,25.205097
25256,2016-04-26 05:00:00,26.2,25.31843
25257,2016-04-26 06:00:00,26.3,25.399515
25258,2016-04-26 07:00:00,25.9,25.379389
25259,2016-04-26 08:00:00,25.9,25.41028
25260,2016-04-26 09:00:00,25.8,25.580807
25261,2016-04-26 10:00:00,25.7,25.736906
25262,2016-04-26 11:00:00,25.6,25.754227
25263,2016-04-26 12:00:00,25.5,26.190248
25264,2016-04-26 13:00:00,25.5,26.206882
25265,2016-04-26 14:00:00,25.6,26.263794
25266,2016-04-26 15:00:00,25.6,26.475422
25267,2016-04-26 16:00:00,25.9,26.467432
25268,2016-04-26 17:00:00,26.0,26.54416
25269,2016-04-26 18:00:00,26.2,26.541674
25270,2016-04-26 19:00:00,26.7,26.565859
25271,2016-04-26 20:00:00,27.0,26.577513
25272,2016-04-26 21:00:00,27.4,26.376312
25273,2016-04-26 22:00:00,27.6,26.250282
25274,2016-04-26 23:00:00,27.5,26.01902
25275,2016-04-27 00:00:00,27.3,25.862288
25276,2016-04-27 01:00:00,27.0,25.712065
25277,2016-04-27 02:00:00,26.9,25.694424
25278,2016-04-27 03:00:00,26.8,25.638422
25279,2016-04-27 04:00:00,26.5,25.585913
25280,2016-04-27 05:00:00,26.6,25.612947
25281,2016-04-27 06:00:00,26.6,25.586592
25282,2016-04-27 07:00:00,26.3,25.61461
25283,2016-04-27 08:00:00,26.3,25.744272
25284,2016-04-27 09:00:00,26.1,26.0014
25285,2016-04-27 10:00:00,26.2,25.985708
25286,2016-04-27 11:00:00,25.9,26.123032
25287,2016-04-27 12:00:00,25.8,26.433971
25288,2016-04-27 13:00:00,25.9,26.265623
25289,2016-04-27 14:00:00,25.7,26.297842
25290,2016-04-27 15:00:00,26.0,26.516512
25291,2016-04-27 16:00:00,26.0,26.479362
25292,2016-04-27 17:00:00,26.6,26.92618
25293,2016-04-27 18:00:00,26.8,26.84323
25294,2016-04-27 19:00:00,27.3,26.777021
25295,2016-04-27 20:00:00,27.8,26.759075
25296,2016-04-27 21:00:00,28.8,26.59597
25297,2016-04-27 22:00:00,29.0,26.456207
25298,2016-04-27 23:00:00,28.7,26.593506
25299,2016-04-28 00:00:00,28.8,26.322206
25300,2016-04-28 01:00:00,28.8,26.538412
25301,2016-04-28 02:00:00,28.7,26.300013
25302,2016-04-28 03:00:00,28.7,25.619986
25303,2016-04-28 04:00:00,28.5,25.83412
25304,2016-04-28 05:00:00,28.2,25.87511
25305,2016-04-28 06:00:00,28.1,25.620241
25306,2016-04-28 07:00:00,28.0,26.10157
25307,2016-04-28 08:00:00,27.6,26.190279
25308,2016-04-28 09:00:00,27.6,26.30065
25309,2016-04-28 10:00:00,27.5,26.072813
25310,2016-04-28 11:00:00,27.4,26.360994
25311,2016-04-28 12:00:00,27.3,26.706238
25312,2016-04-28 13:00:00,27.2,26.719072
25313,2016-04-28 14:00:00,26.9,26.668356
25314,2016-04-28 15:00:00,27.1,27.124258
25315,2016-04-28 16:00:00,26.9,27.551264
25316,2016-04-28 17:00:00,27.1,27.593046
25317,2016-04-28 18:00:00,27.3,27.639822
25318,2016-04-28 19:00:00,27.5,27.841406
25319,2016-04-28 20:00:00,27.7,27.82823
25320,2016-04-28 21:00:00,27.9,27.786768
25321,2016-04-28 22:00:00,28.3,27.542408
25322,2016-04-28 23:00:00,28.3,27.474768
25323,2016-04-29 00:00:00,28.1,27.670118
25324,2016-04-29 01:00:00,28.1,27.208174
25325,2016-04-29 02:00:00,27.7,26.890787
25326,2016-04-29 03:00:00,27.6,26.874538
25327,2016-04-29 04:00:00,27.8,26.815508
25328,2016-04-29 05:00:00,27.3,26.922543
25329,2016-04-29 06:00:00,27.1,26.868248
25330,2016-04-29 07:00:00,27.4,26.79093
25331,2016-04-29 08:00:00,27.5,26.889536
25332,2016-04-29 09:00:00,27.2,26.968714
25333,2016-04-29 10:00:00,26.9,26.938437
25334,2016-04-29 11:00:00,27.0,26.750832
25335,2016-04-29 12:00:00,26.8,26.879244
25336,2016-04-29 13:00:00,26.8,27.081087
25337,2016-04-29 14:00:00,26.8,27.251581
25338,2016-04-29 15:00:00,26.8,27.3628
25339,2016-04-29 16:00:00,27.0,27.37886
25340,2016-04-29 17:00:00,27.3,27.457464
25341,2016-04-29 18:00:00,27.6,27.55434
25342,2016-04-29 19:00:00,27.7,27.540815
25343,2016-04-29 20:00:00,27.8,27.50494
25344,2016-04-29 21:00:00,27.7,27.496038
25345,2016-04-29 22:00:00,27.7,27.35244
25346,2016-04-29 23:00:00,27.7,27.218102
25347,2016-04-30 00:00:00,27.7,27.224386
25348,2016-04-30 01:00:00,27.6,27.016747
25349,2016-04-30 02:00:00,27.5,26.905825
25350,2016-04-30 03:00:00,27.4,26.84939
25351,2016-04-30 04:00:00,27.3,26.963833
25352,2016-04-30 05:00:00,27.2,26.950237
25353,2016-04-30 06:00:00,27.2,26.96487
25354,2016-04-30 07:00:00,27.1,26.984941
25355,2016-04-30 08:00:00,27.0,26.915464
25356,2016-04-30 09:00:00,26.9,27.04652
25357,2016-04-30 10:00:00,26.9,27.230703
25358,2016-04-30 11:00:00,26.7,27.258532
25359,2016-04-30 12:00:00,26.7,27.350988
25360,2016-04-30 13:00:00,26.7,27.355297
25361,2016-04-30 14:00:00,26.7,27.386147
25362,2016-04-30 15:00:00,27.0,27.72857
25363,2016-04-30 16:00:00,27.2,27.699282
25364,2016-04-30 17:00:00,27.4,27.515932
25365,2016-04-30 18:00:00,28.0,27.507618
25366,2016-04-30 19:00:00,28.2,27.493952
25367,2016-04-30 20:00:00,29.1,27.799347
25368,2016-04-30 21:00:00,29.3,27.434763
25369,2016-04-30 22:00:00,28.5,27.232714
25370,2016-04-30 23:00:00,28.2,26.974281
25371,2016-05-01 00:00:00,28.6,26.916391
25372,2016-05-01 01:00:00,29.2,26.914698
25373,2016-05-01 02:00:00,28.7,27.108215
25374,2016-05-01 03:00:00,28.3,26.946726
25375,2016-05-01 04:00:00,28.3,26.919664
25376,2016-05-01 05:00:00,28.4,26.91604
25377,2016-05-01 06:00:00,28.3,26.794626
25378,2016-05-01 07:00:00,28.2,27.118984
25379,2016-05-01 08:00:00,28.0,27.109743
25380,2016-05-01 09:00:00,28.0,27.187464
25381,2016-05-01 10:00:00,27.9,27.465363
25382,2016-05-01 11:00:00,27.9,27.499437
25383,2016-05-01 12:00:00,27.9,27.619883
25384,2016-05-01 13:00:00,27.9,27.623724
25385,2016-05-01 14:00:00,28.0,27.803427
25386,2016-05-01 15:00:00,28.2,28.081701
25387,2016-05-01 16:00:00,28.4,28.245962
25388,2016-05-01 17:00:00,28.6,28.422676
25389,2016-05-01 18:00:00,28.7,28.349325
25390,2016-05-01 19:00:00,29.9,28.157635
25391,2016-05-01 20:00:00,29.3,28.11651
25392,2016-05-01 21:00:00,31.0,27.902021
25393,2016-05-01 22:00:00,31.1,27.77319
25394,2016-05-01 23:00:00,31.2,27.715519
25395,2016-05-02 00:00:00,31.2,27.969479
25396,2016-05-02 01:00:00,31.1,27.525488
25397,2016-05-02 02:00:00,30.6,27.438942
25398,2016-05-02 03:00:00,30.3,27.72633
25399,2016-05-02 04:00:00,30.4,27.875734
25400,2016-05-02 05:00:00,30.0,27.833944
25401,2016-05-02 06:00:00,29.3,27.659319
25402,2016-05-02 07:00:00,29.2,27.79147
25403,2016-05-02 08:00:00,29.1,27.689234
25404,2016-05-02 09:00:00,29.0,27.9513
25405,2016-05-02 10:00:00,28.9,27.9676
25406,2016-05-02 11:00:00,28.9,28.122194
25407,2016-05-02 12:00:00,28.7,28.071709
25408,2016-05-02 13:00:00,28.3,28.296415
25409,2016-05-02 14:00:00,27.9,28.825293
25410,2016-05-02 15:00:00,27.7,28.69463
25411,2016-05-02 16:00:00,27.3,28.921076
25412,2016-05-02 17:00:00,27.0,28.812876
25413,2016-05-02 18:00:00,26.5,29.405203
25414,2016-05-02 19:00:00,26.1,29.182661
25415,2016-05-02 20:00:00,26.1,29.497719
25416,2016-05-02 21:00:00,26.2,29.651186
25417,2016-05-02 22:00:00,25.9,29.76428
25418,2016-05-02 23:00:00,25.8,29.233068
25419,2016-05-03 00:00:00,25.4,29.092485
25420,2016-05-03 01:00:00,25.6,28.393602
25421,2016-05-03 02:00:00,25.5,27.958426
25422,2016-05-03 03:00:00,25.3,28.315687
25423,2016-05-03 04:00:00,25.1,27.653019
25424,2016-05-03 05:00:00,24.8,27.433214
25425,2016-05-03 06:00:00,24.5,27.37211
25426,2016-05-03 07:00:00,24.4,27.083706
25427,2016-05-03 08:00:00,24.2,26.555553
25428,2016-05-03 09:00:00,23.8,26.265682
25429,2016-05-03 10:00:00,23.7,26.368223
25430,2016-05-03 11:00:00,23.5,26.017216
25431,2016-05-03 12:00:00,23.3,25.295864
25432,2016-05-03 13:00:00,22.8,24.852863
25433,2016-05-03 14:00:00,22.7,24.943926
25434,2016-05-03 15:00:00,22.7,24.894629
25435,2016-05-03 16:00:00,22.7,24.553238
25436,2016-05-03 17:00:00,22.9,24.253672
25437,2016-05-03 18:00:00,23.1,24.65924
25438,2016-05-03 19:00:00,23.5,24.631916
25439,2016-05-03 20:00:00,23.9,24.400087
25440,2016-05-03 21:00:00,23.9,23.87668
25441,2016-05-03 22:00:00,24.1,23.521795
25442,2016-05-03 23:00:00,24.1,23.636362
25443,2016-05-04 00:00:00,23.9,23.487133
25444,2016-05-04 01:00:00,23.9,23.247656
25445,2016-05-04 02:00:00,23.8,22.782991
25446,2016-05-04 03:00:00,23.8,22.731722
25447,2016-05-04 04:00:00,23.8,22.712843
25448,2016-05-04 05:00:00,23.7,22.57576
25449,2016-05-04 06:00:00,23.7,22.25381
25450,2016-05-04 07:00:00,23.7,22.337732
25451,2016-05-04 08:00:00,23.5,22.247347
25452,2016-05-04 09:00:00,23.4,22.155727
25453,2016-05-04 10:00:00,22.9,22.161158
25454,2016-05-04 11:00:00,22.7,22.156189
25455,2016-05-04 12:00:00,22.5,22.36529
25456,2016-05-04 13:00:00,22.5,22.512053
25457,2016-05-04 14:00:00,22.6,22.641144
25458,2016-05-04 15:00:00,22.8,23.058657
25459,2016-05-04 16:00:00,23.1,23.32534
25460,2016-05-04 17:00:00,23.4,23.557804
25461,2016-05-04 18:00:00,23.9,23.844503
25462,2016-05-04 19:00:00,24.4,24.002457
25463,2016-05-04 20:00:00,24.5,23.714327
25464,2016-05-04 21:00:00,24.7,23.66342
25465,2016-05-04 22:00:00,25.2,23.47735
25466,2016-05-04 23:00:00,25.3,23.6097
25467,2016-05-05 00:00:00,25.5,23.465458
25468,2016-05-05 01:00:00,25.5,22.953485
25469,2016-05-05 02:00:00,24.9,22.836924
25470,2016-05-05 03:00:00,24.7,22.896542
25471,2016-05-05 04:00:00,24.4,22.899097
25472,2016-05-05 05:00:00,24.3,22.823683
25473,2016-05-05 06:00:00,24.0,22.772463
25474,2016-05-05 07:00:00,23.7,22.819666
25475,2016-05-05 08:00:00,23.7,23.08772
25476,2016-05-05 09:00:00,23.7,22.921545
25477,2016-05-05 10:00:00,23.6,22.746162
25478,2016-05-05 11:00:00,23.3,23.331293
25479,2016-05-05 12:00:00,23.1,23.434517
25480,2016-05-05 13:00:00,23.1,23.565046
25481,2016-05-05 14:00:00,23.2,24.023375
25482,2016-05-05 15:00:00,23.4,24.468653
25483,2016-05-05 16:00:00,23.8,24.662237
25484,2016-05-05 17:00:00,24.3,24.835321
25485,2016-05-05 18:00:00,24.8,24.94357
25486,2016-05-05 19:00:00,25.1,25.189186
25487,2016-05-05 20:00:00,25.4,25.223854
25488,2016-05-05 21:00:00,25.5,24.7
25489,2016-05-05 22:00:00,25.6,24.537514
25490,2016-05-05 23:00:00,25.6,23.805706
25491,2016-05-06 00:00:00,25.8,23.253288
25492,2016-05-06 01:00:00,25.9,22.921436
25493,2016-05-06 02:00:00,25.9,23.03381
25494,2016-05-06 03:00:00,25.8,23.086359
25495,2016-05-06 04:00:00,25.6,23.490837
25496,2016-05-06 05:00:00,25.5,23.006517
25497,2016-05-06 06:00:00,25.2,22.866253
25498,2016-05-06 07:00:00,24.9,23.266829
25499,2016-05-06 08:00:00,24.7,22.749187
25500,2016-05-06 09:00:00,24.5,23.449125
25501,2016-05-06 10:00:00,24.4,23.698242
25502,2016-05-06 11:00:00,24.3,24.103354
25503,2016-05-06 12:00:00,24.3,24.863993
25504,2016-05-06 13:00:00,24.4,25.119473
25505,2016-05-06 14:00:00,24.4,25.173544
25506,2016-05-06 15:00:00,24.7,25.462862
25507,2016-05-06 16:00:00,25.1,26.08394
25508,2016-05-06 17:00:00,25.4,26.048662
25509,2016-05-06 18:00:00,26.0,25.88032
25510,2016-05-06 19:00:00,26.6,25.800367
25511,2016-05-06 20:00:00,26.4,26.1462
25512,2016-05-06 21:00:00,26.4,25.869396
25513,2016-05-06 22:00:00,26.6,25.047968
25514,2016-05-06 23:00:00,26.6,25.08352
25515,2016-05-07 00:00:00,26.9,25.05911
25516,2016-05-07 01:00:00,27.0,25.03209
25517,2016-05-07 02:00:00,26.9,24.858854
25518,2016-05-07 03:00:00,26.6,24.719852
25519,2016-05-07 04:00:00,26.3,24.579899
25520,2016-05-07 05:00:00,25.9,24.745878
25521,2016-05-07 06:00:00,25.7,24.627169
25522,2016-05-07 07:00:00,25.6,24.442516
25523,2016-05-07 08:00:00,25.3,24.620686
25524,2016-05-07 09:00:00,25.3,24.921696
25525,2016-05-07 10:00:00,25.2,25.068483
25526,2016-05-07 11:00:00,25.1,25.267576
25527,2016-05-07 12:00:00,25.0,25.424555
25528,2016-05-07 13:00:00,24.9,25.716347
25529,2016-05-07 14:00:00,25.0,26.0715
25530,2016-05-07 15:00:00,25.1,26.042349
25531,2016-05-07 16:00:00,25.5,26.029144
25532,2016-05-07 17:00:00,25.9,26.170444
25533,2016-05-07 18:00:00,26.3,26.426287
25534,2016-05-07 19:00:00,26.7,26.461843
25535,2016-05-07 20:00:00,26.9,26.103437
25536,2016-05-07 21:00:00,27.0,26.109438
25537,2016-05-07 22:00:00,27.1,25.957413
25538,2016-05-07 23:00:00,26.7,25.679403
25539,2016-05-08 00:00:00,26.4,25.382742
25540,2016-05-08 01:00:00,26.1,25.23198
25541,2016-05-08 02:00:00,25.8,25.272913
25542,2016-05-08 03:00:00,25.5,25.312382
25543,2016-05-08 04:00:00,25.4,25.24661
25544,2016-05-08 05:00:00,25.4,25.074316
25545,2016-05-08 06:00:00,25.3,25.167902
25546,2016-05-08 07:00:00,25.1,25.11708
25547,2016-05-08 08:00:00,24.9,25.112482
25548,2016-05-08 09:00:00,24.7,25.354872
25549,2016-05-08 10:00:00,24.5,25.53928
25550,2016-05-08 11:00:00,24.2,25.653433
25551,2016-05-08 12:00:00,24.0,25.846113
25552,2016-05-08 13:00:00,23.9,26.053473
25553,2016-05-08 14:00:00,24.0,26.191574
25554,2016-05-08 15:00:00,23.9,26.221607
25555,2016-05-08 16:00:00,24.0,26.166277
25556,2016-05-08 17:00:00,24.1,26.210394
25557,2016-05-08 18:00:00,24.1,26.280447
25558,2016-05-08 19:00:00,24.4,26.11945
25559,2016-05-08 20:00:00,24.6,25.950031
25560,2016-05-08 21:00:00,24.9,25.666826
25561,2016-05-08 22:00:00,25.1,25.524866
25562,2016-05-08 23:00:00,25.2,25.468401
25563,2016-05-09 00:00:00,25.2,25.196083
25564,2016-05-09 01:00:00,25.0,25.01325
25565,2016-05-09 02:00:00,24.8,24.910618
25566,2016-05-09 03:00:00,24.7,24.836346
25567,2016-05-09 04:00:00,24.6,24.746899
25568,2016-05-09 05:00:00,24.5,24.55985
25569,2016-05-09 06:00:00,24.4,24.552011
25570,2016-05-09 07:00:00,24.4,24.717566
25571,2016-05-09 08:00:00,24.3,24.628048
25572,2016-05-09 09:00:00,24.3,24.680264
25573,2016-05-09 10:00:00,24.2,24.794191
25574,2016-05-09 11:00:00,24.1,24.63885
25575,2016-05-09 12:00:00,24.1,24.691713
25576,2016-05-09 13:00:00,24.1,24.776134
25577,2016-05-09 14:00:00,24.1,24.846958
25578,2016-05-09 15:00:00,24.3,25.090712
25579,2016-05-09 16:00:00,24.8,25.243433
25580,2016-05-09 17:00:00,24.9,25.233723
25581,2016-05-09 18:00:00,24.9,25.369215
25582,2016-05-09 19:00:00,25.1,25.339136
25583,2016-05-09 20:00:00,25.7,25.174685
25584,2016-05-09 21:00:00,26.1,25.246513
25585,2016-05-09 22:00:00,26.3,25.056316
25586,2016-05-09 23:00:00,26.4,24.87658
25587,2016-05-10 00:00:00,26.4,24.691332
25588,2016-05-10 01:00:00,26.2,24.430246
25589,2016-05-10 02:00:00,26.1,24.445005
25590,2016-05-10 03:00:00,25.8,24.565771
25591,2016-05-10 04:00:00,25.8,24.502764
25592,2016-05-10 05:00:00,25.7,24.586584
25593,2016-05-10 06:00:00,25.7,24.676632
25594,2016-05-10 07:00:00,25.5,24.583075
25595,2016-05-10 08:00:00,25.5,24.921762
25596,2016-05-10 09:00:00,25.4,24.89984
25597,2016-05-10 10:00:00,25.4,24.964247
