,date_time,target,pred_1
31128,2016-12-30 18:00:00,17.7,32.865417
31129,2016-12-30 19:00:00,18.2,32.656017
31130,2016-12-30 20:00:00,18.3,33.068485
31131,2016-12-30 21:00:00,18.2,33.039295
31132,2016-12-30 22:00:00,17.7,32.80675
31133,2016-12-30 23:00:00,17.2,33.193645
31134,2016-12-31 00:00:00,17.0,33.134525
31135,2016-12-31 01:00:00,16.6,33.408165
31136,2016-12-31 02:00:00,16.8,33.138603
31137,2016-12-31 03:00:00,16.7,33.851402
31138,2016-12-31 04:00:00,16.4,33.519886
31139,2016-12-31 05:00:00,16.4,33.68106
31140,2016-12-31 06:00:00,16.2,33.44764
31141,2016-12-31 07:00:00,16.3,33.136135
31142,2016-12-31 08:00:00,17.1,33.30094
31143,2016-12-31 09:00:00,17.1,33.87234
31144,2016-12-31 10:00:00,16.9,34.425343
31145,2016-12-31 11:00:00,16.8,34.87871
31146,2016-12-31 12:00:00,16.6,35.004807
31147,2016-12-31 13:00:00,16.6,35.27118
31148,2016-12-31 14:00:00,16.5,35.392914
31149,2016-12-31 15:00:00,16.7,34.25001
31150,2016-12-31 16:00:00,16.9,33.71708
31151,2016-12-31 17:00:00,17.0,32.991913
31152,2016-12-31 18:00:00,17.2,33.0232
31153,2016-12-31 19:00:00,17.3,33.643356
31154,2016-12-31 20:00:00,17.3,34.137882
31155,2016-12-31 21:00:00,17.5,34.224472
31156,2016-12-31 22:00:00,17.6,34.52031
31157,2016-12-31 23:00:00,17.7,34.859276
31158,2017-01-01 00:00:00,17.7,33.958393
31159,2017-01-01 01:00:00,17.6,33.2353
31160,2017-01-01 02:00:00,17.6,33.569633
31161,2017-01-01 03:00:00,17.3,33.465973
31162,2017-01-01 04:00:00,17.4,33.198677
31163,2017-01-01 05:00:00,17.5,33.83819
31164,2017-01-01 06:00:00,17.4,34.48448
31165,2017-01-01 07:00:00,17.4,34.300034
31166,2017-01-01 08:00:00,17.2,34.305126
31167,2017-01-01 09:00:00,17.3,34.21144
31168,2017-01-01 10:00:00,17.3,33.473095
31169,2017-01-01 11:00:00,17.3,32.763798
31170,2017-01-01 12:00:00,17.3,32.788128
31171,2017-01-01 13:00:00,17.3,33.075043
31172,2017-01-01 14:00:00,17.3,33.382263
31173,2017-01-01 15:00:00,17.3,32.356823
31174,2017-01-01 16:00:00,17.6,32.7734
31175,2017-01-01 17:00:00,17.7,32.11374
31176,2017-01-01 18:00:00,18.2,31.487312
31177,2017-01-01 19:00:00,18.1,30.753593
31178,2017-01-01 20:00:00,18.4,30.154486
31179,2017-01-01 21:00:00,18.7,29.68497
31180,2017-01-01 22:00:00,18.2,28.55332
31181,2017-01-01 23:00:00,18.7,28.042799
31182,2017-01-02 00:00:00,18.7,27.439554
31183,2017-01-02 01:00:00,18.8,26.222746
31184,2017-01-02 02:00:00,18.4,27.321823
31185,2017-01-02 03:00:00,18.4,26.759176
31186,2017-01-02 04:00:00,18.4,27.846266
31187,2017-01-02 05:00:00,18.5,27.954166
31188,2017-01-02 06:00:00,18.5,27.923845
31189,2017-01-02 07:00:00,18.5,28.319448
31190,2017-01-02 08:00:00,18.5,28.419718
31191,2017-01-02 09:00:00,18.6,28.625328
31192,2017-01-02 10:00:00,18.6,29.289717
31193,2017-01-02 11:00:00,18.7,29.036518
31194,2017-01-02 12:00:00,18.6,29.230173
31195,2017-01-02 13:00:00,18.6,29.457478
31196,2017-01-02 14:00:00,18.7,29.427492
31197,2017-01-02 15:00:00,18.7,28.734198
31198,2017-01-02 16:00:00,18.8,29.208422
31199,2017-01-02 17:00:00,19.2,29.118734
31200,2017-01-02 18:00:00,19.7,28.964115
31201,2017-01-02 19:00:00,20.0,29.339571
31202,2017-01-02 20:00:00,20.3,29.667677
31203,2017-01-02 21:00:00,20.6,29.938154
31204,2017-01-02 22:00:00,20.5,30.26266
31205,2017-01-02 23:00:00,20.8,29.709723
31206,2017-01-03 00:00:00,20.8,29.179815
31207,2017-01-03 01:00:00,20.5,29.619463
31208,2017-01-03 02:00:00,20.5,28.832535
31209,2017-01-03 03:00:00,20.3,29.29405
31210,2017-01-03 04:00:00,20.2,28.932116
31211,2017-01-03 05:00:00,20.1,28.885035
31212,2017-01-03 06:00:00,20.0,29.07382
31213,2017-01-03 07:00:00,19.8,29.671373
31214,2017-01-03 08:00:00,19.7,29.377546
31215,2017-01-03 09:00:00,19.5,29.870806
31216,2017-01-03 10:00:00,19.3,28.98274
31217,2017-01-03 11:00:00,19.1,29.555101
31218,2017-01-03 12:00:00,19.0,30.001032
31219,2017-01-03 13:00:00,18.9,29.947815
31220,2017-01-03 14:00:00,18.8,29.912876
31221,2017-01-03 15:00:00,18.8,30.31173
31222,2017-01-03 16:00:00,19.0,29.61748
31223,2017-01-03 17:00:00,19.2,29.090746
31224,2017-01-03 18:00:00,19.8,30.306849
31225,2017-01-03 19:00:00,20.1,30.268663
31226,2017-01-03 20:00:00,19.8,29.835917
31227,2017-01-03 21:00:00,20.4,31.239973
31228,2017-01-03 22:00:00,20.9,31.598064
31229,2017-01-03 23:00:00,20.9,30.926474
31230,2017-01-04 00:00:00,20.6,30.779667
31231,2017-01-04 01:00:00,20.6,31.611406
31232,2017-01-04 02:00:00,20.4,30.503748
31233,2017-01-04 03:00:00,20.3,31.092197
31234,2017-01-04 04:00:00,20.2,32.241074
31235,2017-01-04 05:00:00,20.1,32.070824
31236,2017-01-04 06:00:00,20.0,33.233078
31237,2017-01-04 07:00:00,19.8,32.53104
31238,2017-01-04 08:00:00,19.4,33.724186
31239,2017-01-04 09:00:00,19.2,32.743748
31240,2017-01-04 10:00:00,19.1,33.127068
31241,2017-01-04 11:00:00,18.6,33.40968
31242,2017-01-04 12:00:00,18.3,33.78904
31243,2017-01-04 13:00:00,17.9,32.51927
31244,2017-01-04 14:00:00,17.2,32.16922
31245,2017-01-04 15:00:00,17.5,31.305212
31246,2017-01-04 16:00:00,17.8,29.910822
31247,2017-01-04 17:00:00,17.8,29.016531
31248,2017-01-04 18:00:00,18.1,29.63349
31249,2017-01-04 19:00:00,18.3,28.919806
31250,2017-01-04 20:00:00,18.1,29.745485
31251,2017-01-04 21:00:00,18.4,30.756588
31252,2017-01-04 22:00:00,18.0,30.424236
31253,2017-01-04 23:00:00,17.2,30.223387
31254,2017-01-05 00:00:00,17.1,30.02463
31255,2017-01-05 01:00:00,17.0,29.599665
31256,2017-01-05 02:00:00,16.9,29.104464
31257,2017-01-05 03:00:00,16.8,30.183235
31258,2017-01-05 04:00:00,16.8,29.356398
31259,2017-01-05 05:00:00,16.6,30.499102
31260,2017-01-05 06:00:00,16.4,30.998278
31261,2017-01-05 07:00:00,16.3,32.157017
31262,2017-01-05 08:00:00,16.3,32.167206
31263,2017-01-05 09:00:00,16.7,33.233994
31264,2017-01-05 10:00:00,17.1,33.879173
31265,2017-01-05 11:00:00,17.1,33.466843
31266,2017-01-05 12:00:00,17.1,33.707848
31267,2017-01-05 13:00:00,16.6,33.67827
31268,2017-01-05 14:00:00,16.8,32.91542
31269,2017-01-05 15:00:00,16.9,32.457478
31270,2017-01-05 16:00:00,17.1,31.584074
31271,2017-01-05 17:00:00,16.7,31.343838
31272,2017-01-05 18:00:00,17.0,31.070889
31273,2017-01-05 19:00:00,17.3,30.224434
31274,2017-01-05 20:00:00,17.5,30.460188
31275,2017-01-05 21:00:00,17.4,30.039686
31276,2017-01-05 22:00:00,17.6,29.669199
31277,2017-01-05 23:00:00,17.5,29.532728
31278,2017-01-06 00:00:00,17.6,29.155798
31279,2017-01-06 01:00:00,17.5,28.729906
31280,2017-01-06 02:00:00,17.3,28.629412
31281,2017-01-06 03:00:00,17.3,29.123768
31282,2017-01-06 04:00:00,17.1,29.407557
31283,2017-01-06 05:00:00,16.9,30.307644
31284,2017-01-06 06:00:00,16.7,31.42878
31285,2017-01-06 07:00:00,16.7,31.489752
31286,2017-01-06 08:00:00,16.7,31.59131
31287,2017-01-06 09:00:00,16.2,32.252815
31288,2017-01-06 10:00:00,15.9,32.638496
31289,2017-01-06 11:00:00,15.5,32.58357
31290,2017-01-06 12:00:00,15.2,32.82484
31291,2017-01-06 13:00:00,15.4,32.443127
31292,2017-01-06 14:00:00,15.3,32.297997
31293,2017-01-06 15:00:00,15.0,30.44901
31294,2017-01-06 16:00:00,14.9,30.212132
31295,2017-01-06 17:00:00,14.5,29.202501
31296,2017-01-06 18:00:00,14.1,28.212837
31297,2017-01-06 19:00:00,13.8,27.614748
31298,2017-01-06 20:00:00,13.6,26.840252
31299,2017-01-06 21:00:00,13.5,26.099981
31300,2017-01-06 22:00:00,13.2,24.766546
31301,2017-01-06 23:00:00,13.0,23.63061
31302,2017-01-07 00:00:00,12.7,22.090954
31303,2017-01-07 01:00:00,12.5,21.09407
31304,2017-01-07 02:00:00,11.9,20.150356
31305,2017-01-07 03:00:00,11.5,19.612368
31306,2017-01-07 04:00:00,11.5,19.011429
31307,2017-01-07 05:00:00,11.2,18.425982
31308,2017-01-07 06:00:00,10.6,17.894999
31309,2017-01-07 07:00:00,9.7,17.56281
31310,2017-01-07 08:00:00,9.6,17.114782
31311,2017-01-07 09:00:00,9.8,17.146538
31312,2017-01-07 10:00:00,9.4,17.390156
31313,2017-01-07 11:00:00,9.0,17.272692
31314,2017-01-07 12:00:00,8.8,17.446665
31315,2017-01-07 13:00:00,8.4,17.547043
31316,2017-01-07 14:00:00,8.2,17.050325
31317,2017-01-07 15:00:00,8.2,17.111626
31318,2017-01-07 16:00:00,7.9,17.623835
31319,2017-01-07 17:00:00,7.7,17.217554
31320,2017-01-07 18:00:00,7.1,17.287048
31321,2017-01-07 19:00:00,6.5,17.55001
31322,2017-01-07 20:00:00,6.4,17.578903
31323,2017-01-07 21:00:00,6.4,17.647892
31324,2017-01-07 22:00:00,6.5,17.986265
31325,2017-01-07 23:00:00,7.7,18.181967
31326,2017-01-08 00:00:00,7.3,18.815962
31327,2017-01-08 01:00:00,6.9,19.170778
31328,2017-01-08 02:00:00,6.5,19.65267
31329,2017-01-08 03:00:00,6.6,20.234121
31330,2017-01-08 04:00:00,6.4,20.902925
31331,2017-01-08 05:00:00,6.4,20.957285
31332,2017-01-08 06:00:00,6.3,21.39721
31333,2017-01-08 07:00:00,6.7,21.836843
31334,2017-01-08 08:00:00,6.6,22.095982
31335,2017-01-08 09:00:00,6.6,22.63844
31336,2017-01-08 10:00:00,6.4,23.517406
31337,2017-01-08 11:00:00,6.3,23.845701
31338,2017-01-08 12:00:00,6.2,24.516796
31339,2017-01-08 13:00:00,6.1,24.815008
31340,2017-01-08 14:00:00,5.9,24.855562
31341,2017-01-08 15:00:00,5.7,25.133043
31342,2017-01-08 16:00:00,6.0,24.870409
31343,2017-01-08 17:00:00,6.8,24.6353
31344,2017-01-08 18:00:00,7.3,23.8793
31345,2017-01-08 19:00:00,7.8,23.20127
31346,2017-01-08 20:00:00,7.8,22.51687
31347,2017-01-08 21:00:00,8.2,22.239546
31348,2017-01-08 22:00:00,8.4,21.664633
31349,2017-01-08 23:00:00,8.5,20.729425
31350,2017-01-09 00:00:00,8.7,20.40706
31351,2017-01-09 01:00:00,8.6,19.817953
31352,2017-01-09 02:00:00,8.5,18.83335
31353,2017-01-09 03:00:00,8.4,18.698435
31354,2017-01-09 04:00:00,8.5,18.46822
31355,2017-01-09 05:00:00,8.5,18.190868
31356,2017-01-09 06:00:00,8.4,17.373802
31357,2017-01-09 07:00:00,8.5,17.029089
31358,2017-01-09 08:00:00,8.4,16.413729
31359,2017-01-09 09:00:00,8.5,16.749586
31360,2017-01-09 10:00:00,8.6,16.384655
31361,2017-01-09 11:00:00,8.5,16.447763
31362,2017-01-09 12:00:00,8.6,16.455248
31363,2017-01-09 13:00:00,8.6,15.767774
31364,2017-01-09 14:00:00,8.7,15.544151
31365,2017-01-09 15:00:00,8.8,14.484209
31366,2017-01-09 16:00:00,8.9,13.825784
31367,2017-01-09 17:00:00,9.4,13.882292
31368,2017-01-09 18:00:00,9.8,13.768913
31369,2017-01-09 19:00:00,10.1,13.973543
31370,2017-01-09 20:00:00,10.3,13.228256
31371,2017-01-09 21:00:00,10.5,13.562372
31372,2017-01-09 22:00:00,10.9,13.060088
31373,2017-01-09 23:00:00,10.8,13.027311
31374,2017-01-10 00:00:00,10.7,12.561304
31375,2017-01-10 01:00:00,10.8,11.881571
31376,2017-01-10 02:00:00,10.6,12.17795
31377,2017-01-10 03:00:00,10.8,11.349983
31378,2017-01-10 04:00:00,10.7,11.286676
31379,2017-01-10 05:00:00,10.8,11.173609
31380,2017-01-10 06:00:00,10.9,11.464388
31381,2017-01-10 07:00:00,11.0,11.93137
31382,2017-01-10 08:00:00,11.0,12.278774
31383,2017-01-10 09:00:00,11.1,12.955463
31384,2017-01-10 10:00:00,11.1,13.701857
31385,2017-01-10 11:00:00,11.0,13.676176
31386,2017-01-10 12:00:00,11.2,13.723576
31387,2017-01-10 13:00:00,11.3,13.411028
31388,2017-01-10 14:00:00,11.5,13.294076
31389,2017-01-10 15:00:00,11.7,13.945925
31390,2017-01-10 16:00:00,12.1,13.743649
31391,2017-01-10 17:00:00,12.6,14.175658
31392,2017-01-10 18:00:00,13.1,14.753935
31393,2017-01-10 19:00:00,13.5,13.765952
31394,2017-01-10 20:00:00,14.0,14.691034
31395,2017-01-10 21:00:00,14.3,14.281639
31396,2017-01-10 22:00:00,14.4,14.1221895
31397,2017-01-10 23:00:00,14.5,13.606442
31398,2017-01-11 00:00:00,14.5,12.88123
31399,2017-01-11 01:00:00,14.5,12.69565
31400,2017-01-11 02:00:00,14.5,12.489389
31401,2017-01-11 03:00:00,14.5,13.415177
31402,2017-01-11 04:00:00,14.6,14.441852
31403,2017-01-11 05:00:00,14.6,15.592375
31404,2017-01-11 06:00:00,14.5,16.035658
31405,2017-01-11 07:00:00,14.6,16.776087
31406,2017-01-11 08:00:00,14.6,17.410896
31407,2017-01-11 09:00:00,14.6,17.951612
31408,2017-01-11 10:00:00,14.7,18.561728
31409,2017-01-11 11:00:00,14.7,19.175142
31410,2017-01-11 12:00:00,14.7,18.67754
31411,2017-01-11 13:00:00,14.7,19.081575
31412,2017-01-11 14:00:00,14.7,19.131052
31413,2017-01-11 15:00:00,14.8,18.878132
31414,2017-01-11 16:00:00,15.1,19.946165
31415,2017-01-11 17:00:00,15.5,20.203869
31416,2017-01-11 18:00:00,16.0,20.101706
31417,2017-01-11 19:00:00,16.6,20.486156
31418,2017-01-11 20:00:00,17.3,20.776573
31419,2017-01-11 21:00:00,17.6,20.950827
31420,2017-01-11 22:00:00,17.8,21.282429
31421,2017-01-11 23:00:00,17.9,21.254995
31422,2017-01-12 00:00:00,17.8,20.977346
31423,2017-01-12 01:00:00,17.8,21.209972
31424,2017-01-12 02:00:00,17.7,21.453844
31425,2017-01-12 03:00:00,17.7,22.017698
31426,2017-01-12 04:00:00,17.6,21.966547
31427,2017-01-12 05:00:00,17.7,23.027018
31428,2017-01-12 06:00:00,17.7,23.06119
31429,2017-01-12 07:00:00,17.7,24.03326
31430,2017-01-12 08:00:00,17.7,24.92502
31431,2017-01-12 09:00:00,17.7,25.701456
31432,2017-01-12 10:00:00,17.7,26.820925
31433,2017-01-12 11:00:00,17.5,26.957436
31434,2017-01-12 12:00:00,17.6,27.25733
31435,2017-01-12 13:00:00,17.4,26.627638
31436,2017-01-12 14:00:00,17.3,26.541033
31437,2017-01-12 15:00:00,17.4,26.628914
31438,2017-01-12 16:00:00,17.7,26.270668
31439,2017-01-12 17:00:00,18.2,26.109888
31440,2017-01-12 18:00:00,18.5,26.11018
31441,2017-01-12 19:00:00,19.2,26.07868
31442,2017-01-12 20:00:00,19.5,26.469893
31443,2017-01-12 21:00:00,20.0,26.754545
31444,2017-01-12 22:00:00,20.1,27.064777
31445,2017-01-12 23:00:00,19.9,26.709368
31446,2017-01-13 00:00:00,19.9,26.469862
31447,2017-01-13 01:00:00,19.5,26.44201
31448,2017-01-13 02:00:00,19.4,26.3153
31449,2017-01-13 03:00:00,19.2,26.492361
31450,2017-01-13 04:00:00,19.2,26.955418
31451,2017-01-13 05:00:00,19.2,27.497725
31452,2017-01-13 06:00:00,19.1,28.092701
31453,2017-01-13 07:00:00,19.1,28.696732
31454,2017-01-13 08:00:00,19.3,29.406662
31455,2017-01-13 09:00:00,19.3,29.863926
31456,2017-01-13 10:00:00,19.2,30.2074
31457,2017-01-13 11:00:00,19.1,30.378473
31458,2017-01-13 12:00:00,19.2,30.071434
31459,2017-01-13 13:00:00,19.3,29.87178
31460,2017-01-13 14:00:00,19.4,29.66503
31461,2017-01-13 15:00:00,19.4,29.527998
31462,2017-01-13 16:00:00,19.6,29.530787
31463,2017-01-13 17:00:00,20.0,29.399687
31464,2017-01-13 18:00:00,20.3,29.530558
31465,2017-01-13 19:00:00,20.5,29.342342
31466,2017-01-13 20:00:00,20.7,29.523264
31467,2017-01-13 21:00:00,21.2,29.702047
31468,2017-01-13 22:00:00,21.4,29.590483
31469,2017-01-13 23:00:00,22.1,29.18611
31470,2017-01-14 00:00:00,22.2,29.45607
31471,2017-01-14 01:00:00,22.2,29.424284
31472,2017-01-14 02:00:00,21.9,29.509787
31473,2017-01-14 03:00:00,20.7,29.817236
31474,2017-01-14 04:00:00,20.7,30.151236
31475,2017-01-14 05:00:00,20.8,30.251583
31476,2017-01-14 06:00:00,20.5,30.678236
31477,2017-01-14 07:00:00,20.4,31.286493
31478,2017-01-14 08:00:00,20.4,31.774881
31479,2017-01-14 09:00:00,20.4,32.15134
31480,2017-01-14 10:00:00,20.3,32.409946
31481,2017-01-14 11:00:00,20.2,32.475357
31482,2017-01-14 12:00:00,20.2,32.210136
31483,2017-01-14 13:00:00,20.2,32.235054
31484,2017-01-14 14:00:00,20.7,32.24662
31485,2017-01-14 15:00:00,20.5,32.14979
31486,2017-01-14 16:00:00,20.8,31.993322
31487,2017-01-14 17:00:00,20.9,32.01261
31488,2017-01-14 18:00:00,21.1,32.16938
31489,2017-01-14 19:00:00,21.7,32.34653
31490,2017-01-14 20:00:00,22.2,32.36672
31491,2017-01-14 21:00:00,21.8,32.60256
31492,2017-01-14 22:00:00,21.9,32.737534
31493,2017-01-14 23:00:00,22.0,32.24077
31494,2017-01-15 00:00:00,22.0,32.429516
31495,2017-01-15 01:00:00,22.0,32.587555
31496,2017-01-15 02:00:00,22.0,32.192234
31497,2017-01-15 03:00:00,21.5,32.42096
31498,2017-01-15 04:00:00,21.4,32.211567
31499,2017-01-15 05:00:00,21.6,32.569756
31500,2017-01-15 06:00:00,21.6,32.818806
31501,2017-01-15 07:00:00,21.6,33.395477
31502,2017-01-15 08:00:00,21.3,33.691666
31503,2017-01-15 09:00:00,21.2,34.102566
31504,2017-01-15 10:00:00,21.3,34.27588
31505,2017-01-15 11:00:00,21.1,34.053246
31506,2017-01-15 12:00:00,21.2,34.12287
31507,2017-01-15 13:00:00,21.0,33.921947
31508,2017-01-15 14:00:00,20.8,33.363426
31509,2017-01-15 15:00:00,20.8,33.201633
31510,2017-01-15 16:00:00,21.1,33.0563
31511,2017-01-15 17:00:00,21.3,33.225166
31512,2017-01-15 18:00:00,21.7,33.25831
31513,2017-01-15 19:00:00,21.9,33.162525
31514,2017-01-15 20:00:00,22.1,33.30667
31515,2017-01-15 21:00:00,22.2,33.42285
31516,2017-01-15 22:00:00,22.3,33.705963
31517,2017-01-15 23:00:00,22.3,33.59389
31518,2017-01-16 00:00:00,22.1,33.850212
31519,2017-01-16 01:00:00,21.9,33.898804
31520,2017-01-16 02:00:00,21.7,33.71566
31521,2017-01-16 03:00:00,21.6,33.552155
31522,2017-01-16 04:00:00,21.6,33.632088
31523,2017-01-16 05:00:00,21.4,33.77767
31524,2017-01-16 06:00:00,21.4,34.16363
31525,2017-01-16 07:00:00,21.3,34.81957
31526,2017-01-16 08:00:00,21.3,35.00537
31527,2017-01-16 09:00:00,21.4,35.403267
31528,2017-01-16 10:00:00,21.4,35.465385
31529,2017-01-16 11:00:00,21.1,35.160294
31530,2017-01-16 12:00:00,21.2,35.19345
31531,2017-01-16 13:00:00,21.1,34.75055
31532,2017-01-16 14:00:00,21.0,34.34763
31533,2017-01-16 15:00:00,21.2,34.165756
31534,2017-01-16 16:00:00,21.2,34.183487
31535,2017-01-16 17:00:00,21.2,34.23199
31536,2017-01-16 18:00:00,21.5,33.873802
31537,2017-01-16 19:00:00,21.7,34.02716
31538,2017-01-16 20:00:00,21.7,34.21953
31539,2017-01-16 21:00:00,21.8,34.089054
31540,2017-01-16 22:00:00,21.8,34.354813
31541,2017-01-16 23:00:00,21.8,34.274567
31542,2017-01-17 00:00:00,21.7,34.47004
31543,2017-01-17 01:00:00,21.6,34.449577
31544,2017-01-17 02:00:00,21.5,34.45298
31545,2017-01-17 03:00:00,21.4,34.734585
31546,2017-01-17 04:00:00,21.3,34.621113
31547,2017-01-17 05:00:00,21.3,34.95781
31548,2017-01-17 06:00:00,21.3,34.963753
31549,2017-01-17 07:00:00,21.2,35.595425
31550,2017-01-17 08:00:00,21.2,35.33376
31551,2017-01-17 09:00:00,21.1,35.827293
31552,2017-01-17 10:00:00,21.1,35.57804
31553,2017-01-17 11:00:00,21.0,35.592308
31554,2017-01-17 12:00:00,21.0,35.299572
31555,2017-01-17 13:00:00,20.9,35.08113
31556,2017-01-17 14:00:00,21.1,34.827538
31557,2017-01-17 15:00:00,21.0,34.537254
31558,2017-01-17 16:00:00,21.3,34.58928
31559,2017-01-17 17:00:00,22.6,34.423813
31560,2017-01-17 18:00:00,22.5,34.5541
31561,2017-01-17 19:00:00,22.0,34.389446
31562,2017-01-17 20:00:00,22.2,34.26454
31563,2017-01-17 21:00:00,22.1,34.29982
31564,2017-01-17 22:00:00,21.9,34.16245
31565,2017-01-17 23:00:00,21.9,34.237186
31566,2017-01-18 00:00:00,21.8,34.253906
31567,2017-01-18 01:00:00,21.8,34.294933
31568,2017-01-18 02:00:00,21.8,34.506485
31569,2017-01-18 03:00:00,21.7,34.43827
31570,2017-01-18 04:00:00,21.7,34.843246
31571,2017-01-18 05:00:00,21.6,35.17563
31572,2017-01-18 06:00:00,21.5,35.214928
31573,2017-01-18 07:00:00,21.4,35.866554
31574,2017-01-18 08:00:00,21.4,35.819225
31575,2017-01-18 09:00:00,21.2,36.375496
31576,2017-01-18 10:00:00,21.1,36.38671
31577,2017-01-18 11:00:00,20.8,36.445316
31578,2017-01-18 12:00:00,21.1,36.130707
31579,2017-01-18 13:00:00,21.1,35.754715
31580,2017-01-18 14:00:00,21.2,35.06606
31581,2017-01-18 15:00:00,21.2,34.5225
31582,2017-01-18 16:00:00,21.3,34.41257
31583,2017-01-18 17:00:00,21.1,34.063095
31584,2017-01-18 18:00:00,20.9,34.367256
31585,2017-01-18 19:00:00,20.7,34.252956
31586,2017-01-18 20:00:00,20.6,34.287495
31587,2017-01-18 21:00:00,20.4,34.34181
31588,2017-01-18 22:00:00,20.3,33.570496
31589,2017-01-18 23:00:00,20.1,33.06602
31590,2017-01-19 00:00:00,20.1,32.958847
31591,2017-01-19 01:00:00,20.0,32.744114
31592,2017-01-19 02:00:00,20.0,33.108635
31593,2017-01-19 03:00:00,19.9,33.341644
31594,2017-01-19 04:00:00,19.8,33.741776
31595,2017-01-19 05:00:00,19.7,33.408638
31596,2017-01-19 06:00:00,19.6,33.828346
31597,2017-01-19 07:00:00,19.3,33.471695
31598,2017-01-19 08:00:00,19.2,33.441586
31599,2017-01-19 09:00:00,19.1,33.562492
31600,2017-01-19 10:00:00,19.1,33.489544
31601,2017-01-19 11:00:00,18.9,33.340214
31602,2017-01-19 12:00:00,18.8,33.51345
31603,2017-01-19 13:00:00,19.7,33.783268
31604,2017-01-19 14:00:00,19.4,33.682465
31605,2017-01-19 15:00:00,19.8,33.47638
31606,2017-01-19 16:00:00,19.9,33.743073
31607,2017-01-19 17:00:00,19.7,33.31082
31608,2017-01-19 18:00:00,19.6,33.285484
31609,2017-01-19 19:00:00,19.6,32.987633
31610,2017-01-19 20:00:00,19.6,32.93106
31611,2017-01-19 21:00:00,19.6,33.0358
31612,2017-01-19 22:00:00,19.5,33.071457
31613,2017-01-19 23:00:00,19.5,32.741188
31614,2017-01-20 00:00:00,19.4,32.798145
31615,2017-01-20 01:00:00,19.6,33.242752
31616,2017-01-20 02:00:00,19.7,32.812565
31617,2017-01-20 03:00:00,19.5,32.892124
31618,2017-01-20 04:00:00,19.5,32.930847
31619,2017-01-20 05:00:00,19.6,33.00397
31620,2017-01-20 06:00:00,19.5,33.14485
31621,2017-01-20 07:00:00,19.6,33.24984
31622,2017-01-20 08:00:00,19.3,33.516716
31623,2017-01-20 09:00:00,19.5,33.912323
31624,2017-01-20 10:00:00,19.5,34.16062
31625,2017-01-20 11:00:00,19.5,35.23997
31626,2017-01-20 12:00:00,19.4,35.829433
31627,2017-01-20 13:00:00,19.4,36.161232
31628,2017-01-20 14:00:00,19.4,36.081154
31629,2017-01-20 15:00:00,19.2,36.160686
31630,2017-01-20 16:00:00,19.4,35.517048
31631,2017-01-20 17:00:00,19.7,35.20462
31632,2017-01-20 18:00:00,19.9,34.789833
31633,2017-01-20 19:00:00,19.9,34.198593
31634,2017-01-20 20:00:00,20.1,34.13891
31635,2017-01-20 21:00:00,20.1,34.160957
31636,2017-01-20 22:00:00,20.2,33.750923
31637,2017-01-20 23:00:00,20.2,33.527237
31638,2017-01-21 00:00:00,20.2,33.477333
31639,2017-01-21 01:00:00,20.1,33.685974
31640,2017-01-21 02:00:00,20.1,33.02648
31641,2017-01-21 03:00:00,20.0,32.992924
31642,2017-01-21 04:00:00,20.0,32.467434
31643,2017-01-21 05:00:00,20.0,31.93707
31644,2017-01-21 06:00:00,20.0,31.547455
31645,2017-01-21 07:00:00,20.0,31.18889
31646,2017-01-21 08:00:00,19.9,31.043688
31647,2017-01-21 09:00:00,19.9,30.678532
31648,2017-01-21 10:00:00,19.8,30.912111
31649,2017-01-21 11:00:00,19.8,31.022352
31650,2017-01-21 12:00:00,19.8,31.25796
31651,2017-01-21 13:00:00,19.8,30.762747
31652,2017-01-21 14:00:00,19.8,30.634375
31653,2017-01-21 15:00:00,19.8,30.752226
31654,2017-01-21 16:00:00,20.0,30.326101
31655,2017-01-21 17:00:00,20.3,30.096718
31656,2017-01-21 18:00:00,20.7,30.392826
31657,2017-01-21 19:00:00,21.2,29.96334
31658,2017-01-21 20:00:00,21.5,30.100834
31659,2017-01-21 21:00:00,22.0,30.269697
31660,2017-01-21 22:00:00,21.7,29.72455
31661,2017-01-21 23:00:00,21.8,29.807215
31662,2017-01-22 00:00:00,21.5,29.780104
31663,2017-01-22 01:00:00,21.3,30.095884
31664,2017-01-22 02:00:00,21.0,30.468073
31665,2017-01-22 03:00:00,20.9,30.342989
31666,2017-01-22 04:00:00,20.8,30.305807
31667,2017-01-22 05:00:00,20.6,30.550158
31668,2017-01-22 06:00:00,20.3,29.790518
31669,2017-01-22 07:00:00,20.0,30.067938
31670,2017-01-22 08:00:00,20.0,29.945908
31671,2017-01-22 09:00:00,19.9,30.429102
31672,2017-01-22 10:00:00,19.8,30.807882
31673,2017-01-22 11:00:00,19.6,31.42011
31674,2017-01-22 12:00:00,19.1,31.705116
31675,2017-01-22 13:00:00,18.8,32.018402
