,date_time,target,pred_1
4882,2022-12-23 10:00:00,10.6,17.792055
4883,2022-12-23 11:00:00,10.6,17.24082
4884,2022-12-23 12:00:00,10.2,16.908463
4885,2022-12-23 13:00:00,9.6,16.69288
4886,2022-12-23 14:00:00,9.1,16.096931
4887,2022-12-23 15:00:00,8.7,15.206554
4888,2022-12-23 16:00:00,7.8,14.47626
4889,2022-12-23 17:00:00,6.9,13.684847
4890,2022-12-23 18:00:00,6.1,12.506683
4891,2022-12-23 19:00:00,5.8,12.548849
4892,2022-12-23 20:00:00,5.8,12.74987
4893,2022-12-23 21:00:00,5.2,12.957354
4894,2022-12-23 22:00:00,6.0,13.189444
4895,2022-12-23 23:00:00,6.7,13.624766
4896,2022-12-24 00:00:00,7.2,13.485184
4897,2022-12-24 01:00:00,7.5,13.17456
4898,2022-12-24 02:00:00,6.5,12.600824
4899,2022-12-24 03:00:00,7.1,12.380215
4900,2022-12-24 04:00:00,5.8,12.457874
4901,2022-12-24 05:00:00,6.1,13.202162
4902,2022-12-24 06:00:00,5.9,13.650621
4903,2022-12-24 07:00:00,6.2,14.558614
4904,2022-12-24 08:00:00,5.9,14.688584
4905,2022-12-24 09:00:00,5.0,15.094535
4906,2022-12-24 10:00:00,4.2,15.034017
4907,2022-12-24 11:00:00,4.2,14.699667
4908,2022-12-24 12:00:00,4.9,14.5037
4909,2022-12-24 13:00:00,5.0,14.504147
4910,2022-12-24 14:00:00,4.5,14.416264
4911,2022-12-24 15:00:00,3.6,14.2831955
4912,2022-12-24 16:00:00,3.0,14.314207
4913,2022-12-24 17:00:00,2.8,14.1222925
4914,2022-12-24 18:00:00,4.0,14.417259
4915,2022-12-24 19:00:00,3.2,15.458171
4916,2022-12-24 20:00:00,3.4,16.503061
4917,2022-12-24 21:00:00,3.6,17.851645
4918,2022-12-24 22:00:00,3.6,19.722052
4919,2022-12-24 23:00:00,4.1,20.274237
4920,2022-12-25 00:00:00,4.0,20.960049
4921,2022-12-25 01:00:00,4.3,21.013826
4922,2022-12-25 02:00:00,4.4,20.75392
4923,2022-12-25 03:00:00,4.1,20.259546
4924,2022-12-25 04:00:00,3.6,20.762726
4925,2022-12-25 05:00:00,3.7,21.16281
4926,2022-12-25 06:00:00,3.6,21.315962
4927,2022-12-25 07:00:00,3.9,21.683077
4928,2022-12-25 08:00:00,3.9,21.365364
4929,2022-12-25 09:00:00,4.0,20.627241
4930,2022-12-25 10:00:00,4.1,21.06884
4931,2022-12-25 11:00:00,4.0,20.927938
4932,2022-12-25 12:00:00,3.9,20.677504
4933,2022-12-25 13:00:00,3.8,20.051992
4934,2022-12-25 14:00:00,3.8,19.951801
4935,2022-12-25 15:00:00,3.9,19.231634
4936,2022-12-25 16:00:00,4.1,17.509287
4937,2022-12-25 17:00:00,4.3,15.790582
4938,2022-12-25 18:00:00,4.7,14.32844
4939,2022-12-25 19:00:00,5.2,12.808808
4940,2022-12-25 20:00:00,5.6,12.163716
4941,2022-12-25 21:00:00,6.0,12.1571865
4942,2022-12-25 22:00:00,6.4,12.896391
4943,2022-12-25 23:00:00,6.7,12.061366
4944,2022-12-26 00:00:00,6.0,10.953138
4945,2022-12-26 01:00:00,5.9,9.880129
4946,2022-12-26 02:00:00,6.2,9.412989
4947,2022-12-26 03:00:00,6.0,8.631335
4948,2022-12-26 04:00:00,5.3,7.6290674
4949,2022-12-26 05:00:00,5.0,7.153294
4950,2022-12-26 06:00:00,4.8,6.8287973
4951,2022-12-26 07:00:00,4.7,6.1965194
4952,2022-12-26 08:00:00,4.6,5.948655
4953,2022-12-26 09:00:00,4.8,5.3145685
4954,2022-12-26 10:00:00,4.8,5.513078
4955,2022-12-26 11:00:00,4.7,5.056873
4956,2022-12-26 12:00:00,4.8,5.0886083
4957,2022-12-26 13:00:00,5.0,5.43078
4958,2022-12-26 14:00:00,4.8,5.5475593
4959,2022-12-26 15:00:00,4.9,5.658261
4960,2022-12-26 16:00:00,5.1,5.5060787
4961,2022-12-26 17:00:00,5.4,5.555657
4962,2022-12-26 18:00:00,5.8,5.840092
4963,2022-12-26 19:00:00,6.1,5.945512
4964,2022-12-26 20:00:00,7.1,6.5042214
4965,2022-12-26 21:00:00,7.1,6.3775964
4966,2022-12-26 22:00:00,7.9,6.4381685
4967,2022-12-26 23:00:00,7.9,6.2400184
4968,2022-12-27 00:00:00,7.5,6.0410523
4969,2022-12-27 01:00:00,7.6,5.6191716
4970,2022-12-27 02:00:00,7.6,5.7680316
4971,2022-12-27 03:00:00,7.7,5.3036475
4972,2022-12-27 04:00:00,7.3,5.2894607
4973,2022-12-27 05:00:00,7.3,5.374816
4974,2022-12-27 06:00:00,7.3,5.3627877
4975,2022-12-27 07:00:00,7.2,5.737555
4976,2022-12-27 08:00:00,7.2,5.7351003
4977,2022-12-27 09:00:00,7.2,6.1763372
4978,2022-12-27 10:00:00,6.8,6.3059673
4979,2022-12-27 11:00:00,6.7,6.713352
4980,2022-12-27 12:00:00,7.0,7.39216
4981,2022-12-27 13:00:00,7.0,6.8148837
4982,2022-12-27 14:00:00,7.0,6.775321
4983,2022-12-27 15:00:00,7.1,7.0085335
4984,2022-12-27 16:00:00,7.3,7.2840633
4985,2022-12-27 17:00:00,7.7,7.479683
4986,2022-12-27 18:00:00,8.2,7.4670763
4987,2022-12-27 19:00:00,8.8,7.98025
4988,2022-12-27 20:00:00,9.1,8.352767
4989,2022-12-27 21:00:00,9.7,8.497603
4990,2022-12-27 22:00:00,9.5,8.410345
4991,2022-12-27 23:00:00,9.5,8.509247
4992,2022-12-28 00:00:00,9.0,8.307012
4993,2022-12-28 01:00:00,9.3,8.280467
4994,2022-12-28 02:00:00,9.2,8.496333
4995,2022-12-28 03:00:00,9.2,8.860827
4996,2022-12-28 04:00:00,9.1,9.250206
4997,2022-12-28 05:00:00,8.9,10.042452
4998,2022-12-28 06:00:00,8.8,10.450123
4999,2022-12-28 07:00:00,8.7,11.021268
5000,2022-12-28 08:00:00,8.5,11.37839
5001,2022-12-28 09:00:00,8.5,11.640263
5002,2022-12-28 10:00:00,8.5,12.01838
5003,2022-12-28 11:00:00,8.7,12.982798
5004,2022-12-28 12:00:00,8.9,13.431654
5005,2022-12-28 13:00:00,8.9,13.869897
5006,2022-12-28 14:00:00,8.9,14.029104
5007,2022-12-28 15:00:00,8.9,13.817303
5008,2022-12-28 16:00:00,9.4,13.575421
5009,2022-12-28 17:00:00,10.0,13.268476
5010,2022-12-28 18:00:00,10.6,12.694696
5011,2022-12-28 19:00:00,11.0,12.983967
5012,2022-12-28 20:00:00,11.4,13.354422
5013,2022-12-28 21:00:00,12.0,13.453333
5014,2022-12-28 22:00:00,12.5,13.69069
5015,2022-12-28 23:00:00,12.5,13.847915
5016,2022-12-29 00:00:00,12.6,13.704975
5017,2022-12-29 01:00:00,12.4,13.520645
5018,2022-12-29 02:00:00,12.3,13.797319
5019,2022-12-29 03:00:00,12.3,13.875872
5020,2022-12-29 04:00:00,12.2,14.200659
5021,2022-12-29 05:00:00,12.2,14.367325
5022,2022-12-29 06:00:00,12.2,15.095557
5023,2022-12-29 07:00:00,12.2,15.72675
5024,2022-12-29 08:00:00,12.3,16.754118
5025,2022-12-29 09:00:00,12.3,17.052834
5026,2022-12-29 10:00:00,12.3,18.361614
5027,2022-12-29 11:00:00,12.3,18.811275
5028,2022-12-29 12:00:00,12.2,19.004513
5029,2022-12-29 13:00:00,12.3,18.757078
5030,2022-12-29 14:00:00,12.3,18.443693
5031,2022-12-29 15:00:00,12.3,18.443521
5032,2022-12-29 16:00:00,12.6,18.357092
5033,2022-12-29 17:00:00,13.1,18.502756
5034,2022-12-29 18:00:00,13.3,18.987549
5035,2022-12-29 19:00:00,13.8,18.428408
5036,2022-12-29 20:00:00,14.3,18.639694
5037,2022-12-29 21:00:00,14.7,18.140863
5038,2022-12-29 22:00:00,14.9,17.44021
5039,2022-12-29 23:00:00,14.9,17.315807
5040,2022-12-30 00:00:00,14.8,16.758835
5041,2022-12-30 01:00:00,14.8,16.986645
5042,2022-12-30 02:00:00,14.7,17.168837
5043,2022-12-30 03:00:00,14.8,17.171492
5044,2022-12-30 04:00:00,14.7,17.692085
5045,2022-12-30 05:00:00,14.7,17.121443
5046,2022-12-30 06:00:00,14.7,17.764246
5047,2022-12-30 07:00:00,14.6,18.101973
5048,2022-12-30 08:00:00,14.7,18.52848
5049,2022-12-30 09:00:00,14.8,18.936537
5050,2022-12-30 10:00:00,14.9,19.624702
5051,2022-12-30 11:00:00,14.8,20.19155
5052,2022-12-30 12:00:00,15.0,20.028078
5053,2022-12-30 13:00:00,14.8,19.931417
5054,2022-12-30 14:00:00,14.7,20.253353
5055,2022-12-30 15:00:00,14.8,19.59481
5056,2022-12-30 16:00:00,14.9,19.868053
5057,2022-12-30 17:00:00,15.1,20.02374
5058,2022-12-30 18:00:00,15.7,20.450703
5059,2022-12-30 19:00:00,16.5,20.465305
5060,2022-12-30 20:00:00,17.0,21.542694
5061,2022-12-30 21:00:00,17.1,21.864178
5062,2022-12-30 22:00:00,17.4,21.664057
5063,2022-12-30 23:00:00,17.1,21.995914
5064,2022-12-31 00:00:00,17.1,21.836761
5065,2022-12-31 01:00:00,16.9,21.555311
5066,2022-12-31 02:00:00,16.6,21.627045
5067,2022-12-31 03:00:00,16.6,22.478035
5068,2022-12-31 04:00:00,16.6,22.390818
5069,2022-12-31 05:00:00,16.6,23.433355
5070,2022-12-31 06:00:00,16.5,23.92663
5071,2022-12-31 07:00:00,16.4,24.921612
5072,2022-12-31 08:00:00,16.3,25.040314
5073,2022-12-31 09:00:00,16.1,25.506582
5074,2022-12-31 10:00:00,16.0,26.53821
5075,2022-12-31 11:00:00,15.8,26.867037
5076,2022-12-31 12:00:00,15.5,26.700447
5077,2022-12-31 13:00:00,15.6,27.14452
5078,2022-12-31 14:00:00,15.4,26.612541
5079,2022-12-31 15:00:00,15.0,25.679636
5080,2022-12-31 16:00:00,15.2,25.950346
5081,2022-12-31 17:00:00,15.4,26.070925
5082,2022-12-31 18:00:00,15.9,25.746048
5083,2022-12-31 19:00:00,16.5,26.150469
5084,2022-12-31 20:00:00,16.8,26.661291
5085,2022-12-31 21:00:00,17.4,26.36178
5086,2022-12-31 22:00:00,17.6,26.191196
5087,2022-12-31 23:00:00,17.1,26.30697
5088,2023-01-01 00:00:00,16.8,24.990017
5089,2023-01-01 01:00:00,16.8,25.899897
5090,2023-01-01 02:00:00,16.7,26.396997
5091,2023-01-01 03:00:00,16.5,26.27575
5092,2023-01-01 04:00:00,16.4,26.607557
5093,2023-01-01 05:00:00,16.5,26.681452
5094,2023-01-01 06:00:00,16.5,26.730936
5095,2023-01-01 07:00:00,16.5,26.77318
5096,2023-01-01 08:00:00,16.5,27.01718
5097,2023-01-01 09:00:00,16.4,27.943956
5098,2023-01-01 10:00:00,16.5,28.895851
5099,2023-01-01 11:00:00,16.6,29.827288
5100,2023-01-01 12:00:00,16.6,29.783163
5101,2023-01-01 13:00:00,16.5,29.971392
5102,2023-01-01 14:00:00,16.6,29.399252
5103,2023-01-01 15:00:00,16.7,28.708849
5104,2023-01-01 16:00:00,16.9,28.541914
5105,2023-01-01 17:00:00,17.0,28.109324
5106,2023-01-01 18:00:00,16.9,27.829538
5107,2023-01-01 19:00:00,17.6,27.867195
5108,2023-01-01 20:00:00,18.0,27.996511
5109,2023-01-01 21:00:00,18.2,28.567314
5110,2023-01-01 22:00:00,17.9,28.039257
5111,2023-01-01 23:00:00,18.1,27.998999
5112,2023-01-02 00:00:00,18.3,27.451155
5113,2023-01-02 01:00:00,18.1,27.842546
5114,2023-01-02 02:00:00,18.2,27.607012
5115,2023-01-02 03:00:00,18.0,27.341696
5116,2023-01-02 04:00:00,18.2,27.514761
5117,2023-01-02 05:00:00,17.8,27.79416
5118,2023-01-02 06:00:00,17.7,27.672106
5119,2023-01-02 07:00:00,17.7,28.919254
5120,2023-01-02 08:00:00,17.7,29.41499
5121,2023-01-02 09:00:00,17.9,29.925323
5122,2023-01-02 10:00:00,18.0,30.445593
5123,2023-01-02 11:00:00,18.1,30.936712
5124,2023-01-02 12:00:00,18.1,30.360863
5125,2023-01-02 13:00:00,18.1,30.096153
5126,2023-01-02 14:00:00,18.2,29.565039
5127,2023-01-02 15:00:00,18.3,28.578356
5128,2023-01-02 16:00:00,18.4,27.90457
5129,2023-01-02 17:00:00,18.6,27.95331
5130,2023-01-02 18:00:00,18.8,27.961905
5131,2023-01-02 19:00:00,19.0,28.268469
5132,2023-01-02 20:00:00,19.4,28.232067
5133,2023-01-02 21:00:00,19.8,29.108221
5134,2023-01-02 22:00:00,19.9,28.590353
5135,2023-01-02 23:00:00,19.9,28.068493
5136,2023-01-03 00:00:00,19.9,28.06372
5137,2023-01-03 01:00:00,19.8,27.671492
5138,2023-01-03 02:00:00,19.7,27.494034
5139,2023-01-03 03:00:00,19.7,27.321474
5140,2023-01-03 04:00:00,19.6,27.212313
5141,2023-01-03 05:00:00,19.5,27.48603
5142,2023-01-03 06:00:00,19.5,28.039673
5143,2023-01-03 07:00:00,19.5,28.419024
5144,2023-01-03 08:00:00,19.4,28.728376
5145,2023-01-03 09:00:00,19.4,29.057219
5146,2023-01-03 10:00:00,19.4,30.093954
5147,2023-01-03 11:00:00,19.2,30.47331
5148,2023-01-03 12:00:00,19.3,30.958647
5149,2023-01-03 13:00:00,19.3,31.263859
5150,2023-01-03 14:00:00,19.3,30.990835
5151,2023-01-03 15:00:00,19.4,30.529085
5152,2023-01-03 16:00:00,19.6,30.40918
5153,2023-01-03 17:00:00,19.8,30.049307
5154,2023-01-03 18:00:00,20.0,29.681961
5155,2023-01-03 19:00:00,20.3,30.252886
5156,2023-01-03 20:00:00,20.6,29.948809
5157,2023-01-03 21:00:00,20.9,30.45104
5158,2023-01-03 22:00:00,21.0,29.994734
5159,2023-01-03 23:00:00,21.0,29.719893
5160,2023-01-04 00:00:00,20.9,29.463766
5161,2023-01-04 01:00:00,20.5,29.595055
5162,2023-01-04 02:00:00,20.1,30.027763
5163,2023-01-04 03:00:00,20.1,29.920263
5164,2023-01-04 04:00:00,20.1,30.307398
5165,2023-01-04 05:00:00,19.9,30.877043
5166,2023-01-04 06:00:00,19.6,30.611654
5167,2023-01-04 07:00:00,19.6,30.412573
5168,2023-01-04 08:00:00,19.6,30.614103
5169,2023-01-04 09:00:00,19.4,30.507147
5170,2023-01-04 10:00:00,19.1,30.425085
5171,2023-01-04 11:00:00,19.1,30.800367
5172,2023-01-04 12:00:00,19.3,31.673883
5173,2023-01-04 13:00:00,19.0,31.607855
5174,2023-01-04 14:00:00,18.6,31.736776
5175,2023-01-04 15:00:00,18.6,31.257765
5176,2023-01-04 16:00:00,18.7,31.275436
5177,2023-01-04 17:00:00,18.9,31.150282
5178,2023-01-04 18:00:00,19.3,31.107542
5179,2023-01-04 19:00:00,19.6,31.929138
5180,2023-01-04 20:00:00,19.9,31.629469
5181,2023-01-04 21:00:00,20.1,32.113792
5182,2023-01-04 22:00:00,20.2,32.09349
5183,2023-01-04 23:00:00,20.1,32.225845
5184,2023-01-05 00:00:00,19.8,32.575302
5185,2023-01-05 01:00:00,19.5,32.120087
5186,2023-01-05 02:00:00,19.2,32.462826
5187,2023-01-05 03:00:00,19.2,32.35471
5188,2023-01-05 04:00:00,19.1,32.37949
5189,2023-01-05 05:00:00,18.9,32.13781
5190,2023-01-05 06:00:00,18.8,32.460133
5191,2023-01-05 07:00:00,18.7,33.071533
5192,2023-01-05 08:00:00,18.6,33.115864
5193,2023-01-05 09:00:00,18.6,33.276985
5194,2023-01-05 10:00:00,18.5,33.494034
5195,2023-01-05 11:00:00,18.4,33.596138
5196,2023-01-05 12:00:00,18.3,33.70307
5197,2023-01-05 13:00:00,18.4,33.20952
5198,2023-01-05 14:00:00,18.6,33.103447
5199,2023-01-05 15:00:00,18.7,32.835445
5200,2023-01-05 16:00:00,18.3,31.830404
5201,2023-01-05 17:00:00,18.1,32.032036
5202,2023-01-05 18:00:00,18.5,31.58129
5203,2023-01-05 19:00:00,19.0,31.478518
5204,2023-01-05 20:00:00,19.5,31.955578
5205,2023-01-05 21:00:00,19.8,32.387238
5206,2023-01-05 22:00:00,19.9,32.775276
5207,2023-01-05 23:00:00,19.7,32.432693
5208,2023-01-06 00:00:00,19.6,32.681435
5209,2023-01-06 01:00:00,19.9,32.267956
5210,2023-01-06 02:00:00,19.5,32.223244
5211,2023-01-06 03:00:00,18.6,32.143524
5212,2023-01-06 04:00:00,18.5,32.853455
5213,2023-01-06 05:00:00,18.5,33.065277
5214,2023-01-06 06:00:00,18.7,33.974827
5215,2023-01-06 07:00:00,18.6,34.38488
5216,2023-01-06 08:00:00,18.5,34.66651
5217,2023-01-06 09:00:00,18.3,35.02147
5218,2023-01-06 10:00:00,18.4,34.51438
5219,2023-01-06 11:00:00,18.3,35.16284
5220,2023-01-06 12:00:00,18.4,35.22804
5221,2023-01-06 13:00:00,18.4,34.74378
5222,2023-01-06 14:00:00,18.2,34.129128
5223,2023-01-06 15:00:00,18.3,33.874992
5224,2023-01-06 16:00:00,18.8,33.399082
5225,2023-01-06 17:00:00,18.7,32.71214
5226,2023-01-06 18:00:00,19.3,32.426094
5227,2023-01-06 19:00:00,19.8,32.253975
5228,2023-01-06 20:00:00,20.2,32.27491
5229,2023-01-06 21:00:00,20.6,32.051323
5230,2023-01-06 22:00:00,20.6,32.234516
5231,2023-01-06 23:00:00,20.4,31.846945
5232,2023-01-07 00:00:00,20.1,31.7981
5233,2023-01-07 01:00:00,20.0,30.938318
5234,2023-01-07 02:00:00,19.8,31.36116
5235,2023-01-07 03:00:00,19.6,31.262403
5236,2023-01-07 04:00:00,19.5,30.983759
5237,2023-01-07 05:00:00,19.5,31.504835
5238,2023-01-07 06:00:00,19.4,32.196312
5239,2023-01-07 07:00:00,19.4,32.783493
5240,2023-01-07 08:00:00,19.3,33.094574
5241,2023-01-07 09:00:00,19.2,33.79673
5242,2023-01-07 10:00:00,19.3,34.105656
5243,2023-01-07 11:00:00,19.3,34.395355
5244,2023-01-07 12:00:00,19.1,34.079273
5245,2023-01-07 13:00:00,19.1,33.860508
5246,2023-01-07 14:00:00,19.0,33.440674
5247,2023-01-07 15:00:00,19.1,33.043922
5248,2023-01-07 16:00:00,19.4,32.62777
5249,2023-01-07 17:00:00,20.0,32.155365
5250,2023-01-07 18:00:00,20.5,32.111794
5251,2023-01-07 19:00:00,21.0,31.634964
5252,2023-01-07 20:00:00,21.5,31.827368
5253,2023-01-07 21:00:00,21.9,31.408987
5254,2023-01-07 22:00:00,22.1,31.540949
5255,2023-01-07 23:00:00,21.6,31.17144
5256,2023-01-08 00:00:00,21.4,30.790525
5257,2023-01-08 01:00:00,21.5,30.30821
5258,2023-01-08 02:00:00,21.4,30.334415
5259,2023-01-08 03:00:00,21.4,30.274027
5260,2023-01-08 04:00:00,21.2,29.759272
5261,2023-01-08 05:00:00,21.2,30.360153
5262,2023-01-08 06:00:00,21.2,30.670616
5263,2023-01-08 07:00:00,21.0,31.288765
5264,2023-01-08 08:00:00,21.0,31.785574
5265,2023-01-08 09:00:00,20.9,32.108498
5266,2023-01-08 10:00:00,20.9,32.50786
5267,2023-01-08 11:00:00,20.8,32.217346
5268,2023-01-08 12:00:00,21.0,31.649645
5269,2023-01-08 13:00:00,20.5,31.060566
5270,2023-01-08 14:00:00,20.1,30.889095
5271,2023-01-08 15:00:00,19.8,30.867224
5272,2023-01-08 16:00:00,19.6,30.547083
5273,2023-01-08 17:00:00,19.7,30.793266
5274,2023-01-08 18:00:00,19.8,30.865908
5275,2023-01-08 19:00:00,20.1,31.014265
5276,2023-01-08 20:00:00,20.5,31.333963
5277,2023-01-08 21:00:00,20.5,31.389254
5278,2023-01-08 22:00:00,20.6,31.558527
5279,2023-01-08 23:00:00,20.6,31.248922
5280,2023-01-09 00:00:00,20.4,31.313227
5281,2023-01-09 01:00:00,20.2,31.344831
5282,2023-01-09 02:00:00,20.0,31.37441
5283,2023-01-09 03:00:00,19.9,31.665226
5284,2023-01-09 04:00:00,19.7,32.079544
5285,2023-01-09 05:00:00,19.6,32.0401
5286,2023-01-09 06:00:00,19.5,32.3584
5287,2023-01-09 07:00:00,19.5,33.08817
5288,2023-01-09 08:00:00,19.4,33.35618
5289,2023-01-09 09:00:00,19.3,33.501064
5290,2023-01-09 10:00:00,19.2,33.90606
5291,2023-01-09 11:00:00,19.4,34.394974
5292,2023-01-09 12:00:00,19.3,33.86844
5293,2023-01-09 13:00:00,19.1,33.95607
5294,2023-01-09 14:00:00,19.1,34.067474
5295,2023-01-09 15:00:00,19.2,33.205036
5296,2023-01-09 16:00:00,19.3,33.09324
5297,2023-01-09 17:00:00,19.0,32.591736
5298,2023-01-09 18:00:00,19.1,32.5524
5299,2023-01-09 19:00:00,19.2,32.26701
5300,2023-01-09 20:00:00,19.3,32.283546
5301,2023-01-09 21:00:00,19.5,32.72333
5302,2023-01-09 22:00:00,19.5,32.09344
5303,2023-01-09 23:00:00,19.5,31.671064
5304,2023-01-10 00:00:00,19.4,31.356024
5305,2023-01-10 01:00:00,19.3,31.005999
5306,2023-01-10 02:00:00,19.3,30.815853
5307,2023-01-10 03:00:00,19.2,31.013401
5308,2023-01-10 04:00:00,19.2,31.228338
5309,2023-01-10 05:00:00,19.4,31.508703
5310,2023-01-10 06:00:00,19.4,32.331436
5311,2023-01-10 07:00:00,19.4,33.222523
5312,2023-01-10 08:00:00,19.5,33.536545
5313,2023-01-10 09:00:00,19.4,34.80892
5314,2023-01-10 10:00:00,19.3,35.614456
5315,2023-01-10 11:00:00,19.3,35.600006
5316,2023-01-10 12:00:00,19.2,35.527405
5317,2023-01-10 13:00:00,19.2,35.454865
5318,2023-01-10 14:00:00,19.1,35.094135
5319,2023-01-10 15:00:00,19.2,34.819885
5320,2023-01-10 16:00:00,19.3,34.355984
5321,2023-01-10 17:00:00,19.5,33.90684
5322,2023-01-10 18:00:00,19.9,33.779953
5323,2023-01-10 19:00:00,20.4,34.17284
5324,2023-01-10 20:00:00,20.9,34.36467
5325,2023-01-10 21:00:00,21.3,33.792473
5326,2023-01-10 22:00:00,21.1,33.56685
5327,2023-01-10 23:00:00,20.8,33.292423
5328,2023-01-11 00:00:00,20.6,32.55492
5329,2023-01-11 01:00:00,20.4,32.836544
5330,2023-01-11 02:00:00,20.4,32.195557
5331,2023-01-11 03:00:00,20.5,32.29802
5332,2023-01-11 04:00:00,20.4,31.377748
5333,2023-01-11 05:00:00,20.2,31.002516
5334,2023-01-11 06:00:00,20.0,31.076567
5335,2023-01-11 07:00:00,20.0,30.128119
5336,2023-01-11 08:00:00,19.9,31.081152
5337,2023-01-11 09:00:00,19.9,31.183313
5338,2023-01-11 10:00:00,19.9,31.518198
5339,2023-01-11 11:00:00,19.9,31.607126
5340,2023-01-11 12:00:00,19.8,32.222702
5341,2023-01-11 13:00:00,19.7,32.11354
5342,2023-01-11 14:00:00,19.7,31.86209
5343,2023-01-11 15:00:00,19.8,32.083927
5344,2023-01-11 16:00:00,20.0,31.934076
5345,2023-01-11 17:00:00,20.3,31.679781
5346,2023-01-11 18:00:00,20.7,31.919712
5347,2023-01-11 19:00:00,21.2,31.827845
5348,2023-01-11 20:00:00,21.6,31.827194
5349,2023-01-11 21:00:00,21.7,31.731157
5350,2023-01-11 22:00:00,21.7,31.646791
5351,2023-01-11 23:00:00,21.6,31.42848
5352,2023-01-12 00:00:00,21.4,31.246084
5353,2023-01-12 01:00:00,21.2,31.39819
5354,2023-01-12 02:00:00,21.0,31.274956
5355,2023-01-12 03:00:00,20.9,30.914011
5356,2023-01-12 04:00:00,20.8,31.17615
5357,2023-01-12 05:00:00,20.8,31.308498
5358,2023-01-12 06:00:00,20.6,31.341425
5359,2023-01-12 07:00:00,20.5,31.780516
5360,2023-01-12 08:00:00,20.4,31.946085
5361,2023-01-12 09:00:00,20.3,32.21551
5362,2023-01-12 10:00:00,20.2,32.48242
5363,2023-01-12 11:00:00,20.7,32.283993
5364,2023-01-12 12:00:00,20.7,32.550316
5365,2023-01-12 13:00:00,20.7,32.065926
5366,2023-01-12 14:00:00,20.4,31.941927
5367,2023-01-12 15:00:00,20.2,31.46707
5368,2023-01-12 16:00:00,20.0,30.905027
5369,2023-01-12 17:00:00,19.8,30.913248
5370,2023-01-12 18:00:00,19.8,30.989975
5371,2023-01-12 19:00:00,20.0,31.618017
5372,2023-01-12 20:00:00,20.2,31.520521
5373,2023-01-12 21:00:00,20.2,31.850351
5374,2023-01-12 22:00:00,20.1,31.301165
5375,2023-01-12 23:00:00,19.8,30.752777
5376,2023-01-13 00:00:00,19.6,30.768682
5377,2023-01-13 01:00:00,19.1,29.707273
5378,2023-01-13 02:00:00,18.9,30.065378
5379,2023-01-13 03:00:00,18.7,30.70965
5380,2023-01-13 04:00:00,18.5,31.050236
5381,2023-01-13 05:00:00,18.3,31.152967
5382,2023-01-13 06:00:00,18.5,31.465036
5383,2023-01-13 07:00:00,18.2,31.278456
5384,2023-01-13 08:00:00,17.2,30.951578
5385,2023-01-13 09:00:00,17.6,31.0474
5386,2023-01-13 10:00:00,16.9,31.746496
5387,2023-01-13 11:00:00,15.4,31.647837
5388,2023-01-13 12:00:00,14.8,32.029297
5389,2023-01-13 13:00:00,14.4,31.49424
5390,2023-01-13 14:00:00,14.2,31.145998
5391,2023-01-13 15:00:00,14.3,30.151644
5392,2023-01-13 16:00:00,14.4,29.8948
5393,2023-01-13 17:00:00,15.0,29.86793
5394,2023-01-13 18:00:00,16.2,30.253168
5395,2023-01-13 19:00:00,16.1,30.293886
5396,2023-01-13 20:00:00,16.0,30.535017
5397,2023-01-13 21:00:00,16.1,31.005568
5398,2023-01-13 22:00:00,16.0,30.830713
5399,2023-01-13 23:00:00,15.9,30.750694
5400,2023-01-14 00:00:00,15.5,30.460546
5401,2023-01-14 01:00:00,15.4,30.689753
5402,2023-01-14 02:00:00,15.4,30.790266
5403,2023-01-14 03:00:00,15.5,31.061216
5404,2023-01-14 04:00:00,15.3,31.490854
5405,2023-01-14 05:00:00,15.0,31.073046
5406,2023-01-14 06:00:00,14.9,31.431406
5407,2023-01-14 07:00:00,15.0,31.805244
5408,2023-01-14 08:00:00,14.9,31.882936
5409,2023-01-14 09:00:00,14.6,32.45226
5410,2023-01-14 10:00:00,14.6,32.78571
5411,2023-01-14 11:00:00,14.2,33.476105
5412,2023-01-14 12:00:00,15.2,33.682312
5413,2023-01-14 13:00:00,15.0,33.708344
5414,2023-01-14 14:00:00,14.8,33.28102
5415,2023-01-14 15:00:00,14.5,32.966316
5416,2023-01-14 16:00:00,14.7,32.668465
5417,2023-01-14 17:00:00,15.3,32.28554
5418,2023-01-14 18:00:00,15.4,32.150608
5419,2023-01-14 19:00:00,16.6,31.995378
5420,2023-01-14 20:00:00,16.8,31.784132
5421,2023-01-14 21:00:00,17.0,32.2827
5422,2023-01-14 22:00:00,16.8,32.103825
5423,2023-01-14 23:00:00,16.8,32.083675
5424,2023-01-15 00:00:00,16.7,31.845263
5425,2023-01-15 01:00:00,16.6,31.748852
5426,2023-01-15 02:00:00,16.5,31.401705
5427,2023-01-15 03:00:00,16.5,31.735365
5428,2023-01-15 04:00:00,16.3,31.79694
5429,2023-01-15 05:00:00,16.3,32.1764
5430,2023-01-15 06:00:00,16.1,32.825867
5431,2023-01-15 07:00:00,16.0,32.992554
5432,2023-01-15 08:00:00,16.1,33.10242
5433,2023-01-15 09:00:00,16.1,32.934723
5434,2023-01-15 10:00:00,15.9,33.095444
5435,2023-01-15 11:00:00,15.8,32.730637
5436,2023-01-15 12:00:00,15.9,32.49907
5437,2023-01-15 13:00:00,15.9,31.906988
5438,2023-01-15 14:00:00,15.7,31.944035
5439,2023-01-15 15:00:00,16.0,31.490843
