date_time,target,pred_mu_1,sigma_1
2012-12-27 19:00:00,12.4,13.1745205,1.0809032
2012-12-27 20:00:00,12.6,13.498454,1.1305768
2012-12-27 21:00:00,12.6,13.396301,1.3474919
2012-12-27 22:00:00,12.7,13.518375,1.449723
2012-12-27 23:00:00,12.7,13.486035,1.5445559
2012-12-28 00:00:00,12.7,13.52225,1.7034204
2012-12-28 01:00:00,12.9,13.582902,1.7195431
2012-12-28 02:00:00,13.3,13.591677,1.6524875
2012-12-28 03:00:00,13.1,13.493409,1.6433104
2012-12-28 04:00:00,13.2,13.535165,1.5945532
2012-12-28 05:00:00,13.2,13.369185,1.5589231
2012-12-28 06:00:00,13.1,13.212217,1.5010923
2012-12-28 07:00:00,12.9,13.063537,1.5312743
2012-12-28 08:00:00,12.8,12.979537,1.5064449
2012-12-28 09:00:00,12.9,12.825441,1.5521756
2012-12-28 10:00:00,13.0,12.743171,1.5441623
2012-12-28 11:00:00,13.0,12.629002,1.484735
2012-12-28 12:00:00,13.1,12.70123,1.5829233
2012-12-28 13:00:00,13.1,12.795884,1.5638387
2012-12-28 14:00:00,13.2,12.84873,1.5249293
2012-12-28 15:00:00,13.3,12.765088,1.4111702
2012-12-28 16:00:00,13.5,12.732583,1.4106476
2012-12-28 17:00:00,13.8,12.806355,1.4775262
2012-12-28 18:00:00,14.3,12.833411,1.4505715
2012-12-28 19:00:00,16.8,12.983179,1.5429752
2012-12-28 20:00:00,15.2,13.147429,1.5739777
2012-12-28 21:00:00,15.4,13.358971,1.621417
2012-12-28 22:00:00,15.6,13.674008,1.6679235
2012-12-28 23:00:00,15.2,13.869163,1.6792226
2012-12-29 00:00:00,14.9,13.9405775,1.6608365
2012-12-29 01:00:00,15.1,14.079759,1.6075063
2012-12-29 02:00:00,15.1,13.976268,1.6405973
2012-12-29 03:00:00,14.8,13.978078,1.6791513
2012-12-29 04:00:00,14.6,13.901825,1.6298153
2012-12-29 05:00:00,14.4,13.647961,1.6188779
2012-12-29 06:00:00,14.1,13.495313,1.5448352
2012-12-29 07:00:00,13.8,13.225035,1.4939706
2012-12-29 08:00:00,13.3,13.073298,1.4570562
2012-12-29 09:00:00,12.7,12.747119,1.5003653
2012-12-29 10:00:00,12.2,12.213466,1.40124
2012-12-29 11:00:00,11.7,11.751738,1.3606075
2012-12-29 12:00:00,11.6,11.624803,1.4510046
2012-12-29 13:00:00,11.8,11.456527,1.6150682
2012-12-29 14:00:00,11.6,11.206855,1.8369933
2012-12-29 15:00:00,11.1,11.3947935,1.8759012
2012-12-29 16:00:00,10.9,11.595876,2.0270512
2012-12-29 17:00:00,11.4,11.654187,2.1425838
2012-12-29 18:00:00,12.0,11.603977,2.162756
2012-12-29 19:00:00,11.9,12.003842,2.2163067
2012-12-29 20:00:00,12.1,12.02918,2.26646
2012-12-29 21:00:00,12.3,12.209702,2.2973232
2012-12-29 22:00:00,12.4,12.29885,2.3008928
2012-12-29 23:00:00,12.3,12.12869,2.3070407
2012-12-30 00:00:00,11.9,12.183677,2.1796384
2012-12-30 01:00:00,11.3,11.926818,2.1667562
2012-12-30 02:00:00,11.4,11.780644,2.0163276
2012-12-30 03:00:00,11.3,11.542708,1.9134173
2012-12-30 04:00:00,10.7,11.171773,1.810327
2012-12-30 05:00:00,10.7,10.627942,1.6327214
2012-12-30 06:00:00,10.3,10.577153,1.4789078
2012-12-30 07:00:00,10.4,10.553136,1.5478965
2012-12-30 08:00:00,10.0,10.514308,1.4936962
2012-12-30 09:00:00,10.0,10.474931,1.4437422
2012-12-30 10:00:00,9.8,10.352101,1.410775
2012-12-30 11:00:00,9.6,10.128076,1.2945137
2012-12-30 12:00:00,9.5,10.01994,1.2238145
2012-12-30 13:00:00,9.2,9.8868885,1.2294779
2012-12-30 14:00:00,9.8,9.782499,1.2639693
2012-12-30 15:00:00,8.9,9.935805,1.2871184
2012-12-30 16:00:00,9.6,10.514594,1.2989745
2012-12-30 17:00:00,10.3,10.753052,1.3152319
2012-12-30 18:00:00,10.9,11.059683,1.3384601
2012-12-30 19:00:00,10.9,11.366831,1.4013038
2012-12-30 20:00:00,11.3,11.669408,1.5172713
2012-12-30 21:00:00,11.7,12.13337,1.7502406
2012-12-30 22:00:00,11.8,12.384292,1.764745
2012-12-30 23:00:00,11.9,12.37824,1.789513
2012-12-31 00:00:00,11.8,12.381133,1.7437804
2012-12-31 01:00:00,12.1,12.3437395,1.6744037
2012-12-31 02:00:00,11.9,12.121666,1.7501953
2012-12-31 03:00:00,12.1,12.092964,1.6757452
2012-12-31 04:00:00,12.2,11.964724,1.6312563
2012-12-31 05:00:00,12.4,11.887202,1.547025
2012-12-31 06:00:00,12.4,11.611506,1.4297022
2012-12-31 07:00:00,12.4,11.593007,1.3293211
2012-12-31 08:00:00,12.5,11.589735,1.2316984
2012-12-31 09:00:00,12.6,11.52902,1.2539995
2012-12-31 10:00:00,12.8,11.689798,1.206378
2012-12-31 11:00:00,12.8,11.730399,1.1753429
2012-12-31 12:00:00,12.9,11.625634,1.150229
2012-12-31 13:00:00,13.0,11.68579,1.0272106
2012-12-31 14:00:00,13.1,11.817026,1.0870895
2012-12-31 15:00:00,13.1,12.122704,1.1809859
2012-12-31 16:00:00,13.4,12.282702,1.2609537
2012-12-31 17:00:00,13.6,12.553679,1.1963251
2012-12-31 18:00:00,13.8,12.797666,1.0644166
2012-12-31 19:00:00,14.1,13.050311,1.3412791
2012-12-31 20:00:00,14.3,13.374038,1.3981678
2012-12-31 21:00:00,14.4,13.670834,1.4470136
2012-12-31 22:00:00,14.6,14.037566,1.4750932
2012-12-31 23:00:00,14.5,14.439122,1.4008689
2013-01-01 00:00:00,14.5,14.744466,1.4963346
2013-01-01 01:00:00,14.6,14.75159,1.4525757
2013-01-01 02:00:00,14.4,14.701803,1.5938919
2013-01-01 03:00:00,14.2,14.78599,1.5966512
2013-01-01 04:00:00,14.6,14.567822,1.5541307
2013-01-01 05:00:00,14.5,14.531917,1.5828967
2013-01-01 06:00:00,14.6,14.590022,1.5144718
2013-01-01 07:00:00,14.8,14.825304,1.4847172
2013-01-01 08:00:00,15.0,14.85121,1.4062924
2013-01-01 09:00:00,15.0,14.868941,1.3679259
2013-01-01 10:00:00,15.1,14.993892,1.3594928
2013-01-01 11:00:00,15.0,14.994101,1.4185508
2013-01-01 12:00:00,14.9,15.292129,1.5304618
2013-01-01 13:00:00,15.0,15.06902,1.5067053
2013-01-01 14:00:00,15.0,15.106055,1.4026177
2013-01-01 15:00:00,15.1,15.049205,1.4163086
2013-01-01 16:00:00,15.1,15.032594,1.6949022
2013-01-01 17:00:00,15.1,14.9163475,1.583747
2013-01-01 18:00:00,15.3,14.674702,1.6152198
2013-01-01 19:00:00,15.4,14.798937,1.764214
2013-01-01 20:00:00,15.4,14.720942,1.7956939
2013-01-01 21:00:00,15.3,14.671653,1.7204868
2013-01-01 22:00:00,15.4,14.467396,1.6932282
2013-01-01 23:00:00,15.0,14.701211,1.9062376
2013-01-02 00:00:00,15.1,14.656213,1.8877017
2013-01-02 01:00:00,14.7,14.262864,1.8817568
2013-01-02 02:00:00,14.8,14.163856,2.0581245
2013-01-02 03:00:00,14.5,13.962849,1.9975216
2013-01-02 04:00:00,14.3,13.949803,2.1599855
2013-01-02 05:00:00,14.1,13.398543,2.0513659
2013-01-02 06:00:00,13.8,13.222199,2.1749468
2013-01-02 07:00:00,13.7,13.135777,2.0998673
2013-01-02 08:00:00,13.5,12.957007,2.077495
2013-01-02 09:00:00,13.2,12.835134,2.0389924
2013-01-02 10:00:00,13.0,12.564029,1.890598
2013-01-02 11:00:00,12.8,12.622785,2.036794
2013-01-02 12:00:00,12.5,12.371658,1.9337738
2013-01-02 13:00:00,12.2,12.207797,2.0564177
2013-01-02 14:00:00,11.9,12.079522,1.9427167
2013-01-02 15:00:00,11.8,11.827424,2.012324
2013-01-02 16:00:00,11.8,11.627834,2.1441293
2013-01-02 17:00:00,11.7,11.351253,1.9801944
2013-01-02 18:00:00,11.6,11.176787,2.1931424
2013-01-02 19:00:00,11.5,10.792966,2.179396
2013-01-02 20:00:00,11.3,10.628451,2.159542
2013-01-02 21:00:00,11.6,10.601953,2.1502597
2013-01-02 22:00:00,11.3,10.464902,2.2175033
2013-01-02 23:00:00,11.3,10.368674,2.3025517
2013-01-03 00:00:00,10.9,10.224624,2.3117337
2013-01-03 01:00:00,10.6,10.176679,2.3704233
2013-01-03 02:00:00,9.9,10.08998,2.3927588
2013-01-03 03:00:00,10.0,9.884376,2.1358333
2013-01-03 04:00:00,9.9,9.786095,2.0443623
2013-01-03 05:00:00,9.8,9.745246,1.9971259
2013-01-03 06:00:00,9.8,9.619769,1.9304482
2013-01-03 07:00:00,9.1,9.598025,1.8106391
2013-01-03 08:00:00,9.1,9.522292,1.740869
2013-01-03 09:00:00,9.4,9.43269,1.7047486
2013-01-03 10:00:00,8.9,9.383124,1.6654007
2013-01-03 11:00:00,8.7,9.296695,1.6251743
2013-01-03 12:00:00,8.4,9.29566,1.6298018
2013-01-03 13:00:00,8.5,9.25274,1.5886917
2013-01-03 14:00:00,9.0,9.166098,1.5837493
2013-01-03 15:00:00,8.8,9.0893755,1.5429555
2013-01-03 16:00:00,8.9,9.0968075,1.5299759
2013-01-03 17:00:00,9.1,9.093915,1.5120809
2013-01-03 18:00:00,9.2,9.200488,1.4603037
2013-01-03 19:00:00,9.3,9.207118,1.4580449
2013-01-03 20:00:00,9.2,9.1585455,1.4284703
2013-01-03 21:00:00,9.6,9.238205,1.4428698
2013-01-03 22:00:00,9.4,9.365473,1.4104046
2013-01-03 23:00:00,9.4,9.354688,1.4459218
2013-01-04 00:00:00,9.5,9.431109,1.4407165
2013-01-04 01:00:00,9.3,9.293713,1.4659077
2013-01-04 02:00:00,9.1,9.243598,1.4362614
2013-01-04 03:00:00,9.1,9.29396,1.4575253
2013-01-04 04:00:00,9.0,9.138404,1.4120709
2013-01-04 05:00:00,8.7,9.032935,1.3634129
2013-01-04 06:00:00,9.0,9.040341,1.3451729
2013-01-04 07:00:00,8.9,8.989135,1.2611003
2013-01-04 08:00:00,8.8,8.900798,1.2448043
2013-01-04 09:00:00,9.0,8.751267,1.2614596
2013-01-04 10:00:00,8.8,8.771328,1.1459545
2013-01-04 11:00:00,8.7,8.809411,1.2035148
2013-01-04 12:00:00,8.8,8.820585,1.22442
2013-01-04 13:00:00,8.7,8.815801,1.2255629
2013-01-04 14:00:00,8.6,8.819622,1.2365702
2013-01-04 15:00:00,8.6,8.741739,1.2774365
2013-01-04 16:00:00,8.8,8.806597,1.3226002
2013-01-04 17:00:00,8.9,8.86897,1.3450716
2013-01-04 18:00:00,9.1,8.904136,1.3730588
2013-01-04 19:00:00,9.3,9.039493,1.3536048
2013-01-04 20:00:00,9.5,9.12276,1.3498499
2013-01-04 21:00:00,9.6,9.240232,1.4781839
2013-01-04 22:00:00,9.4,9.377312,1.5139148
2013-01-04 23:00:00,9.3,9.435496,1.5391128
2013-01-05 00:00:00,9.1,9.408797,1.5257223
2013-01-05 01:00:00,9.2,9.324228,1.4803205
2013-01-05 02:00:00,9.2,9.226529,1.4786446
2013-01-05 03:00:00,9.3,9.143693,1.4635106
2013-01-05 04:00:00,9.4,9.0809965,1.4275098
2013-01-05 05:00:00,9.3,9.088506,1.4027307
2013-01-05 06:00:00,9.3,9.0157385,1.3595033
2013-01-05 07:00:00,9.3,8.980563,1.3122041
2013-01-05 08:00:00,9.3,8.96233,1.2941338
2013-01-05 09:00:00,9.3,8.920794,1.2877702
2013-01-05 10:00:00,9.2,8.836413,1.3223637
2013-01-05 11:00:00,9.3,8.7089405,1.300833
2013-01-05 12:00:00,9.1,8.592428,1.3144217
2013-01-05 13:00:00,9.1,8.521636,1.3085785
2013-01-05 14:00:00,9.0,8.489186,1.3231485
2013-01-05 15:00:00,8.9,8.489777,1.3617733
2013-01-05 16:00:00,8.9,8.508119,1.3926946
2013-01-05 17:00:00,8.9,8.566302,1.4173363
2013-01-05 18:00:00,8.9,8.563766,1.4003203
2013-01-05 19:00:00,9.1,8.625913,1.4139882
2013-01-05 20:00:00,9.2,8.696383,1.4486296
2013-01-05 21:00:00,9.3,8.736655,1.529782
2013-01-05 22:00:00,9.4,8.833505,1.570593
2013-01-05 23:00:00,9.3,8.915366,1.5410488
2013-01-06 00:00:00,9.4,9.046647,1.515392
2013-01-06 01:00:00,9.4,9.131225,1.4951268
2013-01-06 02:00:00,9.3,9.192816,1.4918194
2013-01-06 03:00:00,9.3,9.167829,1.4893402
2013-01-06 04:00:00,9.3,9.205764,1.459913
2013-01-06 05:00:00,9.2,9.194009,1.4242084
2013-01-06 06:00:00,9.3,9.211464,1.3891428
2013-01-06 07:00:00,9.2,9.219843,1.3504587
2013-01-06 08:00:00,9.1,9.250941,1.3271954
2013-01-06 09:00:00,9.2,9.275242,1.3255622
2013-01-06 10:00:00,9.2,9.333575,1.3102759
2013-01-06 11:00:00,9.2,9.329642,1.2906535
2013-01-06 12:00:00,9.1,9.26191,1.3158884
2013-01-06 13:00:00,9.0,9.191359,1.3274536
2013-01-06 14:00:00,8.9,9.112187,1.32581
2013-01-06 15:00:00,9.0,9.000407,1.3396736
2013-01-06 16:00:00,9.3,8.971822,1.3240236
2013-01-06 17:00:00,9.6,9.013396,1.3119435
2013-01-06 18:00:00,9.9,9.064627,1.2871954
2013-01-06 19:00:00,10.5,9.332566,1.3144555
2013-01-06 20:00:00,11.2,9.586465,1.3475411
2013-01-06 21:00:00,11.5,9.821472,1.3319534
2013-01-06 22:00:00,11.8,9.992541,1.3712606
2013-01-06 23:00:00,11.8,10.152116,1.4022983
2013-01-07 00:00:00,11.7,10.304193,1.5160123
2013-01-07 01:00:00,11.4,10.239846,1.5780036
2013-01-07 02:00:00,11.4,10.163945,1.6210485
2013-01-07 03:00:00,11.2,10.11711,1.531221
2013-01-07 04:00:00,11.0,9.965406,1.4937413
2013-01-07 05:00:00,10.8,9.891362,1.3889925
2013-01-07 06:00:00,10.7,9.963368,1.2899715
2013-01-07 07:00:00,10.5,9.942767,1.260011
2013-01-07 08:00:00,10.4,10.037241,1.2327954
2013-01-07 09:00:00,10.4,10.002458,1.1693901
2013-01-07 10:00:00,10.6,9.921733,1.1409081
2013-01-07 11:00:00,10.6,9.963527,1.1011238
2013-01-07 12:00:00,10.6,9.988374,1.1099873
2013-01-07 13:00:00,10.6,9.915082,1.1530061
2013-01-07 14:00:00,10.6,9.781019,1.1764959
2013-01-07 15:00:00,10.6,9.7576475,1.209958
2013-01-07 16:00:00,10.8,9.944176,1.2494314
2013-01-07 17:00:00,11.3,10.221778,1.3078439
2013-01-07 18:00:00,11.6,10.526223,1.3241185
2013-01-07 19:00:00,12.1,10.975049,1.4024187
2013-01-07 20:00:00,12.4,11.44818,1.4796405
2013-01-07 21:00:00,12.7,11.749085,1.4801587
2013-01-07 22:00:00,13.0,12.027137,1.6125079
2013-01-07 23:00:00,12.9,12.047913,1.6088728
2013-01-08 00:00:00,12.8,12.101661,1.6605206
2013-01-08 01:00:00,12.9,12.055099,1.5923823
2013-01-08 02:00:00,12.8,11.9388485,1.5589203
2013-01-08 03:00:00,12.9,11.838119,1.443226
2013-01-08 04:00:00,12.8,11.680675,1.3462086
2013-01-08 05:00:00,12.8,11.767125,1.3449929
2013-01-08 06:00:00,13.0,11.770928,1.2290952
2013-01-08 07:00:00,13.1,11.660817,1.2306035
2013-01-08 08:00:00,13.4,11.656965,1.255319
2013-01-08 09:00:00,13.2,11.688224,1.1725856
2013-01-08 10:00:00,13.3,11.636807,1.1551743
2013-01-08 11:00:00,13.2,11.711026,1.1660668
2013-01-08 12:00:00,13.1,11.799207,1.186629
2013-01-08 13:00:00,13.1,11.811782,1.232836
2013-01-08 14:00:00,13.1,11.924799,1.2750984
2013-01-08 15:00:00,13.3,12.230837,1.2922757
2013-01-08 16:00:00,13.0,12.500146,1.3429852
2013-01-08 17:00:00,13.7,12.922717,1.3178062
2013-01-08 18:00:00,13.8,13.435274,1.430165
2013-01-08 19:00:00,13.9,13.806162,1.5212507
2013-01-08 20:00:00,14.2,14.265622,1.537608
2013-01-08 21:00:00,14.3,14.29259,1.4002589
2013-01-08 22:00:00,14.5,14.386695,1.5628086
2013-01-08 23:00:00,14.8,14.546161,1.6368902
2013-01-09 00:00:00,14.5,14.559038,1.7430952
2013-01-09 01:00:00,15.4,14.476914,1.660954
2013-01-09 02:00:00,15.4,14.517924,1.5758862
2013-01-09 03:00:00,15.3,14.33171,1.6072912
2013-01-09 04:00:00,14.8,14.4250555,1.5105755
2013-01-09 05:00:00,15.2,14.376412,1.5307722
2013-01-09 06:00:00,15.0,14.454316,1.581636
2013-01-09 07:00:00,15.2,14.765763,1.5726628
2013-01-09 08:00:00,14.7,14.614036,1.4827714
2013-01-09 09:00:00,15.0,14.574755,1.497539
2013-01-09 10:00:00,14.9,14.648919,1.5940291
2013-01-09 11:00:00,15.0,14.748932,1.6944375
2013-01-09 12:00:00,14.9,14.773604,1.6892096
2013-01-09 13:00:00,15.1,14.702232,1.640801
2013-01-09 14:00:00,14.8,14.830137,1.4331435
2013-01-09 15:00:00,14.7,14.974252,1.509702
2013-01-09 16:00:00,14.8,14.925656,1.5453267
2013-01-09 17:00:00,15.2,14.729085,1.5610424
2013-01-09 18:00:00,15.2,14.709559,1.6971372
2013-01-09 19:00:00,15.6,14.775447,1.656187
2013-01-09 20:00:00,16.0,15.118932,1.57691
2013-01-09 21:00:00,16.2,15.181707,1.5639422
2013-01-09 22:00:00,16.2,15.267223,1.5365083
2013-01-09 23:00:00,16.1,15.567092,1.7568016
2013-01-10 00:00:00,15.9,15.431551,1.652312
2013-01-10 01:00:00,15.9,15.514261,1.9187616
2013-01-10 02:00:00,15.9,15.336432,1.8686365
2013-01-10 03:00:00,15.9,15.1563635,1.9035708
2013-01-10 04:00:00,15.9,15.007365,1.9877336
2013-01-10 05:00:00,15.6,14.732714,2.0514102
2013-01-10 06:00:00,15.5,14.769425,1.9917269
2013-01-10 07:00:00,15.6,14.7227335,1.9512367
2013-01-10 08:00:00,15.7,14.799354,1.8776314
2013-01-10 09:00:00,15.8,14.8744,1.790627
2013-01-10 10:00:00,15.7,14.827449,1.7491422
2013-01-10 11:00:00,15.6,14.675986,1.7847148
2013-01-10 12:00:00,15.6,14.504458,1.7798033
2013-01-10 13:00:00,15.6,14.402985,1.7906355
2013-01-10 14:00:00,15.3,14.237443,1.7979822
2013-01-10 15:00:00,14.9,14.006978,1.8236716
2013-01-10 16:00:00,15.2,14.052941,1.7880015
2013-01-10 17:00:00,15.9,14.223416,1.93407
2013-01-10 18:00:00,16.3,14.144157,1.9020913
2013-01-10 19:00:00,16.8,14.300196,1.8392684
2013-01-10 20:00:00,17.4,14.555993,1.8967546
2013-01-10 21:00:00,17.5,14.882598,1.9649327
2013-01-10 22:00:00,17.8,15.119586,1.9548097
2013-01-10 23:00:00,17.1,15.206515,2.0279558
2013-01-11 00:00:00,20.4,15.316861,2.022776
2013-01-11 01:00:00,16.6,15.461387,2.0426068
2013-01-11 02:00:00,16.6,15.471415,1.9509063
2013-01-11 03:00:00,16.4,15.405461,1.9139037
2013-01-11 04:00:00,16.3,15.315929,1.8906193
2013-01-11 05:00:00,16.2,15.235599,1.7472465
2013-01-11 06:00:00,16.1,15.322402,1.691031
2013-01-11 07:00:00,16.0,15.367526,1.6599536
2013-01-11 08:00:00,15.9,15.429276,1.654456
2013-01-11 09:00:00,15.9,15.522792,1.5810473
2013-01-11 10:00:00,15.7,15.509832,1.5755069
2013-01-11 11:00:00,15.6,15.518844,1.4705623
2013-01-11 12:00:00,15.6,15.386335,1.5315685
2013-01-11 13:00:00,15.6,15.705684,1.4851941
2013-01-11 14:00:00,15.5,15.486676,1.570931
2013-01-11 15:00:00,15.5,15.287439,1.5191543
2013-01-11 16:00:00,15.8,15.613672,1.6110581
2013-01-11 17:00:00,16.1,16.132202,1.6584737
2013-01-11 18:00:00,16.6,16.740145,1.545141
2013-01-11 19:00:00,17.1,17.110521,1.6560816
2013-01-11 20:00:00,17.6,17.6211,1.6756892
2013-01-11 21:00:00,17.7,17.929922,1.8886571
2013-01-11 22:00:00,17.9,18.154192,2.024061
2013-01-11 23:00:00,17.9,17.931448,2.0482893
2013-01-12 00:00:00,17.7,17.847963,2.207036
2013-01-12 01:00:00,17.8,17.736399,1.944138
2013-01-12 02:00:00,17.4,17.50249,2.2016263
2013-01-12 03:00:00,17.4,17.312786,1.9769304
2013-01-12 04:00:00,17.5,16.961233,1.7401794
2013-01-12 05:00:00,17.5,16.833788,1.7154958
2013-01-12 06:00:00,17.5,16.862806,1.5796422
2013-01-12 07:00:00,17.6,16.776522,1.5415351
2013-01-12 08:00:00,17.6,16.69013,1.555481
2013-01-12 09:00:00,17.7,16.808138,1.5882913
2013-01-12 10:00:00,17.6,16.680891,1.612503
2013-01-12 11:00:00,17.6,16.50975,1.4897072
2013-01-12 12:00:00,17.6,16.339653,1.638217
2013-01-12 13:00:00,17.7,16.543676,1.6284058
2013-01-12 14:00:00,17.7,16.664812,1.6619892
2013-01-12 15:00:00,17.8,16.932655,1.6498334
2013-01-12 16:00:00,17.9,16.889719,1.566222
2013-01-12 17:00:00,18.2,17.429762,1.7611647
2013-01-12 18:00:00,18.4,17.808481,1.6953865
2013-01-12 19:00:00,18.6,18.120321,1.836613
2013-01-12 20:00:00,18.6,18.292162,1.7775795
2013-01-12 21:00:00,19.0,18.446527,1.8673592
2013-01-12 22:00:00,19.0,18.47849,1.9036264
2013-01-12 23:00:00,19.1,18.451292,1.9670626
2013-01-13 00:00:00,19.0,18.311264,1.951982
2013-01-13 01:00:00,19.0,18.310442,1.9824657
2013-01-13 02:00:00,18.9,18.353317,1.8779148
2013-01-13 03:00:00,19.0,18.155146,1.8109422
2013-01-13 04:00:00,19.0,18.15462,1.8893495
2013-01-13 05:00:00,19.1,18.07145,1.8408536
2013-01-13 06:00:00,19.0,18.028723,1.9400628
2013-01-13 07:00:00,19.2,17.942993,1.8590274
2013-01-13 08:00:00,19.2,17.917936,1.8510284
2013-01-13 09:00:00,19.0,17.861551,1.9255192
2013-01-13 10:00:00,18.9,17.761719,1.8798263
2013-01-13 11:00:00,18.6,17.57113,1.9369996
2013-01-13 12:00:00,17.9,17.014744,1.8718009
2013-01-13 13:00:00,17.5,16.528685,2.0592918
2013-01-13 14:00:00,17.0,16.152624,2.115725
2013-01-13 15:00:00,16.6,15.793093,2.2447758
2013-01-13 16:00:00,16.3,15.433489,2.062291
2013-01-13 17:00:00,16.1,15.594709,2.0305078
2013-01-13 18:00:00,15.9,15.9608555,2.053305
2013-01-13 19:00:00,15.8,15.908833,2.224535
2013-01-13 20:00:00,16.0,15.779014,2.276247
2013-01-13 21:00:00,15.5,15.992019,2.403964
2013-01-13 22:00:00,15.2,15.830068,2.521031
2013-01-13 23:00:00,14.8,15.81305,2.6249895
2013-01-14 00:00:00,14.7,15.630296,2.5698452
2013-01-14 01:00:00,14.6,15.343617,2.619419
2013-01-14 02:00:00,14.6,15.439975,2.6443543
2013-01-14 03:00:00,14.5,15.176498,2.4830127
2013-01-14 04:00:00,14.3,14.973533,2.4678097
2013-01-14 05:00:00,13.9,14.768667,2.3610578
2013-01-14 06:00:00,13.7,14.679503,2.3575425
2013-01-14 07:00:00,13.3,14.46492,2.2694356
2013-01-14 08:00:00,13.4,14.342765,2.2332408
2013-01-14 09:00:00,13.0,14.002206,2.0467434
2013-01-14 10:00:00,12.7,13.543364,2.0853431
2013-01-14 11:00:00,13.4,13.556386,2.0974174
2013-01-14 12:00:00,13.2,13.116311,1.9667277
2013-01-14 13:00:00,13.3,12.761598,2.028169
2013-01-14 14:00:00,12.8,12.418885,1.9382231
2013-01-14 15:00:00,12.7,12.006814,2.097459
2013-01-14 16:00:00,12.8,11.627357,1.9476511
2013-01-14 17:00:00,12.5,11.404561,1.9194273
2013-01-14 18:00:00,12.7,11.374674,1.8487365
2013-01-14 19:00:00,12.5,11.063615,1.8786726
2013-01-14 20:00:00,12.4,11.039163,2.0141058
2013-01-14 21:00:00,12.1,10.955753,2.0945227
2013-01-14 22:00:00,11.9,11.041852,2.068004
2013-01-14 23:00:00,12.0,10.991988,2.0561628
2013-01-15 00:00:00,11.9,11.001033,2.0310674
2013-01-15 01:00:00,11.6,11.0717745,1.9347671
2013-01-15 02:00:00,11.1,11.09437,1.8193104
2013-01-15 03:00:00,10.9,10.9287405,1.7989852
2013-01-15 04:00:00,11.1,10.735206,1.6878898
2013-01-15 05:00:00,11.0,10.579124,1.6280072
2013-01-15 06:00:00,11.1,10.470167,1.6595266
2013-01-15 07:00:00,11.4,10.404395,1.6081145
2013-01-15 08:00:00,11.8,10.457545,1.6174409
2013-01-15 09:00:00,12.0,10.496898,1.5491068
2013-01-15 10:00:00,11.1,10.428885,1.5145265
2013-01-15 11:00:00,11.4,10.364696,1.5119685
2013-01-15 12:00:00,11.1,10.266454,1.4820049
2013-01-15 13:00:00,10.8,10.367461,1.5196722
2013-01-15 14:00:00,10.1,10.27335,1.4929854
2013-01-15 15:00:00,10.5,10.143025,1.4845583
2013-01-15 16:00:00,10.7,10.090579,1.5181937
2013-01-15 17:00:00,10.5,10.03545,1.506371
2013-01-15 18:00:00,10.6,10.037463,1.5219731
2013-01-15 19:00:00,10.6,10.007519,1.4303085
2013-01-15 20:00:00,10.7,10.040732,1.4138836
2013-01-15 21:00:00,10.6,10.085489,1.4131825
2013-01-15 22:00:00,10.4,10.03063,1.3709494
2013-01-15 23:00:00,10.2,9.775391,1.3670797
2013-01-16 00:00:00,9.8,9.668519,1.3251772
2013-01-16 01:00:00,10.1,9.521714,1.398618
2013-01-16 02:00:00,9.7,9.433162,1.3849182
2013-01-16 03:00:00,9.9,9.149911,1.4185518
2013-01-16 04:00:00,9.7,9.150185,1.4789672
2013-01-16 05:00:00,9.5,9.21033,1.4954834
2013-01-16 06:00:00,9.4,9.252588,1.5023804
2013-01-16 07:00:00,9.1,9.193582,1.4444364
2013-01-16 08:00:00,9.1,9.197251,1.4709963
2013-01-16 09:00:00,8.5,9.233358,1.4753721
2013-01-16 10:00:00,8.5,9.109678,1.48362
2013-01-16 11:00:00,8.6,8.9773245,1.4879746
2013-01-16 12:00:00,8.3,8.802985,1.5125344
2013-01-16 13:00:00,8.2,8.693793,1.531115
2013-01-16 14:00:00,8.4,8.598058,1.4882581
2013-01-16 15:00:00,8.7,8.498439,1.4907323
2013-01-16 16:00:00,8.2,8.548919,1.4385374
2013-01-16 17:00:00,8.8,8.538684,1.4358823
2013-01-16 18:00:00,9.5,8.735356,1.3622732
2013-01-16 19:00:00,10.1,8.905892,1.3215338
2013-01-16 20:00:00,10.5,9.166797,1.3570961
2013-01-16 21:00:00,10.3,9.416314,1.3665779
2013-01-16 22:00:00,10.3,9.621568,1.3542476
2013-01-16 23:00:00,10.1,9.739924,1.3441105
2013-01-17 00:00:00,10.0,9.832438,1.4486557
2013-01-17 01:00:00,10.0,9.952264,1.5274609
2013-01-17 02:00:00,10.1,9.881353,1.5158159
2013-01-17 03:00:00,9.8,9.649543,1.597636
2013-01-17 04:00:00,9.6,9.476563,1.533653
2013-01-17 05:00:00,9.4,9.254731,1.524072
2013-01-17 06:00:00,9.3,9.024515,1.3995175
2013-01-17 07:00:00,8.9,8.92134,1.2520986
2013-01-17 08:00:00,8.7,8.918647,1.0922847
2013-01-17 09:00:00,8.3,8.85357,1.0035436
2013-01-17 10:00:00,8.1,8.668427,1.028293
2013-01-17 11:00:00,8.0,8.403087,1.037981
2013-01-17 12:00:00,7.7,8.258621,1.0422281
2013-01-17 13:00:00,7.5,8.232392,1.01587
2013-01-17 14:00:00,7.3,8.168725,1.0037642
2013-01-17 15:00:00,8.0,8.418754,1.1290829
