date,Air Average,Water Average
2024-05-04 09:00:00+00:00,24.85,25.55
2024-05-04 10:00:00+00:00,24.75,25.575
2024-05-04 11:00:00+00:00,24.625,25.525
2024-05-04 12:00:00+00:00,24.5,25.45
2024-05-04 13:00:00+00:00,24.7,25.5
2024-05-04 14:00:00+00:00,25.15,25.5
2024-05-04 15:00:00+00:00,25.5,25.625
2024-05-04 16:00:00+00:00,25.775,25.85
2024-05-04 17:00:00+00:00,26.2,26.125
2024-05-04 18:00:00+00:00,26.35,26.5
2024-05-04 19:00:00+00:00,26.425,26.8
2024-05-04 20:00:00+00:00,26.45,27.075
2024-05-04 21:00:00+00:00,26.55,27.25
2024-05-04 22:00:00+00:00,26.275,27.2
2024-05-04 23:00:00+00:00,26.1,27.1
2024-05-05 00:00:00+00:00,25.85,27.025
2024-05-05 01:00:00+00:00,25.575,26.975
2024-05-05 02:00:00+00:00,25.375,26.85
2024-05-05 03:00:00+00:00,25.375,26.7
2024-05-05 04:00:00+00:00,25.475,26.675
2024-05-05 05:00:00+00:00,25.5,26.6
2024-05-05 06:00:00+00:00,25.525,26.5
2024-05-05 07:00:00+00:00,25.325,26.4
2024-05-05 08:00:00+00:00,25.35,26.35
2024-05-05 09:00:00+00:00,25.325,26.275
2024-05-05 10:00:00+00:00,25.425,26.225
2024-05-05 11:00:00+00:00,25.275,26.2
2024-05-05 12:00:00+00:00,25.175,26.075
2024-05-05 13:00:00+00:00,25.175,26.075
2024-05-05 14:00:00+00:00,25.6,26.075
2024-05-05 15:00:00+00:00,25.6,26.175
2024-05-05 16:00:00+00:00,25.275,26.25
2024-05-05 17:00:00+00:00,25.275,26.225
2024-05-05 18:00:00+00:00,25.625,26.275
2024-05-05 19:00:00+00:00,25.825,26.35
2024-05-05 20:00:00+00:00,25.95,26.475
2024-05-05 21:00:00+00:00,25.675,26.525
2024-05-05 22:00:00+00:00,25.475,26.5
2024-05-05 23:00:00+00:00,25.35,26.425
2024-05-06 00:00:00+00:00,25.4,26.35
2024-05-06 01:00:00+00:00,25.475,26.3
2024-05-06 02:00:00+00:00,25.525,26.2
2024-05-06 03:00:00+00:00,25.5,26.05
2024-05-06 04:00:00+00:00,25.525,25.975
2024-05-06 05:00:00+00:00,25.45,25.95
2024-05-06 06:00:00+00:00,25.375,25.9
2024-05-06 07:00:00+00:00,25.375,25.8
2024-05-06 08:00:00+00:00,25.425,25.75
2024-05-06 09:00:00+00:00,25.375,25.65
2024-05-06 10:00:00+00:00,25.325,25.625
2024-05-06 11:00:00+00:00,25.225,25.625
2024-05-06 12:00:00+00:00,25.2,25.65
2024-05-06 13:00:00+00:00,25.375,25.525
2024-05-06 14:00:00+00:00,25.65,25.625
2024-05-06 15:00:00+00:00,26.025,25.7
2024-05-06 16:00:00+00:00,26.35,25.825
2024-05-06 17:00:00+00:00,26.5,25.975
2024-05-06 18:00:00+00:00,26.675,26.225
2024-05-06 19:00:00+00:00,26.85,26.55
2024-05-06 20:00:00+00:00,26.9,26.8
2024-05-06 21:00:00+00:00,27.025,27.0
2024-05-06 22:00:00+00:00,27.025,27.2
2024-05-06 23:00:00+00:00,26.925,27.25
2024-05-07 00:00:00+00:00,26.6,27.5
2024-05-07 01:00:00+00:00,26.175,27.4
2024-05-07 02:00:00+00:00,26.125,27.3
2024-05-07 03:00:00+00:00,26.075,27.45
2024-05-07 04:00:00+00:00,26.2,27.475
2024-05-07 05:00:00+00:00,26.125,27.4
2024-05-07 06:00:00+00:00,26.275,27.3
2024-05-07 07:00:00+00:00,26.325,27.275
2024-05-07 08:00:00+00:00,26.45,27.225
2024-05-07 09:00:00+00:00,26.4,27.2
2024-05-07 10:00:00+00:00,26.4,27.15
2024-05-07 11:00:00+00:00,26.425,27.1
2024-05-07 12:00:00+00:00,26.3,27.025
2024-05-07 13:00:00+00:00,26.4,26.925
2024-05-07 14:00:00+00:00,26.6,26.9
2024-05-07 15:00:00+00:00,26.675,26.825
2024-05-07 16:00:00+00:00,26.75,26.775
2024-05-07 17:00:00+00:00,26.75,26.8
2024-05-07 18:00:00+00:00,26.9,26.875
2024-05-07 19:00:00+00:00,26.825,26.975
2024-05-07 20:00:00+00:00,26.975,27.0
2024-05-07 21:00:00+00:00,27.175,27.15
2024-05-07 22:00:00+00:00,26.85,27.225
2024-05-07 23:00:00+00:00,26.8,27.225
2024-05-08 00:00:00+00:00,26.525,27.25
2024-05-08 01:00:00+00:00,26.0,27.275
2024-05-08 02:00:00+00:00,25.775,27.15
2024-05-08 03:00:00+00:00,25.925,27.05
2024-05-08 04:00:00+00:00,26.025,26.95
2024-05-08 05:00:00+00:00,26.025,26.95
2024-05-08 06:00:00+00:00,26.1,26.875
2024-05-08 07:00:00+00:00,26.025,26.85
2024-05-08 08:00:00+00:00,26.1,26.875
2024-05-08 09:00:00+00:00,26.275,26.775
2024-05-08 10:00:00+00:00,26.45,26.75
2024-05-08 11:00:00+00:00,26.475,26.75
2024-05-08 12:00:00+00:00,26.45,26.75
2024-05-08 13:00:00+00:00,26.5,26.725
2024-05-08 14:00:00+00:00,26.7,26.75
2024-05-08 15:00:00+00:00,26.975,26.75
2024-05-08 16:00:00+00:00,27.15,26.8
2024-05-08 17:00:00+00:00,27.35,26.9
2024-05-08 18:00:00+00:00,27.475,27.025
2024-05-08 19:00:00+00:00,27.575,27.175
2024-05-08 20:00:00+00:00,27.525,27.3
2024-05-08 21:00:00+00:00,27.4,27.4
2024-05-08 22:00:00+00:00,27.4,27.5
2024-05-08 23:00:00+00:00,27.225,27.475
2024-05-09 00:00:00+00:00,27.075,27.475
2024-05-09 01:00:00+00:00,26.8,27.45
2024-05-09 02:00:00+00:00,26.625,27.4
2024-05-09 03:00:00+00:00,26.525,27.35
2024-05-09 04:00:00+00:00,26.6,27.3
2024-05-09 05:00:00+00:00,26.6,27.175
2024-05-09 06:00:00+00:00,26.525,27.15
2024-05-09 07:00:00+00:00,26.45,27.1
2024-05-09 08:00:00+00:00,26.55,27.05
2024-05-09 09:00:00+00:00,26.8,27.025
2024-05-09 10:00:00+00:00,26.825,27.0
2024-05-09 11:00:00+00:00,26.825,26.975
2024-05-09 12:00:00+00:00,26.625,27.025
2024-05-09 13:00:00+00:00,26.8,27.05
2024-05-09 14:00:00+00:00,26.975,27.075
2024-05-09 15:00:00+00:00,26.975,27.15
2024-05-09 16:00:00+00:00,27.1,27.2
2024-05-09 17:00:00+00:00,27.325,27.25
2024-05-09 18:00:00+00:00,27.5,27.325
2024-05-09 19:00:00+00:00,27.875,27.45
2024-05-09 20:00:00+00:00,27.9,27.675
2024-05-09 21:00:00+00:00,27.95,27.75
2024-05-09 22:00:00+00:00,27.8,27.875
2024-05-09 23:00:00+00:00,27.9,28.075
2024-05-10 00:00:00+00:00,27.775,28.15
2024-05-10 01:00:00+00:00,27.3,28.175
2024-05-10 02:00:00+00:00,27.1,28.075
2024-05-10 03:00:00+00:00,26.925,28.0
2024-05-10 04:00:00+00:00,26.75,28.05
2024-05-10 05:00:00+00:00,26.65,27.95
2024-05-10 06:00:00+00:00,26.425,27.875
2024-05-10 07:00:00+00:00,26.45,27.8
2024-05-10 08:00:00+00:00,26.525,27.575
2024-05-10 09:00:00+00:00,26.2,27.55
2024-05-10 10:00:00+00:00,26.25,27.475
2024-05-10 11:00:00+00:00,26.275,27.475
2024-05-10 12:00:00+00:00,25.975,27.45
2024-05-10 13:00:00+00:00,25.925,27.35
2024-05-10 14:00:00+00:00,26.25,27.35
2024-05-10 15:00:00+00:00,26.3,27.375
2024-05-10 16:00:00+00:00,27.175,27.525
2024-05-10 17:00:00+00:00,28.2,27.675
2024-05-10 18:00:00+00:00,28.575,28.05
2024-05-10 19:00:00+00:00,29.3,28.2
2024-05-10 20:00:00+00:00,29.3,28.325
2024-05-10 21:00:00+00:00,28.9,28.55
2024-05-10 22:00:00+00:00,28.5,28.75
2024-05-10 23:00:00+00:00,27.925,28.85
2024-05-11 00:00:00+00:00,27.625,28.75
2024-05-11 01:00:00+00:00,27.0,28.55
2024-05-11 02:00:00+00:00,26.85,28.4
2024-05-11 03:00:00+00:00,26.825,28.3
2024-05-11 04:00:00+00:00,26.625,28.275
2024-05-11 05:00:00+00:00,26.625,28.225
2024-05-11 06:00:00+00:00,26.2,27.875
2024-05-11 07:00:00+00:00,25.55,27.65
2024-05-11 08:00:00+00:00,25.025,27.475
2024-05-11 09:00:00+00:00,24.775,27.3
2024-05-11 10:00:00+00:00,24.575,27.2
2024-05-11 11:00:00+00:00,24.5,27.025
2024-05-11 12:00:00+00:00,24.775,26.9
2024-05-11 13:00:00+00:00,25.2,26.875
2024-05-11 14:00:00+00:00,25.675,26.95
2024-05-11 15:00:00+00:00,26.05,27.1
2024-05-11 16:00:00+00:00,26.375,27.2
2024-05-11 17:00:00+00:00,26.525,27.275
2024-05-11 18:00:00+00:00,26.575,27.375
2024-05-11 19:00:00+00:00,26.525,27.4
2024-05-11 20:00:00+00:00,26.2,27.375
2024-05-11 21:00:00+00:00,25.975,27.325
2024-05-11 22:00:00+00:00,25.575,27.225
2024-05-11 23:00:00+00:00,25.325,27.125
2024-05-12 00:00:00+00:00,25.25,27.125
2024-05-12 01:00:00+00:00,25.375,27.05
2024-05-12 02:00:00+00:00,25.375,26.925
2024-05-12 03:00:00+00:00,25.45,26.825
2024-05-12 04:00:00+00:00,25.525,26.8
2024-05-12 05:00:00+00:00,25.65,26.725
2024-05-12 06:00:00+00:00,25.725,26.575
2024-05-12 07:00:00+00:00,25.725,26.575
2024-05-12 08:00:00+00:00,25.65,26.55
2024-05-12 09:00:00+00:00,25.775,26.525
2024-05-12 10:00:00+00:00,25.725,26.35
2024-05-12 11:00:00+00:00,25.8,26.475
2024-05-12 12:00:00+00:00,25.9,26.4
2024-05-12 13:00:00+00:00,26.075,26.3
2024-05-12 14:00:00+00:00,26.5,26.325
2024-05-12 15:00:00+00:00,26.85,26.325
2024-05-12 16:00:00+00:00,27.325,26.5
2024-05-12 17:00:00+00:00,27.625,26.75
2024-05-12 18:00:00+00:00,27.825,27.075
2024-05-12 19:00:00+00:00,27.825,27.3
2024-05-12 20:00:00+00:00,27.675,27.45
2024-05-12 21:00:00+00:00,27.7,27.725
2024-05-12 22:00:00+00:00,27.5,27.9
2024-05-12 23:00:00+00:00,27.35,27.9
2024-05-13 00:00:00+00:00,27.175,27.8
2024-05-13 01:00:00+00:00,27.0,27.725
2024-05-13 02:00:00+00:00,26.9,27.7
2024-05-13 03:00:00+00:00,26.85,27.65
2024-05-13 04:00:00+00:00,26.9,27.575
2024-05-13 05:00:00+00:00,26.75,27.5
2024-05-13 06:00:00+00:00,26.8,27.45
2024-05-13 07:00:00+00:00,26.825,27.425
2024-05-13 08:00:00+00:00,26.625,27.375
2024-05-13 09:00:00+00:00,26.725,27.275
2024-05-13 10:00:00+00:00,26.825,27.25
2024-05-13 11:00:00+00:00,26.825,27.225
2024-05-13 12:00:00+00:00,26.675,27.2
2024-05-13 13:00:00+00:00,26.925,27.2
2024-05-13 14:00:00+00:00,27.225,27.225
2024-05-13 15:00:00+00:00,27.6,27.275
2024-05-13 16:00:00+00:00,27.8,27.375
2024-05-13 17:00:00+00:00,28.075,27.575
2024-05-13 18:00:00+00:00,28.55,27.7
2024-05-13 19:00:00+00:00,28.975,27.95
2024-05-13 20:00:00+00:00,28.475,28.15
2024-05-13 21:00:00+00:00,21.3,28.2
2024-05-13 22:00:00+00:00,22.4,28.175
2024-05-13 23:00:00+00:00,23.975,27.95
2024-05-14 00:00:00+00:00,24.375,27.75
2024-05-14 01:00:00+00:00,25.875,27.625
2024-05-14 02:00:00+00:00,24.45,27.45
2024-05-14 03:00:00+00:00,23.025,27.35
2024-05-14 04:00:00+00:00,22.35,27.1
2024-05-14 05:00:00+00:00,22.875,26.975
2024-05-14 06:00:00+00:00,22.55,26.85
2024-05-14 07:00:00+00:00,22.6,26.575
2024-05-14 08:00:00+00:00,23.025,26.25
2024-05-14 09:00:00+00:00,23.3,26.1
2024-05-14 10:00:00+00:00,23.375,26.175
2024-05-14 11:00:00+00:00,22.525,26.2
2024-05-14 12:00:00+00:00,21.175,26.075
2024-05-14 13:00:00+00:00,21.7,25.875
2024-05-14 14:00:00+00:00,23.25,25.875
2024-05-14 15:00:00+00:00,24.925,26.075
2024-05-14 16:00:00+00:00,26.075,26.2
2024-05-14 17:00:00+00:00,26.925,26.7
2024-05-14 18:00:00+00:00,28.175,27.0
2024-05-14 19:00:00+00:00,29.175,27.625
2024-05-14 20:00:00+00:00,29.775,28.1
2024-05-14 21:00:00+00:00,30.4,28.3
2024-05-14 22:00:00+00:00,30.85,28.425
2024-05-14 23:00:00+00:00,31.175,28.6
2024-05-15 00:00:00+00:00,28.9,28.825
2024-05-15 01:00:00+00:00,27.525,28.8
2024-05-15 02:00:00+00:00,27.0,28.35
2024-05-15 03:00:00+00:00,26.55,28.2
2024-05-15 04:00:00+00:00,26.25,28.0
2024-05-15 05:00:00+00:00,25.925,27.85
2024-05-15 06:00:00+00:00,25.55,27.75
2024-05-15 07:00:00+00:00,25.425,27.625
2024-05-15 08:00:00+00:00,24.85,27.525
2024-05-15 09:00:00+00:00,25.125,27.475
2024-05-15 10:00:00+00:00,24.775,27.25
2024-05-15 11:00:00+00:00,25.3,27.1
2024-05-15 12:00:00+00:00,25.6,27.1
2024-05-15 13:00:00+00:00,26.125,26.9
2024-05-15 14:00:00+00:00,26.425,26.825
2024-05-15 15:00:00+00:00,26.85,27.0
2024-05-15 16:00:00+00:00,27.45,27.275
2024-05-15 17:00:00+00:00,27.4,27.65
2024-05-15 18:00:00+00:00,27.375,28.15
2024-05-15 19:00:00+00:00,27.475,28.75
2024-05-15 20:00:00+00:00,27.7,29.1
2024-05-15 21:00:00+00:00,27.8,29.2
2024-05-15 22:00:00+00:00,27.75,29.35
2024-05-15 23:00:00+00:00,27.7,29.325
2024-05-16 00:00:00+00:00,27.15,28.975
2024-05-16 01:00:00+00:00,26.575,28.75
2024-05-16 02:00:00+00:00,26.325,28.5
2024-05-16 03:00:00+00:00,26.2,28.325
2024-05-16 04:00:00+00:00,26.175,28.175
2024-05-16 05:00:00+00:00,26.25,28.05
2024-05-16 06:00:00+00:00,26.45,27.9
2024-05-16 07:00:00+00:00,26.45,27.75
2024-05-16 08:00:00+00:00,26.35,27.55
2024-05-16 09:00:00+00:00,26.375,27.55
2024-05-16 10:00:00+00:00,26.35,27.425
2024-05-16 11:00:00+00:00,26.45,27.525
2024-05-16 12:00:00+00:00,26.525,27.4
2024-05-16 13:00:00+00:00,26.675,27.3
2024-05-16 14:00:00+00:00,26.85,27.3
2024-05-16 15:00:00+00:00,27.0,27.325
2024-05-16 16:00:00+00:00,27.35,27.375
2024-05-16 17:00:00+00:00,27.525,27.475
2024-05-16 18:00:00+00:00,27.625,27.5
2024-05-16 19:00:00+00:00,27.975,27.6
2024-05-16 20:00:00+00:00,27.975,27.65
2024-05-16 21:00:00+00:00,27.975,27.75
2024-05-16 22:00:00+00:00,28.225,27.875
2024-05-16 23:00:00+00:00,28.5,28.1
2024-05-17 00:00:00+00:00,28.45,28.15
2024-05-17 01:00:00+00:00,27.15,28.125
2024-05-17 02:00:00+00:00,23.25,27.875
2024-05-17 03:00:00+00:00,22.925,27.625
2024-05-17 04:00:00+00:00,22.7,27.375
2024-05-17 05:00:00+00:00,22.7,27.2
2024-05-17 06:00:00+00:00,22.35,26.975
2024-05-17 07:00:00+00:00,22.275,26.825
2024-05-17 08:00:00+00:00,22.025,26.725
2024-05-17 09:00:00+00:00,21.25,26.5
2024-05-17 10:00:00+00:00,21.65,26.225
2024-05-17 11:00:00+00:00,21.75,26.075
2024-05-17 12:00:00+00:00,21.775,25.85
2024-05-17 13:00:00+00:00,21.7,25.65
2024-05-17 14:00:00+00:00,21.6,25.225
2024-05-17 15:00:00+00:00,22.125,25.4
2024-05-17 16:00:00+00:00,22.325,25.325
2024-05-17 17:00:00+00:00,22.1,25.225
2024-05-17 18:00:00+00:00,21.55,25.075
2024-05-17 19:00:00+00:00,22.0,25.425
2024-05-17 20:00:00+00:00,21.825,25.325
2024-05-17 21:00:00+00:00,21.7,25.1
2024-05-17 22:00:00+00:00,22.05,25.15
2024-05-17 23:00:00+00:00,22.925,25.2
2024-05-18 00:00:00+00:00,23.45,25.225
2024-05-18 01:00:00+00:00,23.575,25.3
2024-05-18 02:00:00+00:00,23.375,25.3
2024-05-18 03:00:00+00:00,23.425,25.225
2024-05-18 04:00:00+00:00,23.6,25.15
2024-05-18 05:00:00+00:00,23.4,25.225
2024-05-18 06:00:00+00:00,23.3,25.15
2024-05-18 07:00:00+00:00,23.4,24.975
2024-05-18 08:00:00+00:00,23.3,24.875
2024-05-18 09:00:00+00:00,23.375,24.825
2024-05-18 10:00:00+00:00,23.05,24.825
2024-05-18 11:00:00+00:00,23.275,24.775
2024-05-18 12:00:00+00:00,22.3,24.725
2024-05-18 13:00:00+00:00,22.05,24.8
2024-05-18 14:00:00+00:00,22.4,24.75
2024-05-18 15:00:00+00:00,23.575,25.05
2024-05-18 16:00:00+00:00,25.1,25.25
2024-05-18 17:00:00+00:00,26.625,25.55
2024-05-18 18:00:00+00:00,27.125,25.975
2024-05-18 19:00:00+00:00,27.375,26.35
2024-05-18 20:00:00+00:00,27.725,26.675
2024-05-18 21:00:00+00:00,27.775,27.175
2024-05-18 22:00:00+00:00,27.725,27.725
2024-05-18 23:00:00+00:00,27.6,27.9
2024-05-19 00:00:00+00:00,27.375,28.0
2024-05-19 01:00:00+00:00,26.65,28.075
2024-05-19 02:00:00+00:00,26.175,27.975
2024-05-19 03:00:00+00:00,26.2,27.8
2024-05-19 04:00:00+00:00,26.325,27.675
2024-05-19 05:00:00+00:00,26.35,27.55
2024-05-19 06:00:00+00:00,26.075,27.5
2024-05-19 07:00:00+00:00,26.05,27.425
2024-05-19 08:00:00+00:00,25.675,27.4
2024-05-19 09:00:00+00:00,25.475,27.3
2024-05-19 10:00:00+00:00,25.325,27.175
2024-05-19 11:00:00+00:00,25.1,27.075
2024-05-19 12:00:00+00:00,25.075,27.0
2024-05-19 13:00:00+00:00,26.2,26.925
2024-05-19 14:00:00+00:00,27.075,27.0
2024-05-19 15:00:00+00:00,27.7,27.175
2024-05-19 16:00:00+00:00,27.925,27.45
2024-05-19 17:00:00+00:00,28.225,27.825
2024-05-19 18:00:00+00:00,28.35,28.225
2024-05-19 19:00:00+00:00,28.2,28.625
2024-05-19 20:00:00+00:00,28.15,28.925
2024-05-19 21:00:00+00:00,28.3,29.225
2024-05-19 22:00:00+00:00,28.5,29.45
2024-05-19 23:00:00+00:00,28.525,29.475
2024-05-20 00:00:00+00:00,27.975,29.375
2024-05-20 01:00:00+00:00,27.05,29.375
2024-05-20 02:00:00+00:00,26.425,29.175
2024-05-20 03:00:00+00:00,26.2,28.975
2024-05-20 04:00:00+00:00,26.2,28.675
2024-05-20 05:00:00+00:00,26.275,28.4
2024-05-20 06:00:00+00:00,26.225,28.25
2024-05-20 07:00:00+00:00,26.275,28.125
2024-05-20 08:00:00+00:00,26.25,27.975
2024-05-20 09:00:00+00:00,26.2,27.875
2024-05-20 10:00:00+00:00,26.25,27.8
2024-05-20 11:00:00+00:00,26.3,27.675
2024-05-20 12:00:00+00:00,26.425,27.6
2024-05-20 13:00:00+00:00,26.925,27.475
2024-05-20 14:00:00+00:00,27.45,27.425
2024-05-20 15:00:00+00:00,28.025,27.575
2024-05-20 16:00:00+00:00,28.05,27.9
2024-05-20 17:00:00+00:00,28.3,28.075
2024-05-20 18:00:00+00:00,28.475,28.425
2024-05-20 19:00:00+00:00,28.775,28.8
2024-05-20 20:00:00+00:00,28.9,29.275
2024-05-20 21:00:00+00:00,28.9,29.45
2024-05-20 22:00:00+00:00,28.5,29.825
2024-05-20 23:00:00+00:00,28.075,29.725
2024-05-21 00:00:00+00:00,27.725,29.75
2024-05-21 01:00:00+00:00,27.4,29.775
2024-05-21 02:00:00+00:00,27.075,29.55
2024-05-21 03:00:00+00:00,27.05,29.35
2024-05-21 04:00:00+00:00,27.025,29.15
2024-05-21 05:00:00+00:00,27.075,28.85
2024-05-21 06:00:00+00:00,27.35,28.75
2024-05-21 07:00:00+00:00,27.525,28.675
2024-05-21 08:00:00+00:00,27.625,28.65
2024-05-21 09:00:00+00:00,27.725,28.575
2024-05-21 10:00:00+00:00,27.625,28.45
2024-05-21 11:00:00+00:00,27.575,28.425
2024-05-21 12:00:00+00:00,27.55,28.35
2024-05-21 13:00:00+00:00,27.7,28.375
2024-05-21 14:00:00+00:00,28.175,28.325
2024-05-21 15:00:00+00:00,28.45,28.4
2024-05-21 16:00:00+00:00,28.825,28.525
2024-05-21 17:00:00+00:00,29.15,28.725
2024-05-21 18:00:00+00:00,29.275,29.05
2024-05-21 19:00:00+00:00,29.025,29.375
2024-05-21 20:00:00+00:00,29.125,29.6
2024-05-21 21:00:00+00:00,29.05,29.65
2024-05-21 22:00:00+00:00,29.0,29.65
2024-05-21 23:00:00+00:00,28.875,29.65
2024-05-22 00:00:00+00:00,28.675,29.6
2024-05-22 01:00:00+00:00,28.475,29.475
2024-05-22 02:00:00+00:00,28.225,29.4
2024-05-22 03:00:00+00:00,28.15,29.225
2024-05-22 04:00:00+00:00,28.2,29.1
2024-05-22 05:00:00+00:00,28.15,29.0
2024-05-22 06:00:00+00:00,27.95,28.95
2024-05-22 07:00:00+00:00,27.925,28.95
2024-05-22 08:00:00+00:00,27.775,28.8
2024-05-22 09:00:00+00:00,27.625,28.625
2024-05-22 10:00:00+00:00,27.6,28.65
2024-05-22 11:00:00+00:00,27.45,28.55
2024-05-22 12:00:00+00:00,27.625,28.475
2024-05-22 13:00:00+00:00,27.85,28.4
2024-05-22 14:00:00+00:00,28.2,28.625
2024-05-22 15:00:00+00:00,28.475,28.675
2024-05-22 16:00:00+00:00,28.875,28.75
2024-05-22 17:00:00+00:00,28.8,28.9
2024-05-22 18:00:00+00:00,29.325,29.125
2024-05-22 19:00:00+00:00,29.45,29.325
2024-05-22 20:00:00+00:00,29.2,29.525
2024-05-22 21:00:00+00:00,29.325,29.6
2024-05-22 22:00:00+00:00,29.15,29.525
2024-05-22 23:00:00+00:00,29.0,29.625
2024-05-23 00:00:00+00:00,28.8,29.625
2024-05-23 01:00:00+00:00,28.5,29.425
2024-05-23 02:00:00+00:00,28.275,29.25
2024-05-23 03:00:00+00:00,28.275,29.1
2024-05-23 04:00:00+00:00,28.2,28.975
2024-05-23 05:00:00+00:00,28.125,29.0
2024-05-23 06:00:00+00:00,28.0,28.95
2024-05-23 07:00:00+00:00,27.975,28.825
2024-05-23 08:00:00+00:00,27.875,28.675
2024-05-23 09:00:00+00:00,27.875,28.575
2024-05-23 10:00:00+00:00,27.9,28.4
2024-05-23 11:00:00+00:00,27.9,28.375
2024-05-23 12:00:00+00:00,28.025,28.25
2024-05-23 13:00:00+00:00,28.175,28.25
2024-05-23 14:00:00+00:00,28.4,28.425
2024-05-23 15:00:00+00:00,28.55,28.5
2024-05-23 16:00:00+00:00,28.675,28.575
2024-05-23 17:00:00+00:00,28.875,28.75
2024-05-23 18:00:00+00:00,29.025,28.925
2024-05-23 19:00:00+00:00,29.025,29.15
2024-05-23 20:00:00+00:00,29.2,29.325
2024-05-23 21:00:00+00:00,29.3,29.45
2024-05-23 22:00:00+00:00,29.275,29.575
2024-05-23 23:00:00+00:00,29.025,29.65
2024-05-24 00:00:00+00:00,28.625,29.625
2024-05-24 01:00:00+00:00,28.475,29.6
2024-05-24 02:00:00+00:00,28.35,29.525
2024-05-24 03:00:00+00:00,28.35,29.375
2024-05-24 04:00:00+00:00,28.275,29.225
2024-05-24 05:00:00+00:00,28.175,29.025
2024-05-24 06:00:00+00:00,28.125,28.925
2024-05-24 07:00:00+00:00,28.0,28.825
2024-05-24 08:00:00+00:00,27.925,28.725
2024-05-24 09:00:00+00:00,27.9,28.6
2024-05-24 10:00:00+00:00,27.95,28.45
2024-05-24 11:00:00+00:00,27.95,28.375
2024-05-24 12:00:00+00:00,27.875,28.25
2024-05-24 13:00:00+00:00,28.075,28.425
2024-05-24 14:00:00+00:00,28.35,28.525
2024-05-24 15:00:00+00:00,28.525,28.6
2024-05-24 16:00:00+00:00,28.825,28.775
2024-05-24 17:00:00+00:00,29.025,28.95
2024-05-24 18:00:00+00:00,29.3,29.15
2024-05-24 19:00:00+00:00,29.3,29.375
2024-05-24 20:00:00+00:00,29.45,29.675
2024-05-24 21:00:00+00:00,29.4,29.825
2024-05-24 22:00:00+00:00,29.525,29.95
2024-05-24 23:00:00+00:00,29.2,30.05
2024-05-25 00:00:00+00:00,28.95,30.2
2024-05-25 01:00:00+00:00,28.65,30.075
2024-05-25 02:00:00+00:00,28.525,29.85
2024-05-25 03:00:00+00:00,28.625,29.7
2024-05-25 04:00:00+00:00,28.5,29.6
2024-05-25 05:00:00+00:00,28.5,29.475
2024-05-25 06:00:00+00:00,28.525,29.4
2024-05-25 07:00:00+00:00,28.45,29.25
2024-05-25 08:00:00+00:00,28.45,29.2
2024-05-25 09:00:00+00:00,28.425,29.125
2024-05-25 10:00:00+00:00,28.275,29.05
2024-05-25 11:00:00+00:00,28.225,28.95
2024-05-25 12:00:00+00:00,28.3,28.825
2024-05-25 13:00:00+00:00,28.425,28.725
2024-05-25 14:00:00+00:00,28.7,28.9
2024-05-25 15:00:00+00:00,28.95,29.025
2024-05-25 16:00:00+00:00,29.1,29.225
2024-05-25 17:00:00+00:00,29.175,29.575
2024-05-25 18:00:00+00:00,29.5,29.7
2024-05-25 19:00:00+00:00,29.525,29.875
2024-05-25 20:00:00+00:00,29.575,30.15
2024-05-25 21:00:00+00:00,29.825,30.375
2024-05-25 22:00:00+00:00,29.825,30.6
2024-05-25 23:00:00+00:00,29.5,30.55
2024-05-26 00:00:00+00:00,29.15,30.6
2024-05-26 01:00:00+00:00,28.775,30.475
2024-05-26 02:00:00+00:00,28.725,30.3
2024-05-26 03:00:00+00:00,28.725,30.05
2024-05-26 04:00:00+00:00,28.625,29.9
2024-05-26 05:00:00+00:00,28.55,29.725
2024-05-26 06:00:00+00:00,28.5,29.625
2024-05-26 07:00:00+00:00,28.475,29.475
2024-05-26 08:00:00+00:00,28.55,29.275
2024-05-26 09:00:00+00:00,28.5,29.075
2024-05-26 10:00:00+00:00,28.575,28.8
2024-05-26 11:00:00+00:00,28.525,28.675
2024-05-26 12:00:00+00:00,28.55,28.65
2024-05-26 13:00:00+00:00,28.7,28.625
2024-05-26 14:00:00+00:00,28.875,28.725
2024-05-26 15:00:00+00:00,29.05,28.975
2024-05-26 16:00:00+00:00,29.225,28.925
2024-05-26 17:00:00+00:00,29.475,29.1
2024-05-26 18:00:00+00:00,29.75,29.45
2024-05-26 19:00:00+00:00,29.9,29.775
2024-05-26 20:00:00+00:00,29.8,29.975
2024-05-26 21:00:00+00:00,29.625,29.975
2024-05-26 22:00:00+00:00,29.35,30.05
2024-05-26 23:00:00+00:00,29.35,30.05
2024-05-27 00:00:00+00:00,29.225,30.075
2024-05-27 01:00:00+00:00,29.15,29.9
2024-05-27 02:00:00+00:00,28.85,29.825
2024-05-27 03:00:00+00:00,28.775,29.725
2024-05-27 04:00:00+00:00,28.7,29.65
2024-05-27 05:00:00+00:00,28.75,29.525
2024-05-27 06:00:00+00:00,28.7,29.525
2024-05-27 07:00:00+00:00,28.65,29.575
2024-05-27 08:00:00+00:00,28.75,29.55
2024-05-27 09:00:00+00:00,28.75,29.5
2024-05-27 10:00:00+00:00,28.8,29.425
2024-05-27 11:00:00+00:00,28.775,29.375
2024-05-27 12:00:00+00:00,28.85,29.3
2024-05-27 13:00:00+00:00,29.025,29.25
2024-05-27 14:00:00+00:00,29.35,29.25
2024-05-27 15:00:00+00:00,29.85,29.375
