Date Time,average_air_temp,average_water_temp
2021-05-01 21:00:00+00:00,22.5,23.766666666666666
2021-05-01 22:00:00+00:00,22.7,23.833333333333332
2021-05-01 23:00:00+00:00,22.566666666666663,23.900000000000002
2021-05-02 00:00:00+00:00,22.400000000000002,23.86666666666667
2021-05-02 01:00:00+00:00,22.266666666666666,23.833333333333332
2021-05-02 02:00:00+00:00,22.26666666666667,23.8
2021-05-02 03:00:00+00:00,22.53333333333333,23.733333333333334
2021-05-02 04:00:00+00:00,22.366666666666664,23.666666666666668
2021-05-02 05:00:00+00:00,21.8,23.633333333333336
2021-05-02 06:00:00+00:00,21.8,23.46666666666667
2021-05-02 07:00:00+00:00,21.666666666666668,23.399999999999995
2021-05-02 08:00:00+00:00,21.433333333333334,23.333333333333332
2021-05-02 09:00:00+00:00,21.333333333333332,23.3
2021-05-02 10:00:00+00:00,20.9,23.400000000000002
2021-05-02 11:00:00+00:00,20.7,23.333333333333332
2021-05-02 12:00:00+00:00,20.5,23.333333333333332
2021-05-02 13:00:00+00:00,20.866666666666667,23.400000000000002
2021-05-02 14:00:00+00:00,21.333333333333332,23.5
2021-05-02 15:00:00+00:00,22.03333333333333,23.433333333333334
2021-05-02 16:00:00+00:00,23.03333333333333,23.5
2021-05-02 17:00:00+00:00,23.900000000000002,23.633333333333336
2021-05-02 18:00:00+00:00,24.233333333333334,24.03333333333333
2021-05-02 19:00:00+00:00,24.566666666666666,24.666666666666668
2021-05-02 20:00:00+00:00,24.400000000000002,24.166666666666668
2021-05-02 21:00:00+00:00,24.2,24.166666666666668
2021-05-02 22:00:00+00:00,24.3,24.233333333333334
2021-05-02 23:00:00+00:00,24.433333333333337,24.366666666666664
2021-05-03 00:00:00+00:00,24.2,24.566666666666663
2021-05-03 01:00:00+00:00,24.2,24.666666666666668
2021-05-03 02:00:00+00:00,24.133333333333336,24.866666666666664
2021-05-03 03:00:00+00:00,24.233333333333334,24.833333333333332
2021-05-03 04:00:00+00:00,24.166666666666668,24.8
2021-05-03 05:00:00+00:00,24.099999999999998,24.833333333333332
2021-05-03 06:00:00+00:00,23.900000000000002,24.833333333333332
2021-05-03 07:00:00+00:00,23.866666666666664,24.866666666666664
2021-05-03 08:00:00+00:00,23.933333333333334,24.866666666666664
2021-05-03 09:00:00+00:00,24.2,24.8
2021-05-03 10:00:00+00:00,24.266666666666666,24.7
2021-05-03 11:00:00+00:00,24.3,24.7
2021-05-03 12:00:00+00:00,24.166666666666668,24.733333333333334
2021-05-03 13:00:00+00:00,24.23333333333333,24.733333333333334
2021-05-03 14:00:00+00:00,24.566666666666663,24.766666666666666
2021-05-03 15:00:00+00:00,24.933333333333334,24.8
2021-05-03 16:00:00+00:00,25.0,24.933333333333334
2021-05-03 17:00:00+00:00,25.166666666666668,25.53333333333333
2021-05-03 18:00:00+00:00,25.400000000000002,25.8
2021-05-03 19:00:00+00:00,25.5,25.96666666666667
2021-05-03 20:00:00+00:00,25.733333333333334,26.066666666666666
2021-05-03 21:00:00+00:00,25.866666666666664,26.03333333333333
2021-05-03 22:00:00+00:00,25.866666666666664,26.200000000000003
2021-05-03 23:00:00+00:00,25.5,26.266666666666666
2021-05-04 00:00:00+00:00,25.133333333333336,26.03333333333333
2021-05-04 01:00:00+00:00,25.066666666666663,26.0
2021-05-04 02:00:00+00:00,25.2,26.03333333333333
2021-05-04 03:00:00+00:00,25.03333333333333,25.966666666666665
2021-05-04 04:00:00+00:00,25.066666666666666,25.833333333333332
2021-05-04 05:00:00+00:00,25.166666666666668,25.833333333333332
2021-05-04 06:00:00+00:00,25.099999999999998,25.8
2021-05-04 07:00:00+00:00,24.96666666666667,25.8
2021-05-04 08:00:00+00:00,24.866666666666664,25.8
2021-05-04 09:00:00+00:00,24.899999999999995,25.76666666666667
2021-05-04 10:00:00+00:00,24.866666666666664,25.733333333333334
2021-05-04 11:00:00+00:00,24.900000000000002,25.7
2021-05-04 12:00:00+00:00,24.96666666666667,25.7
2021-05-04 13:00:00+00:00,25.133333333333336,25.666666666666668
2021-05-04 14:00:00+00:00,25.2,25.73333333333333
2021-05-04 15:00:00+00:00,25.46666666666667,25.766666666666666
2021-05-04 16:00:00+00:00,25.8,25.833333333333332
2021-05-04 17:00:00+00:00,26.066666666666666,26.03333333333333
2021-05-04 18:00:00+00:00,26.7,26.333333333333332
2021-05-04 19:00:00+00:00,26.46666666666667,26.5
2021-05-04 20:00:00+00:00,26.7,26.7
2021-05-04 21:00:00+00:00,26.7,27.0
2021-05-04 22:00:00+00:00,26.633333333333336,27.2
2021-05-04 23:00:00+00:00,26.366666666666664,27.166666666666668
2021-05-05 00:00:00+00:00,26.0,28.6
2021-05-05 01:00:00+00:00,25.866666666666664,27.7
2021-05-05 02:00:00+00:00,25.400000000000002,27.5
2021-05-05 03:00:00+00:00,24.8,27.166666666666668
2021-05-05 04:00:00+00:00,24.233333333333334,26.733333333333334
2021-05-05 05:00:00+00:00,23.8,26.53333333333333
2021-05-05 06:00:00+00:00,23.400000000000002,26.233333333333334
2021-05-05 07:00:00+00:00,22.933333333333334,25.96666666666667
2021-05-05 08:00:00+00:00,22.400000000000002,25.700000000000003
2021-05-05 09:00:00+00:00,21.899999999999995,25.400000000000002
2021-05-05 10:00:00+00:00,21.333333333333332,25.066666666666666
2021-05-05 11:00:00+00:00,20.8,24.5
2021-05-05 12:00:00+00:00,19.966666666666665,24.066666666666666
2021-05-05 13:00:00+00:00,19.366666666666664,23.766666666666666
2021-05-05 14:00:00+00:00,19.366666666666667,23.53333333333333
2021-05-05 15:00:00+00:00,19.666666666666664,23.600000000000005
2021-05-05 16:00:00+00:00,20.566666666666666,23.833333333333332
2021-05-05 17:00:00+00:00,21.733333333333334,24.433333333333337
2021-05-05 18:00:00+00:00,22.666666666666668,24.899999999999995
2021-05-05 19:00:00+00:00,23.633333333333336,25.433333333333334
2021-05-05 20:00:00+00:00,24.433333333333334,25.899999999999995
2021-05-05 21:00:00+00:00,25.23333333333333,26.166666666666668
2021-05-05 22:00:00+00:00,25.833333333333332,25.96666666666667
2021-05-05 23:00:00+00:00,25.900000000000002,26.0
2021-05-06 00:00:00+00:00,25.566666666666666,26.03333333333333
2021-05-06 01:00:00+00:00,24.100000000000005,26.066666666666666
2021-05-06 02:00:00+00:00,23.333333333333332,26.46666666666667
2021-05-06 03:00:00+00:00,23.166666666666668,26.2
2021-05-06 04:00:00+00:00,23.233333333333334,26.166666666666668
2021-05-06 05:00:00+00:00,23.166666666666668,26.099999999999998
2021-05-06 06:00:00+00:00,22.433333333333337,26.03333333333333
2021-05-06 07:00:00+00:00,22.733333333333334,25.933333333333334
2021-05-06 08:00:00+00:00,22.46666666666667,25.766666666666666
2021-05-06 09:00:00+00:00,22.400000000000002,25.600000000000005
2021-05-06 10:00:00+00:00,22.333333333333332,25.5
2021-05-06 11:00:00+00:00,21.933333333333334,25.3
2021-05-06 12:00:00+00:00,22.03333333333333,25.03333333333333
2021-05-06 13:00:00+00:00,21.600000000000005,24.900000000000002
2021-05-06 14:00:00+00:00,21.900000000000002,24.86666666666667
2021-05-06 15:00:00+00:00,22.5,25.0
2021-05-06 16:00:00+00:00,23.0,25.266666666666666
2021-05-06 17:00:00+00:00,23.666666666666668,25.566666666666666
2021-05-06 18:00:00+00:00,24.65,25.3
2021-05-06 19:00:00+00:00,24.7,26.26666666666667
2021-05-06 20:00:00+00:00,24.53333333333333,27.0
2021-05-06 21:00:00+00:00,24.099999999999998,26.96666666666667
2021-05-06 22:00:00+00:00,24.0,26.833333333333332
2021-05-06 23:00:00+00:00,23.866666666666664,26.8
2021-05-07 00:00:00+00:00,23.8,26.8
2021-05-07 01:00:00+00:00,23.333333333333332,26.866666666666664
2021-05-07 02:00:00+00:00,23.133333333333336,26.633333333333336
2021-05-07 03:00:00+00:00,23.166666666666668,26.566666666666666
2021-05-07 04:00:00+00:00,23.099999999999998,26.566666666666666
2021-05-07 05:00:00+00:00,23.2,26.433333333333337
2021-05-07 06:00:00+00:00,22.933333333333334,26.366666666666664
2021-05-07 07:00:00+00:00,22.933333333333337,26.266666666666666
2021-05-07 08:00:00+00:00,22.633333333333336,26.099999999999998
2021-05-07 09:00:00+00:00,22.833333333333332,26.033333333333335
2021-05-07 10:00:00+00:00,22.53333333333333,25.900000000000002
2021-05-07 11:00:00+00:00,22.3,25.566666666666666
2021-05-07 12:00:00+00:00,22.333333333333332,25.433333333333334
2021-05-07 13:00:00+00:00,22.900000000000002,25.333333333333332
2021-05-07 14:00:00+00:00,22.966666666666665,25.3
2021-05-07 15:00:00+00:00,23.633333333333336,25.399999999999995
2021-05-07 16:00:00+00:00,24.333333333333332,25.666666666666668
2021-05-07 17:00:00+00:00,24.46666666666667,26.100000000000005
2021-05-07 18:00:00+00:00,24.733333333333334,26.433333333333337
2021-05-07 19:00:00+00:00,24.666666666666668,26.733333333333334
2021-05-07 20:00:00+00:00,24.666666666666668,27.099999999999998
2021-05-07 21:00:00+00:00,24.666666666666668,27.333333333333332
2021-05-07 22:00:00+00:00,24.53333333333333,27.233333333333334
2021-05-07 23:00:00+00:00,24.53333333333333,27.2
2021-05-08 00:00:00+00:00,24.299999999999997,27.533333333333335
2021-05-08 01:00:00+00:00,23.96666666666667,27.233333333333334
2021-05-08 02:00:00+00:00,23.933333333333334,27.0
2021-05-08 03:00:00+00:00,23.866666666666664,26.866666666666664
2021-05-08 04:00:00+00:00,23.7,26.633333333333336
2021-05-08 05:00:00+00:00,23.733333333333334,26.566666666666666
2021-05-08 06:00:00+00:00,23.766666666666666,26.46666666666667
2021-05-08 07:00:00+00:00,23.666666666666668,26.166666666666668
2021-05-08 08:00:00+00:00,23.633333333333336,25.933333333333334
2021-05-08 09:00:00+00:00,23.733333333333334,26.2
2021-05-08 10:00:00+00:00,23.96666666666667,26.133333333333336
2021-05-08 11:00:00+00:00,24.099999999999998,26.23333333333333
2021-05-08 12:00:00+00:00,24.066666666666663,25.900000000000002
2021-05-08 13:00:00+00:00,24.23333333333333,25.866666666666664
2021-05-08 14:00:00+00:00,24.700000000000003,25.766666666666666
2021-05-08 15:00:00+00:00,24.833333333333332,25.866666666666664
2021-05-08 16:00:00+00:00,25.133333333333336,26.0
2021-05-08 17:00:00+00:00,25.333333333333332,26.166666666666668
2021-05-08 18:00:00+00:00,25.566666666666666,26.53333333333333
2021-05-08 19:00:00+00:00,25.733333333333334,26.866666666666664
2021-05-08 20:00:00+00:00,25.933333333333337,27.266666666666666
2021-05-08 21:00:00+00:00,25.833333333333332,27.400000000000002
2021-05-08 22:00:00+00:00,25.8,27.46666666666667
2021-05-08 23:00:00+00:00,25.633333333333336,27.5
2021-05-09 00:00:00+00:00,25.399999999999995,27.53333333333333
2021-05-09 01:00:00+00:00,25.166666666666668,27.433333333333334
2021-05-09 02:00:00+00:00,25.133333333333336,27.399999999999995
2021-05-09 03:00:00+00:00,25.099999999999998,27.133333333333336
2021-05-09 04:00:00+00:00,25.13333333333333,26.96666666666667
2021-05-09 05:00:00+00:00,25.2,26.900000000000002
2021-05-09 06:00:00+00:00,25.23333333333333,26.633333333333336
2021-05-09 07:00:00+00:00,25.166666666666668,26.53333333333333
2021-05-09 08:00:00+00:00,25.13333333333333,26.46666666666667
2021-05-09 09:00:00+00:00,25.166666666666668,26.433333333333334
2021-05-09 10:00:00+00:00,25.099999999999998,26.366666666666664
2021-05-09 11:00:00+00:00,25.066666666666666,26.400000000000002
2021-05-09 12:00:00+00:00,25.2,26.333333333333332
2021-05-09 13:00:00+00:00,25.366666666666664,26.233333333333334
2021-05-09 14:00:00+00:00,25.46666666666667,26.166666666666668
2021-05-09 15:00:00+00:00,25.633333333333336,26.233333333333334
2021-05-09 16:00:00+00:00,25.76666666666667,26.3
2021-05-09 17:00:00+00:00,26.066666666666666,26.400000000000002
2021-05-09 18:00:00+00:00,26.133333333333336,26.5
2021-05-09 19:00:00+00:00,26.400000000000002,26.8
2021-05-09 20:00:00+00:00,26.46666666666667,27.066666666666666
2021-05-09 21:00:00+00:00,26.46666666666667,27.166666666666668
2021-05-09 22:00:00+00:00,26.46666666666667,27.366666666666664
2021-05-09 23:00:00+00:00,26.333333333333332,27.400000000000002
2021-05-10 00:00:00+00:00,26.100000000000005,27.266666666666666
2021-05-10 01:00:00+00:00,25.8,27.366666666666664
2021-05-10 02:00:00+00:00,25.766666666666666,27.266666666666666
2021-05-10 03:00:00+00:00,25.8,27.3
2021-05-10 04:00:00+00:00,25.866666666666664,27.2
2021-05-10 05:00:00+00:00,25.866666666666664,27.133333333333336
2021-05-10 06:00:00+00:00,25.833333333333332,27.03333333333333
2021-05-10 07:00:00+00:00,25.8,27.0
2021-05-10 08:00:00+00:00,25.766666666666666,26.900000000000002
2021-05-10 09:00:00+00:00,25.7,26.866666666666664
2021-05-10 10:00:00+00:00,25.433333333333337,26.7
2021-05-10 11:00:00+00:00,25.26666666666667,26.666666666666668
2021-05-10 12:00:00+00:00,25.100000000000005,26.666666666666668
2021-05-10 13:00:00+00:00,25.366666666666664,26.7
2021-05-10 14:00:00+00:00,25.5,26.733333333333334
2021-05-10 15:00:00+00:00,25.866666666666664,26.76666666666667
2021-05-10 16:00:00+00:00,26.166666666666668,27.0
2021-05-10 17:00:00+00:00,26.53333333333333,27.0
2021-05-10 18:00:00+00:00,26.46666666666667,27.366666666666664
2021-05-10 19:00:00+00:00,26.53333333333333,27.666666666666668
2021-05-10 20:00:00+00:00,26.7,28.0
2021-05-10 21:00:00+00:00,26.600000000000005,28.333333333333332
2021-05-10 22:00:00+00:00,26.36666666666667,28.599999999999998
2021-05-10 23:00:00+00:00,26.133333333333336,28.53333333333333
2021-05-11 00:00:00+00:00,26.166666666666668,28.366666666666664
2021-05-11 01:00:00+00:00,26.0,28.23333333333333
2021-05-11 02:00:00+00:00,26.03333333333333,28.2
2021-05-11 03:00:00+00:00,26.099999999999998,28.066666666666666
2021-05-11 04:00:00+00:00,26.099999999999998,28.0
2021-05-11 05:00:00+00:00,26.099999999999998,27.96666666666667
2021-05-11 06:00:00+00:00,26.066666666666666,27.900000000000002
2021-05-11 07:00:00+00:00,26.066666666666666,27.833333333333332
2021-05-11 08:00:00+00:00,25.899999999999995,27.7
2021-05-11 09:00:00+00:00,25.900000000000002,27.599999999999998
2021-05-11 10:00:00+00:00,26.066666666666666,27.600000000000005
2021-05-11 11:00:00+00:00,26.066666666666666,27.46666666666667
2021-05-11 12:00:00+00:00,26.0,27.333333333333332
2021-05-11 13:00:00+00:00,25.933333333333334,27.366666666666664
2021-05-11 14:00:00+00:00,26.0,27.366666666666664
2021-05-11 15:00:00+00:00,26.2,27.533333333333335
2021-05-11 16:00:00+00:00,26.5,27.700000000000003
2021-05-11 17:00:00+00:00,26.733333333333334,27.900000000000002
2021-05-11 18:00:00+00:00,26.899999999999995,28.166666666666668
2021-05-11 19:00:00+00:00,27.100000000000005,28.333333333333332
2021-05-11 20:00:00+00:00,26.666666666666668,28.7
2021-05-11 21:00:00+00:00,26.799999999999997,28.733333333333334
2021-05-11 22:00:00+00:00,26.8,28.866666666666664
2021-05-11 23:00:00+00:00,26.666666666666668,28.8
2021-05-12 00:00:00+00:00,26.5,28.666666666666668
2021-05-12 01:00:00+00:00,26.46666666666667,28.599999999999998
2021-05-12 02:00:00+00:00,25.666666666666668,28.46666666666667
2021-05-12 03:00:00+00:00,24.766666666666666,28.433333333333337
2021-05-12 04:00:00+00:00,23.599999999999998,28.133333333333336
2021-05-12 05:00:00+00:00,22.633333333333336,27.96666666666667
2021-05-12 06:00:00+00:00,22.2,27.5
2021-05-12 07:00:00+00:00,22.966666666666665,27.366666666666664
2021-05-12 08:00:00+00:00,22.833333333333332,27.099999999999998
2021-05-12 09:00:00+00:00,21.53333333333333,26.666666666666668
2021-05-12 10:00:00+00:00,21.3,26.633333333333336
2021-05-12 11:00:00+00:00,20.866666666666664,26.166666666666668
2021-05-12 12:00:00+00:00,20.5,25.766666666666666
2021-05-12 13:00:00+00:00,20.3,25.46666666666667
2021-05-12 14:00:00+00:00,19.933333333333334,25.266666666666666
2021-05-12 15:00:00+00:00,19.966666666666665,25.26666666666667
2021-05-12 16:00:00+00:00,20.299999999999997,25.2
2021-05-12 17:00:00+00:00,20.566666666666666,25.166666666666668
2021-05-12 18:00:00+00:00,20.866666666666667,24.73333333333333
2021-05-12 19:00:00+00:00,21.566666666666666,24.666666666666668
2021-05-12 20:00:00+00:00,22.2,24.933333333333334
2021-05-12 21:00:00+00:00,23.0,25.166666666666668
2021-05-12 22:00:00+00:00,23.566666666666666,25.3
2021-05-12 23:00:00+00:00,23.400000000000002,25.099999999999998
2021-05-13 00:00:00+00:00,23.099999999999998,25.066666666666666
2021-05-13 01:00:00+00:00,22.466666666666665,25.0
2021-05-13 02:00:00+00:00,21.666666666666668,24.76666666666667
2021-05-13 03:00:00+00:00,20.866666666666667,24.53333333333333
2021-05-13 04:00:00+00:00,20.333333333333332,24.26666666666667
2021-05-13 05:00:00+00:00,19.8,24.0
2021-05-13 06:00:00+00:00,19.366666666666667,23.733333333333334
2021-05-13 07:00:00+00:00,19.03333333333333,23.366666666666664
2021-05-13 08:00:00+00:00,18.866666666666667,23.0
2021-05-13 09:00:00+00:00,18.5,22.599999999999998
2021-05-13 10:00:00+00:00,18.333333333333332,22.2
2021-05-13 11:00:00+00:00,18.15,22.0
2021-05-13 12:00:00+00:00,17.9,22.35
2021-05-13 13:00:00+00:00,18.166666666666668,21.8
2021-05-13 14:00:00+00:00,18.2,21.1
2021-05-13 15:00:00+00:00,19.0,21.933333333333334
2021-05-13 16:00:00+00:00,19.7,22.433333333333334
2021-05-13 17:00:00+00:00,20.433333333333334,23.5
2021-05-13 18:00:00+00:00,21.5,23.2
2021-05-13 19:00:00+00:00,22.233333333333334,23.53333333333333
2021-05-13 20:00:00+00:00,22.76666666666667,23.799999999999997
2021-05-13 21:00:00+00:00,23.3,24.233333333333334
2021-05-13 22:00:00+00:00,23.7,24.7
2021-05-13 23:00:00+00:00,23.900000000000002,24.833333333333332
2021-05-14 00:00:00+00:00,23.766666666666666,24.76666666666667
2021-05-14 01:00:00+00:00,23.633333333333336,24.7
2021-05-14 02:00:00+00:00,23.400000000000002,24.53333333333333
2021-05-14 03:00:00+00:00,23.133333333333336,24.666666666666668
2021-05-14 04:00:00+00:00,23.03333333333333,24.26666666666667
2021-05-14 05:00:00+00:00,22.96666666666667,24.5
2021-05-14 06:00:00+00:00,22.766666666666666,24.46666666666667
2021-05-14 07:00:00+00:00,22.633333333333336,24.366666666666664
2021-05-14 08:00:00+00:00,22.7,24.133333333333336
2021-05-14 09:00:00+00:00,22.566666666666666,24.166666666666668
2021-05-14 10:00:00+00:00,22.099999999999998,24.133333333333336
2021-05-14 11:00:00+00:00,22.133333333333336,24.03333333333333
2021-05-14 12:00:00+00:00,21.900000000000002,23.933333333333334
2021-05-14 13:00:00+00:00,21.933333333333334,23.866666666666664
2021-05-14 14:00:00+00:00,22.46666666666667,24.066666666666666
2021-05-14 15:00:00+00:00,23.099999999999998,24.366666666666664
2021-05-14 16:00:00+00:00,23.666666666666668,24.666666666666668
2021-05-14 17:00:00+00:00,24.366666666666664,25.133333333333336
2021-05-14 18:00:00+00:00,24.666666666666668,25.46666666666667
2021-05-14 19:00:00+00:00,24.7,25.733333333333334
2021-05-14 20:00:00+00:00,24.73333333333333,26.099999999999998
2021-05-14 21:00:00+00:00,24.733333333333334,26.366666666666664
2021-05-14 22:00:00+00:00,24.7,26.53333333333333
2021-05-14 23:00:00+00:00,24.633333333333336,26.566666666666666
2021-05-15 00:00:00+00:00,24.366666666666664,26.633333333333336
2021-05-15 01:00:00+00:00,24.099999999999998,26.46666666666667
2021-05-15 02:00:00+00:00,24.03333333333333,26.2
2021-05-15 03:00:00+00:00,23.900000000000002,25.933333333333334
2021-05-15 04:00:00+00:00,23.900000000000002,25.766666666666666
2021-05-15 05:00:00+00:00,23.8,25.666666666666668
2021-05-15 06:00:00+00:00,23.76666666666667,25.599999999999998
2021-05-15 07:00:00+00:00,23.766666666666666,25.366666666666664
2021-05-15 08:00:00+00:00,23.733333333333334,25.2
2021-05-15 09:00:00+00:00,23.633333333333336,25.03333333333333
2021-05-15 10:00:00+00:00,23.633333333333336,24.900000000000002
2021-05-15 11:00:00+00:00,23.633333333333336,24.8
2021-05-15 12:00:00+00:00,23.666666666666668,24.666666666666668
2021-05-15 13:00:00+00:00,23.96666666666667,24.5
2021-05-15 14:00:00+00:00,24.53333333333333,24.599999999999998
2021-05-15 15:00:00+00:00,24.7,24.733333333333334
2021-05-15 16:00:00+00:00,24.633333333333336,25.166666666666668
2021-05-15 17:00:00+00:00,24.76666666666667,25.433333333333334
