date_time,target,pred_mu_1,sigma_1
2022-01-11 22:00:00,14.4,12.213158,1.5436804
2022-01-11 23:00:00,14.6,12.477764,1.751518
2022-01-12 00:00:00,14.2,12.937131,1.9565818
2022-01-12 01:00:00,13.0,13.558641,2.058383
2022-01-12 02:00:00,12.8,13.786753,1.7715273
2022-01-12 03:00:00,12.7,14.063543,1.6514573
2022-01-12 04:00:00,12.7,13.923775,1.597338
2022-01-12 05:00:00,12.6,13.678396,1.0566442
2022-01-12 06:00:00,12.4,13.965121,1.0234346
2022-01-12 07:00:00,12.4,13.610364,1.0832379
2022-01-12 08:00:00,12.1,13.516878,0.85421705
2022-01-12 09:00:00,12.3,13.259575,0.92711
2022-01-12 10:00:00,12.3,13.328187,0.9633765
2022-01-12 11:00:00,12.0,12.91652,0.93447864
2022-01-12 12:00:00,12.0,12.308405,0.8530256
2022-01-12 13:00:00,11.9,12.001748,0.8479347
2022-01-12 14:00:00,11.7,11.656708,0.9787386
2022-01-12 15:00:00,11.5,11.516717,0.712144
2022-01-12 16:00:00,11.6,11.63913,0.58752626
2022-01-12 17:00:00,12.1,11.805531,0.56670296
2022-01-12 18:00:00,12.7,11.876007,0.7150966
2022-01-12 19:00:00,13.2,12.119611,1.0870568
2022-01-12 20:00:00,13.8,13.030151,0.95716304
2022-01-12 21:00:00,14.1,13.761505,0.9717575
2022-01-12 22:00:00,14.4,14.2990465,1.6707044
2022-01-12 23:00:00,14.6,14.120825,1.684309
2022-01-13 00:00:00,14.5,14.862947,1.6352427
2022-01-13 01:00:00,14.3,14.897377,1.6370256
2022-01-13 02:00:00,14.2,15.462248,1.138951
2022-01-13 03:00:00,13.9,15.249231,1.2610985
2022-01-13 04:00:00,13.8,14.801992,1.4035265
2022-01-13 05:00:00,13.7,14.578736,0.9922946
2022-01-13 06:00:00,13.6,14.077366,0.8393822
2022-01-13 07:00:00,13.6,14.091528,0.664542
2022-01-13 08:00:00,13.6,13.907872,0.618944
2022-01-13 09:00:00,13.6,13.421265,0.7743293
2022-01-13 10:00:00,13.4,13.721291,0.7126119
2022-01-13 11:00:00,13.4,13.755766,0.620577
2022-01-13 12:00:00,13.3,13.283666,0.5599762
2022-01-13 13:00:00,13.2,13.197331,0.49079746
2022-01-13 14:00:00,13.2,13.017445,0.4154662
2022-01-13 15:00:00,13.2,13.354193,0.3609196
2022-01-13 16:00:00,13.3,13.473573,0.43328452
2022-01-13 17:00:00,13.7,13.672007,0.43522143
2022-01-13 18:00:00,14.2,13.959236,0.6524668
2022-01-13 19:00:00,14.7,14.827685,1.0636635
2022-01-13 20:00:00,15.4,15.382544,1.0951803
2022-01-13 21:00:00,15.9,15.860115,1.3854854
2022-01-13 22:00:00,16.5,16.200441,1.2827878
2022-01-13 23:00:00,16.8,16.882801,0.9708502
2022-01-14 00:00:00,16.8,16.734049,0.9236951
2022-01-14 01:00:00,16.8,16.989653,0.8128292
2022-01-14 02:00:00,16.7,16.861702,0.72566843
2022-01-14 03:00:00,16.6,16.601818,0.93104875
2022-01-14 04:00:00,16.4,16.629728,0.8332445
2022-01-14 05:00:00,16.4,16.367449,0.8728667
2022-01-14 06:00:00,16.4,16.305227,0.92516184
2022-01-14 07:00:00,16.5,16.166437,1.0118349
2022-01-14 08:00:00,16.5,15.979492,0.86293393
2022-01-14 09:00:00,16.5,15.962914,0.8380258
2022-01-14 10:00:00,16.4,15.815213,0.60230845
2022-01-14 11:00:00,16.4,16.26296,0.5017786
2022-01-14 12:00:00,16.4,15.900072,0.50483453
2022-01-14 13:00:00,16.4,15.90942,0.38681173
2022-01-14 14:00:00,16.4,16.09234,0.36199546
2022-01-14 15:00:00,16.4,16.270432,0.48553252
2022-01-14 16:00:00,16.6,16.40202,0.49396896
2022-01-14 17:00:00,16.9,16.728006,0.64459467
2022-01-14 18:00:00,17.3,16.947348,0.88920724
2022-01-14 19:00:00,17.7,17.670506,0.82546055
2022-01-14 20:00:00,18.1,17.897295,1.0425854
2022-01-14 21:00:00,18.6,18.297901,0.85594904
2022-01-14 22:00:00,19.0,18.811907,0.66821724
2022-01-14 23:00:00,19.1,18.877422,0.6766727
2022-01-15 00:00:00,19.1,19.194164,0.6532617
2022-01-15 01:00:00,18.8,19.252096,0.6356398
2022-01-15 02:00:00,18.7,19.097637,0.6653806
2022-01-15 03:00:00,18.6,19.092312,0.70642364
2022-01-15 04:00:00,18.6,18.887512,0.705807
2022-01-15 05:00:00,18.5,18.725204,0.7169649
2022-01-15 06:00:00,18.5,18.597616,0.71821636
2022-01-15 07:00:00,18.4,18.537485,0.75298536
2022-01-15 08:00:00,18.4,18.401228,0.7497352
2022-01-15 09:00:00,18.2,18.615847,0.9740665
2022-01-15 10:00:00,17.8,18.464195,0.8089528
2022-01-15 11:00:00,17.2,17.840923,0.99093664
2022-01-15 12:00:00,16.7,17.359232,1.1567423
2022-01-15 13:00:00,16.3,16.8783,0.7472829
2022-01-15 14:00:00,16.0,16.49085,0.8704654
2022-01-15 15:00:00,16.0,15.525446,1.0185568
2022-01-15 16:00:00,15.2,15.158943,0.8593749
2022-01-15 17:00:00,15.0,14.769081,1.2398546
2022-01-15 18:00:00,14.8,14.984304,1.4650018
2022-01-15 19:00:00,14.7,14.772795,1.4637222
2022-01-15 20:00:00,14.6,14.913202,1.911453
2022-01-15 21:00:00,14.1,14.843548,1.9730449
2022-01-15 22:00:00,14.4,14.72054,2.2486033
2022-01-15 23:00:00,14.4,14.335932,2.077065
2022-01-16 00:00:00,14.3,14.06043,2.0270848
2022-01-16 01:00:00,13.8,14.06871,1.8216362
2022-01-16 02:00:00,13.5,13.394146,2.245745
2022-01-16 03:00:00,13.0,13.14609,2.2690375
2022-01-16 04:00:00,12.9,12.824282,2.2902527
2022-01-16 05:00:00,13.0,12.29657,2.3812401
2022-01-16 06:00:00,12.7,12.368683,2.746988
2022-01-16 07:00:00,12.3,11.78056,2.5159094
2022-01-16 08:00:00,11.8,11.5812,2.2020252
2022-01-16 09:00:00,11.3,10.881653,2.1169271
2022-01-16 10:00:00,11.4,11.003712,1.661207
2022-01-16 11:00:00,10.8,10.667699,1.6273866
2022-01-16 12:00:00,10.8,10.296867,1.032203
2022-01-16 13:00:00,10.5,10.35321,0.75224394
2022-01-16 14:00:00,10.3,9.908989,0.95855516
2022-01-16 15:00:00,10.1,9.8392105,0.95271915
2022-01-16 16:00:00,9.5,9.511537,1.1180458
2022-01-16 17:00:00,9.5,9.364815,1.5997324
2022-01-16 18:00:00,9.6,9.518218,1.7050433
2022-01-16 19:00:00,9.8,9.286767,2.091238
2022-01-16 20:00:00,10.0,9.266805,1.980973
2022-01-16 21:00:00,9.9,9.708658,1.6198757
2022-01-16 22:00:00,9.9,9.803222,1.3215706
2022-01-16 23:00:00,10.0,9.911135,1.0367329
2022-01-17 00:00:00,9.7,9.950356,1.148907
2022-01-17 01:00:00,9.6,9.999809,1.3259296
2022-01-17 02:00:00,9.2,10.034639,1.4491553
2022-01-17 03:00:00,8.7,10.383078,1.5062914
2022-01-17 04:00:00,8.9,10.59424,1.43748
2022-01-17 05:00:00,8.0,10.662674,1.3443216
2022-01-17 06:00:00,8.4,10.576248,1.3169553
2022-01-17 07:00:00,8.8,10.522854,1.1878145
2022-01-17 08:00:00,9.0,10.494827,1.2461238
2022-01-17 09:00:00,8.6,10.405326,1.441386
2022-01-17 10:00:00,9.3,10.3742895,1.5713539
2022-01-17 11:00:00,9.3,10.391003,1.5756443
2022-01-17 12:00:00,8.3,10.320754,1.4616404
2022-01-17 13:00:00,7.0,10.162107,1.4229186
2022-01-17 14:00:00,7.4,10.039931,1.2757058
2022-01-17 15:00:00,8.3,9.859102,1.1657666
2022-01-17 16:00:00,8.3,9.713686,1.0826675
2022-01-17 17:00:00,8.4,9.433254,0.9313487
2022-01-17 18:00:00,8.6,9.1967125,0.90497833
2022-01-17 19:00:00,8.6,9.31514,0.8919574
2022-01-17 20:00:00,8.9,9.504814,0.7671553
2022-01-17 21:00:00,8.9,9.58669,0.868096
2022-01-17 22:00:00,9.0,9.448939,1.0072477
2022-01-17 23:00:00,9.3,9.653601,0.9614645
2022-01-18 00:00:00,9.5,10.03526,1.1491865
2022-01-18 01:00:00,9.5,10.191992,1.227961
2022-01-18 02:00:00,9.5,10.10866,1.2852962
2022-01-18 03:00:00,9.4,10.121937,1.2793014
2022-01-18 04:00:00,9.6,10.128469,1.1683698
2022-01-18 05:00:00,9.6,9.903679,1.1247056
2022-01-18 06:00:00,9.6,9.676899,1.1701971
2022-01-18 07:00:00,9.5,9.740231,1.0034709
2022-01-18 08:00:00,9.3,9.849732,1.1426075
2022-01-18 09:00:00,9.3,9.641592,0.98272765
2022-01-18 10:00:00,9.3,9.551106,0.8528035
2022-01-18 11:00:00,9.3,9.366087,0.85342914
2022-01-18 12:00:00,9.2,9.291149,0.7962408
2022-01-18 13:00:00,9.2,9.315121,0.79433876
2022-01-18 14:00:00,9.1,9.17016,0.6878227
2022-01-18 15:00:00,9.1,9.164528,0.6470662
2022-01-18 16:00:00,9.1,9.445942,0.6924194
2022-01-18 17:00:00,9.2,9.37082,0.7280036
2022-01-18 18:00:00,9.4,9.349339,0.6721779
2022-01-18 19:00:00,9.6,9.308422,0.6883945
2022-01-18 20:00:00,9.7,9.597103,0.73293376
2022-01-18 21:00:00,9.9,9.912891,0.9176594
2022-01-18 22:00:00,10.0,10.072516,1.0533627
2022-01-18 23:00:00,10.0,10.415789,0.8937345
2022-01-19 00:00:00,10.2,10.543814,0.9954221
2022-01-19 01:00:00,10.2,10.568224,1.0472746
2022-01-19 02:00:00,10.2,10.584735,0.9011934
2022-01-19 03:00:00,10.0,10.605678,0.9296673
2022-01-19 04:00:00,10.1,10.635086,0.8708985
2022-01-19 05:00:00,10.2,10.596679,0.8477624
2022-01-19 06:00:00,10.0,10.371088,0.93326014
2022-01-19 07:00:00,10.3,10.445172,0.91120803
2022-01-19 08:00:00,10.3,10.324141,0.91952324
2022-01-19 09:00:00,10.3,10.323522,0.932869
2022-01-19 10:00:00,10.2,10.336557,0.88506764
2022-01-19 11:00:00,10.3,10.166904,0.9043469
2022-01-19 12:00:00,10.4,9.998616,0.9143966
2022-01-19 13:00:00,10.4,9.925642,0.81052446
2022-01-19 14:00:00,10.4,9.976115,0.6803859
2022-01-19 15:00:00,10.4,9.883394,0.71251005
2022-01-19 16:00:00,10.5,9.7804985,0.7366958
2022-01-19 17:00:00,10.4,10.376984,0.8030665
2022-01-19 18:00:00,10.4,10.848751,0.7016406
2022-01-19 19:00:00,10.3,10.738479,0.9506904
2022-01-19 20:00:00,10.3,10.549387,1.3474612
2022-01-19 21:00:00,10.4,10.899849,1.0611243
2022-01-19 22:00:00,10.4,10.939117,1.0446115
2022-01-19 23:00:00,10.4,10.572258,0.94181794
2022-01-20 00:00:00,10.5,10.43842,0.7326224
2022-01-20 01:00:00,10.6,10.38797,0.82017475
2022-01-20 02:00:00,10.6,10.733797,0.76638544
2022-01-20 03:00:00,10.6,10.541199,0.82505774
2022-01-20 04:00:00,10.6,10.770548,0.8611127
2022-01-20 05:00:00,10.6,10.819612,0.86570084
2022-01-20 06:00:00,10.5,10.542059,1.184676
2022-01-20 07:00:00,10.5,10.4093895,1.1294272
2022-01-20 08:00:00,10.6,10.426582,0.8012595
2022-01-20 09:00:00,10.5,10.72613,0.69228244
2022-01-20 10:00:00,10.6,10.401451,0.95220274
2022-01-20 11:00:00,10.5,10.3943405,1.0450597
2022-01-20 12:00:00,10.5,10.48242,0.85079396
2022-01-20 13:00:00,10.4,10.775423,0.81621957
2022-01-20 14:00:00,10.4,10.946551,1.3384293
2022-01-20 15:00:00,10.4,10.539234,1.2798661
2022-01-20 16:00:00,10.5,10.76041,1.3356843
2022-01-20 17:00:00,10.6,10.327042,1.2359332
2022-01-20 18:00:00,10.8,10.751882,1.0842111
2022-01-20 19:00:00,11.1,10.527126,1.3226296
2022-01-20 20:00:00,11.3,10.065496,0.9203503
2022-01-20 21:00:00,11.7,10.260919,0.641619
2022-01-20 22:00:00,12.1,10.057825,0.78638995
2022-01-20 23:00:00,12.4,10.316639,0.6521111
2022-01-21 00:00:00,12.4,10.456853,0.620421
2022-01-21 01:00:00,12.0,10.675907,0.84286803
2022-01-21 02:00:00,12.1,11.448987,1.0451295
2022-01-21 03:00:00,11.5,11.271462,1.3770697
2022-01-21 04:00:00,11.8,11.401777,1.3135867
2022-01-21 05:00:00,12.1,11.824784,1.1390692
2022-01-21 06:00:00,12.2,11.903709,1.0275688
2022-01-21 07:00:00,12.2,11.792343,0.93046427
2022-01-21 08:00:00,12.1,11.887562,0.8076484
2022-01-21 09:00:00,12.0,11.900627,0.7528118
2022-01-21 10:00:00,11.8,11.774328,0.87709504
2022-01-21 11:00:00,11.9,11.704687,0.71979654
2022-01-21 12:00:00,12.0,11.717367,0.64769286
2022-01-21 13:00:00,12.1,11.626727,0.66826105
2022-01-21 14:00:00,12.0,11.381563,0.69900185
2022-01-21 15:00:00,11.9,11.42588,0.6057314
2022-01-21 16:00:00,11.9,11.452734,0.57561105
2022-01-21 17:00:00,12.4,11.489403,0.6216148
2022-01-21 18:00:00,12.7,11.593824,0.63753086
2022-01-21 19:00:00,12.9,11.706254,0.6568488
2022-01-21 20:00:00,13.3,12.121458,0.6915051
2022-01-21 21:00:00,13.7,12.193461,0.7938172
2022-01-21 22:00:00,14.0,12.59989,0.88851225
2022-01-21 23:00:00,14.2,12.912575,0.8611734
2022-01-22 00:00:00,13.9,13.002041,0.94221324
2022-01-22 01:00:00,14.1,13.293396,1.0165246
2022-01-22 02:00:00,14.1,13.244918,1.1158521
2022-01-22 03:00:00,13.9,13.414977,1.0756874
2022-01-22 04:00:00,13.2,13.315501,1.0025668
2022-01-22 05:00:00,12.8,13.148771,0.9675164
2022-01-22 06:00:00,12.9,13.1531925,0.8034819
2022-01-22 07:00:00,13.2,12.797283,0.78985083
2022-01-22 08:00:00,13.6,12.670055,0.7319912
2022-01-22 09:00:00,13.3,12.616827,0.7994221
2022-01-22 10:00:00,13.3,12.586172,0.7587982
2022-01-22 11:00:00,13.1,12.666998,0.6794641
2022-01-22 12:00:00,13.1,12.646463,0.7047544
2022-01-22 13:00:00,12.9,12.658568,0.73365194
2022-01-22 14:00:00,12.9,12.711912,0.6386886
2022-01-22 15:00:00,12.8,12.741565,0.7070413
2022-01-22 16:00:00,12.9,12.839839,0.7352363
2022-01-22 17:00:00,13.0,12.811422,0.7097089
2022-01-22 18:00:00,13.5,12.898176,0.8077861
2022-01-22 19:00:00,13.4,13.073132,0.73756504
2022-01-22 20:00:00,13.7,13.303795,0.76008517
2022-01-22 21:00:00,14.0,13.508509,0.8174505
2022-01-22 22:00:00,14.0,13.780532,0.7776904
2022-01-22 23:00:00,14.0,13.983589,0.8893964
2022-01-23 00:00:00,14.4,14.053063,0.90572804
2022-01-23 01:00:00,14.6,14.123653,0.80885553
2022-01-23 02:00:00,14.5,14.096693,0.79928887
2022-01-23 03:00:00,14.5,14.088711,0.84845954
2022-01-23 04:00:00,14.7,14.066868,0.9192796
2022-01-23 05:00:00,14.7,14.133352,0.93405473
2022-01-23 06:00:00,14.6,14.013917,1.027421
2022-01-23 07:00:00,14.5,14.216848,0.9596561
2022-01-23 08:00:00,14.4,14.210008,0.994625
2022-01-23 09:00:00,14.3,14.253634,0.9840966
2022-01-23 10:00:00,14.2,14.116251,0.9945753
2022-01-23 11:00:00,14.0,13.95771,0.92483944
2022-01-23 12:00:00,14.0,13.8779125,0.85280585
2022-01-23 13:00:00,13.8,13.601415,0.84814036
2022-01-23 14:00:00,13.5,13.552275,0.78791547
2022-01-23 15:00:00,13.2,13.355747,0.79623985
2022-01-23 16:00:00,13.1,13.090881,0.6806691
2022-01-23 17:00:00,13.0,12.857103,0.69233894
2022-01-23 18:00:00,12.9,12.472645,0.75681007
2022-01-23 19:00:00,12.9,12.561198,0.70032406
2022-01-23 20:00:00,12.9,12.410915,0.8029215
2022-01-23 21:00:00,13.0,12.454201,0.8554006
2022-01-23 22:00:00,13.1,12.624295,0.88090587
2022-01-23 23:00:00,13.3,12.725386,1.013853
2022-01-24 00:00:00,13.4,12.976517,0.95642304
2022-01-24 01:00:00,13.3,13.248722,1.0090334
2022-01-24 02:00:00,13.2,13.593956,1.0163547
2022-01-24 03:00:00,13.1,13.792259,1.199955
2022-01-24 04:00:00,13.0,13.837704,1.5014656
2022-01-24 05:00:00,12.9,13.988128,1.4446776
2022-01-24 06:00:00,12.8,14.131231,1.4907033
2022-01-24 07:00:00,12.8,13.904074,1.5301416
2022-01-24 08:00:00,12.9,13.46187,1.625489
2022-01-24 09:00:00,12.9,13.278384,1.5838158
2022-01-24 10:00:00,12.7,13.046478,1.4551003
2022-01-24 11:00:00,12.6,12.657648,1.268254
2022-01-24 12:00:00,12.5,12.28566,1.2261884
2022-01-24 13:00:00,12.2,11.7728195,0.89378506
2022-01-24 14:00:00,11.9,11.34531,0.8183513
2022-01-24 15:00:00,12.0,10.924437,0.8359454
2022-01-24 16:00:00,12.1,10.821895,0.6683392
2022-01-24 17:00:00,12.1,10.941502,0.56238484
2022-01-24 18:00:00,12.4,10.926167,0.75692636
2022-01-24 19:00:00,12.7,11.263995,0.96169233
2022-01-24 20:00:00,13.3,11.644716,0.9674026
2022-01-24 21:00:00,13.7,12.361931,1.2951987
2022-01-24 22:00:00,14.3,12.751902,1.3190088
2022-01-24 23:00:00,14.6,13.191799,1.3265464
2022-01-25 00:00:00,14.5,13.623013,1.2671344
2022-01-25 01:00:00,14.3,13.93077,1.3414485
2022-01-25 02:00:00,14.1,13.907144,1.2676405
2022-01-25 03:00:00,13.9,14.130795,1.2592689
2022-01-25 04:00:00,13.7,14.351365,1.2121174
2022-01-25 05:00:00,13.7,14.093511,1.3408357
2022-01-25 06:00:00,13.5,13.65497,1.2197238
2022-01-25 07:00:00,13.4,13.435059,0.94420004
2022-01-25 08:00:00,13.3,13.119183,0.80655193
2022-01-25 09:00:00,13.2,12.860141,0.83722407
2022-01-25 10:00:00,13.1,12.792584,0.6092755
2022-01-25 11:00:00,13.0,12.611366,0.5687367
2022-01-25 12:00:00,13.0,12.442076,0.6311124
2022-01-25 13:00:00,13.0,12.462449,0.6336362
2022-01-25 14:00:00,13.0,12.453636,0.6646342
2022-01-25 15:00:00,12.9,12.629169,0.67245936
2022-01-25 16:00:00,13.0,12.593221,0.70365995
2022-01-25 17:00:00,13.3,12.9988785,0.83332646
2022-01-25 18:00:00,13.7,13.281759,0.9276908
2022-01-25 19:00:00,14.1,13.652539,0.89558053
2022-01-25 20:00:00,14.3,14.274197,1.0833654
2022-01-25 21:00:00,14.4,14.792398,1.1126615
2022-01-25 22:00:00,14.6,15.048069,1.0877628
2022-01-25 23:00:00,14.8,14.763426,1.0550537
2022-01-26 00:00:00,14.9,15.259513,0.8941308
2022-01-26 01:00:00,14.9,15.450842,0.8172996
2022-01-26 02:00:00,14.9,15.1194935,0.77336985
2022-01-26 03:00:00,14.8,14.863827,0.73472154
2022-01-26 04:00:00,14.7,15.018643,0.81352293
2022-01-26 05:00:00,14.6,15.003711,0.7906794
2022-01-26 06:00:00,14.6,14.924962,0.8727823
2022-01-26 07:00:00,14.5,14.729207,0.85585696
2022-01-26 08:00:00,14.5,14.853247,0.8214735
2022-01-26 09:00:00,14.5,14.669945,0.8658188
2022-01-26 10:00:00,14.5,14.57433,0.8209134
2022-01-26 11:00:00,14.5,14.700209,0.5665606
2022-01-26 12:00:00,14.5,14.797428,0.46070123
2022-01-26 13:00:00,14.6,14.867384,0.5337634
2022-01-26 14:00:00,14.7,14.833803,0.59837645
2022-01-26 15:00:00,14.7,14.831139,0.50566447
2022-01-26 16:00:00,14.8,15.236732,0.5781676
2022-01-26 17:00:00,14.8,15.322095,0.62326914
2022-01-26 18:00:00,14.8,15.645582,0.6850821
2022-01-26 19:00:00,15.0,15.65465,0.7374343
2022-01-26 20:00:00,15.2,15.845758,0.73587847
2022-01-26 21:00:00,15.5,16.16161,0.8904934
2022-01-26 22:00:00,15.8,16.416933,0.935453
2022-01-26 23:00:00,16.0,16.655956,0.7321434
2022-01-27 00:00:00,16.1,16.376497,0.7259422
2022-01-27 01:00:00,16.1,16.298803,0.7774334
2022-01-27 02:00:00,16.0,16.487665,0.67244846
2022-01-27 03:00:00,16.0,16.438488,0.6249367
2022-01-27 04:00:00,16.0,16.273363,0.7340516
2022-01-27 05:00:00,16.0,16.501188,0.8649383
2022-01-27 06:00:00,16.0,16.48232,1.1322188
2022-01-27 07:00:00,15.6,16.21405,1.2355762
2022-01-27 08:00:00,15.6,15.93256,0.89810604
2022-01-27 09:00:00,15.4,15.724497,0.9215305
2022-01-27 10:00:00,15.4,15.667859,0.83923835
2022-01-27 11:00:00,15.4,15.1819105,0.72050774
2022-01-27 12:00:00,15.4,14.996748,0.70273775
2022-01-27 13:00:00,15.5,15.081776,0.69430083
2022-01-27 14:00:00,15.5,15.208032,0.6630913
2022-01-27 15:00:00,15.5,15.192631,0.85949785
2022-01-27 16:00:00,15.6,14.870515,0.89865863
2022-01-27 17:00:00,15.7,15.096494,0.7850708
2022-01-27 18:00:00,16.2,15.052727,0.8809833
2022-01-27 19:00:00,16.6,15.45311,0.9729275
2022-01-27 20:00:00,17.2,15.509243,0.8443628
2022-01-27 21:00:00,17.6,15.845867,0.9096653
2022-01-27 22:00:00,17.9,16.217012,1.0234793
2022-01-27 23:00:00,17.6,16.23572,1.1694233
2022-01-28 00:00:00,18.1,16.442434,1.2770405
2022-01-28 01:00:00,18.1,16.651522,1.070716
2022-01-28 02:00:00,18.1,16.743982,1.1442721
2022-01-28 03:00:00,17.7,16.368895,1.2978876
2022-01-28 04:00:00,17.6,16.20347,1.1094344
2022-01-28 05:00:00,17.3,16.130026,0.7894373
2022-01-28 06:00:00,17.1,16.146217,0.8124131
2022-01-28 07:00:00,17.1,16.082968,0.7799533
2022-01-28 08:00:00,17.1,15.975563,0.66479176
2022-01-28 09:00:00,17.1,15.877312,0.65520686
2022-01-28 10:00:00,17.3,15.981895,0.68021274
2022-01-28 11:00:00,17.2,16.0566,0.6691746
2022-01-28 12:00:00,17.1,16.121956,0.67158884
2022-01-28 13:00:00,17.2,16.471643,0.6024331
2022-01-28 14:00:00,17.2,16.801054,0.6472907
2022-01-28 15:00:00,17.2,16.933779,0.66915673
2022-01-28 16:00:00,17.3,17.320322,0.6815647
2022-01-28 17:00:00,17.5,17.515253,0.56327534
2022-01-28 18:00:00,17.8,17.981949,0.726267
2022-01-28 19:00:00,18.3,18.214958,0.6113981
2022-01-28 20:00:00,18.7,18.607414,0.5738852
2022-01-28 21:00:00,19.1,18.841803,0.74467516
2022-01-28 22:00:00,19.3,18.982079,0.8202203
2022-01-28 23:00:00,19.1,19.6123,0.74653846
2022-01-29 00:00:00,19.5,19.457226,0.76097244
2022-01-29 01:00:00,19.5,19.594809,0.6631058
2022-01-29 02:00:00,19.9,19.196913,0.7738844
2022-01-29 03:00:00,19.6,19.11945,0.7683097
2022-01-29 04:00:00,19.4,19.055664,0.6575007
2022-01-29 05:00:00,19.2,18.695036,0.62902313
2022-01-29 06:00:00,19.1,18.685028,0.6352226
2022-01-29 07:00:00,19.2,18.404455,0.72950727
2022-01-29 08:00:00,19.3,18.652086,1.0235031
2022-01-29 09:00:00,19.1,18.396042,1.0160254
2022-01-29 10:00:00,18.9,17.660355,1.262984
2022-01-29 11:00:00,18.7,17.33838,1.3513434
2022-01-29 12:00:00,18.2,16.933813,0.78517026
2022-01-29 13:00:00,17.6,16.166271,0.8473132
2022-01-29 14:00:00,17.0,14.783419,0.8223511
2022-01-29 15:00:00,16.7,14.684078,0.7536754
2022-01-29 16:00:00,16.4,14.567443,1.1795659
2022-01-29 17:00:00,16.1,15.302168,1.2740445
2022-01-29 18:00:00,16.0,14.897278,1.3564851
2022-01-29 19:00:00,15.9,15.114878,1.6883807
2022-01-29 20:00:00,15.6,15.084934,1.7526748
2022-01-29 21:00:00,15.3,14.722158,2.2472148
2022-01-29 22:00:00,15.1,14.472479,1.883296
2022-01-29 23:00:00,14.7,14.223189,1.5781131
2022-01-30 00:00:00,14.2,14.633499,1.6292834
2022-01-30 01:00:00,13.6,13.748964,2.0886023
2022-01-30 02:00:00,13.1,13.290403,1.9944971
2022-01-30 03:00:00,12.5,13.301134,1.5858135
2022-01-30 04:00:00,12.2,13.214315,1.7454617
2022-01-30 05:00:00,12.0,13.14249,2.2545407
2022-01-30 06:00:00,11.5,11.965494,1.90522
2022-01-30 07:00:00,11.2,11.879618,1.4258926
2022-01-30 08:00:00,11.0,11.347291,1.3706167
2022-01-30 09:00:00,10.8,11.637142,1.2427475
2022-01-30 10:00:00,10.3,11.132896,0.9987693
2022-01-30 11:00:00,9.9,10.777636,0.66562617
2022-01-30 12:00:00,9.7,10.926476,0.6245981
2022-01-30 13:00:00,9.5,10.204323,1.0217507
2022-01-30 14:00:00,9.3,10.023334,1.0251725
2022-01-30 15:00:00,9.0,9.498728,1.3258421
2022-01-30 16:00:00,8.6,9.712492,2.1983833
2022-01-30 17:00:00,8.4,9.469903,2.2344942
2022-01-30 18:00:00,7.9,8.9847975,2.139012
2022-01-30 19:00:00,7.8,8.802742,1.353713
2022-01-30 20:00:00,7.7,9.362351,1.0874932
2022-01-30 21:00:00,7.8,9.294435,0.8820023
2022-01-30 22:00:00,7.9,9.165699,0.8699178
2022-01-30 23:00:00,8.0,9.26321,0.9598006
2022-01-31 00:00:00,7.9,9.288122,1.1942322
2022-01-31 01:00:00,7.6,9.406387,1.3603559
2022-01-31 02:00:00,7.4,9.248547,1.474498
2022-01-31 03:00:00,7.2,9.330469,1.4703822
2022-01-31 04:00:00,7.4,9.402808,1.5698376
2022-01-31 05:00:00,7.1,9.441238,1.6710639
2022-01-31 06:00:00,7.1,9.335877,1.7225542
2022-01-31 07:00:00,7.1,9.063192,1.9215856
2022-01-31 08:00:00,7.0,8.947447,1.963882
2022-01-31 09:00:00,6.8,8.714291,1.932903
2022-01-31 10:00:00,6.5,8.434532,1.7911026
2022-01-31 11:00:00,6.2,8.093261,1.6611514
2022-01-31 12:00:00,6.0,7.876071,1.5355275
2022-01-31 13:00:00,6.4,7.5418806,1.4507139
2022-01-31 14:00:00,6.5,7.2155914,1.294103
2022-01-31 15:00:00,5.7,6.91833,1.2003534
2022-01-31 16:00:00,5.4,6.6491895,1.0417719
2022-01-31 17:00:00,5.2,6.5472817,0.9590389
2022-01-31 18:00:00,5.5,6.307974,1.0103078
2022-01-31 19:00:00,5.6,6.32201,1.0643227
2022-01-31 20:00:00,6.2,6.3644996,1.0370548
2022-01-31 21:00:00,6.9,6.6248183,1.3472644
2022-01-31 22:00:00,7.5,6.7242937,1.4523482
2022-01-31 23:00:00,7.9,7.001722,1.5470066
2022-02-01 00:00:00,8.4,7.0384274,1.5527291
2022-02-01 01:00:00,8.7,7.2097907,1.3188612
2022-02-01 02:00:00,8.3,7.3203516,1.3132515
2022-02-01 03:00:00,7.9,7.304249,1.285966
2022-02-01 04:00:00,7.9,7.2936635,1.2147409
2022-02-01 05:00:00,7.8,7.310937,1.1852212
2022-02-01 06:00:00,7.7,7.365118,1.1201344
2022-02-01 07:00:00,7.6,7.1164923,1.0235913
2022-02-01 08:00:00,7.5,6.9365606,0.90257335
2022-02-01 09:00:00,7.4,6.7125187,0.95639926
2022-02-01 10:00:00,7.3,6.7046065,1.0296568
2022-02-01 11:00:00,7.2,6.5669727,0.9399221
2022-02-01 12:00:00,7.2,6.55006,0.82217926
2022-02-01 13:00:00,7.3,6.630722,0.74858195
2022-02-01 14:00:00,7.4,6.7381654,0.74809366
2022-02-01 15:00:00,7.4,6.7511773,0.789911
2022-02-01 16:00:00,7.5,6.716027,0.7039993
