date_time,target,pred_mu_1,sigma_1
2023-01-06 22:00:00,20.6,21.139002,1.0932446
2023-01-06 23:00:00,20.4,21.16796,0.914297
2023-01-07 00:00:00,20.1,20.863466,0.8291033
2023-01-07 01:00:00,20.0,20.804956,0.81187963
2023-01-07 02:00:00,19.8,20.41702,0.8015585
2023-01-07 03:00:00,19.6,20.171669,0.7238413
2023-01-07 04:00:00,19.5,19.922058,0.6936765
2023-01-07 05:00:00,19.5,19.768396,0.64538676
2023-01-07 06:00:00,19.4,19.552094,0.7698676
2023-01-07 07:00:00,19.4,19.373787,0.8588227
2023-01-07 08:00:00,19.3,19.300156,0.74555004
2023-01-07 09:00:00,19.2,19.2469,0.7467635
2023-01-07 10:00:00,19.3,19.138319,0.71652555
2023-01-07 11:00:00,19.3,19.179733,0.70816183
2023-01-07 12:00:00,19.1,19.09632,0.70258224
2023-01-07 13:00:00,19.1,19.251865,0.64661145
2023-01-07 14:00:00,19.0,19.40782,0.62621653
2023-01-07 15:00:00,19.1,19.510525,0.6865448
2023-01-07 16:00:00,19.4,19.70249,0.7378374
2023-01-07 17:00:00,20.0,19.989193,0.87029546
2023-01-07 18:00:00,20.5,20.406473,0.9458565
2023-01-07 19:00:00,21.0,20.985044,1.051074
2023-01-07 20:00:00,21.5,21.341707,1.1348546
2023-01-07 21:00:00,21.9,21.390985,1.0125533
2023-01-07 22:00:00,22.1,21.408073,1.0125573
2023-01-07 23:00:00,21.6,21.21803,0.93508726
2023-01-08 00:00:00,21.4,21.143513,0.7387966
2023-01-08 01:00:00,21.5,21.055151,0.72006404
2023-01-08 02:00:00,21.4,20.671698,0.66602397
2023-01-08 03:00:00,21.4,20.600126,0.7112237
2023-01-08 04:00:00,21.2,20.400864,0.70037985
2023-01-08 05:00:00,21.2,20.414503,0.68572897
2023-01-08 06:00:00,21.2,20.21463,0.84334266
2023-01-08 07:00:00,21.0,20.056635,0.78004616
2023-01-08 08:00:00,21.0,20.245497,0.7734745
2023-01-08 09:00:00,20.9,20.119028,0.72067523
2023-01-08 10:00:00,20.9,20.16641,0.6109417
2023-01-08 11:00:00,20.8,20.049814,0.6045954
2023-01-08 12:00:00,21.0,20.206003,0.66687834
2023-01-08 13:00:00,20.5,19.999737,0.724632
2023-01-08 14:00:00,20.1,19.701899,0.8209458
2023-01-08 15:00:00,19.8,19.54369,0.83047754
2023-01-08 16:00:00,19.6,19.525806,0.8075541
2023-01-08 17:00:00,19.7,19.336311,1.0079768
2023-01-08 18:00:00,19.8,19.125387,1.0512905
2023-01-08 19:00:00,20.1,19.46014,0.90525657
2023-01-08 20:00:00,20.5,19.508345,0.8854288
2023-01-08 21:00:00,20.5,19.965036,0.8213861
2023-01-08 22:00:00,20.6,19.826487,0.80804825
2023-01-08 23:00:00,20.6,19.967802,0.81784767
2023-01-09 00:00:00,20.4,20.293314,0.86746985
2023-01-09 01:00:00,20.2,20.293463,1.2352982
2023-01-09 02:00:00,20.0,20.620749,1.2358139
2023-01-09 03:00:00,19.9,20.260065,1.0741388
2023-01-09 04:00:00,19.7,20.346724,1.2947257
2023-01-09 05:00:00,19.6,19.887022,1.6787152
2023-01-09 06:00:00,19.5,19.811884,1.7114754
2023-01-09 07:00:00,19.5,19.917875,1.5478711
2023-01-09 08:00:00,19.4,19.940847,1.5935395
2023-01-09 09:00:00,19.3,19.771368,1.5799868
2023-01-09 10:00:00,19.2,19.158653,1.3343749
2023-01-09 11:00:00,19.4,18.92813,0.9462247
2023-01-09 12:00:00,19.3,18.684896,0.7076198
2023-01-09 13:00:00,19.1,18.635065,0.61935943
2023-01-09 14:00:00,19.1,18.420256,0.6266661
2023-01-09 15:00:00,19.2,18.251955,0.5152949
2023-01-09 16:00:00,19.3,18.228933,0.59308743
2023-01-09 17:00:00,19.0,18.537083,0.8619921
2023-01-09 18:00:00,19.1,18.872454,0.8843236
2023-01-09 19:00:00,19.2,19.284534,1.1518495
2023-01-09 20:00:00,19.3,19.609674,1.3252447
2023-01-09 21:00:00,19.5,19.905018,1.4850748
2023-01-09 22:00:00,19.5,20.034773,1.5093844
2023-01-09 23:00:00,19.5,20.161118,1.2636683
2023-01-10 00:00:00,19.4,20.695,1.143215
2023-01-10 01:00:00,19.3,20.54298,1.1699817
2023-01-10 02:00:00,19.3,20.439556,0.9450889
2023-01-10 03:00:00,19.2,20.210293,0.8593789
2023-01-10 04:00:00,19.2,19.815334,0.8327767
2023-01-10 05:00:00,19.4,19.519154,0.7218809
2023-01-10 06:00:00,19.4,19.424202,0.71817684
2023-01-10 07:00:00,19.4,19.089602,0.8427664
2023-01-10 08:00:00,19.5,19.138187,0.82784325
2023-01-10 09:00:00,19.4,18.89909,0.8671168
2023-01-10 10:00:00,19.3,18.935595,0.87795043
2023-01-10 11:00:00,19.3,18.885927,0.9242603
2023-01-10 12:00:00,19.2,18.697393,0.91952217
2023-01-10 13:00:00,19.2,19.013765,0.7805842
2023-01-10 14:00:00,19.1,18.71521,0.8836298
2023-01-10 15:00:00,19.2,18.722002,0.82943386
2023-01-10 16:00:00,19.3,18.773275,0.91580397
2023-01-10 17:00:00,19.5,18.925268,0.89930916
2023-01-10 18:00:00,19.9,19.32696,0.895802
2023-01-10 19:00:00,20.4,19.205877,0.92248374
2023-01-10 20:00:00,20.9,19.761507,1.0189834
2023-01-10 21:00:00,21.3,19.975595,0.83557546
2023-01-10 22:00:00,21.1,20.051888,0.89652884
2023-01-10 23:00:00,20.8,20.092043,1.0736547
2023-01-11 00:00:00,20.6,20.14152,0.8961021
2023-01-11 01:00:00,20.4,20.317404,0.81664306
2023-01-11 02:00:00,20.4,20.078056,0.85005
2023-01-11 03:00:00,20.5,19.883108,0.7337304
2023-01-11 04:00:00,20.4,19.710413,0.6792629
2023-01-11 05:00:00,20.2,19.795103,0.68050164
2023-01-11 06:00:00,20.0,19.913763,0.73432535
2023-01-11 07:00:00,20.0,19.885036,0.71527725
2023-01-11 08:00:00,19.9,19.97764,0.7263666
2023-01-11 09:00:00,19.9,19.812464,0.8170839
2023-01-11 10:00:00,19.9,19.720411,0.7153817
2023-01-11 11:00:00,19.9,19.74292,0.61410105
2023-01-11 12:00:00,19.8,19.797056,0.50067556
2023-01-11 13:00:00,19.7,19.90261,0.5995521
2023-01-11 14:00:00,19.7,19.825426,0.7306703
2023-01-11 15:00:00,19.8,20.08466,0.6267553
2023-01-11 16:00:00,20.0,20.232698,0.6243704
2023-01-11 17:00:00,20.3,20.485,0.7818106
2023-01-11 18:00:00,20.7,20.616667,0.7452864
2023-01-11 19:00:00,21.2,21.148561,0.7526434
2023-01-11 20:00:00,21.6,21.292747,0.81587803
2023-01-11 21:00:00,21.7,21.771475,0.8271796
2023-01-11 22:00:00,21.7,22.183733,1.0095422
2023-01-11 23:00:00,21.6,22.02495,1.0788956
2023-01-12 00:00:00,21.4,21.96033,0.84549606
2023-01-12 01:00:00,21.2,21.58974,0.8385412
2023-01-12 02:00:00,21.0,21.590742,0.8072286
2023-01-12 03:00:00,20.9,21.442926,0.672054
2023-01-12 04:00:00,20.8,21.003984,0.70847046
2023-01-12 05:00:00,20.8,21.096285,0.7205842
2023-01-12 06:00:00,20.6,20.78377,0.80296874
2023-01-12 07:00:00,20.5,20.558212,0.95674145
2023-01-12 08:00:00,20.4,20.43782,0.8492378
2023-01-12 09:00:00,20.3,20.367002,0.6965673
2023-01-12 10:00:00,20.2,20.111471,0.6472988
2023-01-12 11:00:00,20.7,19.948883,0.62574303
2023-01-12 12:00:00,20.7,20.04661,0.65158856
2023-01-12 13:00:00,20.7,20.10169,0.5839081
2023-01-12 14:00:00,20.4,20.440275,0.6232029
2023-01-12 15:00:00,20.2,20.724909,0.7809676
2023-01-12 16:00:00,20.0,20.622103,0.91916996
2023-01-12 17:00:00,19.8,20.991735,1.0361993
2023-01-12 18:00:00,19.8,21.117287,1.0210025
2023-01-12 19:00:00,20.0,21.497835,1.020998
2023-01-12 20:00:00,20.2,21.48387,1.2307343
2023-01-12 21:00:00,20.2,21.50876,1.1566546
2023-01-12 22:00:00,20.1,21.465717,1.0565622
2023-01-12 23:00:00,19.8,21.561079,1.0937093
2023-01-13 00:00:00,19.6,21.407831,0.9681418
2023-01-13 01:00:00,19.1,21.09582,0.9431593
2023-01-13 02:00:00,18.9,20.629375,0.97592753
2023-01-13 03:00:00,18.7,20.134626,1.0333395
2023-01-13 04:00:00,18.5,19.756105,0.87337524
2023-01-13 05:00:00,18.3,19.23364,0.9468253
2023-01-13 06:00:00,18.5,18.931261,0.9150984
2023-01-13 07:00:00,18.2,18.651817,1.0456574
2023-01-13 08:00:00,17.2,18.507616,1.1346061
2023-01-13 09:00:00,17.6,18.574848,1.2150881
2023-01-13 10:00:00,16.9,18.18839,1.25404
2023-01-13 11:00:00,15.4,18.207933,1.4712701
2023-01-13 12:00:00,14.8,17.784962,1.443908
2023-01-13 13:00:00,14.4,17.720558,1.3172376
2023-01-13 14:00:00,14.2,17.211117,1.3333049
2023-01-13 15:00:00,14.3,16.967056,1.3651955
2023-01-13 16:00:00,14.4,16.852293,1.4159176
2023-01-13 17:00:00,15.0,16.568151,1.5373046
2023-01-13 18:00:00,16.2,16.52113,1.3555093
2023-01-13 19:00:00,16.1,16.413946,1.3222265
2023-01-13 20:00:00,16.0,16.402798,1.4190023
2023-01-13 21:00:00,16.1,16.553486,1.4043219
2023-01-13 22:00:00,16.0,16.498728,1.4776206
2023-01-13 23:00:00,15.9,16.756739,1.4899061
2023-01-14 00:00:00,15.5,16.660198,1.6612661
2023-01-14 01:00:00,15.4,16.722658,1.7434499
2023-01-14 02:00:00,15.4,16.495287,1.770278
2023-01-14 03:00:00,15.5,16.267609,1.5643446
2023-01-14 04:00:00,15.3,16.371035,1.5087729
2023-01-14 05:00:00,15.0,15.935383,1.8309848
2023-01-14 06:00:00,14.9,15.90653,1.6405988
2023-01-14 07:00:00,15.0,15.832092,1.563765
2023-01-14 08:00:00,14.9,15.677429,1.5197785
2023-01-14 09:00:00,14.6,15.292175,1.344429
2023-01-14 10:00:00,14.6,14.801451,1.1281984
2023-01-14 11:00:00,14.2,14.533119,0.8526309
2023-01-14 12:00:00,15.2,14.194065,0.77129
2023-01-14 13:00:00,15.0,13.865692,0.8983571
2023-01-14 14:00:00,14.8,13.735067,0.97637516
2023-01-14 15:00:00,14.5,14.039057,0.8459144
2023-01-14 16:00:00,14.7,14.22112,1.0857099
2023-01-14 17:00:00,15.3,14.283827,1.0302548
2023-01-14 18:00:00,15.4,14.7135935,0.9492133
2023-01-14 19:00:00,16.6,15.38579,0.9606957
2023-01-14 20:00:00,16.8,16.062141,1.019376
2023-01-14 21:00:00,17.0,16.2622,1.2385547
2023-01-14 22:00:00,16.8,16.7527,1.3231394
2023-01-14 23:00:00,16.8,17.048758,1.258703
2023-01-15 00:00:00,16.7,17.22041,1.2452166
2023-01-15 01:00:00,16.6,17.053785,1.1228299
2023-01-15 02:00:00,16.5,16.714699,1.0402582
2023-01-15 03:00:00,16.5,16.487791,0.9372539
2023-01-15 04:00:00,16.3,16.264685,0.8734698
2023-01-15 05:00:00,16.3,16.035059,0.7532124
2023-01-15 06:00:00,16.1,15.826037,0.66854274
2023-01-15 07:00:00,16.0,15.527228,0.66361684
2023-01-15 08:00:00,16.1,15.5214405,0.7310252
2023-01-15 09:00:00,16.1,15.607655,0.60138535
2023-01-15 10:00:00,15.9,15.644308,0.61454725
2023-01-15 11:00:00,15.8,15.681229,0.56146157
2023-01-15 12:00:00,15.9,15.673862,0.64530104
2023-01-15 13:00:00,15.9,15.884517,0.6021632
2023-01-15 14:00:00,15.7,16.136583,0.50745726
2023-01-15 15:00:00,16.0,16.361364,0.59369695
2023-01-15 16:00:00,16.1,16.530819,0.60577685
2023-01-15 17:00:00,16.6,16.941889,0.7430455
2023-01-15 18:00:00,17.1,17.363058,0.79276943
2023-01-15 19:00:00,17.7,17.963419,0.9398203
2023-01-15 20:00:00,18.1,18.326952,1.0978074
2023-01-15 21:00:00,18.2,18.609114,1.0800557
2023-01-15 22:00:00,18.2,18.627113,0.8952618
2023-01-15 23:00:00,18.1,18.466715,0.8419701
2023-01-16 00:00:00,18.0,18.40883,0.7606983
2023-01-16 01:00:00,17.8,18.407217,0.74689907
2023-01-16 02:00:00,17.6,18.117764,0.7513518
2023-01-16 03:00:00,17.5,17.851542,0.60727775
2023-01-16 04:00:00,17.5,17.643347,0.6263104
2023-01-16 05:00:00,17.4,17.434866,0.718946
2023-01-16 06:00:00,17.4,17.223692,0.6960182
2023-01-16 07:00:00,17.4,17.338358,0.7056002
2023-01-16 08:00:00,17.4,17.279655,0.66242903
2023-01-16 09:00:00,17.4,17.471422,0.7171353
2023-01-16 10:00:00,17.4,17.383404,0.7059805
2023-01-16 11:00:00,17.5,17.500948,0.68454427
2023-01-16 12:00:00,17.6,17.555536,0.64735293
2023-01-16 13:00:00,17.6,17.65566,0.6112145
2023-01-16 14:00:00,17.5,17.9394,0.5980427
2023-01-16 15:00:00,17.6,17.987194,0.6600663
2023-01-16 16:00:00,17.9,18.150124,0.65565205
2023-01-16 17:00:00,18.3,18.464521,0.7621586
2023-01-16 18:00:00,18.7,18.85638,0.7677065
2023-01-16 19:00:00,19.2,19.240587,0.7886379
2023-01-16 20:00:00,19.8,19.34376,0.9540211
2023-01-16 21:00:00,20.1,19.582819,0.84193593
2023-01-16 22:00:00,20.1,19.734896,0.78162694
2023-01-16 23:00:00,20.1,19.685251,0.7825153
2023-01-17 00:00:00,19.5,19.76523,0.72818696
2023-01-17 01:00:00,19.4,19.652752,0.7095051
2023-01-17 02:00:00,18.8,19.4362,0.7678492
2023-01-17 03:00:00,18.6,19.087545,0.78396916
2023-01-17 04:00:00,18.8,18.862087,0.7446403
2023-01-17 05:00:00,18.9,18.693892,0.71244437
2023-01-17 06:00:00,18.8,18.582151,0.68756485
2023-01-17 07:00:00,18.8,18.236666,0.70014703
2023-01-17 08:00:00,18.9,18.263186,0.72765803
2023-01-17 09:00:00,18.9,18.301168,0.6135451
2023-01-17 10:00:00,18.9,18.390966,0.59685576
2023-01-17 11:00:00,18.9,18.407572,0.60432565
2023-01-17 12:00:00,18.9,18.490145,0.5845697
2023-01-17 13:00:00,19.0,18.616396,0.60128015
2023-01-17 14:00:00,18.9,18.816048,0.6833216
2023-01-17 15:00:00,19.0,18.961891,0.68739325
2023-01-17 16:00:00,19.3,19.287653,0.7924831
2023-01-17 17:00:00,19.8,19.376835,0.8569489
2023-01-17 18:00:00,20.0,19.754585,0.9083132
2023-01-17 19:00:00,20.3,19.910372,1.0404277
2023-01-17 20:00:00,20.4,20.432476,1.0313301
2023-01-17 21:00:00,21.1,20.67021,0.9264916
2023-01-17 22:00:00,20.4,20.499651,1.0020758
2023-01-17 23:00:00,20.9,20.32127,1.0234274
2023-01-18 00:00:00,20.7,20.016817,0.7715216
2023-01-18 01:00:00,20.6,19.975103,0.77507085
2023-01-18 02:00:00,20.4,19.821165,0.7409325
2023-01-18 03:00:00,20.2,19.679472,0.6631402
2023-01-18 04:00:00,20.6,19.503704,0.7325086
2023-01-18 05:00:00,20.3,19.376019,0.74520093
2023-01-18 06:00:00,20.1,19.444788,0.70410216
2023-01-18 07:00:00,20.1,19.331018,0.7256499
2023-01-18 08:00:00,20.0,19.491796,0.7200407
2023-01-18 09:00:00,20.1,19.482418,0.7102455
2023-01-18 10:00:00,20.1,19.677961,0.71020347
2023-01-18 11:00:00,20.0,19.745237,0.69768524
2023-01-18 12:00:00,20.1,20.055058,0.58038175
2023-01-18 13:00:00,20.1,20.20336,0.68892765
2023-01-18 14:00:00,20.0,20.392366,0.72657686
2023-01-18 15:00:00,20.1,20.417067,0.62140024
2023-01-18 16:00:00,20.2,20.421515,0.64369184
2023-01-18 17:00:00,20.5,20.669008,0.6174462
2023-01-18 18:00:00,20.8,20.834223,0.48861808
2023-01-18 19:00:00,21.6,21.137539,0.64491415
2023-01-18 20:00:00,21.9,21.518112,0.60394895
2023-01-18 21:00:00,22.1,21.810041,0.6833757
2023-01-18 22:00:00,22.2,22.061909,0.9379383
2023-01-18 23:00:00,22.0,22.157377,0.7967237
2023-01-19 00:00:00,21.3,22.322962,0.84058696
2023-01-19 01:00:00,21.5,22.032492,0.91346145
2023-01-19 02:00:00,21.6,22.027672,0.93261945
2023-01-19 03:00:00,22.2,21.578547,0.7945653
2023-01-19 04:00:00,22.0,21.252865,0.83161896
2023-01-19 05:00:00,21.4,21.142015,0.7186612
2023-01-19 06:00:00,21.2,20.823877,0.7122406
2023-01-19 07:00:00,21.2,20.419773,0.6764464
2023-01-19 08:00:00,21.4,20.2344,0.728587
2023-01-19 09:00:00,20.9,20.060537,0.6704861
2023-01-19 10:00:00,20.6,20.116323,0.6328818
2023-01-19 11:00:00,20.4,20.075901,0.76548725
2023-01-19 12:00:00,20.5,19.824148,0.78958917
2023-01-19 13:00:00,20.4,19.559778,0.8668021
2023-01-19 14:00:00,20.1,19.633663,0.81765944
2023-01-19 15:00:00,19.8,19.574327,0.7936136
2023-01-19 16:00:00,19.6,19.88421,0.8757569
2023-01-19 17:00:00,19.7,20.03451,0.97007716
2023-01-19 18:00:00,19.8,20.385494,1.3339858
2023-01-19 19:00:00,20.1,20.429344,1.4132347
2023-01-19 20:00:00,20.4,21.137445,1.281887
2023-01-19 21:00:00,20.7,21.544685,1.4853837
2023-01-19 22:00:00,20.6,21.254976,1.3673751
2023-01-19 23:00:00,20.5,21.092089,1.3821921
2023-01-20 00:00:00,20.1,20.778975,1.2027745
2023-01-20 01:00:00,20.0,20.933905,0.85438156
2023-01-20 02:00:00,19.9,20.554602,0.8617438
2023-01-20 03:00:00,19.5,20.288685,0.74882215
2023-01-20 04:00:00,19.6,20.101437,0.7553871
2023-01-20 05:00:00,19.5,19.70104,1.0280724
2023-01-20 06:00:00,19.6,19.681864,1.0092826
2023-01-20 07:00:00,19.6,19.514803,1.0320683
2023-01-20 08:00:00,19.4,19.6482,1.1949754
2023-01-20 09:00:00,19.2,19.47247,1.1973803
2023-01-20 10:00:00,19.0,19.540678,1.2495148
2023-01-20 11:00:00,18.9,19.315596,1.0599853
2023-01-20 12:00:00,18.8,19.31891,0.835425
2023-01-20 13:00:00,18.7,19.423365,0.7962482
2023-01-20 14:00:00,18.5,19.27701,0.8928163
2023-01-20 15:00:00,18.6,19.270624,0.9316271
2023-01-20 16:00:00,18.4,18.933397,0.91288835
2023-01-20 17:00:00,18.5,19.420034,1.0629727
2023-01-20 18:00:00,18.3,19.476597,1.3248467
2023-01-20 19:00:00,18.5,19.486032,1.3606324
2023-01-20 20:00:00,18.6,19.655567,1.371074
2023-01-20 21:00:00,18.5,19.517176,1.3835635
2023-01-20 22:00:00,18.4,19.695183,1.1282992
2023-01-20 23:00:00,18.1,19.357855,1.1872551
2023-01-21 00:00:00,17.9,19.161856,1.0646861
2023-01-21 01:00:00,17.7,18.932737,0.7884055
2023-01-21 02:00:00,17.5,18.604275,0.93022114
2023-01-21 03:00:00,17.4,18.534458,0.9318175
2023-01-21 04:00:00,17.2,18.312685,1.0004447
2023-01-21 05:00:00,17.1,18.161352,1.0491915
2023-01-21 06:00:00,17.0,18.182909,1.1462693
2023-01-21 07:00:00,16.9,17.95102,1.3317568
2023-01-21 08:00:00,17.1,17.887564,1.2641776
2023-01-21 09:00:00,17.3,17.946667,1.1759951
2023-01-21 10:00:00,17.3,17.930227,1.1366167
2023-01-21 11:00:00,17.4,17.956135,1.1272728
2023-01-21 12:00:00,17.4,17.942915,1.1705825
2023-01-21 13:00:00,17.4,17.922197,1.1752324
2023-01-21 14:00:00,17.4,17.826471,1.0830121
2023-01-21 15:00:00,17.4,17.684078,1.156132
2023-01-21 16:00:00,17.5,17.488928,1.1464891
2023-01-21 17:00:00,17.7,17.445616,1.2145808
2023-01-21 18:00:00,17.7,17.342535,1.2155738
2023-01-21 19:00:00,17.6,17.441385,1.1256897
2023-01-21 20:00:00,17.7,17.310125,1.110923
2023-01-21 21:00:00,17.8,17.296858,1.0596491
2023-01-21 22:00:00,17.7,17.27624,1.0449181
2023-01-21 23:00:00,17.7,17.167322,1.0699174
2023-01-22 00:00:00,17.7,17.151533,0.917832
2023-01-22 01:00:00,17.6,17.12221,0.96870476
2023-01-22 02:00:00,17.5,17.160189,1.0316427
2023-01-22 03:00:00,17.4,17.037699,0.995361
2023-01-22 04:00:00,17.3,17.057367,1.0297713
2023-01-22 05:00:00,17.2,17.05089,1.1002965
2023-01-22 06:00:00,17.2,17.12305,1.1394429
2023-01-22 07:00:00,17.1,17.051401,1.2052486
2023-01-22 08:00:00,17.0,17.021805,1.0554106
2023-01-22 09:00:00,16.9,17.097841,0.9640788
2023-01-22 10:00:00,16.8,16.905851,0.93464655
2023-01-22 11:00:00,16.6,16.978218,0.91623527
2023-01-22 12:00:00,16.4,16.795366,0.884436
2023-01-22 13:00:00,16.3,16.87783,0.87208116
2023-01-22 14:00:00,15.9,16.793413,0.88430214
2023-01-22 15:00:00,15.8,16.57265,0.8896569
2023-01-22 16:00:00,15.7,16.316763,0.93062127
2023-01-22 17:00:00,15.8,16.12266,0.9096269
2023-01-22 18:00:00,16.0,16.234917,0.80720466
2023-01-22 19:00:00,16.4,16.231487,0.85407084
2023-01-22 20:00:00,16.7,16.303461,0.9042391
2023-01-22 21:00:00,16.9,16.412699,0.8647755
2023-01-22 22:00:00,16.8,16.89874,1.0726655
2023-01-22 23:00:00,17.4,17.137733,1.0329769
2023-01-23 00:00:00,17.6,17.47214,1.1461506
2023-01-23 01:00:00,17.0,17.455154,1.3057032
2023-01-23 02:00:00,18.0,17.473127,1.1773477
2023-01-23 03:00:00,17.4,17.495247,1.1652799
2023-01-23 04:00:00,16.7,17.15748,1.1411967
2023-01-23 05:00:00,16.6,17.277477,0.9530087
2023-01-23 06:00:00,16.6,17.085728,1.0462098
2023-01-23 07:00:00,15.9,17.053997,1.0914543
2023-01-23 08:00:00,15.7,16.933086,1.1008492
2023-01-23 09:00:00,15.5,16.786737,1.0160353
2023-01-23 10:00:00,15.3,16.651049,0.92012143
2023-01-23 11:00:00,15.2,16.33055,0.95853573
2023-01-23 12:00:00,15.0,16.19117,0.76720303
2023-01-23 13:00:00,14.8,16.05944,0.6634907
2023-01-23 14:00:00,14.6,16.10586,0.66868454
2023-01-23 15:00:00,14.6,16.13883,0.6860519
2023-01-23 16:00:00,14.5,16.136194,0.80717194
2023-01-23 17:00:00,14.6,16.237904,0.82458264
2023-01-23 18:00:00,14.6,16.54088,0.7549938
2023-01-23 19:00:00,14.9,16.761148,0.99515986
2023-01-23 20:00:00,15.4,16.78721,1.0259192
2023-01-23 21:00:00,15.5,17.164698,1.0835859
2023-01-23 22:00:00,16.4,17.231783,1.3682497
2023-01-23 23:00:00,15.9,17.68618,1.2351024
2023-01-24 00:00:00,15.9,17.634375,1.2545428
2023-01-24 01:00:00,15.9,17.564915,1.090628
2023-01-24 02:00:00,15.7,17.327711,0.9393461
2023-01-24 03:00:00,15.6,16.925879,0.96723545
2023-01-24 04:00:00,15.6,16.8967,0.86665624
2023-01-24 05:00:00,15.6,16.705969,0.7897164
2023-01-24 06:00:00,15.4,16.495855,0.9385724
2023-01-24 07:00:00,15.6,16.439007,1.0122576
2023-01-24 08:00:00,15.7,16.489487,1.0299491
2023-01-24 09:00:00,15.7,16.373816,1.0926232
2023-01-24 10:00:00,15.7,16.328121,0.9679187
2023-01-24 11:00:00,15.9,16.438324,0.89603925
2023-01-24 12:00:00,16.0,16.392368,0.832844
2023-01-24 13:00:00,16.1,16.311705,0.84550565
2023-01-24 14:00:00,16.2,16.433424,0.7252148
2023-01-24 15:00:00,16.4,16.69101,0.6806506
2023-01-24 16:00:00,16.5,16.633955,0.6966765
2023-01-24 17:00:00,16.9,16.735905,0.7004648
2023-01-24 18:00:00,17.3,17.011911,0.72480947
2023-01-24 19:00:00,17.6,17.216467,0.6487166
2023-01-24 20:00:00,17.8,17.393904,0.6807217
2023-01-24 21:00:00,17.4,17.783815,0.8254879
2023-01-24 22:00:00,17.4,17.918436,0.7733185
2023-01-24 23:00:00,17.3,17.437246,0.90719473
2023-01-25 00:00:00,17.2,17.132574,0.91591674
2023-01-25 01:00:00,17.1,17.176805,0.6395296
2023-01-25 02:00:00,16.9,17.190353,0.62558836
2023-01-25 03:00:00,16.9,16.510275,0.66687816
2023-01-25 04:00:00,16.8,16.227545,0.58085406
2023-01-25 05:00:00,16.7,16.42246,0.7369471
2023-01-25 06:00:00,16.6,16.701326,0.6307404
2023-01-25 07:00:00,16.6,16.528566,0.74962366
2023-01-25 08:00:00,16.3,15.996111,1.0679445
2023-01-25 09:00:00,15.9,15.828912,1.0333924
2023-01-25 10:00:00,15.8,15.803683,1.2256646
2023-01-25 11:00:00,15.6,15.606627,1.0995637
2023-01-25 12:00:00,15.4,15.460634,0.81839436
2023-01-25 13:00:00,15.2,15.266902,1.0609684
2023-01-25 14:00:00,15.0,14.994331,1.6111484
2023-01-25 15:00:00,15.2,14.86662,1.7424393
2023-01-25 16:00:00,15.3,14.870295,1.5934663
2023-01-25 17:00:00,15.5,15.008202,1.5803659
2023-01-25 18:00:00,15.9,14.81367,1.9216521
2023-01-25 19:00:00,16.3,14.054632,1.7838721
2023-01-25 20:00:00,16.3,14.061996,1.3280022
2023-01-25 21:00:00,16.5,14.09584,0.99585444
2023-01-25 22:00:00,16.3,14.616939,1.0007392
2023-01-25 23:00:00,16.1,14.587898,1.3264174
2023-01-26 00:00:00,15.8,14.57655,1.0328563
2023-01-26 01:00:00,15.7,14.8717785,0.96034914
2023-01-26 02:00:00,15.4,14.992338,1.3859503
2023-01-26 03:00:00,15.3,15.259066,1.5761685
2023-01-26 04:00:00,15.1,15.168899,1.5861132
2023-01-26 05:00:00,14.7,15.13934,1.6586244
2023-01-26 06:00:00,14.8,15.379449,1.7571995
2023-01-26 07:00:00,14.2,15.040865,1.7626045
2023-01-26 08:00:00,14.0,14.963911,1.1866992
2023-01-26 09:00:00,13.8,15.032449,0.82246983
2023-01-26 10:00:00,13.8,14.74007,0.7798001
2023-01-26 11:00:00,14.4,14.178658,0.6912796
2023-01-26 12:00:00,13.9,13.808482,0.66645056
2023-01-26 13:00:00,13.4,13.497166,0.659968
2023-01-26 14:00:00,13.3,13.545443,0.7735364
2023-01-26 15:00:00,13.5,13.336151,0.87564945
2023-01-26 16:00:00,13.3,13.50321,0.90184337
2023-01-26 17:00:00,13.9,13.549059,0.9258753
2023-01-26 18:00:00,13.9,13.617389,1.0580423
2023-01-26 19:00:00,14.3,13.831041,1.089874
2023-01-26 20:00:00,14.4,14.181192,1.2302408
2023-01-26 21:00:00,14.4,14.480703,1.3263211
2023-01-26 22:00:00,14.4,14.655729,1.3852241
2023-01-26 23:00:00,14.3,14.550762,1.4588265
2023-01-27 00:00:00,13.9,14.590129,1.4726954
2023-01-27 01:00:00,13.5,14.522867,1.3355799
2023-01-27 02:00:00,13.4,14.370988,1.3025537
2023-01-27 03:00:00,13.5,14.249371,1.122653
2023-01-27 04:00:00,13.4,14.046551,1.0470555
2023-01-27 05:00:00,13.3,13.63667,0.979779
2023-01-27 06:00:00,13.4,13.632141,1.0085106
2023-01-27 07:00:00,13.3,13.396999,1.0882683
2023-01-27 08:00:00,13.3,13.5168295,1.042593
2023-01-27 09:00:00,13.2,13.340906,1.0543947
2023-01-27 10:00:00,13.1,13.273302,0.9341325
2023-01-27 11:00:00,13.0,13.172707,0.8261522
2023-01-27 12:00:00,12.6,13.187059,0.7624232
2023-01-27 13:00:00,12.5,13.302889,0.7769193
2023-01-27 14:00:00,12.3,13.15166,0.7518416
2023-01-27 15:00:00,12.4,13.2513895,0.7837872
2023-01-27 16:00:00,13.2,13.5195,0.77718115
2023-01-27 17:00:00,13.4,13.724899,0.8156671
