,date_time,target,pred_1
5082,2013-01-02 14:00:00,11.9,23.848515
5083,2013-01-02 15:00:00,11.8,23.329071
5084,2013-01-02 16:00:00,11.8,22.912636
5085,2013-01-02 17:00:00,11.7,22.346375
5086,2013-01-02 18:00:00,11.6,22.182045
5087,2013-01-02 19:00:00,11.5,21.839716
5088,2013-01-02 20:00:00,11.3,21.5712
5089,2013-01-02 21:00:00,11.6,21.65397
5090,2013-01-02 22:00:00,11.3,21.480015
5091,2013-01-02 23:00:00,11.3,20.99517
5092,2013-01-03 00:00:00,10.9,20.625721
5093,2013-01-03 01:00:00,10.6,20.137691
5094,2013-01-03 02:00:00,9.9,19.520714
5095,2013-01-03 03:00:00,10.0,19.078754
5096,2013-01-03 04:00:00,9.9,19.074753
5097,2013-01-03 05:00:00,9.8,18.802345
5098,2013-01-03 06:00:00,9.8,18.612415
5099,2013-01-03 07:00:00,9.1,18.264503
5100,2013-01-03 08:00:00,9.1,18.029243
5101,2013-01-03 09:00:00,9.4,17.801992
5102,2013-01-03 10:00:00,8.9,17.752254
5103,2013-01-03 11:00:00,8.7,17.432247
5104,2013-01-03 12:00:00,8.4,17.156849
5105,2013-01-03 13:00:00,8.5,16.450672
5106,2013-01-03 14:00:00,9.0,16.010176
5107,2013-01-03 15:00:00,8.8,15.629837
5108,2013-01-03 16:00:00,8.9,15.358726
5109,2013-01-03 17:00:00,9.1,15.260295
5110,2013-01-03 18:00:00,9.2,15.063411
5111,2013-01-03 19:00:00,9.3,14.8470745
5112,2013-01-03 20:00:00,9.2,14.662003
5113,2013-01-03 21:00:00,9.6,14.802488
5114,2013-01-03 22:00:00,9.4,14.531795
5115,2013-01-03 23:00:00,9.4,14.597571
5116,2013-01-04 00:00:00,9.5,14.544221
5117,2013-01-04 01:00:00,9.3,14.358483
5118,2013-01-04 02:00:00,9.1,14.606214
5119,2013-01-04 03:00:00,9.1,14.68815
5120,2013-01-04 04:00:00,9.0,14.793901
5121,2013-01-04 05:00:00,8.7,14.788796
5122,2013-01-04 06:00:00,9.0,14.65756
5123,2013-01-04 07:00:00,8.9,14.519065
5124,2013-01-04 08:00:00,8.8,14.579673
5125,2013-01-04 09:00:00,9.0,14.429886
5126,2013-01-04 10:00:00,8.8,14.084871
5127,2013-01-04 11:00:00,8.7,14.0091915
5128,2013-01-04 12:00:00,8.8,14.036423
5129,2013-01-04 13:00:00,8.7,13.912909
5130,2013-01-04 14:00:00,8.6,13.840852
5131,2013-01-04 15:00:00,8.6,13.75698
5132,2013-01-04 16:00:00,8.8,13.602668
5133,2013-01-04 17:00:00,8.9,13.677924
5134,2013-01-04 18:00:00,9.1,13.782196
5135,2013-01-04 19:00:00,9.3,14.044229
5136,2013-01-04 20:00:00,9.5,14.109195
5137,2013-01-04 21:00:00,9.6,14.475506
5138,2013-01-04 22:00:00,9.4,14.442426
5139,2013-01-04 23:00:00,9.3,14.59008
5140,2013-01-05 00:00:00,9.1,14.991093
5141,2013-01-05 01:00:00,9.2,14.978055
5142,2013-01-05 02:00:00,9.2,14.995676
5143,2013-01-05 03:00:00,9.3,15.044292
5144,2013-01-05 04:00:00,9.4,15.17184
5145,2013-01-05 05:00:00,9.3,15.139479
5146,2013-01-05 06:00:00,9.3,15.1345
5147,2013-01-05 07:00:00,9.3,15.0611925
5148,2013-01-05 08:00:00,9.3,14.98797
5149,2013-01-05 09:00:00,9.3,15.133126
5150,2013-01-05 10:00:00,9.2,14.970211
5151,2013-01-05 11:00:00,9.3,14.564916
5152,2013-01-05 12:00:00,9.1,14.373495
5153,2013-01-05 13:00:00,9.1,14.209193
5154,2013-01-05 14:00:00,9.0,14.295545
5155,2013-01-05 15:00:00,8.9,14.220042
5156,2013-01-05 16:00:00,8.9,14.2486725
5157,2013-01-05 17:00:00,8.9,14.2560425
5158,2013-01-05 18:00:00,8.9,14.297512
5159,2013-01-05 19:00:00,9.1,14.478028
5160,2013-01-05 20:00:00,9.2,14.527877
5161,2013-01-05 21:00:00,9.3,14.413899
5162,2013-01-05 22:00:00,9.4,14.351335
5163,2013-01-05 23:00:00,9.3,14.521074
5164,2013-01-06 00:00:00,9.4,14.7332535
5165,2013-01-06 01:00:00,9.4,14.934463
5166,2013-01-06 02:00:00,9.3,15.113028
5167,2013-01-06 03:00:00,9.3,15.1354685
5168,2013-01-06 04:00:00,9.3,15.205222
5169,2013-01-06 05:00:00,9.2,15.166494
5170,2013-01-06 06:00:00,9.3,15.136806
5171,2013-01-06 07:00:00,9.2,15.13592
5172,2013-01-06 08:00:00,9.1,15.092627
5173,2013-01-06 09:00:00,9.2,15.124761
5174,2013-01-06 10:00:00,9.2,14.945742
5175,2013-01-06 11:00:00,9.2,14.7698965
5176,2013-01-06 12:00:00,9.1,14.662538
5177,2013-01-06 13:00:00,9.0,14.657434
5178,2013-01-06 14:00:00,8.9,14.594211
5179,2013-01-06 15:00:00,9.0,14.474432
5180,2013-01-06 16:00:00,9.3,14.363062
5181,2013-01-06 17:00:00,9.6,14.294879
5182,2013-01-06 18:00:00,9.9,14.458974
5183,2013-01-06 19:00:00,10.5,14.704099
5184,2013-01-06 20:00:00,11.2,14.939277
5185,2013-01-06 21:00:00,11.5,15.386935
5186,2013-01-06 22:00:00,11.8,15.859413
5187,2013-01-06 23:00:00,11.8,16.234497
5188,2013-01-07 00:00:00,11.7,16.602966
5189,2013-01-07 01:00:00,11.4,16.545135
5190,2013-01-07 02:00:00,11.4,16.58312
5191,2013-01-07 03:00:00,11.2,16.539715
5192,2013-01-07 04:00:00,11.0,16.63337
5193,2013-01-07 05:00:00,10.8,16.51776
5194,2013-01-07 06:00:00,10.7,16.433506
5195,2013-01-07 07:00:00,10.5,16.345816
5196,2013-01-07 08:00:00,10.4,16.238224
5197,2013-01-07 09:00:00,10.4,16.060923
5198,2013-01-07 10:00:00,10.6,15.971064
5199,2013-01-07 11:00:00,10.6,16.062223
5200,2013-01-07 12:00:00,10.6,15.972854
5201,2013-01-07 13:00:00,10.6,16.050575
5202,2013-01-07 14:00:00,10.6,15.948468
5203,2013-01-07 15:00:00,10.6,16.017801
5204,2013-01-07 16:00:00,10.8,16.448277
5205,2013-01-07 17:00:00,11.3,16.941034
5206,2013-01-07 18:00:00,11.6,17.49801
5207,2013-01-07 19:00:00,12.1,18.067465
5208,2013-01-07 20:00:00,12.4,18.40057
5209,2013-01-07 21:00:00,12.7,18.49049
5210,2013-01-07 22:00:00,13.0,18.671597
5211,2013-01-07 23:00:00,12.9,18.678894
5212,2013-01-08 00:00:00,12.8,18.807674
5213,2013-01-08 01:00:00,12.9,18.935923
5214,2013-01-08 02:00:00,12.8,19.207945
5215,2013-01-08 03:00:00,12.9,19.343578
5216,2013-01-08 04:00:00,12.8,19.628067
5217,2013-01-08 05:00:00,12.8,19.818233
5218,2013-01-08 06:00:00,13.0,19.614014
5219,2013-01-08 07:00:00,13.1,19.520386
5220,2013-01-08 08:00:00,13.4,19.655184
5221,2013-01-08 09:00:00,13.2,19.454174
5222,2013-01-08 10:00:00,13.3,19.524418
5223,2013-01-08 11:00:00,13.2,19.470224
5224,2013-01-08 12:00:00,13.1,19.291853
5225,2013-01-08 13:00:00,13.1,19.357063
5226,2013-01-08 14:00:00,13.1,19.540382
5227,2013-01-08 15:00:00,13.3,19.675308
5228,2013-01-08 16:00:00,13.0,20.10403
5229,2013-01-08 17:00:00,13.7,20.51708
5230,2013-01-08 18:00:00,13.8,20.768559
5231,2013-01-08 19:00:00,13.9,21.148367
5232,2013-01-08 20:00:00,14.2,22.097094
5233,2013-01-08 21:00:00,14.3,22.196953
5234,2013-01-08 22:00:00,14.5,22.585613
5235,2013-01-08 23:00:00,14.8,22.61922
5236,2013-01-09 00:00:00,14.5,22.555439
5237,2013-01-09 01:00:00,15.4,22.969685
5238,2013-01-09 02:00:00,15.4,23.531796
5239,2013-01-09 03:00:00,15.3,23.595112
5240,2013-01-09 04:00:00,14.8,23.639114
5241,2013-01-09 05:00:00,15.2,23.857418
5242,2013-01-09 06:00:00,15.0,24.275715
5243,2013-01-09 07:00:00,15.2,24.544176
5244,2013-01-09 08:00:00,14.7,24.578728
5245,2013-01-09 09:00:00,15.0,24.765154
5246,2013-01-09 10:00:00,14.9,25.04936
5247,2013-01-09 11:00:00,15.0,25.401047
5248,2013-01-09 12:00:00,14.9,25.730274
5249,2013-01-09 13:00:00,15.1,25.83575
5250,2013-01-09 14:00:00,14.8,25.768488
5251,2013-01-09 15:00:00,14.7,26.28997
5252,2013-01-09 16:00:00,14.8,26.175755
5253,2013-01-09 17:00:00,15.2,26.017662
5254,2013-01-09 18:00:00,15.2,25.88712
5255,2013-01-09 19:00:00,15.6,25.645576
5256,2013-01-09 20:00:00,16.0,25.618279
5257,2013-01-09 21:00:00,16.2,25.756294
5258,2013-01-09 22:00:00,16.2,26.274662
5259,2013-01-09 23:00:00,16.1,26.39051
5260,2013-01-10 00:00:00,15.9,26.359764
5261,2013-01-10 01:00:00,15.9,27.176645
5262,2013-01-10 02:00:00,15.9,27.214457
5263,2013-01-10 03:00:00,15.9,27.611504
5264,2013-01-10 04:00:00,15.9,28.271774
5265,2013-01-10 05:00:00,15.6,27.80933
5266,2013-01-10 06:00:00,15.5,27.301426
5267,2013-01-10 07:00:00,15.6,27.373795
5268,2013-01-10 08:00:00,15.7,27.267876
5269,2013-01-10 09:00:00,15.8,27.120132
5270,2013-01-10 10:00:00,15.7,27.001423
5271,2013-01-10 11:00:00,15.6,26.695639
5272,2013-01-10 12:00:00,15.6,26.518957
5273,2013-01-10 13:00:00,15.6,26.384218
5274,2013-01-10 14:00:00,15.3,25.984097
5275,2013-01-10 15:00:00,14.9,25.571419
5276,2013-01-10 16:00:00,15.2,25.35183
5277,2013-01-10 17:00:00,15.9,25.558762
5278,2013-01-10 18:00:00,16.3,25.652943
5279,2013-01-10 19:00:00,16.8,26.035624
5280,2013-01-10 20:00:00,17.4,26.494545
5281,2013-01-10 21:00:00,17.5,26.531433
5282,2013-01-10 22:00:00,17.8,26.207823
5283,2013-01-10 23:00:00,17.1,26.130798
5284,2013-01-11 00:00:00,20.4,25.96273
5285,2013-01-11 01:00:00,16.6,25.777935
5286,2013-01-11 02:00:00,16.6,25.694294
5287,2013-01-11 03:00:00,16.4,25.746216
5288,2013-01-11 04:00:00,16.3,25.901043
5289,2013-01-11 05:00:00,16.2,26.043922
5290,2013-01-11 06:00:00,16.1,26.008537
5291,2013-01-11 07:00:00,16.0,25.812922
5292,2013-01-11 08:00:00,15.9,25.53395
5293,2013-01-11 09:00:00,15.9,25.566013
5294,2013-01-11 10:00:00,15.7,25.45948
5295,2013-01-11 11:00:00,15.6,25.27903
5296,2013-01-11 12:00:00,15.6,25.020872
5297,2013-01-11 13:00:00,15.6,24.964622
5298,2013-01-11 14:00:00,15.5,24.507385
5299,2013-01-11 15:00:00,15.5,25.050936
5300,2013-01-11 16:00:00,15.8,24.653324
5301,2013-01-11 17:00:00,16.1,25.01038
5302,2013-01-11 18:00:00,16.6,25.875774
5303,2013-01-11 19:00:00,17.1,26.302906
5304,2013-01-11 20:00:00,17.6,27.005106
5305,2013-01-11 21:00:00,17.7,27.093285
5306,2013-01-11 22:00:00,17.9,27.393394
5307,2013-01-11 23:00:00,17.9,27.324936
5308,2013-01-12 00:00:00,17.7,27.945972
5309,2013-01-12 01:00:00,17.8,27.688448
5310,2013-01-12 02:00:00,17.4,27.35952
5311,2013-01-12 03:00:00,17.4,28.150217
5312,2013-01-12 04:00:00,17.5,27.611515
5313,2013-01-12 05:00:00,17.5,28.114656
5314,2013-01-12 06:00:00,17.5,28.135206
5315,2013-01-12 07:00:00,17.6,28.218357
5316,2013-01-12 08:00:00,17.6,28.28508
5317,2013-01-12 09:00:00,17.7,28.217001
5318,2013-01-12 10:00:00,17.6,28.20393
5319,2013-01-12 11:00:00,17.6,28.119774
5320,2013-01-12 12:00:00,17.6,28.351772
5321,2013-01-12 13:00:00,17.7,28.14843
5322,2013-01-12 14:00:00,17.7,28.63182
5323,2013-01-12 15:00:00,17.8,28.725567
5324,2013-01-12 16:00:00,17.9,29.221325
5325,2013-01-12 17:00:00,18.2,29.857277
5326,2013-01-12 18:00:00,18.4,29.879047
5327,2013-01-12 19:00:00,18.6,30.196915
5328,2013-01-12 20:00:00,18.6,30.26162
5329,2013-01-12 21:00:00,19.0,30.060518
5330,2013-01-12 22:00:00,19.0,30.10316
5331,2013-01-12 23:00:00,19.1,30.22723
5332,2013-01-13 00:00:00,19.0,30.158485
5333,2013-01-13 01:00:00,19.0,30.81662
5334,2013-01-13 02:00:00,18.9,31.150803
5335,2013-01-13 03:00:00,19.0,31.293703
5336,2013-01-13 04:00:00,19.0,31.479282
5337,2013-01-13 05:00:00,19.1,31.463781
5338,2013-01-13 06:00:00,19.0,31.562218
5339,2013-01-13 07:00:00,19.2,31.535936
5340,2013-01-13 08:00:00,19.2,31.309784
5341,2013-01-13 09:00:00,19.0,31.3129
5342,2013-01-13 10:00:00,18.9,31.30053
5343,2013-01-13 11:00:00,18.6,31.26496
5344,2013-01-13 12:00:00,17.9,31.100838
5345,2013-01-13 13:00:00,17.5,30.152058
5346,2013-01-13 14:00:00,17.0,28.957325
5347,2013-01-13 15:00:00,16.6,28.769604
5348,2013-01-13 16:00:00,16.3,28.303558
5349,2013-01-13 17:00:00,16.1,28.572853
5350,2013-01-13 18:00:00,15.9,28.523281
5351,2013-01-13 19:00:00,15.8,28.372383
5352,2013-01-13 20:00:00,16.0,28.67452
5353,2013-01-13 21:00:00,15.5,29.147354
5354,2013-01-13 22:00:00,15.2,29.557102
5355,2013-01-13 23:00:00,14.8,29.81566
5356,2013-01-14 00:00:00,14.7,29.54706
5357,2013-01-14 01:00:00,14.6,29.85124
5358,2013-01-14 02:00:00,14.6,30.234577
5359,2013-01-14 03:00:00,14.5,29.328812
5360,2013-01-14 04:00:00,14.3,28.893612
5361,2013-01-14 05:00:00,13.9,28.173975
5362,2013-01-14 06:00:00,13.7,27.735909
5363,2013-01-14 07:00:00,13.3,27.485668
5364,2013-01-14 08:00:00,13.4,26.820637
5365,2013-01-14 09:00:00,13.0,25.52039
5366,2013-01-14 10:00:00,12.7,25.187782
5367,2013-01-14 11:00:00,13.4,24.605762
5368,2013-01-14 12:00:00,13.2,23.91146
5369,2013-01-14 13:00:00,13.3,23.703022
5370,2013-01-14 14:00:00,12.8,23.355745
5371,2013-01-14 15:00:00,12.7,23.21923
5372,2013-01-14 16:00:00,12.8,23.29869
5373,2013-01-14 17:00:00,12.5,23.329391
5374,2013-01-14 18:00:00,12.7,22.973064
5375,2013-01-14 19:00:00,12.5,22.45432
5376,2013-01-14 20:00:00,12.4,21.736158
5377,2013-01-14 21:00:00,12.1,20.956835
5378,2013-01-14 22:00:00,11.9,20.402584
5379,2013-01-14 23:00:00,12.0,20.817741
5380,2013-01-15 00:00:00,11.9,20.663565
5381,2013-01-15 01:00:00,11.6,20.54878
5382,2013-01-15 02:00:00,11.1,20.434507
5383,2013-01-15 03:00:00,10.9,20.167114
5384,2013-01-15 04:00:00,11.1,19.865505
5385,2013-01-15 05:00:00,11.0,19.528055
5386,2013-01-15 06:00:00,11.1,19.401707
5387,2013-01-15 07:00:00,11.4,19.093233
5388,2013-01-15 08:00:00,11.8,18.836067
5389,2013-01-15 09:00:00,12.0,18.640148
5390,2013-01-15 10:00:00,11.1,18.143421
5391,2013-01-15 11:00:00,11.4,17.660603
5392,2013-01-15 12:00:00,11.1,17.190329
5393,2013-01-15 13:00:00,10.8,16.71992
5394,2013-01-15 14:00:00,10.1,16.55204
5395,2013-01-15 15:00:00,10.5,16.31766
5396,2013-01-15 16:00:00,10.7,16.25427
5397,2013-01-15 17:00:00,10.5,15.946658
5398,2013-01-15 18:00:00,10.6,16.16209
5399,2013-01-15 19:00:00,10.6,16.032305
5400,2013-01-15 20:00:00,10.7,15.799389
5401,2013-01-15 21:00:00,10.6,15.740396
5402,2013-01-15 22:00:00,10.4,15.585412
5403,2013-01-15 23:00:00,10.2,15.731439
5404,2013-01-16 00:00:00,9.8,15.66612
5405,2013-01-16 01:00:00,10.1,15.466699
5406,2013-01-16 02:00:00,9.7,15.411516
5407,2013-01-16 03:00:00,9.9,15.302888
5408,2013-01-16 04:00:00,9.7,15.203303
5409,2013-01-16 05:00:00,9.5,14.997792
5410,2013-01-16 06:00:00,9.4,14.899273
5411,2013-01-16 07:00:00,9.1,14.971544
5412,2013-01-16 08:00:00,9.1,14.808642
5413,2013-01-16 09:00:00,8.5,14.923613
5414,2013-01-16 10:00:00,8.5,14.661078
5415,2013-01-16 11:00:00,8.6,14.656446
5416,2013-01-16 12:00:00,8.3,14.481256
5417,2013-01-16 13:00:00,8.2,14.19978
5418,2013-01-16 14:00:00,8.4,14.130892
5419,2013-01-16 15:00:00,8.7,14.006205
5420,2013-01-16 16:00:00,8.2,14.123582
5421,2013-01-16 17:00:00,8.8,13.728302
5422,2013-01-16 18:00:00,9.5,13.9287815
5423,2013-01-16 19:00:00,10.1,13.933249
5424,2013-01-16 20:00:00,10.5,13.989974
5425,2013-01-16 21:00:00,10.3,14.326095
5426,2013-01-16 22:00:00,10.3,14.526
5427,2013-01-16 23:00:00,10.1,14.9486475
5428,2013-01-17 00:00:00,10.0,15.084944
5429,2013-01-17 01:00:00,10.0,15.327766
5430,2013-01-17 02:00:00,10.1,15.2518835
5431,2013-01-17 03:00:00,9.8,15.16249
5432,2013-01-17 04:00:00,9.6,15.081145
5433,2013-01-17 05:00:00,9.4,14.645851
5434,2013-01-17 06:00:00,9.3,14.572737
5435,2013-01-17 07:00:00,8.9,14.128853
5436,2013-01-17 08:00:00,8.7,13.944195
5437,2013-01-17 09:00:00,8.3,13.706222
5438,2013-01-17 10:00:00,8.1,13.185597
5439,2013-01-17 11:00:00,8.0,13.064254
5440,2013-01-17 12:00:00,7.7,12.857542
5441,2013-01-17 13:00:00,7.5,12.9736185
5442,2013-01-17 14:00:00,7.3,12.872668
5443,2013-01-17 15:00:00,8.0,13.141528
5444,2013-01-17 16:00:00,8.3,13.290835
5445,2013-01-17 17:00:00,8.7,14.065921
5446,2013-01-17 18:00:00,9.4,15.056846
5447,2013-01-17 19:00:00,10.1,15.49631
5448,2013-01-17 20:00:00,10.4,16.354694
5449,2013-01-17 21:00:00,11.1,16.8303
5450,2013-01-17 22:00:00,11.3,17.126675
5451,2013-01-17 23:00:00,11.5,17.404974
5452,2013-01-18 00:00:00,11.6,17.291695
5453,2013-01-18 01:00:00,10.9,17.02041
5454,2013-01-18 02:00:00,11.0,17.308033
5455,2013-01-18 03:00:00,10.7,16.977564
5456,2013-01-18 04:00:00,10.5,16.75381
5457,2013-01-18 05:00:00,10.4,16.723915
5458,2013-01-18 06:00:00,10.2,16.531748
5459,2013-01-18 07:00:00,10.1,16.35455
5460,2013-01-18 08:00:00,10.0,16.254845
5461,2013-01-18 09:00:00,9.9,15.98467
5462,2013-01-18 10:00:00,9.8,15.790244
5463,2013-01-18 11:00:00,9.8,15.564257
5464,2013-01-18 12:00:00,9.5,15.530527
5465,2013-01-18 13:00:00,9.4,15.663725
5466,2013-01-18 14:00:00,9.3,15.786405
5467,2013-01-18 15:00:00,9.5,16.014135
5468,2013-01-18 16:00:00,9.9,16.123566
5469,2013-01-18 17:00:00,10.4,16.633175
5470,2013-01-18 18:00:00,11.4,17.331537
5471,2013-01-18 19:00:00,12.0,17.73349
5472,2013-01-18 20:00:00,12.8,17.878826
5473,2013-01-18 21:00:00,13.4,18.371487
5474,2013-01-18 22:00:00,13.1,18.566479
5475,2013-01-18 23:00:00,13.3,18.517956
5476,2013-01-19 00:00:00,13.1,18.718048
5477,2013-01-19 01:00:00,12.9,18.73395
5478,2013-01-19 02:00:00,13.1,18.953995
5479,2013-01-19 03:00:00,12.5,19.191275
5480,2013-01-19 04:00:00,12.4,19.124817
5481,2013-01-19 05:00:00,12.2,19.025131
5482,2013-01-19 06:00:00,12.1,19.007294
5483,2013-01-19 07:00:00,12.0,18.858753
5484,2013-01-19 08:00:00,12.2,18.68008
5485,2013-01-19 09:00:00,12.1,18.672892
5486,2013-01-19 10:00:00,11.9,18.69776
5487,2013-01-19 11:00:00,11.8,18.589727
5488,2013-01-19 12:00:00,11.8,18.642689
5489,2013-01-19 13:00:00,11.7,18.44718
5490,2013-01-19 14:00:00,11.7,18.688675
5491,2013-01-19 15:00:00,11.8,18.953335
5492,2013-01-19 16:00:00,12.2,19.302223
5493,2013-01-19 17:00:00,12.5,19.735546
5494,2013-01-19 18:00:00,13.6,20.411198
5495,2013-01-19 19:00:00,14.2,21.140339
5496,2013-01-19 20:00:00,14.6,21.66413
5497,2013-01-19 21:00:00,14.9,21.848831
5498,2013-01-19 22:00:00,14.6,21.766441
5499,2013-01-19 23:00:00,15.0,21.567474
5500,2013-01-20 00:00:00,14.6,21.890997
5501,2013-01-20 01:00:00,14.6,22.0209
5502,2013-01-20 02:00:00,14.5,22.122227
5503,2013-01-20 03:00:00,14.3,22.125353
5504,2013-01-20 04:00:00,14.0,22.262909
5505,2013-01-20 05:00:00,13.9,22.204342
5506,2013-01-20 06:00:00,13.7,22.252728
5507,2013-01-20 07:00:00,13.6,22.34543
5508,2013-01-20 08:00:00,13.5,22.27323
5509,2013-01-20 09:00:00,13.5,22.355661
5510,2013-01-20 10:00:00,13.7,22.08854
5511,2013-01-20 11:00:00,13.6,21.99274
5512,2013-01-20 12:00:00,13.4,22.076168
5513,2013-01-20 13:00:00,13.2,22.208256
5514,2013-01-20 14:00:00,13.2,22.770441
5515,2013-01-20 15:00:00,13.1,23.024822
5516,2013-01-20 16:00:00,13.8,23.3676
5517,2013-01-20 17:00:00,14.2,23.942331
5518,2013-01-20 18:00:00,15.6,24.369272
5519,2013-01-20 19:00:00,16.0,24.662704
5520,2013-01-20 20:00:00,16.4,24.861897
5521,2013-01-20 21:00:00,16.9,24.725464
5522,2013-01-20 22:00:00,17.9,24.765648
5523,2013-01-20 23:00:00,17.9,24.900715
5524,2013-01-21 00:00:00,17.7,25.001324
5525,2013-01-21 01:00:00,17.1,25.245674
5526,2013-01-21 02:00:00,17.0,25.423397
5527,2013-01-21 03:00:00,16.9,25.192223
5528,2013-01-21 04:00:00,16.3,25.202751
5529,2013-01-21 05:00:00,16.1,24.854107
5530,2013-01-21 06:00:00,15.9,24.700739
5531,2013-01-21 07:00:00,15.8,24.700787
5532,2013-01-21 08:00:00,15.7,24.377396
5533,2013-01-21 09:00:00,15.3,24.311699
5534,2013-01-21 10:00:00,15.6,24.226955
5535,2013-01-21 11:00:00,15.2,24.07425
5536,2013-01-21 12:00:00,14.9,24.194437
5537,2013-01-21 13:00:00,14.9,24.42401
5538,2013-01-21 14:00:00,15.1,24.624687
5539,2013-01-21 15:00:00,15.3,24.859215
5540,2013-01-21 16:00:00,15.6,24.854328
5541,2013-01-21 17:00:00,16.2,24.857628
5542,2013-01-21 18:00:00,16.3,25.226942
5543,2013-01-21 19:00:00,16.9,25.827581
5544,2013-01-21 20:00:00,17.3,25.933788
5545,2013-01-21 21:00:00,17.5,25.866728
5546,2013-01-21 22:00:00,17.6,25.90636
5547,2013-01-21 23:00:00,17.8,26.090513
5548,2013-01-22 00:00:00,17.7,26.186497
5549,2013-01-22 01:00:00,17.4,26.692858
5550,2013-01-22 02:00:00,17.4,26.535227
5551,2013-01-22 03:00:00,16.8,26.40614
5552,2013-01-22 04:00:00,16.8,26.799345
5553,2013-01-22 05:00:00,16.7,26.626986
5554,2013-01-22 06:00:00,16.6,26.51805
5555,2013-01-22 07:00:00,16.4,26.251743
5556,2013-01-22 08:00:00,16.3,26.22503
5557,2013-01-22 09:00:00,16.3,26.135502
5558,2013-01-22 10:00:00,16.1,26.209389
5559,2013-01-22 11:00:00,15.9,25.922832
5560,2013-01-22 12:00:00,15.6,25.71296
5561,2013-01-22 13:00:00,15.2,25.884407
5562,2013-01-22 14:00:00,15.4,26.191046
5563,2013-01-22 15:00:00,15.1,26.520702
5564,2013-01-22 16:00:00,15.8,26.487106
5565,2013-01-22 17:00:00,16.4,26.705395
5566,2013-01-22 18:00:00,17.0,26.731499
5567,2013-01-22 19:00:00,17.7,27.22646
5568,2013-01-22 20:00:00,18.3,27.614416
5569,2013-01-22 21:00:00,18.6,27.365715
5570,2013-01-22 22:00:00,18.9,27.258247
5571,2013-01-22 23:00:00,18.7,27.111359
5572,2013-01-23 00:00:00,18.8,27.393444
5573,2013-01-23 01:00:00,18.5,27.412106
5574,2013-01-23 02:00:00,18.3,27.376534
5575,2013-01-23 03:00:00,18.1,27.164452
5576,2013-01-23 04:00:00,17.9,26.8321
5577,2013-01-23 05:00:00,18.0,26.831116
5578,2013-01-23 06:00:00,17.9,26.713757
5579,2013-01-23 07:00:00,17.4,26.880335
5580,2013-01-23 08:00:00,17.4,26.85946
5581,2013-01-23 09:00:00,17.3,26.837837
5582,2013-01-23 10:00:00,17.2,26.799774
5583,2013-01-23 11:00:00,17.1,26.746283
5584,2013-01-23 12:00:00,17.1,26.618465
5585,2013-01-23 13:00:00,17.0,26.751686
5586,2013-01-23 14:00:00,16.9,27.081123
5587,2013-01-23 15:00:00,16.8,27.305614
5588,2013-01-23 16:00:00,17.1,27.689934
5589,2013-01-23 17:00:00,17.9,28.157946
5590,2013-01-23 18:00:00,18.4,28.498112
5591,2013-01-23 19:00:00,18.5,28.998087
5592,2013-01-23 20:00:00,19.3,29.18218
5593,2013-01-23 21:00:00,19.2,29.110521
5594,2013-01-23 22:00:00,20.0,28.87775
5595,2013-01-23 23:00:00,20.0,29.237886
5596,2013-01-24 00:00:00,19.6,29.220402
5597,2013-01-24 01:00:00,19.5,29.070585
5598,2013-01-24 02:00:00,19.4,29.005764
5599,2013-01-24 03:00:00,18.9,28.9817
5600,2013-01-24 04:00:00,18.7,28.8531
5601,2013-01-24 05:00:00,18.5,28.899153
5602,2013-01-24 06:00:00,18.4,29.009045
5603,2013-01-24 07:00:00,18.3,28.851406
5604,2013-01-24 08:00:00,18.2,29.171124
5605,2013-01-24 09:00:00,18.1,29.016973
5606,2013-01-24 10:00:00,17.9,28.801685
5607,2013-01-24 11:00:00,17.8,28.922068
5608,2013-01-24 12:00:00,17.5,28.98767
5609,2013-01-24 13:00:00,17.4,29.244787
5610,2013-01-24 14:00:00,17.4,29.474684
5611,2013-01-24 15:00:00,17.6,29.672188
5612,2013-01-24 16:00:00,18.0,30.068117
5613,2013-01-24 17:00:00,18.8,30.206043
5614,2013-01-24 18:00:00,19.3,30.797495
5615,2013-01-24 19:00:00,19.9,31.130905
5616,2013-01-24 20:00:00,20.2,31.37446
5617,2013-01-24 21:00:00,20.7,31.317793
5618,2013-01-24 22:00:00,20.8,31.234211
5619,2013-01-24 23:00:00,20.3,31.452143
5620,2013-01-25 00:00:00,20.2,31.612743
5621,2013-01-25 01:00:00,19.9,31.465218
5622,2013-01-25 02:00:00,19.5,31.27546
5623,2013-01-25 03:00:00,19.2,30.813435
5624,2013-01-25 04:00:00,19.0,30.594187
5625,2013-01-25 05:00:00,18.7,30.687923
5626,2013-01-25 06:00:00,18.5,30.552246
5627,2013-01-25 07:00:00,18.4,30.563332
5628,2013-01-25 08:00:00,18.3,30.465721
5629,2013-01-25 09:00:00,18.2,30.238354
5630,2013-01-25 10:00:00,18.0,29.94186
5631,2013-01-25 11:00:00,17.9,29.824255
5632,2013-01-25 12:00:00,17.7,29.754906
5633,2013-01-25 13:00:00,17.6,29.977669
5634,2013-01-25 14:00:00,17.6,30.214815
5635,2013-01-25 15:00:00,17.9,30.527779
5636,2013-01-25 16:00:00,18.3,30.819225
5637,2013-01-25 17:00:00,19.0,30.995434
5638,2013-01-25 18:00:00,19.6,31.274681
5639,2013-01-25 19:00:00,20.2,31.485237
5640,2013-01-25 20:00:00,20.7,31.695038
