,date_time,target,pred_1
38157,2017-10-18 01:00:00,23.2,37.965145
38158,2017-10-18 02:00:00,23.0,37.686005
38159,2017-10-18 03:00:00,22.9,37.482964
38160,2017-10-18 04:00:00,23.2,37.395863
38161,2017-10-18 05:00:00,23.0,37.178818
38162,2017-10-18 06:00:00,22.8,36.786133
38163,2017-10-18 07:00:00,22.8,36.7816
38164,2017-10-18 08:00:00,22.8,36.386246
38165,2017-10-18 09:00:00,22.7,35.95128
38166,2017-10-18 10:00:00,22.6,35.825066
38167,2017-10-18 11:00:00,22.4,35.395527
38168,2017-10-18 12:00:00,22.3,35.226795
38169,2017-10-18 13:00:00,22.3,35.301918
38170,2017-10-18 14:00:00,22.0,35.117775
38171,2017-10-18 15:00:00,22.1,35.22264
38172,2017-10-18 16:00:00,22.4,35.443905
38173,2017-10-18 17:00:00,22.7,35.885063
38174,2017-10-18 18:00:00,23.3,36.287178
38175,2017-10-18 19:00:00,23.7,36.73625
38176,2017-10-18 20:00:00,23.9,36.952374
38177,2017-10-18 21:00:00,24.4,37.050827
38178,2017-10-18 22:00:00,24.8,37.381718
38179,2017-10-18 23:00:00,24.8,37.620125
38180,2017-10-19 00:00:00,24.5,37.810062
38181,2017-10-19 01:00:00,24.2,38.01813
38182,2017-10-19 02:00:00,24.3,38.313633
38183,2017-10-19 03:00:00,23.9,38.052597
38184,2017-10-19 04:00:00,24.1,38.127213
38185,2017-10-19 05:00:00,23.8,38.172222
38186,2017-10-19 06:00:00,23.8,38.082268
38187,2017-10-19 07:00:00,23.6,38.1893
38188,2017-10-19 08:00:00,23.4,38.001488
38189,2017-10-19 09:00:00,23.3,37.83495
38190,2017-10-19 10:00:00,23.3,37.92224
38191,2017-10-19 11:00:00,23.2,37.892857
38192,2017-10-19 12:00:00,23.2,37.76064
38193,2017-10-19 13:00:00,23.3,37.58628
38194,2017-10-19 14:00:00,23.3,37.704475
38195,2017-10-19 15:00:00,23.2,37.810257
38196,2017-10-19 16:00:00,23.4,37.86978
38197,2017-10-19 17:00:00,23.7,38.17874
38198,2017-10-19 18:00:00,24.0,38.30336
38199,2017-10-19 19:00:00,24.1,38.6623
38200,2017-10-19 20:00:00,24.2,38.885723
38201,2017-10-19 21:00:00,24.1,39.19316
38202,2017-10-19 22:00:00,24.1,39.087494
38203,2017-10-19 23:00:00,24.2,39.151802
38204,2017-10-20 00:00:00,24.3,39.57675
38205,2017-10-20 01:00:00,24.2,39.918266
38206,2017-10-20 02:00:00,24.2,40.057503
38207,2017-10-20 03:00:00,24.2,39.938156
38208,2017-10-20 04:00:00,24.2,40.10207
38209,2017-10-20 05:00:00,24.1,40.15235
38210,2017-10-20 06:00:00,24.1,40.35291
38211,2017-10-20 07:00:00,24.1,40.385094
38212,2017-10-20 08:00:00,24.1,40.356926
38213,2017-10-20 09:00:00,24.0,40.38214
38214,2017-10-20 10:00:00,24.0,40.195175
38215,2017-10-20 11:00:00,24.0,40.15519
38216,2017-10-20 12:00:00,23.9,39.913147
38217,2017-10-20 13:00:00,23.9,39.603912
38218,2017-10-20 14:00:00,24.0,39.88014
38219,2017-10-20 15:00:00,24.1,39.875767
38220,2017-10-20 16:00:00,24.2,40.11648
38221,2017-10-20 17:00:00,24.4,40.409782
38222,2017-10-20 18:00:00,24.9,40.243973
38223,2017-10-20 19:00:00,25.8,40.174984
38224,2017-10-20 20:00:00,25.4,40.513313
38225,2017-10-20 21:00:00,26.0,40.472706
38226,2017-10-20 22:00:00,26.4,40.491028
38227,2017-10-20 23:00:00,26.6,40.573
38228,2017-10-21 00:00:00,26.3,40.85128
38229,2017-10-21 01:00:00,26.2,41.01931
38230,2017-10-21 02:00:00,26.0,41.43431
38231,2017-10-21 03:00:00,25.7,41.524235
38232,2017-10-21 04:00:00,25.8,41.12742
38233,2017-10-21 05:00:00,25.6,40.936554
38234,2017-10-21 06:00:00,25.5,41.097626
38235,2017-10-21 07:00:00,25.4,41.100487
38236,2017-10-21 08:00:00,25.5,40.908073
38237,2017-10-21 09:00:00,25.4,40.977833
38238,2017-10-21 10:00:00,25.2,40.903774
38239,2017-10-21 11:00:00,25.0,40.91752
38240,2017-10-21 12:00:00,25.0,41.202812
38241,2017-10-21 13:00:00,25.1,41.08509
38242,2017-10-21 14:00:00,25.2,41.13177
38243,2017-10-21 15:00:00,25.3,41.43416
38244,2017-10-21 16:00:00,25.5,41.49585
38245,2017-10-21 17:00:00,25.9,42.01519
38246,2017-10-21 18:00:00,26.3,42.13331
38247,2017-10-21 19:00:00,26.7,42.222633
38248,2017-10-21 20:00:00,27.3,42.256268
38249,2017-10-21 21:00:00,27.7,42.481808
38250,2017-10-21 22:00:00,27.9,42.68479
38251,2017-10-21 23:00:00,27.7,42.790604
38252,2017-10-22 00:00:00,27.7,43.03996
38253,2017-10-22 01:00:00,27.5,43.080044
38254,2017-10-22 02:00:00,27.2,43.277832
38255,2017-10-22 03:00:00,27.0,43.392765
38256,2017-10-22 04:00:00,26.7,43.53462
38257,2017-10-22 05:00:00,26.6,43.510498
38258,2017-10-22 06:00:00,26.5,43.643013
38259,2017-10-22 07:00:00,26.5,43.702843
38260,2017-10-22 08:00:00,26.4,43.67772
38261,2017-10-22 09:00:00,26.4,43.755814
38262,2017-10-22 10:00:00,26.4,43.803364
38263,2017-10-22 11:00:00,26.4,43.710747
38264,2017-10-22 12:00:00,26.4,43.649406
38265,2017-10-22 13:00:00,26.4,43.67408
38266,2017-10-22 14:00:00,26.4,43.587868
38267,2017-10-22 15:00:00,26.5,43.71512
38268,2017-10-22 16:00:00,26.6,43.78433
38269,2017-10-22 17:00:00,26.9,43.737274
38270,2017-10-22 18:00:00,27.6,43.982925
38271,2017-10-22 19:00:00,27.8,44.057213
38272,2017-10-22 20:00:00,27.7,43.913902
38273,2017-10-22 21:00:00,27.8,43.74688
38274,2017-10-22 22:00:00,27.6,42.962254
38275,2017-10-22 23:00:00,27.5,43.274567
38276,2017-10-23 00:00:00,27.3,43.065292
38277,2017-10-23 01:00:00,27.0,43.503014
38278,2017-10-23 02:00:00,26.8,43.35857
38279,2017-10-23 03:00:00,26.6,43.09166
38280,2017-10-23 04:00:00,26.4,43.101097
38281,2017-10-23 05:00:00,26.2,43.494614
38282,2017-10-23 06:00:00,26.0,43.588768
38283,2017-10-23 07:00:00,25.8,43.647217
38284,2017-10-23 08:00:00,25.6,43.345325
38285,2017-10-23 09:00:00,25.5,43.160164
38286,2017-10-23 10:00:00,25.7,43.466316
38287,2017-10-23 11:00:00,25.6,42.7817
38288,2017-10-23 12:00:00,25.3,42.45911
38289,2017-10-23 13:00:00,25.0,42.51985
38290,2017-10-23 14:00:00,24.9,42.178135
38291,2017-10-23 15:00:00,24.8,42.22413
38292,2017-10-23 16:00:00,24.8,42.09765
38293,2017-10-23 17:00:00,25.0,41.554565
38294,2017-10-23 18:00:00,25.3,41.671577
38295,2017-10-23 19:00:00,26.1,41.658344
38296,2017-10-23 20:00:00,26.3,41.085125
38297,2017-10-23 21:00:00,26.2,41.218254
38298,2017-10-23 22:00:00,26.2,41.116356
38299,2017-10-23 23:00:00,26.2,41.238964
38300,2017-10-24 00:00:00,25.8,41.509903
38301,2017-10-24 01:00:00,25.6,41.89663
38302,2017-10-24 02:00:00,25.3,41.804604
38303,2017-10-24 03:00:00,25.3,41.302048
38304,2017-10-24 04:00:00,25.1,40.943714
38305,2017-10-24 05:00:00,24.8,40.645035
38306,2017-10-24 06:00:00,24.6,40.39607
38307,2017-10-24 07:00:00,24.4,40.879536
38308,2017-10-24 08:00:00,24.6,40.869904
38309,2017-10-24 09:00:00,24.4,40.696934
38310,2017-10-24 10:00:00,24.6,40.55169
38311,2017-10-24 11:00:00,24.5,40.30156
38312,2017-10-24 12:00:00,24.0,39.93525
38313,2017-10-24 13:00:00,24.1,39.854942
38314,2017-10-24 14:00:00,23.8,39.581787
38315,2017-10-24 15:00:00,23.6,39.133717
38316,2017-10-24 16:00:00,23.5,39.315372
38317,2017-10-24 17:00:00,23.4,39.181725
38318,2017-10-24 18:00:00,23.4,39.358646
38319,2017-10-24 19:00:00,23.6,39.341026
38320,2017-10-24 20:00:00,23.5,39.309425
38321,2017-10-24 21:00:00,23.5,39.42428
38322,2017-10-24 22:00:00,23.4,39.808754
38323,2017-10-24 23:00:00,23.3,40.05528
38324,2017-10-25 00:00:00,23.0,40.254143
38325,2017-10-25 01:00:00,22.7,40.61206
38326,2017-10-25 02:00:00,22.5,40.720116
38327,2017-10-25 03:00:00,22.3,40.65996
38328,2017-10-25 04:00:00,22.1,40.197983
38329,2017-10-25 05:00:00,22.3,40.1075
38330,2017-10-25 06:00:00,22.4,40.045372
38331,2017-10-25 07:00:00,22.5,39.72019
38332,2017-10-25 08:00:00,22.4,39.398663
38333,2017-10-25 09:00:00,21.7,38.74097
38334,2017-10-25 10:00:00,21.4,38.20137
38335,2017-10-25 11:00:00,21.2,38.028545
38336,2017-10-25 12:00:00,20.9,37.50706
38337,2017-10-25 13:00:00,21.4,37.420532
38338,2017-10-25 14:00:00,21.6,37.189884
38339,2017-10-25 15:00:00,21.6,36.962173
38340,2017-10-25 16:00:00,21.8,36.798653
38341,2017-10-25 17:00:00,22.2,37.27922
38342,2017-10-25 18:00:00,22.2,37.253784
38343,2017-10-25 19:00:00,22.5,37.76799
38344,2017-10-25 20:00:00,23.5,37.688164
38345,2017-10-25 21:00:00,23.5,37.573647
38346,2017-10-25 22:00:00,23.0,37.59301
38347,2017-10-25 23:00:00,23.0,37.8218
38348,2017-10-26 00:00:00,22.7,38.003483
38349,2017-10-26 01:00:00,22.3,37.87847
38350,2017-10-26 02:00:00,22.1,37.877987
38351,2017-10-26 03:00:00,22.0,37.51027
38352,2017-10-26 04:00:00,21.9,37.088276
38353,2017-10-26 05:00:00,21.9,36.51956
38354,2017-10-26 06:00:00,21.8,36.301674
38355,2017-10-26 07:00:00,21.5,35.84868
38356,2017-10-26 08:00:00,21.3,35.66414
38357,2017-10-26 09:00:00,21.1,35.206154
38358,2017-10-26 10:00:00,21.0,34.407665
38359,2017-10-26 11:00:00,21.0,33.87207
38360,2017-10-26 12:00:00,20.9,33.67349
38361,2017-10-26 13:00:00,20.8,33.41411
38362,2017-10-26 14:00:00,20.9,33.64003
38363,2017-10-26 15:00:00,21.0,33.809326
38364,2017-10-26 16:00:00,21.3,33.854523
38365,2017-10-26 17:00:00,21.7,34.398445
38366,2017-10-26 18:00:00,22.0,35.382015
38367,2017-10-26 19:00:00,22.3,36.33168
38368,2017-10-26 20:00:00,22.6,36.73172
38369,2017-10-26 21:00:00,22.7,36.631355
38370,2017-10-26 22:00:00,22.7,36.505486
38371,2017-10-26 23:00:00,22.6,36.988873
38372,2017-10-27 00:00:00,22.4,37.16114
38373,2017-10-27 01:00:00,22.2,37.191982
38374,2017-10-27 02:00:00,22.0,36.64743
38375,2017-10-27 03:00:00,21.9,36.562695
38376,2017-10-27 04:00:00,21.8,36.70034
38377,2017-10-27 05:00:00,21.7,36.538044
38378,2017-10-27 06:00:00,21.6,36.407803
38379,2017-10-27 07:00:00,21.6,36.147144
38380,2017-10-27 08:00:00,21.5,36.174004
38381,2017-10-27 09:00:00,21.5,36.21287
38382,2017-10-27 10:00:00,21.4,35.88923
38383,2017-10-27 11:00:00,21.4,35.76754
38384,2017-10-27 12:00:00,21.5,36.138184
38385,2017-10-27 13:00:00,21.5,36.296513
38386,2017-10-27 14:00:00,21.7,36.79075
38387,2017-10-27 15:00:00,21.9,37.36326
38388,2017-10-27 16:00:00,22.0,37.19422
38389,2017-10-27 17:00:00,22.3,37.07852
38390,2017-10-27 18:00:00,22.6,37.207893
38391,2017-10-27 19:00:00,22.3,37.15947
38392,2017-10-27 20:00:00,21.8,36.938206
38393,2017-10-27 21:00:00,21.6,36.622154
38394,2017-10-27 22:00:00,21.4,36.38344
38395,2017-10-27 23:00:00,21.2,36.118755
38396,2017-10-28 00:00:00,20.9,36.42105
38397,2017-10-28 01:00:00,20.6,36.815346
38398,2017-10-28 02:00:00,20.3,36.780468
38399,2017-10-28 03:00:00,19.9,36.851948
38400,2017-10-28 04:00:00,19.6,36.753807
38401,2017-10-28 05:00:00,19.2,36.728775
38402,2017-10-28 06:00:00,18.9,36.576443
38403,2017-10-28 07:00:00,18.2,36.132862
38404,2017-10-28 08:00:00,17.9,35.66964
38405,2017-10-28 09:00:00,17.3,35.22066
38406,2017-10-28 10:00:00,16.7,34.483273
38407,2017-10-28 11:00:00,16.2,33.790672
38408,2017-10-28 12:00:00,15.9,33.350487
38409,2017-10-28 13:00:00,15.8,32.80195
38410,2017-10-28 14:00:00,15.3,32.479515
38411,2017-10-28 15:00:00,15.3,32.07663
38412,2017-10-28 16:00:00,15.4,31.610544
38413,2017-10-28 17:00:00,16.2,31.239054
38414,2017-10-28 18:00:00,16.6,30.722528
38415,2017-10-28 19:00:00,17.0,30.464426
38416,2017-10-28 20:00:00,17.3,30.61205
38417,2017-10-28 21:00:00,17.5,30.849545
38418,2017-10-28 22:00:00,17.5,30.722904
38419,2017-10-28 23:00:00,17.4,30.91874
38420,2017-10-29 00:00:00,16.9,30.870522
38421,2017-10-29 01:00:00,16.3,30.693598
38422,2017-10-29 02:00:00,15.9,30.42776
38423,2017-10-29 03:00:00,15.6,29.666506
38424,2017-10-29 04:00:00,15.6,28.780453
38425,2017-10-29 05:00:00,16.0,27.782234
38426,2017-10-29 06:00:00,15.4,27.328094
38427,2017-10-29 07:00:00,15.7,27.145466
38428,2017-10-29 08:00:00,15.5,27.010656
38429,2017-10-29 09:00:00,15.2,26.550732
38430,2017-10-29 10:00:00,15.4,26.015648
38431,2017-10-29 11:00:00,15.2,25.714458
38432,2017-10-29 12:00:00,14.9,25.214237
38433,2017-10-29 13:00:00,14.6,25.02648
38434,2017-10-29 14:00:00,14.5,24.485237
38435,2017-10-29 15:00:00,14.7,24.06902
38436,2017-10-29 16:00:00,15.0,23.795708
38437,2017-10-29 17:00:00,15.3,24.084717
38438,2017-10-29 18:00:00,15.9,24.233189
38439,2017-10-29 19:00:00,16.4,25.017
38440,2017-10-29 20:00:00,17.0,25.556892
38441,2017-10-29 21:00:00,17.2,25.522966
38442,2017-10-29 22:00:00,17.4,25.944523
38443,2017-10-29 23:00:00,17.4,26.454517
38444,2017-10-30 00:00:00,17.2,26.735374
38445,2017-10-30 01:00:00,17.0,27.039118
38446,2017-10-30 02:00:00,16.8,26.775518
38447,2017-10-30 03:00:00,16.8,26.834078
38448,2017-10-30 04:00:00,16.7,27.199493
38449,2017-10-30 05:00:00,16.7,26.91717
38450,2017-10-30 06:00:00,16.7,26.787153
38451,2017-10-30 07:00:00,16.6,26.89843
38452,2017-10-30 08:00:00,16.5,26.5672
38453,2017-10-30 09:00:00,16.4,26.29111
38454,2017-10-30 10:00:00,16.3,25.927624
38455,2017-10-30 11:00:00,16.3,25.195005
38456,2017-10-30 12:00:00,16.3,25.030472
38457,2017-10-30 13:00:00,16.3,25.2555
38458,2017-10-30 14:00:00,16.3,25.031296
38459,2017-10-30 15:00:00,16.6,25.26868
38460,2017-10-30 16:00:00,17.0,25.561562
38461,2017-10-30 17:00:00,17.5,26.120846
38462,2017-10-30 18:00:00,18.2,27.192616
38463,2017-10-30 19:00:00,18.7,28.145723
38464,2017-10-30 20:00:00,19.2,28.695148
38465,2017-10-30 21:00:00,19.4,29.011286
38466,2017-10-30 22:00:00,19.5,29.614298
38467,2017-10-30 23:00:00,19.6,29.854706
38468,2017-10-31 00:00:00,19.5,30.020435
38469,2017-10-31 01:00:00,19.4,30.707987
38470,2017-10-31 02:00:00,19.4,31.090902
38471,2017-10-31 03:00:00,19.3,31.265676
38472,2017-10-31 04:00:00,19.3,31.081547
38473,2017-10-31 05:00:00,19.4,30.814613
38474,2017-10-31 06:00:00,19.5,30.970526
38475,2017-10-31 07:00:00,19.6,31.104424
38476,2017-10-31 08:00:00,19.6,31.021286
38477,2017-10-31 09:00:00,19.5,31.010754
38478,2017-10-31 10:00:00,19.5,30.855944
38479,2017-10-31 11:00:00,19.5,30.781836
38480,2017-10-31 12:00:00,19.5,30.875679
38481,2017-10-31 13:00:00,19.5,31.161482
38482,2017-10-31 14:00:00,19.5,31.120611
38483,2017-10-31 15:00:00,19.8,31.482634
38484,2017-10-31 16:00:00,20.4,31.784534
38485,2017-10-31 17:00:00,20.8,32.52134
38486,2017-10-31 18:00:00,21.5,33.246887
38487,2017-10-31 19:00:00,21.6,34.039543
38488,2017-10-31 20:00:00,21.9,34.266903
38489,2017-10-31 21:00:00,22.0,34.12813
38490,2017-10-31 22:00:00,22.1,34.492935
38491,2017-10-31 23:00:00,22.4,34.942158
38492,2017-11-01 00:00:00,22.1,35.29602
38493,2017-11-01 01:00:00,22.2,35.57273
38494,2017-11-01 02:00:00,21.9,36.034054
38495,2017-11-01 03:00:00,21.9,36.016426
38496,2017-11-01 04:00:00,21.8,36.554565
38497,2017-11-01 05:00:00,21.8,36.454544
38498,2017-11-01 06:00:00,21.7,36.004845
38499,2017-11-01 07:00:00,21.7,36.542423
38500,2017-11-01 08:00:00,21.6,36.270435
38501,2017-11-01 09:00:00,21.5,36.032112
38502,2017-11-01 10:00:00,21.3,35.690155
38503,2017-11-01 11:00:00,21.2,34.959305
38504,2017-11-01 12:00:00,21.1,35.112404
38505,2017-11-01 13:00:00,21.0,35.336296
38506,2017-11-01 14:00:00,21.0,35.4933
38507,2017-11-01 15:00:00,21.2,35.605606
38508,2017-11-01 16:00:00,21.4,35.77364
38509,2017-11-01 17:00:00,21.6,35.4149
38510,2017-11-01 18:00:00,21.9,35.594597
38511,2017-11-01 19:00:00,22.5,35.919674
38512,2017-11-01 20:00:00,23.0,35.617584
38513,2017-11-01 21:00:00,23.4,35.301693
38514,2017-11-01 22:00:00,23.2,35.703003
38515,2017-11-01 23:00:00,23.7,36.838333
38516,2017-11-02 00:00:00,23.7,37.19732
38517,2017-11-02 01:00:00,23.4,37.862766
38518,2017-11-02 02:00:00,23.1,37.916702
38519,2017-11-02 03:00:00,23.1,37.624718
38520,2017-11-02 04:00:00,23.1,38.146313
38521,2017-11-02 05:00:00,23.0,37.999187
38522,2017-11-02 06:00:00,23.0,37.396774
38523,2017-11-02 07:00:00,22.9,36.889626
38524,2017-11-02 08:00:00,22.9,36.76578
38525,2017-11-02 09:00:00,22.8,36.596516
38526,2017-11-02 10:00:00,22.8,36.77256
38527,2017-11-02 11:00:00,22.8,36.589703
38528,2017-11-02 12:00:00,22.8,36.21639
38529,2017-11-02 13:00:00,22.8,36.224636
38530,2017-11-02 14:00:00,22.9,36.27155
38531,2017-11-02 15:00:00,23.2,36.19278
38532,2017-11-02 16:00:00,23.5,36.242706
38533,2017-11-02 17:00:00,24.2,36.74856
38534,2017-11-02 18:00:00,24.9,37.14023
38535,2017-11-02 19:00:00,25.1,37.786438
38536,2017-11-02 20:00:00,25.3,38.19648
38537,2017-11-02 21:00:00,25.5,38.42792
38538,2017-11-02 22:00:00,25.5,38.74634
38539,2017-11-02 23:00:00,25.5,39.053894
38540,2017-11-03 00:00:00,25.3,39.15993
38541,2017-11-03 01:00:00,25.1,39.285534
38542,2017-11-03 02:00:00,25.0,39.64176
38543,2017-11-03 03:00:00,24.9,39.6869
38544,2017-11-03 04:00:00,24.9,40.096
38545,2017-11-03 05:00:00,24.8,40.300583
38546,2017-11-03 06:00:00,24.8,40.39548
38547,2017-11-03 07:00:00,24.7,40.339478
38548,2017-11-03 08:00:00,24.8,40.389515
38549,2017-11-03 09:00:00,24.8,40.538155
38550,2017-11-03 10:00:00,24.8,40.671368
38551,2017-11-03 11:00:00,24.8,40.8396
38552,2017-11-03 12:00:00,24.8,40.88557
38553,2017-11-03 13:00:00,24.8,40.82251
38554,2017-11-03 14:00:00,24.8,40.944263
38555,2017-11-03 15:00:00,24.9,41.15588
38556,2017-11-03 16:00:00,25.3,41.275593
38557,2017-11-03 17:00:00,25.7,41.388523
38558,2017-11-03 18:00:00,26.2,41.628643
38559,2017-11-03 19:00:00,26.5,41.756325
38560,2017-11-03 20:00:00,26.9,41.73478
38561,2017-11-03 21:00:00,27.0,41.828133
38562,2017-11-03 22:00:00,27.1,41.79534
38563,2017-11-03 23:00:00,26.9,41.868053
38564,2017-11-04 00:00:00,26.6,42.081726
38565,2017-11-04 01:00:00,26.4,42.17616
38566,2017-11-04 02:00:00,26.2,42.242397
38567,2017-11-04 03:00:00,26.0,42.13097
38568,2017-11-04 04:00:00,25.8,42.146385
38569,2017-11-04 05:00:00,25.6,42.1978
38570,2017-11-04 06:00:00,25.5,42.232216
38571,2017-11-04 07:00:00,25.4,42.21688
38572,2017-11-04 08:00:00,25.3,42.20777
38573,2017-11-04 09:00:00,25.3,42.085533
38574,2017-11-04 10:00:00,25.1,42.090843
38575,2017-11-04 11:00:00,25.0,42.150116
38576,2017-11-04 12:00:00,24.9,42.086075
38577,2017-11-04 13:00:00,25.0,42.113792
38578,2017-11-04 14:00:00,25.2,42.101067
38579,2017-11-04 15:00:00,25.4,42.13288
38580,2017-11-04 16:00:00,25.6,42.40971
38581,2017-11-04 17:00:00,26.0,42.528694
38582,2017-11-04 18:00:00,26.4,42.63662
38583,2017-11-04 19:00:00,27.0,42.828278
38584,2017-11-04 20:00:00,27.4,42.7975
38585,2017-11-04 21:00:00,27.4,42.792114
38586,2017-11-04 22:00:00,27.5,42.88645
38587,2017-11-04 23:00:00,27.3,42.96702
38588,2017-11-05 00:00:00,27.0,42.910347
38589,2017-11-05 01:00:00,26.6,43.12195
38590,2017-11-05 02:00:00,26.4,43.097588
38591,2017-11-05 03:00:00,26.2,43.092148
38592,2017-11-05 04:00:00,26.0,42.980057
38593,2017-11-05 05:00:00,25.9,42.893246
38594,2017-11-05 06:00:00,25.7,42.82994
38595,2017-11-05 07:00:00,25.6,42.938004
38596,2017-11-05 08:00:00,25.5,42.97439
38597,2017-11-05 09:00:00,25.4,42.903534
38598,2017-11-05 10:00:00,25.3,42.72618
38599,2017-11-05 11:00:00,25.2,42.560364
38600,2017-11-05 12:00:00,25.1,42.553528
38601,2017-11-05 13:00:00,25.1,42.585163
38602,2017-11-05 14:00:00,25.2,42.528587
38603,2017-11-05 15:00:00,25.3,42.63295
38604,2017-11-05 16:00:00,25.5,42.61422
38605,2017-11-05 17:00:00,25.8,42.81839
38606,2017-11-05 18:00:00,26.3,43.04892
38607,2017-11-05 19:00:00,26.7,43.107643
38608,2017-11-05 20:00:00,26.9,43.16327
38609,2017-11-05 21:00:00,27.2,43.180435
38610,2017-11-05 22:00:00,27.2,43.252636
38611,2017-11-05 23:00:00,27.0,43.415558
38612,2017-11-06 00:00:00,26.6,43.628258
38613,2017-11-06 01:00:00,26.4,43.57044
38614,2017-11-06 02:00:00,26.1,43.444733
38615,2017-11-06 03:00:00,25.9,43.475105
38616,2017-11-06 04:00:00,25.7,43.305817
38617,2017-11-06 05:00:00,25.6,43.333565
38618,2017-11-06 06:00:00,25.5,43.324646
38619,2017-11-06 07:00:00,25.4,43.27306
38620,2017-11-06 08:00:00,25.2,43.267487
38621,2017-11-06 09:00:00,25.1,43.20051
38622,2017-11-06 10:00:00,25.0,42.986458
38623,2017-11-06 11:00:00,24.9,43.02452
38624,2017-11-06 12:00:00,24.8,42.913795
38625,2017-11-06 13:00:00,24.7,42.827583
38626,2017-11-06 14:00:00,24.8,42.944065
38627,2017-11-06 15:00:00,25.1,42.974495
38628,2017-11-06 16:00:00,25.2,43.03
38629,2017-11-06 17:00:00,25.5,43.234447
38630,2017-11-06 18:00:00,25.8,43.214542
38631,2017-11-06 19:00:00,26.2,43.326042
38632,2017-11-06 20:00:00,26.6,43.35389
38633,2017-11-06 21:00:00,26.8,43.398994
38634,2017-11-06 22:00:00,26.8,43.490246
38635,2017-11-06 23:00:00,26.6,43.52771
38636,2017-11-07 00:00:00,26.2,43.553513
38637,2017-11-07 01:00:00,26.0,43.57987
38638,2017-11-07 02:00:00,25.8,43.577747
38639,2017-11-07 03:00:00,25.6,43.43972
38640,2017-11-07 04:00:00,25.4,43.29859
38641,2017-11-07 05:00:00,25.3,43.23783
38642,2017-11-07 06:00:00,25.2,43.25074
38643,2017-11-07 07:00:00,25.1,43.14302
38644,2017-11-07 08:00:00,25.1,43.12242
38645,2017-11-07 09:00:00,25.0,42.97238
38646,2017-11-07 10:00:00,25.0,42.76828
38647,2017-11-07 11:00:00,24.9,42.789417
38648,2017-11-07 12:00:00,24.9,42.723846
38649,2017-11-07 13:00:00,25.1,42.72969
38650,2017-11-07 14:00:00,25.0,42.76368
38651,2017-11-07 15:00:00,25.2,42.769215
38652,2017-11-07 16:00:00,25.5,42.839252
38653,2017-11-07 17:00:00,26.0,43.02294
38654,2017-11-07 18:00:00,26.4,43.061268
38655,2017-11-07 19:00:00,26.8,43.235336
38656,2017-11-07 20:00:00,27.3,43.075356
38657,2017-11-07 21:00:00,27.6,43.0168
38658,2017-11-07 22:00:00,27.4,42.94966
38659,2017-11-07 23:00:00,27.2,43.04978
38660,2017-11-08 00:00:00,27.0,43.099377
38661,2017-11-08 01:00:00,26.5,43.14014
38662,2017-11-08 02:00:00,26.5,43.14964
38663,2017-11-08 03:00:00,26.3,43.09156
38664,2017-11-08 04:00:00,26.1,43.00335
38665,2017-11-08 05:00:00,25.9,43.043957
38666,2017-11-08 06:00:00,25.8,43.225887
38667,2017-11-08 07:00:00,25.6,42.964294
38668,2017-11-08 08:00:00,25.6,42.89892
38669,2017-11-08 09:00:00,25.5,42.838852
38670,2017-11-08 10:00:00,25.3,42.38012
38671,2017-11-08 11:00:00,25.0,42.020943
38672,2017-11-08 12:00:00,24.8,41.310528
38673,2017-11-08 13:00:00,24.3,40.92983
38674,2017-11-08 14:00:00,24.1,40.612236
38675,2017-11-08 15:00:00,24.3,40.74111
38676,2017-11-08 16:00:00,24.3,40.53947
38677,2017-11-08 17:00:00,24.1,40.20266
38678,2017-11-08 18:00:00,23.7,40.08786
38679,2017-11-08 19:00:00,23.2,39.889015
38680,2017-11-08 20:00:00,23.1,39.765297
38681,2017-11-08 21:00:00,22.5,39.478348
38682,2017-11-08 22:00:00,22.2,39.05101
38683,2017-11-08 23:00:00,21.8,38.97651
38684,2017-11-09 00:00:00,21.4,39.44648
38685,2017-11-09 01:00:00,21.1,39.186237
38686,2017-11-09 02:00:00,21.0,38.85032
38687,2017-11-09 03:00:00,20.2,38.871635
38688,2017-11-09 04:00:00,20.2,38.47297
38689,2017-11-09 05:00:00,20.1,38.5718
38690,2017-11-09 06:00:00,19.6,38.10331
38691,2017-11-09 07:00:00,19.4,36.995396
38692,2017-11-09 08:00:00,19.1,36.356075
38693,2017-11-09 09:00:00,19.0,35.628864
38694,2017-11-09 10:00:00,18.8,34.883446
38695,2017-11-09 11:00:00,18.5,34.42099
38696,2017-11-09 12:00:00,18.4,33.769554
38697,2017-11-09 13:00:00,18.4,33.165947
38698,2017-11-09 14:00:00,18.3,32.944134
38699,2017-11-09 15:00:00,18.5,32.729343
38700,2017-11-09 16:00:00,18.2,32.300415
38701,2017-11-09 17:00:00,18.1,31.815008
38702,2017-11-09 18:00:00,18.1,30.978182
38703,2017-11-09 19:00:00,18.0,30.342918
38704,2017-11-09 20:00:00,18.0,30.133854
38705,2017-11-09 21:00:00,18.0,30.114225
38706,2017-11-09 22:00:00,18.0,30.139912
