,date_time,target,pred_1
4998,2022-12-26 18:00:00,5.8,8.8110285
4999,2022-12-26 19:00:00,6.1,9.294638
5000,2022-12-26 20:00:00,7.1,10.060251
5001,2022-12-26 21:00:00,7.1,10.509439
5002,2022-12-26 22:00:00,7.9,10.9121275
5003,2022-12-26 23:00:00,7.9,11.251571
5004,2022-12-27 00:00:00,7.5,11.3695
5005,2022-12-27 01:00:00,7.6,11.685769
5006,2022-12-27 02:00:00,7.6,11.940756
5007,2022-12-27 03:00:00,7.7,12.177297
5008,2022-12-27 04:00:00,7.3,12.44481
5009,2022-12-27 05:00:00,7.3,12.210045
5010,2022-12-27 06:00:00,7.3,12.02252
5011,2022-12-27 07:00:00,7.2,11.870202
5012,2022-12-27 08:00:00,7.2,11.507131
5013,2022-12-27 09:00:00,7.2,11.30278
5014,2022-12-27 10:00:00,6.8,11.339768
5015,2022-12-27 11:00:00,6.7,11.308244
5016,2022-12-27 12:00:00,7.0,11.282264
5017,2022-12-27 13:00:00,7.0,11.27271
5018,2022-12-27 14:00:00,7.0,11.185304
5019,2022-12-27 15:00:00,7.1,11.572894
5020,2022-12-27 16:00:00,7.3,12.06489
5021,2022-12-27 17:00:00,7.7,12.31293
5022,2022-12-27 18:00:00,8.2,12.764438
5023,2022-12-27 19:00:00,8.8,13.250697
5024,2022-12-27 20:00:00,9.1,13.670865
5025,2022-12-27 21:00:00,9.7,13.883654
5026,2022-12-27 22:00:00,9.5,14.180066
5027,2022-12-27 23:00:00,9.5,14.56439
5028,2022-12-28 00:00:00,9.0,14.605661
5029,2022-12-28 01:00:00,9.3,14.910676
5030,2022-12-28 02:00:00,9.2,14.742602
5031,2022-12-28 03:00:00,9.2,14.964155
5032,2022-12-28 04:00:00,9.1,15.1374655
5033,2022-12-28 05:00:00,8.9,15.06953
5034,2022-12-28 06:00:00,8.8,15.094333
5035,2022-12-28 07:00:00,8.7,15.141439
5036,2022-12-28 08:00:00,8.5,15.448494
5037,2022-12-28 09:00:00,8.5,15.729938
5038,2022-12-28 10:00:00,8.5,15.679179
5039,2022-12-28 11:00:00,8.7,15.5104475
5040,2022-12-28 12:00:00,8.9,15.646767
5041,2022-12-28 13:00:00,8.9,15.569367
5042,2022-12-28 14:00:00,8.9,15.530025
5043,2022-12-28 15:00:00,8.9,15.584455
5044,2022-12-28 16:00:00,9.4,15.97245
5045,2022-12-28 17:00:00,10.0,16.443035
5046,2022-12-28 18:00:00,10.6,16.993225
5047,2022-12-28 19:00:00,11.0,17.738485
5048,2022-12-28 20:00:00,11.4,18.352646
5049,2022-12-28 21:00:00,12.0,18.751297
5050,2022-12-28 22:00:00,12.5,18.96459
5051,2022-12-28 23:00:00,12.5,19.33874
5052,2022-12-29 00:00:00,12.6,19.81629
5053,2022-12-29 01:00:00,12.4,19.816011
5054,2022-12-29 02:00:00,12.3,19.77918
5055,2022-12-29 03:00:00,12.3,19.973772
5056,2022-12-29 04:00:00,12.2,20.494919
5057,2022-12-29 05:00:00,12.2,20.977444
5058,2022-12-29 06:00:00,12.2,21.295668
5059,2022-12-29 07:00:00,12.2,21.373194
5060,2022-12-29 08:00:00,12.3,21.155823
5061,2022-12-29 09:00:00,12.3,21.342953
5062,2022-12-29 10:00:00,12.3,21.268421
5063,2022-12-29 11:00:00,12.3,21.456558
5064,2022-12-29 12:00:00,12.2,21.788073
5065,2022-12-29 13:00:00,12.3,22.236526
5066,2022-12-29 14:00:00,12.3,22.732695
5067,2022-12-29 15:00:00,12.3,23.303562
5068,2022-12-29 16:00:00,12.6,23.497143
5069,2022-12-29 17:00:00,13.1,23.261192
5070,2022-12-29 18:00:00,13.3,23.350105
5071,2022-12-29 19:00:00,13.8,23.851295
5072,2022-12-29 20:00:00,14.3,24.511587
5073,2022-12-29 21:00:00,14.7,24.377945
5074,2022-12-29 22:00:00,14.9,24.97369
5075,2022-12-29 23:00:00,14.9,24.912733
5076,2022-12-30 00:00:00,14.8,25.369806
5077,2022-12-30 01:00:00,14.8,25.712873
5078,2022-12-30 02:00:00,14.7,25.929731
5079,2022-12-30 03:00:00,14.8,25.877945
5080,2022-12-30 04:00:00,14.7,26.10051
5081,2022-12-30 05:00:00,14.7,26.282383
5082,2022-12-30 06:00:00,14.7,26.296581
5083,2022-12-30 07:00:00,14.6,26.051651
5084,2022-12-30 08:00:00,14.7,25.513653
5085,2022-12-30 09:00:00,14.8,25.681412
5086,2022-12-30 10:00:00,14.9,25.82852
5087,2022-12-30 11:00:00,14.8,25.466713
5088,2022-12-30 12:00:00,15.0,25.607271
5089,2022-12-30 13:00:00,14.8,25.405998
5090,2022-12-30 14:00:00,14.7,25.204922
5091,2022-12-30 15:00:00,14.8,26.019196
5092,2022-12-30 16:00:00,14.9,25.991928
5093,2022-12-30 17:00:00,15.1,26.080023
5094,2022-12-30 18:00:00,15.7,26.579185
5095,2022-12-30 19:00:00,16.5,26.925913
5096,2022-12-30 20:00:00,17.0,26.963997
5097,2022-12-30 21:00:00,17.1,27.2635
5098,2022-12-30 22:00:00,17.4,26.782726
5099,2022-12-30 23:00:00,17.1,26.550417
5100,2022-12-31 00:00:00,17.1,26.800886
5101,2022-12-31 01:00:00,16.9,27.459087
5102,2022-12-31 02:00:00,16.6,27.504421
5103,2022-12-31 03:00:00,16.6,27.558111
5104,2022-12-31 04:00:00,16.6,27.600937
5105,2022-12-31 05:00:00,16.6,26.8064
5106,2022-12-31 06:00:00,16.5,26.641289
5107,2022-12-31 07:00:00,16.4,26.443417
5108,2022-12-31 08:00:00,16.3,26.213913
5109,2022-12-31 09:00:00,16.1,26.355085
5110,2022-12-31 10:00:00,16.0,26.370436
5111,2022-12-31 11:00:00,15.8,26.177021
5112,2022-12-31 12:00:00,15.5,26.145647
5113,2022-12-31 13:00:00,15.6,26.187649
5114,2022-12-31 14:00:00,15.4,25.76619
5115,2022-12-31 15:00:00,15.0,25.681961
5116,2022-12-31 16:00:00,15.2,25.56789
5117,2022-12-31 17:00:00,15.4,25.59689
5118,2022-12-31 18:00:00,15.9,26.151985
5119,2022-12-31 19:00:00,16.5,26.552183
5120,2022-12-31 20:00:00,16.8,27.129326
5121,2022-12-31 21:00:00,17.4,27.622742
5122,2022-12-31 22:00:00,17.6,28.108253
5123,2022-12-31 23:00:00,17.1,28.076794
5124,2023-01-01 00:00:00,16.8,27.92802
5125,2023-01-01 01:00:00,16.8,28.053764
5126,2023-01-01 02:00:00,16.7,27.61184
5127,2023-01-01 03:00:00,16.5,27.67009
5128,2023-01-01 04:00:00,16.4,27.484991
5129,2023-01-01 05:00:00,16.5,27.069601
5130,2023-01-01 06:00:00,16.5,26.633427
5131,2023-01-01 07:00:00,16.5,26.664421
5132,2023-01-01 08:00:00,16.5,26.253063
5133,2023-01-01 09:00:00,16.4,26.50161
5134,2023-01-01 10:00:00,16.5,26.731209
5135,2023-01-01 11:00:00,16.6,26.409344
5136,2023-01-01 12:00:00,16.6,26.451775
5137,2023-01-01 13:00:00,16.5,26.656607
5138,2023-01-01 14:00:00,16.6,26.901144
5139,2023-01-01 15:00:00,16.7,27.179539
5140,2023-01-01 16:00:00,16.9,27.526995
5141,2023-01-01 17:00:00,17.0,28.05683
5142,2023-01-01 18:00:00,16.9,28.45824
5143,2023-01-01 19:00:00,17.6,28.783434
5144,2023-01-01 20:00:00,18.0,28.762638
5145,2023-01-01 21:00:00,18.2,28.556175
5146,2023-01-01 22:00:00,17.9,28.445604
5147,2023-01-01 23:00:00,18.1,28.734032
5148,2023-01-02 00:00:00,18.3,28.080324
5149,2023-01-02 01:00:00,18.1,28.21508
5150,2023-01-02 02:00:00,18.2,28.24328
5151,2023-01-02 03:00:00,18.0,28.614815
5152,2023-01-02 04:00:00,18.2,29.294827
5153,2023-01-02 05:00:00,17.8,29.956377
5154,2023-01-02 06:00:00,17.7,29.745289
5155,2023-01-02 07:00:00,17.7,29.406157
5156,2023-01-02 08:00:00,17.7,29.165136
5157,2023-01-02 09:00:00,17.9,29.485435
5158,2023-01-02 10:00:00,18.0,29.475609
5159,2023-01-02 11:00:00,18.1,29.086166
5160,2023-01-02 12:00:00,18.1,29.01978
5161,2023-01-02 13:00:00,18.1,29.048336
5162,2023-01-02 14:00:00,18.2,29.249819
5163,2023-01-02 15:00:00,18.3,29.786644
5164,2023-01-02 16:00:00,18.4,29.848095
5165,2023-01-02 17:00:00,18.6,30.146503
5166,2023-01-02 18:00:00,18.8,30.599272
5167,2023-01-02 19:00:00,19.0,30.7398
5168,2023-01-02 20:00:00,19.4,30.765373
5169,2023-01-02 21:00:00,19.8,30.818434
5170,2023-01-02 22:00:00,19.9,30.712364
5171,2023-01-02 23:00:00,19.9,30.959305
5172,2023-01-03 00:00:00,19.9,31.12521
5173,2023-01-03 01:00:00,19.8,31.318186
5174,2023-01-03 02:00:00,19.7,31.34003
5175,2023-01-03 03:00:00,19.7,31.495552
5176,2023-01-03 04:00:00,19.6,31.748089
5177,2023-01-03 05:00:00,19.5,31.781826
5178,2023-01-03 06:00:00,19.5,31.622705
5179,2023-01-03 07:00:00,19.5,31.911747
5180,2023-01-03 08:00:00,19.4,31.495451
5181,2023-01-03 09:00:00,19.4,31.488129
5182,2023-01-03 10:00:00,19.4,32.005066
5183,2023-01-03 11:00:00,19.2,32.188393
5184,2023-01-03 12:00:00,19.3,32.125
5185,2023-01-03 13:00:00,19.3,31.982853
5186,2023-01-03 14:00:00,19.3,32.012444
5187,2023-01-03 15:00:00,19.4,32.20643
5188,2023-01-03 16:00:00,19.6,32.385033
5189,2023-01-03 17:00:00,19.8,32.379753
5190,2023-01-03 18:00:00,20.0,32.5779
5191,2023-01-03 19:00:00,20.3,32.56916
5192,2023-01-03 20:00:00,20.6,32.544235
5193,2023-01-03 21:00:00,20.9,32.971294
5194,2023-01-03 22:00:00,21.0,33.065063
5195,2023-01-03 23:00:00,21.0,33.457726
5196,2023-01-04 00:00:00,20.9,33.575367
5197,2023-01-04 01:00:00,20.5,33.33429
5198,2023-01-04 02:00:00,20.1,33.47222
5199,2023-01-04 03:00:00,20.1,33.03122
5200,2023-01-04 04:00:00,20.1,33.01703
5201,2023-01-04 05:00:00,19.9,32.992462
5202,2023-01-04 06:00:00,19.6,32.683342
5203,2023-01-04 07:00:00,19.6,32.303772
5204,2023-01-04 08:00:00,19.6,32.34098
5205,2023-01-04 09:00:00,19.4,32.152077
5206,2023-01-04 10:00:00,19.1,32.358875
5207,2023-01-04 11:00:00,19.1,32.14792
5208,2023-01-04 12:00:00,19.3,31.892216
5209,2023-01-04 13:00:00,19.0,32.186943
5210,2023-01-04 14:00:00,18.6,31.969505
5211,2023-01-04 15:00:00,18.6,32.175117
5212,2023-01-04 16:00:00,18.7,32.292927
5213,2023-01-04 17:00:00,18.9,32.145412
5214,2023-01-04 18:00:00,19.3,32.52968
5215,2023-01-04 19:00:00,19.6,33.301445
5216,2023-01-04 20:00:00,19.9,33.698944
5217,2023-01-04 21:00:00,20.1,33.84112
5218,2023-01-04 22:00:00,20.2,33.654327
5219,2023-01-04 23:00:00,20.1,33.88769
5220,2023-01-05 00:00:00,19.8,33.788853
5221,2023-01-05 01:00:00,19.5,33.000618
5222,2023-01-05 02:00:00,19.2,32.882957
5223,2023-01-05 03:00:00,19.2,32.453346
5224,2023-01-05 04:00:00,19.1,32.371647
5225,2023-01-05 05:00:00,18.9,32.326626
5226,2023-01-05 06:00:00,18.8,32.206722
5227,2023-01-05 07:00:00,18.7,31.571625
5228,2023-01-05 08:00:00,18.6,31.29646
5229,2023-01-05 09:00:00,18.6,30.470867
5230,2023-01-05 10:00:00,18.5,30.43917
5231,2023-01-05 11:00:00,18.4,30.418941
5232,2023-01-05 12:00:00,18.3,30.032063
5233,2023-01-05 13:00:00,18.4,29.79945
5234,2023-01-05 14:00:00,18.6,30.093834
5235,2023-01-05 15:00:00,18.7,30.66647
5236,2023-01-05 16:00:00,18.3,31.01223
5237,2023-01-05 17:00:00,18.1,30.947788
5238,2023-01-05 18:00:00,18.5,31.102566
5239,2023-01-05 19:00:00,19.0,31.421234
5240,2023-01-05 20:00:00,19.5,31.682842
5241,2023-01-05 21:00:00,19.8,31.696262
5242,2023-01-05 22:00:00,19.9,31.556267
5243,2023-01-05 23:00:00,19.7,31.539743
5244,2023-01-06 00:00:00,19.6,31.532354
5245,2023-01-06 01:00:00,19.9,31.349888
5246,2023-01-06 02:00:00,19.5,31.265923
5247,2023-01-06 03:00:00,18.6,31.044407
5248,2023-01-06 04:00:00,18.5,31.018267
5249,2023-01-06 05:00:00,18.5,30.827415
5250,2023-01-06 06:00:00,18.7,30.727581
5251,2023-01-06 07:00:00,18.6,30.427282
5252,2023-01-06 08:00:00,18.5,30.203032
5253,2023-01-06 09:00:00,18.3,29.951424
5254,2023-01-06 10:00:00,18.4,29.755253
5255,2023-01-06 11:00:00,18.3,29.544113
5256,2023-01-06 12:00:00,18.4,29.568867
5257,2023-01-06 13:00:00,18.4,29.553322
5258,2023-01-06 14:00:00,18.2,29.690243
5259,2023-01-06 15:00:00,18.3,29.812439
5260,2023-01-06 16:00:00,18.8,30.142849
5261,2023-01-06 17:00:00,18.7,30.501446
5262,2023-01-06 18:00:00,19.3,30.800167
5263,2023-01-06 19:00:00,19.8,31.182379
5264,2023-01-06 20:00:00,20.2,31.437393
5265,2023-01-06 21:00:00,20.6,31.439695
5266,2023-01-06 22:00:00,20.6,31.707487
5267,2023-01-06 23:00:00,20.4,31.761059
5268,2023-01-07 00:00:00,20.1,31.797943
5269,2023-01-07 01:00:00,20.0,31.878216
5270,2023-01-07 02:00:00,19.8,31.652557
5271,2023-01-07 03:00:00,19.6,31.479746
5272,2023-01-07 04:00:00,19.5,31.847246
5273,2023-01-07 05:00:00,19.5,31.792677
5274,2023-01-07 06:00:00,19.4,31.760038
5275,2023-01-07 07:00:00,19.4,31.806225
5276,2023-01-07 08:00:00,19.3,31.693735
5277,2023-01-07 09:00:00,19.2,31.724293
5278,2023-01-07 10:00:00,19.3,31.753904
5279,2023-01-07 11:00:00,19.3,31.590466
5280,2023-01-07 12:00:00,19.1,31.635872
5281,2023-01-07 13:00:00,19.1,32.008396
5282,2023-01-07 14:00:00,19.0,32.2565
5283,2023-01-07 15:00:00,19.1,32.525852
5284,2023-01-07 16:00:00,19.4,32.821648
5285,2023-01-07 17:00:00,20.0,32.927547
5286,2023-01-07 18:00:00,20.5,33.100235
5287,2023-01-07 19:00:00,21.0,33.56284
5288,2023-01-07 20:00:00,21.5,33.580845
5289,2023-01-07 21:00:00,21.9,33.51268
5290,2023-01-07 22:00:00,22.1,33.342484
5291,2023-01-07 23:00:00,21.6,33.31816
5292,2023-01-08 00:00:00,21.4,33.568092
5293,2023-01-08 01:00:00,21.5,33.524513
5294,2023-01-08 02:00:00,21.4,33.578224
5295,2023-01-08 03:00:00,21.4,33.409615
5296,2023-01-08 04:00:00,21.2,33.384983
5297,2023-01-08 05:00:00,21.2,33.390144
5298,2023-01-08 06:00:00,21.2,33.390884
5299,2023-01-08 07:00:00,21.0,33.36216
5300,2023-01-08 08:00:00,21.0,33.091053
5301,2023-01-08 09:00:00,20.9,33.039566
5302,2023-01-08 10:00:00,20.9,33.029068
5303,2023-01-08 11:00:00,20.8,33.015152
5304,2023-01-08 12:00:00,21.0,32.76084
5305,2023-01-08 13:00:00,20.5,32.672653
5306,2023-01-08 14:00:00,20.1,32.304085
5307,2023-01-08 15:00:00,19.8,32.00543
5308,2023-01-08 16:00:00,19.6,31.97707
5309,2023-01-08 17:00:00,19.7,31.593784
5310,2023-01-08 18:00:00,19.8,31.770954
5311,2023-01-08 19:00:00,20.1,31.856133
5312,2023-01-08 20:00:00,20.5,31.814045
5313,2023-01-08 21:00:00,20.5,31.98797
5314,2023-01-08 22:00:00,20.6,32.52775
5315,2023-01-08 23:00:00,20.6,33.340103
5316,2023-01-09 00:00:00,20.4,33.79272
5317,2023-01-09 01:00:00,20.2,34.007328
5318,2023-01-09 02:00:00,20.0,34.230793
5319,2023-01-09 03:00:00,19.9,34.298626
5320,2023-01-09 04:00:00,19.7,33.620823
5321,2023-01-09 05:00:00,19.6,33.521618
5322,2023-01-09 06:00:00,19.5,33.11669
5323,2023-01-09 07:00:00,19.5,32.69022
5324,2023-01-09 08:00:00,19.4,32.62964
5325,2023-01-09 09:00:00,19.3,31.987892
5326,2023-01-09 10:00:00,19.2,31.493383
5327,2023-01-09 11:00:00,19.4,31.236567
5328,2023-01-09 12:00:00,19.3,30.97376
5329,2023-01-09 13:00:00,19.1,30.75489
5330,2023-01-09 14:00:00,19.1,30.492294
5331,2023-01-09 15:00:00,19.2,30.303875
5332,2023-01-09 16:00:00,19.3,30.433195
5333,2023-01-09 17:00:00,19.0,30.995872
5334,2023-01-09 18:00:00,19.1,31.622328
5335,2023-01-09 19:00:00,19.2,31.779844
5336,2023-01-09 20:00:00,19.3,31.46208
5337,2023-01-09 21:00:00,19.5,30.901495
5338,2023-01-09 22:00:00,19.5,30.833242
5339,2023-01-09 23:00:00,19.5,30.903172
5340,2023-01-10 00:00:00,19.4,31.019625
5341,2023-01-10 01:00:00,19.3,31.044188
5342,2023-01-10 02:00:00,19.3,30.647007
5343,2023-01-10 03:00:00,19.2,30.547653
5344,2023-01-10 04:00:00,19.2,30.617422
5345,2023-01-10 05:00:00,19.4,31.05969
5346,2023-01-10 06:00:00,19.4,30.887926
5347,2023-01-10 07:00:00,19.4,30.812052
5348,2023-01-10 08:00:00,19.5,30.680235
5349,2023-01-10 09:00:00,19.4,30.22625
5350,2023-01-10 10:00:00,19.3,30.15334
5351,2023-01-10 11:00:00,19.3,30.147827
5352,2023-01-10 12:00:00,19.2,29.994911
5353,2023-01-10 13:00:00,19.2,30.163963
5354,2023-01-10 14:00:00,19.1,30.229397
5355,2023-01-10 15:00:00,19.2,29.987864
5356,2023-01-10 16:00:00,19.3,30.05182
5357,2023-01-10 17:00:00,19.5,30.139141
5358,2023-01-10 18:00:00,19.9,30.316494
5359,2023-01-10 19:00:00,20.4,30.506653
5360,2023-01-10 20:00:00,20.9,30.773338
5361,2023-01-10 21:00:00,21.3,31.102211
5362,2023-01-10 22:00:00,21.1,31.223066
5363,2023-01-10 23:00:00,20.8,31.257242
5364,2023-01-11 00:00:00,20.6,31.383352
5365,2023-01-11 01:00:00,20.4,30.953238
5366,2023-01-11 02:00:00,20.4,30.915348
5367,2023-01-11 03:00:00,20.5,31.075785
5368,2023-01-11 04:00:00,20.4,30.803766
5369,2023-01-11 05:00:00,20.2,30.6816
5370,2023-01-11 06:00:00,20.0,30.803587
5371,2023-01-11 07:00:00,20.0,30.899141
5372,2023-01-11 08:00:00,19.9,30.868456
5373,2023-01-11 09:00:00,19.9,30.721535
5374,2023-01-11 10:00:00,19.9,30.517189
5375,2023-01-11 11:00:00,19.9,30.78527
5376,2023-01-11 12:00:00,19.8,30.885448
5377,2023-01-11 13:00:00,19.7,30.802876
5378,2023-01-11 14:00:00,19.7,31.039824
5379,2023-01-11 15:00:00,19.8,31.002169
5380,2023-01-11 16:00:00,20.0,31.303974
5381,2023-01-11 17:00:00,20.3,31.785137
5382,2023-01-11 18:00:00,20.7,31.834007
5383,2023-01-11 19:00:00,21.2,32.257767
5384,2023-01-11 20:00:00,21.6,32.766815
5385,2023-01-11 21:00:00,21.7,32.84015
5386,2023-01-11 22:00:00,21.7,32.938248
5387,2023-01-11 23:00:00,21.6,32.98606
5388,2023-01-12 00:00:00,21.4,32.86133
5389,2023-01-12 01:00:00,21.2,33.054043
5390,2023-01-12 02:00:00,21.0,33.40338
5391,2023-01-12 03:00:00,20.9,33.395443
5392,2023-01-12 04:00:00,20.8,33.413757
5393,2023-01-12 05:00:00,20.8,33.380547
5394,2023-01-12 06:00:00,20.6,33.00573
5395,2023-01-12 07:00:00,20.5,32.58606
5396,2023-01-12 08:00:00,20.4,32.648777
5397,2023-01-12 09:00:00,20.3,32.781265
5398,2023-01-12 10:00:00,20.2,32.820282
5399,2023-01-12 11:00:00,20.7,32.704285
5400,2023-01-12 12:00:00,20.7,32.74668
5401,2023-01-12 13:00:00,20.7,32.929874
5402,2023-01-12 14:00:00,20.4,33.33878
5403,2023-01-12 15:00:00,20.2,33.75752
5404,2023-01-12 16:00:00,20.0,33.98421
5405,2023-01-12 17:00:00,19.8,33.846443
5406,2023-01-12 18:00:00,19.8,33.99192
5407,2023-01-12 19:00:00,20.0,33.921143
5408,2023-01-12 20:00:00,20.2,33.95843
5409,2023-01-12 21:00:00,20.2,33.725616
5410,2023-01-12 22:00:00,20.1,33.392803
5411,2023-01-12 23:00:00,19.8,33.33754
5412,2023-01-13 00:00:00,19.6,33.437767
5413,2023-01-13 01:00:00,19.1,33.365967
5414,2023-01-13 02:00:00,18.9,33.356445
5415,2023-01-13 03:00:00,18.7,33.33574
5416,2023-01-13 04:00:00,18.5,33.11225
5417,2023-01-13 05:00:00,18.3,33.0194
5418,2023-01-13 06:00:00,18.5,32.770657
5419,2023-01-13 07:00:00,18.2,32.225
5420,2023-01-13 08:00:00,17.2,32.052567
5421,2023-01-13 09:00:00,17.6,32.05487
5422,2023-01-13 10:00:00,16.9,31.915367
5423,2023-01-13 11:00:00,15.4,31.748217
5424,2023-01-13 12:00:00,14.8,31.221426
5425,2023-01-13 13:00:00,14.4,30.726997
5426,2023-01-13 14:00:00,14.2,30.57502
5427,2023-01-13 15:00:00,14.3,30.33326
5428,2023-01-13 16:00:00,14.4,30.048592
5429,2023-01-13 17:00:00,15.0,29.921621
5430,2023-01-13 18:00:00,16.2,29.965609
5431,2023-01-13 19:00:00,16.1,30.210384
5432,2023-01-13 20:00:00,16.0,30.316322
5433,2023-01-13 21:00:00,16.1,30.323887
5434,2023-01-13 22:00:00,16.0,30.288528
5435,2023-01-13 23:00:00,15.9,29.978207
5436,2023-01-14 00:00:00,15.5,29.684618
5437,2023-01-14 01:00:00,15.4,28.945623
5438,2023-01-14 02:00:00,15.4,28.530094
5439,2023-01-14 03:00:00,15.5,28.555786
5440,2023-01-14 04:00:00,15.3,28.307878
5441,2023-01-14 05:00:00,15.0,28.030642
5442,2023-01-14 06:00:00,14.9,27.54218
5443,2023-01-14 07:00:00,15.0,27.032291
5444,2023-01-14 08:00:00,14.9,26.346258
5445,2023-01-14 09:00:00,14.6,26.170242
5446,2023-01-14 10:00:00,14.6,25.630035
5447,2023-01-14 11:00:00,14.2,25.18121
5448,2023-01-14 12:00:00,15.2,25.272522
5449,2023-01-14 13:00:00,15.0,24.890614
5450,2023-01-14 14:00:00,14.8,24.69394
5451,2023-01-14 15:00:00,14.5,24.565666
5452,2023-01-14 16:00:00,14.7,24.540506
5453,2023-01-14 17:00:00,15.3,24.62828
5454,2023-01-14 18:00:00,15.4,24.8051
5455,2023-01-14 19:00:00,16.6,25.14668
5456,2023-01-14 20:00:00,16.8,25.328018
5457,2023-01-14 21:00:00,17.0,25.628302
5458,2023-01-14 22:00:00,16.8,25.610441
5459,2023-01-14 23:00:00,16.8,25.48088
5460,2023-01-15 00:00:00,16.7,25.491356
5461,2023-01-15 01:00:00,16.6,25.77398
5462,2023-01-15 02:00:00,16.5,25.505402
5463,2023-01-15 03:00:00,16.5,25.267761
5464,2023-01-15 04:00:00,16.3,25.130745
5465,2023-01-15 05:00:00,16.3,25.140396
5466,2023-01-15 06:00:00,16.1,25.337112
5467,2023-01-15 07:00:00,16.0,25.055664
5468,2023-01-15 08:00:00,16.1,24.956749
5469,2023-01-15 09:00:00,16.1,24.789574
5470,2023-01-15 10:00:00,15.9,25.031422
5471,2023-01-15 11:00:00,15.8,24.957829
5472,2023-01-15 12:00:00,15.9,25.075708
5473,2023-01-15 13:00:00,15.9,25.181612
5474,2023-01-15 14:00:00,15.7,25.472313
5475,2023-01-15 15:00:00,16.0,26.042086
5476,2023-01-15 16:00:00,16.1,26.26284
5477,2023-01-15 17:00:00,16.6,26.687965
5478,2023-01-15 18:00:00,17.1,27.000113
5479,2023-01-15 19:00:00,17.7,27.59476
5480,2023-01-15 20:00:00,18.1,27.90015
5481,2023-01-15 21:00:00,18.2,27.77287
5482,2023-01-15 22:00:00,18.2,27.85313
5483,2023-01-15 23:00:00,18.1,27.886768
5484,2023-01-16 00:00:00,18.0,28.197756
5485,2023-01-16 01:00:00,17.8,28.393631
5486,2023-01-16 02:00:00,17.6,28.444225
5487,2023-01-16 03:00:00,17.5,28.413013
5488,2023-01-16 04:00:00,17.5,28.43869
5489,2023-01-16 05:00:00,17.4,28.453655
5490,2023-01-16 06:00:00,17.4,28.708471
5491,2023-01-16 07:00:00,17.4,28.86771
5492,2023-01-16 08:00:00,17.4,28.925755
5493,2023-01-16 09:00:00,17.4,28.837246
5494,2023-01-16 10:00:00,17.4,28.59853
5495,2023-01-16 11:00:00,17.5,28.713135
5496,2023-01-16 12:00:00,17.6,28.784096
5497,2023-01-16 13:00:00,17.6,29.029736
5498,2023-01-16 14:00:00,17.5,29.37363
5499,2023-01-16 15:00:00,17.6,29.724182
5500,2023-01-16 16:00:00,17.9,29.877579
5501,2023-01-16 17:00:00,18.3,30.185345
5502,2023-01-16 18:00:00,18.7,30.538515
5503,2023-01-16 19:00:00,19.2,30.719715
5504,2023-01-16 20:00:00,19.8,30.853323
5505,2023-01-16 21:00:00,20.1,30.893658
5506,2023-01-16 22:00:00,20.1,30.88726
5507,2023-01-16 23:00:00,20.1,31.04472
5508,2023-01-17 00:00:00,19.5,31.338356
5509,2023-01-17 01:00:00,19.4,31.444765
5510,2023-01-17 02:00:00,18.8,31.286469
5511,2023-01-17 03:00:00,18.6,31.127747
5512,2023-01-17 04:00:00,18.8,30.8894
5513,2023-01-17 05:00:00,18.9,30.92332
5514,2023-01-17 06:00:00,18.8,30.977665
5515,2023-01-17 07:00:00,18.8,30.831831
5516,2023-01-17 08:00:00,18.9,30.747223
5517,2023-01-17 09:00:00,18.9,30.655209
5518,2023-01-17 10:00:00,18.9,30.54823
5519,2023-01-17 11:00:00,18.9,30.798805
5520,2023-01-17 12:00:00,18.9,31.008766
5521,2023-01-17 13:00:00,19.0,31.140568
5522,2023-01-17 14:00:00,18.9,31.443752
5523,2023-01-17 15:00:00,19.0,31.607319
5524,2023-01-17 16:00:00,19.3,31.853851
5525,2023-01-17 17:00:00,19.8,31.94019
5526,2023-01-17 18:00:00,20.0,31.964943
5527,2023-01-17 19:00:00,20.3,32.141335
5528,2023-01-17 20:00:00,20.4,32.322514
5529,2023-01-17 21:00:00,21.1,32.29582
5530,2023-01-17 22:00:00,20.4,32.08171
5531,2023-01-17 23:00:00,20.9,32.06823
5532,2023-01-18 00:00:00,20.7,32.039707
5533,2023-01-18 01:00:00,20.6,32.075684
5534,2023-01-18 02:00:00,20.4,32.399097
5535,2023-01-18 03:00:00,20.2,32.43402
5536,2023-01-18 04:00:00,20.6,32.353157
5537,2023-01-18 05:00:00,20.3,32.392056
5538,2023-01-18 06:00:00,20.1,32.32442
5539,2023-01-18 07:00:00,20.1,32.621758
5540,2023-01-18 08:00:00,20.0,32.610893
5541,2023-01-18 09:00:00,20.1,32.39138
5542,2023-01-18 10:00:00,20.1,32.154594
5543,2023-01-18 11:00:00,20.0,32.21714
5544,2023-01-18 12:00:00,20.1,32.03782
5545,2023-01-18 13:00:00,20.1,32.083237
5546,2023-01-18 14:00:00,20.0,32.11046
5547,2023-01-18 15:00:00,20.1,31.987223
5548,2023-01-18 16:00:00,20.2,32.18753
5549,2023-01-18 17:00:00,20.5,32.566544
5550,2023-01-18 18:00:00,20.8,32.49887
5551,2023-01-18 19:00:00,21.6,33.257767
5552,2023-01-18 20:00:00,21.9,33.620308
5553,2023-01-18 21:00:00,22.1,33.85305
5554,2023-01-18 22:00:00,22.2,34.08555
5555,2023-01-18 23:00:00,22.0,34.284176
5556,2023-01-19 00:00:00,21.3,34.29624
