,date_time,target,pred_1
4723,2022-12-16 19:00:00,19.8,34.16282
4724,2022-12-16 20:00:00,19.9,33.580276
4725,2022-12-16 21:00:00,20.1,33.15667
4726,2022-12-16 22:00:00,20.1,32.447777
4727,2022-12-16 23:00:00,20.1,32.097736
4728,2022-12-17 00:00:00,19.8,31.759653
4729,2022-12-17 01:00:00,19.8,31.689657
4730,2022-12-17 02:00:00,19.8,32.12008
4731,2022-12-17 03:00:00,19.9,31.416204
4732,2022-12-17 04:00:00,19.7,32.05171
4733,2022-12-17 05:00:00,19.1,31.586346
4734,2022-12-17 06:00:00,18.8,31.612955
4735,2022-12-17 07:00:00,18.3,31.797832
4736,2022-12-17 08:00:00,17.9,31.707865
4737,2022-12-17 09:00:00,17.4,32.874634
4738,2022-12-17 10:00:00,17.0,34.006317
4739,2022-12-17 11:00:00,16.9,34.34683
4740,2022-12-17 12:00:00,16.3,35.244244
4741,2022-12-17 13:00:00,16.1,35.504364
4742,2022-12-17 14:00:00,15.7,35.74231
4743,2022-12-17 15:00:00,15.5,35.62238
4744,2022-12-17 16:00:00,15.1,34.675896
4745,2022-12-17 17:00:00,15.4,33.720448
4746,2022-12-17 18:00:00,14.9,32.731617
4747,2022-12-17 19:00:00,15.2,31.40908
4748,2022-12-17 20:00:00,15.0,30.184553
4749,2022-12-17 21:00:00,14.6,29.538145
4750,2022-12-17 22:00:00,14.5,28.35862
4751,2022-12-17 23:00:00,14.3,27.263525
4752,2022-12-18 00:00:00,14.3,25.946756
4753,2022-12-18 01:00:00,14.2,25.512705
4754,2022-12-18 02:00:00,13.9,24.199408
4755,2022-12-18 03:00:00,14.3,23.757452
4756,2022-12-18 04:00:00,14.1,23.417288
4757,2022-12-18 05:00:00,14.0,24.068882
4758,2022-12-18 06:00:00,14.5,24.703674
4759,2022-12-18 07:00:00,14.2,25.562334
4760,2022-12-18 08:00:00,14.1,25.879395
4761,2022-12-18 09:00:00,14.1,25.977922
4762,2022-12-18 10:00:00,14.1,26.11553
4763,2022-12-18 11:00:00,14.6,26.16053
4764,2022-12-18 12:00:00,14.6,26.51274
4765,2022-12-18 13:00:00,14.4,26.180908
4766,2022-12-18 14:00:00,14.2,26.123644
4767,2022-12-18 15:00:00,13.9,26.205826
4768,2022-12-18 16:00:00,14.1,26.223885
4769,2022-12-18 17:00:00,13.9,24.869335
4770,2022-12-18 18:00:00,13.8,24.347471
4771,2022-12-18 19:00:00,13.3,23.047596
4772,2022-12-18 20:00:00,13.3,21.859335
4773,2022-12-18 21:00:00,13.4,21.104933
4774,2022-12-18 22:00:00,13.4,20.673832
4775,2022-12-18 23:00:00,13.5,20.342531
4776,2022-12-19 00:00:00,13.6,20.521803
4777,2022-12-19 01:00:00,13.6,20.222101
4778,2022-12-19 02:00:00,13.7,20.296427
4779,2022-12-19 03:00:00,13.7,20.570074
4780,2022-12-19 04:00:00,13.8,20.36882
4781,2022-12-19 05:00:00,14.0,21.39558
4782,2022-12-19 06:00:00,14.0,21.833004
4783,2022-12-19 07:00:00,14.1,23.392887
4784,2022-12-19 08:00:00,14.3,24.393194
4785,2022-12-19 09:00:00,14.5,25.045185
4786,2022-12-19 10:00:00,14.3,25.629152
4787,2022-12-19 11:00:00,14.4,26.260765
4788,2022-12-19 12:00:00,14.8,27.135027
4789,2022-12-19 13:00:00,15.0,27.336756
4790,2022-12-19 14:00:00,15.1,28.463573
4791,2022-12-19 15:00:00,15.0,29.190878
4792,2022-12-19 16:00:00,15.1,29.834352
4793,2022-12-19 17:00:00,15.1,28.833143
4794,2022-12-19 18:00:00,15.2,28.253635
4795,2022-12-19 19:00:00,15.3,27.721247
4796,2022-12-19 20:00:00,15.4,27.246788
4797,2022-12-19 21:00:00,15.5,26.216064
4798,2022-12-19 22:00:00,15.4,26.697779
4799,2022-12-19 23:00:00,15.4,27.219337
4800,2022-12-20 00:00:00,15.3,27.329184
4801,2022-12-20 01:00:00,15.2,26.681595
4802,2022-12-20 02:00:00,15.0,26.62638
4803,2022-12-20 03:00:00,14.7,27.12967
4804,2022-12-20 04:00:00,14.7,26.59055
4805,2022-12-20 05:00:00,14.6,26.483553
4806,2022-12-20 06:00:00,14.5,25.971876
4807,2022-12-20 07:00:00,14.4,26.249727
4808,2022-12-20 08:00:00,14.5,25.455637
4809,2022-12-20 09:00:00,14.4,25.97902
4810,2022-12-20 10:00:00,14.4,24.772446
4811,2022-12-20 11:00:00,14.3,25.226154
4812,2022-12-20 12:00:00,14.4,24.875767
4813,2022-12-20 13:00:00,14.2,24.468142
4814,2022-12-20 14:00:00,14.2,24.174421
4815,2022-12-20 15:00:00,13.9,23.15155
4816,2022-12-20 16:00:00,13.6,23.01219
4817,2022-12-20 17:00:00,13.9,22.675241
4818,2022-12-20 18:00:00,13.6,22.464777
4819,2022-12-20 19:00:00,13.9,22.775963
4820,2022-12-20 20:00:00,14.0,24.151447
4821,2022-12-20 21:00:00,13.8,23.756102
4822,2022-12-20 22:00:00,13.8,24.053381
4823,2022-12-20 23:00:00,13.9,22.894226
4824,2022-12-21 00:00:00,13.9,23.633062
4825,2022-12-21 01:00:00,13.9,22.905697
4826,2022-12-21 02:00:00,13.8,22.112606
4827,2022-12-21 03:00:00,13.9,21.903746
4828,2022-12-21 04:00:00,13.8,22.487669
4829,2022-12-21 05:00:00,13.9,22.750948
4830,2022-12-21 06:00:00,13.9,22.366673
4831,2022-12-21 07:00:00,13.9,22.111639
4832,2022-12-21 08:00:00,13.9,21.714327
4833,2022-12-21 09:00:00,13.8,21.88606
4834,2022-12-21 10:00:00,13.7,20.687199
4835,2022-12-21 11:00:00,13.5,20.808172
4836,2022-12-21 12:00:00,13.4,20.133226
4837,2022-12-21 13:00:00,13.4,20.69749
4838,2022-12-21 14:00:00,13.3,19.902765
4839,2022-12-21 15:00:00,13.6,20.40549
4840,2022-12-21 16:00:00,13.9,20.162413
4841,2022-12-21 17:00:00,13.6,20.708519
4842,2022-12-21 18:00:00,13.6,20.87391
4843,2022-12-21 19:00:00,14.0,20.777235
4844,2022-12-21 20:00:00,14.0,21.16014
4845,2022-12-21 21:00:00,14.3,21.564676
4846,2022-12-21 22:00:00,14.3,22.001326
4847,2022-12-21 23:00:00,14.2,21.423323
4848,2022-12-22 00:00:00,14.1,21.55123
4849,2022-12-22 01:00:00,14.0,20.873697
4850,2022-12-22 02:00:00,14.1,21.186779
4851,2022-12-22 03:00:00,14.1,20.74604
4852,2022-12-22 04:00:00,14.1,21.693254
4853,2022-12-22 05:00:00,14.0,21.840023
4854,2022-12-22 06:00:00,13.8,21.826946
4855,2022-12-22 07:00:00,13.9,22.467413
4856,2022-12-22 08:00:00,13.9,22.375093
4857,2022-12-22 09:00:00,13.8,22.11526
4858,2022-12-22 10:00:00,13.8,21.596474
4859,2022-12-22 11:00:00,13.7,21.755507
4860,2022-12-22 12:00:00,13.7,21.488195
4861,2022-12-22 13:00:00,13.7,21.310198
4862,2022-12-22 14:00:00,13.7,21.52477
4863,2022-12-22 15:00:00,13.8,21.800165
4864,2022-12-22 16:00:00,13.9,21.571123
4865,2022-12-22 17:00:00,14.1,21.580326
4866,2022-12-22 18:00:00,14.4,21.431858
4867,2022-12-22 19:00:00,14.9,21.427397
4868,2022-12-22 20:00:00,15.3,21.425177
4869,2022-12-22 21:00:00,15.5,21.148756
4870,2022-12-22 22:00:00,15.8,20.965738
4871,2022-12-22 23:00:00,15.9,20.621925
4872,2022-12-23 00:00:00,15.8,20.056181
4873,2022-12-23 01:00:00,15.0,19.900282
4874,2022-12-23 02:00:00,14.7,19.142412
4875,2022-12-23 03:00:00,14.2,18.26702
4876,2022-12-23 04:00:00,14.1,18.207773
4877,2022-12-23 05:00:00,12.5,18.202877
4878,2022-12-23 06:00:00,12.1,19.238825
4879,2022-12-23 07:00:00,12.0,20.736534
4880,2022-12-23 08:00:00,11.4,21.129347
4881,2022-12-23 09:00:00,10.6,21.106268
4882,2022-12-23 10:00:00,10.6,20.952448
4883,2022-12-23 11:00:00,10.6,20.680336
4884,2022-12-23 12:00:00,10.2,21.613049
4885,2022-12-23 13:00:00,9.6,21.222094
4886,2022-12-23 14:00:00,9.1,20.46207
4887,2022-12-23 15:00:00,8.7,19.553307
4888,2022-12-23 16:00:00,7.8,18.836054
4889,2022-12-23 17:00:00,6.9,17.653257
4890,2022-12-23 18:00:00,6.1,16.930765
4891,2022-12-23 19:00:00,5.8,16.19745
4892,2022-12-23 20:00:00,5.8,15.139462
4893,2022-12-23 21:00:00,5.2,14.714768
4894,2022-12-23 22:00:00,6.0,13.049194
4895,2022-12-23 23:00:00,6.7,11.735923
4896,2022-12-24 00:00:00,7.2,10.690401
4897,2022-12-24 01:00:00,7.5,9.596473
4898,2022-12-24 02:00:00,6.5,8.425963
4899,2022-12-24 03:00:00,7.1,8.558032
4900,2022-12-24 04:00:00,5.8,8.811744
4901,2022-12-24 05:00:00,6.1,9.528995
4902,2022-12-24 06:00:00,5.9,9.06143
4903,2022-12-24 07:00:00,6.2,9.041314
4904,2022-12-24 08:00:00,5.9,9.896622
4905,2022-12-24 09:00:00,5.0,10.344592
4906,2022-12-24 10:00:00,4.2,10.019935
4907,2022-12-24 11:00:00,4.2,10.192939
4908,2022-12-24 12:00:00,4.9,11.2984295
4909,2022-12-24 13:00:00,5.0,13.023584
4910,2022-12-24 14:00:00,4.5,12.523801
4911,2022-12-24 15:00:00,3.6,10.842149
4912,2022-12-24 16:00:00,3.0,10.118793
4913,2022-12-24 17:00:00,2.8,8.730214
4914,2022-12-24 18:00:00,4.0,7.6372323
4915,2022-12-24 19:00:00,3.2,5.028703
4916,2022-12-24 20:00:00,3.4,3.259398
4917,2022-12-24 21:00:00,3.6,3.0642207
4918,2022-12-24 22:00:00,3.6,2.0946548
4919,2022-12-24 23:00:00,4.1,0.399074
4920,2022-12-25 00:00:00,4.0,-0.3507087
4921,2022-12-25 01:00:00,4.3,-0.83265156
4922,2022-12-25 02:00:00,4.4,-0.3550534
4923,2022-12-25 03:00:00,4.1,-0.6915365
4924,2022-12-25 04:00:00,3.6,-0.20507929
4925,2022-12-25 05:00:00,3.7,1.5877873
4926,2022-12-25 06:00:00,3.6,2.2353847
4927,2022-12-25 07:00:00,3.9,2.196683
4928,2022-12-25 08:00:00,3.9,1.6930056
4929,2022-12-25 09:00:00,4.0,3.1085708
4930,2022-12-25 10:00:00,4.1,3.6018577
4931,2022-12-25 11:00:00,4.0,4.753947
4932,2022-12-25 12:00:00,3.9,5.7933455
4933,2022-12-25 13:00:00,3.8,7.0356503
4934,2022-12-25 14:00:00,3.8,7.2576227
4935,2022-12-25 15:00:00,3.9,6.7127137
4936,2022-12-25 16:00:00,4.1,7.19861
4937,2022-12-25 17:00:00,4.3,7.155919
4938,2022-12-25 18:00:00,4.7,6.2728643
4939,2022-12-25 19:00:00,5.2,5.577314
4940,2022-12-25 20:00:00,5.6,5.5261736
4941,2022-12-25 21:00:00,6.0,5.950859
4942,2022-12-25 22:00:00,6.4,5.1146865
4943,2022-12-25 23:00:00,6.7,4.783984
4944,2022-12-26 00:00:00,6.0,4.3015037
4945,2022-12-26 01:00:00,5.9,3.5022542
4946,2022-12-26 02:00:00,6.2,3.1957169
4947,2022-12-26 03:00:00,6.0,3.2012577
4948,2022-12-26 04:00:00,5.3,3.5725505
4949,2022-12-26 05:00:00,5.0,3.8800855
4950,2022-12-26 06:00:00,4.8,4.0852375
4951,2022-12-26 07:00:00,4.7,4.238376
4952,2022-12-26 08:00:00,4.6,3.7621675
4953,2022-12-26 09:00:00,4.8,3.9059846
4954,2022-12-26 10:00:00,4.8,3.6214955
4955,2022-12-26 11:00:00,4.7,4.552839
4956,2022-12-26 12:00:00,4.8,5.9189353
4957,2022-12-26 13:00:00,5.0,6.8729663
4958,2022-12-26 14:00:00,4.8,8.933696
4959,2022-12-26 15:00:00,4.9,9.955501
4960,2022-12-26 16:00:00,5.1,11.666713
4961,2022-12-26 17:00:00,5.4,12.184989
4962,2022-12-26 18:00:00,5.8,12.57345
4963,2022-12-26 19:00:00,6.1,12.317153
4964,2022-12-26 20:00:00,7.1,12.863385
4965,2022-12-26 21:00:00,7.1,12.330181
4966,2022-12-26 22:00:00,7.9,11.97111
4967,2022-12-26 23:00:00,7.9,11.158503
4968,2022-12-27 00:00:00,7.5,10.310663
4969,2022-12-27 01:00:00,7.6,9.854438
4970,2022-12-27 02:00:00,7.6,9.837159
4971,2022-12-27 03:00:00,7.7,9.683682
4972,2022-12-27 04:00:00,7.3,9.911461
4973,2022-12-27 05:00:00,7.3,9.511406
4974,2022-12-27 06:00:00,7.3,9.296613
4975,2022-12-27 07:00:00,7.2,9.611279
4976,2022-12-27 08:00:00,7.2,9.773044
4977,2022-12-27 09:00:00,7.2,10.39815
4978,2022-12-27 10:00:00,6.8,11.782093
4979,2022-12-27 11:00:00,6.7,13.19537
4980,2022-12-27 12:00:00,7.0,14.35979
4981,2022-12-27 13:00:00,7.0,15.415931
4982,2022-12-27 14:00:00,7.0,15.51799
4983,2022-12-27 15:00:00,7.1,16.122808
4984,2022-12-27 16:00:00,7.3,16.410822
4985,2022-12-27 17:00:00,7.7,16.598902
4986,2022-12-27 18:00:00,8.2,16.774448
4987,2022-12-27 19:00:00,8.8,16.400759
4988,2022-12-27 20:00:00,9.1,16.040888
4989,2022-12-27 21:00:00,9.7,15.426121
4990,2022-12-27 22:00:00,9.5,14.600012
4991,2022-12-27 23:00:00,9.5,14.154026
4992,2022-12-28 00:00:00,9.0,14.042282
4993,2022-12-28 01:00:00,9.3,13.668733
4994,2022-12-28 02:00:00,9.2,13.029307
4995,2022-12-28 03:00:00,9.2,12.260806
4996,2022-12-28 04:00:00,9.1,12.747681
4997,2022-12-28 05:00:00,8.9,13.026759
4998,2022-12-28 06:00:00,8.8,13.31092
4999,2022-12-28 07:00:00,8.7,14.036725
5000,2022-12-28 08:00:00,8.5,15.213419
5001,2022-12-28 09:00:00,8.5,16.418005
5002,2022-12-28 10:00:00,8.5,17.138514
5003,2022-12-28 11:00:00,8.7,17.909388
5004,2022-12-28 12:00:00,8.9,18.553827
5005,2022-12-28 13:00:00,8.9,19.788572
5006,2022-12-28 14:00:00,8.9,19.985283
5007,2022-12-28 15:00:00,8.9,20.456112
5008,2022-12-28 16:00:00,9.4,21.233482
5009,2022-12-28 17:00:00,10.0,21.15129
5010,2022-12-28 18:00:00,10.6,21.225454
5011,2022-12-28 19:00:00,11.0,20.664454
5012,2022-12-28 20:00:00,11.4,20.399826
5013,2022-12-28 21:00:00,12.0,20.164642
5014,2022-12-28 22:00:00,12.5,18.789251
5015,2022-12-28 23:00:00,12.5,18.053534
5016,2022-12-29 00:00:00,12.6,17.695118
5017,2022-12-29 01:00:00,12.4,18.27262
5018,2022-12-29 02:00:00,12.3,18.724754
5019,2022-12-29 03:00:00,12.3,18.53965
5020,2022-12-29 04:00:00,12.2,19.417282
5021,2022-12-29 05:00:00,12.2,20.332594
5022,2022-12-29 06:00:00,12.2,21.448248
5023,2022-12-29 07:00:00,12.2,21.49713
5024,2022-12-29 08:00:00,12.3,22.106672
5025,2022-12-29 09:00:00,12.3,23.225391
5026,2022-12-29 10:00:00,12.3,24.51154
5027,2022-12-29 11:00:00,12.3,25.57554
5028,2022-12-29 12:00:00,12.2,27.409346
5029,2022-12-29 13:00:00,12.3,28.338867
5030,2022-12-29 14:00:00,12.3,28.948872
5031,2022-12-29 15:00:00,12.3,29.303667
5032,2022-12-29 16:00:00,12.6,28.420027
5033,2022-12-29 17:00:00,13.1,29.122976
5034,2022-12-29 18:00:00,13.3,28.5602
5035,2022-12-29 19:00:00,13.8,28.562298
5036,2022-12-29 20:00:00,14.3,28.479307
5037,2022-12-29 21:00:00,14.7,28.091087
5038,2022-12-29 22:00:00,14.9,28.035028
5039,2022-12-29 23:00:00,14.9,26.569117
5040,2022-12-30 00:00:00,14.8,25.609514
5041,2022-12-30 01:00:00,14.8,26.522469
5042,2022-12-30 02:00:00,14.7,26.701616
5043,2022-12-30 03:00:00,14.8,27.183794
5044,2022-12-30 04:00:00,14.7,27.317492
5045,2022-12-30 05:00:00,14.7,27.639397
5046,2022-12-30 06:00:00,14.7,27.864586
5047,2022-12-30 07:00:00,14.6,28.28381
5048,2022-12-30 08:00:00,14.7,28.605894
5049,2022-12-30 09:00:00,14.8,29.542067
5050,2022-12-30 10:00:00,14.9,31.329618
5051,2022-12-30 11:00:00,14.8,31.7623
5052,2022-12-30 12:00:00,15.0,33.04289
5053,2022-12-30 13:00:00,14.8,33.072857
5054,2022-12-30 14:00:00,14.7,33.21533
5055,2022-12-30 15:00:00,14.8,32.241245
5056,2022-12-30 16:00:00,14.9,31.99514
5057,2022-12-30 17:00:00,15.1,31.427814
5058,2022-12-30 18:00:00,15.7,31.226494
5059,2022-12-30 19:00:00,16.5,30.244085
5060,2022-12-30 20:00:00,17.0,29.831963
5061,2022-12-30 21:00:00,17.1,29.425735
5062,2022-12-30 22:00:00,17.4,29.51549
5063,2022-12-30 23:00:00,17.1,29.30496
5064,2022-12-31 00:00:00,17.1,28.600454
5065,2022-12-31 01:00:00,16.9,28.868237
5066,2022-12-31 02:00:00,16.6,27.997957
5067,2022-12-31 03:00:00,16.6,27.69477
5068,2022-12-31 04:00:00,16.6,27.003355
5069,2022-12-31 05:00:00,16.6,26.933529
5070,2022-12-31 06:00:00,16.5,26.612892
5071,2022-12-31 07:00:00,16.4,27.935686
5072,2022-12-31 08:00:00,16.3,28.965473
5073,2022-12-31 09:00:00,16.1,30.24008
5074,2022-12-31 10:00:00,16.0,31.22863
5075,2022-12-31 11:00:00,15.8,31.457167
5076,2022-12-31 12:00:00,15.5,31.43834
5077,2022-12-31 13:00:00,15.6,31.518484
5078,2022-12-31 14:00:00,15.4,30.72037
5079,2022-12-31 15:00:00,15.0,30.267895
5080,2022-12-31 16:00:00,15.2,30.795938
5081,2022-12-31 17:00:00,15.4,30.155916
5082,2022-12-31 18:00:00,15.9,30.429466
5083,2022-12-31 19:00:00,16.5,29.923605
5084,2022-12-31 20:00:00,16.8,29.70634
5085,2022-12-31 21:00:00,17.4,28.544224
5086,2022-12-31 22:00:00,17.6,28.249636
5087,2022-12-31 23:00:00,17.1,27.12192
5088,2023-01-01 00:00:00,16.8,26.699266
5089,2023-01-01 01:00:00,16.8,26.045214
5090,2023-01-01 02:00:00,16.7,25.453959
5091,2023-01-01 03:00:00,16.5,25.111996
5092,2023-01-01 04:00:00,16.4,24.541622
5093,2023-01-01 05:00:00,16.5,25.043697
5094,2023-01-01 06:00:00,16.5,25.453636
5095,2023-01-01 07:00:00,16.5,25.909204
5096,2023-01-01 08:00:00,16.5,26.78039
5097,2023-01-01 09:00:00,16.4,28.303267
5098,2023-01-01 10:00:00,16.5,29.73044
5099,2023-01-01 11:00:00,16.6,30.71881
5100,2023-01-01 12:00:00,16.6,31.352926
5101,2023-01-01 13:00:00,16.5,30.47007
5102,2023-01-01 14:00:00,16.6,30.681805
5103,2023-01-01 15:00:00,16.7,31.00527
5104,2023-01-01 16:00:00,16.9,30.1829
5105,2023-01-01 17:00:00,17.0,30.854273
5106,2023-01-01 18:00:00,16.9,31.007195
5107,2023-01-01 19:00:00,17.6,30.911377
5108,2023-01-01 20:00:00,18.0,30.122868
5109,2023-01-01 21:00:00,18.2,29.098854
5110,2023-01-01 22:00:00,17.9,28.395275
5111,2023-01-01 23:00:00,18.1,27.973124
5112,2023-01-02 00:00:00,18.3,27.310238
5113,2023-01-02 01:00:00,18.1,27.330744
5114,2023-01-02 02:00:00,18.2,27.927515
5115,2023-01-02 03:00:00,18.0,27.916138
5116,2023-01-02 04:00:00,18.2,28.33508
5117,2023-01-02 05:00:00,17.8,28.39776
5118,2023-01-02 06:00:00,17.7,28.674791
5119,2023-01-02 07:00:00,17.7,28.905165
5120,2023-01-02 08:00:00,17.7,29.140858
5121,2023-01-02 09:00:00,17.9,29.900526
5122,2023-01-02 10:00:00,18.0,31.778425
5123,2023-01-02 11:00:00,18.1,33.655167
5124,2023-01-02 12:00:00,18.1,35.069286
5125,2023-01-02 13:00:00,18.1,35.537666
5126,2023-01-02 14:00:00,18.2,35.05545
5127,2023-01-02 15:00:00,18.3,35.90746
5128,2023-01-02 16:00:00,18.4,35.18562
5129,2023-01-02 17:00:00,18.6,34.260963
5130,2023-01-02 18:00:00,18.8,33.46445
5131,2023-01-02 19:00:00,19.0,32.36812
5132,2023-01-02 20:00:00,19.4,32.059204
5133,2023-01-02 21:00:00,19.8,31.720701
5134,2023-01-02 22:00:00,19.9,31.032295
5135,2023-01-02 23:00:00,19.9,31.77397
5136,2023-01-03 00:00:00,19.9,31.739511
5137,2023-01-03 01:00:00,19.8,32.039272
5138,2023-01-03 02:00:00,19.7,32.638382
5139,2023-01-03 03:00:00,19.7,32.94765
5140,2023-01-03 04:00:00,19.6,32.095882
5141,2023-01-03 05:00:00,19.5,31.436121
5142,2023-01-03 06:00:00,19.5,31.570478
5143,2023-01-03 07:00:00,19.5,32.251553
5144,2023-01-03 08:00:00,19.4,32.998035
5145,2023-01-03 09:00:00,19.4,33.323353
5146,2023-01-03 10:00:00,19.4,35.249485
5147,2023-01-03 11:00:00,19.2,36.091816
5148,2023-01-03 12:00:00,19.3,37.211525
5149,2023-01-03 13:00:00,19.3,37.52717
5150,2023-01-03 14:00:00,19.3,37.370083
5151,2023-01-03 15:00:00,19.4,37.493435
5152,2023-01-03 16:00:00,19.6,36.271683
5153,2023-01-03 17:00:00,19.8,35.042435
5154,2023-01-03 18:00:00,20.0,34.098675
5155,2023-01-03 19:00:00,20.3,34.10156
5156,2023-01-03 20:00:00,20.6,33.591915
5157,2023-01-03 21:00:00,20.9,33.92077
5158,2023-01-03 22:00:00,21.0,33.889893
5159,2023-01-03 23:00:00,21.0,35.21934
5160,2023-01-04 00:00:00,20.9,34.840954
5161,2023-01-04 01:00:00,20.5,34.51984
5162,2023-01-04 02:00:00,20.1,34.40847
5163,2023-01-04 03:00:00,20.1,33.941067
5164,2023-01-04 04:00:00,20.1,33.877907
5165,2023-01-04 05:00:00,19.9,33.88707
5166,2023-01-04 06:00:00,19.6,34.09718
5167,2023-01-04 07:00:00,19.6,34.52421
5168,2023-01-04 08:00:00,19.6,35.52537
5169,2023-01-04 09:00:00,19.4,35.739017
5170,2023-01-04 10:00:00,19.1,36.455044
5171,2023-01-04 11:00:00,19.1,36.648235
5172,2023-01-04 12:00:00,19.3,36.502697
5173,2023-01-04 13:00:00,19.0,36.264675
5174,2023-01-04 14:00:00,18.6,35.754475
5175,2023-01-04 15:00:00,18.6,35.71733
5176,2023-01-04 16:00:00,18.7,35.454098
5177,2023-01-04 17:00:00,18.9,34.937992
5178,2023-01-04 18:00:00,19.3,35.155132
5179,2023-01-04 19:00:00,19.6,34.814304
5180,2023-01-04 20:00:00,19.9,35.021175
5181,2023-01-04 21:00:00,20.1,34.77037
5182,2023-01-04 22:00:00,20.2,33.226086
5183,2023-01-04 23:00:00,20.1,32.463947
5184,2023-01-05 00:00:00,19.8,31.58284
5185,2023-01-05 01:00:00,19.5,31.295496
5186,2023-01-05 02:00:00,19.2,31.336338
5187,2023-01-05 03:00:00,19.2,32.14103
5188,2023-01-05 04:00:00,19.1,32.063198
5189,2023-01-05 05:00:00,18.9,32.02268
5190,2023-01-05 06:00:00,18.8,32.290802
5191,2023-01-05 07:00:00,18.7,32.55102
5192,2023-01-05 08:00:00,18.6,33.62431
5193,2023-01-05 09:00:00,18.6,33.45952
5194,2023-01-05 10:00:00,18.5,33.797672
5195,2023-01-05 11:00:00,18.4,35.335876
5196,2023-01-05 12:00:00,18.3,35.519444
5197,2023-01-05 13:00:00,18.4,35.555824
5198,2023-01-05 14:00:00,18.6,34.968906
5199,2023-01-05 15:00:00,18.7,34.93665
5200,2023-01-05 16:00:00,18.3,35.326706
5201,2023-01-05 17:00:00,18.1,34.579567
5202,2023-01-05 18:00:00,18.5,33.6724
5203,2023-01-05 19:00:00,19.0,33.358967
5204,2023-01-05 20:00:00,19.5,32.731304
5205,2023-01-05 21:00:00,19.8,31.52982
5206,2023-01-05 22:00:00,19.9,30.897194
5207,2023-01-05 23:00:00,19.7,29.649612
5208,2023-01-06 00:00:00,19.6,29.217882
5209,2023-01-06 01:00:00,19.9,28.112617
5210,2023-01-06 02:00:00,19.5,28.351006
5211,2023-01-06 03:00:00,18.6,28.638556
5212,2023-01-06 04:00:00,18.5,29.01965
5213,2023-01-06 05:00:00,18.5,29.176264
5214,2023-01-06 06:00:00,18.7,29.650429
5215,2023-01-06 07:00:00,18.6,29.616964
5216,2023-01-06 08:00:00,18.5,30.273874
5217,2023-01-06 09:00:00,18.3,31.000868
5218,2023-01-06 10:00:00,18.4,31.466005
5219,2023-01-06 11:00:00,18.3,33.26534
5220,2023-01-06 12:00:00,18.4,33.824593
5221,2023-01-06 13:00:00,18.4,35.826176
5222,2023-01-06 14:00:00,18.2,35.412975
5223,2023-01-06 15:00:00,18.3,34.99307
5224,2023-01-06 16:00:00,18.8,34.57781
5225,2023-01-06 17:00:00,18.7,34.103027
5226,2023-01-06 18:00:00,19.3,33.254677
5227,2023-01-06 19:00:00,19.8,32.016697
5228,2023-01-06 20:00:00,20.2,32.05425
5229,2023-01-06 21:00:00,20.6,31.590248
5230,2023-01-06 22:00:00,20.6,30.838516
5231,2023-01-06 23:00:00,20.4,29.574825
5232,2023-01-07 00:00:00,20.1,30.040762
5233,2023-01-07 01:00:00,20.0,30.036379
5234,2023-01-07 02:00:00,19.8,29.92813
5235,2023-01-07 03:00:00,19.6,29.147394
5236,2023-01-07 04:00:00,19.5,30.006031
5237,2023-01-07 05:00:00,19.5,30.715797
5238,2023-01-07 06:00:00,19.4,30.675228
5239,2023-01-07 07:00:00,19.4,31.428064
5240,2023-01-07 08:00:00,19.3,32.48935
5241,2023-01-07 09:00:00,19.2,33.623657
5242,2023-01-07 10:00:00,19.3,34.727543
5243,2023-01-07 11:00:00,19.3,35.92772
5244,2023-01-07 12:00:00,19.1,36.92975
5245,2023-01-07 13:00:00,19.1,38.064907
5246,2023-01-07 14:00:00,19.0,37.612274
5247,2023-01-07 15:00:00,19.1,37.57072
5248,2023-01-07 16:00:00,19.4,37.165928
5249,2023-01-07 17:00:00,20.0,36.269566
5250,2023-01-07 18:00:00,20.5,35.582104
5251,2023-01-07 19:00:00,21.0,34.509716
5252,2023-01-07 20:00:00,21.5,34.57162
5253,2023-01-07 21:00:00,21.9,34.226723
5254,2023-01-07 22:00:00,22.1,33.82968
5255,2023-01-07 23:00:00,21.6,33.464592
5256,2023-01-08 00:00:00,21.4,33.25645
5257,2023-01-08 01:00:00,21.5,33.400253
5258,2023-01-08 02:00:00,21.4,33.461235
5259,2023-01-08 03:00:00,21.4,33.174587
5260,2023-01-08 04:00:00,21.2,33.651917
5261,2023-01-08 05:00:00,21.2,33.611965
5262,2023-01-08 06:00:00,21.2,33.8054
5263,2023-01-08 07:00:00,21.0,34.884254
5264,2023-01-08 08:00:00,21.0,35.155033
5265,2023-01-08 09:00:00,20.9,36.229893
5266,2023-01-08 10:00:00,20.9,36.830544
5267,2023-01-08 11:00:00,20.8,37.8016
5268,2023-01-08 12:00:00,21.0,38.34861
5269,2023-01-08 13:00:00,20.5,37.89804
5270,2023-01-08 14:00:00,20.1,37.337944
5271,2023-01-08 15:00:00,19.8,36.761433
5272,2023-01-08 16:00:00,19.6,36.265358
5273,2023-01-08 17:00:00,19.7,35.284622
5274,2023-01-08 18:00:00,19.8,35.480206
5275,2023-01-08 19:00:00,20.1,35.11191
5276,2023-01-08 20:00:00,20.5,34.481945
5277,2023-01-08 21:00:00,20.5,34.10095
5278,2023-01-08 22:00:00,20.6,34.298847
5279,2023-01-08 23:00:00,20.6,34.43203
5280,2023-01-09 00:00:00,20.4,34.14551
