,date_time,target,pred_1
26446,2016-06-18 16:00:00,30.7,51.2813
26447,2016-06-18 17:00:00,31.0,50.789593
26448,2016-06-18 18:00:00,31.8,50.00498
26449,2016-06-18 19:00:00,32.5,49.50194
26450,2016-06-18 20:00:00,32.9,49.16752
26451,2016-06-18 21:00:00,32.7,48.648083
26452,2016-06-18 22:00:00,33.5,48.198643
26453,2016-06-18 23:00:00,33.8,48.028652
26454,2016-06-19 00:00:00,33.4,47.8131
26455,2016-06-19 01:00:00,32.4,47.740963
26456,2016-06-19 02:00:00,32.7,47.49712
26457,2016-06-19 03:00:00,32.1,47.898594
26458,2016-06-19 04:00:00,31.5,48.155025
26459,2016-06-19 05:00:00,31.5,48.61397
26460,2016-06-19 06:00:00,31.4,49.15881
26461,2016-06-19 07:00:00,31.2,49.949398
26462,2016-06-19 08:00:00,30.7,50.82258
26463,2016-06-19 09:00:00,30.5,51.27433
26464,2016-06-19 10:00:00,30.4,51.704334
26465,2016-06-19 11:00:00,30.3,51.891273
26466,2016-06-19 12:00:00,30.2,52.374462
26467,2016-06-19 13:00:00,30.3,52.566017
26468,2016-06-19 14:00:00,30.3,52.20391
26469,2016-06-19 15:00:00,30.4,52.09798
26470,2016-06-19 16:00:00,30.3,51.189255
26471,2016-06-19 17:00:00,30.1,50.356358
26472,2016-06-19 18:00:00,30.3,49.802097
26473,2016-06-19 19:00:00,30.8,49.41742
26474,2016-06-19 20:00:00,31.6,49.68829
26475,2016-06-19 21:00:00,31.9,49.810123
26476,2016-06-19 22:00:00,32.0,49.628265
26477,2016-06-19 23:00:00,31.9,49.2199
26478,2016-06-20 00:00:00,31.7,48.802547
26479,2016-06-20 01:00:00,31.4,47.760944
26480,2016-06-20 02:00:00,31.1,47.20158
26481,2016-06-20 03:00:00,30.8,47.003376
26482,2016-06-20 04:00:00,30.4,46.984844
26483,2016-06-20 05:00:00,30.3,47.732788
26484,2016-06-20 06:00:00,30.1,47.736725
26485,2016-06-20 07:00:00,29.9,48.2736
26486,2016-06-20 08:00:00,30.2,49.30141
26487,2016-06-20 09:00:00,30.1,49.65813
26488,2016-06-20 10:00:00,30.1,50.434654
26489,2016-06-20 11:00:00,30.1,50.248104
26490,2016-06-20 12:00:00,30.0,50.383087
26491,2016-06-20 13:00:00,29.9,49.76589
26492,2016-06-20 14:00:00,29.9,49.942448
26493,2016-06-20 15:00:00,30.1,49.35812
26494,2016-06-20 16:00:00,30.6,49.79058
26495,2016-06-20 17:00:00,31.1,49.92935
26496,2016-06-20 18:00:00,31.5,49.61562
26497,2016-06-20 19:00:00,31.8,49.532658
26498,2016-06-20 20:00:00,32.3,48.815964
26499,2016-06-20 21:00:00,32.6,48.551346
26500,2016-06-20 22:00:00,32.8,48.110313
26501,2016-06-20 23:00:00,33.0,47.78632
26502,2016-06-21 00:00:00,32.8,47.427197
26503,2016-06-21 01:00:00,32.6,47.516537
26504,2016-06-21 02:00:00,32.0,47.236107
26505,2016-06-21 03:00:00,31.8,47.027004
26506,2016-06-21 04:00:00,31.9,46.153114
26507,2016-06-21 05:00:00,31.6,46.786182
26508,2016-06-21 06:00:00,30.9,47.32747
26509,2016-06-21 07:00:00,30.8,47.999554
26510,2016-06-21 08:00:00,31.0,48.56103
26511,2016-06-21 09:00:00,30.8,48.78178
26512,2016-06-21 10:00:00,30.7,49.283855
26513,2016-06-21 11:00:00,30.7,49.95315
26514,2016-06-21 12:00:00,30.4,49.99487
26515,2016-06-21 13:00:00,30.4,49.815956
26516,2016-06-21 14:00:00,30.5,50.742386
26517,2016-06-21 15:00:00,30.8,50.888844
26518,2016-06-21 16:00:00,31.1,51.070194
26519,2016-06-21 17:00:00,31.3,50.535084
26520,2016-06-21 18:00:00,32.1,50.702316
26521,2016-06-21 19:00:00,32.8,50.457264
26522,2016-06-21 20:00:00,33.3,50.006817
26523,2016-06-21 21:00:00,33.6,49.361652
26524,2016-06-21 22:00:00,33.9,49.46378
26525,2016-06-21 23:00:00,33.9,49.075687
26526,2016-06-22 00:00:00,33.6,48.55607
26527,2016-06-22 01:00:00,32.0,49.019638
26528,2016-06-22 02:00:00,31.6,48.97537
26529,2016-06-22 03:00:00,31.4,49.142284
26530,2016-06-22 04:00:00,31.7,48.73019
26531,2016-06-22 05:00:00,31.5,48.984016
26532,2016-06-22 06:00:00,30.9,48.95567
26533,2016-06-22 07:00:00,30.9,49.158237
26534,2016-06-22 08:00:00,30.7,48.777405
26535,2016-06-22 09:00:00,30.3,49.336765
26536,2016-06-22 10:00:00,30.1,50.34345
26537,2016-06-22 11:00:00,30.0,50.066616
26538,2016-06-22 12:00:00,29.9,50.76489
26539,2016-06-22 13:00:00,29.9,51.52081
26540,2016-06-22 14:00:00,30.1,51.730152
26541,2016-06-22 15:00:00,30.5,51.76431
26542,2016-06-22 16:00:00,31.0,51.52523
26543,2016-06-22 17:00:00,31.4,51.585476
26544,2016-06-22 18:00:00,31.9,51.047024
26545,2016-06-22 19:00:00,32.4,50.54409
26546,2016-06-22 20:00:00,32.8,49.714527
26547,2016-06-22 21:00:00,33.1,49.516853
26548,2016-06-22 22:00:00,33.2,49.092052
26549,2016-06-22 23:00:00,33.2,49.01578
26550,2016-06-23 00:00:00,32.9,49.1161
26551,2016-06-23 01:00:00,32.4,49.189392
26552,2016-06-23 02:00:00,31.9,49.29184
26553,2016-06-23 03:00:00,31.4,48.578518
26554,2016-06-23 04:00:00,30.9,48.737385
26555,2016-06-23 05:00:00,30.4,48.9339
26556,2016-06-23 06:00:00,30.1,49.53634
26557,2016-06-23 07:00:00,29.9,50.087917
26558,2016-06-23 08:00:00,29.7,50.64268
26559,2016-06-23 09:00:00,29.5,51.13827
26560,2016-06-23 10:00:00,29.3,51.605564
26561,2016-06-23 11:00:00,29.2,51.62884
26562,2016-06-23 12:00:00,29.1,51.821354
26563,2016-06-23 13:00:00,29.0,52.231663
26564,2016-06-23 14:00:00,29.0,52.10834
26565,2016-06-23 15:00:00,29.3,52.10619
26566,2016-06-23 16:00:00,29.7,51.807613
26567,2016-06-23 17:00:00,30.2,51.364574
26568,2016-06-23 18:00:00,30.9,51.324074
26569,2016-06-23 19:00:00,31.3,50.42387
26570,2016-06-23 20:00:00,31.9,50.00799
26571,2016-06-23 21:00:00,32.3,49.97472
26572,2016-06-23 22:00:00,32.2,49.55743
26573,2016-06-23 23:00:00,31.7,49.467915
26574,2016-06-24 00:00:00,31.8,49.107216
26575,2016-06-24 01:00:00,31.4,48.692608
26576,2016-06-24 02:00:00,30.9,48.354637
26577,2016-06-24 03:00:00,30.6,48.36957
26578,2016-06-24 04:00:00,30.5,48.50783
26579,2016-06-24 05:00:00,30.2,49.225
26580,2016-06-24 06:00:00,29.7,49.630287
26581,2016-06-24 07:00:00,29.5,50.097042
26582,2016-06-24 08:00:00,29.3,50.94901
26583,2016-06-24 09:00:00,29.2,50.90608
26584,2016-06-24 10:00:00,29.1,51.285748
26585,2016-06-24 11:00:00,29.0,51.581726
26586,2016-06-24 12:00:00,28.8,51.911556
26587,2016-06-24 13:00:00,28.8,52.469864
26588,2016-06-24 14:00:00,29.0,52.21032
26589,2016-06-24 15:00:00,29.3,51.934906
26590,2016-06-24 16:00:00,29.8,51.606716
26591,2016-06-24 17:00:00,30.2,50.795124
26592,2016-06-24 18:00:00,30.5,50.305027
26593,2016-06-24 19:00:00,30.9,49.785076
26594,2016-06-24 20:00:00,31.4,49.676384
26595,2016-06-24 21:00:00,31.8,49.678665
26596,2016-06-24 22:00:00,32.1,49.45794
26597,2016-06-24 23:00:00,32.1,49.256237
26598,2016-06-25 00:00:00,31.9,48.790478
26599,2016-06-25 01:00:00,31.6,48.37722
26600,2016-06-25 02:00:00,31.2,47.914085
26601,2016-06-25 03:00:00,30.9,47.998684
26602,2016-06-25 04:00:00,30.7,48.112892
26603,2016-06-25 05:00:00,30.4,48.799194
26604,2016-06-25 06:00:00,30.1,49.6815
26605,2016-06-25 07:00:00,29.8,50.04774
26606,2016-06-25 08:00:00,29.6,50.80104
26607,2016-06-25 09:00:00,29.5,51.273075
26608,2016-06-25 10:00:00,29.4,51.693073
26609,2016-06-25 11:00:00,29.3,51.970722
26610,2016-06-25 12:00:00,29.2,51.906456
26611,2016-06-25 13:00:00,29.2,52.273785
26612,2016-06-25 14:00:00,29.2,52.26768
26613,2016-06-25 15:00:00,29.2,52.09362
26614,2016-06-25 16:00:00,29.3,51.787724
26615,2016-06-25 17:00:00,29.5,51.104145
26616,2016-06-25 18:00:00,29.7,50.954994
26617,2016-06-25 19:00:00,29.8,50.42937
26618,2016-06-25 20:00:00,29.8,49.626587
26619,2016-06-25 21:00:00,29.9,49.52785
26620,2016-06-25 22:00:00,29.9,49.207523
26621,2016-06-25 23:00:00,29.8,49.28684
26622,2016-06-26 00:00:00,29.8,48.578506
26623,2016-06-26 01:00:00,29.6,48.208965
26624,2016-06-26 02:00:00,29.5,48.166912
26625,2016-06-26 03:00:00,29.3,48.403538
26626,2016-06-26 04:00:00,29.2,48.536636
26627,2016-06-26 05:00:00,29.0,48.91479
26628,2016-06-26 06:00:00,28.9,49.779686
26629,2016-06-26 07:00:00,28.8,49.99879
26630,2016-06-26 08:00:00,28.7,50.540173
26631,2016-06-26 09:00:00,28.5,50.666176
26632,2016-06-26 10:00:00,28.5,51.761387
26633,2016-06-26 11:00:00,28.4,51.85393
26634,2016-06-26 12:00:00,28.5,51.562977
26635,2016-06-26 13:00:00,28.6,52.174274
26636,2016-06-26 14:00:00,28.3,52.024326
26637,2016-06-26 15:00:00,28.8,51.663876
26638,2016-06-26 16:00:00,29.3,51.4454
26639,2016-06-26 17:00:00,29.9,50.479202
26640,2016-06-26 18:00:00,30.6,50.39314
26641,2016-06-26 19:00:00,31.2,50.012333
26642,2016-06-26 20:00:00,31.2,49.328686
26643,2016-06-26 21:00:00,31.7,49.157528
26644,2016-06-26 22:00:00,32.2,48.748234
26645,2016-06-26 23:00:00,32.3,48.931324
26646,2016-06-27 00:00:00,32.2,48.995056
26647,2016-06-27 01:00:00,31.2,48.51914
26648,2016-06-27 02:00:00,30.9,47.950268
26649,2016-06-27 03:00:00,30.6,48.373405
26650,2016-06-27 04:00:00,30.4,48.326588
26651,2016-06-27 05:00:00,30.1,48.48938
26652,2016-06-27 06:00:00,30.7,48.98077
26653,2016-06-27 07:00:00,30.6,49.73601
26654,2016-06-27 08:00:00,30.1,50.388218
26655,2016-06-27 09:00:00,29.6,50.77196
26656,2016-06-27 10:00:00,29.4,51.067833
26657,2016-06-27 11:00:00,29.3,51.25713
26658,2016-06-27 12:00:00,29.3,51.54447
26659,2016-06-27 13:00:00,29.4,51.70621
26660,2016-06-27 14:00:00,29.4,51.744133
26661,2016-06-27 15:00:00,29.7,51.568913
26662,2016-06-27 16:00:00,30.1,51.211815
26663,2016-06-27 17:00:00,30.8,50.3576
26664,2016-06-27 18:00:00,31.6,49.879444
26665,2016-06-27 19:00:00,32.3,49.350792
26666,2016-06-27 20:00:00,32.8,49.16307
26667,2016-06-27 21:00:00,33.2,49.132908
26668,2016-06-27 22:00:00,33.5,48.974716
26669,2016-06-27 23:00:00,33.8,49.065247
26670,2016-06-28 00:00:00,33.0,49.013435
26671,2016-06-28 01:00:00,32.7,48.6846
26672,2016-06-28 02:00:00,32.4,48.104538
26673,2016-06-28 03:00:00,32.6,48.35203
26674,2016-06-28 04:00:00,31.7,48.452854
26675,2016-06-28 05:00:00,31.2,48.483883
26676,2016-06-28 06:00:00,30.8,49.082043
26677,2016-06-28 07:00:00,30.9,49.251328
26678,2016-06-28 08:00:00,30.8,50.107533
26679,2016-06-28 09:00:00,30.8,50.42918
26680,2016-06-28 10:00:00,30.6,50.492706
26681,2016-06-28 11:00:00,30.3,50.891087
26682,2016-06-28 12:00:00,30.3,51.079853
26683,2016-06-28 13:00:00,30.3,50.86258
26684,2016-06-28 14:00:00,30.3,50.944393
26685,2016-06-28 15:00:00,30.6,51.172047
26686,2016-06-28 16:00:00,31.1,50.72556
26687,2016-06-28 17:00:00,31.7,50.53221
26688,2016-06-28 18:00:00,32.4,50.371136
26689,2016-06-28 19:00:00,33.2,49.903053
26690,2016-06-28 20:00:00,33.6,49.615242
26691,2016-06-28 21:00:00,33.9,49.59448
26692,2016-06-28 22:00:00,33.8,49.328426
26693,2016-06-28 23:00:00,33.7,49.255756
26694,2016-06-29 00:00:00,33.7,48.824375
26695,2016-06-29 01:00:00,33.1,48.395214
26696,2016-06-29 02:00:00,32.6,48.20149
26697,2016-06-29 03:00:00,32.4,48.531967
26698,2016-06-29 04:00:00,32.1,48.72024
26699,2016-06-29 05:00:00,31.9,49.073578
26700,2016-06-29 06:00:00,31.8,49.73415
26701,2016-06-29 07:00:00,31.5,50.042355
26702,2016-06-29 08:00:00,31.3,50.984894
26703,2016-06-29 09:00:00,31.1,51.111034
26704,2016-06-29 10:00:00,30.9,51.3467
26705,2016-06-29 11:00:00,30.8,51.57938
26706,2016-06-29 12:00:00,30.6,51.66361
26707,2016-06-29 13:00:00,30.4,51.469097
26708,2016-06-29 14:00:00,30.4,51.65078
26709,2016-06-29 15:00:00,30.6,51.568584
26710,2016-06-29 16:00:00,31.2,51.571465
26711,2016-06-29 17:00:00,31.6,51.819256
26712,2016-06-29 18:00:00,32.2,51.567204
26713,2016-06-29 19:00:00,32.7,51.32066
26714,2016-06-29 20:00:00,33.2,50.52485
26715,2016-06-29 21:00:00,33.2,49.73882
26716,2016-06-29 22:00:00,33.5,49.37146
26717,2016-06-29 23:00:00,33.3,49.452244
26718,2016-06-30 00:00:00,33.1,48.469822
26719,2016-06-30 01:00:00,32.9,47.878853
26720,2016-06-30 02:00:00,32.2,47.605865
26721,2016-06-30 03:00:00,32.1,47.947254
26722,2016-06-30 04:00:00,31.8,47.841404
26723,2016-06-30 05:00:00,31.5,48.275578
26724,2016-06-30 06:00:00,31.3,48.547474
26725,2016-06-30 07:00:00,31.0,49.246475
26726,2016-06-30 08:00:00,30.8,49.820217
26727,2016-06-30 09:00:00,30.5,50.161568
26728,2016-06-30 10:00:00,30.3,50.793175
26729,2016-06-30 11:00:00,30.1,51.00027
26730,2016-06-30 12:00:00,30.0,51.38199
26731,2016-06-30 13:00:00,29.9,51.329258
26732,2016-06-30 14:00:00,30.0,51.892403
26733,2016-06-30 15:00:00,30.3,52.035736
26734,2016-06-30 16:00:00,30.9,52.000896
26735,2016-06-30 17:00:00,31.5,50.96418
26736,2016-06-30 18:00:00,32.1,50.887882
26737,2016-06-30 19:00:00,32.3,50.583096
26738,2016-06-30 20:00:00,32.8,50.196487
26739,2016-06-30 21:00:00,32.9,49.186028
26740,2016-06-30 22:00:00,32.8,48.370293
26741,2016-06-30 23:00:00,33.0,48.687267
26742,2016-07-01 00:00:00,32.7,48.62729
26743,2016-07-01 01:00:00,32.3,47.53464
26744,2016-07-01 02:00:00,32.0,47.150944
26745,2016-07-01 03:00:00,31.9,46.786457
26746,2016-07-01 04:00:00,31.5,46.58791
26747,2016-07-01 05:00:00,31.1,47.195873
26748,2016-07-01 06:00:00,31.1,47.379032
26749,2016-07-01 07:00:00,30.9,48.35025
26750,2016-07-01 08:00:00,30.6,49.377712
26751,2016-07-01 09:00:00,30.3,49.776524
26752,2016-07-01 10:00:00,30.1,50.464275
26753,2016-07-01 11:00:00,30.0,51.394928
26754,2016-07-01 12:00:00,29.8,51.550045
26755,2016-07-01 13:00:00,29.7,52.363373
26756,2016-07-01 14:00:00,29.8,52.51597
26757,2016-07-01 15:00:00,30.1,52.682793
26758,2016-07-01 16:00:00,30.5,52.505756
26759,2016-07-01 17:00:00,31.0,52.10715
26760,2016-07-01 18:00:00,31.6,51.274136
26761,2016-07-01 19:00:00,32.2,50.687828
26762,2016-07-01 20:00:00,32.7,50.301296
26763,2016-07-01 21:00:00,32.8,49.958992
26764,2016-07-01 22:00:00,32.9,50.36993
26765,2016-07-01 23:00:00,32.8,49.765144
26766,2016-07-02 00:00:00,32.6,49.62358
26767,2016-07-02 01:00:00,32.2,48.865067
26768,2016-07-02 02:00:00,31.8,48.207508
26769,2016-07-02 03:00:00,31.2,47.546436
26770,2016-07-02 04:00:00,30.9,47.16558
26771,2016-07-02 05:00:00,30.6,47.21787
26772,2016-07-02 06:00:00,30.4,48.284626
26773,2016-07-02 07:00:00,30.2,49.19013
26774,2016-07-02 08:00:00,30.1,49.980797
26775,2016-07-02 09:00:00,29.9,50.86578
26776,2016-07-02 10:00:00,29.6,51.569714
26777,2016-07-02 11:00:00,29.4,52.083454
26778,2016-07-02 12:00:00,29.3,52.356617
26779,2016-07-02 13:00:00,29.2,52.685513
26780,2016-07-02 14:00:00,29.4,53.189514
26781,2016-07-02 15:00:00,29.8,53.10244
26782,2016-07-02 16:00:00,30.3,52.630676
26783,2016-07-02 17:00:00,30.8,52.51315
26784,2016-07-02 18:00:00,31.4,51.427773
26785,2016-07-02 19:00:00,31.9,51.086132
26786,2016-07-02 20:00:00,32.2,50.37489
26787,2016-07-02 21:00:00,32.4,50.291405
26788,2016-07-02 22:00:00,32.4,50.11336
26789,2016-07-02 23:00:00,32.2,49.764416
26790,2016-07-03 00:00:00,31.8,49.271816
26791,2016-07-03 01:00:00,31.3,48.99277
26792,2016-07-03 02:00:00,30.9,48.41369
26793,2016-07-03 03:00:00,30.6,48.078625
26794,2016-07-03 04:00:00,30.3,48.376926
26795,2016-07-03 05:00:00,30.0,49.02159
26796,2016-07-03 06:00:00,29.8,49.96307
26797,2016-07-03 07:00:00,29.6,50.417625
26798,2016-07-03 08:00:00,29.5,51.20544
26799,2016-07-03 09:00:00,29.4,51.862717
26800,2016-07-03 10:00:00,29.4,52.373047
26801,2016-07-03 11:00:00,29.4,52.25504
26802,2016-07-03 12:00:00,29.3,52.794334
26803,2016-07-03 13:00:00,29.2,52.947662
26804,2016-07-03 14:00:00,29.5,52.79947
26805,2016-07-03 15:00:00,29.8,52.70324
26806,2016-07-03 16:00:00,30.2,52.481144
26807,2016-07-03 17:00:00,30.6,52.040672
26808,2016-07-03 18:00:00,31.1,51.6151
26809,2016-07-03 19:00:00,31.5,50.906906
26810,2016-07-03 20:00:00,31.8,50.515522
26811,2016-07-03 21:00:00,31.9,50.188633
26812,2016-07-03 22:00:00,31.9,49.6987
26813,2016-07-03 23:00:00,31.8,49.70566
26814,2016-07-04 00:00:00,31.4,49.315716
26815,2016-07-04 01:00:00,31.1,48.919815
26816,2016-07-04 02:00:00,30.7,48.44073
26817,2016-07-04 03:00:00,30.3,48.57848
26818,2016-07-04 04:00:00,30.1,49.04842
26819,2016-07-04 05:00:00,29.9,49.783756
26820,2016-07-04 06:00:00,29.7,50.156433
26821,2016-07-04 07:00:00,29.5,50.942696
26822,2016-07-04 08:00:00,29.4,51.696445
26823,2016-07-04 09:00:00,29.2,52.213234
26824,2016-07-04 10:00:00,29.1,52.363506
26825,2016-07-04 11:00:00,29.0,52.56638
26826,2016-07-04 12:00:00,28.9,52.9403
26827,2016-07-04 13:00:00,28.9,52.68195
26828,2016-07-04 14:00:00,29.1,52.78543
26829,2016-07-04 15:00:00,29.4,52.462315
26830,2016-07-04 16:00:00,29.8,52.11329
26831,2016-07-04 17:00:00,30.3,51.93545
26832,2016-07-04 18:00:00,30.7,51.105812
26833,2016-07-04 19:00:00,31.1,50.595295
26834,2016-07-04 20:00:00,31.4,50.144367
26835,2016-07-04 21:00:00,31.6,49.50981
26836,2016-07-04 22:00:00,31.6,49.179966
26837,2016-07-04 23:00:00,31.5,48.796314
26838,2016-07-05 00:00:00,31.2,48.448063
26839,2016-07-05 01:00:00,30.9,48.562786
26840,2016-07-05 02:00:00,30.5,48.19318
26841,2016-07-05 03:00:00,30.2,48.332455
26842,2016-07-05 04:00:00,30.0,48.879406
26843,2016-07-05 05:00:00,29.7,49.355778
26844,2016-07-05 06:00:00,29.6,49.848003
26845,2016-07-05 07:00:00,29.3,50.362007
26846,2016-07-05 08:00:00,29.3,50.990314
26847,2016-07-05 09:00:00,29.1,51.666405
26848,2016-07-05 10:00:00,28.9,51.899704
26849,2016-07-05 11:00:00,28.8,52.210987
26850,2016-07-05 12:00:00,28.7,52.313885
26851,2016-07-05 13:00:00,28.6,52.19841
26852,2016-07-05 14:00:00,28.8,52.295586
26853,2016-07-05 15:00:00,29.3,51.54497
26854,2016-07-05 16:00:00,29.7,51.42973
26855,2016-07-05 17:00:00,30.2,50.809742
26856,2016-07-05 18:00:00,30.7,50.099705
26857,2016-07-05 19:00:00,31.1,49.66549
26858,2016-07-05 20:00:00,31.5,49.063107
26859,2016-07-05 21:00:00,31.8,48.424805
26860,2016-07-05 22:00:00,31.8,48.29541
26861,2016-07-05 23:00:00,31.7,48.13181
26862,2016-07-06 00:00:00,31.4,47.898666
26863,2016-07-06 01:00:00,31.1,47.867695
26864,2016-07-06 02:00:00,30.6,47.571407
26865,2016-07-06 03:00:00,30.4,47.79761
26866,2016-07-06 04:00:00,30.1,48.096718
26867,2016-07-06 05:00:00,29.8,48.534542
26868,2016-07-06 06:00:00,29.6,49.01563
26869,2016-07-06 07:00:00,29.5,49.84436
26870,2016-07-06 08:00:00,29.3,50.226177
26871,2016-07-06 09:00:00,29.1,50.937077
26872,2016-07-06 10:00:00,29.0,51.28342
26873,2016-07-06 11:00:00,28.9,51.558826
26874,2016-07-06 12:00:00,28.7,51.758617
26875,2016-07-06 13:00:00,28.7,52.016193
26876,2016-07-06 14:00:00,28.9,51.798584
26877,2016-07-06 15:00:00,29.3,51.483242
26878,2016-07-06 16:00:00,29.8,51.126026
26879,2016-07-06 17:00:00,30.4,50.19203
26880,2016-07-06 18:00:00,30.9,49.699177
26881,2016-07-06 19:00:00,31.4,48.9994
26882,2016-07-06 20:00:00,31.8,48.571537
26883,2016-07-06 21:00:00,32.1,48.122475
26884,2016-07-06 22:00:00,32.1,47.859356
26885,2016-07-06 23:00:00,32.0,47.63979
26886,2016-07-07 00:00:00,31.6,47.52972
26887,2016-07-07 01:00:00,31.2,47.120728
26888,2016-07-07 02:00:00,30.7,46.964302
26889,2016-07-07 03:00:00,30.3,47.167587
26890,2016-07-07 04:00:00,30.0,47.57342
26891,2016-07-07 05:00:00,29.8,47.971333
26892,2016-07-07 06:00:00,29.5,48.60672
26893,2016-07-07 07:00:00,29.4,49.438374
26894,2016-07-07 08:00:00,29.2,50.05348
26895,2016-07-07 09:00:00,28.9,50.71245
26896,2016-07-07 10:00:00,28.7,51.1577
26897,2016-07-07 11:00:00,28.7,51.652096
26898,2016-07-07 12:00:00,28.6,51.668118
26899,2016-07-07 13:00:00,28.7,51.857914
26900,2016-07-07 14:00:00,28.9,51.695377
26901,2016-07-07 15:00:00,29.4,51.194157
26902,2016-07-07 16:00:00,29.9,50.71036
26903,2016-07-07 17:00:00,30.5,49.957317
26904,2016-07-07 18:00:00,31.2,49.473366
26905,2016-07-07 19:00:00,31.8,48.55469
26906,2016-07-07 20:00:00,32.2,48.133923
26907,2016-07-07 21:00:00,32.4,47.82468
26908,2016-07-07 22:00:00,32.4,47.530552
26909,2016-07-07 23:00:00,32.3,47.37575
26910,2016-07-08 00:00:00,31.9,47.27334
26911,2016-07-08 01:00:00,31.5,46.96124
26912,2016-07-08 02:00:00,31.0,46.514072
26913,2016-07-08 03:00:00,30.6,46.754665
26914,2016-07-08 04:00:00,30.2,47.02892
26915,2016-07-08 05:00:00,29.9,47.876324
26916,2016-07-08 06:00:00,29.7,48.504494
26917,2016-07-08 07:00:00,29.5,49.29114
26918,2016-07-08 08:00:00,29.4,50.20139
26919,2016-07-08 09:00:00,29.2,50.85691
26920,2016-07-08 10:00:00,29.1,51.273552
26921,2016-07-08 11:00:00,28.9,51.56649
26922,2016-07-08 12:00:00,28.7,51.80858
26923,2016-07-08 13:00:00,28.5,51.95662
26924,2016-07-08 14:00:00,28.7,51.731525
26925,2016-07-08 15:00:00,29.2,51.22854
26926,2016-07-08 16:00:00,29.9,50.694374
26927,2016-07-08 17:00:00,30.6,50.02171
26928,2016-07-08 18:00:00,31.2,49.357845
26929,2016-07-08 19:00:00,31.8,48.536243
26930,2016-07-08 20:00:00,32.3,48.090748
26931,2016-07-08 21:00:00,32.6,47.76321
26932,2016-07-08 22:00:00,32.7,47.51746
26933,2016-07-08 23:00:00,32.4,47.2332
26934,2016-07-09 00:00:00,32.1,47.008392
26935,2016-07-09 01:00:00,31.7,46.78831
26936,2016-07-09 02:00:00,31.3,46.62972
26937,2016-07-09 03:00:00,31.0,46.686825
26938,2016-07-09 04:00:00,30.7,47.178463
26939,2016-07-09 05:00:00,30.5,47.686897
26940,2016-07-09 06:00:00,30.2,48.4855
26941,2016-07-09 07:00:00,30.0,49.45104
26942,2016-07-09 08:00:00,29.7,50.244587
26943,2016-07-09 09:00:00,29.6,51.05253
26944,2016-07-09 10:00:00,29.4,51.432888
26945,2016-07-09 11:00:00,29.2,51.751614
26946,2016-07-09 12:00:00,29.1,51.922318
26947,2016-07-09 13:00:00,29.0,51.930565
26948,2016-07-09 14:00:00,29.2,51.672794
26949,2016-07-09 15:00:00,29.7,51.33922
26950,2016-07-09 16:00:00,30.2,50.788013
26951,2016-07-09 17:00:00,30.8,49.967876
26952,2016-07-09 18:00:00,31.5,49.25677
26953,2016-07-09 19:00:00,32.1,48.44246
26954,2016-07-09 20:00:00,32.6,48.02329
26955,2016-07-09 21:00:00,32.8,47.521305
26956,2016-07-09 22:00:00,32.9,47.23216
26957,2016-07-09 23:00:00,32.5,47.444347
26958,2016-07-10 00:00:00,32.4,47.248516
26959,2016-07-10 01:00:00,31.9,46.914043
26960,2016-07-10 02:00:00,31.5,46.581448
26961,2016-07-10 03:00:00,31.1,46.499214
26962,2016-07-10 04:00:00,30.9,47.1926
26963,2016-07-10 05:00:00,30.6,47.860714
26964,2016-07-10 06:00:00,30.4,48.655163
26965,2016-07-10 07:00:00,30.1,49.51012
26966,2016-07-10 08:00:00,29.9,50.365936
26967,2016-07-10 09:00:00,29.7,51.033787
26968,2016-07-10 10:00:00,29.6,51.51055
26969,2016-07-10 11:00:00,29.4,51.79119
26970,2016-07-10 12:00:00,29.2,52.000153
26971,2016-07-10 13:00:00,29.2,52.13434
26972,2016-07-10 14:00:00,29.3,51.85539
26973,2016-07-10 15:00:00,29.6,51.443584
26974,2016-07-10 16:00:00,30.1,50.8726
26975,2016-07-10 17:00:00,30.6,50.293503
26976,2016-07-10 18:00:00,31.1,49.487026
26977,2016-07-10 19:00:00,31.0,48.9055
26978,2016-07-10 20:00:00,30.8,48.38998
26979,2016-07-10 21:00:00,31.0,47.974125
26980,2016-07-10 22:00:00,31.3,47.757603
26981,2016-07-10 23:00:00,31.3,47.24969
26982,2016-07-11 00:00:00,31.0,47.328022
26983,2016-07-11 01:00:00,30.6,47.16186
26984,2016-07-11 02:00:00,30.2,46.907536
26985,2016-07-11 03:00:00,29.8,46.940403
26986,2016-07-11 04:00:00,29.5,47.022785
26987,2016-07-11 05:00:00,29.2,47.637478
26988,2016-07-11 06:00:00,29.0,48.729946
26989,2016-07-11 07:00:00,28.9,49.54976
26990,2016-07-11 08:00:00,28.8,50.220547
26991,2016-07-11 09:00:00,28.6,50.807842
26992,2016-07-11 10:00:00,28.5,51.157986
26993,2016-07-11 11:00:00,28.4,51.417595
26994,2016-07-11 12:00:00,28.3,51.506123
26995,2016-07-11 13:00:00,28.2,51.58492
