,date_time,target,pred_1
45678,2017-09-03 21:00:00,30.8,44.564293
45679,2017-09-03 22:00:00,30.7,44.692593
45680,2017-09-03 23:00:00,30.6,45.053543
45681,2017-09-04 00:00:00,30.2,45.474575
45682,2017-09-04 01:00:00,29.8,45.882267
45683,2017-09-04 02:00:00,29.5,45.763447
45684,2017-09-04 03:00:00,29.2,45.88879
45685,2017-09-04 04:00:00,29.1,46.09235
45686,2017-09-04 05:00:00,28.8,46.009045
45687,2017-09-04 06:00:00,28.7,45.836647
45688,2017-09-04 07:00:00,28.5,45.613976
45689,2017-09-04 08:00:00,28.3,45.441135
45690,2017-09-04 09:00:00,28.5,45.049664
45691,2017-09-04 10:00:00,28.6,45.013264
45692,2017-09-04 11:00:00,28.5,44.943462
45693,2017-09-04 12:00:00,28.4,44.598072
45694,2017-09-04 13:00:00,28.3,44.540127
45695,2017-09-04 14:00:00,28.3,44.47077
45696,2017-09-04 15:00:00,28.4,44.3799
45697,2017-09-04 16:00:00,28.4,44.32034
45698,2017-09-04 17:00:00,28.7,44.61559
45699,2017-09-04 18:00:00,29.3,44.57578
45700,2017-09-04 19:00:00,30.1,44.66518
45701,2017-09-04 20:00:00,30.8,44.853153
45702,2017-09-04 21:00:00,30.7,45.010296
45703,2017-09-04 22:00:00,30.7,45.30067
45704,2017-09-04 23:00:00,30.5,45.611904
45705,2017-09-05 00:00:00,30.5,45.78458
45706,2017-09-05 01:00:00,30.2,46.03753
45707,2017-09-05 02:00:00,29.9,46.312805
45708,2017-09-05 03:00:00,29.9,46.36024
45709,2017-09-05 04:00:00,29.7,46.454967
45710,2017-09-05 05:00:00,29.7,46.217487
45711,2017-09-05 06:00:00,29.5,45.786835
45712,2017-09-05 07:00:00,29.2,45.599808
45713,2017-09-05 08:00:00,29.2,45.378643
45714,2017-09-05 09:00:00,29.0,45.2307
45715,2017-09-05 10:00:00,29.0,45.05099
45716,2017-09-05 11:00:00,28.9,44.820717
45717,2017-09-05 12:00:00,28.8,44.68997
45718,2017-09-05 13:00:00,28.7,44.408077
45719,2017-09-05 14:00:00,28.9,44.506084
45720,2017-09-05 15:00:00,29.2,44.35216
45721,2017-09-05 16:00:00,29.8,44.06419
45722,2017-09-05 17:00:00,30.1,44.23473
45723,2017-09-05 18:00:00,30.4,44.34921
45724,2017-09-05 19:00:00,30.3,44.000546
45725,2017-09-05 20:00:00,30.2,44.2514
45726,2017-09-05 21:00:00,30.0,44.377293
45727,2017-09-05 22:00:00,29.9,44.770153
45728,2017-09-05 23:00:00,29.8,45.006863
45729,2017-09-06 00:00:00,29.7,45.20361
45730,2017-09-06 01:00:00,29.5,45.043148
45731,2017-09-06 02:00:00,29.3,44.984985
45732,2017-09-06 03:00:00,29.2,44.98465
45733,2017-09-06 04:00:00,29.3,45.292118
45734,2017-09-06 05:00:00,29.1,45.14237
45735,2017-09-06 06:00:00,29.1,44.630646
45736,2017-09-06 07:00:00,28.8,44.925976
45737,2017-09-06 08:00:00,28.8,44.658764
45738,2017-09-06 09:00:00,28.8,44.42127
45739,2017-09-06 10:00:00,28.4,44.504475
45740,2017-09-06 11:00:00,28.1,44.58423
45741,2017-09-06 12:00:00,27.8,44.036247
45742,2017-09-06 13:00:00,27.7,43.51115
45743,2017-09-06 14:00:00,27.8,43.69271
45744,2017-09-06 15:00:00,28.0,43.307827
45745,2017-09-06 16:00:00,28.4,43.177624
45746,2017-09-06 17:00:00,28.8,43.689083
45747,2017-09-06 18:00:00,29.1,44.09128
45748,2017-09-06 19:00:00,29.0,43.922405
45749,2017-09-06 20:00:00,28.7,44.33118
45750,2017-09-06 21:00:00,28.6,44.804802
45751,2017-09-06 22:00:00,28.5,44.535305
45752,2017-09-06 23:00:00,28.4,44.493374
45753,2017-09-07 00:00:00,28.2,43.99815
45754,2017-09-07 01:00:00,27.9,44.292927
45755,2017-09-07 02:00:00,27.6,44.793056
45756,2017-09-07 03:00:00,27.6,45.155518
45757,2017-09-07 04:00:00,27.2,45.263138
45758,2017-09-07 05:00:00,27.2,45.368916
45759,2017-09-07 06:00:00,27.1,44.79719
45760,2017-09-07 07:00:00,26.9,44.909214
45761,2017-09-07 08:00:00,26.8,44.88296
45762,2017-09-07 09:00:00,26.3,44.50355
45763,2017-09-07 10:00:00,26.4,43.79819
45764,2017-09-07 11:00:00,26.1,44.135006
45765,2017-09-07 12:00:00,25.7,43.72006
45766,2017-09-07 13:00:00,25.6,43.436886
45767,2017-09-07 14:00:00,25.7,43.73804
45768,2017-09-07 15:00:00,25.9,43.873196
45769,2017-09-07 16:00:00,26.1,43.291103
45770,2017-09-07 17:00:00,26.6,43.521618
45771,2017-09-07 18:00:00,27.1,44.137604
45772,2017-09-07 19:00:00,27.3,43.9212
45773,2017-09-07 20:00:00,27.6,43.811092
45774,2017-09-07 21:00:00,27.7,44.15298
45775,2017-09-07 22:00:00,27.7,44.403492
45776,2017-09-07 23:00:00,27.6,44.801018
45777,2017-09-08 00:00:00,27.3,44.48046
45778,2017-09-08 01:00:00,26.8,44.594707
45779,2017-09-08 02:00:00,26.4,44.76797
45780,2017-09-08 03:00:00,26.2,44.830555
45781,2017-09-08 04:00:00,26.0,44.83547
45782,2017-09-08 05:00:00,25.8,43.960835
45783,2017-09-08 06:00:00,25.8,43.54057
45784,2017-09-08 07:00:00,25.7,43.601986
45785,2017-09-08 08:00:00,25.5,43.61445
45786,2017-09-08 09:00:00,25.5,43.425186
45787,2017-09-08 10:00:00,25.3,43.35281
45788,2017-09-08 11:00:00,25.4,43.762653
45789,2017-09-08 12:00:00,25.3,43.94244
45790,2017-09-08 13:00:00,25.1,43.593594
45791,2017-09-08 14:00:00,24.9,43.174564
45792,2017-09-08 15:00:00,24.9,43.47613
45793,2017-09-08 16:00:00,24.9,43.07066
45794,2017-09-08 17:00:00,25.2,43.28235
45795,2017-09-08 18:00:00,25.8,42.922333
45796,2017-09-08 19:00:00,26.1,42.61703
45797,2017-09-08 20:00:00,26.5,42.767754
45798,2017-09-08 21:00:00,26.7,42.8169
45799,2017-09-08 22:00:00,26.9,43.144367
45800,2017-09-08 23:00:00,26.9,43.218277
45801,2017-09-09 00:00:00,26.7,43.240856
45802,2017-09-09 01:00:00,26.5,43.64806
45803,2017-09-09 02:00:00,26.3,43.690105
45804,2017-09-09 03:00:00,26.1,43.705013
45805,2017-09-09 04:00:00,26.0,43.10557
45806,2017-09-09 05:00:00,25.8,42.743668
45807,2017-09-09 06:00:00,25.5,42.36791
45808,2017-09-09 07:00:00,25.6,42.3593
45809,2017-09-09 08:00:00,25.4,42.38666
45810,2017-09-09 09:00:00,25.2,42.20015
45811,2017-09-09 10:00:00,25.2,42.03423
45812,2017-09-09 11:00:00,25.1,41.93497
45813,2017-09-09 12:00:00,24.9,42.18279
45814,2017-09-09 13:00:00,25.0,41.809464
45815,2017-09-09 14:00:00,25.1,41.459972
45816,2017-09-09 15:00:00,25.4,41.078953
45817,2017-09-09 16:00:00,25.7,40.734997
45818,2017-09-09 17:00:00,26.0,40.540623
45819,2017-09-09 18:00:00,26.4,39.953392
45820,2017-09-09 19:00:00,26.7,39.719997
45821,2017-09-09 20:00:00,27.0,40.04998
45822,2017-09-09 21:00:00,27.3,40.39683
45823,2017-09-09 22:00:00,27.5,40.533535
45824,2017-09-09 23:00:00,27.4,40.44752
45825,2017-09-10 00:00:00,27.2,40.594948
45826,2017-09-10 01:00:00,27.0,41.078026
45827,2017-09-10 02:00:00,26.7,41.47689
45828,2017-09-10 03:00:00,26.4,41.63486
45829,2017-09-10 04:00:00,26.2,41.46715
45830,2017-09-10 05:00:00,26.0,41.60351
45831,2017-09-10 06:00:00,25.9,41.514038
45832,2017-09-10 07:00:00,25.7,41.333057
45833,2017-09-10 08:00:00,25.6,40.857334
45834,2017-09-10 09:00:00,25.5,40.500793
45835,2017-09-10 10:00:00,25.4,40.18474
45836,2017-09-10 11:00:00,25.5,40.084927
45837,2017-09-10 12:00:00,25.3,40.40853
45838,2017-09-10 13:00:00,25.2,39.795628
45839,2017-09-10 14:00:00,25.3,39.772068
45840,2017-09-10 15:00:00,25.6,39.384163
45841,2017-09-10 16:00:00,25.7,39.192364
45842,2017-09-10 17:00:00,26.2,39.086727
45843,2017-09-10 18:00:00,26.7,38.717445
45844,2017-09-10 19:00:00,27.3,38.848545
45845,2017-09-10 20:00:00,27.6,38.915234
45846,2017-09-10 21:00:00,28.0,39.459324
45847,2017-09-10 22:00:00,27.9,39.512505
45848,2017-09-10 23:00:00,27.9,39.902077
45849,2017-09-11 00:00:00,27.8,40.17806
45850,2017-09-11 01:00:00,27.6,40.89211
45851,2017-09-11 02:00:00,27.1,41.176193
45852,2017-09-11 03:00:00,26.8,41.40544
45853,2017-09-11 04:00:00,26.6,41.499004
45854,2017-09-11 05:00:00,26.5,41.22296
45855,2017-09-11 06:00:00,26.5,40.999767
45856,2017-09-11 07:00:00,26.5,40.6307
45857,2017-09-11 08:00:00,26.3,40.343952
45858,2017-09-11 09:00:00,26.3,39.978886
45859,2017-09-11 10:00:00,26.1,39.91257
45860,2017-09-11 11:00:00,26.1,40.190536
45861,2017-09-11 12:00:00,25.9,40.17941
45862,2017-09-11 13:00:00,25.8,40.05354
45863,2017-09-11 14:00:00,25.8,39.423687
45864,2017-09-11 15:00:00,26.0,39.627644
45865,2017-09-11 16:00:00,26.2,39.621605
45866,2017-09-11 17:00:00,26.6,39.440273
45867,2017-09-11 18:00:00,27.0,39.069477
45868,2017-09-11 19:00:00,27.3,39.182926
45869,2017-09-11 20:00:00,27.6,39.42155
45870,2017-09-11 21:00:00,27.8,39.84507
45871,2017-09-11 22:00:00,27.9,39.91188
45872,2017-09-11 23:00:00,27.9,40.049618
45873,2017-09-12 00:00:00,27.8,39.988453
45874,2017-09-12 01:00:00,27.6,40.634754
45875,2017-09-12 02:00:00,27.5,40.73672
45876,2017-09-12 03:00:00,27.5,40.939594
45877,2017-09-12 04:00:00,27.4,40.681156
45878,2017-09-12 05:00:00,27.4,40.859272
45879,2017-09-12 06:00:00,27.4,40.35245
45880,2017-09-12 07:00:00,27.4,40.285824
45881,2017-09-12 08:00:00,27.4,40.618
45882,2017-09-12 09:00:00,27.4,40.446743
45883,2017-09-12 10:00:00,27.4,40.308666
45884,2017-09-12 11:00:00,26.5,40.39821
45885,2017-09-12 12:00:00,26.1,40.75816
45886,2017-09-12 13:00:00,25.9,40.51061
45887,2017-09-12 14:00:00,26.1,40.296886
45888,2017-09-12 15:00:00,26.2,40.403446
45889,2017-09-12 16:00:00,26.6,39.895466
45890,2017-09-12 17:00:00,27.0,39.449688
45891,2017-09-12 18:00:00,27.5,38.48357
45892,2017-09-12 19:00:00,28.0,38.79054
45893,2017-09-12 20:00:00,28.4,39.025772
45894,2017-09-12 21:00:00,28.9,39.271114
45895,2017-09-12 22:00:00,28.1,39.483086
45896,2017-09-12 23:00:00,28.3,39.449486
45897,2017-09-13 00:00:00,28.3,40.56156
45898,2017-09-13 01:00:00,28.1,41.39886
45899,2017-09-13 02:00:00,27.8,42.058987
45900,2017-09-13 03:00:00,27.5,41.75829
45901,2017-09-13 04:00:00,27.4,41.523746
45902,2017-09-13 05:00:00,27.2,41.949123
45903,2017-09-13 06:00:00,27.0,41.299175
45904,2017-09-13 07:00:00,26.5,41.051586
45905,2017-09-13 08:00:00,26.2,41.426437
45906,2017-09-13 09:00:00,26.0,41.4416
45907,2017-09-13 10:00:00,26.0,40.998653
45908,2017-09-13 11:00:00,25.9,41.597794
45909,2017-09-13 12:00:00,25.8,42.084057
45910,2017-09-13 13:00:00,25.8,41.61027
45911,2017-09-13 14:00:00,25.9,41.328434
45912,2017-09-13 15:00:00,26.1,40.231762
45913,2017-09-13 16:00:00,26.4,40.24476
45914,2017-09-13 17:00:00,26.8,39.546787
45915,2017-09-13 18:00:00,27.2,39.246037
45916,2017-09-13 19:00:00,27.7,38.733074
45917,2017-09-13 20:00:00,28.0,39.20327
45918,2017-09-13 21:00:00,28.4,39.386013
45919,2017-09-13 22:00:00,28.6,40.039776
45920,2017-09-13 23:00:00,28.6,40.780346
45921,2017-09-14 00:00:00,28.3,41.312473
45922,2017-09-14 01:00:00,28.1,41.8195
45923,2017-09-14 02:00:00,27.9,42.49848
45924,2017-09-14 03:00:00,27.7,41.639233
45925,2017-09-14 04:00:00,27.4,42.158962
45926,2017-09-14 05:00:00,27.3,42.526478
45927,2017-09-14 06:00:00,27.1,42.842358
45928,2017-09-14 07:00:00,27.0,42.307087
45929,2017-09-14 08:00:00,26.9,42.53738
45930,2017-09-14 09:00:00,26.8,42.96474
45931,2017-09-14 10:00:00,26.8,43.06963
45932,2017-09-14 11:00:00,26.8,42.86124
45933,2017-09-14 12:00:00,26.8,42.742107
45934,2017-09-14 13:00:00,26.8,42.12044
45935,2017-09-14 14:00:00,26.7,41.28526
45936,2017-09-14 15:00:00,26.9,40.556217
45937,2017-09-14 16:00:00,27.1,40.21714
45938,2017-09-14 17:00:00,27.5,39.759285
45939,2017-09-14 18:00:00,27.9,39.66686
45940,2017-09-14 19:00:00,28.4,39.190723
45941,2017-09-14 20:00:00,28.8,39.7278
45942,2017-09-14 21:00:00,29.1,40.148582
45943,2017-09-14 22:00:00,29.2,40.959606
45944,2017-09-14 23:00:00,29.1,41.2596
45945,2017-09-15 00:00:00,28.8,41.764732
45946,2017-09-15 01:00:00,28.5,42.784283
45947,2017-09-15 02:00:00,28.1,43.79763
45948,2017-09-15 03:00:00,27.9,44.52599
45949,2017-09-15 04:00:00,27.6,44.510586
45950,2017-09-15 05:00:00,27.4,44.404285
45951,2017-09-15 06:00:00,27.2,44.56822
45952,2017-09-15 07:00:00,27.1,43.62707
45953,2017-09-15 08:00:00,27.0,43.5929
45954,2017-09-15 09:00:00,26.9,43.05993
45955,2017-09-15 10:00:00,26.8,42.209637
45956,2017-09-15 11:00:00,26.6,41.691753
45957,2017-09-15 12:00:00,26.7,41.030502
45958,2017-09-15 13:00:00,26.5,40.714054
45959,2017-09-15 14:00:00,26.6,40.576344
45960,2017-09-15 15:00:00,26.9,40.23817
45961,2017-09-15 16:00:00,27.3,40.081955
45962,2017-09-15 17:00:00,27.7,39.838097
45963,2017-09-15 18:00:00,28.1,40.214985
45964,2017-09-15 19:00:00,28.5,40.528206
45965,2017-09-15 20:00:00,28.5,41.09969
45966,2017-09-15 21:00:00,28.9,41.411625
45967,2017-09-15 22:00:00,28.7,41.869946
45968,2017-09-15 23:00:00,28.6,42.4286
45969,2017-09-16 00:00:00,28.6,42.951477
45970,2017-09-16 01:00:00,28.5,43.37585
45971,2017-09-16 02:00:00,28.5,43.7335
45972,2017-09-16 03:00:00,28.5,43.80484
45973,2017-09-16 04:00:00,28.5,43.673695
45974,2017-09-16 05:00:00,28.3,43.534916
45975,2017-09-16 06:00:00,28.0,43.17355
45976,2017-09-16 07:00:00,27.8,43.133606
45977,2017-09-16 08:00:00,27.6,42.673203
45978,2017-09-16 09:00:00,27.4,42.631443
45979,2017-09-16 10:00:00,27.5,42.229763
45980,2017-09-16 11:00:00,27.8,42.209076
45981,2017-09-16 12:00:00,27.7,42.212193
45982,2017-09-16 13:00:00,27.6,41.81641
45983,2017-09-16 14:00:00,27.6,41.686783
45984,2017-09-16 15:00:00,27.5,41.83223
45985,2017-09-16 16:00:00,27.9,41.654846
45986,2017-09-16 17:00:00,28.4,41.867153
45987,2017-09-16 18:00:00,28.5,42.108257
45988,2017-09-16 19:00:00,28.7,42.285233
45989,2017-09-16 20:00:00,29.3,42.68561
45990,2017-09-16 21:00:00,29.8,42.726036
45991,2017-09-16 22:00:00,29.8,42.846645
45992,2017-09-16 23:00:00,29.7,43.131023
45993,2017-09-17 00:00:00,30.0,43.550465
45994,2017-09-17 01:00:00,29.7,43.841854
45995,2017-09-17 02:00:00,29.7,43.69585
45996,2017-09-17 03:00:00,29.5,43.870216
45997,2017-09-17 04:00:00,29.3,43.937397
45998,2017-09-17 05:00:00,28.8,43.809483
45999,2017-09-17 06:00:00,28.9,43.606716
46000,2017-09-17 07:00:00,28.8,43.624966
46001,2017-09-17 08:00:00,28.6,43.31632
46002,2017-09-17 09:00:00,28.3,43.138756
46003,2017-09-17 10:00:00,28.2,42.970737
46004,2017-09-17 11:00:00,28.1,42.794674
46005,2017-09-17 12:00:00,28.1,42.39997
46006,2017-09-17 13:00:00,28.0,42.05089
46007,2017-09-17 14:00:00,28.4,42.042572
46008,2017-09-17 15:00:00,28.4,41.825752
46009,2017-09-17 16:00:00,28.6,41.80136
46010,2017-09-17 17:00:00,28.9,42.174725
46011,2017-09-17 18:00:00,29.5,42.14319
46012,2017-09-17 19:00:00,30.4,42.54816
46013,2017-09-17 20:00:00,30.8,42.719418
46014,2017-09-17 21:00:00,31.2,43.029873
46015,2017-09-17 22:00:00,31.3,43.069614
46016,2017-09-17 23:00:00,31.4,43.09591
46017,2017-09-18 00:00:00,31.3,43.495434
46018,2017-09-18 01:00:00,31.1,43.84293
46019,2017-09-18 02:00:00,30.8,43.882587
46020,2017-09-18 03:00:00,30.7,44.01546
46021,2017-09-18 04:00:00,30.4,44.21371
46022,2017-09-18 05:00:00,30.1,44.03116
46023,2017-09-18 06:00:00,29.8,43.639465
46024,2017-09-18 07:00:00,29.8,43.6422
46025,2017-09-18 08:00:00,29.7,43.511143
46026,2017-09-18 09:00:00,29.4,43.448513
46027,2017-09-18 10:00:00,29.3,43.419056
46028,2017-09-18 11:00:00,29.2,43.691982
46029,2017-09-18 12:00:00,29.1,42.923096
46030,2017-09-18 13:00:00,29.1,42.91956
46031,2017-09-18 14:00:00,29.1,42.98665
46032,2017-09-18 15:00:00,29.4,42.801754
46033,2017-09-18 16:00:00,29.6,42.42498
46034,2017-09-18 17:00:00,29.9,42.53951
46035,2017-09-18 18:00:00,30.3,42.971806
46036,2017-09-18 19:00:00,30.7,43.262062
46037,2017-09-18 20:00:00,31.0,43.480083
46038,2017-09-18 21:00:00,31.2,43.555225
46039,2017-09-18 22:00:00,31.3,43.942924
46040,2017-09-18 23:00:00,31.3,44.0938
46041,2017-09-19 00:00:00,31.0,44.577496
46042,2017-09-19 01:00:00,30.7,44.776176
46043,2017-09-19 02:00:00,30.4,44.789593
46044,2017-09-19 03:00:00,30.3,45.005207
46045,2017-09-19 04:00:00,30.0,45.280304
46046,2017-09-19 05:00:00,29.9,45.007374
46047,2017-09-19 06:00:00,29.6,44.545406
46048,2017-09-19 07:00:00,29.5,44.47671
46049,2017-09-19 08:00:00,29.3,44.635887
46050,2017-09-19 09:00:00,29.3,44.472393
46051,2017-09-19 10:00:00,29.2,44.516987
46052,2017-09-19 11:00:00,29.1,44.688255
46053,2017-09-19 12:00:00,29.0,44.394638
46054,2017-09-19 13:00:00,29.0,43.74174
46055,2017-09-19 14:00:00,29.1,43.97246
46056,2017-09-19 15:00:00,29.3,44.099873
46057,2017-09-19 16:00:00,29.6,43.84353
46058,2017-09-19 17:00:00,30.0,43.750725
46059,2017-09-19 18:00:00,30.4,44.212
46060,2017-09-19 19:00:00,30.8,44.34662
46061,2017-09-19 20:00:00,31.2,44.40388
46062,2017-09-19 21:00:00,31.3,44.47002
46063,2017-09-19 22:00:00,31.3,44.782566
46064,2017-09-19 23:00:00,31.3,45.019333
46065,2017-09-20 00:00:00,30.9,45.234943
46066,2017-09-20 01:00:00,30.6,45.61717
46067,2017-09-20 02:00:00,30.4,45.639645
46068,2017-09-20 03:00:00,30.2,45.811924
46069,2017-09-20 04:00:00,30.0,45.962433
46070,2017-09-20 05:00:00,29.8,46.028057
46071,2017-09-20 06:00:00,29.5,45.64842
46072,2017-09-20 07:00:00,29.3,45.682133
46073,2017-09-20 08:00:00,29.1,45.979733
46074,2017-09-20 09:00:00,29.0,45.839985
46075,2017-09-20 10:00:00,28.9,45.59776
46076,2017-09-20 11:00:00,28.8,45.58215
46077,2017-09-20 12:00:00,28.8,45.406445
46078,2017-09-20 13:00:00,28.8,44.976383
46079,2017-09-20 14:00:00,28.9,45.08874
46080,2017-09-20 15:00:00,29.2,45.131897
46081,2017-09-20 16:00:00,29.5,44.83839
46082,2017-09-20 17:00:00,30.0,44.90406
46083,2017-09-20 18:00:00,30.4,45.22195
46084,2017-09-20 19:00:00,30.8,45.581112
46085,2017-09-20 20:00:00,31.2,45.479397
46086,2017-09-20 21:00:00,31.4,45.775574
46087,2017-09-20 22:00:00,31.4,45.928944
46088,2017-09-20 23:00:00,31.2,46.18921
46089,2017-09-21 00:00:00,30.9,46.341164
46090,2017-09-21 01:00:00,30.7,46.770412
46091,2017-09-21 02:00:00,30.4,47.057224
46092,2017-09-21 03:00:00,30.1,47.115242
46093,2017-09-21 04:00:00,29.8,47.019104
46094,2017-09-21 05:00:00,29.6,46.808765
46095,2017-09-21 06:00:00,29.5,46.519955
46096,2017-09-21 07:00:00,29.4,46.278057
46097,2017-09-21 08:00:00,29.3,46.298687
46098,2017-09-21 09:00:00,29.1,46.06731
46099,2017-09-21 10:00:00,29.0,45.5667
46100,2017-09-21 11:00:00,28.9,45.544506
46101,2017-09-21 12:00:00,28.8,45.36507
46102,2017-09-21 13:00:00,28.7,45.350903
46103,2017-09-21 14:00:00,28.7,45.114895
46104,2017-09-21 15:00:00,29.1,45.184643
46105,2017-09-21 16:00:00,29.5,45.01653
46106,2017-09-21 17:00:00,30.0,44.813053
46107,2017-09-21 18:00:00,30.3,45.072533
46108,2017-09-21 19:00:00,30.9,45.47002
46109,2017-09-21 20:00:00,30.9,45.55629
46110,2017-09-21 21:00:00,30.7,45.579643
46111,2017-09-21 22:00:00,30.4,45.92027
46112,2017-09-21 23:00:00,30.3,46.27135
46113,2017-09-22 00:00:00,30.1,46.558926
46114,2017-09-22 01:00:00,29.9,46.66657
46115,2017-09-22 02:00:00,29.9,46.828026
46116,2017-09-22 03:00:00,29.5,46.859875
46117,2017-09-22 04:00:00,29.3,46.902313
46118,2017-09-22 05:00:00,29.2,46.477802
46119,2017-09-22 06:00:00,28.9,46.298542
46120,2017-09-22 07:00:00,29.0,45.687767
46121,2017-09-22 08:00:00,29.0,45.915
46122,2017-09-22 09:00:00,28.9,45.465263
46123,2017-09-22 10:00:00,28.7,45.59872
46124,2017-09-22 11:00:00,28.9,45.37154
46125,2017-09-22 12:00:00,28.8,45.195232
46126,2017-09-22 13:00:00,28.4,45.011974
46127,2017-09-22 14:00:00,28.2,44.81484
46128,2017-09-22 15:00:00,28.4,44.306736
46129,2017-09-22 16:00:00,28.7,44.82957
46130,2017-09-22 17:00:00,29.2,44.716618
46131,2017-09-22 18:00:00,29.8,44.63676
46132,2017-09-22 19:00:00,30.2,45.606606
46133,2017-09-22 20:00:00,30.6,45.175007
46134,2017-09-22 21:00:00,30.6,45.562225
46135,2017-09-22 22:00:00,30.3,46.243225
46136,2017-09-22 23:00:00,30.3,46.029415
46137,2017-09-23 00:00:00,30.5,46.26779
46138,2017-09-23 01:00:00,30.2,46.57668
46139,2017-09-23 02:00:00,29.9,46.779003
46140,2017-09-23 03:00:00,29.2,46.11815
46141,2017-09-23 04:00:00,29.2,46.15879
46142,2017-09-23 05:00:00,29.2,46.688778
46143,2017-09-23 06:00:00,29.1,46.056637
46144,2017-09-23 07:00:00,28.9,45.653297
46145,2017-09-23 08:00:00,28.9,46.199608
46146,2017-09-23 09:00:00,28.6,45.77892
46147,2017-09-23 10:00:00,28.4,45.452927
46148,2017-09-23 11:00:00,28.3,45.527058
46149,2017-09-23 12:00:00,28.5,44.79736
46150,2017-09-23 13:00:00,28.3,45.241253
46151,2017-09-23 14:00:00,28.4,45.117897
46152,2017-09-23 15:00:00,28.7,44.6774
46153,2017-09-23 16:00:00,29.0,45.069782
46154,2017-09-23 17:00:00,29.3,45.207607
46155,2017-09-23 18:00:00,29.9,44.861088
46156,2017-09-23 19:00:00,30.2,45.56161
46157,2017-09-23 20:00:00,30.8,45.399223
46158,2017-09-23 21:00:00,31.1,45.3984
46159,2017-09-23 22:00:00,31.1,45.380543
46160,2017-09-23 23:00:00,31.0,46.011906
46161,2017-09-24 00:00:00,31.2,45.44173
46162,2017-09-24 01:00:00,30.6,46.142647
46163,2017-09-24 02:00:00,30.2,46.415066
46164,2017-09-24 03:00:00,29.8,46.336838
46165,2017-09-24 04:00:00,29.6,45.617115
46166,2017-09-24 05:00:00,29.5,46.25349
46167,2017-09-24 06:00:00,29.1,46.132046
46168,2017-09-24 07:00:00,29.0,45.46709
46169,2017-09-24 08:00:00,29.0,45.25835
46170,2017-09-24 09:00:00,28.8,45.528187
46171,2017-09-24 10:00:00,28.7,45.142105
46172,2017-09-24 11:00:00,28.7,44.749447
46173,2017-09-24 12:00:00,28.5,44.14533
46174,2017-09-24 13:00:00,28.2,44.222897
46175,2017-09-24 14:00:00,28.5,44.331142
46176,2017-09-24 15:00:00,28.5,43.78858
46177,2017-09-24 16:00:00,28.5,43.82007
46178,2017-09-24 17:00:00,29.0,43.858257
46179,2017-09-24 18:00:00,29.7,43.94875
46180,2017-09-24 19:00:00,30.3,44.286625
46181,2017-09-24 20:00:00,30.6,44.072205
46182,2017-09-24 21:00:00,30.2,44.23625
46183,2017-09-24 22:00:00,30.2,45.02245
46184,2017-09-24 23:00:00,30.2,45.153835
46185,2017-09-25 00:00:00,30.1,45.840595
46186,2017-09-25 01:00:00,30.0,45.787563
46187,2017-09-25 02:00:00,29.7,45.853626
46188,2017-09-25 03:00:00,29.6,46.637325
46189,2017-09-25 04:00:00,29.5,45.616
46190,2017-09-25 05:00:00,29.3,45.840694
46191,2017-09-25 06:00:00,29.0,45.67293
46192,2017-09-25 07:00:00,28.5,44.937706
46193,2017-09-25 08:00:00,28.5,45.241932
46194,2017-09-25 09:00:00,28.6,44.92146
46195,2017-09-25 10:00:00,28.5,44.732426
46196,2017-09-25 11:00:00,28.2,44.927814
46197,2017-09-25 12:00:00,28.3,44.333042
46198,2017-09-25 13:00:00,28.4,44.591732
46199,2017-09-25 14:00:00,28.3,44.688663
46200,2017-09-25 15:00:00,28.4,44.271175
46201,2017-09-25 16:00:00,28.8,44.356762
46202,2017-09-25 17:00:00,29.0,44.31701
46203,2017-09-25 18:00:00,29.4,44.252747
46204,2017-09-25 19:00:00,29.7,44.697834
46205,2017-09-25 20:00:00,29.9,44.636387
46206,2017-09-25 21:00:00,30.1,44.81669
46207,2017-09-25 22:00:00,30.3,45.004864
46208,2017-09-25 23:00:00,30.1,45.28095
46209,2017-09-26 00:00:00,29.8,45.377678
46210,2017-09-26 01:00:00,29.7,45.588257
46211,2017-09-26 02:00:00,29.5,45.443428
46212,2017-09-26 03:00:00,29.2,45.94077
46213,2017-09-26 04:00:00,29.1,45.975727
46214,2017-09-26 05:00:00,28.8,45.83105
46215,2017-09-26 06:00:00,28.7,45.719845
46216,2017-09-26 07:00:00,28.7,45.7403
46217,2017-09-26 08:00:00,28.5,45.614216
46218,2017-09-26 09:00:00,28.5,45.369907
46219,2017-09-26 10:00:00,28.4,45.244198
46220,2017-09-26 11:00:00,28.3,45.248795
46221,2017-09-26 12:00:00,28.3,44.674725
46222,2017-09-26 13:00:00,28.3,44.79916
46223,2017-09-26 14:00:00,28.5,44.56011
46224,2017-09-26 15:00:00,28.5,44.54166
46225,2017-09-26 16:00:00,28.5,44.405758
46226,2017-09-26 17:00:00,28.8,44.613457
46227,2017-09-26 18:00:00,29.0,44.568295
