,date_time,target,pred_1
5114,2021-12-31 22:00:00,16.5,18.429367
5115,2021-12-31 23:00:00,16.9,18.470976
5116,2022-01-01 00:00:00,16.7,19.103645
5117,2022-01-01 01:00:00,16.3,19.07656
5118,2022-01-01 02:00:00,16.8,19.795177
5119,2022-01-01 03:00:00,17.1,20.441805
5120,2022-01-01 04:00:00,16.9,20.603018
5121,2022-01-01 05:00:00,17.0,20.728933
5122,2022-01-01 06:00:00,16.9,21.145674
5123,2022-01-01 07:00:00,16.8,21.596264
5124,2022-01-01 08:00:00,16.8,21.699087
5125,2022-01-01 09:00:00,16.6,22.543142
5126,2022-01-01 10:00:00,16.5,22.875933
5127,2022-01-01 11:00:00,16.5,22.753302
5128,2022-01-01 12:00:00,16.5,22.69583
5129,2022-01-01 13:00:00,16.4,23.128588
5130,2022-01-01 14:00:00,16.4,22.703308
5131,2022-01-01 15:00:00,16.4,22.32425
5132,2022-01-01 16:00:00,16.5,21.38188
5133,2022-01-01 17:00:00,16.7,21.413717
5134,2022-01-01 18:00:00,16.9,20.626047
5135,2022-01-01 19:00:00,17.3,19.984947
5136,2022-01-01 20:00:00,17.9,20.170164
5137,2022-01-01 21:00:00,18.4,21.273088
5138,2022-01-01 22:00:00,18.8,21.89894
5139,2022-01-01 23:00:00,18.1,23.918016
5140,2022-01-02 00:00:00,18.2,23.980032
5141,2022-01-02 01:00:00,18.6,24.25852
5142,2022-01-02 02:00:00,18.4,24.186264
5143,2022-01-02 03:00:00,18.6,26.16221
5144,2022-01-02 04:00:00,17.7,26.018373
5145,2022-01-02 05:00:00,17.8,25.710485
5146,2022-01-02 06:00:00,17.5,24.886557
5147,2022-01-02 07:00:00,17.4,25.570051
5148,2022-01-02 08:00:00,16.9,25.27861
5149,2022-01-02 09:00:00,16.3,25.112482
5150,2022-01-02 10:00:00,15.7,25.360731
5151,2022-01-02 11:00:00,15.2,24.594799
5152,2022-01-02 12:00:00,14.8,23.888601
5153,2022-01-02 13:00:00,14.7,22.450912
5154,2022-01-02 14:00:00,14.9,23.025599
5155,2022-01-02 15:00:00,14.8,21.66185
5156,2022-01-02 16:00:00,14.8,21.133738
5157,2022-01-02 17:00:00,14.8,21.712133
5158,2022-01-02 18:00:00,14.9,21.228374
5159,2022-01-02 19:00:00,15.1,20.624966
5160,2022-01-02 20:00:00,15.2,21.509146
5161,2022-01-02 21:00:00,15.1,22.268091
5162,2022-01-02 22:00:00,15.1,21.217405
5163,2022-01-02 23:00:00,15.1,20.994955
5164,2022-01-03 00:00:00,15.0,22.417665
5165,2022-01-03 01:00:00,14.7,23.075472
5166,2022-01-03 02:00:00,15.2,24.114447
5167,2022-01-03 03:00:00,15.0,24.828522
5168,2022-01-03 04:00:00,15.1,25.701082
5169,2022-01-03 05:00:00,15.0,26.023685
5170,2022-01-03 06:00:00,15.2,27.579714
5171,2022-01-03 07:00:00,14.9,27.799524
5172,2022-01-03 08:00:00,14.8,27.74264
5173,2022-01-03 09:00:00,15.3,26.998358
5174,2022-01-03 10:00:00,15.4,26.319012
5175,2022-01-03 11:00:00,15.4,26.216549
5176,2022-01-03 12:00:00,15.4,26.294535
5177,2022-01-03 13:00:00,15.2,26.12668
5178,2022-01-03 14:00:00,15.1,26.234068
5179,2022-01-03 15:00:00,14.9,25.596888
5180,2022-01-03 16:00:00,14.8,24.737783
5181,2022-01-03 17:00:00,14.8,23.685265
5182,2022-01-03 18:00:00,14.9,23.690401
5183,2022-01-03 19:00:00,14.9,23.00696
5184,2022-01-03 20:00:00,15.3,22.844824
5185,2022-01-03 21:00:00,15.0,23.427467
5186,2022-01-03 22:00:00,15.1,24.09997
5187,2022-01-03 23:00:00,15.3,24.138327
5188,2022-01-04 00:00:00,15.5,25.119299
5189,2022-01-04 01:00:00,15.4,26.47648
5190,2022-01-04 02:00:00,15.3,27.792719
5191,2022-01-04 03:00:00,15.4,28.438593
5192,2022-01-04 04:00:00,15.6,29.045156
5193,2022-01-04 05:00:00,15.2,29.417738
5194,2022-01-04 06:00:00,15.3,29.801252
5195,2022-01-04 07:00:00,15.1,29.930557
5196,2022-01-04 08:00:00,15.7,29.280367
5197,2022-01-04 09:00:00,15.5,27.840399
5198,2022-01-04 10:00:00,15.4,27.016829
5199,2022-01-04 11:00:00,15.3,26.211727
5200,2022-01-04 12:00:00,15.8,24.403677
5201,2022-01-04 13:00:00,15.5,23.308811
5202,2022-01-04 14:00:00,15.5,22.718674
5203,2022-01-04 15:00:00,15.5,22.308582
5204,2022-01-04 16:00:00,15.5,22.381601
5205,2022-01-04 17:00:00,15.5,21.297752
5206,2022-01-04 18:00:00,16.1,21.498728
5207,2022-01-04 19:00:00,16.5,20.735695
5208,2022-01-04 20:00:00,16.4,20.57192
5209,2022-01-04 21:00:00,17.4,21.504236
5210,2022-01-04 22:00:00,16.8,21.826323
5211,2022-01-04 23:00:00,17.6,22.357418
5212,2022-01-05 00:00:00,18.4,22.988337
5213,2022-01-05 01:00:00,18.0,24.153334
5214,2022-01-05 02:00:00,17.1,24.132177
5215,2022-01-05 03:00:00,17.1,24.695833
5216,2022-01-05 04:00:00,17.2,25.012674
5217,2022-01-05 05:00:00,17.1,24.438437
5218,2022-01-05 06:00:00,17.0,23.939148
5219,2022-01-05 07:00:00,16.7,23.455414
5220,2022-01-05 08:00:00,16.3,23.272173
5221,2022-01-05 09:00:00,16.0,21.935764
5222,2022-01-05 10:00:00,15.9,22.475714
5223,2022-01-05 11:00:00,15.8,23.399195
5224,2022-01-05 12:00:00,15.7,23.871279
5225,2022-01-05 13:00:00,15.6,23.84316
5226,2022-01-05 14:00:00,15.5,24.135092
5227,2022-01-05 15:00:00,15.3,23.345846
5228,2022-01-05 16:00:00,15.2,22.000666
5229,2022-01-05 17:00:00,14.9,22.253801
5230,2022-01-05 18:00:00,14.9,21.85972
5231,2022-01-05 19:00:00,15.0,21.920687
5232,2022-01-05 20:00:00,15.1,21.66141
5233,2022-01-05 21:00:00,15.4,22.057356
5234,2022-01-05 22:00:00,15.6,21.907225
5235,2022-01-05 23:00:00,15.5,21.754133
5236,2022-01-06 00:00:00,15.1,21.963253
5237,2022-01-06 01:00:00,14.4,22.611313
5238,2022-01-06 02:00:00,14.5,22.278471
5239,2022-01-06 03:00:00,14.1,22.798174
5240,2022-01-06 04:00:00,14.6,23.593122
5241,2022-01-06 05:00:00,14.5,24.6243
5242,2022-01-06 06:00:00,14.4,24.464659
5243,2022-01-06 07:00:00,14.4,24.827837
5244,2022-01-06 08:00:00,14.2,25.36056
5245,2022-01-06 09:00:00,13.4,25.453596
5246,2022-01-06 10:00:00,13.4,25.147995
5247,2022-01-06 11:00:00,14.0,25.480776
5248,2022-01-06 12:00:00,14.1,25.409071
5249,2022-01-06 13:00:00,13.0,24.983084
5250,2022-01-06 14:00:00,12.3,25.572927
5251,2022-01-06 15:00:00,12.6,25.939749
5252,2022-01-06 16:00:00,12.2,25.926825
5253,2022-01-06 17:00:00,12.8,25.945435
5254,2022-01-06 18:00:00,12.8,26.560972
5255,2022-01-06 19:00:00,13.3,26.621103
5256,2022-01-06 20:00:00,14.0,26.244484
5257,2022-01-06 21:00:00,14.8,26.693266
5258,2022-01-06 22:00:00,14.4,26.740269
5259,2022-01-06 23:00:00,14.1,26.311335
5260,2022-01-07 00:00:00,14.1,27.027998
5261,2022-01-07 01:00:00,14.2,27.523329
5262,2022-01-07 02:00:00,13.8,27.94018
5263,2022-01-07 03:00:00,13.8,28.433958
5264,2022-01-07 04:00:00,13.9,28.73711
5265,2022-01-07 05:00:00,13.8,28.445038
5266,2022-01-07 06:00:00,13.9,27.75453
5267,2022-01-07 07:00:00,14.0,26.912714
5268,2022-01-07 08:00:00,14.0,25.946684
5269,2022-01-07 09:00:00,14.2,25.1435
5270,2022-01-07 10:00:00,14.3,23.811209
5271,2022-01-07 11:00:00,14.3,23.633509
5272,2022-01-07 12:00:00,14.3,22.473465
5273,2022-01-07 13:00:00,14.3,22.437378
5274,2022-01-07 14:00:00,14.2,22.25716
5275,2022-01-07 15:00:00,14.2,21.797762
5276,2022-01-07 16:00:00,14.2,21.496164
5277,2022-01-07 17:00:00,14.1,21.283033
5278,2022-01-07 18:00:00,14.0,21.698355
5279,2022-01-07 19:00:00,14.1,21.35324
5280,2022-01-07 20:00:00,14.2,21.109472
5281,2022-01-07 21:00:00,14.3,21.323954
5282,2022-01-07 22:00:00,14.5,21.537489
5283,2022-01-07 23:00:00,14.6,21.758793
5284,2022-01-08 00:00:00,14.6,21.945421
5285,2022-01-08 01:00:00,14.5,22.723644
5286,2022-01-08 02:00:00,14.5,22.685358
5287,2022-01-08 03:00:00,14.5,23.353361
5288,2022-01-08 04:00:00,14.5,23.53718
5289,2022-01-08 05:00:00,14.5,23.613462
5290,2022-01-08 06:00:00,14.5,24.110834
5291,2022-01-08 07:00:00,14.5,24.263243
5292,2022-01-08 08:00:00,14.4,24.177435
5293,2022-01-08 09:00:00,14.4,23.77294
5294,2022-01-08 10:00:00,14.3,23.69184
5295,2022-01-08 11:00:00,14.2,23.450312
5296,2022-01-08 12:00:00,14.1,22.846224
5297,2022-01-08 13:00:00,14.0,22.406317
5298,2022-01-08 14:00:00,14.1,21.37448
5299,2022-01-08 15:00:00,14.1,21.36111
5300,2022-01-08 16:00:00,14.0,20.3779
5301,2022-01-08 17:00:00,14.4,20.091036
5302,2022-01-08 18:00:00,14.6,19.809795
5303,2022-01-08 19:00:00,15.1,19.318136
5304,2022-01-08 20:00:00,15.3,19.039974
5305,2022-01-08 21:00:00,16.1,19.45159
5306,2022-01-08 22:00:00,15.9,19.485245
5307,2022-01-08 23:00:00,15.9,19.81499
5308,2022-01-09 00:00:00,15.8,20.163328
5309,2022-01-09 01:00:00,15.9,20.969713
5310,2022-01-09 02:00:00,15.8,21.557024
5311,2022-01-09 03:00:00,15.7,22.030802
5312,2022-01-09 04:00:00,15.6,22.998589
5313,2022-01-09 05:00:00,15.6,23.717396
5314,2022-01-09 06:00:00,15.5,23.463234
5315,2022-01-09 07:00:00,15.3,23.908533
5316,2022-01-09 08:00:00,15.3,23.048704
5317,2022-01-09 09:00:00,15.3,23.022196
5318,2022-01-09 10:00:00,15.2,23.612469
5319,2022-01-09 11:00:00,15.1,22.791647
5320,2022-01-09 12:00:00,15.0,22.894846
5321,2022-01-09 13:00:00,14.9,22.7268
5322,2022-01-09 14:00:00,14.8,22.889866
5323,2022-01-09 15:00:00,14.8,22.916908
5324,2022-01-09 16:00:00,14.8,23.587263
5325,2022-01-09 17:00:00,15.1,23.183527
5326,2022-01-09 18:00:00,15.4,22.248228
5327,2022-01-09 19:00:00,15.8,21.84609
5328,2022-01-09 20:00:00,16.3,21.231958
5329,2022-01-09 21:00:00,16.6,20.494545
5330,2022-01-09 22:00:00,17.1,20.674751
5331,2022-01-09 23:00:00,17.2,20.9206
5332,2022-01-10 00:00:00,17.1,21.141043
5333,2022-01-10 01:00:00,17.0,21.773369
5334,2022-01-10 02:00:00,16.9,23.166119
5335,2022-01-10 03:00:00,16.8,22.97648
5336,2022-01-10 04:00:00,16.7,23.248262
5337,2022-01-10 05:00:00,16.6,23.676146
5338,2022-01-10 06:00:00,16.5,23.844824
5339,2022-01-10 07:00:00,16.4,23.512672
5340,2022-01-10 08:00:00,16.4,23.865196
5341,2022-01-10 09:00:00,16.4,24.08291
5342,2022-01-10 10:00:00,16.4,23.788
5343,2022-01-10 11:00:00,16.4,23.962345
5344,2022-01-10 12:00:00,16.6,24.256544
5345,2022-01-10 13:00:00,16.4,24.662193
5346,2022-01-10 14:00:00,16.3,24.311556
5347,2022-01-10 15:00:00,15.9,24.5316
5348,2022-01-10 16:00:00,15.7,24.201895
5349,2022-01-10 17:00:00,15.6,22.462103
5350,2022-01-10 18:00:00,15.4,22.234476
5351,2022-01-10 19:00:00,15.4,21.533678
5352,2022-01-10 20:00:00,15.3,21.711517
5353,2022-01-10 21:00:00,15.5,21.506304
5354,2022-01-10 22:00:00,15.5,21.865868
5355,2022-01-10 23:00:00,15.3,22.095713
5356,2022-01-11 00:00:00,15.0,22.26034
5357,2022-01-11 01:00:00,14.9,23.27632
5358,2022-01-11 02:00:00,14.8,24.11683
5359,2022-01-11 03:00:00,14.2,24.704071
5360,2022-01-11 04:00:00,14.6,25.337038
5361,2022-01-11 05:00:00,14.3,25.81767
5362,2022-01-11 06:00:00,14.0,25.963444
5363,2022-01-11 07:00:00,13.7,25.997742
5364,2022-01-11 08:00:00,13.6,25.442541
5365,2022-01-11 09:00:00,13.6,25.153227
5366,2022-01-11 10:00:00,13.3,24.843853
5367,2022-01-11 11:00:00,13.3,23.313509
5368,2022-01-11 12:00:00,12.9,23.101902
5369,2022-01-11 13:00:00,12.7,23.30516
5370,2022-01-11 14:00:00,12.5,22.555511
5371,2022-01-11 15:00:00,12.6,22.720562
5372,2022-01-11 16:00:00,12.6,23.012417
5373,2022-01-11 17:00:00,12.8,23.020452
5374,2022-01-11 18:00:00,13.1,21.746683
5375,2022-01-11 19:00:00,13.5,20.754274
5376,2022-01-11 20:00:00,13.9,21.061424
5377,2022-01-11 21:00:00,14.1,20.459812
5378,2022-01-11 22:00:00,14.4,20.51031
5379,2022-01-11 23:00:00,14.6,21.239744
5380,2022-01-12 00:00:00,14.2,21.884577
5381,2022-01-12 01:00:00,13.0,22.523481
5382,2022-01-12 02:00:00,12.8,23.74735
5383,2022-01-12 03:00:00,12.7,24.592943
5384,2022-01-12 04:00:00,12.7,25.436975
5385,2022-01-12 05:00:00,12.6,26.660145
5386,2022-01-12 06:00:00,12.4,26.680597
5387,2022-01-12 07:00:00,12.4,26.978354
5388,2022-01-12 08:00:00,12.1,26.634588
5389,2022-01-12 09:00:00,12.3,26.18553
5390,2022-01-12 10:00:00,12.3,25.980923
5391,2022-01-12 11:00:00,12.0,25.804434
5392,2022-01-12 12:00:00,12.0,25.51759
5393,2022-01-12 13:00:00,11.9,26.524158
5394,2022-01-12 14:00:00,11.7,26.059782
5395,2022-01-12 15:00:00,11.5,26.154604
5396,2022-01-12 16:00:00,11.6,26.630644
5397,2022-01-12 17:00:00,12.1,26.692835
5398,2022-01-12 18:00:00,12.7,25.939878
5399,2022-01-12 19:00:00,13.2,24.86987
5400,2022-01-12 20:00:00,13.8,24.011759
5401,2022-01-12 21:00:00,14.1,22.72817
5402,2022-01-12 22:00:00,14.4,21.12659
5403,2022-01-12 23:00:00,14.6,21.196981
5404,2022-01-13 00:00:00,14.5,21.437292
5405,2022-01-13 01:00:00,14.3,21.8691
5406,2022-01-13 02:00:00,14.2,22.752077
5407,2022-01-13 03:00:00,13.9,23.05304
5408,2022-01-13 04:00:00,13.8,22.930563
5409,2022-01-13 05:00:00,13.7,23.41369
5410,2022-01-13 06:00:00,13.6,22.402788
5411,2022-01-13 07:00:00,13.6,22.499102
5412,2022-01-13 08:00:00,13.6,22.761778
5413,2022-01-13 09:00:00,13.6,22.58188
5414,2022-01-13 10:00:00,13.4,22.050016
5415,2022-01-13 11:00:00,13.4,22.8164
5416,2022-01-13 12:00:00,13.3,23.005758
5417,2022-01-13 13:00:00,13.2,23.309866
5418,2022-01-13 14:00:00,13.2,24.612707
5419,2022-01-13 15:00:00,13.2,23.860811
5420,2022-01-13 16:00:00,13.3,21.844233
5421,2022-01-13 17:00:00,13.7,21.151436
5422,2022-01-13 18:00:00,14.2,19.611874
5423,2022-01-13 19:00:00,14.7,18.273746
5424,2022-01-13 20:00:00,15.4,17.691294
5425,2022-01-13 21:00:00,15.9,18.166578
5426,2022-01-13 22:00:00,16.5,18.097687
5427,2022-01-13 23:00:00,16.8,18.858183
5428,2022-01-14 00:00:00,16.8,20.915022
5429,2022-01-14 01:00:00,16.8,21.351593
5430,2022-01-14 02:00:00,16.7,21.653234
5431,2022-01-14 03:00:00,16.6,22.165743
5432,2022-01-14 04:00:00,16.4,22.670376
5433,2022-01-14 05:00:00,16.4,22.89932
5434,2022-01-14 06:00:00,16.4,22.979733
5435,2022-01-14 07:00:00,16.5,22.972683
5436,2022-01-14 08:00:00,16.5,23.725878
5437,2022-01-14 09:00:00,16.5,24.314758
5438,2022-01-14 10:00:00,16.4,24.552584
5439,2022-01-14 11:00:00,16.4,25.20214
5440,2022-01-14 12:00:00,16.4,24.411171
5441,2022-01-14 13:00:00,16.4,24.588926
5442,2022-01-14 14:00:00,16.4,23.934752
5443,2022-01-14 15:00:00,16.4,21.898523
5444,2022-01-14 16:00:00,16.6,21.020565
5445,2022-01-14 17:00:00,16.9,19.50906
5446,2022-01-14 18:00:00,17.3,19.418386
5447,2022-01-14 19:00:00,17.7,18.81652
5448,2022-01-14 20:00:00,18.1,18.34484
5449,2022-01-14 21:00:00,18.6,19.0441
5450,2022-01-14 22:00:00,19.0,19.704334
5451,2022-01-14 23:00:00,19.1,20.637367
5452,2022-01-15 00:00:00,19.1,22.018377
5453,2022-01-15 01:00:00,18.8,22.530584
5454,2022-01-15 02:00:00,18.7,23.824423
5455,2022-01-15 03:00:00,18.6,24.582922
5456,2022-01-15 04:00:00,18.6,26.095438
5457,2022-01-15 05:00:00,18.5,26.793402
5458,2022-01-15 06:00:00,18.5,26.576376
5459,2022-01-15 07:00:00,18.4,26.150055
5460,2022-01-15 08:00:00,18.4,26.461634
5461,2022-01-15 09:00:00,18.2,25.327692
5462,2022-01-15 10:00:00,17.8,25.22906
5463,2022-01-15 11:00:00,17.2,23.895355
5464,2022-01-15 12:00:00,16.7,23.540745
5465,2022-01-15 13:00:00,16.3,23.633394
5466,2022-01-15 14:00:00,16.0,23.46808
5467,2022-01-15 15:00:00,16.0,22.513048
5468,2022-01-15 16:00:00,15.2,21.542358
5469,2022-01-15 17:00:00,15.0,20.037685
5470,2022-01-15 18:00:00,14.8,20.064465
5471,2022-01-15 19:00:00,14.7,20.05268
5472,2022-01-15 20:00:00,14.6,18.879557
5473,2022-01-15 21:00:00,14.1,20.131432
5474,2022-01-15 22:00:00,14.4,20.258724
5475,2022-01-15 23:00:00,14.4,21.231178
5476,2022-01-16 00:00:00,14.3,22.674799
5477,2022-01-16 01:00:00,13.8,24.14444
5478,2022-01-16 02:00:00,13.5,24.595854
5479,2022-01-16 03:00:00,13.0,25.488585
5480,2022-01-16 04:00:00,12.9,25.688475
5481,2022-01-16 05:00:00,13.0,24.285284
5482,2022-01-16 06:00:00,12.7,23.767698
5483,2022-01-16 07:00:00,12.3,24.097116
5484,2022-01-16 08:00:00,11.8,24.203531
5485,2022-01-16 09:00:00,11.3,23.766436
5486,2022-01-16 10:00:00,11.4,24.5666
5487,2022-01-16 11:00:00,10.8,25.361572
5488,2022-01-16 12:00:00,10.8,24.6709
5489,2022-01-16 13:00:00,10.5,24.631437
5490,2022-01-16 14:00:00,10.3,24.199099
5491,2022-01-16 15:00:00,10.1,24.042591
5492,2022-01-16 16:00:00,9.5,24.106949
5493,2022-01-16 17:00:00,9.5,25.078058
5494,2022-01-16 18:00:00,9.6,25.095224
5495,2022-01-16 19:00:00,9.8,25.782999
5496,2022-01-16 20:00:00,10.0,24.87177
5497,2022-01-16 21:00:00,9.9,25.551785
5498,2022-01-16 22:00:00,9.9,25.754574
5499,2022-01-16 23:00:00,10.0,25.992517
5500,2022-01-17 00:00:00,9.7,26.013565
5501,2022-01-17 01:00:00,9.6,26.727728
5502,2022-01-17 02:00:00,9.2,26.44255
5503,2022-01-17 03:00:00,8.7,27.151224
5504,2022-01-17 04:00:00,8.9,28.077337
5505,2022-01-17 05:00:00,8.0,28.666132
5506,2022-01-17 06:00:00,8.4,28.15924
5507,2022-01-17 07:00:00,8.8,28.314287
5508,2022-01-17 08:00:00,9.0,28.638496
5509,2022-01-17 09:00:00,8.6,27.95796
5510,2022-01-17 10:00:00,9.3,27.74818
5511,2022-01-17 11:00:00,9.3,27.417135
5512,2022-01-17 12:00:00,8.3,26.674238
5513,2022-01-17 13:00:00,7.0,25.862265
5514,2022-01-17 14:00:00,7.4,25.087482
5515,2022-01-17 15:00:00,8.3,24.449043
5516,2022-01-17 16:00:00,8.3,23.849577
5517,2022-01-17 17:00:00,8.4,23.07685
5518,2022-01-17 18:00:00,8.6,22.368559
5519,2022-01-17 19:00:00,8.6,20.882812
5520,2022-01-17 20:00:00,8.9,19.466671
5521,2022-01-17 21:00:00,8.9,18.858307
5522,2022-01-17 22:00:00,9.0,17.861177
5523,2022-01-17 23:00:00,9.3,16.582388
5524,2022-01-18 00:00:00,9.5,16.594316
5525,2022-01-18 01:00:00,9.5,16.832443
5526,2022-01-18 02:00:00,9.5,17.88585
5527,2022-01-18 03:00:00,9.4,18.092567
5528,2022-01-18 04:00:00,9.6,17.90457
5529,2022-01-18 05:00:00,9.6,18.098993
5530,2022-01-18 06:00:00,9.6,16.927233
5531,2022-01-18 07:00:00,9.5,17.231264
5532,2022-01-18 08:00:00,9.3,17.595766
5533,2022-01-18 09:00:00,9.3,16.506144
5534,2022-01-18 10:00:00,9.3,16.336285
5535,2022-01-18 11:00:00,9.3,16.282724
5536,2022-01-18 12:00:00,9.2,16.00255
5537,2022-01-18 13:00:00,9.2,16.341442
5538,2022-01-18 14:00:00,9.1,17.063992
5539,2022-01-18 15:00:00,9.1,17.065214
5540,2022-01-18 16:00:00,9.1,17.243158
5541,2022-01-18 17:00:00,9.2,17.18995
5542,2022-01-18 18:00:00,9.4,17.079779
5543,2022-01-18 19:00:00,9.6,16.563726
5544,2022-01-18 20:00:00,9.7,16.007812
5545,2022-01-18 21:00:00,9.9,15.689425
5546,2022-01-18 22:00:00,10.0,15.049363
5547,2022-01-18 23:00:00,10.0,14.90043
5548,2022-01-19 00:00:00,10.2,14.686439
5549,2022-01-19 01:00:00,10.2,14.712797
5550,2022-01-19 02:00:00,10.2,14.577435
5551,2022-01-19 03:00:00,10.0,14.745541
5552,2022-01-19 04:00:00,10.1,14.94678
5553,2022-01-19 05:00:00,10.2,15.302009
5554,2022-01-19 06:00:00,10.0,14.865369
5555,2022-01-19 07:00:00,10.3,15.348297
5556,2022-01-19 08:00:00,10.3,15.688655
5557,2022-01-19 09:00:00,10.3,15.699548
5558,2022-01-19 10:00:00,10.2,15.911653
5559,2022-01-19 11:00:00,10.3,15.906068
5560,2022-01-19 12:00:00,10.4,16.028667
5561,2022-01-19 13:00:00,10.4,15.925694
5562,2022-01-19 14:00:00,10.4,15.377324
5563,2022-01-19 15:00:00,10.4,15.346381
5564,2022-01-19 16:00:00,10.5,15.092802
5565,2022-01-19 17:00:00,10.4,14.483777
5566,2022-01-19 18:00:00,10.4,14.35442
5567,2022-01-19 19:00:00,10.3,13.450087
5568,2022-01-19 20:00:00,10.3,13.0057535
5569,2022-01-19 21:00:00,10.4,13.0531225
5570,2022-01-19 22:00:00,10.4,13.564815
5571,2022-01-19 23:00:00,10.4,13.675152
5572,2022-01-20 00:00:00,10.5,14.070247
5573,2022-01-20 01:00:00,10.6,13.716608
5574,2022-01-20 02:00:00,10.6,14.224052
5575,2022-01-20 03:00:00,10.6,14.060363
5576,2022-01-20 04:00:00,10.6,13.90828
5577,2022-01-20 05:00:00,10.6,15.260925
5578,2022-01-20 06:00:00,10.5,14.618963
5579,2022-01-20 07:00:00,10.5,15.1072645
5580,2022-01-20 08:00:00,10.6,16.325977
5581,2022-01-20 09:00:00,10.5,17.12797
5582,2022-01-20 10:00:00,10.6,16.987438
5583,2022-01-20 11:00:00,10.5,16.381395
5584,2022-01-20 12:00:00,10.5,16.60407
5585,2022-01-20 13:00:00,10.4,15.5603895
5586,2022-01-20 14:00:00,10.4,14.773683
5587,2022-01-20 15:00:00,10.4,14.866378
5588,2022-01-20 16:00:00,10.5,14.836839
5589,2022-01-20 17:00:00,10.6,14.11052
5590,2022-01-20 18:00:00,10.8,14.848738
5591,2022-01-20 19:00:00,11.1,15.485396
5592,2022-01-20 20:00:00,11.3,15.710623
5593,2022-01-20 21:00:00,11.7,15.776412
5594,2022-01-20 22:00:00,12.1,15.221393
5595,2022-01-20 23:00:00,12.4,15.035033
5596,2022-01-21 00:00:00,12.4,14.659973
5597,2022-01-21 01:00:00,12.0,15.05581
5598,2022-01-21 02:00:00,12.1,15.9267645
5599,2022-01-21 03:00:00,11.5,16.045141
5600,2022-01-21 04:00:00,11.8,16.158247
5601,2022-01-21 05:00:00,12.1,16.952118
5602,2022-01-21 06:00:00,12.2,17.706396
5603,2022-01-21 07:00:00,12.2,17.41402
5604,2022-01-21 08:00:00,12.1,17.08796
5605,2022-01-21 09:00:00,12.0,17.552174
5606,2022-01-21 10:00:00,11.8,16.035954
5607,2022-01-21 11:00:00,11.9,15.899677
5608,2022-01-21 12:00:00,12.0,16.351149
5609,2022-01-21 13:00:00,12.1,16.468449
5610,2022-01-21 14:00:00,12.0,15.259436
5611,2022-01-21 15:00:00,11.9,15.519506
5612,2022-01-21 16:00:00,11.9,16.866083
5613,2022-01-21 17:00:00,12.4,16.924204
5614,2022-01-21 18:00:00,12.7,17.206886
5615,2022-01-21 19:00:00,12.9,17.61999
5616,2022-01-21 20:00:00,13.3,17.877527
5617,2022-01-21 21:00:00,13.7,17.54399
5618,2022-01-21 22:00:00,14.0,17.1653
5619,2022-01-21 23:00:00,14.2,17.026178
5620,2022-01-22 00:00:00,13.9,16.924467
5621,2022-01-22 01:00:00,14.1,17.41191
5622,2022-01-22 02:00:00,14.1,17.797487
5623,2022-01-22 03:00:00,13.9,17.422983
5624,2022-01-22 04:00:00,13.2,16.275358
5625,2022-01-22 05:00:00,12.8,16.557495
5626,2022-01-22 06:00:00,12.9,16.64574
5627,2022-01-22 07:00:00,13.2,15.721031
5628,2022-01-22 08:00:00,13.6,15.732045
5629,2022-01-22 09:00:00,13.3,16.137346
5630,2022-01-22 10:00:00,13.3,16.965652
5631,2022-01-22 11:00:00,13.1,17.25557
5632,2022-01-22 12:00:00,13.1,17.405764
5633,2022-01-22 13:00:00,12.9,17.967295
5634,2022-01-22 14:00:00,12.9,16.754557
5635,2022-01-22 15:00:00,12.8,17.336773
5636,2022-01-22 16:00:00,12.9,17.846798
5637,2022-01-22 17:00:00,13.0,17.509647
5638,2022-01-22 18:00:00,13.5,16.938595
5639,2022-01-22 19:00:00,13.4,16.893557
5640,2022-01-22 20:00:00,13.7,16.70442
5641,2022-01-22 21:00:00,14.0,16.147858
5642,2022-01-22 22:00:00,14.0,16.053679
5643,2022-01-22 23:00:00,14.0,16.257719
5644,2022-01-23 00:00:00,14.4,16.459398
5645,2022-01-23 01:00:00,14.6,16.827892
5646,2022-01-23 02:00:00,14.5,17.409254
5647,2022-01-23 03:00:00,14.5,18.050653
5648,2022-01-23 04:00:00,14.7,18.491411
5649,2022-01-23 05:00:00,14.7,19.084063
5650,2022-01-23 06:00:00,14.6,19.795958
5651,2022-01-23 07:00:00,14.5,19.808083
5652,2022-01-23 08:00:00,14.4,20.204441
5653,2022-01-23 09:00:00,14.3,20.503244
5654,2022-01-23 10:00:00,14.2,20.389412
5655,2022-01-23 11:00:00,14.0,20.047764
5656,2022-01-23 12:00:00,14.0,20.024807
5657,2022-01-23 13:00:00,13.8,19.75101
5658,2022-01-23 14:00:00,13.5,19.579603
5659,2022-01-23 15:00:00,13.2,19.340998
5660,2022-01-23 16:00:00,13.1,19.095505
5661,2022-01-23 17:00:00,13.0,18.724934
5662,2022-01-23 18:00:00,12.9,17.881031
5663,2022-01-23 19:00:00,12.9,18.28968
5664,2022-01-23 20:00:00,12.9,18.343683
5665,2022-01-23 21:00:00,13.0,18.15579
5666,2022-01-23 22:00:00,13.1,18.568808
5667,2022-01-23 23:00:00,13.3,18.839293
5668,2022-01-24 00:00:00,13.4,19.09234
5669,2022-01-24 01:00:00,13.3,19.295683
5670,2022-01-24 02:00:00,13.2,19.69352
5671,2022-01-24 03:00:00,13.1,20.172735
5672,2022-01-24 04:00:00,13.0,19.961763
