date_time,target,pred_mu_1,sigma_1
2022-11-19 22:00:00,12.2,11.516894,1.0956447
2022-11-19 23:00:00,12.0,11.4648,1.1207455
2022-11-20 00:00:00,11.8,11.37789,1.0443451
2022-11-20 01:00:00,11.6,11.320164,1.0068324
2022-11-20 02:00:00,11.5,11.103301,1.0545554
2022-11-20 03:00:00,11.4,11.033889,1.0367607
2022-11-20 04:00:00,11.3,10.884809,1.077071
2022-11-20 05:00:00,11.2,10.671702,1.0024122
2022-11-20 06:00:00,11.2,10.632716,0.9730953
2022-11-20 07:00:00,11.1,10.687598,1.0367491
2022-11-20 08:00:00,10.9,10.505346,1.0528787
2022-11-20 09:00:00,10.8,10.33816,1.0030591
2022-11-20 10:00:00,10.6,10.262307,0.9561705
2022-11-20 11:00:00,10.5,10.240341,0.90393966
2022-11-20 12:00:00,10.2,10.170208,0.93301046
2022-11-20 13:00:00,10.1,10.150012,0.95420706
2022-11-20 14:00:00,10.0,10.262305,0.94850296
2022-11-20 15:00:00,9.8,10.331683,0.9440387
2022-11-20 16:00:00,10.0,10.306811,0.94266814
2022-11-20 17:00:00,9.8,10.336028,0.93212456
2022-11-20 18:00:00,9.7,10.251635,0.96789616
2022-11-20 19:00:00,9.8,10.520018,0.9778999
2022-11-20 20:00:00,9.8,10.768754,0.9093278
2022-11-20 21:00:00,9.9,10.93723,0.9296598
2022-11-20 22:00:00,10.2,10.965935,0.8878332
2022-11-20 23:00:00,10.4,11.012017,0.8854071
2022-11-21 00:00:00,10.0,11.138742,0.8986154
2022-11-21 01:00:00,10.0,11.112233,0.93569374
2022-11-21 02:00:00,10.0,11.033327,0.9240817
2022-11-21 03:00:00,9.9,11.027068,0.86781704
2022-11-21 04:00:00,9.8,10.997899,0.8155806
2022-11-21 05:00:00,9.8,10.878553,0.8035499
2022-11-21 06:00:00,9.9,10.828534,0.8315159
2022-11-21 07:00:00,10.1,10.7629385,0.81612456
2022-11-21 08:00:00,10.0,10.779986,0.80986613
2022-11-21 09:00:00,10.0,10.702536,0.7396107
2022-11-21 10:00:00,9.9,10.615593,0.73975664
2022-11-21 11:00:00,9.8,10.593219,0.762919
2022-11-21 12:00:00,9.8,10.522115,0.8532714
2022-11-21 13:00:00,9.7,10.435546,0.90262914
2022-11-21 14:00:00,9.7,10.385736,0.8997648
2022-11-21 15:00:00,9.6,10.16529,0.8898582
2022-11-21 16:00:00,9.7,9.935601,0.91495675
2022-11-21 17:00:00,9.7,9.735543,0.91436106
2022-11-21 18:00:00,9.7,9.658799,0.8799705
2022-11-21 19:00:00,9.9,9.706495,0.9134211
2022-11-21 20:00:00,9.8,9.8036375,0.88252753
2022-11-21 21:00:00,9.8,9.91372,0.8937219
2022-11-21 22:00:00,9.9,10.022595,0.9424347
2022-11-21 23:00:00,9.9,10.047143,0.875943
2022-11-22 00:00:00,9.9,10.142556,0.916095
2022-11-22 01:00:00,10.0,10.205359,0.95598847
2022-11-22 02:00:00,10.0,10.147899,1.0171008
2022-11-22 03:00:00,10.0,10.130014,0.9955155
2022-11-22 04:00:00,9.9,10.1235,0.9557858
2022-11-22 05:00:00,9.9,10.102696,0.9155027
2022-11-22 06:00:00,9.9,10.022813,0.91540474
2022-11-22 07:00:00,10.0,9.867074,0.93685335
2022-11-22 08:00:00,10.0,9.704367,0.90496427
2022-11-22 09:00:00,10.0,9.663739,0.9003639
2022-11-22 10:00:00,9.9,9.579677,0.8670645
2022-11-22 11:00:00,9.9,9.62634,0.8994964
2022-11-22 12:00:00,9.8,9.601701,0.90921855
2022-11-22 13:00:00,9.8,9.583838,0.92261434
2022-11-22 14:00:00,9.7,9.61843,0.8802422
2022-11-22 15:00:00,9.7,9.721523,0.92751974
2022-11-22 16:00:00,9.8,9.801345,0.90122575
2022-11-22 17:00:00,9.9,9.804594,0.8961985
2022-11-22 18:00:00,10.0,9.852885,0.8668383
2022-11-22 19:00:00,10.1,9.949265,0.82743275
2022-11-22 20:00:00,10.2,10.107356,0.8169092
2022-11-22 21:00:00,10.3,10.275098,0.83633614
2022-11-22 22:00:00,10.4,10.482829,0.8537171
2022-11-22 23:00:00,10.6,10.683115,0.83373284
2022-11-23 00:00:00,10.8,10.823313,0.82518715
2022-11-23 01:00:00,10.6,10.786882,0.7935286
2022-11-23 02:00:00,10.5,10.840708,0.77827924
2022-11-23 03:00:00,10.5,10.830733,0.79153377
2022-11-23 04:00:00,10.5,10.849509,0.7851704
2022-11-23 05:00:00,10.6,10.8945875,0.7548782
2022-11-23 06:00:00,10.5,10.918618,0.73633343
2022-11-23 07:00:00,10.6,10.892115,0.717533
2022-11-23 08:00:00,10.6,10.99798,0.71655613
2022-11-23 09:00:00,10.7,10.972053,0.7119554
2022-11-23 10:00:00,10.7,11.043975,0.69980574
2022-11-23 11:00:00,10.7,11.024501,0.68866867
2022-11-23 12:00:00,10.7,11.08549,0.70511234
2022-11-23 13:00:00,10.7,11.073829,0.6988766
2022-11-23 14:00:00,10.8,11.0728445,0.70883936
2022-11-23 15:00:00,10.7,11.163613,0.72073483
2022-11-23 16:00:00,10.8,11.207158,0.72198236
2022-11-23 17:00:00,11.3,11.30445,0.7258643
2022-11-23 18:00:00,11.4,11.413874,0.7147699
2022-11-23 19:00:00,11.6,11.621186,0.7089964
2022-11-23 20:00:00,12.0,11.868827,0.65928066
2022-11-23 21:00:00,12.6,12.159113,0.62483644
2022-11-23 22:00:00,12.5,12.402419,0.6104132
2022-11-23 23:00:00,13.4,12.643657,0.65533847
2022-11-24 00:00:00,12.7,12.769725,0.6352602
2022-11-24 01:00:00,12.6,12.97909,0.6426768
2022-11-24 02:00:00,13.0,13.121036,0.632918
2022-11-24 03:00:00,12.7,13.091627,0.5859362
2022-11-24 04:00:00,12.4,13.185788,0.5393728
2022-11-24 05:00:00,11.9,13.290864,0.558977
2022-11-24 06:00:00,12.0,13.354706,0.5175322
2022-11-24 07:00:00,12.2,13.684682,0.54534143
2022-11-24 08:00:00,12.2,13.744702,0.51909363
2022-11-24 09:00:00,12.1,13.816766,0.49683237
2022-11-24 10:00:00,12.1,13.837707,0.5289039
2022-11-24 11:00:00,12.2,13.598081,0.48493254
2022-11-24 12:00:00,12.2,13.7319145,0.48684168
2022-11-24 13:00:00,12.2,13.559675,0.5658405
2022-11-24 14:00:00,12.2,13.560416,0.55917716
2022-11-24 15:00:00,12.4,13.901149,0.5763106
2022-11-24 16:00:00,12.6,13.769039,0.5682441
2022-11-24 17:00:00,13.0,14.198773,0.55068386
2022-11-24 18:00:00,13.2,14.5195265,0.5521141
2022-11-24 19:00:00,13.8,14.868964,0.60191995
2022-11-24 20:00:00,14.1,15.22686,0.68092585
2022-11-24 21:00:00,14.0,15.316438,0.69906753
2022-11-24 22:00:00,14.0,15.568015,0.7346582
2022-11-24 23:00:00,13.7,15.599971,0.7068296
2022-11-25 00:00:00,13.8,15.6790285,0.63487756
2022-11-25 01:00:00,13.6,15.546811,0.5872636
2022-11-25 02:00:00,13.6,15.715768,0.6623357
2022-11-25 03:00:00,13.7,15.324341,0.6026078
2022-11-25 04:00:00,13.7,15.533873,0.55476296
2022-11-25 05:00:00,13.9,15.183181,0.53853637
2022-11-25 06:00:00,13.9,15.248144,0.5730151
2022-11-25 07:00:00,14.0,15.131218,0.56026316
2022-11-25 08:00:00,14.1,14.825392,0.6138633
2022-11-25 09:00:00,14.3,14.921988,0.6233771
2022-11-25 10:00:00,14.4,14.495382,0.5736356
2022-11-25 11:00:00,14.4,14.501681,0.63355523
2022-11-25 12:00:00,14.6,14.3157625,0.70844287
2022-11-25 13:00:00,14.6,14.240998,0.72250324
2022-11-25 14:00:00,14.8,14.466446,0.65822625
2022-11-25 15:00:00,15.0,14.5825,0.5765703
2022-11-25 16:00:00,15.1,14.839488,0.6328954
2022-11-25 17:00:00,15.1,15.007515,0.67550695
2022-11-25 18:00:00,15.2,15.106275,0.66783005
2022-11-25 19:00:00,15.3,15.156579,0.6871125
2022-11-25 20:00:00,15.4,15.513507,0.6583982
2022-11-25 21:00:00,15.6,15.4665785,0.67909825
2022-11-25 22:00:00,15.7,15.563023,0.7413798
2022-11-25 23:00:00,15.7,15.239799,0.7314638
2022-11-26 00:00:00,15.8,15.435847,0.7186909
2022-11-26 01:00:00,15.8,15.355111,0.6651262
2022-11-26 02:00:00,15.8,15.046106,0.73469204
2022-11-26 03:00:00,15.8,14.904864,0.74291414
2022-11-26 04:00:00,15.6,14.798391,0.76861936
2022-11-26 05:00:00,15.6,14.95802,0.70266414
2022-11-26 06:00:00,15.6,15.038797,0.74841034
2022-11-26 07:00:00,15.1,15.121314,0.67059886
2022-11-26 08:00:00,15.0,15.199039,0.74128467
2022-11-26 09:00:00,15.0,15.118263,0.728222
2022-11-26 10:00:00,15.0,15.335818,0.72554487
2022-11-26 11:00:00,15.1,15.184499,0.6152901
2022-11-26 12:00:00,14.9,15.284471,0.6562862
2022-11-26 13:00:00,14.8,15.162039,0.6618101
2022-11-26 14:00:00,14.8,15.315084,0.77112967
2022-11-26 15:00:00,14.9,15.483813,0.73902583
2022-11-26 16:00:00,15.0,15.366818,0.730195
2022-11-26 17:00:00,15.3,15.685712,0.7369602
2022-11-26 18:00:00,15.5,15.6117115,0.74567086
2022-11-26 19:00:00,15.5,15.87086,0.7285744
2022-11-26 20:00:00,15.6,15.999488,0.84602004
2022-11-26 21:00:00,16.0,16.287832,0.85439724
2022-11-26 22:00:00,16.0,16.720058,1.0185102
2022-11-26 23:00:00,16.0,16.671442,0.947739
2022-11-27 00:00:00,16.0,16.764353,0.9939464
2022-11-27 01:00:00,15.9,16.716187,0.8929577
2022-11-27 02:00:00,15.9,16.685389,0.7989787
2022-11-27 03:00:00,15.8,16.398388,0.67350143
2022-11-27 04:00:00,15.7,16.39,0.6353682
2022-11-27 05:00:00,15.6,16.342539,0.68411934
2022-11-27 06:00:00,15.6,16.334684,0.68595856
2022-11-27 07:00:00,15.4,16.33479,0.6923717
2022-11-27 08:00:00,15.3,16.201437,0.72095066
2022-11-27 09:00:00,15.2,16.161514,0.6681589
2022-11-27 10:00:00,15.1,15.895572,0.6899478
2022-11-27 11:00:00,15.1,15.461282,0.7077797
2022-11-27 12:00:00,15.0,15.142084,0.7317463
2022-11-27 13:00:00,14.9,15.126889,0.78053147
2022-11-27 14:00:00,14.9,15.054017,0.90079856
2022-11-27 15:00:00,14.9,14.952917,0.87924004
2022-11-27 16:00:00,15.2,15.104806,0.78849393
2022-11-27 17:00:00,15.5,15.503542,0.56429374
2022-11-27 18:00:00,16.1,16.3037,0.535271
2022-11-27 19:00:00,16.9,17.076426,0.5746428
2022-11-27 20:00:00,17.1,17.620037,0.7035787
2022-11-27 21:00:00,17.7,18.000566,0.7665089
2022-11-27 22:00:00,17.5,17.947344,0.7634392
2022-11-27 23:00:00,17.6,18.108412,0.6978399
2022-11-28 00:00:00,17.1,17.933332,0.6041623
2022-11-28 01:00:00,17.1,17.576193,0.58474433
2022-11-28 02:00:00,17.1,17.412878,0.5880928
2022-11-28 03:00:00,17.0,17.129549,0.5844368
2022-11-28 04:00:00,16.7,17.230185,0.59905255
2022-11-28 05:00:00,16.5,17.131315,0.5950984
2022-11-28 06:00:00,16.4,17.205727,0.5352073
2022-11-28 07:00:00,16.3,17.274967,0.50742185
2022-11-28 08:00:00,16.3,17.182245,0.44273424
2022-11-28 09:00:00,16.2,17.136412,0.4638396
2022-11-28 10:00:00,16.1,16.839867,0.5675739
2022-11-28 11:00:00,16.1,16.677599,0.69266075
2022-11-28 12:00:00,16.2,16.459522,0.73591167
2022-11-28 13:00:00,16.3,16.60173,0.7227606
2022-11-28 14:00:00,16.3,16.376814,0.625532
2022-11-28 15:00:00,16.5,16.645624,0.6622322
2022-11-28 16:00:00,16.8,16.530628,0.62359995
2022-11-28 17:00:00,17.0,16.852116,0.7046722
2022-11-28 18:00:00,17.3,17.321817,0.6595657
2022-11-28 19:00:00,17.6,17.684797,0.63653666
2022-11-28 20:00:00,17.8,18.232035,0.71756935
2022-11-28 21:00:00,17.9,18.365759,0.87063366
2022-11-28 22:00:00,18.0,18.547865,0.87188447
2022-11-28 23:00:00,18.2,18.739866,0.73491424
2022-11-29 00:00:00,18.1,19.094557,0.67088324
2022-11-29 01:00:00,17.9,18.869057,0.64148426
2022-11-29 02:00:00,17.8,18.426363,0.64106715
2022-11-29 03:00:00,18.1,18.10385,0.6272488
2022-11-29 04:00:00,18.1,18.17103,0.5845462
2022-11-29 05:00:00,17.8,18.357866,0.68212044
2022-11-29 06:00:00,17.8,18.309286,0.7250547
2022-11-29 07:00:00,17.9,18.39331,0.7354382
2022-11-29 08:00:00,17.8,18.505312,0.58406544
2022-11-29 09:00:00,17.8,18.649439,0.5095211
2022-11-29 10:00:00,17.8,18.58869,0.45266938
2022-11-29 11:00:00,17.8,18.408499,0.4787351
2022-11-29 12:00:00,17.8,18.605606,0.48520607
2022-11-29 13:00:00,17.9,18.810715,0.49671376
2022-11-29 14:00:00,17.9,19.04694,0.4715383
2022-11-29 15:00:00,18.1,19.195286,0.4631979
2022-11-29 16:00:00,18.3,19.199957,0.46001458
2022-11-29 17:00:00,18.5,19.576529,0.49526978
2022-11-29 18:00:00,18.9,19.808056,0.4764186
2022-11-29 19:00:00,19.2,20.04207,0.46764284
2022-11-29 20:00:00,19.5,20.16643,0.50527406
2022-11-29 21:00:00,19.7,20.289022,0.5960965
2022-11-29 22:00:00,20.0,20.447128,0.5712285
2022-11-29 23:00:00,20.1,20.494442,0.5845654
2022-11-30 00:00:00,19.9,20.508371,0.5674015
2022-11-30 01:00:00,19.8,20.45067,0.561791
2022-11-30 02:00:00,19.7,20.5242,0.57170874
2022-11-30 03:00:00,19.6,20.264835,0.5978535
2022-11-30 04:00:00,19.6,20.137106,0.5645535
2022-11-30 05:00:00,19.6,20.231976,0.5525099
2022-11-30 06:00:00,19.6,20.153936,0.59526193
2022-11-30 07:00:00,19.6,20.060684,0.6334781
2022-11-30 08:00:00,19.6,19.824915,0.53679943
2022-11-30 09:00:00,19.6,19.949533,0.5138321
2022-11-30 10:00:00,19.7,19.882998,0.496531
2022-11-30 11:00:00,19.6,19.722904,0.53444093
2022-11-30 12:00:00,19.7,19.837969,0.6865
2022-11-30 13:00:00,19.6,19.37723,0.8468732
2022-11-30 14:00:00,19.2,19.089964,0.82455254
2022-11-30 15:00:00,18.9,18.456966,0.70751256
2022-11-30 16:00:00,18.9,18.065973,0.56300104
2022-11-30 17:00:00,18.7,18.04052,0.59143734
2022-11-30 18:00:00,18.7,18.144934,0.6934245
2022-11-30 19:00:00,18.5,18.43332,0.7301926
2022-11-30 20:00:00,18.1,18.896656,0.87122035
2022-11-30 21:00:00,17.8,19.05069,0.9051539
2022-11-30 22:00:00,17.6,19.268744,0.8837714
2022-11-30 23:00:00,17.3,19.276178,0.94847095
2022-12-01 00:00:00,17.0,18.728413,1.081157
2022-12-01 01:00:00,16.7,18.573267,1.0928736
2022-12-01 02:00:00,16.5,18.368437,1.1581935
2022-12-01 03:00:00,16.3,17.872816,1.1030086
2022-12-01 04:00:00,16.1,17.947105,1.1324939
2022-12-01 05:00:00,15.9,17.774746,0.9927668
2022-12-01 06:00:00,15.8,17.400282,0.8601654
2022-12-01 07:00:00,15.7,16.894516,0.74374795
2022-12-01 08:00:00,15.5,16.790722,0.7098144
2022-12-01 09:00:00,15.4,16.71797,0.81610066
2022-12-01 10:00:00,15.4,16.606846,1.0780241
2022-12-01 11:00:00,15.2,16.378897,1.3486469
2022-12-01 12:00:00,15.3,16.109905,1.3474557
2022-12-01 13:00:00,15.1,16.02546,1.2640359
2022-12-01 14:00:00,14.9,15.689398,1.3039091
2022-12-01 15:00:00,14.9,15.48734,1.1556405
2022-12-01 16:00:00,15.1,15.562135,1.2334087
2022-12-01 17:00:00,15.5,15.847456,1.3417599
2022-12-01 18:00:00,15.7,15.782829,1.049309
2022-12-01 19:00:00,15.8,15.858556,1.0024273
2022-12-01 20:00:00,15.8,15.309888,0.9614651
2022-12-01 21:00:00,15.8,15.197311,0.9778819
2022-12-01 22:00:00,15.8,15.703581,1.013371
2022-12-01 23:00:00,15.9,15.940816,0.84426945
2022-12-02 00:00:00,16.0,15.984582,0.76040757
2022-12-02 01:00:00,16.0,16.213034,0.73354065
2022-12-02 02:00:00,16.1,16.069439,0.68320066
2022-12-02 03:00:00,16.2,15.939214,0.64488584
2022-12-02 04:00:00,16.1,15.9257,0.60262
2022-12-02 05:00:00,16.1,16.026001,0.50377464
2022-12-02 06:00:00,16.1,16.252764,0.4964913
2022-12-02 07:00:00,16.1,16.365896,0.5643896
2022-12-02 08:00:00,16.0,16.561005,0.7334506
2022-12-02 09:00:00,15.9,16.62096,0.68536264
2022-12-02 10:00:00,16.0,16.479889,0.58086926
2022-12-02 11:00:00,15.9,16.46688,0.5293925
2022-12-02 12:00:00,15.8,16.106182,0.51342535
2022-12-02 13:00:00,15.9,15.982528,0.59213006
2022-12-02 14:00:00,15.8,15.976662,0.6505296
2022-12-02 15:00:00,15.8,16.007593,0.6438719
2022-12-02 16:00:00,15.9,16.449568,0.6314132
2022-12-02 17:00:00,16.0,16.347206,0.6088278
2022-12-02 18:00:00,16.2,16.344881,0.6492964
2022-12-02 19:00:00,16.3,16.37774,0.6991555
2022-12-02 20:00:00,16.3,16.660677,0.72900915
2022-12-02 21:00:00,16.4,17.118422,0.7432444
2022-12-02 22:00:00,16.4,16.964802,0.7997797
2022-12-02 23:00:00,16.5,17.29699,0.85270625
2022-12-03 00:00:00,16.5,17.44769,0.79803944
2022-12-03 01:00:00,16.5,17.65316,0.7513714
2022-12-03 02:00:00,16.5,17.510227,0.6422268
2022-12-03 03:00:00,16.1,17.838194,0.6301882
2022-12-03 04:00:00,16.1,17.67976,0.6302327
2022-12-03 05:00:00,16.1,17.887247,0.7084098
2022-12-03 06:00:00,16.1,17.714005,0.64883506
2022-12-03 07:00:00,16.2,17.738928,0.63729805
2022-12-03 08:00:00,16.4,17.741484,0.5783057
2022-12-03 09:00:00,16.5,17.529497,0.63546985
2022-12-03 10:00:00,16.4,17.411493,0.61846906
2022-12-03 11:00:00,16.4,17.11461,0.60633147
2022-12-03 12:00:00,16.4,17.214184,0.643903
2022-12-03 13:00:00,16.4,17.14641,0.6458275
2022-12-03 14:00:00,16.4,17.082493,0.6404326
2022-12-03 15:00:00,16.9,17.072027,0.70434505
2022-12-03 16:00:00,17.2,17.215746,0.6721038
2022-12-03 17:00:00,18.0,17.402117,0.5849142
2022-12-03 18:00:00,17.3,17.737574,0.6491089
2022-12-03 19:00:00,18.2,17.83732,0.5950185
2022-12-03 20:00:00,18.4,18.261719,0.60066074
2022-12-03 21:00:00,18.8,18.732271,0.6128743
2022-12-03 22:00:00,18.9,18.685286,0.6047275
2022-12-03 23:00:00,18.8,18.842035,0.5722185
2022-12-04 00:00:00,18.7,18.719187,0.56819993
2022-12-04 01:00:00,18.5,18.581715,0.5278765
2022-12-04 02:00:00,18.9,18.498848,0.56312907
2022-12-04 03:00:00,18.8,18.268984,0.5556112
2022-12-04 04:00:00,18.9,18.424849,0.5442604
2022-12-04 05:00:00,19.1,18.294498,0.6024123
2022-12-04 06:00:00,19.0,18.392159,0.54378057
2022-12-04 07:00:00,19.0,18.350357,0.57642305
2022-12-04 08:00:00,19.0,18.024817,0.55155027
2022-12-04 09:00:00,18.9,17.79119,0.562518
2022-12-04 10:00:00,19.1,17.62029,0.59867007
2022-12-04 11:00:00,19.2,17.538116,0.70930547
2022-12-04 12:00:00,19.1,17.320206,0.7263749
2022-12-04 13:00:00,19.1,17.475288,0.7197157
2022-12-04 14:00:00,19.0,17.387316,0.63313663
2022-12-04 15:00:00,18.9,17.64376,0.7097705
2022-12-04 16:00:00,18.9,17.610495,0.7207941
2022-12-04 17:00:00,18.9,17.80554,0.73871785
2022-12-04 18:00:00,19.0,18.315937,0.7843538
2022-12-04 19:00:00,19.1,18.50656,0.8458817
2022-12-04 20:00:00,19.2,18.931055,0.81407046
2022-12-04 21:00:00,19.1,18.98881,0.82383084
2022-12-04 22:00:00,19.2,19.239716,0.8533605
2022-12-04 23:00:00,19.2,19.313694,0.81333876
2022-12-05 00:00:00,19.1,19.381865,0.663952
2022-12-05 01:00:00,19.0,19.324518,0.8240369
2022-12-05 02:00:00,19.0,19.238674,0.66182566
2022-12-05 03:00:00,19.0,19.221033,0.7589628
2022-12-05 04:00:00,18.9,19.353466,0.7221507
2022-12-05 05:00:00,18.8,18.957495,0.75208676
2022-12-05 06:00:00,18.7,19.392275,0.6630806
2022-12-05 07:00:00,18.7,19.666994,0.73266846
2022-12-05 08:00:00,18.6,19.65154,0.7360026
2022-12-05 09:00:00,18.6,19.944166,0.73387694
2022-12-05 10:00:00,18.5,20.024017,0.8153641
2022-12-05 11:00:00,18.6,19.877115,0.72937727
2022-12-05 12:00:00,18.5,20.02297,0.7252559
2022-12-05 13:00:00,18.5,19.894484,0.68876153
2022-12-05 14:00:00,18.5,19.798065,0.66327983
2022-12-05 15:00:00,18.6,20.010513,0.61834717
2022-12-05 16:00:00,18.8,20.174368,0.549919
2022-12-05 17:00:00,19.2,20.469183,0.5264265
2022-12-05 18:00:00,19.6,20.78441,0.57212865
2022-12-05 19:00:00,19.9,20.984533,0.6039827
2022-12-05 20:00:00,20.3,21.306952,0.59775734
2022-12-05 21:00:00,20.5,21.28068,0.61422855
2022-12-05 22:00:00,20.6,21.213793,0.664091
2022-12-05 23:00:00,20.5,21.105164,0.6127325
2022-12-06 00:00:00,20.4,20.93688,0.6492775
2022-12-06 01:00:00,20.4,20.674322,0.75231904
2022-12-06 02:00:00,20.1,20.56988,0.67037416
2022-12-06 03:00:00,20.1,20.506435,0.5853176
2022-12-06 04:00:00,20.0,20.49384,0.57233846
2022-12-06 05:00:00,20.0,20.369015,0.5114289
2022-12-06 06:00:00,19.9,20.703217,0.5091936
2022-12-06 07:00:00,19.9,20.67965,0.48272324
2022-12-06 08:00:00,19.9,20.54294,0.5346757
2022-12-06 09:00:00,19.9,20.879456,0.554559
2022-12-06 10:00:00,19.8,20.612295,0.5622107
2022-12-06 11:00:00,19.7,20.40969,0.61266285
2022-12-06 12:00:00,19.7,20.232494,0.58909744
2022-12-06 13:00:00,19.8,20.183752,0.520962
2022-12-06 14:00:00,19.8,20.241848,0.5320557
2022-12-06 15:00:00,20.0,20.256926,0.5428695
2022-12-06 16:00:00,20.2,20.587257,0.51179004
2022-12-06 17:00:00,20.6,20.992367,0.50661933
2022-12-06 18:00:00,20.8,21.270432,0.5607906
2022-12-06 19:00:00,20.9,21.74167,0.60243094
2022-12-06 20:00:00,21.0,21.899439,0.5778696
2022-12-06 21:00:00,21.3,22.07078,0.66945124
2022-12-06 22:00:00,21.4,22.219156,0.6014618
2022-12-06 23:00:00,21.4,22.290453,0.58464146
2022-12-07 00:00:00,21.2,22.130928,0.6373352
2022-12-07 01:00:00,21.1,21.71506,0.6472316
2022-12-07 02:00:00,21.0,21.82009,0.5837892
2022-12-07 03:00:00,20.9,21.782038,0.59968835
2022-12-07 04:00:00,20.8,21.572714,0.611796
2022-12-07 05:00:00,20.7,21.453169,0.6289534
2022-12-07 06:00:00,20.7,21.43289,0.56788254
2022-12-07 07:00:00,20.6,21.342035,0.5610267
2022-12-07 08:00:00,20.6,21.314322,0.58670044
2022-12-07 09:00:00,20.5,21.155762,0.5997627
2022-12-07 10:00:00,20.4,21.004068,0.60792553
2022-12-07 11:00:00,20.3,21.001638,0.6535072
2022-12-07 12:00:00,20.3,20.903975,0.5835584
2022-12-07 13:00:00,20.3,21.045294,0.6195459
2022-12-07 14:00:00,20.3,20.860102,0.6269259
2022-12-07 15:00:00,20.3,20.935892,0.5941844
2022-12-07 16:00:00,20.6,21.25369,0.58036345
2022-12-07 17:00:00,21.1,21.537212,0.5964719
2022-12-07 18:00:00,21.6,22.203053,0.63745487
2022-12-07 19:00:00,25.0,22.394415,0.6268601
2022-12-07 20:00:00,22.5,22.87663,0.6510735
2022-12-07 21:00:00,22.6,22.995874,0.66301936
2022-12-07 22:00:00,22.7,23.131475,0.65078664
2022-12-07 23:00:00,22.6,22.91138,0.6163217
2022-12-08 00:00:00,22.5,22.927572,0.68926656
2022-12-08 01:00:00,22.3,22.480076,0.6828745
2022-12-08 02:00:00,22.2,22.461628,0.6229255
2022-12-08 03:00:00,22.0,22.355593,0.5752604
2022-12-08 04:00:00,22.0,22.153793,0.56202316
2022-12-08 05:00:00,22.0,22.2258,0.54690754
2022-12-08 06:00:00,21.9,22.199326,0.5801276
2022-12-08 07:00:00,21.9,22.161957,0.54335505
2022-12-08 08:00:00,21.8,22.21136,0.44106007
2022-12-08 09:00:00,21.8,22.3112,0.5309746
2022-12-08 10:00:00,21.8,22.044777,0.5237598
2022-12-08 11:00:00,21.8,21.949953,0.5628633
2022-12-08 12:00:00,21.8,21.564857,0.59058905
2022-12-08 13:00:00,21.7,21.58579,0.61127645
2022-12-08 14:00:00,21.7,21.87654,0.64197993
2022-12-08 15:00:00,21.8,21.807508,0.72456783
2022-12-08 16:00:00,22.1,22.089888,0.50908786
2022-12-08 17:00:00,22.4,22.310427,0.45797014
2022-12-08 18:00:00,22.9,23.249681,0.59630525
2022-12-08 19:00:00,23.2,23.207216,0.6098486
2022-12-08 20:00:00,23.5,23.728577,0.80237824
2022-12-08 21:00:00,23.8,24.187567,0.7819719
2022-12-08 22:00:00,23.7,24.36412,0.7571958
2022-12-08 23:00:00,23.6,24.388342,0.63041353
2022-12-09 00:00:00,23.2,24.013157,0.6665646
2022-12-09 01:00:00,23.3,23.47864,0.80112076
2022-12-09 02:00:00,23.3,23.369886,0.6681036
2022-12-09 03:00:00,23.3,23.091965,0.914343
2022-12-09 04:00:00,23.1,22.824036,0.65041673
2022-12-09 05:00:00,22.9,22.626265,0.7469283
2022-12-09 06:00:00,22.9,22.291227,0.55016387
2022-12-09 07:00:00,22.8,22.031485,0.52010614
2022-12-09 08:00:00,22.8,22.486265,0.587308
2022-12-09 09:00:00,22.7,22.402483,0.5980691
2022-12-09 10:00:00,22.7,22.518309,0.66617596
2022-12-09 11:00:00,22.6,22.422892,0.6995459
2022-12-09 12:00:00,22.6,22.252073,0.7303898
2022-12-09 13:00:00,22.7,22.189661,0.6861416
2022-12-09 14:00:00,22.6,22.237852,0.6308214
2022-12-09 15:00:00,22.7,22.378433,0.60495716
2022-12-09 16:00:00,22.8,22.632761,0.6441204
2022-12-09 17:00:00,23.0,22.979273,0.6763753
2022-12-09 18:00:00,23.2,23.272367,0.6679836
2022-12-09 19:00:00,23.5,23.459929,0.59221077
2022-12-09 20:00:00,24.0,23.703226,0.675059
2022-12-09 21:00:00,24.2,23.839125,0.7053669
2022-12-09 22:00:00,24.4,24.164114,0.7696544
2022-12-09 23:00:00,24.1,24.282,0.8139996
2022-12-10 00:00:00,23.9,24.513533,0.849221
2022-12-10 01:00:00,23.5,24.358374,0.77679926
2022-12-10 02:00:00,23.5,23.855928,0.82951456
2022-12-10 03:00:00,23.3,23.641111,0.71800387
2022-12-10 04:00:00,23.2,23.380802,0.76571035
2022-12-10 05:00:00,23.1,23.310413,0.7433978
2022-12-10 06:00:00,23.0,23.059317,0.6860628
2022-12-10 07:00:00,23.0,23.124207,0.664055
2022-12-10 08:00:00,23.0,23.101145,0.5999787
2022-12-10 09:00:00,22.9,23.257053,0.6655408
2022-12-10 10:00:00,22.9,23.191866,0.64587766
2022-12-10 11:00:00,22.8,23.091246,0.62508535
2022-12-10 12:00:00,22.7,23.246798,0.5875948
2022-12-10 13:00:00,22.7,23.175768,0.6162264
2022-12-10 14:00:00,22.5,23.012747,0.67849106
2022-12-10 15:00:00,22.6,23.004227,0.6751032
