date,waterTemperature__24h_ago,waterTemperature__23h_ago,waterTemperature__22h_ago,waterTemperature__21h_ago,waterTemperature__20h_ago,waterTemperature__19h_ago,waterTemperature__18h_ago,waterTemperature__17h_ago,waterTemperature__16h_ago,waterTemperature__15h_ago,waterTemperature__14h_ago,waterTemperature__13h_ago,waterTemperature__12h_ago,waterTemperature__11h_ago,waterTemperature__10h_ago,waterTemperature__9h_ago,waterTemperature__8h_ago,waterTemperature__7h_ago,waterTemperature__6h_ago,waterTemperature__5h_ago,waterTemperature__4h_ago,waterTemperature__3h_ago,waterTemperature__2h_ago,waterTemperature__1h_ago,Water Average,airTemperature__24h_ago,airTemperature__23h_ago,airTemperature__22h_ago,airTemperature__21h_ago,airTemperature__20h_ago,airTemperature__19h_ago,airTemperature__18h_ago,airTemperature__17h_ago,airTemperature__16h_ago,airTemperature__15h_ago,airTemperature__14h_ago,airTemperature__13h_ago,airTemperature__12h_ago,airTemperature__11h_ago,airTemperature__10h_ago,airTemperature__9h_ago,airTemperature__8h_ago,airTemperature__7h_ago,airTemperature__6h_ago,airTemperature__5h_ago,airTemperature__4h_ago,airTemperature__3h_ago,airTemperature__2h_ago,airTemperature__1h_ago,Air Average,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,waterTemperature_96h_forecast
2021-06-07 17:00:00+00:00,28.275,28.375,28.5,28.725,28.675,28.95,29.375,29.65,29.575,29.425,29.3,29.225,29.175,29.1,28.975,29.0,28.925,28.875,28.9,28.725,28.475,28.4,28.4,28.575,28.775,28.175,28.175,28.475,28.475,28.65,28.5,28.375,28.25,28.025,27.875,27.775,27.775,27.775,27.65,27.625,27.6,27.625,27.525,27.6,27.8,28.025,28.225,28.275,28.35,28.55,28.675,28.66666667,28.775,28.85,28.85,28.75,28.6,28.45,28.225,28.25,28.375,28.4,28.375,28.275,28.25,28.075,27.975,27.725,27.675,27.975,28.175,28.475,28.7,28.975,29.275,29.25,29.225,29.275,29.05,29.05,28.85,28.6,28.425,28.425,28.3,28.325,28.325,28.275,28.25,28.25,28.25,28.125,28.05,28.225,28.575,28.75,28.95,29.1,29.225,29.225,29.475,29.375,29.35,29.225,28.825,28.6,28.275,28.125,28.1,28.075,28.05,27.975,27.95,28.0,27.825,27.825,27.75,28.05,28.4,28.775,29.0,29.175,29.275,29.4,29.375,29.325,29.275,29.05,28.875,28.7,28.425,28.25,28.125,28.05,27.975,27.825,27.775,27.65,27.625,27.625,27.625,27.875,28.225,28.45,28.725,28.95,28.975
2021-06-07 18:00:00+00:00,28.375,28.5,28.725,28.675,28.95,29.375,29.65,29.575,29.425,29.3,29.225,29.175,29.1,28.975,29.0,28.925,28.875,28.9,28.725,28.475,28.4,28.4,28.575,28.775,29.025,28.175,28.475,28.475,28.65,28.5,28.375,28.25,28.025,27.875,27.775,27.775,27.775,27.65,27.625,27.6,27.625,27.525,27.6,27.8,28.025,28.225,28.275,28.35,28.55,28.675,28.66666667,28.775,28.85,28.85,28.75,28.6,28.45,28.225,28.25,28.375,28.4,28.375,28.275,28.25,28.075,27.975,27.725,27.675,27.975,28.175,28.475,28.7,28.975,29.275,29.25,29.225,29.275,29.05,29.05,28.85,28.6,28.425,28.425,28.3,28.325,28.325,28.275,28.25,28.25,28.25,28.125,28.05,28.225,28.575,28.75,28.95,29.1,29.225,29.225,29.475,29.375,29.35,29.225,28.825,28.6,28.275,28.125,28.1,28.075,28.05,27.975,27.95,28.0,27.825,27.825,27.75,28.05,28.4,28.775,29.0,29.175,29.275,29.4,29.375,29.325,29.275,29.05,28.875,28.7,28.425,28.25,28.125,28.05,27.975,27.825,27.775,27.65,27.625,27.625,27.625,27.875,28.225,28.45,28.725,28.95,29.175,29.175
2021-06-07 19:00:00+00:00,28.5,28.725,28.675,28.95,29.375,29.65,29.575,29.425,29.3,29.225,29.175,29.1,28.975,29.0,28.925,28.875,28.9,28.725,28.475,28.4,28.4,28.575,28.775,29.025,29.325,28.475,28.475,28.65,28.5,28.375,28.25,28.025,27.875,27.775,27.775,27.775,27.65,27.625,27.6,27.625,27.525,27.6,27.8,28.025,28.225,28.275,28.35,28.55,28.675,28.66666667,28.775,28.85,28.85,28.75,28.6,28.45,28.225,28.25,28.375,28.4,28.375,28.275,28.25,28.075,27.975,27.725,27.675,27.975,28.175,28.475,28.7,28.975,29.275,29.25,29.225,29.275,29.05,29.05,28.85,28.6,28.425,28.425,28.3,28.325,28.325,28.275,28.25,28.25,28.25,28.125,28.05,28.225,28.575,28.75,28.95,29.1,29.225,29.225,29.475,29.375,29.35,29.225,28.825,28.6,28.275,28.125,28.1,28.075,28.05,27.975,27.95,28.0,27.825,27.825,27.75,28.05,28.4,28.775,29.0,29.175,29.275,29.4,29.375,29.325,29.275,29.05,28.875,28.7,28.425,28.25,28.125,28.05,27.975,27.825,27.775,27.65,27.625,27.625,27.625,27.875,28.225,28.45,28.725,28.95,29.175,29.45,29.325
2021-06-07 20:00:00+00:00,28.725,28.675,28.95,29.375,29.65,29.575,29.425,29.3,29.225,29.175,29.1,28.975,29.0,28.925,28.875,28.9,28.725,28.475,28.4,28.4,28.575,28.775,29.025,29.325,29.6,28.475,28.65,28.5,28.375,28.25,28.025,27.875,27.775,27.775,27.775,27.65,27.625,27.6,27.625,27.525,27.6,27.8,28.025,28.225,28.275,28.35,28.55,28.675,28.66666667,28.775,28.85,28.85,28.75,28.6,28.45,28.225,28.25,28.375,28.4,28.375,28.275,28.25,28.075,27.975,27.725,27.675,27.975,28.175,28.475,28.7,28.975,29.275,29.25,29.225,29.275,29.05,29.05,28.85,28.6,28.425,28.425,28.3,28.325,28.325,28.275,28.25,28.25,28.25,28.125,28.05,28.225,28.575,28.75,28.95,29.1,29.225,29.225,29.475,29.375,29.35,29.225,28.825,28.6,28.275,28.125,28.1,28.075,28.05,27.975,27.95,28.0,27.825,27.825,27.75,28.05,28.4,28.775,29.0,29.175,29.275,29.4,29.375,29.325,29.275,29.05,28.875,28.7,28.425,28.25,28.125,28.05,27.975,27.825,27.775,27.65,27.625,27.625,27.625,27.875,28.225,28.45,28.725,28.95,29.175,29.45,29.525,29.725
2021-06-07 21:00:00+00:00,28.675,28.95,29.375,29.65,29.575,29.425,29.3,29.225,29.175,29.1,28.975,29.0,28.925,28.875,28.9,28.725,28.475,28.4,28.4,28.575,28.775,29.025,29.325,29.6,29.75,28.65,28.5,28.375,28.25,28.025,27.875,27.775,27.775,27.775,27.65,27.625,27.6,27.625,27.525,27.6,27.8,28.025,28.225,28.275,28.35,28.55,28.675,28.66666667,28.775,28.85,28.85,28.75,28.6,28.45,28.225,28.25,28.375,28.4,28.375,28.275,28.25,28.075,27.975,27.725,27.675,27.975,28.175,28.475,28.7,28.975,29.275,29.25,29.225,29.275,29.05,29.05,28.85,28.6,28.425,28.425,28.3,28.325,28.325,28.275,28.25,28.25,28.25,28.125,28.05,28.225,28.575,28.75,28.95,29.1,29.225,29.225,29.475,29.375,29.35,29.225,28.825,28.6,28.275,28.125,28.1,28.075,28.05,27.975,27.95,28.0,27.825,27.825,27.75,28.05,28.4,28.775,29.0,29.175,29.275,29.4,29.375,29.325,29.275,29.05,28.875,28.7,28.425,28.25,28.125,28.05,27.975,27.825,27.775,27.65,27.625,27.625,27.625,27.875,28.225,28.45,28.725,28.95,29.175,29.45,29.525,29.65,30.175
2021-06-07 22:00:00+00:00,28.95,29.375,29.65,29.575,29.425,29.3,29.225,29.175,29.1,28.975,29.0,28.925,28.875,28.9,28.725,28.475,28.4,28.4,28.575,28.775,29.025,29.325,29.6,29.75,29.85,28.5,28.375,28.25,28.025,27.875,27.775,27.775,27.775,27.65,27.625,27.6,27.625,27.525,27.6,27.8,28.025,28.225,28.275,28.35,28.55,28.675,28.66666667,28.775,28.85,28.85,28.75,28.6,28.45,28.225,28.25,28.375,28.4,28.375,28.275,28.25,28.075,27.975,27.725,27.675,27.975,28.175,28.475,28.7,28.975,29.275,29.25,29.225,29.275,29.05,29.05,28.85,28.6,28.425,28.425,28.3,28.325,28.325,28.275,28.25,28.25,28.25,28.125,28.05,28.225,28.575,28.75,28.95,29.1,29.225,29.225,29.475,29.375,29.35,29.225,28.825,28.6,28.275,28.125,28.1,28.075,28.05,27.975,27.95,28.0,27.825,27.825,27.75,28.05,28.4,28.775,29.0,29.175,29.275,29.4,29.375,29.325,29.275,29.05,28.875,28.7,28.425,28.25,28.125,28.05,27.975,27.825,27.775,27.65,27.625,27.625,27.625,27.875,28.225,28.45,28.725,28.95,29.175,29.45,29.525,29.65,29.675,30.675
2021-06-07 23:00:00+00:00,29.375,29.65,29.575,29.425,29.3,29.225,29.175,29.1,28.975,29.0,28.925,28.875,28.9,28.725,28.475,28.4,28.4,28.575,28.775,29.025,29.325,29.6,29.75,29.85,29.925,28.375,28.25,28.025,27.875,27.775,27.775,27.775,27.65,27.625,27.6,27.625,27.525,27.6,27.8,28.025,28.225,28.275,28.35,28.55,28.675,28.66666667,28.775,28.85,28.85,28.75,28.6,28.45,28.225,28.25,28.375,28.4,28.375,28.275,28.25,28.075,27.975,27.725,27.675,27.975,28.175,28.475,28.7,28.975,29.275,29.25,29.225,29.275,29.05,29.05,28.85,28.6,28.425,28.425,28.3,28.325,28.325,28.275,28.25,28.25,28.25,28.125,28.05,28.225,28.575,28.75,28.95,29.1,29.225,29.225,29.475,29.375,29.35,29.225,28.825,28.6,28.275,28.125,28.1,28.075,28.05,27.975,27.95,28.0,27.825,27.825,27.75,28.05,28.4,28.775,29.0,29.175,29.275,29.4,29.375,29.325,29.275,29.05,28.875,28.7,28.425,28.25,28.125,28.05,27.975,27.825,27.775,27.65,27.625,27.625,27.625,27.875,28.225,28.45,28.725,28.95,29.175,29.45,29.525,29.65,29.675,29.675,30.9
2021-06-08 00:00:00+00:00,29.65,29.575,29.425,29.3,29.225,29.175,29.1,28.975,29.0,28.925,28.875,28.9,28.725,28.475,28.4,28.4,28.575,28.775,29.025,29.325,29.6,29.75,29.85,29.925,29.8,28.25,28.025,27.875,27.775,27.775,27.775,27.65,27.625,27.6,27.625,27.525,27.6,27.8,28.025,28.225,28.275,28.35,28.55,28.675,28.66666667,28.775,28.85,28.85,28.75,28.6,28.45,28.225,28.25,28.375,28.4,28.375,28.275,28.25,28.075,27.975,27.725,27.675,27.975,28.175,28.475,28.7,28.975,29.275,29.25,29.225,29.275,29.05,29.05,28.85,28.6,28.425,28.425,28.3,28.325,28.325,28.275,28.25,28.25,28.25,28.125,28.05,28.225,28.575,28.75,28.95,29.1,29.225,29.225,29.475,29.375,29.35,29.225,28.825,28.6,28.275,28.125,28.1,28.075,28.05,27.975,27.95,28.0,27.825,27.825,27.75,28.05,28.4,28.775,29.0,29.175,29.275,29.4,29.375,29.325,29.275,29.05,28.875,28.7,28.425,28.25,28.125,28.05,27.975,27.825,27.775,27.65,27.625,27.625,27.625,27.875,28.225,28.45,28.725,28.95,29.175,29.45,29.525,29.65,29.675,29.675,29.3,30.95
2021-06-08 01:00:00+00:00,29.575,29.425,29.3,29.225,29.175,29.1,28.975,29.0,28.925,28.875,28.9,28.725,28.475,28.4,28.4,28.575,28.775,29.025,29.325,29.6,29.75,29.85,29.925,29.8,29.7,28.025,27.875,27.775,27.775,27.775,27.65,27.625,27.6,27.625,27.525,27.6,27.8,28.025,28.225,28.275,28.35,28.55,28.675,28.66666667,28.775,28.85,28.85,28.75,28.6,28.45,28.225,28.25,28.375,28.4,28.375,28.275,28.25,28.075,27.975,27.725,27.675,27.975,28.175,28.475,28.7,28.975,29.275,29.25,29.225,29.275,29.05,29.05,28.85,28.6,28.425,28.425,28.3,28.325,28.325,28.275,28.25,28.25,28.25,28.125,28.05,28.225,28.575,28.75,28.95,29.1,29.225,29.225,29.475,29.375,29.35,29.225,28.825,28.6,28.275,28.125,28.1,28.075,28.05,27.975,27.95,28.0,27.825,27.825,27.75,28.05,28.4,28.775,29.0,29.175,29.275,29.4,29.375,29.325,29.275,29.05,28.875,28.7,28.425,28.25,28.125,28.05,27.975,27.825,27.775,27.65,27.625,27.625,27.625,27.875,28.225,28.45,28.725,28.95,29.175,29.45,29.525,29.65,29.675,29.675,29.3,28.975,31.0
2021-06-08 02:00:00+00:00,29.425,29.3,29.225,29.175,29.1,28.975,29.0,28.925,28.875,28.9,28.725,28.475,28.4,28.4,28.575,28.775,29.025,29.325,29.6,29.75,29.85,29.925,29.8,29.7,29.525,27.875,27.775,27.775,27.775,27.65,27.625,27.6,27.625,27.525,27.6,27.8,28.025,28.225,28.275,28.35,28.55,28.675,28.66666667,28.775,28.85,28.85,28.75,28.6,28.45,28.225,28.25,28.375,28.4,28.375,28.275,28.25,28.075,27.975,27.725,27.675,27.975,28.175,28.475,28.7,28.975,29.275,29.25,29.225,29.275,29.05,29.05,28.85,28.6,28.425,28.425,28.3,28.325,28.325,28.275,28.25,28.25,28.25,28.125,28.05,28.225,28.575,28.75,28.95,29.1,29.225,29.225,29.475,29.375,29.35,29.225,28.825,28.6,28.275,28.125,28.1,28.075,28.05,27.975,27.95,28.0,27.825,27.825,27.75,28.05,28.4,28.775,29.0,29.175,29.275,29.4,29.375,29.325,29.275,29.05,28.875,28.7,28.425,28.25,28.125,28.05,27.975,27.825,27.775,27.65,27.625,27.625,27.625,27.875,28.225,28.45,28.725,28.95,29.175,29.45,29.525,29.65,29.675,29.675,29.3,28.975,28.575,30.825
2021-06-08 03:00:00+00:00,29.3,29.225,29.175,29.1,28.975,29.0,28.925,28.875,28.9,28.725,28.475,28.4,28.4,28.575,28.775,29.025,29.325,29.6,29.75,29.85,29.925,29.8,29.7,29.525,29.425,27.775,27.775,27.775,27.65,27.625,27.6,27.625,27.525,27.6,27.8,28.025,28.225,28.275,28.35,28.55,28.675,28.66666667,28.775,28.85,28.85,28.75,28.6,28.45,28.225,28.25,28.375,28.4,28.375,28.275,28.25,28.075,27.975,27.725,27.675,27.975,28.175,28.475,28.7,28.975,29.275,29.25,29.225,29.275,29.05,29.05,28.85,28.6,28.425,28.425,28.3,28.325,28.325,28.275,28.25,28.25,28.25,28.125,28.05,28.225,28.575,28.75,28.95,29.1,29.225,29.225,29.475,29.375,29.35,29.225,28.825,28.6,28.275,28.125,28.1,28.075,28.05,27.975,27.95,28.0,27.825,27.825,27.75,28.05,28.4,28.775,29.0,29.175,29.275,29.4,29.375,29.325,29.275,29.05,28.875,28.7,28.425,28.25,28.125,28.05,27.975,27.825,27.775,27.65,27.625,27.625,27.625,27.875,28.225,28.45,28.725,28.95,29.175,29.45,29.525,29.65,29.675,29.675,29.3,28.975,28.575,28.45,30.55
2021-06-08 04:00:00+00:00,29.225,29.175,29.1,28.975,29.0,28.925,28.875,28.9,28.725,28.475,28.4,28.4,28.575,28.775,29.025,29.325,29.6,29.75,29.85,29.925,29.8,29.7,29.525,29.425,29.35,27.775,27.775,27.65,27.625,27.6,27.625,27.525,27.6,27.8,28.025,28.225,28.275,28.35,28.55,28.675,28.66666667,28.775,28.85,28.85,28.75,28.6,28.45,28.225,28.25,28.375,28.4,28.375,28.275,28.25,28.075,27.975,27.725,27.675,27.975,28.175,28.475,28.7,28.975,29.275,29.25,29.225,29.275,29.05,29.05,28.85,28.6,28.425,28.425,28.3,28.325,28.325,28.275,28.25,28.25,28.25,28.125,28.05,28.225,28.575,28.75,28.95,29.1,29.225,29.225,29.475,29.375,29.35,29.225,28.825,28.6,28.275,28.125,28.1,28.075,28.05,27.975,27.95,28.0,27.825,27.825,27.75,28.05,28.4,28.775,29.0,29.175,29.275,29.4,29.375,29.325,29.275,29.05,28.875,28.7,28.425,28.25,28.125,28.05,27.975,27.825,27.775,27.65,27.625,27.625,27.625,27.875,28.225,28.45,28.725,28.95,29.175,29.45,29.525,29.65,29.675,29.675,29.3,28.975,28.575,28.45,28.375,30.425
2021-06-08 05:00:00+00:00,29.175,29.1,28.975,29.0,28.925,28.875,28.9,28.725,28.475,28.4,28.4,28.575,28.775,29.025,29.325,29.6,29.75,29.85,29.925,29.8,29.7,29.525,29.425,29.35,29.4,27.775,27.65,27.625,27.6,27.625,27.525,27.6,27.8,28.025,28.225,28.275,28.35,28.55,28.675,28.66666667,28.775,28.85,28.85,28.75,28.6,28.45,28.225,28.25,28.375,28.4,28.375,28.275,28.25,28.075,27.975,27.725,27.675,27.975,28.175,28.475,28.7,28.975,29.275,29.25,29.225,29.275,29.05,29.05,28.85,28.6,28.425,28.425,28.3,28.325,28.325,28.275,28.25,28.25,28.25,28.125,28.05,28.225,28.575,28.75,28.95,29.1,29.225,29.225,29.475,29.375,29.35,29.225,28.825,28.6,28.275,28.125,28.1,28.075,28.05,27.975,27.95,28.0,27.825,27.825,27.75,28.05,28.4,28.775,29.0,29.175,29.275,29.4,29.375,29.325,29.275,29.05,28.875,28.7,28.425,28.25,28.125,28.05,27.975,27.825,27.775,27.65,27.625,27.625,27.625,27.875,28.225,28.45,28.725,28.95,29.175,29.45,29.525,29.65,29.675,29.675,29.3,28.975,28.575,28.45,28.375,28.325,30.25
2021-06-08 06:00:00+00:00,29.1,28.975,29.0,28.925,28.875,28.9,28.725,28.475,28.4,28.4,28.575,28.775,29.025,29.325,29.6,29.75,29.85,29.925,29.8,29.7,29.525,29.425,29.35,29.4,29.3,27.65,27.625,27.6,27.625,27.525,27.6,27.8,28.025,28.225,28.275,28.35,28.55,28.675,28.66666667,28.775,28.85,28.85,28.75,28.6,28.45,28.225,28.25,28.375,28.4,28.375,28.275,28.25,28.075,27.975,27.725,27.675,27.975,28.175,28.475,28.7,28.975,29.275,29.25,29.225,29.275,29.05,29.05,28.85,28.6,28.425,28.425,28.3,28.325,28.325,28.275,28.25,28.25,28.25,28.125,28.05,28.225,28.575,28.75,28.95,29.1,29.225,29.225,29.475,29.375,29.35,29.225,28.825,28.6,28.275,28.125,28.1,28.075,28.05,27.975,27.95,28.0,27.825,27.825,27.75,28.05,28.4,28.775,29.0,29.175,29.275,29.4,29.375,29.325,29.275,29.05,28.875,28.7,28.425,28.25,28.125,28.05,27.975,27.825,27.775,27.65,27.625,27.625,27.625,27.875,28.225,28.45,28.725,28.95,29.175,29.45,29.525,29.65,29.675,29.675,29.3,28.975,28.575,28.45,28.375,28.325,28.25,30.025
2021-06-08 07:00:00+00:00,28.975,29.0,28.925,28.875,28.9,28.725,28.475,28.4,28.4,28.575,28.775,29.025,29.325,29.6,29.75,29.85,29.925,29.8,29.7,29.525,29.425,29.35,29.4,29.3,29.35,27.625,27.6,27.625,27.525,27.6,27.8,28.025,28.225,28.275,28.35,28.55,28.675,28.66666667,28.775,28.85,28.85,28.75,28.6,28.45,28.225,28.25,28.375,28.4,28.375,28.275,28.25,28.075,27.975,27.725,27.675,27.975,28.175,28.475,28.7,28.975,29.275,29.25,29.225,29.275,29.05,29.05,28.85,28.6,28.425,28.425,28.3,28.325,28.325,28.275,28.25,28.25,28.25,28.125,28.05,28.225,28.575,28.75,28.95,29.1,29.225,29.225,29.475,29.375,29.35,29.225,28.825,28.6,28.275,28.125,28.1,28.075,28.05,27.975,27.95,28.0,27.825,27.825,27.75,28.05,28.4,28.775,29.0,29.175,29.275,29.4,29.375,29.325,29.275,29.05,28.875,28.7,28.425,28.25,28.125,28.05,27.975,27.825,27.775,27.65,27.625,27.625,27.625,27.875,28.225,28.45,28.725,28.95,29.175,29.45,29.525,29.65,29.675,29.675,29.3,28.975,28.575,28.45,28.375,28.325,28.25,28.125,29.9
2021-06-08 08:00:00+00:00,29.0,28.925,28.875,28.9,28.725,28.475,28.4,28.4,28.575,28.775,29.025,29.325,29.6,29.75,29.85,29.925,29.8,29.7,29.525,29.425,29.35,29.4,29.3,29.35,29.225,27.6,27.625,27.525,27.6,27.8,28.025,28.225,28.275,28.35,28.55,28.675,28.66666667,28.775,28.85,28.85,28.75,28.6,28.45,28.225,28.25,28.375,28.4,28.375,28.275,28.25,28.075,27.975,27.725,27.675,27.975,28.175,28.475,28.7,28.975,29.275,29.25,29.225,29.275,29.05,29.05,28.85,28.6,28.425,28.425,28.3,28.325,28.325,28.275,28.25,28.25,28.25,28.125,28.05,28.225,28.575,28.75,28.95,29.1,29.225,29.225,29.475,29.375,29.35,29.225,28.825,28.6,28.275,28.125,28.1,28.075,28.05,27.975,27.95,28.0,27.825,27.825,27.75,28.05,28.4,28.775,29.0,29.175,29.275,29.4,29.375,29.325,29.275,29.05,28.875,28.7,28.425,28.25,28.125,28.05,27.975,27.825,27.775,27.65,27.625,27.625,27.625,27.875,28.225,28.45,28.725,28.95,29.175,29.45,29.525,29.65,29.675,29.675,29.3,28.975,28.575,28.45,28.375,28.325,28.25,28.125,28.025,29.775
2021-06-08 09:00:00+00:00,28.925,28.875,28.9,28.725,28.475,28.4,28.4,28.575,28.775,29.025,29.325,29.6,29.75,29.85,29.925,29.8,29.7,29.525,29.425,29.35,29.4,29.3,29.35,29.225,29.1,27.625,27.525,27.6,27.8,28.025,28.225,28.275,28.35,28.55,28.675,28.66666667,28.775,28.85,28.85,28.75,28.6,28.45,28.225,28.25,28.375,28.4,28.375,28.275,28.25,28.075,27.975,27.725,27.675,27.975,28.175,28.475,28.7,28.975,29.275,29.25,29.225,29.275,29.05,29.05,28.85,28.6,28.425,28.425,28.3,28.325,28.325,28.275,28.25,28.25,28.25,28.125,28.05,28.225,28.575,28.75,28.95,29.1,29.225,29.225,29.475,29.375,29.35,29.225,28.825,28.6,28.275,28.125,28.1,28.075,28.05,27.975,27.95,28.0,27.825,27.825,27.75,28.05,28.4,28.775,29.0,29.175,29.275,29.4,29.375,29.325,29.275,29.05,28.875,28.7,28.425,28.25,28.125,28.05,27.975,27.825,27.775,27.65,27.625,27.625,27.625,27.875,28.225,28.45,28.725,28.95,29.175,29.45,29.525,29.65,29.675,29.675,29.3,28.975,28.575,28.45,28.375,28.325,28.25,28.125,28.025,27.85,29.6
2021-06-08 10:00:00+00:00,28.875,28.9,28.725,28.475,28.4,28.4,28.575,28.775,29.025,29.325,29.6,29.75,29.85,29.925,29.8,29.7,29.525,29.425,29.35,29.4,29.3,29.35,29.225,29.1,28.975,27.525,27.6,27.8,28.025,28.225,28.275,28.35,28.55,28.675,28.66666667,28.775,28.85,28.85,28.75,28.6,28.45,28.225,28.25,28.375,28.4,28.375,28.275,28.25,28.075,27.975,27.725,27.675,27.975,28.175,28.475,28.7,28.975,29.275,29.25,29.225,29.275,29.05,29.05,28.85,28.6,28.425,28.425,28.3,28.325,28.325,28.275,28.25,28.25,28.25,28.125,28.05,28.225,28.575,28.75,28.95,29.1,29.225,29.225,29.475,29.375,29.35,29.225,28.825,28.6,28.275,28.125,28.1,28.075,28.05,27.975,27.95,28.0,27.825,27.825,27.75,28.05,28.4,28.775,29.0,29.175,29.275,29.4,29.375,29.325,29.275,29.05,28.875,28.7,28.425,28.25,28.125,28.05,27.975,27.825,27.775,27.65,27.625,27.625,27.625,27.875,28.225,28.45,28.725,28.95,29.175,29.45,29.525,29.65,29.675,29.675,29.3,28.975,28.575,28.45,28.375,28.325,28.25,28.125,28.025,27.85,27.75,29.5
2021-06-08 11:00:00+00:00,28.9,28.725,28.475,28.4,28.4,28.575,28.775,29.025,29.325,29.6,29.75,29.85,29.925,29.8,29.7,29.525,29.425,29.35,29.4,29.3,29.35,29.225,29.1,28.975,28.95,27.6,27.8,28.025,28.225,28.275,28.35,28.55,28.675,28.66666667,28.775,28.85,28.85,28.75,28.6,28.45,28.225,28.25,28.375,28.4,28.375,28.275,28.25,28.075,27.975,27.725,27.675,27.975,28.175,28.475,28.7,28.975,29.275,29.25,29.225,29.275,29.05,29.05,28.85,28.6,28.425,28.425,28.3,28.325,28.325,28.275,28.25,28.25,28.25,28.125,28.05,28.225,28.575,28.75,28.95,29.1,29.225,29.225,29.475,29.375,29.35,29.225,28.825,28.6,28.275,28.125,28.1,28.075,28.05,27.975,27.95,28.0,27.825,27.825,27.75,28.05,28.4,28.775,29.0,29.175,29.275,29.4,29.375,29.325,29.275,29.05,28.875,28.7,28.425,28.25,28.125,28.05,27.975,27.825,27.775,27.65,27.625,27.625,27.625,27.875,28.225,28.45,28.725,28.95,29.175,29.45,29.525,29.65,29.675,29.675,29.3,28.975,28.575,28.45,28.375,28.325,28.25,28.125,28.025,27.85,27.75,27.575,29.35
