,date,waterTemperature__24h_ago,waterTemperature__23h_ago,waterTemperature__22h_ago,waterTemperature__21h_ago,waterTemperature__20h_ago,waterTemperature__19h_ago,waterTemperature__18h_ago,waterTemperature__17h_ago,waterTemperature__16h_ago,waterTemperature__15h_ago,waterTemperature__14h_ago,waterTemperature__13h_ago,waterTemperature__12h_ago,waterTemperature__11h_ago,waterTemperature__10h_ago,waterTemperature__9h_ago,waterTemperature__8h_ago,waterTemperature__7h_ago,waterTemperature__6h_ago,waterTemperature__5h_ago,waterTemperature__4h_ago,waterTemperature__3h_ago,waterTemperature__2h_ago,waterTemperature__1h_ago,Water Average,airTemperature__24h_ago,airTemperature__23h_ago,airTemperature__22h_ago,airTemperature__21h_ago,airTemperature__20h_ago,airTemperature__19h_ago,airTemperature__18h_ago,airTemperature__17h_ago,airTemperature__16h_ago,airTemperature__15h_ago,airTemperature__14h_ago,airTemperature__13h_ago,airTemperature__12h_ago,airTemperature__11h_ago,airTemperature__10h_ago,airTemperature__9h_ago,airTemperature__8h_ago,airTemperature__7h_ago,airTemperature__6h_ago,airTemperature__5h_ago,airTemperature__4h_ago,airTemperature__3h_ago,airTemperature__2h_ago,airTemperature__1h_ago,Air Average,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,waterTemperature_96h_forecast
7280,2021-07-19 08:00:00+00:00,30.325,30.35,30.075,30.05,29.925,29.8,29.8,30.0,30.2,30.65,30.95,31.125,31.225,31.525,31.975,32.075,32.075,31.9,31.875,31.75,31.575,31.4,31.4,31.25,30.975,28.45,28.4,28.4,28.15,28.075,28.7,29.25,29.525,29.675,29.875,29.95,30.175,30.275,30.3,30.525,30.325,30.125,29.675,29.1,28.95,29.075,29.025,28.925,28.95,28.825,28.825,28.6,28.45,28.225,28.65,28.8,29.025,29.025,29.575,30.025,30.1,30.5,30.63333333,30.55,30.5,30.325,29.75,29.525,29.475,29.275,29.125,29.0,28.65,28.425,28.2,27.65,26.85,26.575,26.6,26.975,27.525,27.475,26.75,27.075,28.15,28.625,29.55,28.625,27.025,28.15,28.35,27.525,27.15,27.25,27.425,26.775,25.875,25.675,25.375,25.175,25.6,25.4,26.0,26.975,27.825,28.16666667,28.53333333,28.9,28.2,28.475,29.1,29.25,29.05,28.575,28.55,28.325,28.225,27.725,27.75,26.475,25.825,25.775,25.775,25.5,25.625,25.925,26.15,26.725,27.625,28.0,28.55,28.875,29.275,29.775,29.9,29.825,29.56666667,29.375,29.15,28.7,28.6,28.925,28.725,28.75,28.8,28.775,29.975
7281,2021-07-19 09:00:00+00:00,30.35,30.075,30.05,29.925,29.8,29.8,30.0,30.2,30.65,30.95,31.125,31.225,31.525,31.975,32.075,32.075,31.9,31.875,31.75,31.575,31.4,31.4,31.25,30.975,30.65,28.4,28.4,28.15,28.075,28.7,29.25,29.525,29.675,29.875,29.95,30.175,30.275,30.3,30.525,30.325,30.125,29.675,29.1,28.95,29.075,29.025,28.925,28.95,28.825,28.825,28.6,28.45,28.225,28.65,28.8,29.025,29.025,29.575,30.025,30.1,30.5,30.63333333,30.55,30.5,30.325,29.75,29.525,29.475,29.275,29.125,29.0,28.65,28.425,28.2,27.65,26.85,26.575,26.6,26.975,27.525,27.475,26.75,27.075,28.15,28.625,29.55,28.625,27.025,28.15,28.35,27.525,27.15,27.25,27.425,26.775,25.875,25.675,25.375,25.175,25.6,25.4,26.0,26.975,27.825,28.16666667,28.53333333,28.9,28.2,28.475,29.1,29.25,29.05,28.575,28.55,28.325,28.225,27.725,27.75,26.475,25.825,25.775,25.775,25.5,25.625,25.925,26.15,26.725,27.625,28.0,28.55,28.875,29.275,29.775,29.9,29.825,29.56666667,29.375,29.15,28.7,28.6,28.925,28.725,28.75,28.8,28.775,28.775,29.875
7282,2021-07-19 10:00:00+00:00,30.075,30.05,29.925,29.8,29.8,30.0,30.2,30.65,30.95,31.125,31.225,31.525,31.975,32.075,32.075,31.9,31.875,31.75,31.575,31.4,31.4,31.25,30.975,30.65,30.475,28.4,28.15,28.075,28.7,29.25,29.525,29.675,29.875,29.95,30.175,30.275,30.3,30.525,30.325,30.125,29.675,29.1,28.95,29.075,29.025,28.925,28.95,28.825,28.825,28.6,28.45,28.225,28.65,28.8,29.025,29.025,29.575,30.025,30.1,30.5,30.63333333,30.55,30.5,30.325,29.75,29.525,29.475,29.275,29.125,29.0,28.65,28.425,28.2,27.65,26.85,26.575,26.6,26.975,27.525,27.475,26.75,27.075,28.15,28.625,29.55,28.625,27.025,28.15,28.35,27.525,27.15,27.25,27.425,26.775,25.875,25.675,25.375,25.175,25.6,25.4,26.0,26.975,27.825,28.16666667,28.53333333,28.9,28.2,28.475,29.1,29.25,29.05,28.575,28.55,28.325,28.225,27.725,27.75,26.475,25.825,25.775,25.775,25.5,25.625,25.925,26.15,26.725,27.625,28.0,28.55,28.875,29.275,29.775,29.9,29.825,29.56666667,29.375,29.15,28.7,28.6,28.925,28.725,28.75,28.8,28.775,28.775,28.8,29.85
7283,2021-07-19 11:00:00+00:00,30.05,29.925,29.8,29.8,30.0,30.2,30.65,30.95,31.125,31.225,31.525,31.975,32.075,32.075,31.9,31.875,31.75,31.575,31.4,31.4,31.25,30.975,30.65,30.475,30.375,28.15,28.075,28.7,29.25,29.525,29.675,29.875,29.95,30.175,30.275,30.3,30.525,30.325,30.125,29.675,29.1,28.95,29.075,29.025,28.925,28.95,28.825,28.825,28.6,28.45,28.225,28.65,28.8,29.025,29.025,29.575,30.025,30.1,30.5,30.63333333,30.55,30.5,30.325,29.75,29.525,29.475,29.275,29.125,29.0,28.65,28.425,28.2,27.65,26.85,26.575,26.6,26.975,27.525,27.475,26.75,27.075,28.15,28.625,29.55,28.625,27.025,28.15,28.35,27.525,27.15,27.25,27.425,26.775,25.875,25.675,25.375,25.175,25.6,25.4,26.0,26.975,27.825,28.16666667,28.53333333,28.9,28.2,28.475,29.1,29.25,29.05,28.575,28.55,28.325,28.225,27.725,27.75,26.475,25.825,25.775,25.775,25.5,25.625,25.925,26.15,26.725,27.625,28.0,28.55,28.875,29.275,29.775,29.9,29.825,29.56666667,29.375,29.15,28.7,28.6,28.925,28.725,28.75,28.8,28.775,28.775,28.8,28.75,29.85
7284,2021-07-19 12:00:00+00:00,29.925,29.8,29.8,30.0,30.2,30.65,30.95,31.125,31.225,31.525,31.975,32.075,32.075,31.9,31.875,31.75,31.575,31.4,31.4,31.25,30.975,30.65,30.475,30.375,30.325,28.075,28.7,29.25,29.525,29.675,29.875,29.95,30.175,30.275,30.3,30.525,30.325,30.125,29.675,29.1,28.95,29.075,29.025,28.925,28.95,28.825,28.825,28.6,28.45,28.225,28.65,28.8,29.025,29.025,29.575,30.025,30.1,30.5,30.63333333,30.55,30.5,30.325,29.75,29.525,29.475,29.275,29.125,29.0,28.65,28.425,28.2,27.65,26.85,26.575,26.6,26.975,27.525,27.475,26.75,27.075,28.15,28.625,29.55,28.625,27.025,28.15,28.35,27.525,27.15,27.25,27.425,26.775,25.875,25.675,25.375,25.175,25.6,25.4,26.0,26.975,27.825,28.16666667,28.53333333,28.9,28.2,28.475,29.1,29.25,29.05,28.575,28.55,28.325,28.225,27.725,27.75,26.475,25.825,25.775,25.775,25.5,25.625,25.925,26.15,26.725,27.625,28.0,28.55,28.875,29.275,29.775,29.9,29.825,29.56666667,29.375,29.15,28.7,28.6,28.925,28.725,28.75,28.8,28.775,28.775,28.8,28.75,28.775,29.675
7285,2021-07-19 13:00:00+00:00,29.8,29.8,30.0,30.2,30.65,30.95,31.125,31.225,31.525,31.975,32.075,32.075,31.9,31.875,31.75,31.575,31.4,31.4,31.25,30.975,30.65,30.475,30.375,30.325,30.25,28.7,29.25,29.525,29.675,29.875,29.95,30.175,30.275,30.3,30.525,30.325,30.125,29.675,29.1,28.95,29.075,29.025,28.925,28.95,28.825,28.825,28.6,28.45,28.225,28.65,28.8,29.025,29.025,29.575,30.025,30.1,30.5,30.63333333,30.55,30.5,30.325,29.75,29.525,29.475,29.275,29.125,29.0,28.65,28.425,28.2,27.65,26.85,26.575,26.6,26.975,27.525,27.475,26.75,27.075,28.15,28.625,29.55,28.625,27.025,28.15,28.35,27.525,27.15,27.25,27.425,26.775,25.875,25.675,25.375,25.175,25.6,25.4,26.0,26.975,27.825,28.16666667,28.53333333,28.9,28.2,28.475,29.1,29.25,29.05,28.575,28.55,28.325,28.225,27.725,27.75,26.475,25.825,25.775,25.775,25.5,25.625,25.925,26.15,26.725,27.625,28.0,28.55,28.875,29.275,29.775,29.9,29.825,29.56666667,29.375,29.15,28.7,28.6,28.925,28.725,28.75,28.8,28.775,28.775,28.8,28.75,28.775,28.975,29.55
7286,2021-07-19 14:00:00+00:00,29.8,30.0,30.2,30.65,30.95,31.125,31.225,31.525,31.975,32.075,32.075,31.9,31.875,31.75,31.575,31.4,31.4,31.25,30.975,30.65,30.475,30.375,30.325,30.25,30.325,29.25,29.525,29.675,29.875,29.95,30.175,30.275,30.3,30.525,30.325,30.125,29.675,29.1,28.95,29.075,29.025,28.925,28.95,28.825,28.825,28.6,28.45,28.225,28.65,28.8,29.025,29.025,29.575,30.025,30.1,30.5,30.63333333,30.55,30.5,30.325,29.75,29.525,29.475,29.275,29.125,29.0,28.65,28.425,28.2,27.65,26.85,26.575,26.6,26.975,27.525,27.475,26.75,27.075,28.15,28.625,29.55,28.625,27.025,28.15,28.35,27.525,27.15,27.25,27.425,26.775,25.875,25.675,25.375,25.175,25.6,25.4,26.0,26.975,27.825,28.16666667,28.53333333,28.9,28.2,28.475,29.1,29.25,29.05,28.575,28.55,28.325,28.225,27.725,27.75,26.475,25.825,25.775,25.775,25.5,25.625,25.925,26.15,26.725,27.625,28.0,28.55,28.875,29.275,29.775,29.9,29.825,29.56666667,29.375,29.15,28.7,28.6,28.925,28.725,28.75,28.8,28.775,28.775,28.8,28.75,28.775,28.975,29.3,29.525
7287,2021-07-19 15:00:00+00:00,30.0,30.2,30.65,30.95,31.125,31.225,31.525,31.975,32.075,32.075,31.9,31.875,31.75,31.575,31.4,31.4,31.25,30.975,30.65,30.475,30.375,30.325,30.25,30.325,30.425,29.525,29.675,29.875,29.95,30.175,30.275,30.3,30.525,30.325,30.125,29.675,29.1,28.95,29.075,29.025,28.925,28.95,28.825,28.825,28.6,28.45,28.225,28.65,28.8,29.025,29.025,29.575,30.025,30.1,30.5,30.63333333,30.55,30.5,30.325,29.75,29.525,29.475,29.275,29.125,29.0,28.65,28.425,28.2,27.65,26.85,26.575,26.6,26.975,27.525,27.475,26.75,27.075,28.15,28.625,29.55,28.625,27.025,28.15,28.35,27.525,27.15,27.25,27.425,26.775,25.875,25.675,25.375,25.175,25.6,25.4,26.0,26.975,27.825,28.16666667,28.53333333,28.9,28.2,28.475,29.1,29.25,29.05,28.575,28.55,28.325,28.225,27.725,27.75,26.475,25.825,25.775,25.775,25.5,25.625,25.925,26.15,26.725,27.625,28.0,28.55,28.875,29.275,29.775,29.9,29.825,29.56666667,29.375,29.15,28.7,28.6,28.925,28.725,28.75,28.8,28.775,28.775,28.8,28.75,28.775,28.975,29.3,29.65,29.7
7288,2021-07-19 16:00:00+00:00,30.2,30.65,30.95,31.125,31.225,31.525,31.975,32.075,32.075,31.9,31.875,31.75,31.575,31.4,31.4,31.25,30.975,30.65,30.475,30.375,30.325,30.25,30.325,30.425,30.525,29.675,29.875,29.95,30.175,30.275,30.3,30.525,30.325,30.125,29.675,29.1,28.95,29.075,29.025,28.925,28.95,28.825,28.825,28.6,28.45,28.225,28.65,28.8,29.025,29.025,29.575,30.025,30.1,30.5,30.63333333,30.55,30.5,30.325,29.75,29.525,29.475,29.275,29.125,29.0,28.65,28.425,28.2,27.65,26.85,26.575,26.6,26.975,27.525,27.475,26.75,27.075,28.15,28.625,29.55,28.625,27.025,28.15,28.35,27.525,27.15,27.25,27.425,26.775,25.875,25.675,25.375,25.175,25.6,25.4,26.0,26.975,27.825,28.16666667,28.53333333,28.9,28.2,28.475,29.1,29.25,29.05,28.575,28.55,28.325,28.225,27.725,27.75,26.475,25.825,25.775,25.775,25.5,25.625,25.925,26.15,26.725,27.625,28.0,28.55,28.875,29.275,29.775,29.9,29.825,29.56666667,29.375,29.15,28.7,28.6,28.925,28.725,28.75,28.8,28.775,28.775,28.8,28.75,28.775,28.975,29.3,29.65,29.825,29.95
7289,2021-07-19 17:00:00+00:00,30.65,30.95,31.125,31.225,31.525,31.975,32.075,32.075,31.9,31.875,31.75,31.575,31.4,31.4,31.25,30.975,30.65,30.475,30.375,30.325,30.25,30.325,30.425,30.525,30.725,29.875,29.95,30.175,30.275,30.3,30.525,30.325,30.125,29.675,29.1,28.95,29.075,29.025,28.925,28.95,28.825,28.825,28.6,28.45,28.225,28.65,28.8,29.025,29.025,29.575,30.025,30.1,30.5,30.63333333,30.55,30.5,30.325,29.75,29.525,29.475,29.275,29.125,29.0,28.65,28.425,28.2,27.65,26.85,26.575,26.6,26.975,27.525,27.475,26.75,27.075,28.15,28.625,29.55,28.625,27.025,28.15,28.35,27.525,27.15,27.25,27.425,26.775,25.875,25.675,25.375,25.175,25.6,25.4,26.0,26.975,27.825,28.16666667,28.53333333,28.9,28.2,28.475,29.1,29.25,29.05,28.575,28.55,28.325,28.225,27.725,27.75,26.475,25.825,25.775,25.775,25.5,25.625,25.925,26.15,26.725,27.625,28.0,28.55,28.875,29.275,29.775,29.9,29.825,29.56666667,29.375,29.15,28.7,28.6,28.925,28.725,28.75,28.8,28.775,28.775,28.8,28.75,28.775,28.975,29.3,29.65,29.825,30.025,30.175
7290,2021-07-19 18:00:00+00:00,30.95,31.125,31.225,31.525,31.975,32.075,32.075,31.9,31.875,31.75,31.575,31.4,31.4,31.25,30.975,30.65,30.475,30.375,30.325,30.25,30.325,30.425,30.525,30.725,31.025,29.95,30.175,30.275,30.3,30.525,30.325,30.125,29.675,29.1,28.95,29.075,29.025,28.925,28.95,28.825,28.825,28.6,28.45,28.225,28.65,28.8,29.025,29.025,29.575,30.025,30.1,30.5,30.63333333,30.55,30.5,30.325,29.75,29.525,29.475,29.275,29.125,29.0,28.65,28.425,28.2,27.65,26.85,26.575,26.6,26.975,27.525,27.475,26.75,27.075,28.15,28.625,29.55,28.625,27.025,28.15,28.35,27.525,27.15,27.25,27.425,26.775,25.875,25.675,25.375,25.175,25.6,25.4,26.0,26.975,27.825,28.16666667,28.53333333,28.9,28.2,28.475,29.1,29.25,29.05,28.575,28.55,28.325,28.225,27.725,27.75,26.475,25.825,25.775,25.775,25.5,25.625,25.925,26.15,26.725,27.625,28.0,28.55,28.875,29.275,29.775,29.9,29.825,29.56666667,29.375,29.15,28.7,28.6,28.925,28.725,28.75,28.8,28.775,28.775,28.8,28.75,28.775,28.975,29.3,29.65,29.825,30.025,30.2,30.375
7291,2021-07-19 19:00:00+00:00,31.125,31.225,31.525,31.975,32.075,32.075,31.9,31.875,31.75,31.575,31.4,31.4,31.25,30.975,30.65,30.475,30.375,30.325,30.25,30.325,30.425,30.525,30.725,31.025,31.425,30.175,30.275,30.3,30.525,30.325,30.125,29.675,29.1,28.95,29.075,29.025,28.925,28.95,28.825,28.825,28.6,28.45,28.225,28.65,28.8,29.025,29.025,29.575,30.025,30.1,30.5,30.63333333,30.55,30.5,30.325,29.75,29.525,29.475,29.275,29.125,29.0,28.65,28.425,28.2,27.65,26.85,26.575,26.6,26.975,27.525,27.475,26.75,27.075,28.15,28.625,29.55,28.625,27.025,28.15,28.35,27.525,27.15,27.25,27.425,26.775,25.875,25.675,25.375,25.175,25.6,25.4,26.0,26.975,27.825,28.16666667,28.53333333,28.9,28.2,28.475,29.1,29.25,29.05,28.575,28.55,28.325,28.225,27.725,27.75,26.475,25.825,25.775,25.775,25.5,25.625,25.925,26.15,26.725,27.625,28.0,28.55,28.875,29.275,29.775,29.9,29.825,29.56666667,29.375,29.15,28.7,28.6,28.925,28.725,28.75,28.8,28.775,28.775,28.8,28.75,28.775,28.975,29.3,29.65,29.825,30.025,30.2,30.46666667,30.63333333
7292,2021-07-19 20:00:00+00:00,31.225,31.525,31.975,32.075,32.075,31.9,31.875,31.75,31.575,31.4,31.4,31.25,30.975,30.65,30.475,30.375,30.325,30.25,30.325,30.425,30.525,30.725,31.025,31.425,31.825,30.275,30.3,30.525,30.325,30.125,29.675,29.1,28.95,29.075,29.025,28.925,28.95,28.825,28.825,28.6,28.45,28.225,28.65,28.8,29.025,29.025,29.575,30.025,30.1,30.5,30.63333333,30.55,30.5,30.325,29.75,29.525,29.475,29.275,29.125,29.0,28.65,28.425,28.2,27.65,26.85,26.575,26.6,26.975,27.525,27.475,26.75,27.075,28.15,28.625,29.55,28.625,27.025,28.15,28.35,27.525,27.15,27.25,27.425,26.775,25.875,25.675,25.375,25.175,25.6,25.4,26.0,26.975,27.825,28.16666667,28.53333333,28.9,28.2,28.475,29.1,29.25,29.05,28.575,28.55,28.325,28.225,27.725,27.75,26.475,25.825,25.775,25.775,25.5,25.625,25.925,26.15,26.725,27.625,28.0,28.55,28.875,29.275,29.775,29.9,29.825,29.56666667,29.375,29.15,28.7,28.6,28.925,28.725,28.75,28.8,28.775,28.775,28.8,28.75,28.775,28.975,29.3,29.65,29.825,30.025,30.2,30.46666667,30.275,30.825
7293,2021-07-19 21:00:00+00:00,31.525,31.975,32.075,32.075,31.9,31.875,31.75,31.575,31.4,31.4,31.25,30.975,30.65,30.475,30.375,30.325,30.25,30.325,30.425,30.525,30.725,31.025,31.425,31.825,31.99166667,30.3,30.525,30.325,30.125,29.675,29.1,28.95,29.075,29.025,28.925,28.95,28.825,28.825,28.6,28.45,28.225,28.65,28.8,29.025,29.025,29.575,30.025,30.1,30.5,30.63333333,30.55,30.5,30.325,29.75,29.525,29.475,29.275,29.125,29.0,28.65,28.425,28.2,27.65,26.85,26.575,26.6,26.975,27.525,27.475,26.75,27.075,28.15,28.625,29.55,28.625,27.025,28.15,28.35,27.525,27.15,27.25,27.425,26.775,25.875,25.675,25.375,25.175,25.6,25.4,26.0,26.975,27.825,28.16666667,28.53333333,28.9,28.2,28.475,29.1,29.25,29.05,28.575,28.55,28.325,28.225,27.725,27.75,26.475,25.825,25.775,25.775,25.5,25.625,25.925,26.15,26.725,27.625,28.0,28.55,28.875,29.275,29.775,29.9,29.825,29.56666667,29.375,29.15,28.7,28.6,28.925,28.725,28.75,28.8,28.775,28.775,28.8,28.75,28.775,28.975,29.3,29.65,29.825,30.025,30.2,30.46666667,30.275,30.275,30.975
7294,2021-07-19 22:00:00+00:00,31.975,32.075,32.075,31.9,31.875,31.75,31.575,31.4,31.4,31.25,30.975,30.65,30.475,30.375,30.325,30.25,30.325,30.425,30.525,30.725,31.025,31.425,31.825,31.99166667,32.125,30.525,30.325,30.125,29.675,29.1,28.95,29.075,29.025,28.925,28.95,28.825,28.825,28.6,28.45,28.225,28.65,28.8,29.025,29.025,29.575,30.025,30.1,30.5,30.63333333,30.55,30.5,30.325,29.75,29.525,29.475,29.275,29.125,29.0,28.65,28.425,28.2,27.65,26.85,26.575,26.6,26.975,27.525,27.475,26.75,27.075,28.15,28.625,29.55,28.625,27.025,28.15,28.35,27.525,27.15,27.25,27.425,26.775,25.875,25.675,25.375,25.175,25.6,25.4,26.0,26.975,27.825,28.16666667,28.53333333,28.9,28.2,28.475,29.1,29.25,29.05,28.575,28.55,28.325,28.225,27.725,27.75,26.475,25.825,25.775,25.775,25.5,25.625,25.925,26.15,26.725,27.625,28.0,28.55,28.875,29.275,29.775,29.9,29.825,29.56666667,29.375,29.15,28.7,28.6,28.925,28.725,28.75,28.8,28.775,28.775,28.8,28.75,28.775,28.975,29.3,29.65,29.825,30.025,30.2,30.46666667,30.275,30.275,30.25,31.175
7295,2021-07-19 23:00:00+00:00,32.075,32.075,31.9,31.875,31.75,31.575,31.4,31.4,31.25,30.975,30.65,30.475,30.375,30.325,30.25,30.325,30.425,30.525,30.725,31.025,31.425,31.825,31.99166667,32.125,32.25,30.325,30.125,29.675,29.1,28.95,29.075,29.025,28.925,28.95,28.825,28.825,28.6,28.45,28.225,28.65,28.8,29.025,29.025,29.575,30.025,30.1,30.5,30.63333333,30.55,30.5,30.325,29.75,29.525,29.475,29.275,29.125,29.0,28.65,28.425,28.2,27.65,26.85,26.575,26.6,26.975,27.525,27.475,26.75,27.075,28.15,28.625,29.55,28.625,27.025,28.15,28.35,27.525,27.15,27.25,27.425,26.775,25.875,25.675,25.375,25.175,25.6,25.4,26.0,26.975,27.825,28.16666667,28.53333333,28.9,28.2,28.475,29.1,29.25,29.05,28.575,28.55,28.325,28.225,27.725,27.75,26.475,25.825,25.775,25.775,25.5,25.625,25.925,26.15,26.725,27.625,28.0,28.55,28.875,29.275,29.775,29.9,29.825,29.56666667,29.375,29.15,28.7,28.6,28.925,28.725,28.75,28.8,28.775,28.775,28.8,28.75,28.775,28.975,29.3,29.65,29.825,30.025,30.2,30.46666667,30.275,30.275,30.25,29.95,31.3
7296,2021-07-20 00:00:00+00:00,32.075,31.9,31.875,31.75,31.575,31.4,31.4,31.25,30.975,30.65,30.475,30.375,30.325,30.25,30.325,30.425,30.525,30.725,31.025,31.425,31.825,31.99166667,32.125,32.25,32.25,30.125,29.675,29.1,28.95,29.075,29.025,28.925,28.95,28.825,28.825,28.6,28.45,28.225,28.65,28.8,29.025,29.025,29.575,30.025,30.1,30.5,30.63333333,30.55,30.5,30.325,29.75,29.525,29.475,29.275,29.125,29.0,28.65,28.425,28.2,27.65,26.85,26.575,26.6,26.975,27.525,27.475,26.75,27.075,28.15,28.625,29.55,28.625,27.025,28.15,28.35,27.525,27.15,27.25,27.425,26.775,25.875,25.675,25.375,25.175,25.6,25.4,26.0,26.975,27.825,28.16666667,28.53333333,28.9,28.2,28.475,29.1,29.25,29.05,28.575,28.55,28.325,28.225,27.725,27.75,26.475,25.825,25.775,25.775,25.5,25.625,25.925,26.15,26.725,27.625,28.0,28.55,28.875,29.275,29.775,29.9,29.825,29.56666667,29.375,29.15,28.7,28.6,28.925,28.725,28.75,28.8,28.775,28.775,28.8,28.75,28.775,28.975,29.3,29.65,29.825,30.025,30.2,30.46666667,30.275,30.275,30.25,29.95,29.8,31.3
7297,2021-07-20 01:00:00+00:00,31.9,31.875,31.75,31.575,31.4,31.4,31.25,30.975,30.65,30.475,30.375,30.325,30.25,30.325,30.425,30.525,30.725,31.025,31.425,31.825,31.99166667,32.125,32.25,32.25,32.225,29.675,29.1,28.95,29.075,29.025,28.925,28.95,28.825,28.825,28.6,28.45,28.225,28.65,28.8,29.025,29.025,29.575,30.025,30.1,30.5,30.63333333,30.55,30.5,30.325,29.75,29.525,29.475,29.275,29.125,29.0,28.65,28.425,28.2,27.65,26.85,26.575,26.6,26.975,27.525,27.475,26.75,27.075,28.15,28.625,29.55,28.625,27.025,28.15,28.35,27.525,27.15,27.25,27.425,26.775,25.875,25.675,25.375,25.175,25.6,25.4,26.0,26.975,27.825,28.16666667,28.53333333,28.9,28.2,28.475,29.1,29.25,29.05,28.575,28.55,28.325,28.225,27.725,27.75,26.475,25.825,25.775,25.775,25.5,25.625,25.925,26.15,26.725,27.625,28.0,28.55,28.875,29.275,29.775,29.9,29.825,29.56666667,29.375,29.15,28.7,28.6,28.925,28.725,28.75,28.8,28.775,28.775,28.8,28.75,28.775,28.975,29.3,29.65,29.825,30.025,30.2,30.46666667,30.275,30.275,30.25,29.95,29.8,29.325,31.325
7298,2021-07-20 02:00:00+00:00,31.875,31.75,31.575,31.4,31.4,31.25,30.975,30.65,30.475,30.375,30.325,30.25,30.325,30.425,30.525,30.725,31.025,31.425,31.825,31.99166667,32.125,32.25,32.25,32.225,32.1,29.1,28.95,29.075,29.025,28.925,28.95,28.825,28.825,28.6,28.45,28.225,28.65,28.8,29.025,29.025,29.575,30.025,30.1,30.5,30.63333333,30.55,30.5,30.325,29.75,29.525,29.475,29.275,29.125,29.0,28.65,28.425,28.2,27.65,26.85,26.575,26.6,26.975,27.525,27.475,26.75,27.075,28.15,28.625,29.55,28.625,27.025,28.15,28.35,27.525,27.15,27.25,27.425,26.775,25.875,25.675,25.375,25.175,25.6,25.4,26.0,26.975,27.825,28.16666667,28.53333333,28.9,28.2,28.475,29.1,29.25,29.05,28.575,28.55,28.325,28.225,27.725,27.75,26.475,25.825,25.775,25.775,25.5,25.625,25.925,26.15,26.725,27.625,28.0,28.55,28.875,29.275,29.775,29.9,29.825,29.56666667,29.375,29.15,28.7,28.6,28.925,28.725,28.75,28.8,28.775,28.775,28.8,28.75,28.775,28.975,29.3,29.65,29.825,30.025,30.2,30.46666667,30.275,30.275,30.25,29.95,29.8,29.325,29.025,31.225
