,date,waterTemperature__24h_ago,waterTemperature__23h_ago,waterTemperature__22h_ago,waterTemperature__21h_ago,waterTemperature__20h_ago,waterTemperature__19h_ago,waterTemperature__18h_ago,waterTemperature__17h_ago,waterTemperature__16h_ago,waterTemperature__15h_ago,waterTemperature__14h_ago,waterTemperature__13h_ago,waterTemperature__12h_ago,waterTemperature__11h_ago,waterTemperature__10h_ago,waterTemperature__9h_ago,waterTemperature__8h_ago,waterTemperature__7h_ago,waterTemperature__6h_ago,waterTemperature__5h_ago,waterTemperature__4h_ago,waterTemperature__3h_ago,waterTemperature__2h_ago,waterTemperature__1h_ago,Water Average,airTemperature__24h_ago,airTemperature__23h_ago,airTemperature__22h_ago,airTemperature__21h_ago,airTemperature__20h_ago,airTemperature__19h_ago,airTemperature__18h_ago,airTemperature__17h_ago,airTemperature__16h_ago,airTemperature__15h_ago,airTemperature__14h_ago,airTemperature__13h_ago,airTemperature__12h_ago,airTemperature__11h_ago,airTemperature__10h_ago,airTemperature__9h_ago,airTemperature__8h_ago,airTemperature__7h_ago,airTemperature__6h_ago,airTemperature__5h_ago,airTemperature__4h_ago,airTemperature__3h_ago,airTemperature__2h_ago,airTemperature__1h_ago,Air Average,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,airTemperature_pred__97h_forecast,airTemperature_pred__98h_forecast,airTemperature_pred__99h_forecast,airTemperature_pred__100h_forecast,airTemperature_pred__101h_forecast,airTemperature_pred__102h_forecast,airTemperature_pred__103h_forecast,airTemperature_pred__104h_forecast,airTemperature_pred__105h_forecast,airTemperature_pred__106h_forecast,airTemperature_pred__107h_forecast,airTemperature_pred__108h_forecast,airTemperature_pred__109h_forecast,airTemperature_pred__110h_forecast,airTemperature_pred__111h_forecast,airTemperature_pred__112h_forecast,airTemperature_pred__113h_forecast,airTemperature_pred__114h_forecast,airTemperature_pred__115h_forecast,airTemperature_pred__116h_forecast,airTemperature_pred__117h_forecast,airTemperature_pred__118h_forecast,airTemperature_pred__119h_forecast,airTemperature_pred__120h_forecast,waterTemperature_120h_forecast
7762,2021-08-08 10:00:00+00:00,30.175,30.1,30.05,29.9,29.8,29.825,29.975,30.25,30.575,30.75,31.025,31.275,31.5,31.55,31.55,31.375,31.35,31.225,30.925,30.825,30.575,30.45,30.2,30.125,30.125,28.7,28.725,28.75,29.0,29.225,29.375,29.0,29.7,30.025,30.325,30.325,30.425,30.225,30.125,30.025,29.775,29.55,29.45,29.375,29.3,29.25,29.275,29.175,29.175,29.175,29.1,29.025,29.225,29.5,29.55,30.025,30.15,30.325,30.275,30.5,30.45,30.525,30.475,30.275,30.0,29.725,29.65,29.575,29.45,29.45,29.425,29.375,29.275,29.2,29.2,29.175,29.3,29.65,29.925,30.125,30.3,30.475,30.475,30.625,30.4,30.6,30.525,30.375,29.925,29.675,29.55,29.35,29.25,29.225,29.1,29.125,29.075,29.075,29.075,29.075,29.25,29.65,29.725,30.125,30.4,30.375,30.55,30.675,30.4,30.55,30.5,30.175,29.75,29.5,29.4,29.35,29.275,29.3,29.25,29.2,29.175,28.95,28.8,28.7,28.3,29.15,29.8,29.95,30.175,30.35,30.6,30.575,30.55,30.65,30.575,30.325,29.9,29.725,29.575,29.55,29.45,29.325,29.4,29.275,29.175,28.95,28.85,28.875,29.2,29.575,28.75,29.425,29.55,30.075,30.475,30.425,30.475,30.425,30.45,30.275,29.9,29.7,29.575,29.425,29.375,29.275,29.2,29.05,28.925,28.75,31.1
7763,2021-08-08 11:00:00+00:00,30.1,30.05,29.9,29.8,29.825,29.975,30.25,30.575,30.75,31.025,31.275,31.5,31.55,31.55,31.375,31.35,31.225,30.925,30.825,30.575,30.45,30.2,30.125,30.125,30.0,28.725,28.75,29.0,29.225,29.375,29.0,29.7,30.025,30.325,30.325,30.425,30.225,30.125,30.025,29.775,29.55,29.45,29.375,29.3,29.25,29.275,29.175,29.175,29.175,29.1,29.025,29.225,29.5,29.55,30.025,30.15,30.325,30.275,30.5,30.45,30.525,30.475,30.275,30.0,29.725,29.65,29.575,29.45,29.45,29.425,29.375,29.275,29.2,29.2,29.175,29.3,29.65,29.925,30.125,30.3,30.475,30.475,30.625,30.4,30.6,30.525,30.375,29.925,29.675,29.55,29.35,29.25,29.225,29.1,29.125,29.075,29.075,29.075,29.075,29.25,29.65,29.725,30.125,30.4,30.375,30.55,30.675,30.4,30.55,30.5,30.175,29.75,29.5,29.4,29.35,29.275,29.3,29.25,29.2,29.175,28.95,28.8,28.7,28.3,29.15,29.8,29.95,30.175,30.35,30.6,30.575,30.55,30.65,30.575,30.325,29.9,29.725,29.575,29.55,29.45,29.325,29.4,29.275,29.175,28.95,28.85,28.875,29.2,29.575,28.75,29.425,29.55,30.075,30.475,30.425,30.475,30.425,30.45,30.275,29.9,29.7,29.575,29.425,29.375,29.275,29.2,29.05,28.925,28.75,28.825,30.925
7764,2021-08-08 12:00:00+00:00,30.05,29.9,29.8,29.825,29.975,30.25,30.575,30.75,31.025,31.275,31.5,31.55,31.55,31.375,31.35,31.225,30.925,30.825,30.575,30.45,30.2,30.125,30.125,30.0,29.925,28.75,29.0,29.225,29.375,29.0,29.7,30.025,30.325,30.325,30.425,30.225,30.125,30.025,29.775,29.55,29.45,29.375,29.3,29.25,29.275,29.175,29.175,29.175,29.1,29.025,29.225,29.5,29.55,30.025,30.15,30.325,30.275,30.5,30.45,30.525,30.475,30.275,30.0,29.725,29.65,29.575,29.45,29.45,29.425,29.375,29.275,29.2,29.2,29.175,29.3,29.65,29.925,30.125,30.3,30.475,30.475,30.625,30.4,30.6,30.525,30.375,29.925,29.675,29.55,29.35,29.25,29.225,29.1,29.125,29.075,29.075,29.075,29.075,29.25,29.65,29.725,30.125,30.4,30.375,30.55,30.675,30.4,30.55,30.5,30.175,29.75,29.5,29.4,29.35,29.275,29.3,29.25,29.2,29.175,28.95,28.8,28.7,28.3,29.15,29.8,29.95,30.175,30.35,30.6,30.575,30.55,30.65,30.575,30.325,29.9,29.725,29.575,29.55,29.45,29.325,29.4,29.275,29.175,28.95,28.85,28.875,29.2,29.575,28.75,29.425,29.55,30.075,30.475,30.425,30.475,30.425,30.45,30.275,29.9,29.7,29.575,29.425,29.375,29.275,29.2,29.05,28.925,28.75,28.825,28.725,30.725
7765,2021-08-08 13:00:00+00:00,29.9,29.8,29.825,29.975,30.25,30.575,30.75,31.025,31.275,31.5,31.55,31.55,31.375,31.35,31.225,30.925,30.825,30.575,30.45,30.2,30.125,30.125,30.0,29.925,29.925,29.0,29.225,29.375,29.0,29.7,30.025,30.325,30.325,30.425,30.225,30.125,30.025,29.775,29.55,29.45,29.375,29.3,29.25,29.275,29.175,29.175,29.175,29.1,29.025,29.225,29.5,29.55,30.025,30.15,30.325,30.275,30.5,30.45,30.525,30.475,30.275,30.0,29.725,29.65,29.575,29.45,29.45,29.425,29.375,29.275,29.2,29.2,29.175,29.3,29.65,29.925,30.125,30.3,30.475,30.475,30.625,30.4,30.6,30.525,30.375,29.925,29.675,29.55,29.35,29.25,29.225,29.1,29.125,29.075,29.075,29.075,29.075,29.25,29.65,29.725,30.125,30.4,30.375,30.55,30.675,30.4,30.55,30.5,30.175,29.75,29.5,29.4,29.35,29.275,29.3,29.25,29.2,29.175,28.95,28.8,28.7,28.3,29.15,29.8,29.95,30.175,30.35,30.6,30.575,30.55,30.65,30.575,30.325,29.9,29.725,29.575,29.55,29.45,29.325,29.4,29.275,29.175,28.95,28.85,28.875,29.2,29.575,28.75,29.425,29.55,30.075,30.475,30.425,30.475,30.425,30.45,30.275,29.9,29.7,29.575,29.425,29.375,29.275,29.2,29.05,28.925,28.75,28.825,28.725,29.15,30.575
7766,2021-08-08 14:00:00+00:00,29.8,29.825,29.975,30.25,30.575,30.75,31.025,31.275,31.5,31.55,31.55,31.375,31.35,31.225,30.925,30.825,30.575,30.45,30.2,30.125,30.125,30.0,29.925,29.925,29.975,29.225,29.375,29.0,29.7,30.025,30.325,30.325,30.425,30.225,30.125,30.025,29.775,29.55,29.45,29.375,29.3,29.25,29.275,29.175,29.175,29.175,29.1,29.025,29.225,29.5,29.55,30.025,30.15,30.325,30.275,30.5,30.45,30.525,30.475,30.275,30.0,29.725,29.65,29.575,29.45,29.45,29.425,29.375,29.275,29.2,29.2,29.175,29.3,29.65,29.925,30.125,30.3,30.475,30.475,30.625,30.4,30.6,30.525,30.375,29.925,29.675,29.55,29.35,29.25,29.225,29.1,29.125,29.075,29.075,29.075,29.075,29.25,29.65,29.725,30.125,30.4,30.375,30.55,30.675,30.4,30.55,30.5,30.175,29.75,29.5,29.4,29.35,29.275,29.3,29.25,29.2,29.175,28.95,28.8,28.7,28.3,29.15,29.8,29.95,30.175,30.35,30.6,30.575,30.55,30.65,30.575,30.325,29.9,29.725,29.575,29.55,29.45,29.325,29.4,29.275,29.175,28.95,28.85,28.875,29.2,29.575,28.75,29.425,29.55,30.075,30.475,30.425,30.475,30.425,30.45,30.275,29.9,29.7,29.575,29.425,29.375,29.275,29.2,29.05,28.925,28.75,28.825,28.725,29.15,29.875,30.55
7767,2021-08-08 15:00:00+00:00,29.825,29.975,30.25,30.575,30.75,31.025,31.275,31.5,31.55,31.55,31.375,31.35,31.225,30.925,30.825,30.575,30.45,30.2,30.125,30.125,30.0,29.925,29.925,29.975,29.975,29.375,29.0,29.7,30.025,30.325,30.325,30.425,30.225,30.125,30.025,29.775,29.55,29.45,29.375,29.3,29.25,29.275,29.175,29.175,29.175,29.1,29.025,29.225,29.5,29.55,30.025,30.15,30.325,30.275,30.5,30.45,30.525,30.475,30.275,30.0,29.725,29.65,29.575,29.45,29.45,29.425,29.375,29.275,29.2,29.2,29.175,29.3,29.65,29.925,30.125,30.3,30.475,30.475,30.625,30.4,30.6,30.525,30.375,29.925,29.675,29.55,29.35,29.25,29.225,29.1,29.125,29.075,29.075,29.075,29.075,29.25,29.65,29.725,30.125,30.4,30.375,30.55,30.675,30.4,30.55,30.5,30.175,29.75,29.5,29.4,29.35,29.275,29.3,29.25,29.2,29.175,28.95,28.8,28.7,28.3,29.15,29.8,29.95,30.175,30.35,30.6,30.575,30.55,30.65,30.575,30.325,29.9,29.725,29.575,29.55,29.45,29.325,29.4,29.275,29.175,28.95,28.85,28.875,29.2,29.575,28.75,29.425,29.55,30.075,30.475,30.425,30.475,30.425,30.45,30.275,29.9,29.7,29.575,29.425,29.375,29.275,29.2,29.05,28.925,28.75,28.825,28.725,29.15,29.875,30.0,30.75
7768,2021-08-08 16:00:00+00:00,29.975,30.25,30.575,30.75,31.025,31.275,31.5,31.55,31.55,31.375,31.35,31.225,30.925,30.825,30.575,30.45,30.2,30.125,30.125,30.0,29.925,29.925,29.975,29.975,30.125,29.0,29.7,30.025,30.325,30.325,30.425,30.225,30.125,30.025,29.775,29.55,29.45,29.375,29.3,29.25,29.275,29.175,29.175,29.175,29.1,29.025,29.225,29.5,29.55,30.025,30.15,30.325,30.275,30.5,30.45,30.525,30.475,30.275,30.0,29.725,29.65,29.575,29.45,29.45,29.425,29.375,29.275,29.2,29.2,29.175,29.3,29.65,29.925,30.125,30.3,30.475,30.475,30.625,30.4,30.6,30.525,30.375,29.925,29.675,29.55,29.35,29.25,29.225,29.1,29.125,29.075,29.075,29.075,29.075,29.25,29.65,29.725,30.125,30.4,30.375,30.55,30.675,30.4,30.55,30.5,30.175,29.75,29.5,29.4,29.35,29.275,29.3,29.25,29.2,29.175,28.95,28.8,28.7,28.3,29.15,29.8,29.95,30.175,30.35,30.6,30.575,30.55,30.65,30.575,30.325,29.9,29.725,29.575,29.55,29.45,29.325,29.4,29.275,29.175,28.95,28.85,28.875,29.2,29.575,28.75,29.425,29.55,30.075,30.475,30.425,30.475,30.425,30.45,30.275,29.9,29.7,29.575,29.425,29.375,29.275,29.2,29.05,28.925,28.75,28.825,28.725,29.15,29.875,30.0,30.15,31.125
7769,2021-08-08 17:00:00+00:00,30.25,30.575,30.75,31.025,31.275,31.5,31.55,31.55,31.375,31.35,31.225,30.925,30.825,30.575,30.45,30.2,30.125,30.125,30.0,29.925,29.925,29.975,29.975,30.125,30.35,29.7,30.025,30.325,30.325,30.425,30.225,30.125,30.025,29.775,29.55,29.45,29.375,29.3,29.25,29.275,29.175,29.175,29.175,29.1,29.025,29.225,29.5,29.55,30.025,30.15,30.325,30.275,30.5,30.45,30.525,30.475,30.275,30.0,29.725,29.65,29.575,29.45,29.45,29.425,29.375,29.275,29.2,29.2,29.175,29.3,29.65,29.925,30.125,30.3,30.475,30.475,30.625,30.4,30.6,30.525,30.375,29.925,29.675,29.55,29.35,29.25,29.225,29.1,29.125,29.075,29.075,29.075,29.075,29.25,29.65,29.725,30.125,30.4,30.375,30.55,30.675,30.4,30.55,30.5,30.175,29.75,29.5,29.4,29.35,29.275,29.3,29.25,29.2,29.175,28.95,28.8,28.7,28.3,29.15,29.8,29.95,30.175,30.35,30.6,30.575,30.55,30.65,30.575,30.325,29.9,29.725,29.575,29.55,29.45,29.325,29.4,29.275,29.175,28.95,28.85,28.875,29.2,29.575,28.75,29.425,29.55,30.075,30.475,30.425,30.475,30.425,30.45,30.275,29.9,29.7,29.575,29.425,29.375,29.275,29.2,29.05,28.925,28.75,28.825,28.725,29.15,29.875,30.0,30.15,30.55,31.75
7770,2021-08-08 18:00:00+00:00,30.575,30.75,31.025,31.275,31.5,31.55,31.55,31.375,31.35,31.225,30.925,30.825,30.575,30.45,30.2,30.125,30.125,30.0,29.925,29.925,29.975,29.975,30.125,30.35,30.7,30.025,30.325,30.325,30.425,30.225,30.125,30.025,29.775,29.55,29.45,29.375,29.3,29.25,29.275,29.175,29.175,29.175,29.1,29.025,29.225,29.5,29.55,30.025,30.15,30.325,30.275,30.5,30.45,30.525,30.475,30.275,30.0,29.725,29.65,29.575,29.45,29.45,29.425,29.375,29.275,29.2,29.2,29.175,29.3,29.65,29.925,30.125,30.3,30.475,30.475,30.625,30.4,30.6,30.525,30.375,29.925,29.675,29.55,29.35,29.25,29.225,29.1,29.125,29.075,29.075,29.075,29.075,29.25,29.65,29.725,30.125,30.4,30.375,30.55,30.675,30.4,30.55,30.5,30.175,29.75,29.5,29.4,29.35,29.275,29.3,29.25,29.2,29.175,28.95,28.8,28.7,28.3,29.15,29.8,29.95,30.175,30.35,30.6,30.575,30.55,30.65,30.575,30.325,29.9,29.725,29.575,29.55,29.45,29.325,29.4,29.275,29.175,28.95,28.85,28.875,29.2,29.575,28.75,29.425,29.55,30.075,30.475,30.425,30.475,30.425,30.45,30.275,29.9,29.7,29.575,29.425,29.375,29.275,29.2,29.05,28.925,28.75,28.825,28.725,29.15,29.875,30.0,30.15,30.55,30.35,32.225
7771,2021-08-08 19:00:00+00:00,30.75,31.025,31.275,31.5,31.55,31.55,31.375,31.35,31.225,30.925,30.825,30.575,30.45,30.2,30.125,30.125,30.0,29.925,29.925,29.975,29.975,30.125,30.35,30.7,30.925,30.325,30.325,30.425,30.225,30.125,30.025,29.775,29.55,29.45,29.375,29.3,29.25,29.275,29.175,29.175,29.175,29.1,29.025,29.225,29.5,29.55,30.025,30.15,30.325,30.275,30.5,30.45,30.525,30.475,30.275,30.0,29.725,29.65,29.575,29.45,29.45,29.425,29.375,29.275,29.2,29.2,29.175,29.3,29.65,29.925,30.125,30.3,30.475,30.475,30.625,30.4,30.6,30.525,30.375,29.925,29.675,29.55,29.35,29.25,29.225,29.1,29.125,29.075,29.075,29.075,29.075,29.25,29.65,29.725,30.125,30.4,30.375,30.55,30.675,30.4,30.55,30.5,30.175,29.75,29.5,29.4,29.35,29.275,29.3,29.25,29.2,29.175,28.95,28.8,28.7,28.3,29.15,29.8,29.95,30.175,30.35,30.6,30.575,30.55,30.65,30.575,30.325,29.9,29.725,29.575,29.55,29.45,29.325,29.4,29.275,29.175,28.95,28.85,28.875,29.2,29.575,28.75,29.425,29.55,30.075,30.475,30.425,30.475,30.425,30.45,30.275,29.9,29.7,29.575,29.425,29.375,29.275,29.2,29.05,28.925,28.75,28.825,28.725,29.15,29.875,30.0,30.15,30.55,30.35,30.05,32.375
7772,2021-08-08 20:00:00+00:00,31.025,31.275,31.5,31.55,31.55,31.375,31.35,31.225,30.925,30.825,30.575,30.45,30.2,30.125,30.125,30.0,29.925,29.925,29.975,29.975,30.125,30.35,30.7,30.925,31.025,30.325,30.425,30.225,30.125,30.025,29.775,29.55,29.45,29.375,29.3,29.25,29.275,29.175,29.175,29.175,29.1,29.025,29.225,29.5,29.55,30.025,30.15,30.325,30.275,30.5,30.45,30.525,30.475,30.275,30.0,29.725,29.65,29.575,29.45,29.45,29.425,29.375,29.275,29.2,29.2,29.175,29.3,29.65,29.925,30.125,30.3,30.475,30.475,30.625,30.4,30.6,30.525,30.375,29.925,29.675,29.55,29.35,29.25,29.225,29.1,29.125,29.075,29.075,29.075,29.075,29.25,29.65,29.725,30.125,30.4,30.375,30.55,30.675,30.4,30.55,30.5,30.175,29.75,29.5,29.4,29.35,29.275,29.3,29.25,29.2,29.175,28.95,28.8,28.7,28.3,29.15,29.8,29.95,30.175,30.35,30.6,30.575,30.55,30.65,30.575,30.325,29.9,29.725,29.575,29.55,29.45,29.325,29.4,29.275,29.175,28.95,28.85,28.875,29.2,29.575,28.75,29.425,29.55,30.075,30.475,30.425,30.475,30.425,30.45,30.275,29.9,29.7,29.575,29.425,29.375,29.275,29.2,29.05,28.925,28.75,28.825,28.725,29.15,29.875,30.0,30.15,30.55,30.35,30.05,29.55,32.7
7773,2021-08-08 21:00:00+00:00,31.275,31.5,31.55,31.55,31.375,31.35,31.225,30.925,30.825,30.575,30.45,30.2,30.125,30.125,30.0,29.925,29.925,29.975,29.975,30.125,30.35,30.7,30.925,31.025,31.5,30.425,30.225,30.125,30.025,29.775,29.55,29.45,29.375,29.3,29.25,29.275,29.175,29.175,29.175,29.1,29.025,29.225,29.5,29.55,30.025,30.15,30.325,30.275,30.5,30.45,30.525,30.475,30.275,30.0,29.725,29.65,29.575,29.45,29.45,29.425,29.375,29.275,29.2,29.2,29.175,29.3,29.65,29.925,30.125,30.3,30.475,30.475,30.625,30.4,30.6,30.525,30.375,29.925,29.675,29.55,29.35,29.25,29.225,29.1,29.125,29.075,29.075,29.075,29.075,29.25,29.65,29.725,30.125,30.4,30.375,30.55,30.675,30.4,30.55,30.5,30.175,29.75,29.5,29.4,29.35,29.275,29.3,29.25,29.2,29.175,28.95,28.8,28.7,28.3,29.15,29.8,29.95,30.175,30.35,30.6,30.575,30.55,30.65,30.575,30.325,29.9,29.725,29.575,29.55,29.45,29.325,29.4,29.275,29.175,28.95,28.85,28.875,29.2,29.575,28.75,29.425,29.55,30.075,30.475,30.425,30.475,30.425,30.45,30.275,29.9,29.7,29.575,29.425,29.375,29.275,29.2,29.05,28.925,28.75,28.825,28.725,29.15,29.875,30.0,30.15,30.55,30.35,30.05,29.55,30.275,32.9
7774,2021-08-08 22:00:00+00:00,31.5,31.55,31.55,31.375,31.35,31.225,30.925,30.825,30.575,30.45,30.2,30.125,30.125,30.0,29.925,29.925,29.975,29.975,30.125,30.35,30.7,30.925,31.025,31.5,31.725,30.225,30.125,30.025,29.775,29.55,29.45,29.375,29.3,29.25,29.275,29.175,29.175,29.175,29.1,29.025,29.225,29.5,29.55,30.025,30.15,30.325,30.275,30.5,30.45,30.525,30.475,30.275,30.0,29.725,29.65,29.575,29.45,29.45,29.425,29.375,29.275,29.2,29.2,29.175,29.3,29.65,29.925,30.125,30.3,30.475,30.475,30.625,30.4,30.6,30.525,30.375,29.925,29.675,29.55,29.35,29.25,29.225,29.1,29.125,29.075,29.075,29.075,29.075,29.25,29.65,29.725,30.125,30.4,30.375,30.55,30.675,30.4,30.55,30.5,30.175,29.75,29.5,29.4,29.35,29.275,29.3,29.25,29.2,29.175,28.95,28.8,28.7,28.3,29.15,29.8,29.95,30.175,30.35,30.6,30.575,30.55,30.65,30.575,30.325,29.9,29.725,29.575,29.55,29.45,29.325,29.4,29.275,29.175,28.95,28.85,28.875,29.2,29.575,28.75,29.425,29.55,30.075,30.475,30.425,30.475,30.425,30.45,30.275,29.9,29.7,29.575,29.425,29.375,29.275,29.2,29.05,28.925,28.75,28.825,28.725,29.15,29.875,30.0,30.15,30.55,30.35,30.05,29.55,30.275,30.3,32.875
7775,2021-08-08 23:00:00+00:00,31.55,31.55,31.375,31.35,31.225,30.925,30.825,30.575,30.45,30.2,30.125,30.125,30.0,29.925,29.925,29.975,29.975,30.125,30.35,30.7,30.925,31.025,31.5,31.725,31.6,30.125,30.025,29.775,29.55,29.45,29.375,29.3,29.25,29.275,29.175,29.175,29.175,29.1,29.025,29.225,29.5,29.55,30.025,30.15,30.325,30.275,30.5,30.45,30.525,30.475,30.275,30.0,29.725,29.65,29.575,29.45,29.45,29.425,29.375,29.275,29.2,29.2,29.175,29.3,29.65,29.925,30.125,30.3,30.475,30.475,30.625,30.4,30.6,30.525,30.375,29.925,29.675,29.55,29.35,29.25,29.225,29.1,29.125,29.075,29.075,29.075,29.075,29.25,29.65,29.725,30.125,30.4,30.375,30.55,30.675,30.4,30.55,30.5,30.175,29.75,29.5,29.4,29.35,29.275,29.3,29.25,29.2,29.175,28.95,28.8,28.7,28.3,29.15,29.8,29.95,30.175,30.35,30.6,30.575,30.55,30.65,30.575,30.325,29.9,29.725,29.575,29.55,29.45,29.325,29.4,29.275,29.175,28.95,28.85,28.875,29.2,29.575,28.75,29.425,29.55,30.075,30.475,30.425,30.475,30.425,30.45,30.275,29.9,29.7,29.575,29.425,29.375,29.275,29.2,29.05,28.925,28.75,28.825,28.725,29.15,29.875,30.0,30.15,30.55,30.35,30.05,29.55,30.275,30.3,30.325,32.975
7776,2021-08-09 00:00:00+00:00,31.55,31.375,31.35,31.225,30.925,30.825,30.575,30.45,30.2,30.125,30.125,30.0,29.925,29.925,29.975,29.975,30.125,30.35,30.7,30.925,31.025,31.5,31.725,31.6,31.525,30.025,29.775,29.55,29.45,29.375,29.3,29.25,29.275,29.175,29.175,29.175,29.1,29.025,29.225,29.5,29.55,30.025,30.15,30.325,30.275,30.5,30.45,30.525,30.475,30.275,30.0,29.725,29.65,29.575,29.45,29.45,29.425,29.375,29.275,29.2,29.2,29.175,29.3,29.65,29.925,30.125,30.3,30.475,30.475,30.625,30.4,30.6,30.525,30.375,29.925,29.675,29.55,29.35,29.25,29.225,29.1,29.125,29.075,29.075,29.075,29.075,29.25,29.65,29.725,30.125,30.4,30.375,30.55,30.675,30.4,30.55,30.5,30.175,29.75,29.5,29.4,29.35,29.275,29.3,29.25,29.2,29.175,28.95,28.8,28.7,28.3,29.15,29.8,29.95,30.175,30.35,30.6,30.575,30.55,30.65,30.575,30.325,29.9,29.725,29.575,29.55,29.45,29.325,29.4,29.275,29.175,28.95,28.85,28.875,29.2,29.575,28.75,29.425,29.55,30.075,30.475,30.425,30.475,30.425,30.45,30.275,29.9,29.7,29.575,29.425,29.375,29.275,29.2,29.05,28.925,28.75,28.825,28.725,29.15,29.875,30.0,30.15,30.55,30.35,30.05,29.55,30.275,30.3,30.325,30.25,32.8
7777,2021-08-09 01:00:00+00:00,31.375,31.35,31.225,30.925,30.825,30.575,30.45,30.2,30.125,30.125,30.0,29.925,29.925,29.975,29.975,30.125,30.35,30.7,30.925,31.025,31.5,31.725,31.6,31.525,31.425,29.775,29.55,29.45,29.375,29.3,29.25,29.275,29.175,29.175,29.175,29.1,29.025,29.225,29.5,29.55,30.025,30.15,30.325,30.275,30.5,30.45,30.525,30.475,30.275,30.0,29.725,29.65,29.575,29.45,29.45,29.425,29.375,29.275,29.2,29.2,29.175,29.3,29.65,29.925,30.125,30.3,30.475,30.475,30.625,30.4,30.6,30.525,30.375,29.925,29.675,29.55,29.35,29.25,29.225,29.1,29.125,29.075,29.075,29.075,29.075,29.25,29.65,29.725,30.125,30.4,30.375,30.55,30.675,30.4,30.55,30.5,30.175,29.75,29.5,29.4,29.35,29.275,29.3,29.25,29.2,29.175,28.95,28.8,28.7,28.3,29.15,29.8,29.95,30.175,30.35,30.6,30.575,30.55,30.65,30.575,30.325,29.9,29.725,29.575,29.55,29.45,29.325,29.4,29.275,29.175,28.95,28.85,28.875,29.2,29.575,28.75,29.425,29.55,30.075,30.475,30.425,30.475,30.425,30.45,30.275,29.9,29.7,29.575,29.425,29.375,29.275,29.2,29.05,28.925,28.75,28.825,28.725,29.15,29.875,30.0,30.15,30.55,30.35,30.05,29.55,30.275,30.3,30.325,30.25,29.725,32.675
