,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,waterTemperature_96h_forecast
7798,2022-08-09 22:00:00+00:00,30.2,32.8,30.275,30.0,30.2,29.975,29.95,29.3,29.25,28.775,28.3,28.25,27.975,28.2,28.425,28.6,28.7,28.85,28.9,29.025,29.075,29.3,29.35,29.675,29.775,29.7,32.65,32.35,32.1,31.425,31.15,30.95,30.775,30.725,30.52777778,30.53888889,30.55,30.6,30.75,30.925,31.1,31.3,31.45,31.6,31.725,31.825,32.075,32.3,32.475,32.65,30.2,29.775,29.475,29.125,29.075,29.0,28.825,28.725,28.65,28.7,28.75,28.475,28.475,28.625,28.95,29.425,29.775,29.75,30.05,30.675,30.8,31.0,31.2,31.125,31.075,30.775,30.175,29.9,29.0,25.8,26.375,26.725,27.075,26.675,27.175,25.775,25.6,26.075,25.725,26.775,27.575,28.1,28.675,29.75,30.575,31.125,31.1,30.5,30.4,30.1,29.775,29.475,29.375,29.45,29.175,29.075,28.25,27.825,27.2,26.95,26.95,26.45,26.9,27.825,28.7,29.275,30.025,30.225,29.075,28.4,28.8,28.975,29.0,28.925,28.6,28.35,28.225,27.825,27.55,27.175,26.775,26.375,25.625,25.9,25.975,25.95,26.15,26.5,27.0,27.375,28.225,29.175,29.775,29.35,27.0,27.0,30.725
7799,2022-08-09 23:00:00+00:00,30.2,32.675,30.2,30.275,30.0,30.2,29.975,29.95,29.3,29.25,28.775,28.3,28.25,27.975,28.2,28.425,28.6,28.7,28.85,28.9,29.025,29.075,29.3,29.35,29.675,29.775,32.8,32.65,32.35,32.1,31.425,31.15,30.95,30.775,30.725,30.52777778,30.53888889,30.55,30.6,30.75,30.925,31.1,31.3,31.45,31.6,31.725,31.825,32.075,32.3,32.475,29.775,29.475,29.125,29.075,29.0,28.825,28.725,28.65,28.7,28.75,28.475,28.475,28.625,28.95,29.425,29.775,29.75,30.05,30.675,30.8,31.0,31.2,31.125,31.075,30.775,30.175,29.9,29.0,25.8,26.375,26.725,27.075,26.675,27.175,25.775,25.6,26.075,25.725,26.775,27.575,28.1,28.675,29.75,30.575,31.125,31.1,30.5,30.4,30.1,29.775,29.475,29.375,29.45,29.175,29.075,28.25,27.825,27.2,26.95,26.95,26.45,26.9,27.825,28.7,29.275,30.025,30.225,29.075,28.4,28.8,28.975,29.0,28.925,28.6,28.35,28.225,27.825,27.55,27.175,26.775,26.375,25.625,25.9,25.975,25.95,26.15,26.5,27.0,27.375,28.225,29.175,29.775,29.35,27.0,27.0,27.3,30.525
7800,2022-08-10 00:00:00+00:00,29.775,32.575,30.2,30.2,30.275,30.0,30.2,29.975,29.95,29.3,29.25,28.775,28.3,28.25,27.975,28.2,28.425,28.6,28.7,28.85,28.9,29.025,29.075,29.3,29.35,29.675,32.675,32.8,32.65,32.35,32.1,31.425,31.15,30.95,30.775,30.725,30.52777778,30.53888889,30.55,30.6,30.75,30.925,31.1,31.3,31.45,31.6,31.725,31.825,32.075,32.3,29.475,29.125,29.075,29.0,28.825,28.725,28.65,28.7,28.75,28.475,28.475,28.625,28.95,29.425,29.775,29.75,30.05,30.675,30.8,31.0,31.2,31.125,31.075,30.775,30.175,29.9,29.0,25.8,26.375,26.725,27.075,26.675,27.175,25.775,25.6,26.075,25.725,26.775,27.575,28.1,28.675,29.75,30.575,31.125,31.1,30.5,30.4,30.1,29.775,29.475,29.375,29.45,29.175,29.075,28.25,27.825,27.2,26.95,26.95,26.45,26.9,27.825,28.7,29.275,30.025,30.225,29.075,28.4,28.8,28.975,29.0,28.925,28.6,28.35,28.225,27.825,27.55,27.175,26.775,26.375,25.625,25.9,25.975,25.95,26.15,26.5,27.0,27.375,28.225,29.175,29.775,29.35,27.0,27.0,27.3,27.275,30.45
7801,2022-08-10 01:00:00+00:00,29.475,32.425,29.775,30.2,30.2,30.275,30.0,30.2,29.975,29.95,29.3,29.25,28.775,28.3,28.25,27.975,28.2,28.425,28.6,28.7,28.85,28.9,29.025,29.075,29.3,29.35,32.575,32.675,32.8,32.65,32.35,32.1,31.425,31.15,30.95,30.775,30.725,30.52777778,30.53888889,30.55,30.6,30.75,30.925,31.1,31.3,31.45,31.6,31.725,31.825,32.075,29.125,29.075,29.0,28.825,28.725,28.65,28.7,28.75,28.475,28.475,28.625,28.95,29.425,29.775,29.75,30.05,30.675,30.8,31.0,31.2,31.125,31.075,30.775,30.175,29.9,29.0,25.8,26.375,26.725,27.075,26.675,27.175,25.775,25.6,26.075,25.725,26.775,27.575,28.1,28.675,29.75,30.575,31.125,31.1,30.5,30.4,30.1,29.775,29.475,29.375,29.45,29.175,29.075,28.25,27.825,27.2,26.95,26.95,26.45,26.9,27.825,28.7,29.275,30.025,30.225,29.075,28.4,28.8,28.975,29.0,28.925,28.6,28.35,28.225,27.825,27.55,27.175,26.775,26.375,25.625,25.9,25.975,25.95,26.15,26.5,27.0,27.375,28.225,29.175,29.775,29.35,27.0,27.0,27.3,27.275,27.25,30.475
7802,2022-08-10 02:00:00+00:00,29.125,32.25,29.475,29.775,30.2,30.2,30.275,30.0,30.2,29.975,29.95,29.3,29.25,28.775,28.3,28.25,27.975,28.2,28.425,28.6,28.7,28.85,28.9,29.025,29.075,29.3,32.425,32.575,32.675,32.8,32.65,32.35,32.1,31.425,31.15,30.95,30.775,30.725,30.52777778,30.53888889,30.55,30.6,30.75,30.925,31.1,31.3,31.45,31.6,31.725,31.825,29.075,29.0,28.825,28.725,28.65,28.7,28.75,28.475,28.475,28.625,28.95,29.425,29.775,29.75,30.05,30.675,30.8,31.0,31.2,31.125,31.075,30.775,30.175,29.9,29.0,25.8,26.375,26.725,27.075,26.675,27.175,25.775,25.6,26.075,25.725,26.775,27.575,28.1,28.675,29.75,30.575,31.125,31.1,30.5,30.4,30.1,29.775,29.475,29.375,29.45,29.175,29.075,28.25,27.825,27.2,26.95,26.95,26.45,26.9,27.825,28.7,29.275,30.025,30.225,29.075,28.4,28.8,28.975,29.0,28.925,28.6,28.35,28.225,27.825,27.55,27.175,26.775,26.375,25.625,25.9,25.975,25.95,26.15,26.5,27.0,27.375,28.225,29.175,29.775,29.35,27.0,27.0,27.3,27.275,27.25,27.225,30.325
7803,2022-08-10 03:00:00+00:00,29.075,32.1,29.125,29.475,29.775,30.2,30.2,30.275,30.0,30.2,29.975,29.95,29.3,29.25,28.775,28.3,28.25,27.975,28.2,28.425,28.6,28.7,28.85,28.9,29.025,29.075,32.25,32.425,32.575,32.675,32.8,32.65,32.35,32.1,31.425,31.15,30.95,30.775,30.725,30.52777778,30.53888889,30.55,30.6,30.75,30.925,31.1,31.3,31.45,31.6,31.725,29.0,28.825,28.725,28.65,28.7,28.75,28.475,28.475,28.625,28.95,29.425,29.775,29.75,30.05,30.675,30.8,31.0,31.2,31.125,31.075,30.775,30.175,29.9,29.0,25.8,26.375,26.725,27.075,26.675,27.175,25.775,25.6,26.075,25.725,26.775,27.575,28.1,28.675,29.75,30.575,31.125,31.1,30.5,30.4,30.1,29.775,29.475,29.375,29.45,29.175,29.075,28.25,27.825,27.2,26.95,26.95,26.45,26.9,27.825,28.7,29.275,30.025,30.225,29.075,28.4,28.8,28.975,29.0,28.925,28.6,28.35,28.225,27.825,27.55,27.175,26.775,26.375,25.625,25.9,25.975,25.95,26.15,26.5,27.0,27.375,28.225,29.175,29.775,29.35,27.0,27.0,27.3,27.275,27.25,27.225,27.275,30.25
7804,2022-08-10 04:00:00+00:00,29.0,31.875,29.075,29.125,29.475,29.775,30.2,30.2,30.275,30.0,30.2,29.975,29.95,29.3,29.25,28.775,28.3,28.25,27.975,28.2,28.425,28.6,28.7,28.85,28.9,29.025,32.1,32.25,32.425,32.575,32.675,32.8,32.65,32.35,32.1,31.425,31.15,30.95,30.775,30.725,30.52777778,30.53888889,30.55,30.6,30.75,30.925,31.1,31.3,31.45,31.6,28.825,28.725,28.65,28.7,28.75,28.475,28.475,28.625,28.95,29.425,29.775,29.75,30.05,30.675,30.8,31.0,31.2,31.125,31.075,30.775,30.175,29.9,29.0,25.8,26.375,26.725,27.075,26.675,27.175,25.775,25.6,26.075,25.725,26.775,27.575,28.1,28.675,29.75,30.575,31.125,31.1,30.5,30.4,30.1,29.775,29.475,29.375,29.45,29.175,29.075,28.25,27.825,27.2,26.95,26.95,26.45,26.9,27.825,28.7,29.275,30.025,30.225,29.075,28.4,28.8,28.975,29.0,28.925,28.6,28.35,28.225,27.825,27.55,27.175,26.775,26.375,25.625,25.9,25.975,25.95,26.15,26.5,27.0,27.375,28.225,29.175,29.775,29.35,27.0,27.0,27.3,27.275,27.25,27.225,27.275,27.225,30.025
7805,2022-08-10 05:00:00+00:00,28.825,31.725,29.0,29.075,29.125,29.475,29.775,30.2,30.2,30.275,30.0,30.2,29.975,29.95,29.3,29.25,28.775,28.3,28.25,27.975,28.2,28.425,28.6,28.7,28.85,28.9,31.875,32.1,32.25,32.425,32.575,32.675,32.8,32.65,32.35,32.1,31.425,31.15,30.95,30.775,30.725,30.52777778,30.53888889,30.55,30.6,30.75,30.925,31.1,31.3,31.45,28.725,28.65,28.7,28.75,28.475,28.475,28.625,28.95,29.425,29.775,29.75,30.05,30.675,30.8,31.0,31.2,31.125,31.075,30.775,30.175,29.9,29.0,25.8,26.375,26.725,27.075,26.675,27.175,25.775,25.6,26.075,25.725,26.775,27.575,28.1,28.675,29.75,30.575,31.125,31.1,30.5,30.4,30.1,29.775,29.475,29.375,29.45,29.175,29.075,28.25,27.825,27.2,26.95,26.95,26.45,26.9,27.825,28.7,29.275,30.025,30.225,29.075,28.4,28.8,28.975,29.0,28.925,28.6,28.35,28.225,27.825,27.55,27.175,26.775,26.375,25.625,25.9,25.975,25.95,26.15,26.5,27.0,27.375,28.225,29.175,29.775,29.35,27.0,27.0,27.3,27.275,27.25,27.225,27.275,27.225,27.05,30.025
7806,2022-08-10 06:00:00+00:00,28.725,31.475,28.825,29.0,29.075,29.125,29.475,29.775,30.2,30.2,30.275,30.0,30.2,29.975,29.95,29.3,29.25,28.775,28.3,28.25,27.975,28.2,28.425,28.6,28.7,28.85,31.725,31.875,32.1,32.25,32.425,32.575,32.675,32.8,32.65,32.35,32.1,31.425,31.15,30.95,30.775,30.725,30.52777778,30.53888889,30.55,30.6,30.75,30.925,31.1,31.3,28.65,28.7,28.75,28.475,28.475,28.625,28.95,29.425,29.775,29.75,30.05,30.675,30.8,31.0,31.2,31.125,31.075,30.775,30.175,29.9,29.0,25.8,26.375,26.725,27.075,26.675,27.175,25.775,25.6,26.075,25.725,26.775,27.575,28.1,28.675,29.75,30.575,31.125,31.1,30.5,30.4,30.1,29.775,29.475,29.375,29.45,29.175,29.075,28.25,27.825,27.2,26.95,26.95,26.45,26.9,27.825,28.7,29.275,30.025,30.225,29.075,28.4,28.8,28.975,29.0,28.925,28.6,28.35,28.225,27.825,27.55,27.175,26.775,26.375,25.625,25.9,25.975,25.95,26.15,26.5,27.0,27.375,28.225,29.175,29.775,29.35,27.0,27.0,27.3,27.275,27.25,27.225,27.275,27.225,27.05,26.975,30.0
7807,2022-08-10 07:00:00+00:00,28.65,31.275,28.725,28.825,29.0,29.075,29.125,29.475,29.775,30.2,30.2,30.275,30.0,30.2,29.975,29.95,29.3,29.25,28.775,28.3,28.25,27.975,28.2,28.425,28.6,28.7,31.475,31.725,31.875,32.1,32.25,32.425,32.575,32.675,32.8,32.65,32.35,32.1,31.425,31.15,30.95,30.775,30.725,30.52777778,30.53888889,30.55,30.6,30.75,30.925,31.1,28.7,28.75,28.475,28.475,28.625,28.95,29.425,29.775,29.75,30.05,30.675,30.8,31.0,31.2,31.125,31.075,30.775,30.175,29.9,29.0,25.8,26.375,26.725,27.075,26.675,27.175,25.775,25.6,26.075,25.725,26.775,27.575,28.1,28.675,29.75,30.575,31.125,31.1,30.5,30.4,30.1,29.775,29.475,29.375,29.45,29.175,29.075,28.25,27.825,27.2,26.95,26.95,26.45,26.9,27.825,28.7,29.275,30.025,30.225,29.075,28.4,28.8,28.975,29.0,28.925,28.6,28.35,28.225,27.825,27.55,27.175,26.775,26.375,25.625,25.9,25.975,25.95,26.15,26.5,27.0,27.375,28.225,29.175,29.775,29.35,27.0,27.0,27.3,27.275,27.25,27.225,27.275,27.225,27.05,26.975,27.25,29.825
7808,2022-08-10 08:00:00+00:00,28.7,31.1,28.65,28.725,28.825,29.0,29.075,29.125,29.475,29.775,30.2,30.2,30.275,30.0,30.2,29.975,29.95,29.3,29.25,28.775,28.3,28.25,27.975,28.2,28.425,28.6,31.275,31.475,31.725,31.875,32.1,32.25,32.425,32.575,32.675,32.8,32.65,32.35,32.1,31.425,31.15,30.95,30.775,30.725,30.52777778,30.53888889,30.55,30.6,30.75,30.925,28.75,28.475,28.475,28.625,28.95,29.425,29.775,29.75,30.05,30.675,30.8,31.0,31.2,31.125,31.075,30.775,30.175,29.9,29.0,25.8,26.375,26.725,27.075,26.675,27.175,25.775,25.6,26.075,25.725,26.775,27.575,28.1,28.675,29.75,30.575,31.125,31.1,30.5,30.4,30.1,29.775,29.475,29.375,29.45,29.175,29.075,28.25,27.825,27.2,26.95,26.95,26.45,26.9,27.825,28.7,29.275,30.025,30.225,29.075,28.4,28.8,28.975,29.0,28.925,28.6,28.35,28.225,27.825,27.55,27.175,26.775,26.375,25.625,25.9,25.975,25.95,26.15,26.5,27.0,27.375,28.225,29.175,29.775,29.35,27.0,27.0,27.3,27.275,27.25,27.225,27.275,27.225,27.05,26.975,27.25,27.225,29.675
7809,2022-08-10 09:00:00+00:00,28.75,30.875,28.7,28.65,28.725,28.825,29.0,29.075,29.125,29.475,29.775,30.2,30.2,30.275,30.0,30.2,29.975,29.95,29.3,29.25,28.775,28.3,28.25,27.975,28.2,28.425,31.1,31.275,31.475,31.725,31.875,32.1,32.25,32.425,32.575,32.675,32.8,32.65,32.35,32.1,31.425,31.15,30.95,30.775,30.725,30.52777778,30.53888889,30.55,30.6,30.75,28.475,28.475,28.625,28.95,29.425,29.775,29.75,30.05,30.675,30.8,31.0,31.2,31.125,31.075,30.775,30.175,29.9,29.0,25.8,26.375,26.725,27.075,26.675,27.175,25.775,25.6,26.075,25.725,26.775,27.575,28.1,28.675,29.75,30.575,31.125,31.1,30.5,30.4,30.1,29.775,29.475,29.375,29.45,29.175,29.075,28.25,27.825,27.2,26.95,26.95,26.45,26.9,27.825,28.7,29.275,30.025,30.225,29.075,28.4,28.8,28.975,29.0,28.925,28.6,28.35,28.225,27.825,27.55,27.175,26.775,26.375,25.625,25.9,25.975,25.95,26.15,26.5,27.0,27.375,28.225,29.175,29.775,29.35,27.0,27.0,27.3,27.275,27.25,27.225,27.275,27.225,27.05,26.975,27.25,27.225,26.625,29.6
7810,2022-08-10 10:00:00+00:00,28.475,30.8,28.75,28.7,28.65,28.725,28.825,29.0,29.075,29.125,29.475,29.775,30.2,30.2,30.275,30.0,30.2,29.975,29.95,29.3,29.25,28.775,28.3,28.25,27.975,28.2,30.875,31.1,31.275,31.475,31.725,31.875,32.1,32.25,32.425,32.575,32.675,32.8,32.65,32.35,32.1,31.425,31.15,30.95,30.775,30.725,30.52777778,30.53888889,30.55,30.6,28.475,28.625,28.95,29.425,29.775,29.75,30.05,30.675,30.8,31.0,31.2,31.125,31.075,30.775,30.175,29.9,29.0,25.8,26.375,26.725,27.075,26.675,27.175,25.775,25.6,26.075,25.725,26.775,27.575,28.1,28.675,29.75,30.575,31.125,31.1,30.5,30.4,30.1,29.775,29.475,29.375,29.45,29.175,29.075,28.25,27.825,27.2,26.95,26.95,26.45,26.9,27.825,28.7,29.275,30.025,30.225,29.075,28.4,28.8,28.975,29.0,28.925,28.6,28.35,28.225,27.825,27.55,27.175,26.775,26.375,25.625,25.9,25.975,25.95,26.15,26.5,27.0,27.375,28.225,29.175,29.775,29.35,27.0,27.0,27.3,27.275,27.25,27.225,27.275,27.225,27.05,26.975,27.25,27.225,26.625,26.05,29.4
7811,2022-08-10 11:00:00+00:00,28.475,30.65,28.475,28.75,28.7,28.65,28.725,28.825,29.0,29.075,29.125,29.475,29.775,30.2,30.2,30.275,30.0,30.2,29.975,29.95,29.3,29.25,28.775,28.3,28.25,27.975,30.8,30.875,31.1,31.275,31.475,31.725,31.875,32.1,32.25,32.425,32.575,32.675,32.8,32.65,32.35,32.1,31.425,31.15,30.95,30.775,30.725,30.52777778,30.53888889,30.55,28.625,28.95,29.425,29.775,29.75,30.05,30.675,30.8,31.0,31.2,31.125,31.075,30.775,30.175,29.9,29.0,25.8,26.375,26.725,27.075,26.675,27.175,25.775,25.6,26.075,25.725,26.775,27.575,28.1,28.675,29.75,30.575,31.125,31.1,30.5,30.4,30.1,29.775,29.475,29.375,29.45,29.175,29.075,28.25,27.825,27.2,26.95,26.95,26.45,26.9,27.825,28.7,29.275,30.025,30.225,29.075,28.4,28.8,28.975,29.0,28.925,28.6,28.35,28.225,27.825,27.55,27.175,26.775,26.375,25.625,25.9,25.975,25.95,26.15,26.5,27.0,27.375,28.225,29.175,29.775,29.35,27.0,27.0,27.3,27.275,27.25,27.225,27.275,27.225,27.05,26.975,27.25,27.225,26.625,26.05,26.475,29.25
7812,2022-08-10 12:00:00+00:00,28.625,30.625,28.475,28.475,28.75,28.7,28.65,28.725,28.825,29.0,29.075,29.125,29.475,29.775,30.2,30.2,30.275,30.0,30.2,29.975,29.95,29.3,29.25,28.775,28.3,28.25,30.65,30.8,30.875,31.1,31.275,31.475,31.725,31.875,32.1,32.25,32.425,32.575,32.675,32.8,32.65,32.35,32.1,31.425,31.15,30.95,30.775,30.725,30.52777778,30.53888889,28.95,29.425,29.775,29.75,30.05,30.675,30.8,31.0,31.2,31.125,31.075,30.775,30.175,29.9,29.0,25.8,26.375,26.725,27.075,26.675,27.175,25.775,25.6,26.075,25.725,26.775,27.575,28.1,28.675,29.75,30.575,31.125,31.1,30.5,30.4,30.1,29.775,29.475,29.375,29.45,29.175,29.075,28.25,27.825,27.2,26.95,26.95,26.45,26.9,27.825,28.7,29.275,30.025,30.225,29.075,28.4,28.8,28.975,29.0,28.925,28.6,28.35,28.225,27.825,27.55,27.175,26.775,26.375,25.625,25.9,25.975,25.95,26.15,26.5,27.0,27.375,28.225,29.175,29.775,29.35,27.0,27.0,27.3,27.275,27.25,27.225,27.275,27.225,27.05,26.975,27.25,27.225,26.625,26.05,26.475,26.475,29.09583333
7813,2022-08-10 13:00:00+00:00,28.95,30.575,28.625,28.475,28.475,28.75,28.7,28.65,28.725,28.825,29.0,29.075,29.125,29.475,29.775,30.2,30.2,30.275,30.0,30.2,29.975,29.95,29.3,29.25,28.775,28.3,30.625,30.65,30.8,30.875,31.1,31.275,31.475,31.725,31.875,32.1,32.25,32.425,32.575,32.675,32.8,32.65,32.35,32.1,31.425,31.15,30.95,30.775,30.725,30.52777778,29.425,29.775,29.75,30.05,30.675,30.8,31.0,31.2,31.125,31.075,30.775,30.175,29.9,29.0,25.8,26.375,26.725,27.075,26.675,27.175,25.775,25.6,26.075,25.725,26.775,27.575,28.1,28.675,29.75,30.575,31.125,31.1,30.5,30.4,30.1,29.775,29.475,29.375,29.45,29.175,29.075,28.25,27.825,27.2,26.95,26.95,26.45,26.9,27.825,28.7,29.275,30.025,30.225,29.075,28.4,28.8,28.975,29.0,28.925,28.6,28.35,28.225,27.825,27.55,27.175,26.775,26.375,25.625,25.9,25.975,25.95,26.15,26.5,27.0,27.375,28.225,29.175,29.775,29.35,27.0,27.0,27.3,27.275,27.25,27.225,27.275,27.225,27.05,26.975,27.25,27.225,26.625,26.05,26.475,26.475,25.725,29.125
7814,2022-08-10 14:00:00+00:00,29.425,30.8,28.95,28.625,28.475,28.475,28.75,28.7,28.65,28.725,28.825,29.0,29.075,29.125,29.475,29.775,30.2,30.2,30.275,30.0,30.2,29.975,29.95,29.3,29.25,28.775,30.575,30.625,30.65,30.8,30.875,31.1,31.275,31.475,31.725,31.875,32.1,32.25,32.425,32.575,32.675,32.8,32.65,32.35,32.1,31.425,31.15,30.95,30.775,30.725,29.775,29.75,30.05,30.675,30.8,31.0,31.2,31.125,31.075,30.775,30.175,29.9,29.0,25.8,26.375,26.725,27.075,26.675,27.175,25.775,25.6,26.075,25.725,26.775,27.575,28.1,28.675,29.75,30.575,31.125,31.1,30.5,30.4,30.1,29.775,29.475,29.375,29.45,29.175,29.075,28.25,27.825,27.2,26.95,26.95,26.45,26.9,27.825,28.7,29.275,30.025,30.225,29.075,28.4,28.8,28.975,29.0,28.925,28.6,28.35,28.225,27.825,27.55,27.175,26.775,26.375,25.625,25.9,25.975,25.95,26.15,26.5,27.0,27.375,28.225,29.175,29.775,29.35,27.0,27.0,27.3,27.275,27.25,27.225,27.275,27.225,27.05,26.975,27.25,27.225,26.625,26.05,26.475,26.475,25.725,25.75,29.125
7815,2022-08-10 15:00:00+00:00,29.775,31.025,29.425,28.95,28.625,28.475,28.475,28.75,28.7,28.65,28.725,28.825,29.0,29.075,29.125,29.475,29.775,30.2,30.2,30.275,30.0,30.2,29.975,29.95,29.3,29.25,30.8,30.575,30.625,30.65,30.8,30.875,31.1,31.275,31.475,31.725,31.875,32.1,32.25,32.425,32.575,32.675,32.8,32.65,32.35,32.1,31.425,31.15,30.95,30.775,29.75,30.05,30.675,30.8,31.0,31.2,31.125,31.075,30.775,30.175,29.9,29.0,25.8,26.375,26.725,27.075,26.675,27.175,25.775,25.6,26.075,25.725,26.775,27.575,28.1,28.675,29.75,30.575,31.125,31.1,30.5,30.4,30.1,29.775,29.475,29.375,29.45,29.175,29.075,28.25,27.825,27.2,26.95,26.95,26.45,26.9,27.825,28.7,29.275,30.025,30.225,29.075,28.4,28.8,28.975,29.0,28.925,28.6,28.35,28.225,27.825,27.55,27.175,26.775,26.375,25.625,25.9,25.975,25.95,26.15,26.5,27.0,27.375,28.225,29.175,29.775,29.35,27.0,27.0,27.3,27.275,27.25,27.225,27.275,27.225,27.05,26.975,27.25,27.225,26.625,26.05,26.475,26.475,25.725,25.75,25.95,28.975
7816,2022-08-10 16:00:00+00:00,29.75,31.2,29.775,29.425,28.95,28.625,28.475,28.475,28.75,28.7,28.65,28.725,28.825,29.0,29.075,29.125,29.475,29.775,30.2,30.2,30.275,30.0,30.2,29.975,29.95,29.3,31.025,30.8,30.575,30.625,30.65,30.8,30.875,31.1,31.275,31.475,31.725,31.875,32.1,32.25,32.425,32.575,32.675,32.8,32.65,32.35,32.1,31.425,31.15,30.95,30.05,30.675,30.8,31.0,31.2,31.125,31.075,30.775,30.175,29.9,29.0,25.8,26.375,26.725,27.075,26.675,27.175,25.775,25.6,26.075,25.725,26.775,27.575,28.1,28.675,29.75,30.575,31.125,31.1,30.5,30.4,30.1,29.775,29.475,29.375,29.45,29.175,29.075,28.25,27.825,27.2,26.95,26.95,26.45,26.9,27.825,28.7,29.275,30.025,30.225,29.075,28.4,28.8,28.975,29.0,28.925,28.6,28.35,28.225,27.825,27.55,27.175,26.775,26.375,25.625,25.9,25.975,25.95,26.15,26.5,27.0,27.375,28.225,29.175,29.775,29.35,27.0,27.0,27.3,27.275,27.25,27.225,27.275,27.225,27.05,26.975,27.25,27.225,26.625,26.05,26.475,26.475,25.725,25.75,25.95,26.15,28.6
