,date_time,target,pred_1
29457,2015-10-19 13:00:00,24.5,29.72844
29458,2015-10-19 14:00:00,24.7,29.623127
29459,2015-10-19 15:00:00,24.6,29.433178
29460,2015-10-19 16:00:00,25.0,29.420588
29461,2015-10-19 17:00:00,25.1,29.232315
29462,2015-10-19 18:00:00,25.5,29.034943
29463,2015-10-19 19:00:00,25.8,29.107153
29464,2015-10-19 20:00:00,25.9,28.960669
29465,2015-10-19 21:00:00,26.0,29.140776
29466,2015-10-19 22:00:00,25.9,29.30873
29467,2015-10-19 23:00:00,25.9,29.288143
29468,2015-10-20 00:00:00,25.8,29.266718
29469,2015-10-20 01:00:00,25.6,29.362595
29470,2015-10-20 02:00:00,25.4,29.493856
29471,2015-10-20 03:00:00,25.7,29.580832
29472,2015-10-20 04:00:00,25.7,29.809992
29473,2015-10-20 05:00:00,25.4,29.8038
29474,2015-10-20 06:00:00,25.0,29.831392
29475,2015-10-20 07:00:00,25.0,29.705612
29476,2015-10-20 08:00:00,25.0,29.602024
29477,2015-10-20 09:00:00,25.0,29.500534
29478,2015-10-20 10:00:00,24.4,29.437717
29479,2015-10-20 11:00:00,24.7,29.376661
29480,2015-10-20 12:00:00,24.5,29.273954
29481,2015-10-20 13:00:00,24.5,29.184855
29482,2015-10-20 14:00:00,24.7,29.18906
29483,2015-10-20 15:00:00,24.9,29.194675
29484,2015-10-20 16:00:00,25.2,29.094318
29485,2015-10-20 17:00:00,25.6,29.116419
29486,2015-10-20 18:00:00,25.8,29.112764
29487,2015-10-20 19:00:00,25.9,29.080997
29488,2015-10-20 20:00:00,26.2,29.068588
29489,2015-10-20 21:00:00,26.4,29.045717
29490,2015-10-20 22:00:00,27.2,29.211454
29491,2015-10-20 23:00:00,27.6,29.262049
29492,2015-10-21 00:00:00,27.5,29.474457
29493,2015-10-21 01:00:00,27.4,29.602852
29494,2015-10-21 02:00:00,26.9,29.80251
29495,2015-10-21 03:00:00,26.0,29.912884
29496,2015-10-21 04:00:00,25.9,29.910252
29497,2015-10-21 05:00:00,25.7,30.035471
29498,2015-10-21 06:00:00,25.6,30.117859
29499,2015-10-21 07:00:00,25.6,30.167112
29500,2015-10-21 08:00:00,25.6,30.233147
29501,2015-10-21 09:00:00,25.5,30.283611
29502,2015-10-21 10:00:00,25.4,30.171144
29503,2015-10-21 11:00:00,25.3,30.089584
29504,2015-10-21 12:00:00,25.4,29.98325
29505,2015-10-21 13:00:00,25.3,29.99636
29506,2015-10-21 14:00:00,25.4,30.150702
29507,2015-10-21 15:00:00,25.5,30.066862
29508,2015-10-21 16:00:00,25.9,30.072063
29509,2015-10-21 17:00:00,26.2,30.048046
29510,2015-10-21 18:00:00,26.8,29.85647
29511,2015-10-21 19:00:00,27.3,29.995499
29512,2015-10-21 20:00:00,27.9,30.068773
29513,2015-10-21 21:00:00,28.0,30.153627
29514,2015-10-21 22:00:00,28.2,30.322496
29515,2015-10-21 23:00:00,28.6,30.49214
29516,2015-10-22 00:00:00,28.5,30.562634
29517,2015-10-22 01:00:00,28.1,30.498405
29518,2015-10-22 02:00:00,27.6,30.745052
29519,2015-10-22 03:00:00,27.4,30.96913
29520,2015-10-22 04:00:00,27.3,31.205563
29521,2015-10-22 05:00:00,26.9,31.349283
29522,2015-10-22 06:00:00,27.0,31.374897
29523,2015-10-22 07:00:00,27.0,31.382202
29524,2015-10-22 08:00:00,27.0,31.156376
29525,2015-10-22 09:00:00,27.0,31.24041
29526,2015-10-22 10:00:00,26.8,31.279299
29527,2015-10-22 11:00:00,26.8,31.136547
29528,2015-10-22 12:00:00,26.3,30.922285
29529,2015-10-22 13:00:00,26.3,30.745445
29530,2015-10-22 14:00:00,26.5,30.824186
29531,2015-10-22 15:00:00,26.4,30.695753
29532,2015-10-22 16:00:00,26.3,30.66186
29533,2015-10-22 17:00:00,26.5,30.586542
29534,2015-10-22 18:00:00,26.7,30.494543
29535,2015-10-22 19:00:00,26.7,30.439947
29536,2015-10-22 20:00:00,26.7,30.26636
29537,2015-10-22 21:00:00,26.6,30.097971
29538,2015-10-22 22:00:00,26.5,30.229012
29539,2015-10-22 23:00:00,26.4,30.384586
29540,2015-10-23 00:00:00,26.4,30.648487
29541,2015-10-23 01:00:00,26.4,30.829973
29542,2015-10-23 02:00:00,26.3,31.037378
29543,2015-10-23 03:00:00,26.4,31.152111
29544,2015-10-23 04:00:00,26.3,31.496382
29545,2015-10-23 05:00:00,26.3,31.671223
29546,2015-10-23 06:00:00,26.3,31.788351
29547,2015-10-23 07:00:00,26.3,31.80218
29548,2015-10-23 08:00:00,26.3,31.793312
29549,2015-10-23 09:00:00,26.2,31.887909
29550,2015-10-23 10:00:00,26.3,31.724916
29551,2015-10-23 11:00:00,26.3,31.640127
29552,2015-10-23 12:00:00,26.3,31.71745
29553,2015-10-23 13:00:00,26.3,31.476908
29554,2015-10-23 14:00:00,26.3,31.35323
29555,2015-10-23 15:00:00,26.3,31.333387
29556,2015-10-23 16:00:00,26.3,31.200268
29557,2015-10-23 17:00:00,26.5,31.098331
29558,2015-10-23 18:00:00,26.6,31.035278
29559,2015-10-23 19:00:00,26.8,31.194113
29560,2015-10-23 20:00:00,26.9,31.152113
29561,2015-10-23 21:00:00,26.9,31.174002
29562,2015-10-23 22:00:00,26.8,31.128328
29563,2015-10-23 23:00:00,26.8,31.009893
29564,2015-10-24 00:00:00,26.9,30.973799
29565,2015-10-24 01:00:00,26.9,31.192858
29566,2015-10-24 02:00:00,26.8,31.072968
29567,2015-10-24 03:00:00,26.9,31.23319
29568,2015-10-24 04:00:00,26.6,31.189693
29569,2015-10-24 05:00:00,26.5,31.211737
29570,2015-10-24 06:00:00,26.5,31.126404
29571,2015-10-24 07:00:00,26.5,31.124718
29572,2015-10-24 08:00:00,26.5,31.095325
29573,2015-10-24 09:00:00,26.5,30.951458
29574,2015-10-24 10:00:00,26.4,31.058128
29575,2015-10-24 11:00:00,26.4,31.043028
29576,2015-10-24 12:00:00,26.3,31.059744
29577,2015-10-24 13:00:00,26.2,30.87852
29578,2015-10-24 14:00:00,26.2,30.886995
29579,2015-10-24 15:00:00,26.2,31.158926
29580,2015-10-24 16:00:00,26.3,30.909159
29581,2015-10-24 17:00:00,26.3,30.789955
29582,2015-10-24 18:00:00,26.4,30.864704
29583,2015-10-24 19:00:00,26.4,30.531689
29584,2015-10-24 20:00:00,26.4,30.604227
29585,2015-10-24 21:00:00,26.3,30.396038
29586,2015-10-24 22:00:00,26.0,30.155157
29587,2015-10-24 23:00:00,25.8,30.361767
29588,2015-10-25 00:00:00,25.8,30.39583
29589,2015-10-25 01:00:00,25.7,30.274067
29590,2015-10-25 02:00:00,25.5,29.87175
29591,2015-10-25 03:00:00,25.3,30.032442
29592,2015-10-25 04:00:00,25.2,29.964052
29593,2015-10-25 05:00:00,25.1,29.775654
29594,2015-10-25 06:00:00,24.9,29.905022
29595,2015-10-25 07:00:00,24.7,29.675436
29596,2015-10-25 08:00:00,24.5,29.881134
29597,2015-10-25 09:00:00,24.4,29.643343
29598,2015-10-25 10:00:00,24.2,29.37262
29599,2015-10-25 11:00:00,24.2,29.4294
29600,2015-10-25 12:00:00,24.0,28.990358
29601,2015-10-25 13:00:00,23.5,28.826569
29602,2015-10-25 14:00:00,23.5,28.859394
29603,2015-10-25 15:00:00,23.0,28.490955
29604,2015-10-25 16:00:00,22.5,28.258455
29605,2015-10-25 17:00:00,22.6,28.35273
29606,2015-10-25 18:00:00,22.6,28.105595
29607,2015-10-25 19:00:00,23.0,28.188068
29608,2015-10-25 20:00:00,22.9,27.987059
29609,2015-10-25 21:00:00,22.8,27.91502
29610,2015-10-25 22:00:00,22.2,27.8469
29611,2015-10-25 23:00:00,22.3,27.730375
29612,2015-10-26 00:00:00,22.0,27.501064
29613,2015-10-26 01:00:00,21.8,27.554321
29614,2015-10-26 02:00:00,21.9,27.600983
29615,2015-10-26 03:00:00,21.6,27.746178
29616,2015-10-26 04:00:00,21.4,27.796225
29617,2015-10-26 05:00:00,21.5,27.64387
29618,2015-10-26 06:00:00,21.2,27.631218
29619,2015-10-26 07:00:00,21.1,27.201643
29620,2015-10-26 08:00:00,21.1,27.172745
29621,2015-10-26 09:00:00,21.0,26.916914
29622,2015-10-26 10:00:00,21.1,26.683384
29623,2015-10-26 11:00:00,21.1,26.587141
29624,2015-10-26 12:00:00,21.1,26.319881
29625,2015-10-26 13:00:00,21.1,26.062653
29626,2015-10-26 14:00:00,21.0,25.810938
29627,2015-10-26 15:00:00,21.0,25.688929
29628,2015-10-26 16:00:00,21.2,25.690107
29629,2015-10-26 17:00:00,21.4,25.807194
29630,2015-10-26 18:00:00,21.8,25.847218
29631,2015-10-26 19:00:00,22.2,25.787216
29632,2015-10-26 20:00:00,22.6,25.705498
29633,2015-10-26 21:00:00,22.8,25.54981
29634,2015-10-26 22:00:00,22.8,25.341372
29635,2015-10-26 23:00:00,22.4,25.317606
29636,2015-10-27 00:00:00,22.0,25.274305
29637,2015-10-27 01:00:00,22.3,25.34562
29638,2015-10-27 02:00:00,22.1,25.510258
29639,2015-10-27 03:00:00,21.9,25.606297
29640,2015-10-27 04:00:00,21.8,25.562445
29641,2015-10-27 05:00:00,21.7,25.638836
29642,2015-10-27 06:00:00,21.3,25.534575
29643,2015-10-27 07:00:00,21.2,25.412102
29644,2015-10-27 08:00:00,21.1,25.313828
29645,2015-10-27 09:00:00,21.0,25.30745
29646,2015-10-27 10:00:00,21.0,25.11293
29647,2015-10-27 11:00:00,20.8,24.973185
29648,2015-10-27 12:00:00,20.8,25.004143
29649,2015-10-27 13:00:00,20.7,24.981985
29650,2015-10-27 14:00:00,20.7,24.871025
29651,2015-10-27 15:00:00,21.0,24.802315
29652,2015-10-27 16:00:00,21.4,24.789227
29653,2015-10-27 17:00:00,21.8,24.621914
29654,2015-10-27 18:00:00,22.1,24.534895
29655,2015-10-27 19:00:00,22.8,24.51784
29656,2015-10-27 20:00:00,23.7,24.735191
29657,2015-10-27 21:00:00,23.6,24.695696
29658,2015-10-27 22:00:00,23.6,24.744658
29659,2015-10-27 23:00:00,23.5,25.129513
29660,2015-10-28 00:00:00,23.3,25.186226
29661,2015-10-28 01:00:00,23.1,25.286158
29662,2015-10-28 02:00:00,22.9,25.48606
29663,2015-10-28 03:00:00,22.7,25.675577
29664,2015-10-28 04:00:00,22.5,25.926868
29665,2015-10-28 05:00:00,22.4,26.028202
29666,2015-10-28 06:00:00,22.2,26.385805
29667,2015-10-28 07:00:00,22.1,26.48938
29668,2015-10-28 08:00:00,22.0,26.441677
29669,2015-10-28 09:00:00,21.9,26.271301
29670,2015-10-28 10:00:00,21.8,26.42982
29671,2015-10-28 11:00:00,21.7,26.443787
29672,2015-10-28 12:00:00,21.7,26.100838
29673,2015-10-28 13:00:00,21.7,25.88079
29674,2015-10-28 14:00:00,21.8,25.86429
29675,2015-10-28 15:00:00,22.0,25.669172
29676,2015-10-28 16:00:00,22.3,25.41745
29677,2015-10-28 17:00:00,22.9,25.573689
29678,2015-10-28 18:00:00,23.4,25.586857
29679,2015-10-28 19:00:00,23.7,25.464323
29680,2015-10-28 20:00:00,24.1,25.567284
29681,2015-10-28 21:00:00,24.5,25.52487
29682,2015-10-28 22:00:00,24.5,25.716787
29683,2015-10-28 23:00:00,24.4,25.922256
29684,2015-10-29 00:00:00,24.4,26.02515
29685,2015-10-29 01:00:00,24.6,26.625538
29686,2015-10-29 02:00:00,24.5,26.799084
29687,2015-10-29 03:00:00,24.4,26.985542
29688,2015-10-29 04:00:00,24.3,27.386576
29689,2015-10-29 05:00:00,24.3,27.539824
29690,2015-10-29 06:00:00,24.0,27.89861
29691,2015-10-29 07:00:00,23.9,27.894714
29692,2015-10-29 08:00:00,23.7,27.95405
29693,2015-10-29 09:00:00,23.6,27.862297
29694,2015-10-29 10:00:00,23.6,27.628454
29695,2015-10-29 11:00:00,23.3,27.544872
29696,2015-10-29 12:00:00,23.1,27.690218
29697,2015-10-29 13:00:00,23.3,27.534842
29698,2015-10-29 14:00:00,23.2,27.441414
29699,2015-10-29 15:00:00,23.5,27.546186
29700,2015-10-29 16:00:00,23.9,27.179855
29701,2015-10-29 17:00:00,24.2,27.077183
29702,2015-10-29 18:00:00,24.6,27.063665
29703,2015-10-29 19:00:00,25.0,26.818787
29704,2015-10-29 20:00:00,25.4,26.93201
29705,2015-10-29 21:00:00,25.8,26.934196
29706,2015-10-29 22:00:00,25.6,27.038609
29707,2015-10-29 23:00:00,25.6,27.432016
29708,2015-10-30 00:00:00,25.4,27.438335
29709,2015-10-30 01:00:00,25.4,27.658775
29710,2015-10-30 02:00:00,25.2,27.96806
29711,2015-10-30 03:00:00,25.2,28.232203
29712,2015-10-30 04:00:00,25.2,28.549664
29713,2015-10-30 05:00:00,25.2,28.810284
29714,2015-10-30 06:00:00,25.1,29.264849
29715,2015-10-30 07:00:00,25.1,29.506165
29716,2015-10-30 08:00:00,25.0,29.561129
29717,2015-10-30 09:00:00,25.0,29.524517
29718,2015-10-30 10:00:00,25.0,29.43943
29719,2015-10-30 11:00:00,25.0,29.347584
29720,2015-10-30 12:00:00,25.0,29.246891
29721,2015-10-30 13:00:00,25.1,29.259563
29722,2015-10-30 14:00:00,25.1,28.939896
29723,2015-10-30 15:00:00,25.1,29.01364
29724,2015-10-30 16:00:00,25.1,28.935371
29725,2015-10-30 17:00:00,25.0,28.760225
29726,2015-10-30 18:00:00,25.0,28.79364
29727,2015-10-30 19:00:00,25.2,28.580305
29728,2015-10-30 20:00:00,25.3,28.776323
29729,2015-10-30 21:00:00,25.3,28.78526
29730,2015-10-30 22:00:00,25.3,28.533342
29731,2015-10-30 23:00:00,25.3,28.675064
29732,2015-10-31 00:00:00,25.3,28.663025
29733,2015-10-31 01:00:00,25.3,29.080063
29734,2015-10-31 02:00:00,25.3,29.376284
29735,2015-10-31 03:00:00,25.4,29.523489
29736,2015-10-31 04:00:00,25.4,29.753347
29737,2015-10-31 05:00:00,25.4,29.91876
29738,2015-10-31 06:00:00,25.5,30.074787
29739,2015-10-31 07:00:00,25.5,30.104889
29740,2015-10-31 08:00:00,25.6,30.089973
29741,2015-10-31 09:00:00,25.5,30.056604
29742,2015-10-31 10:00:00,25.5,30.190638
29743,2015-10-31 11:00:00,25.5,30.115444
29744,2015-10-31 12:00:00,25.5,30.120064
29745,2015-10-31 13:00:00,25.5,29.962769
29746,2015-10-31 14:00:00,25.5,29.924383
29747,2015-10-31 15:00:00,25.6,30.10758
29748,2015-10-31 16:00:00,25.7,30.051136
29749,2015-10-31 17:00:00,25.9,30.04784
29750,2015-10-31 18:00:00,26.0,30.04584
29751,2015-10-31 19:00:00,26.1,29.99621
29752,2015-10-31 20:00:00,26.1,30.095213
29753,2015-10-31 21:00:00,26.1,30.07596
29754,2015-10-31 22:00:00,25.9,30.077425
29755,2015-10-31 23:00:00,25.8,29.983595
29756,2015-11-01 00:00:00,25.8,29.973425
29757,2015-11-01 01:00:00,25.7,30.112223
29758,2015-11-01 02:00:00,25.5,29.751741
29759,2015-11-01 03:00:00,25.3,29.717316
29760,2015-11-01 04:00:00,25.2,29.535421
29761,2015-11-01 05:00:00,25.1,29.582977
29762,2015-11-01 06:00:00,25.0,29.47117
29763,2015-11-01 07:00:00,25.0,29.374794
29764,2015-11-01 08:00:00,25.0,29.284552
29765,2015-11-01 09:00:00,25.1,29.151745
29766,2015-11-01 10:00:00,25.0,29.029268
29767,2015-11-01 11:00:00,24.9,28.86449
29768,2015-11-01 12:00:00,24.9,29.013268
29769,2015-11-01 13:00:00,24.7,28.903728
29770,2015-11-01 14:00:00,24.7,28.83096
29771,2015-11-01 15:00:00,24.7,28.746326
29772,2015-11-01 16:00:00,24.9,28.793013
29773,2015-11-01 17:00:00,25.3,28.692745
29774,2015-11-01 18:00:00,25.6,28.626438
29775,2015-11-01 19:00:00,25.9,28.585106
29776,2015-11-01 20:00:00,26.0,28.560032
29777,2015-11-01 21:00:00,25.9,28.728003
29778,2015-11-01 22:00:00,26.0,28.73838
29779,2015-11-01 23:00:00,26.0,28.86208
29780,2015-11-02 00:00:00,25.9,29.015402
29781,2015-11-02 01:00:00,25.7,29.236105
29782,2015-11-02 02:00:00,25.6,29.305445
29783,2015-11-02 03:00:00,25.4,29.342068
29784,2015-11-02 04:00:00,25.2,29.240227
29785,2015-11-02 05:00:00,24.9,29.111755
29786,2015-11-02 06:00:00,24.7,29.21336
29787,2015-11-02 07:00:00,24.5,29.00132
29788,2015-11-02 08:00:00,24.3,28.824875
29789,2015-11-02 09:00:00,24.4,28.873402
29790,2015-11-02 10:00:00,24.4,28.708267
29791,2015-11-02 11:00:00,24.5,28.517944
29792,2015-11-02 12:00:00,24.2,28.198595
29793,2015-11-02 13:00:00,24.3,27.644363
29794,2015-11-02 14:00:00,24.3,27.619684
29795,2015-11-02 15:00:00,24.3,27.657902
29796,2015-11-02 16:00:00,24.5,27.711964
29797,2015-11-02 17:00:00,24.7,27.684143
29798,2015-11-02 18:00:00,25.1,27.423773
29799,2015-11-02 19:00:00,25.5,27.374199
29800,2015-11-02 20:00:00,25.8,27.158718
29801,2015-11-02 21:00:00,25.6,27.238611
29802,2015-11-02 22:00:00,25.6,27.179224
29803,2015-11-02 23:00:00,25.5,27.471603
29804,2015-11-03 00:00:00,25.3,27.757454
29805,2015-11-03 01:00:00,25.0,27.935968
29806,2015-11-03 02:00:00,24.8,28.170288
29807,2015-11-03 03:00:00,24.6,28.036108
29808,2015-11-03 04:00:00,24.4,28.128113
29809,2015-11-03 05:00:00,24.2,28.172226
29810,2015-11-03 06:00:00,24.1,28.376057
29811,2015-11-03 07:00:00,24.0,28.501637
29812,2015-11-03 08:00:00,23.9,28.63403
29813,2015-11-03 09:00:00,23.9,28.671501
29814,2015-11-03 10:00:00,23.8,28.680054
29815,2015-11-03 11:00:00,23.8,28.588972
29816,2015-11-03 12:00:00,23.7,28.499744
29817,2015-11-03 13:00:00,23.7,28.283249
29818,2015-11-03 14:00:00,23.9,28.285727
29819,2015-11-03 15:00:00,23.6,28.138384
29820,2015-11-03 16:00:00,23.9,27.849833
29821,2015-11-03 17:00:00,24.2,27.90382
29822,2015-11-03 18:00:00,24.5,27.671753
29823,2015-11-03 19:00:00,24.9,27.87798
29824,2015-11-03 20:00:00,25.2,28.08711
29825,2015-11-03 21:00:00,25.5,28.219795
29826,2015-11-03 22:00:00,25.5,27.853287
29827,2015-11-03 23:00:00,25.3,27.644966
29828,2015-11-04 00:00:00,25.1,27.539257
29829,2015-11-04 01:00:00,25.1,27.692425
29830,2015-11-04 02:00:00,24.9,28.05688
29831,2015-11-04 03:00:00,24.7,28.40929
29832,2015-11-04 04:00:00,24.6,28.819298
29833,2015-11-04 05:00:00,24.5,28.94567
29834,2015-11-04 06:00:00,24.4,29.05865
29835,2015-11-04 07:00:00,24.3,29.095573
29836,2015-11-04 08:00:00,24.2,29.04552
29837,2015-11-04 09:00:00,24.1,28.906996
29838,2015-11-04 10:00:00,24.0,28.738811
29839,2015-11-04 11:00:00,24.0,28.696962
29840,2015-11-04 12:00:00,24.0,28.577597
29841,2015-11-04 13:00:00,24.0,28.371174
29842,2015-11-04 14:00:00,24.1,28.432125
29843,2015-11-04 15:00:00,24.3,28.390837
29844,2015-11-04 16:00:00,24.6,28.31481
29845,2015-11-04 17:00:00,25.0,28.325623
29846,2015-11-04 18:00:00,25.3,28.21979
29847,2015-11-04 19:00:00,25.6,28.282532
29848,2015-11-04 20:00:00,25.7,28.296494
29849,2015-11-04 21:00:00,25.8,28.224758
29850,2015-11-04 22:00:00,25.7,28.3877
29851,2015-11-04 23:00:00,25.7,28.464382
29852,2015-11-05 00:00:00,25.5,28.795656
29853,2015-11-05 01:00:00,25.4,28.91695
29854,2015-11-05 02:00:00,25.4,29.158823
29855,2015-11-05 03:00:00,25.4,29.218924
29856,2015-11-05 04:00:00,25.4,29.352043
29857,2015-11-05 05:00:00,25.3,29.439192
29858,2015-11-05 06:00:00,25.2,29.571848
29859,2015-11-05 07:00:00,25.1,29.574125
29860,2015-11-05 08:00:00,25.0,29.539007
29861,2015-11-05 09:00:00,25.0,29.588223
29862,2015-11-05 10:00:00,24.9,29.471447
29863,2015-11-05 11:00:00,24.9,29.436523
29864,2015-11-05 12:00:00,24.8,29.218315
29865,2015-11-05 13:00:00,24.9,29.099195
29866,2015-11-05 14:00:00,25.0,29.121546
29867,2015-11-05 15:00:00,25.2,29.035694
29868,2015-11-05 16:00:00,25.6,29.066042
29869,2015-11-05 17:00:00,26.0,29.055763
29870,2015-11-05 18:00:00,26.5,28.973919
29871,2015-11-05 19:00:00,26.9,29.164791
29872,2015-11-05 20:00:00,27.1,29.172688
29873,2015-11-05 21:00:00,27.3,29.135117
29874,2015-11-05 22:00:00,27.3,29.214602
29875,2015-11-05 23:00:00,27.2,29.300112
29876,2015-11-06 00:00:00,27.0,29.600847
29877,2015-11-06 01:00:00,26.8,29.782248
29878,2015-11-06 02:00:00,26.6,30.019281
29879,2015-11-06 03:00:00,26.5,30.118103
29880,2015-11-06 04:00:00,26.3,30.249802
29881,2015-11-06 05:00:00,26.3,30.214325
29882,2015-11-06 06:00:00,26.2,30.197699
29883,2015-11-06 07:00:00,26.1,30.150024
29884,2015-11-06 08:00:00,26.0,30.133257
29885,2015-11-06 09:00:00,25.9,30.068459
29886,2015-11-06 10:00:00,25.9,30.05323
29887,2015-11-06 11:00:00,25.9,29.983898
29888,2015-11-06 12:00:00,25.8,29.898848
29889,2015-11-06 13:00:00,25.8,29.830914
29890,2015-11-06 14:00:00,25.8,29.797962
29891,2015-11-06 15:00:00,25.9,29.720976
29892,2015-11-06 16:00:00,26.0,29.615185
29893,2015-11-06 17:00:00,26.3,29.566235
29894,2015-11-06 18:00:00,26.7,29.497128
29895,2015-11-06 19:00:00,27.0,29.477112
29896,2015-11-06 20:00:00,27.7,29.474033
29897,2015-11-06 21:00:00,27.8,29.517803
29898,2015-11-06 22:00:00,28.1,29.546158
29899,2015-11-06 23:00:00,28.0,29.73657
29900,2015-11-07 00:00:00,28.1,29.897284
29901,2015-11-07 01:00:00,27.8,30.118423
29902,2015-11-07 02:00:00,27.5,30.375992
29903,2015-11-07 03:00:00,27.3,30.596432
29904,2015-11-07 04:00:00,27.3,30.775135
29905,2015-11-07 05:00:00,27.4,30.840368
29906,2015-11-07 06:00:00,27.3,30.918552
29907,2015-11-07 07:00:00,27.0,30.866125
29908,2015-11-07 08:00:00,26.8,30.859343
29909,2015-11-07 09:00:00,26.7,30.731543
29910,2015-11-07 10:00:00,26.5,30.628557
29911,2015-11-07 11:00:00,26.5,30.52319
29912,2015-11-07 12:00:00,26.7,30.42336
29913,2015-11-07 13:00:00,26.4,30.286095
29914,2015-11-07 14:00:00,26.4,30.004572
29915,2015-11-07 15:00:00,26.3,29.741955
29916,2015-11-07 16:00:00,26.1,29.652807
29917,2015-11-07 17:00:00,25.7,29.585411
29918,2015-11-07 18:00:00,25.6,29.30224
29919,2015-11-07 19:00:00,25.5,29.149845
29920,2015-11-07 20:00:00,25.1,28.97474
29921,2015-11-07 21:00:00,24.7,28.703081
29922,2015-11-07 22:00:00,24.5,28.474903
29923,2015-11-07 23:00:00,24.1,28.374487
29924,2015-11-08 00:00:00,23.6,28.089144
29925,2015-11-08 01:00:00,23.6,28.362373
29926,2015-11-08 02:00:00,23.0,28.569942
29927,2015-11-08 03:00:00,23.0,28.716614
29928,2015-11-08 04:00:00,23.1,28.872362
29929,2015-11-08 05:00:00,23.2,28.786757
29930,2015-11-08 06:00:00,22.3,28.94169
29931,2015-11-08 07:00:00,21.9,28.829334
29932,2015-11-08 08:00:00,21.8,28.816246
29933,2015-11-08 09:00:00,21.7,28.387665
29934,2015-11-08 10:00:00,21.9,28.376932
29935,2015-11-08 11:00:00,22.0,28.091661
29936,2015-11-08 12:00:00,21.6,27.852978
29937,2015-11-08 13:00:00,20.9,27.675009
29938,2015-11-08 14:00:00,21.7,27.354193
29939,2015-11-08 15:00:00,21.2,27.387236
29940,2015-11-08 16:00:00,21.5,27.197544
29941,2015-11-08 17:00:00,21.2,26.783699
29942,2015-11-08 18:00:00,21.7,26.675737
29943,2015-11-08 19:00:00,22.0,26.406815
29944,2015-11-08 20:00:00,21.4,26.498943
29945,2015-11-08 21:00:00,21.7,26.622723
29946,2015-11-08 22:00:00,21.9,26.59808
29947,2015-11-08 23:00:00,22.1,26.661095
29948,2015-11-09 00:00:00,22.0,26.516197
29949,2015-11-09 01:00:00,21.9,26.540527
29950,2015-11-09 02:00:00,21.9,26.388271
29951,2015-11-09 03:00:00,21.7,26.129364
29952,2015-11-09 04:00:00,21.5,25.780615
29953,2015-11-09 05:00:00,21.5,25.455267
29954,2015-11-09 06:00:00,21.3,25.249983
29955,2015-11-09 07:00:00,21.3,24.807394
29956,2015-11-09 08:00:00,21.2,24.962212
29957,2015-11-09 09:00:00,21.2,24.906082
29958,2015-11-09 10:00:00,21.2,24.818577
29959,2015-11-09 11:00:00,21.1,24.56469
29960,2015-11-09 12:00:00,21.0,24.221544
29961,2015-11-09 13:00:00,20.9,24.132595
29962,2015-11-09 14:00:00,20.8,23.789715
29963,2015-11-09 15:00:00,20.8,23.809584
29964,2015-11-09 16:00:00,21.1,23.990906
29965,2015-11-09 17:00:00,21.3,23.906397
29966,2015-11-09 18:00:00,21.5,23.685387
29967,2015-11-09 19:00:00,21.9,23.627165
29968,2015-11-09 20:00:00,22.2,23.777702
29969,2015-11-09 21:00:00,22.5,23.616983
29970,2015-11-09 22:00:00,22.5,23.866322
29971,2015-11-09 23:00:00,22.6,23.802427
29972,2015-11-10 00:00:00,23.4,23.861229
29973,2015-11-10 01:00:00,23.7,23.76988
29974,2015-11-10 02:00:00,23.0,23.744925
29975,2015-11-10 03:00:00,22.9,24.018948
29976,2015-11-10 04:00:00,22.6,24.132807
29977,2015-11-10 05:00:00,22.3,24.454496
29978,2015-11-10 06:00:00,22.3,24.625156
29979,2015-11-10 07:00:00,22.2,24.961338
29980,2015-11-10 08:00:00,22.0,25.25338
29981,2015-11-10 09:00:00,22.0,25.20955
29982,2015-11-10 10:00:00,22.0,25.349304
29983,2015-11-10 11:00:00,22.0,25.515224
29984,2015-11-10 12:00:00,22.0,25.510027
29985,2015-11-10 13:00:00,22.0,25.470217
29986,2015-11-10 14:00:00,22.0,25.477257
29987,2015-11-10 15:00:00,22.1,25.574368
29988,2015-11-10 16:00:00,22.4,25.557467
29989,2015-11-10 17:00:00,22.8,25.584993
29990,2015-11-10 18:00:00,23.2,25.677807
29991,2015-11-10 19:00:00,23.5,25.707058
29992,2015-11-10 20:00:00,23.7,25.699429
29993,2015-11-10 21:00:00,23.9,25.810259
29994,2015-11-10 22:00:00,23.9,26.097164
29995,2015-11-10 23:00:00,23.8,26.04526
29996,2015-11-11 00:00:00,23.7,26.11551
29997,2015-11-11 01:00:00,23.6,26.354965
29998,2015-11-11 02:00:00,23.6,26.45385
29999,2015-11-11 03:00:00,23.5,26.810719
30000,2015-11-11 04:00:00,23.6,27.044142
30001,2015-11-11 05:00:00,23.6,27.327934
