,date_time,target,pred_1
4670,2021-12-11 22:00:00,23.2,25.217133
4671,2021-12-11 23:00:00,23.3,25.358414
4672,2021-12-12 00:00:00,23.3,25.457735
4673,2021-12-12 01:00:00,23.1,25.61988
4674,2021-12-12 02:00:00,22.9,25.86158
4675,2021-12-12 03:00:00,22.8,25.959894
4676,2021-12-12 04:00:00,22.7,26.202272
4677,2021-12-12 05:00:00,22.5,26.314123
4678,2021-12-12 06:00:00,22.4,26.4368
4679,2021-12-12 07:00:00,22.4,26.472984
4680,2021-12-12 08:00:00,22.3,26.524775
4681,2021-12-12 09:00:00,22.2,26.48697
4682,2021-12-12 10:00:00,22.2,26.38873
4683,2021-12-12 11:00:00,22.2,26.292606
4684,2021-12-12 12:00:00,22.2,26.285374
4685,2021-12-12 13:00:00,22.1,26.134388
4686,2021-12-12 14:00:00,22.2,26.020756
4687,2021-12-12 15:00:00,22.2,25.94561
4688,2021-12-12 16:00:00,22.3,25.938261
4689,2021-12-12 17:00:00,22.4,25.864815
4690,2021-12-12 18:00:00,22.5,25.845999
4691,2021-12-12 19:00:00,22.5,25.759619
4692,2021-12-12 20:00:00,22.8,25.748373
4693,2021-12-12 21:00:00,23.2,25.773462
4694,2021-12-12 22:00:00,23.5,25.843674
4695,2021-12-12 23:00:00,23.6,25.846382
4696,2021-12-13 00:00:00,23.5,25.776476
4697,2021-12-13 01:00:00,23.3,26.106485
4698,2021-12-13 02:00:00,23.2,26.283453
4699,2021-12-13 03:00:00,23.0,26.395721
4700,2021-12-13 04:00:00,22.9,26.732916
4701,2021-12-13 05:00:00,22.8,26.931509
4702,2021-12-13 06:00:00,22.7,27.066969
4703,2021-12-13 07:00:00,22.7,27.138575
4704,2021-12-13 08:00:00,22.6,27.120548
4705,2021-12-13 09:00:00,22.5,27.005243
4706,2021-12-13 10:00:00,22.5,26.860722
4707,2021-12-13 11:00:00,22.5,26.814281
4708,2021-12-13 12:00:00,22.4,26.67215
4709,2021-12-13 13:00:00,22.5,26.627867
4710,2021-12-13 14:00:00,22.5,26.62279
4711,2021-12-13 15:00:00,22.5,26.498146
4712,2021-12-13 16:00:00,22.6,26.450567
4713,2021-12-13 17:00:00,22.6,26.320496
4714,2021-12-13 18:00:00,22.9,26.246658
4715,2021-12-13 19:00:00,23.1,26.189854
4716,2021-12-13 20:00:00,23.2,26.18369
4717,2021-12-13 21:00:00,23.4,26.309103
4718,2021-12-13 22:00:00,23.6,26.425613
4719,2021-12-13 23:00:00,23.5,25.782888
4720,2021-12-14 00:00:00,23.1,25.549076
4721,2021-12-14 01:00:00,22.8,26.133102
4722,2021-12-14 02:00:00,22.4,26.162954
4723,2021-12-14 03:00:00,22.1,25.832315
4724,2021-12-14 04:00:00,21.7,25.777197
4725,2021-12-14 05:00:00,21.3,25.854109
4726,2021-12-14 06:00:00,20.8,25.544624
4727,2021-12-14 07:00:00,20.5,24.947962
4728,2021-12-14 08:00:00,20.3,24.998348
4729,2021-12-14 09:00:00,20.4,24.24999
4730,2021-12-14 10:00:00,19.8,24.618847
4731,2021-12-14 11:00:00,19.9,24.133167
4732,2021-12-14 12:00:00,20.0,24.197678
4733,2021-12-14 13:00:00,19.7,23.807293
4734,2021-12-14 14:00:00,19.4,23.42445
4735,2021-12-14 15:00:00,19.0,22.782639
4736,2021-12-14 16:00:00,18.8,23.026428
4737,2021-12-14 17:00:00,18.5,23.048279
4738,2021-12-14 18:00:00,18.4,22.215742
4739,2021-12-14 19:00:00,18.2,22.423326
4740,2021-12-14 20:00:00,18.1,22.02316
4741,2021-12-14 21:00:00,18.0,21.986385
4742,2021-12-14 22:00:00,18.0,21.830433
4743,2021-12-14 23:00:00,18.4,21.413467
4744,2021-12-15 00:00:00,18.4,22.020466
4745,2021-12-15 01:00:00,18.1,21.651781
4746,2021-12-15 02:00:00,17.9,20.985271
4747,2021-12-15 03:00:00,17.8,21.599676
4748,2021-12-15 04:00:00,17.6,21.07787
4749,2021-12-15 05:00:00,17.6,21.323263
4750,2021-12-15 06:00:00,17.4,22.135725
4751,2021-12-15 07:00:00,16.6,22.120773
4752,2021-12-15 08:00:00,15.9,22.00702
4753,2021-12-15 09:00:00,15.6,21.397625
4754,2021-12-15 10:00:00,15.9,21.041552
4755,2021-12-15 11:00:00,15.7,19.509579
4756,2021-12-15 12:00:00,15.6,19.265951
4757,2021-12-15 13:00:00,15.7,19.229584
4758,2021-12-15 14:00:00,15.8,18.900805
4759,2021-12-15 15:00:00,15.6,18.388924
4760,2021-12-15 16:00:00,15.4,18.359335
4761,2021-12-15 17:00:00,15.3,18.147537
4762,2021-12-15 18:00:00,15.4,17.727001
4763,2021-12-15 19:00:00,15.6,17.712337
4764,2021-12-15 20:00:00,15.7,17.505438
4765,2021-12-15 21:00:00,15.9,17.631601
4766,2021-12-15 22:00:00,16.3,17.726599
4767,2021-12-15 23:00:00,16.4,17.387161
4768,2021-12-16 00:00:00,16.4,17.374434
4769,2021-12-16 01:00:00,16.2,17.397629
4770,2021-12-16 02:00:00,15.9,17.143644
4771,2021-12-16 03:00:00,15.7,17.272356
4772,2021-12-16 04:00:00,15.7,17.249413
4773,2021-12-16 05:00:00,15.6,17.044569
4774,2021-12-16 06:00:00,15.5,17.149576
4775,2021-12-16 07:00:00,15.5,16.927881
4776,2021-12-16 08:00:00,15.4,17.325598
4777,2021-12-16 09:00:00,15.2,17.264072
4778,2021-12-16 10:00:00,15.2,17.157127
4779,2021-12-16 11:00:00,15.2,17.438736
4780,2021-12-16 12:00:00,15.2,17.09276
4781,2021-12-16 13:00:00,15.2,16.783562
4782,2021-12-16 14:00:00,15.1,16.834238
4783,2021-12-16 15:00:00,15.0,16.554567
4784,2021-12-16 16:00:00,15.0,16.59326
4785,2021-12-16 17:00:00,15.2,16.46975
4786,2021-12-16 18:00:00,15.4,16.561056
4787,2021-12-16 19:00:00,15.5,16.524391
4788,2021-12-16 20:00:00,15.9,16.350193
4789,2021-12-16 21:00:00,16.5,16.712046
4790,2021-12-16 22:00:00,16.9,16.68959
4791,2021-12-16 23:00:00,17.0,16.672722
4792,2021-12-17 00:00:00,16.9,16.734518
4793,2021-12-17 01:00:00,16.7,16.821426
4794,2021-12-17 02:00:00,16.6,16.815268
4795,2021-12-17 03:00:00,16.3,17.008986
4796,2021-12-17 04:00:00,16.2,17.290562
4797,2021-12-17 05:00:00,16.1,17.48302
4798,2021-12-17 06:00:00,16.0,17.63866
4799,2021-12-17 07:00:00,15.8,17.719234
4800,2021-12-17 08:00:00,15.7,17.960697
4801,2021-12-17 09:00:00,15.6,17.91923
4802,2021-12-17 10:00:00,15.5,17.918127
4803,2021-12-17 11:00:00,15.4,17.868034
4804,2021-12-17 12:00:00,15.4,17.82354
4805,2021-12-17 13:00:00,15.3,17.807919
4806,2021-12-17 14:00:00,15.2,17.655191
4807,2021-12-17 15:00:00,15.2,17.675331
4808,2021-12-17 16:00:00,15.3,17.777128
4809,2021-12-17 17:00:00,15.5,17.733904
4810,2021-12-17 18:00:00,16.0,18.036161
4811,2021-12-17 19:00:00,16.2,18.09746
4812,2021-12-17 20:00:00,16.6,17.992775
4813,2021-12-17 21:00:00,17.0,18.174265
4814,2021-12-17 22:00:00,17.4,18.336617
4815,2021-12-17 23:00:00,17.8,18.459356
4816,2021-12-18 00:00:00,17.8,18.55864
4817,2021-12-18 01:00:00,17.7,18.590773
4818,2021-12-18 02:00:00,17.6,18.986355
4819,2021-12-18 03:00:00,17.4,19.032026
4820,2021-12-18 04:00:00,17.2,19.43858
4821,2021-12-18 05:00:00,17.1,19.496078
4822,2021-12-18 06:00:00,17.0,19.847017
4823,2021-12-18 07:00:00,17.0,20.048225
4824,2021-12-18 08:00:00,17.0,20.214684
4825,2021-12-18 09:00:00,16.9,20.284513
4826,2021-12-18 10:00:00,17.0,20.398308
4827,2021-12-18 11:00:00,17.0,20.325607
4828,2021-12-18 12:00:00,16.9,20.473303
4829,2021-12-18 13:00:00,16.9,20.616848
4830,2021-12-18 14:00:00,16.8,20.366066
4831,2021-12-18 15:00:00,16.8,20.350105
4832,2021-12-18 16:00:00,17.2,20.330065
4833,2021-12-18 17:00:00,17.3,20.251244
4834,2021-12-18 18:00:00,17.6,20.444513
4835,2021-12-18 19:00:00,17.9,20.30184
4836,2021-12-18 20:00:00,18.4,20.564873
4837,2021-12-18 21:00:00,18.8,20.897873
4838,2021-12-18 22:00:00,19.2,20.731735
4839,2021-12-18 23:00:00,19.4,20.746365
4840,2021-12-19 00:00:00,19.4,20.677462
4841,2021-12-19 01:00:00,19.3,20.575523
4842,2021-12-19 02:00:00,19.1,20.81601
4843,2021-12-19 03:00:00,19.0,21.17922
4844,2021-12-19 04:00:00,18.8,21.657553
4845,2021-12-19 05:00:00,18.7,21.917402
4846,2021-12-19 06:00:00,18.7,22.294363
4847,2021-12-19 07:00:00,18.6,22.396244
4848,2021-12-19 08:00:00,18.5,22.461203
4849,2021-12-19 09:00:00,18.5,22.488356
4850,2021-12-19 10:00:00,18.5,22.525888
4851,2021-12-19 11:00:00,18.5,22.479176
4852,2021-12-19 12:00:00,18.5,22.476353
4853,2021-12-19 13:00:00,18.4,22.42279
4854,2021-12-19 14:00:00,18.4,22.368748
4855,2021-12-19 15:00:00,18.4,22.294184
4856,2021-12-19 16:00:00,18.5,22.27413
4857,2021-12-19 17:00:00,18.6,22.228302
4858,2021-12-19 18:00:00,18.9,22.239006
4859,2021-12-19 19:00:00,19.2,22.329966
4860,2021-12-19 20:00:00,19.6,22.341272
4861,2021-12-19 21:00:00,20.0,22.39603
4862,2021-12-19 22:00:00,20.3,22.5397
4863,2021-12-19 23:00:00,20.4,22.480064
4864,2021-12-20 00:00:00,20.4,22.581148
4865,2021-12-20 01:00:00,20.3,22.788641
4866,2021-12-20 02:00:00,20.2,23.0626
4867,2021-12-20 03:00:00,20.1,23.242508
4868,2021-12-20 04:00:00,20.1,23.508078
4869,2021-12-20 05:00:00,20.0,23.688456
4870,2021-12-20 06:00:00,20.0,23.834509
4871,2021-12-20 07:00:00,19.9,23.865396
4872,2021-12-20 08:00:00,19.8,24.005585
4873,2021-12-20 09:00:00,19.8,23.901396
4874,2021-12-20 10:00:00,19.7,23.893103
4875,2021-12-20 11:00:00,19.7,23.849121
4876,2021-12-20 12:00:00,19.6,23.767258
4877,2021-12-20 13:00:00,19.6,23.709116
4878,2021-12-20 14:00:00,19.5,23.574291
4879,2021-12-20 15:00:00,19.6,23.565266
4880,2021-12-20 16:00:00,19.6,23.574177
4881,2021-12-20 17:00:00,19.8,23.524837
4882,2021-12-20 18:00:00,20.2,23.53397
4883,2021-12-20 19:00:00,20.6,23.51136
4884,2021-12-20 20:00:00,21.1,23.553335
4885,2021-12-20 21:00:00,21.4,23.627565
4886,2021-12-20 22:00:00,21.8,23.59034
4887,2021-12-20 23:00:00,21.9,23.605639
4888,2021-12-21 00:00:00,21.9,23.757542
4889,2021-12-21 01:00:00,21.8,23.952335
4890,2021-12-21 02:00:00,21.6,24.15288
4891,2021-12-21 03:00:00,21.5,24.318335
4892,2021-12-21 04:00:00,21.4,24.51548
4893,2021-12-21 05:00:00,21.3,24.594696
4894,2021-12-21 06:00:00,21.3,24.658585
4895,2021-12-21 07:00:00,21.1,24.722795
4896,2021-12-21 08:00:00,21.1,24.850433
4897,2021-12-21 09:00:00,21.0,24.824331
4898,2021-12-21 10:00:00,21.0,24.887377
4899,2021-12-21 11:00:00,20.9,24.843687
4900,2021-12-21 12:00:00,20.9,24.756762
4901,2021-12-21 13:00:00,20.8,24.69605
4902,2021-12-21 14:00:00,20.7,24.595394
4903,2021-12-21 15:00:00,20.7,24.5092
4904,2021-12-21 16:00:00,20.7,24.4733
4905,2021-12-21 17:00:00,20.8,24.530163
4906,2021-12-21 18:00:00,21.2,24.411095
4907,2021-12-21 19:00:00,21.6,24.501614
4908,2021-12-21 20:00:00,22.1,24.466625
4909,2021-12-21 21:00:00,22.5,24.550604
4910,2021-12-21 22:00:00,22.6,24.566257
4911,2021-12-21 23:00:00,22.7,24.585375
4912,2021-12-22 00:00:00,22.5,24.670635
4913,2021-12-22 01:00:00,22.4,24.826447
4914,2021-12-22 02:00:00,22.2,25.088943
4915,2021-12-22 03:00:00,22.1,25.278019
4916,2021-12-22 04:00:00,22.0,25.563534
4917,2021-12-22 05:00:00,21.9,25.780645
4918,2021-12-22 06:00:00,21.9,25.906118
4919,2021-12-22 07:00:00,21.8,25.969725
4920,2021-12-22 08:00:00,21.8,25.943716
4921,2021-12-22 09:00:00,21.8,25.84729
4922,2021-12-22 10:00:00,21.8,25.902843
4923,2021-12-22 11:00:00,21.8,25.813175
4924,2021-12-22 12:00:00,21.7,25.83311
4925,2021-12-22 13:00:00,21.5,25.791683
4926,2021-12-22 14:00:00,21.5,25.638926
4927,2021-12-22 15:00:00,21.5,25.545813
4928,2021-12-22 16:00:00,21.5,25.50383
4929,2021-12-22 17:00:00,21.7,25.43142
4930,2021-12-22 18:00:00,22.0,25.380974
4931,2021-12-22 19:00:00,22.3,25.46113
4932,2021-12-22 20:00:00,22.6,25.346472
4933,2021-12-22 21:00:00,22.9,25.385338
4934,2021-12-22 22:00:00,23.1,25.324318
4935,2021-12-22 23:00:00,23.1,25.409658
4936,2021-12-23 00:00:00,22.9,25.491877
4937,2021-12-23 01:00:00,22.7,25.63536
4938,2021-12-23 02:00:00,22.6,25.906832
4939,2021-12-23 03:00:00,22.5,25.99223
4940,2021-12-23 04:00:00,22.4,26.20279
4941,2021-12-23 05:00:00,22.3,26.383429
4942,2021-12-23 06:00:00,22.3,26.480618
4943,2021-12-23 07:00:00,22.2,26.659277
4944,2021-12-23 08:00:00,22.1,26.635414
4945,2021-12-23 09:00:00,22.1,26.60748
4946,2021-12-23 10:00:00,22.2,26.474295
4947,2021-12-23 11:00:00,22.1,26.404816
4948,2021-12-23 12:00:00,22.1,26.349798
4949,2021-12-23 13:00:00,22.1,26.301281
4950,2021-12-23 14:00:00,22.1,26.254545
4951,2021-12-23 15:00:00,22.0,26.193457
4952,2021-12-23 16:00:00,22.1,26.19326
4953,2021-12-23 17:00:00,22.2,26.045443
4954,2021-12-23 18:00:00,22.5,26.097519
4955,2021-12-23 19:00:00,22.7,26.122757
4956,2021-12-23 20:00:00,23.2,26.031546
4957,2021-12-23 21:00:00,23.5,26.210276
4958,2021-12-23 22:00:00,23.6,26.03199
4959,2021-12-23 23:00:00,23.7,25.95801
4960,2021-12-24 00:00:00,23.5,26.18719
4961,2021-12-24 01:00:00,23.5,26.28339
4962,2021-12-24 02:00:00,23.2,26.42862
4963,2021-12-24 03:00:00,22.8,26.630402
4964,2021-12-24 04:00:00,22.7,26.900305
4965,2021-12-24 05:00:00,22.8,26.924248
4966,2021-12-24 06:00:00,22.8,26.91746
4967,2021-12-24 07:00:00,22.9,27.036404
4968,2021-12-24 08:00:00,22.8,27.012033
4969,2021-12-24 09:00:00,22.7,27.001732
4970,2021-12-24 10:00:00,22.7,26.93149
4971,2021-12-24 11:00:00,22.7,26.866804
4972,2021-12-24 12:00:00,22.8,26.759016
4973,2021-12-24 13:00:00,22.6,26.661764
4974,2021-12-24 14:00:00,22.7,26.563244
4975,2021-12-24 15:00:00,22.6,26.51452
4976,2021-12-24 16:00:00,22.6,26.482002
4977,2021-12-24 17:00:00,22.8,26.459461
4978,2021-12-24 18:00:00,22.9,26.371504
4979,2021-12-24 19:00:00,23.0,26.243288
4980,2021-12-24 20:00:00,23.1,26.296284
4981,2021-12-24 21:00:00,23.4,26.381517
4982,2021-12-24 22:00:00,23.6,26.367983
4983,2021-12-24 23:00:00,23.6,26.513657
4984,2021-12-25 00:00:00,23.2,26.44349
4985,2021-12-25 01:00:00,23.4,26.463829
4986,2021-12-25 02:00:00,23.3,26.745045
4987,2021-12-25 03:00:00,23.2,26.793892
4988,2021-12-25 04:00:00,23.1,26.969484
4989,2021-12-25 05:00:00,23.1,27.088203
4990,2021-12-25 06:00:00,23.0,27.21748
4991,2021-12-25 07:00:00,22.9,27.264622
4992,2021-12-25 08:00:00,22.9,27.230366
4993,2021-12-25 09:00:00,23.0,26.993254
4994,2021-12-25 10:00:00,22.9,26.783857
4995,2021-12-25 11:00:00,22.9,26.683636
4996,2021-12-25 12:00:00,22.9,26.661661
4997,2021-12-25 13:00:00,22.8,26.430882
4998,2021-12-25 14:00:00,22.8,26.17438
4999,2021-12-25 15:00:00,22.8,26.197834
5000,2021-12-25 16:00:00,22.7,26.08374
5001,2021-12-25 17:00:00,22.8,26.119558
5002,2021-12-25 18:00:00,23.0,26.059856
5003,2021-12-25 19:00:00,23.4,26.092916
5004,2021-12-25 20:00:00,24.0,26.197203
5005,2021-12-25 21:00:00,24.3,25.986822
5006,2021-12-25 22:00:00,24.3,26.073286
5007,2021-12-25 23:00:00,23.6,26.06137
5008,2021-12-26 00:00:00,24.8,25.9438
5009,2021-12-26 01:00:00,24.4,26.139393
5010,2021-12-26 02:00:00,24.1,26.532642
5011,2021-12-26 03:00:00,23.9,26.637896
5012,2021-12-26 04:00:00,23.8,26.508636
5013,2021-12-26 05:00:00,23.7,26.6321
5014,2021-12-26 06:00:00,23.6,26.625406
5015,2021-12-26 07:00:00,23.6,26.4998
5016,2021-12-26 08:00:00,23.4,26.493452
5017,2021-12-26 09:00:00,23.3,26.444191
5018,2021-12-26 10:00:00,23.3,26.642054
5019,2021-12-26 11:00:00,23.2,26.7255
5020,2021-12-26 12:00:00,23.2,26.778408
5021,2021-12-26 13:00:00,23.2,26.704056
5022,2021-12-26 14:00:00,23.2,26.746273
5023,2021-12-26 15:00:00,23.2,26.58578
5024,2021-12-26 16:00:00,23.2,26.589928
5025,2021-12-26 17:00:00,23.4,26.526758
5026,2021-12-26 18:00:00,23.6,26.412394
5027,2021-12-26 19:00:00,24.0,26.602753
5028,2021-12-26 20:00:00,24.3,26.268265
5029,2021-12-26 21:00:00,24.6,26.524405
5030,2021-12-26 22:00:00,24.8,26.851025
5031,2021-12-26 23:00:00,24.8,26.498215
5032,2021-12-27 00:00:00,24.6,26.828684
5033,2021-12-27 01:00:00,24.3,26.866055
5034,2021-12-27 02:00:00,24.3,26.713589
5035,2021-12-27 03:00:00,24.2,27.106977
5036,2021-12-27 04:00:00,24.1,27.223377
5037,2021-12-27 05:00:00,24.0,27.603104
5038,2021-12-27 06:00:00,24.0,28.008173
5039,2021-12-27 07:00:00,23.9,28.202534
5040,2021-12-27 08:00:00,23.9,28.249893
5041,2021-12-27 09:00:00,23.8,28.014536
5042,2021-12-27 10:00:00,23.7,28.005873
5043,2021-12-27 11:00:00,23.6,27.809252
5044,2021-12-27 12:00:00,23.5,27.753466
5045,2021-12-27 13:00:00,23.5,27.631922
5046,2021-12-27 14:00:00,23.5,27.577595
5047,2021-12-27 15:00:00,23.5,27.48868
5048,2021-12-27 16:00:00,23.5,27.460583
5049,2021-12-27 17:00:00,23.7,27.617836
5050,2021-12-27 18:00:00,24.0,27.61206
5051,2021-12-27 19:00:00,24.5,27.793814
5052,2021-12-27 20:00:00,24.9,27.910316
5053,2021-12-27 21:00:00,25.3,27.981716
5054,2021-12-27 22:00:00,25.6,28.011719
5055,2021-12-27 23:00:00,25.6,28.091053
5056,2021-12-28 00:00:00,25.5,28.179985
5057,2021-12-28 01:00:00,25.4,28.284441
5058,2021-12-28 02:00:00,25.2,28.55686
5059,2021-12-28 03:00:00,25.0,28.786047
5060,2021-12-28 04:00:00,24.6,28.878956
5061,2021-12-28 05:00:00,24.4,28.991076
5062,2021-12-28 06:00:00,24.3,29.031738
5063,2021-12-28 07:00:00,24.2,28.8627
5064,2021-12-28 08:00:00,24.2,28.694927
5065,2021-12-28 09:00:00,24.1,28.528019
5066,2021-12-28 10:00:00,24.0,27.636911
5067,2021-12-28 11:00:00,22.8,27.005877
5068,2021-12-28 12:00:00,22.0,27.40701
5069,2021-12-28 13:00:00,21.5,27.441126
5070,2021-12-28 14:00:00,20.8,26.762634
5071,2021-12-28 15:00:00,20.1,26.240429
5072,2021-12-28 16:00:00,19.6,25.757357
5073,2021-12-28 17:00:00,19.4,25.199572
5074,2021-12-28 18:00:00,19.0,24.017841
5075,2021-12-28 19:00:00,18.6,23.843773
5076,2021-12-28 20:00:00,18.1,23.50383
5077,2021-12-28 21:00:00,17.8,23.70837
5078,2021-12-28 22:00:00,17.1,23.366928
5079,2021-12-28 23:00:00,16.0,23.550165
5080,2021-12-29 00:00:00,14.6,23.215958
5081,2021-12-29 01:00:00,13.9,23.045029
5082,2021-12-29 02:00:00,14.3,22.748615
5083,2021-12-29 03:00:00,14.2,23.098854
5084,2021-12-29 04:00:00,13.5,23.806246
5085,2021-12-29 05:00:00,12.9,23.249931
5086,2021-12-29 06:00:00,13.6,23.259296
5087,2021-12-29 07:00:00,13.5,23.275734
5088,2021-12-29 08:00:00,13.1,23.572554
5089,2021-12-29 09:00:00,12.6,23.338438
5090,2021-12-29 10:00:00,12.3,22.38358
5091,2021-12-29 11:00:00,12.2,22.760918
5092,2021-12-29 12:00:00,12.4,22.101276
5093,2021-12-29 13:00:00,11.7,21.142118
5094,2021-12-29 14:00:00,11.0,20.97304
5095,2021-12-29 15:00:00,11.1,20.254353
5096,2021-12-29 16:00:00,11.5,20.450853
5097,2021-12-29 17:00:00,11.5,20.895555
5098,2021-12-29 18:00:00,12.0,20.94602
5099,2021-12-29 19:00:00,12.0,20.060923
5100,2021-12-29 20:00:00,12.3,18.753107
5101,2021-12-29 21:00:00,12.3,18.243454
5102,2021-12-29 22:00:00,12.6,16.915655
5103,2021-12-29 23:00:00,13.2,16.57608
5104,2021-12-30 00:00:00,13.2,16.304396
5105,2021-12-30 01:00:00,12.9,16.068077
5106,2021-12-30 02:00:00,12.9,15.804203
5107,2021-12-30 03:00:00,12.7,15.562002
5108,2021-12-30 04:00:00,12.5,14.969724
5109,2021-12-30 05:00:00,12.4,14.487863
5110,2021-12-30 06:00:00,12.4,14.312952
5111,2021-12-30 07:00:00,12.3,14.364442
5112,2021-12-30 08:00:00,12.0,14.188279
5113,2021-12-30 09:00:00,11.9,14.073222
5114,2021-12-30 10:00:00,12.6,13.708227
5115,2021-12-30 11:00:00,12.5,13.548802
5116,2021-12-30 12:00:00,12.4,13.577135
5117,2021-12-30 13:00:00,12.3,13.566758
5118,2021-12-30 14:00:00,12.4,13.280693
5119,2021-12-30 15:00:00,12.4,13.112173
5120,2021-12-30 16:00:00,12.5,13.224911
5121,2021-12-30 17:00:00,12.8,13.459351
5122,2021-12-30 18:00:00,13.2,13.604066
5123,2021-12-30 19:00:00,13.7,13.248778
5124,2021-12-30 20:00:00,13.9,13.450241
5125,2021-12-30 21:00:00,14.2,13.926869
5126,2021-12-30 22:00:00,14.4,14.098641
5127,2021-12-30 23:00:00,14.4,14.122698
5128,2021-12-31 00:00:00,14.4,14.223117
5129,2021-12-31 01:00:00,14.6,14.600742
5130,2021-12-31 02:00:00,14.5,14.926936
5131,2021-12-31 03:00:00,14.4,14.989025
5132,2021-12-31 04:00:00,14.2,15.370655
5133,2021-12-31 05:00:00,14.0,15.235267
5134,2021-12-31 06:00:00,14.1,15.448819
5135,2021-12-31 07:00:00,14.1,15.895447
5136,2021-12-31 08:00:00,14.2,15.808916
5137,2021-12-31 09:00:00,14.2,16.144732
5138,2021-12-31 10:00:00,14.1,16.358501
5139,2021-12-31 11:00:00,14.2,16.916561
5140,2021-12-31 12:00:00,14.2,17.068419
5141,2021-12-31 13:00:00,14.2,16.410769
5142,2021-12-31 14:00:00,14.2,16.632734
5143,2021-12-31 15:00:00,14.1,16.437937
5144,2021-12-31 16:00:00,14.3,16.78123
5145,2021-12-31 17:00:00,14.7,16.90148
5146,2021-12-31 18:00:00,14.9,16.93491
5147,2021-12-31 19:00:00,15.5,17.315695
5148,2021-12-31 20:00:00,16.1,17.921602
5149,2021-12-31 21:00:00,16.5,17.693102
5150,2021-12-31 22:00:00,16.5,18.017216
5151,2021-12-31 23:00:00,16.9,17.82869
5152,2022-01-01 00:00:00,16.7,17.95177
5153,2022-01-01 01:00:00,16.3,18.173016
5154,2022-01-01 02:00:00,16.8,18.67805
5155,2022-01-01 03:00:00,17.1,19.11133
5156,2022-01-01 04:00:00,16.9,19.523394
5157,2022-01-01 05:00:00,17.0,19.894894
5158,2022-01-01 06:00:00,16.9,20.152205
5159,2022-01-01 07:00:00,16.8,19.897158
5160,2022-01-01 08:00:00,16.8,19.748308
5161,2022-01-01 09:00:00,16.6,19.816067
5162,2022-01-01 10:00:00,16.5,19.82959
5163,2022-01-01 11:00:00,16.5,19.89015
5164,2022-01-01 12:00:00,16.5,20.083094
5165,2022-01-01 13:00:00,16.4,20.110697
5166,2022-01-01 14:00:00,16.4,20.165363
5167,2022-01-01 15:00:00,16.4,20.08603
5168,2022-01-01 16:00:00,16.5,19.790646
5169,2022-01-01 17:00:00,16.7,19.371021
5170,2022-01-01 18:00:00,16.9,19.06837
5171,2022-01-01 19:00:00,17.3,19.056692
5172,2022-01-01 20:00:00,17.9,19.084614
5173,2022-01-01 21:00:00,18.4,19.596134
5174,2022-01-01 22:00:00,18.8,19.97681
5175,2022-01-01 23:00:00,18.1,20.042244
5176,2022-01-02 00:00:00,18.2,20.154068
5177,2022-01-02 01:00:00,18.6,20.371609
5178,2022-01-02 02:00:00,18.4,20.35674
5179,2022-01-02 03:00:00,18.6,20.072037
5180,2022-01-02 04:00:00,17.7,20.456488
5181,2022-01-02 05:00:00,17.8,21.021935
5182,2022-01-02 06:00:00,17.5,21.041689
5183,2022-01-02 07:00:00,17.4,21.191383
5184,2022-01-02 08:00:00,16.9,20.811703
5185,2022-01-02 09:00:00,16.3,20.631039
5186,2022-01-02 10:00:00,15.7,20.054178
5187,2022-01-02 11:00:00,15.2,19.799908
5188,2022-01-02 12:00:00,14.8,19.288527
5189,2022-01-02 13:00:00,14.7,19.074347
5190,2022-01-02 14:00:00,14.9,18.658998
5191,2022-01-02 15:00:00,14.8,18.64029
5192,2022-01-02 16:00:00,14.8,18.606182
5193,2022-01-02 17:00:00,14.8,18.132122
5194,2022-01-02 18:00:00,14.9,18.192976
5195,2022-01-02 19:00:00,15.1,17.980398
5196,2022-01-02 20:00:00,15.2,17.514774
5197,2022-01-02 21:00:00,15.1,17.680655
5198,2022-01-02 22:00:00,15.1,16.92281
5199,2022-01-02 23:00:00,15.1,16.59053
5200,2022-01-03 00:00:00,15.0,16.89705
5201,2022-01-03 01:00:00,14.7,17.06978
5202,2022-01-03 02:00:00,15.2,17.422184
5203,2022-01-03 03:00:00,15.0,17.477598
5204,2022-01-03 04:00:00,15.1,17.469465
5205,2022-01-03 05:00:00,15.0,17.41577
5206,2022-01-03 06:00:00,15.2,17.643682
5207,2022-01-03 07:00:00,14.9,17.86651
5208,2022-01-03 08:00:00,14.8,17.946339
5209,2022-01-03 09:00:00,15.3,18.31916
5210,2022-01-03 10:00:00,15.4,18.315485
5211,2022-01-03 11:00:00,15.4,18.57943
5212,2022-01-03 12:00:00,15.4,18.48494
5213,2022-01-03 13:00:00,15.2,18.20613
5214,2022-01-03 14:00:00,15.1,17.45136
5215,2022-01-03 15:00:00,14.9,16.835995
5216,2022-01-03 16:00:00,14.8,16.226627
5217,2022-01-03 17:00:00,14.8,15.75456
5218,2022-01-03 18:00:00,14.9,15.384515
5219,2022-01-03 19:00:00,14.9,15.124176
5220,2022-01-03 20:00:00,15.3,15.163914
5221,2022-01-03 21:00:00,15.0,15.156744
5222,2022-01-03 22:00:00,15.1,15.106341
5223,2022-01-03 23:00:00,15.3,15.220245
5224,2022-01-04 00:00:00,15.5,15.364966
5225,2022-01-04 01:00:00,15.4,15.597625
5226,2022-01-04 02:00:00,15.3,15.499881
5227,2022-01-04 03:00:00,15.4,15.741062
5228,2022-01-04 04:00:00,15.6,15.932676
