,date_time,target,pred_1
4868,2022-12-21 08:00:00,13.9,15.678943
4869,2022-12-21 09:00:00,13.8,15.472727
4870,2022-12-21 10:00:00,13.7,15.385355
4871,2022-12-21 11:00:00,13.5,15.37367
4872,2022-12-21 12:00:00,13.4,15.142491
4873,2022-12-21 13:00:00,13.4,14.980204
4874,2022-12-21 14:00:00,13.3,14.997943
4875,2022-12-21 15:00:00,13.6,14.969758
4876,2022-12-21 16:00:00,13.9,14.9323845
4877,2022-12-21 17:00:00,13.6,14.992003
4878,2022-12-21 18:00:00,13.6,14.938274
4879,2022-12-21 19:00:00,14.0,14.839505
4880,2022-12-21 20:00:00,14.0,14.83066
4881,2022-12-21 21:00:00,14.3,14.791557
4882,2022-12-21 22:00:00,14.3,14.866458
4883,2022-12-21 23:00:00,14.2,14.754846
4884,2022-12-22 00:00:00,14.1,14.697343
4885,2022-12-22 01:00:00,14.0,14.772372
4886,2022-12-22 02:00:00,14.1,14.587768
4887,2022-12-22 03:00:00,14.1,14.7932205
4888,2022-12-22 04:00:00,14.1,14.852432
4889,2022-12-22 05:00:00,14.0,14.996395
4890,2022-12-22 06:00:00,13.8,15.183627
4891,2022-12-22 07:00:00,13.9,15.074468
4892,2022-12-22 08:00:00,13.9,15.050451
4893,2022-12-22 09:00:00,13.8,15.051045
4894,2022-12-22 10:00:00,13.8,15.076171
4895,2022-12-22 11:00:00,13.7,15.1204815
4896,2022-12-22 12:00:00,13.7,15.218275
4897,2022-12-22 13:00:00,13.7,15.387903
4898,2022-12-22 14:00:00,13.7,15.315597
4899,2022-12-22 15:00:00,13.8,15.289462
4900,2022-12-22 16:00:00,13.9,15.239977
4901,2022-12-22 17:00:00,14.1,15.189293
4902,2022-12-22 18:00:00,14.4,15.116573
4903,2022-12-22 19:00:00,14.9,15.1298485
4904,2022-12-22 20:00:00,15.3,15.200153
4905,2022-12-22 21:00:00,15.5,15.260692
4906,2022-12-22 22:00:00,15.8,15.248823
4907,2022-12-22 23:00:00,15.9,15.544847
4908,2022-12-23 00:00:00,15.8,15.29884
4909,2022-12-23 01:00:00,15.0,14.787512
4910,2022-12-23 02:00:00,14.7,14.906738
4911,2022-12-23 03:00:00,14.2,15.382555
4912,2022-12-23 04:00:00,14.1,14.945529
4913,2022-12-23 05:00:00,12.5,14.561063
4914,2022-12-23 06:00:00,12.1,14.262938
4915,2022-12-23 07:00:00,12.0,14.124061
4916,2022-12-23 08:00:00,11.4,13.551677
4917,2022-12-23 09:00:00,10.6,13.15607
4918,2022-12-23 10:00:00,10.6,12.910336
4919,2022-12-23 11:00:00,10.6,12.810322
4920,2022-12-23 12:00:00,10.2,12.308745
4921,2022-12-23 13:00:00,9.6,11.767191
4922,2022-12-23 14:00:00,9.1,11.767313
4923,2022-12-23 15:00:00,8.7,11.172038
4924,2022-12-23 16:00:00,7.8,10.674577
4925,2022-12-23 17:00:00,6.9,10.435018
4926,2022-12-23 18:00:00,6.1,10.248634
4927,2022-12-23 19:00:00,5.8,9.644149
4928,2022-12-23 20:00:00,5.8,9.038308
4929,2022-12-23 21:00:00,5.2,9.009097
4930,2022-12-23 22:00:00,6.0,9.504759
4931,2022-12-23 23:00:00,6.7,9.937887
4932,2022-12-24 00:00:00,7.2,9.832796
4933,2022-12-24 01:00:00,7.5,9.966891
4934,2022-12-24 02:00:00,6.5,10.308853
4935,2022-12-24 03:00:00,7.1,9.801394
4936,2022-12-24 04:00:00,5.8,10.068061
4937,2022-12-24 05:00:00,6.1,10.8791485
4938,2022-12-24 06:00:00,5.9,10.772372
4939,2022-12-24 07:00:00,6.2,11.618001
4940,2022-12-24 08:00:00,5.9,11.88737
4941,2022-12-24 09:00:00,5.0,11.542392
4942,2022-12-24 10:00:00,4.2,10.272023
4943,2022-12-24 11:00:00,4.2,8.830258
4944,2022-12-24 12:00:00,4.9,7.154349
4945,2022-12-24 13:00:00,5.0,5.826106
4946,2022-12-24 14:00:00,4.5,5.3662047
4947,2022-12-24 15:00:00,3.6,4.714364
4948,2022-12-24 16:00:00,3.0,4.2166696
4949,2022-12-24 17:00:00,2.8,3.7160723
4950,2022-12-24 18:00:00,4.0,3.3720834
4951,2022-12-24 19:00:00,3.2,3.2144535
4952,2022-12-24 20:00:00,3.4,3.2352936
4953,2022-12-24 21:00:00,3.6,2.9980917
4954,2022-12-24 22:00:00,3.6,2.828325
4955,2022-12-24 23:00:00,4.1,2.4907358
4956,2022-12-25 00:00:00,4.0,2.4746685
4957,2022-12-25 01:00:00,4.3,2.3705041
4958,2022-12-25 02:00:00,4.4,2.2851772
4959,2022-12-25 03:00:00,4.1,2.3799586
4960,2022-12-25 04:00:00,3.6,2.6911836
4961,2022-12-25 05:00:00,3.7,2.7059011
4962,2022-12-25 06:00:00,3.6,2.4900517
4963,2022-12-25 07:00:00,3.9,2.4870436
4964,2022-12-25 08:00:00,3.9,3.0582929
4965,2022-12-25 09:00:00,4.0,3.4131742
4966,2022-12-25 10:00:00,4.1,3.6526756
4967,2022-12-25 11:00:00,4.0,4.1778345
4968,2022-12-25 12:00:00,3.9,4.2259693
4969,2022-12-25 13:00:00,3.8,4.4894705
4970,2022-12-25 14:00:00,3.8,4.0164175
4971,2022-12-25 15:00:00,3.9,4.1501646
4972,2022-12-25 16:00:00,4.1,4.0571074
4973,2022-12-25 17:00:00,4.3,4.089099
4974,2022-12-25 18:00:00,4.7,4.135659
4975,2022-12-25 19:00:00,5.2,3.709237
4976,2022-12-25 20:00:00,5.6,3.811614
4977,2022-12-25 21:00:00,6.0,3.9291854
4978,2022-12-25 22:00:00,6.4,4.187125
4979,2022-12-25 23:00:00,6.7,4.4829593
4980,2022-12-26 00:00:00,6.0,4.669335
4981,2022-12-26 01:00:00,5.9,4.3480387
4982,2022-12-26 02:00:00,6.2,4.2823544
4983,2022-12-26 03:00:00,6.0,4.217655
4984,2022-12-26 04:00:00,5.3,4.5086503
4985,2022-12-26 05:00:00,5.0,4.4787197
4986,2022-12-26 06:00:00,4.8,4.7782516
4987,2022-12-26 07:00:00,4.7,5.008495
4988,2022-12-26 08:00:00,4.6,4.949607
4989,2022-12-26 09:00:00,4.8,5.205696
4990,2022-12-26 10:00:00,4.8,5.1817856
4991,2022-12-26 11:00:00,4.7,5.5343575
4992,2022-12-26 12:00:00,4.8,5.6674194
4993,2022-12-26 13:00:00,5.0,5.8434625
4994,2022-12-26 14:00:00,4.8,5.8940644
4995,2022-12-26 15:00:00,4.9,5.8547444
4996,2022-12-26 16:00:00,5.1,6.0285892
4997,2022-12-26 17:00:00,5.4,6.06146
4998,2022-12-26 18:00:00,5.8,6.1130166
4999,2022-12-26 19:00:00,6.1,6.5215616
5000,2022-12-26 20:00:00,7.1,6.626475
5001,2022-12-26 21:00:00,7.1,7.013672
5002,2022-12-26 22:00:00,7.9,7.0778284
5003,2022-12-26 23:00:00,7.9,7.366728
5004,2022-12-27 00:00:00,7.5,7.6034164
5005,2022-12-27 01:00:00,7.6,7.5396614
5006,2022-12-27 02:00:00,7.6,7.7984533
5007,2022-12-27 03:00:00,7.7,7.9289937
5008,2022-12-27 04:00:00,7.3,8.185126
5009,2022-12-27 05:00:00,7.3,8.283084
5010,2022-12-27 06:00:00,7.3,8.53035
5011,2022-12-27 07:00:00,7.2,8.898511
5012,2022-12-27 08:00:00,7.2,8.909675
5013,2022-12-27 09:00:00,7.2,9.031999
5014,2022-12-27 10:00:00,6.8,8.640484
5015,2022-12-27 11:00:00,6.7,8.620769
5016,2022-12-27 12:00:00,7.0,8.875056
5017,2022-12-27 13:00:00,7.0,8.628678
5018,2022-12-27 14:00:00,7.0,8.80655
5019,2022-12-27 15:00:00,7.1,8.739493
5020,2022-12-27 16:00:00,7.3,8.502769
5021,2022-12-27 17:00:00,7.7,8.545575
5022,2022-12-27 18:00:00,8.2,8.497127
5023,2022-12-27 19:00:00,8.8,8.417264
5024,2022-12-27 20:00:00,9.1,8.603499
5025,2022-12-27 21:00:00,9.7,8.759218
5026,2022-12-27 22:00:00,9.5,8.9550495
5027,2022-12-27 23:00:00,9.5,9.300396
5028,2022-12-28 00:00:00,9.0,9.276877
5029,2022-12-28 01:00:00,9.3,9.425275
5030,2022-12-28 02:00:00,9.2,9.773837
5031,2022-12-28 03:00:00,9.2,10.019106
5032,2022-12-28 04:00:00,9.1,10.407815
5033,2022-12-28 05:00:00,8.9,10.536391
5034,2022-12-28 06:00:00,8.8,10.977716
5035,2022-12-28 07:00:00,8.7,10.925528
5036,2022-12-28 08:00:00,8.5,10.864001
5037,2022-12-28 09:00:00,8.5,10.961184
5038,2022-12-28 10:00:00,8.5,11.004322
5039,2022-12-28 11:00:00,8.7,11.312114
5040,2022-12-28 12:00:00,8.9,11.666798
5041,2022-12-28 13:00:00,8.9,11.887327
5042,2022-12-28 14:00:00,8.9,11.811096
5043,2022-12-28 15:00:00,8.9,11.796205
5044,2022-12-28 16:00:00,9.4,11.71786
5045,2022-12-28 17:00:00,10.0,11.671429
5046,2022-12-28 18:00:00,10.6,11.574093
5047,2022-12-28 19:00:00,11.0,11.880013
5048,2022-12-28 20:00:00,11.4,12.080564
5049,2022-12-28 21:00:00,12.0,12.331829
5050,2022-12-28 22:00:00,12.5,12.874014
5051,2022-12-28 23:00:00,12.5,13.321681
5052,2022-12-29 00:00:00,12.6,13.455924
5053,2022-12-29 01:00:00,12.4,13.673605
5054,2022-12-29 02:00:00,12.3,13.83933
5055,2022-12-29 03:00:00,12.3,13.963468
5056,2022-12-29 04:00:00,12.2,13.905955
5057,2022-12-29 05:00:00,12.2,14.039677
5058,2022-12-29 06:00:00,12.2,14.375275
5059,2022-12-29 07:00:00,12.2,14.904205
5060,2022-12-29 08:00:00,12.3,15.394576
5061,2022-12-29 09:00:00,12.3,15.740187
5062,2022-12-29 10:00:00,12.3,15.652197
5063,2022-12-29 11:00:00,12.3,15.800156
5064,2022-12-29 12:00:00,12.2,15.510046
5065,2022-12-29 13:00:00,12.3,15.179131
5066,2022-12-29 14:00:00,12.3,15.230261
5067,2022-12-29 15:00:00,12.3,15.335487
5068,2022-12-29 16:00:00,12.6,15.735643
5069,2022-12-29 17:00:00,13.1,16.041893
5070,2022-12-29 18:00:00,13.3,16.24713
5071,2022-12-29 19:00:00,13.8,16.088081
5072,2022-12-29 20:00:00,14.3,16.098019
5073,2022-12-29 21:00:00,14.7,16.41163
5074,2022-12-29 22:00:00,14.9,16.516876
5075,2022-12-29 23:00:00,14.9,16.745705
5076,2022-12-30 00:00:00,14.8,17.03979
5077,2022-12-30 01:00:00,14.8,17.43843
5078,2022-12-30 02:00:00,14.7,17.631046
5079,2022-12-30 03:00:00,14.8,18.134386
5080,2022-12-30 04:00:00,14.7,18.129559
5081,2022-12-30 05:00:00,14.7,18.313429
5082,2022-12-30 06:00:00,14.7,18.301186
5083,2022-12-30 07:00:00,14.6,18.600117
5084,2022-12-30 08:00:00,14.7,18.56044
5085,2022-12-30 09:00:00,14.8,18.355255
5086,2022-12-30 10:00:00,14.9,18.307047
5087,2022-12-30 11:00:00,14.8,18.314238
5088,2022-12-30 12:00:00,15.0,18.478704
5089,2022-12-30 13:00:00,14.8,18.216204
5090,2022-12-30 14:00:00,14.7,18.236189
5091,2022-12-30 15:00:00,14.8,18.208584
5092,2022-12-30 16:00:00,14.9,17.941977
5093,2022-12-30 17:00:00,15.1,18.18463
5094,2022-12-30 18:00:00,15.7,17.716803
5095,2022-12-30 19:00:00,16.5,17.64932
5096,2022-12-30 20:00:00,17.0,18.468416
5097,2022-12-30 21:00:00,17.1,18.323128
5098,2022-12-30 22:00:00,17.4,18.436901
5099,2022-12-30 23:00:00,17.1,18.574657
5100,2022-12-31 00:00:00,17.1,18.301828
5101,2022-12-31 01:00:00,16.9,18.182844
5102,2022-12-31 02:00:00,16.6,18.382595
5103,2022-12-31 03:00:00,16.6,18.814137
5104,2022-12-31 04:00:00,16.6,18.964172
5105,2022-12-31 05:00:00,16.6,19.244064
5106,2022-12-31 06:00:00,16.5,19.340292
5107,2022-12-31 07:00:00,16.4,19.184458
5108,2022-12-31 08:00:00,16.3,18.896162
5109,2022-12-31 09:00:00,16.1,18.594706
5110,2022-12-31 10:00:00,16.0,18.441984
5111,2022-12-31 11:00:00,15.8,18.36099
5112,2022-12-31 12:00:00,15.5,18.526834
5113,2022-12-31 13:00:00,15.6,18.569094
5114,2022-12-31 14:00:00,15.4,18.506735
5115,2022-12-31 15:00:00,15.0,18.480135
5116,2022-12-31 16:00:00,15.2,18.434223
5117,2022-12-31 17:00:00,15.4,18.176151
5118,2022-12-31 18:00:00,15.9,18.089397
5119,2022-12-31 19:00:00,16.5,17.933529
5120,2022-12-31 20:00:00,16.8,18.31622
5121,2022-12-31 21:00:00,17.4,18.41151
5122,2022-12-31 22:00:00,17.6,18.643938
5123,2022-12-31 23:00:00,17.1,18.898487
5124,2023-01-01 00:00:00,16.8,18.903292
5125,2023-01-01 01:00:00,16.8,19.227207
5126,2023-01-01 02:00:00,16.7,19.455898
5127,2023-01-01 03:00:00,16.5,19.518702
5128,2023-01-01 04:00:00,16.4,19.708635
5129,2023-01-01 05:00:00,16.5,19.963415
5130,2023-01-01 06:00:00,16.5,20.293028
5131,2023-01-01 07:00:00,16.5,19.956787
5132,2023-01-01 08:00:00,16.5,20.048334
5133,2023-01-01 09:00:00,16.4,19.835947
5134,2023-01-01 10:00:00,16.5,19.866165
5135,2023-01-01 11:00:00,16.6,19.907547
5136,2023-01-01 12:00:00,16.6,20.050047
5137,2023-01-01 13:00:00,16.5,19.750599
5138,2023-01-01 14:00:00,16.6,20.000515
5139,2023-01-01 15:00:00,16.7,19.78285
5140,2023-01-01 16:00:00,16.9,19.425177
5141,2023-01-01 17:00:00,17.0,19.28334
5142,2023-01-01 18:00:00,16.9,19.210176
5143,2023-01-01 19:00:00,17.6,19.094738
5144,2023-01-01 20:00:00,18.0,19.209898
5145,2023-01-01 21:00:00,18.2,19.25716
5146,2023-01-01 22:00:00,17.9,19.240149
5147,2023-01-01 23:00:00,18.1,19.338932
5148,2023-01-02 00:00:00,18.3,19.51646
5149,2023-01-02 01:00:00,18.1,19.724192
5150,2023-01-02 02:00:00,18.2,19.748304
5151,2023-01-02 03:00:00,18.0,19.641394
5152,2023-01-02 04:00:00,18.2,20.077055
5153,2023-01-02 05:00:00,17.8,20.212645
5154,2023-01-02 06:00:00,17.7,20.68527
5155,2023-01-02 07:00:00,17.7,21.03813
5156,2023-01-02 08:00:00,17.7,21.512772
5157,2023-01-02 09:00:00,17.9,21.292389
5158,2023-01-02 10:00:00,18.0,21.550026
5159,2023-01-02 11:00:00,18.1,21.281422
5160,2023-01-02 12:00:00,18.1,21.211115
5161,2023-01-02 13:00:00,18.1,20.80715
5162,2023-01-02 14:00:00,18.2,20.858477
5163,2023-01-02 15:00:00,18.3,20.74075
5164,2023-01-02 16:00:00,18.4,20.696068
5165,2023-01-02 17:00:00,18.6,20.800186
5166,2023-01-02 18:00:00,18.8,21.132116
5167,2023-01-02 19:00:00,19.0,21.32195
5168,2023-01-02 20:00:00,19.4,21.58456
5169,2023-01-02 21:00:00,19.8,21.45122
5170,2023-01-02 22:00:00,19.9,21.580763
5171,2023-01-02 23:00:00,19.9,21.76054
5172,2023-01-03 00:00:00,19.9,21.492254
5173,2023-01-03 01:00:00,19.8,21.67761
5174,2023-01-03 02:00:00,19.7,21.920881
5175,2023-01-03 03:00:00,19.7,22.055677
5176,2023-01-03 04:00:00,19.6,22.091686
5177,2023-01-03 05:00:00,19.5,22.289902
5178,2023-01-03 06:00:00,19.5,22.789091
5179,2023-01-03 07:00:00,19.5,22.45875
5180,2023-01-03 08:00:00,19.4,22.487207
5181,2023-01-03 09:00:00,19.4,22.376307
5182,2023-01-03 10:00:00,19.4,22.467764
5183,2023-01-03 11:00:00,19.2,22.32563
5184,2023-01-03 12:00:00,19.3,22.524546
5185,2023-01-03 13:00:00,19.3,22.64769
5186,2023-01-03 14:00:00,19.3,22.446209
5187,2023-01-03 15:00:00,19.4,22.398777
5188,2023-01-03 16:00:00,19.6,22.402998
5189,2023-01-03 17:00:00,19.8,22.36952
5190,2023-01-03 18:00:00,20.0,22.523722
5191,2023-01-03 19:00:00,20.3,22.56073
5192,2023-01-03 20:00:00,20.6,22.728855
5193,2023-01-03 21:00:00,20.9,23.105978
5194,2023-01-03 22:00:00,21.0,22.93595
5195,2023-01-03 23:00:00,21.0,22.944601
5196,2023-01-04 00:00:00,20.9,22.87898
5197,2023-01-04 01:00:00,20.5,22.987705
5198,2023-01-04 02:00:00,20.1,23.21057
5199,2023-01-04 03:00:00,20.1,23.334265
5200,2023-01-04 04:00:00,20.1,23.81894
5201,2023-01-04 05:00:00,19.9,23.771873
5202,2023-01-04 06:00:00,19.6,23.698727
5203,2023-01-04 07:00:00,19.6,23.801624
5204,2023-01-04 08:00:00,19.6,23.456207
5205,2023-01-04 09:00:00,19.4,22.990067
5206,2023-01-04 10:00:00,19.1,22.798775
5207,2023-01-04 11:00:00,19.1,23.10973
5208,2023-01-04 12:00:00,19.3,22.903883
5209,2023-01-04 13:00:00,19.0,22.918991
5210,2023-01-04 14:00:00,18.6,22.66207
5211,2023-01-04 15:00:00,18.6,22.879234
5212,2023-01-04 16:00:00,18.7,22.62099
5213,2023-01-04 17:00:00,18.9,22.324926
5214,2023-01-04 18:00:00,19.3,22.344835
5215,2023-01-04 19:00:00,19.6,22.219376
5216,2023-01-04 20:00:00,19.9,22.101482
5217,2023-01-04 21:00:00,20.1,22.441092
5218,2023-01-04 22:00:00,20.2,22.617823
5219,2023-01-04 23:00:00,20.1,22.926031
5220,2023-01-05 00:00:00,19.8,23.092134
5221,2023-01-05 01:00:00,19.5,23.06085
5222,2023-01-05 02:00:00,19.2,23.558422
5223,2023-01-05 03:00:00,19.2,23.385004
5224,2023-01-05 04:00:00,19.1,23.249338
5225,2023-01-05 05:00:00,18.9,23.2228
5226,2023-01-05 06:00:00,18.8,23.482279
5227,2023-01-05 07:00:00,18.7,23.771233
5228,2023-01-05 08:00:00,18.6,23.529072
5229,2023-01-05 09:00:00,18.6,23.411013
5230,2023-01-05 10:00:00,18.5,23.08576
5231,2023-01-05 11:00:00,18.4,22.81353
5232,2023-01-05 12:00:00,18.3,22.35331
5233,2023-01-05 13:00:00,18.4,22.482347
5234,2023-01-05 14:00:00,18.6,21.884813
5235,2023-01-05 15:00:00,18.7,22.079382
5236,2023-01-05 16:00:00,18.3,21.987349
5237,2023-01-05 17:00:00,18.1,21.515808
5238,2023-01-05 18:00:00,18.5,21.313492
5239,2023-01-05 19:00:00,19.0,21.092339
5240,2023-01-05 20:00:00,19.5,21.14386
5241,2023-01-05 21:00:00,19.8,21.136194
5242,2023-01-05 22:00:00,19.9,21.236734
5243,2023-01-05 23:00:00,19.7,21.25572
5244,2023-01-06 00:00:00,19.6,21.216782
5245,2023-01-06 01:00:00,19.9,21.276745
5246,2023-01-06 02:00:00,19.5,21.521437
5247,2023-01-06 03:00:00,18.6,21.631493
5248,2023-01-06 04:00:00,18.5,22.006449
5249,2023-01-06 05:00:00,18.5,22.12602
5250,2023-01-06 06:00:00,18.7,22.424719
5251,2023-01-06 07:00:00,18.6,22.539484
5252,2023-01-06 08:00:00,18.5,22.301802
5253,2023-01-06 09:00:00,18.3,22.51022
5254,2023-01-06 10:00:00,18.4,22.259657
5255,2023-01-06 11:00:00,18.3,22.21661
5256,2023-01-06 12:00:00,18.4,22.06565
5257,2023-01-06 13:00:00,18.4,21.90811
5258,2023-01-06 14:00:00,18.2,21.713686
5259,2023-01-06 15:00:00,18.3,21.719296
5260,2023-01-06 16:00:00,18.8,21.876686
5261,2023-01-06 17:00:00,18.7,21.886898
5262,2023-01-06 18:00:00,19.3,21.821217
5263,2023-01-06 19:00:00,19.8,21.878435
5264,2023-01-06 20:00:00,20.2,21.888847
5265,2023-01-06 21:00:00,20.6,21.807383
5266,2023-01-06 22:00:00,20.6,21.902655
5267,2023-01-06 23:00:00,20.4,22.035196
5268,2023-01-07 00:00:00,20.1,22.158173
5269,2023-01-07 01:00:00,20.0,22.260765
5270,2023-01-07 02:00:00,19.8,22.33885
5271,2023-01-07 03:00:00,19.6,22.618591
5272,2023-01-07 04:00:00,19.5,22.685827
5273,2023-01-07 05:00:00,19.5,22.84836
5274,2023-01-07 06:00:00,19.4,23.11901
5275,2023-01-07 07:00:00,19.4,23.199184
5276,2023-01-07 08:00:00,19.3,22.970058
5277,2023-01-07 09:00:00,19.2,22.946262
5278,2023-01-07 10:00:00,19.3,22.894758
5279,2023-01-07 11:00:00,19.3,22.946625
5280,2023-01-07 12:00:00,19.1,22.8208
5281,2023-01-07 13:00:00,19.1,22.629255
5282,2023-01-07 14:00:00,19.0,22.40188
5283,2023-01-07 15:00:00,19.1,22.389301
5284,2023-01-07 16:00:00,19.4,22.511826
5285,2023-01-07 17:00:00,20.0,22.44379
5286,2023-01-07 18:00:00,20.5,22.575174
5287,2023-01-07 19:00:00,21.0,22.54836
5288,2023-01-07 20:00:00,21.5,22.585714
5289,2023-01-07 21:00:00,21.9,22.625908
5290,2023-01-07 22:00:00,22.1,22.77235
5291,2023-01-07 23:00:00,21.6,22.70596
5292,2023-01-08 00:00:00,21.4,22.994585
5293,2023-01-08 01:00:00,21.5,23.266665
5294,2023-01-08 02:00:00,21.4,23.80157
5295,2023-01-08 03:00:00,21.4,23.978214
5296,2023-01-08 04:00:00,21.2,23.978552
5297,2023-01-08 05:00:00,21.2,24.190453
5298,2023-01-08 06:00:00,21.2,24.145588
5299,2023-01-08 07:00:00,21.0,24.382484
5300,2023-01-08 08:00:00,21.0,24.30666
5301,2023-01-08 09:00:00,20.9,24.149208
5302,2023-01-08 10:00:00,20.9,24.024757
5303,2023-01-08 11:00:00,20.8,23.87763
5304,2023-01-08 12:00:00,21.0,23.412258
5305,2023-01-08 13:00:00,20.5,23.0104
5306,2023-01-08 14:00:00,20.1,23.102816
5307,2023-01-08 15:00:00,19.8,22.96449
5308,2023-01-08 16:00:00,19.6,22.744982
5309,2023-01-08 17:00:00,19.7,22.363394
5310,2023-01-08 18:00:00,19.8,22.381481
5311,2023-01-08 19:00:00,20.1,22.115969
5312,2023-01-08 20:00:00,20.5,21.924334
5313,2023-01-08 21:00:00,20.5,22.078451
5314,2023-01-08 22:00:00,20.6,21.931303
5315,2023-01-08 23:00:00,20.6,22.010612
5316,2023-01-09 00:00:00,20.4,22.162655
5317,2023-01-09 01:00:00,20.2,22.38477
5318,2023-01-09 02:00:00,20.0,22.73538
5319,2023-01-09 03:00:00,19.9,23.011936
5320,2023-01-09 04:00:00,19.7,23.422066
5321,2023-01-09 05:00:00,19.6,23.58308
5322,2023-01-09 06:00:00,19.5,23.566807
5323,2023-01-09 07:00:00,19.5,23.580786
5324,2023-01-09 08:00:00,19.4,23.330656
5325,2023-01-09 09:00:00,19.3,23.0756
5326,2023-01-09 10:00:00,19.2,23.183777
5327,2023-01-09 11:00:00,19.4,23.056826
5328,2023-01-09 12:00:00,19.3,22.951918
5329,2023-01-09 13:00:00,19.1,23.072662
5330,2023-01-09 14:00:00,19.1,23.011873
5331,2023-01-09 15:00:00,19.2,22.611094
5332,2023-01-09 16:00:00,19.3,22.842241
5333,2023-01-09 17:00:00,19.0,22.700293
5334,2023-01-09 18:00:00,19.1,22.50344
5335,2023-01-09 19:00:00,19.2,22.558607
5336,2023-01-09 20:00:00,19.3,22.471241
5337,2023-01-09 21:00:00,19.5,22.331232
5338,2023-01-09 22:00:00,19.5,21.982088
5339,2023-01-09 23:00:00,19.5,21.859888
5340,2023-01-10 00:00:00,19.4,21.748188
5341,2023-01-10 01:00:00,19.3,21.550419
5342,2023-01-10 02:00:00,19.3,21.298038
5343,2023-01-10 03:00:00,19.2,21.390148
5344,2023-01-10 04:00:00,19.2,21.325384
5345,2023-01-10 05:00:00,19.4,21.643068
5346,2023-01-10 06:00:00,19.4,21.981876
5347,2023-01-10 07:00:00,19.4,22.088585
5348,2023-01-10 08:00:00,19.5,22.32397
5349,2023-01-10 09:00:00,19.4,22.034184
5350,2023-01-10 10:00:00,19.3,22.134455
5351,2023-01-10 11:00:00,19.3,21.748264
5352,2023-01-10 12:00:00,19.2,21.808603
5353,2023-01-10 13:00:00,19.2,21.680538
5354,2023-01-10 14:00:00,19.1,21.377216
5355,2023-01-10 15:00:00,19.2,21.563175
5356,2023-01-10 16:00:00,19.3,21.424782
5357,2023-01-10 17:00:00,19.5,21.210596
5358,2023-01-10 18:00:00,19.9,21.385597
5359,2023-01-10 19:00:00,20.4,21.5977
5360,2023-01-10 20:00:00,20.9,21.512506
5361,2023-01-10 21:00:00,21.3,21.249855
5362,2023-01-10 22:00:00,21.1,21.286049
5363,2023-01-10 23:00:00,20.8,21.649128
5364,2023-01-11 00:00:00,20.6,21.547604
5365,2023-01-11 01:00:00,20.4,21.804647
5366,2023-01-11 02:00:00,20.4,22.062979
5367,2023-01-11 03:00:00,20.5,22.132492
5368,2023-01-11 04:00:00,20.4,22.000689
5369,2023-01-11 05:00:00,20.2,22.11177
5370,2023-01-11 06:00:00,20.0,21.889584
5371,2023-01-11 07:00:00,20.0,21.903923
5372,2023-01-11 08:00:00,19.9,22.178911
5373,2023-01-11 09:00:00,19.9,22.234005
5374,2023-01-11 10:00:00,19.9,22.254267
5375,2023-01-11 11:00:00,19.9,22.284151
5376,2023-01-11 12:00:00,19.8,22.271255
5377,2023-01-11 13:00:00,19.7,22.319578
5378,2023-01-11 14:00:00,19.7,22.305088
5379,2023-01-11 15:00:00,19.8,22.10789
5380,2023-01-11 16:00:00,20.0,22.317375
5381,2023-01-11 17:00:00,20.3,22.478346
5382,2023-01-11 18:00:00,20.7,22.479807
5383,2023-01-11 19:00:00,21.2,22.590975
5384,2023-01-11 20:00:00,21.6,22.451288
5385,2023-01-11 21:00:00,21.7,22.760283
5386,2023-01-11 22:00:00,21.7,22.907629
5387,2023-01-11 23:00:00,21.6,22.740484
5388,2023-01-12 00:00:00,21.4,22.996109
5389,2023-01-12 01:00:00,21.2,23.126389
5390,2023-01-12 02:00:00,21.0,23.305784
5391,2023-01-12 03:00:00,20.9,23.521284
5392,2023-01-12 04:00:00,20.8,23.761303
5393,2023-01-12 05:00:00,20.8,23.88703
5394,2023-01-12 06:00:00,20.6,24.000084
5395,2023-01-12 07:00:00,20.5,24.20365
5396,2023-01-12 08:00:00,20.4,23.926842
5397,2023-01-12 09:00:00,20.3,23.748066
5398,2023-01-12 10:00:00,20.2,23.64409
5399,2023-01-12 11:00:00,20.7,23.651218
5400,2023-01-12 12:00:00,20.7,23.817474
5401,2023-01-12 13:00:00,20.7,23.732367
5402,2023-01-12 14:00:00,20.4,23.644913
5403,2023-01-12 15:00:00,20.2,23.407322
5404,2023-01-12 16:00:00,20.0,23.219048
5405,2023-01-12 17:00:00,19.8,23.19067
5406,2023-01-12 18:00:00,19.8,22.962292
5407,2023-01-12 19:00:00,20.0,23.046204
5408,2023-01-12 20:00:00,20.2,23.234032
5409,2023-01-12 21:00:00,20.2,23.358294
5410,2023-01-12 22:00:00,20.1,23.074879
5411,2023-01-12 23:00:00,19.8,23.014551
5412,2023-01-13 00:00:00,19.6,22.648788
5413,2023-01-13 01:00:00,19.1,22.83728
5414,2023-01-13 02:00:00,18.9,23.14516
5415,2023-01-13 03:00:00,18.7,23.459215
5416,2023-01-13 04:00:00,18.5,23.635944
5417,2023-01-13 05:00:00,18.3,23.935032
5418,2023-01-13 06:00:00,18.5,23.932632
5419,2023-01-13 07:00:00,18.2,23.593262
5420,2023-01-13 08:00:00,17.2,23.309128
5421,2023-01-13 09:00:00,17.6,22.826227
5422,2023-01-13 10:00:00,16.9,22.727934
5423,2023-01-13 11:00:00,15.4,22.643261
5424,2023-01-13 12:00:00,14.8,22.107454
