,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,waterTemperature_48h_forecast
5443,2022-05-03 19:00:00+00:00,26.225,27.2,26.125,26.05,26.25,25.925,25.7,25.55,25.425,25.45,25.65,25.55,25.675,25.725,25.825,25.75,25.875,25.9,25.825,25.875,26.075,26.175,26.25,26.45,26.375,26.375,27.075,27.05,26.95,26.875,26.825,26.825,26.775,26.725,26.9,26.95,27.05,27.225,27.35,27.4,27.65,27.75,27.825,27.95,27.925,27.975,27.95,27.975,27.95,27.825,26.45,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,28.15
5444,2022-05-03 20:00:00+00:00,26.45,27.375,26.225,26.125,26.05,26.25,25.925,25.7,25.55,25.425,25.45,25.65,25.55,25.675,25.725,25.825,25.75,25.875,25.9,25.825,25.875,26.075,26.175,26.25,26.45,26.375,27.2,27.075,27.05,26.95,26.875,26.825,26.825,26.775,26.725,26.9,26.95,27.05,27.225,27.35,27.4,27.65,27.75,27.825,27.95,27.925,27.975,27.95,27.975,27.95,26.675,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,28.2
5445,2022-05-03 21:00:00+00:00,26.675,27.6,26.45,26.225,26.125,26.05,26.25,25.925,25.7,25.55,25.425,25.45,25.65,25.55,25.675,25.725,25.825,25.75,25.875,25.9,25.825,25.875,26.075,26.175,26.25,26.45,27.375,27.2,27.075,27.05,26.95,26.875,26.825,26.825,26.775,26.725,26.9,26.95,27.05,27.225,27.35,27.4,27.65,27.75,27.825,27.95,27.925,27.975,27.95,27.975,26.525,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,28.425
5446,2022-05-03 22:00:00+00:00,26.525,27.8,26.675,26.45,26.225,26.125,26.05,26.25,25.925,25.7,25.55,25.425,25.45,25.65,25.55,25.675,25.725,25.825,25.75,25.875,25.9,25.825,25.875,26.075,26.175,26.25,27.6,27.375,27.2,27.075,27.05,26.95,26.875,26.825,26.825,26.775,26.725,26.9,26.95,27.05,27.225,27.35,27.4,27.65,27.75,27.825,27.95,27.925,27.975,27.95,26.325,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,28.55
5447,2022-05-03 23:00:00+00:00,26.325,27.95,26.525,26.675,26.45,26.225,26.125,26.05,26.25,25.925,25.7,25.55,25.425,25.45,25.65,25.55,25.675,25.725,25.825,25.75,25.875,25.9,25.825,25.875,26.075,26.175,27.8,27.6,27.375,27.2,27.075,27.05,26.95,26.875,26.825,26.825,26.775,26.725,26.9,26.95,27.05,27.225,27.35,27.4,27.65,27.75,27.825,27.95,27.925,27.975,26.025,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,28.625
5448,2022-05-04 00:00:00+00:00,26.025,27.875,26.325,26.525,26.675,26.45,26.225,26.125,26.05,26.25,25.925,25.7,25.55,25.425,25.45,25.65,25.55,25.675,25.725,25.825,25.75,25.875,25.9,25.825,25.875,26.075,27.95,27.8,27.6,27.375,27.2,27.075,27.05,26.95,26.875,26.825,26.825,26.775,26.725,26.9,26.95,27.05,27.225,27.35,27.4,27.65,27.75,27.825,27.95,27.925,25.75,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,28.5
5449,2022-05-04 01:00:00+00:00,25.75,27.85,26.025,26.325,26.525,26.675,26.45,26.225,26.125,26.05,26.25,25.925,25.7,25.55,25.425,25.45,25.65,25.55,25.675,25.725,25.825,25.75,25.875,25.9,25.825,25.875,27.875,27.95,27.8,27.6,27.375,27.2,27.075,27.05,26.95,26.875,26.825,26.825,26.775,26.725,26.9,26.95,27.05,27.225,27.35,27.4,27.65,27.75,27.825,27.95,25.8,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,26.75,28.525
5450,2022-05-04 02:00:00+00:00,25.8,27.625,25.75,26.025,26.325,26.525,26.675,26.45,26.225,26.125,26.05,26.25,25.925,25.7,25.55,25.425,25.45,25.65,25.55,25.675,25.725,25.825,25.75,25.875,25.9,25.825,27.85,27.875,27.95,27.8,27.6,27.375,27.2,27.075,27.05,26.95,26.875,26.825,26.825,26.775,26.725,26.9,26.95,27.05,27.225,27.35,27.4,27.65,27.75,27.825,25.675,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,26.75,26.625,28.375
5451,2022-05-04 03:00:00+00:00,25.675,27.5,25.8,25.75,26.025,26.325,26.525,26.675,26.45,26.225,26.125,26.05,26.25,25.925,25.7,25.55,25.425,25.45,25.65,25.55,25.675,25.725,25.825,25.75,25.875,25.9,27.625,27.85,27.875,27.95,27.8,27.6,27.375,27.2,27.075,27.05,26.95,26.875,26.825,26.825,26.775,26.725,26.9,26.95,27.05,27.225,27.35,27.4,27.65,27.75,25.75,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,26.75,26.625,26.475,28.25
5452,2022-05-04 04:00:00+00:00,25.75,27.4,25.675,25.8,25.75,26.025,26.325,26.525,26.675,26.45,26.225,26.125,26.05,26.25,25.925,25.7,25.55,25.425,25.45,25.65,25.55,25.675,25.725,25.825,25.75,25.875,27.5,27.625,27.85,27.875,27.95,27.8,27.6,27.375,27.2,27.075,27.05,26.95,26.875,26.825,26.825,26.775,26.725,26.9,26.95,27.05,27.225,27.35,27.4,27.65,25.85,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,26.75,26.625,26.475,26.2,28.2
5453,2022-05-04 05:00:00+00:00,25.85,27.35,25.75,25.675,25.8,25.75,26.025,26.325,26.525,26.675,26.45,26.225,26.125,26.05,26.25,25.925,25.7,25.55,25.425,25.45,25.65,25.55,25.675,25.725,25.825,25.75,27.4,27.5,27.625,27.85,27.875,27.95,27.8,27.6,27.375,27.2,27.075,27.05,26.95,26.875,26.825,26.825,26.775,26.725,26.9,26.95,27.05,27.225,27.35,27.4,25.8,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,26.75,26.625,26.475,26.2,26.225,28.225
5454,2022-05-04 06:00:00+00:00,25.8,27.25,25.85,25.75,25.675,25.8,25.75,26.025,26.325,26.525,26.675,26.45,26.225,26.125,26.05,26.25,25.925,25.7,25.55,25.425,25.45,25.65,25.55,25.675,25.725,25.825,27.35,27.4,27.5,27.625,27.85,27.875,27.95,27.8,27.6,27.375,27.2,27.075,27.05,26.95,26.875,26.825,26.825,26.775,26.725,26.9,26.95,27.05,27.225,27.35,25.75,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,26.75,26.625,26.475,26.2,26.225,26.175,28.2
5455,2022-05-04 07:00:00+00:00,25.75,27.175,25.8,25.85,25.75,25.675,25.8,25.75,26.025,26.325,26.525,26.675,26.45,26.225,26.125,26.05,26.25,25.925,25.7,25.55,25.425,25.45,25.65,25.55,25.675,25.725,27.25,27.35,27.4,27.5,27.625,27.85,27.875,27.95,27.8,27.6,27.375,27.2,27.075,27.05,26.95,26.875,26.825,26.825,26.775,26.725,26.9,26.95,27.05,27.225,25.65,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,26.75,26.625,26.475,26.2,26.225,26.175,26.05,28.125
5456,2022-05-04 08:00:00+00:00,25.65,27.15,25.75,25.8,25.85,25.75,25.675,25.8,25.75,26.025,26.325,26.525,26.675,26.45,26.225,26.125,26.05,26.25,25.925,25.7,25.55,25.425,25.45,25.65,25.55,25.675,27.175,27.25,27.35,27.4,27.5,27.625,27.85,27.875,27.95,27.8,27.6,27.375,27.2,27.075,27.05,26.95,26.875,26.825,26.825,26.775,26.725,26.9,26.95,27.05,25.6,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,26.75,26.625,26.475,26.2,26.225,26.175,26.05,25.825,28.125
5457,2022-05-04 09:00:00+00:00,25.6,27.125,25.65,25.75,25.8,25.85,25.75,25.675,25.8,25.75,26.025,26.325,26.525,26.675,26.45,26.225,26.125,26.05,26.25,25.925,25.7,25.55,25.425,25.45,25.65,25.55,27.15,27.175,27.25,27.35,27.4,27.5,27.625,27.85,27.875,27.95,27.8,27.6,27.375,27.2,27.075,27.05,26.95,26.875,26.825,26.825,26.775,26.725,26.9,26.95,25.45,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,26.75,26.625,26.475,26.2,26.225,26.175,26.05,25.825,25.55,28.1
5458,2022-05-04 10:00:00+00:00,25.45,27.05,25.6,25.65,25.75,25.8,25.85,25.75,25.675,25.8,25.75,26.025,26.325,26.525,26.675,26.45,26.225,26.125,26.05,26.25,25.925,25.7,25.55,25.425,25.45,25.65,27.125,27.15,27.175,27.25,27.35,27.4,27.5,27.625,27.85,27.875,27.95,27.8,27.6,27.375,27.2,27.075,27.05,26.95,26.875,26.825,26.825,26.775,26.725,26.9,25.4,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,26.75,26.625,26.475,26.2,26.225,26.175,26.05,25.825,25.55,25.175,28.025
5459,2022-05-04 11:00:00+00:00,25.4,27.0,25.45,25.6,25.65,25.75,25.8,25.85,25.75,25.675,25.8,25.75,26.025,26.325,26.525,26.675,26.45,26.225,26.125,26.05,26.25,25.925,25.7,25.55,25.425,25.45,27.05,27.125,27.15,27.175,27.25,27.35,27.4,27.5,27.625,27.85,27.875,27.95,27.8,27.6,27.375,27.2,27.075,27.05,26.95,26.875,26.825,26.825,26.775,26.725,25.4,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,26.75,26.625,26.475,26.2,26.225,26.175,26.05,25.825,25.55,25.175,25.025,27.925
5460,2022-05-04 12:00:00+00:00,25.4,26.875,25.4,25.45,25.6,25.65,25.75,25.8,25.85,25.75,25.675,25.8,25.75,26.025,26.325,26.525,26.675,26.45,26.225,26.125,26.05,26.25,25.925,25.7,25.55,25.425,27.0,27.05,27.125,27.15,27.175,27.25,27.35,27.4,27.5,27.625,27.85,27.875,27.95,27.8,27.6,27.375,27.2,27.075,27.05,26.95,26.875,26.825,26.825,26.775,25.725,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,26.75,26.625,26.475,26.2,26.225,26.175,26.05,25.825,25.55,25.175,25.025,25.15,27.75
5461,2022-05-04 13:00:00+00:00,25.725,26.775,25.4,25.4,25.45,25.6,25.65,25.75,25.8,25.85,25.75,25.675,25.8,25.75,26.025,26.325,26.525,26.675,26.45,26.225,26.125,26.05,26.25,25.925,25.7,25.55,26.875,27.0,27.05,27.125,27.15,27.175,27.25,27.35,27.4,27.5,27.625,27.85,27.875,27.95,27.8,27.6,27.375,27.2,27.075,27.05,26.95,26.875,26.825,26.825,25.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,26.75,26.625,26.475,26.2,26.225,26.175,26.05,25.825,25.55,25.175,25.025,25.15,25.45,27.675
5462,2022-05-04 14:00:00+00:00,25.825,26.775,25.725,25.4,25.4,25.45,25.6,25.65,25.75,25.8,25.85,25.75,25.675,25.8,25.75,26.025,26.325,26.525,26.675,26.45,26.225,26.125,26.05,26.25,25.925,25.7,26.775,26.875,27.0,27.05,27.125,27.15,27.175,27.25,27.35,27.4,27.5,27.625,27.85,27.875,27.95,27.8,27.6,27.375,27.2,27.075,27.05,26.95,26.875,26.825,26.075,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,26.75,26.625,26.475,26.2,26.225,26.175,26.05,25.825,25.55,25.175,25.025,25.15,25.45,26.075,27.675
5463,2022-05-04 15:00:00+00:00,26.075,26.825,25.825,25.725,25.4,25.4,25.45,25.6,25.65,25.75,25.8,25.85,25.75,25.675,25.8,25.75,26.025,26.325,26.525,26.675,26.45,26.225,26.125,26.05,26.25,25.925,26.775,26.775,26.875,27.0,27.05,27.125,27.15,27.175,27.25,27.35,27.4,27.5,27.625,27.85,27.875,27.95,27.8,27.6,27.375,27.2,27.075,27.05,26.95,26.875,26.375,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,26.75,26.625,26.475,26.2,26.225,26.175,26.05,25.825,25.55,25.175,25.025,25.15,25.45,26.075,26.95,27.75
5464,2022-05-04 16:00:00+00:00,26.375,26.95,26.075,25.825,25.725,25.4,25.4,25.45,25.6,25.65,25.75,25.8,25.85,25.75,25.675,25.8,25.75,26.025,26.325,26.525,26.675,26.45,26.225,26.125,26.05,26.25,26.825,26.775,26.775,26.875,27.0,27.05,27.125,27.15,27.175,27.25,27.35,27.4,27.5,27.625,27.85,27.875,27.95,27.8,27.6,27.375,27.2,27.075,27.05,26.95,26.475,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,26.75,26.625,26.475,26.2,26.225,26.175,26.05,25.825,25.55,25.175,25.025,25.15,25.45,26.075,26.95,26.875,28.025
5465,2022-05-04 17:00:00+00:00,26.475,27.225,26.375,26.075,25.825,25.725,25.4,25.4,25.45,25.6,25.65,25.75,25.8,25.85,25.75,25.675,25.8,25.75,26.025,26.325,26.525,26.675,26.45,26.225,26.125,26.05,26.95,26.825,26.775,26.775,26.875,27.0,27.05,27.125,27.15,27.175,27.25,27.35,27.4,27.5,27.625,27.85,27.875,27.95,27.8,27.6,27.375,27.2,27.075,27.05,26.475,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,26.75,26.625,26.475,26.2,26.225,26.175,26.05,25.825,25.55,25.175,25.025,25.15,25.45,26.075,26.95,26.875,27.525,28.45
5466,2022-05-04 18:00:00+00:00,26.475,27.45,26.475,26.375,26.075,25.825,25.725,25.4,25.4,25.45,25.6,25.65,25.75,25.8,25.85,25.75,25.675,25.8,25.75,26.025,26.325,26.525,26.675,26.45,26.225,26.125,27.225,26.95,26.825,26.775,26.775,26.875,27.0,27.05,27.125,27.15,27.175,27.25,27.35,27.4,27.5,27.625,27.85,27.875,27.95,27.8,27.6,27.375,27.2,27.075,26.7,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,26.75,26.625,26.475,26.2,26.225,26.175,26.05,25.825,25.55,25.175,25.025,25.15,25.45,26.075,26.95,26.875,27.525,28.35,28.825
5467,2022-05-04 19:00:00+00:00,26.7,27.65,26.475,26.475,26.375,26.075,25.825,25.725,25.4,25.4,25.45,25.6,25.65,25.75,25.8,25.85,25.75,25.675,25.8,25.75,26.025,26.325,26.525,26.675,26.45,26.225,27.45,27.225,26.95,26.825,26.775,26.775,26.875,27.0,27.05,27.125,27.15,27.175,27.25,27.35,27.4,27.5,27.625,27.85,27.875,27.95,27.8,27.6,27.375,27.2,26.8,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,26.75,26.625,26.475,26.2,26.225,26.175,26.05,25.825,25.55,25.175,25.025,25.15,25.45,26.075,26.95,26.875,27.525,28.35,28.375,29.45
5468,2022-05-04 20:00:00+00:00,26.8,27.85,26.7,26.475,26.475,26.375,26.075,25.825,25.725,25.4,25.4,25.45,25.6,25.65,25.75,25.8,25.85,25.75,25.675,25.8,25.75,26.025,26.325,26.525,26.675,26.45,27.65,27.45,27.225,26.95,26.825,26.775,26.775,26.875,27.0,27.05,27.125,27.15,27.175,27.25,27.35,27.4,27.5,27.625,27.85,27.875,27.95,27.8,27.6,27.375,26.75,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,26.75,26.625,26.475,26.2,26.225,26.175,26.05,25.825,25.55,25.175,25.025,25.15,25.45,26.075,26.95,26.875,27.525,28.35,28.375,28.2,29.7
5469,2022-05-04 21:00:00+00:00,26.75,28.025,26.8,26.7,26.475,26.475,26.375,26.075,25.825,25.725,25.4,25.4,25.45,25.6,25.65,25.75,25.8,25.85,25.75,25.675,25.8,25.75,26.025,26.325,26.525,26.675,27.85,27.65,27.45,27.225,26.95,26.825,26.775,26.775,26.875,27.0,27.05,27.125,27.15,27.175,27.25,27.35,27.4,27.5,27.625,27.85,27.875,27.95,27.8,27.6,26.775,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,26.75,26.625,26.475,26.2,26.225,26.175,26.05,25.825,25.55,25.175,25.025,25.15,25.45,26.075,26.95,26.875,27.525,28.35,28.375,28.2,28.2,29.925
5470,2022-05-04 22:00:00+00:00,26.775,28.125,26.75,26.8,26.7,26.475,26.475,26.375,26.075,25.825,25.725,25.4,25.4,25.45,25.6,25.65,25.75,25.8,25.85,25.75,25.675,25.8,25.75,26.025,26.325,26.525,28.025,27.85,27.65,27.45,27.225,26.95,26.825,26.775,26.775,26.875,27.0,27.05,27.125,27.15,27.175,27.25,27.35,27.4,27.5,27.625,27.85,27.875,27.95,27.8,26.625,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,26.75,26.625,26.475,26.2,26.225,26.175,26.05,25.825,25.55,25.175,25.025,25.15,25.45,26.075,26.95,26.875,27.525,28.35,28.375,28.2,28.2,28.125,30.025
5471,2022-05-04 23:00:00+00:00,26.625,28.25,26.775,26.75,26.8,26.7,26.475,26.475,26.375,26.075,25.825,25.725,25.4,25.4,25.45,25.6,25.65,25.75,25.8,25.85,25.75,25.675,25.8,25.75,26.025,26.325,28.125,28.025,27.85,27.65,27.45,27.225,26.95,26.825,26.775,26.775,26.875,27.0,27.05,27.125,27.15,27.175,27.25,27.35,27.4,27.5,27.625,27.85,27.875,27.95,26.35,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,26.75,26.625,26.475,26.2,26.225,26.175,26.05,25.825,25.55,25.175,25.025,25.15,25.45,26.075,26.95,26.875,27.525,28.35,28.375,28.2,28.2,28.125,28.025,30.025
5472,2022-05-05 00:00:00+00:00,26.35,28.2,26.625,26.775,26.75,26.8,26.7,26.475,26.475,26.375,26.075,25.825,25.725,25.4,25.4,25.45,25.6,25.65,25.75,25.8,25.85,25.75,25.675,25.8,25.75,26.025,28.25,28.125,28.025,27.85,27.65,27.45,27.225,26.95,26.825,26.775,26.775,26.875,27.0,27.05,27.125,27.15,27.175,27.25,27.35,27.4,27.5,27.625,27.85,27.875,26.25,26.3,26.3,26.325,26.375,26.375,26.35,26.225,26.0,25.85,25.8,25.8,25.9,26.175,26.475,26.75,26.775,26.875,26.975,27.175,27.175,27.125,27.175,26.925,26.75,26.625,26.475,26.2,26.225,26.175,26.05,25.825,25.55,25.175,25.025,25.15,25.45,26.075,26.95,26.875,27.525,28.35,28.375,28.2,28.2,28.125,28.025,27.65,30.05
