,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,waterTemperature_48h_forecast
3816,2024-02-25 00:00:00+00:00,20.425,21.175,21.025,21.225,20.85,20.775,20.85,20.325,20.175,19.325,18.425,16.925,15.275,15.8,16.2,16.875,17.3,17.975,18.175,18.2,18.4,18.65,19.175,19.875,20.575,21.725,21.1,21.35,20.975,20.525,19.825,19.025,18.575,18.125,18.225,18.325,18.45,18.6,18.775,19.025,19.15,19.5,19.775,19.825,19.975,20.25,20.35,20.775,21.225,20.775,19.45,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,21.975
3817,2024-02-25 01:00:00+00:00,19.45,21.175,20.425,21.025,21.225,20.85,20.775,20.85,20.325,20.175,19.325,18.425,16.925,15.275,15.8,16.2,16.875,17.3,17.975,18.175,18.2,18.4,18.65,19.175,19.875,20.575,21.175,21.1,21.35,20.975,20.525,19.825,19.025,18.575,18.125,18.225,18.325,18.45,18.6,18.775,19.025,19.15,19.5,19.775,19.825,19.975,20.25,20.35,20.775,21.225,18.825,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,22.0
3818,2024-02-25 02:00:00+00:00,18.825,20.75,19.45,20.425,21.025,21.225,20.85,20.775,20.85,20.325,20.175,19.325,18.425,16.925,15.275,15.8,16.2,16.875,17.3,17.975,18.175,18.2,18.4,18.65,19.175,19.875,21.175,21.175,21.1,21.35,20.975,20.525,19.825,19.025,18.575,18.125,18.225,18.325,18.45,18.6,18.775,19.025,19.15,19.5,19.775,19.825,19.975,20.25,20.35,20.775,18.45,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,21.85
3819,2024-02-25 03:00:00+00:00,18.45,20.575,18.825,19.45,20.425,21.025,21.225,20.85,20.775,20.85,20.325,20.175,19.325,18.425,16.925,15.275,15.8,16.2,16.875,17.3,17.975,18.175,18.2,18.4,18.65,19.175,20.75,21.175,21.175,21.1,21.35,20.975,20.525,19.825,19.025,18.575,18.125,18.225,18.325,18.45,18.6,18.775,19.025,19.15,19.5,19.775,19.825,19.975,20.25,20.35,18.5,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,21.6
3820,2024-02-25 04:00:00+00:00,18.5,20.1,18.45,18.825,19.45,20.425,21.025,21.225,20.85,20.775,20.85,20.325,20.175,19.325,18.425,16.925,15.275,15.8,16.2,16.875,17.3,17.975,18.175,18.2,18.4,18.65,20.575,20.75,21.175,21.175,21.1,21.35,20.975,20.525,19.825,19.025,18.575,18.125,18.225,18.325,18.45,18.6,18.775,19.025,19.15,19.5,19.775,19.825,19.975,20.25,18.175,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,21.475
3821,2024-02-25 05:00:00+00:00,18.175,19.725,18.5,18.45,18.825,19.45,20.425,21.025,21.225,20.85,20.775,20.85,20.325,20.175,19.325,18.425,16.925,15.275,15.8,16.2,16.875,17.3,17.975,18.175,18.2,18.4,20.1,20.575,20.75,21.175,21.175,21.1,21.35,20.975,20.525,19.825,19.025,18.575,18.125,18.225,18.325,18.45,18.6,18.775,19.025,19.15,19.5,19.775,19.825,19.975,17.95,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,21.375
3822,2024-02-25 06:00:00+00:00,17.95,19.45,18.175,18.5,18.45,18.825,19.45,20.425,21.025,21.225,20.85,20.775,20.85,20.325,20.175,19.325,18.425,16.925,15.275,15.8,16.2,16.875,17.3,17.975,18.175,18.2,19.725,20.1,20.575,20.75,21.175,21.175,21.1,21.35,20.975,20.525,19.825,19.025,18.575,18.125,18.225,18.325,18.45,18.6,18.775,19.025,19.15,19.5,19.775,19.825,17.475,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,20.7,21.25
3823,2024-02-25 07:00:00+00:00,17.475,19.25,17.95,18.175,18.5,18.45,18.825,19.45,20.425,21.025,21.225,20.85,20.775,20.85,20.325,20.175,19.325,18.425,16.925,15.275,15.8,16.2,16.875,17.3,17.975,18.175,19.45,19.725,20.1,20.575,20.75,21.175,21.175,21.1,21.35,20.975,20.525,19.825,19.025,18.575,18.125,18.225,18.325,18.45,18.6,18.775,19.025,19.15,19.5,19.775,17.425,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,20.7,20.875,21.15
3824,2024-02-25 08:00:00+00:00,17.425,19.1,17.475,17.95,18.175,18.5,18.45,18.825,19.45,20.425,21.025,21.225,20.85,20.775,20.85,20.325,20.175,19.325,18.425,16.925,15.275,15.8,16.2,16.875,17.3,17.975,19.25,19.45,19.725,20.1,20.575,20.75,21.175,21.175,21.1,21.35,20.975,20.525,19.825,19.025,18.575,18.125,18.225,18.325,18.45,18.6,18.775,19.025,19.15,19.5,17.375,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,20.7,20.875,20.825,20.95
3825,2024-02-25 09:00:00+00:00,17.375,19.0,17.425,17.475,17.95,18.175,18.5,18.45,18.825,19.45,20.425,21.025,21.225,20.85,20.775,20.85,20.325,20.175,19.325,18.425,16.925,15.275,15.8,16.2,16.875,17.3,19.1,19.25,19.45,19.725,20.1,20.575,20.75,21.175,21.175,21.1,21.35,20.975,20.525,19.825,19.025,18.575,18.125,18.225,18.325,18.45,18.6,18.775,19.025,19.15,17.375,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,20.7,20.875,20.825,20.725,20.7
3826,2024-02-25 10:00:00+00:00,17.375,18.9,17.375,17.425,17.475,17.95,18.175,18.5,18.45,18.825,19.45,20.425,21.025,21.225,20.85,20.775,20.85,20.325,20.175,19.325,18.425,16.925,15.275,15.8,16.2,16.875,19.0,19.1,19.25,19.45,19.725,20.1,20.575,20.75,21.175,21.175,21.1,21.35,20.975,20.525,19.825,19.025,18.575,18.125,18.225,18.325,18.45,18.6,18.775,19.025,17.6,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,20.7,20.875,20.825,20.725,20.85,20.475
3827,2024-02-25 11:00:00+00:00,17.6,18.825,17.375,17.375,17.425,17.475,17.95,18.175,18.5,18.45,18.825,19.45,20.425,21.025,21.225,20.85,20.775,20.85,20.325,20.175,19.325,18.425,16.925,15.275,15.8,16.2,18.9,19.0,19.1,19.25,19.45,19.725,20.1,20.575,20.75,21.175,21.175,21.1,21.35,20.975,20.525,19.825,19.025,18.575,18.125,18.225,18.325,18.45,18.6,18.775,17.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,20.7,20.875,20.825,20.725,20.85,20.65,20.45
3828,2024-02-25 12:00:00+00:00,17.6,18.75,17.6,17.375,17.375,17.425,17.475,17.95,18.175,18.5,18.45,18.825,19.45,20.425,21.025,21.225,20.85,20.775,20.85,20.325,20.175,19.325,18.425,16.925,15.275,15.8,18.825,18.9,19.0,19.1,19.25,19.45,19.725,20.1,20.575,20.75,21.175,21.175,21.1,21.35,20.975,20.525,19.825,19.025,18.575,18.125,18.225,18.325,18.45,18.6,17.475,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,20.7,20.875,20.825,20.725,20.85,20.65,20.425,20.475
3829,2024-02-25 13:00:00+00:00,17.475,18.65,17.6,17.6,17.375,17.375,17.425,17.475,17.95,18.175,18.5,18.45,18.825,19.45,20.425,21.025,21.225,20.85,20.775,20.85,20.325,20.175,19.325,18.425,16.925,15.275,18.75,18.825,18.9,19.0,19.1,19.25,19.45,19.725,20.1,20.575,20.75,21.175,21.175,21.1,21.35,20.975,20.525,19.825,19.025,18.575,18.125,18.225,18.325,18.45,18.2,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,20.7,20.875,20.825,20.725,20.85,20.65,20.425,20.15,20.525
3830,2024-02-25 14:00:00+00:00,18.2,18.6,17.475,17.6,17.6,17.375,17.375,17.425,17.475,17.95,18.175,18.5,18.45,18.825,19.45,20.425,21.025,21.225,20.85,20.775,20.85,20.325,20.175,19.325,18.425,16.925,18.65,18.75,18.825,18.9,19.0,19.1,19.25,19.45,19.725,20.1,20.575,20.75,21.175,21.175,21.1,21.35,20.975,20.525,19.825,19.025,18.575,18.125,18.225,18.325,19.275,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,20.7,20.875,20.825,20.725,20.85,20.65,20.425,20.15,20.0,20.5
3831,2024-02-25 15:00:00+00:00,19.275,18.6,18.2,17.475,17.6,17.6,17.375,17.375,17.425,17.475,17.95,18.175,18.5,18.45,18.825,19.45,20.425,21.025,21.225,20.85,20.775,20.85,20.325,20.175,19.325,18.425,18.6,18.65,18.75,18.825,18.9,19.0,19.1,19.25,19.45,19.725,20.1,20.575,20.75,21.175,21.175,21.1,21.35,20.975,20.525,19.825,19.025,18.575,18.125,18.225,20.275,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,20.7,20.875,20.825,20.725,20.85,20.65,20.425,20.15,20.0,20.825,20.5
3832,2024-02-25 16:00:00+00:00,20.275,18.6,19.275,18.2,17.475,17.6,17.6,17.375,17.375,17.425,17.475,17.95,18.175,18.5,18.45,18.825,19.45,20.425,21.025,21.225,20.85,20.775,20.85,20.325,20.175,19.325,18.6,18.6,18.65,18.75,18.825,18.9,19.0,19.1,19.25,19.45,19.725,20.1,20.575,20.75,21.175,21.175,21.1,21.35,20.975,20.525,19.825,19.025,18.575,18.125,20.8,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,20.7,20.875,20.825,20.725,20.85,20.65,20.425,20.15,20.0,20.825,21.575,20.575
3833,2024-02-25 17:00:00+00:00,20.8,18.65,20.275,19.275,18.2,17.475,17.6,17.6,17.375,17.375,17.425,17.475,17.95,18.175,18.5,18.45,18.825,19.45,20.425,21.025,21.225,20.85,20.775,20.85,20.325,20.175,18.6,18.6,18.6,18.65,18.75,18.825,18.9,19.0,19.1,19.25,19.45,19.725,20.1,20.575,20.75,21.175,21.175,21.1,21.35,20.975,20.525,19.825,19.025,18.575,21.275,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,20.7,20.875,20.825,20.725,20.85,20.65,20.425,20.15,20.0,20.825,21.575,22.075,20.775
3834,2024-02-25 18:00:00+00:00,21.275,18.925,20.8,20.275,19.275,18.2,17.475,17.6,17.6,17.375,17.375,17.425,17.475,17.95,18.175,18.5,18.45,18.825,19.45,20.425,21.025,21.225,20.85,20.775,20.85,20.325,18.65,18.6,18.6,18.6,18.65,18.75,18.825,18.9,19.0,19.1,19.25,19.45,19.725,20.1,20.575,20.75,21.175,21.175,21.1,21.35,20.975,20.525,19.825,19.025,21.325,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,20.7,20.875,20.825,20.725,20.85,20.65,20.425,20.15,20.0,20.825,21.575,22.075,22.45,21.0
3835,2024-02-25 19:00:00+00:00,21.325,19.35,21.275,20.8,20.275,19.275,18.2,17.475,17.6,17.6,17.375,17.375,17.425,17.475,17.95,18.175,18.5,18.45,18.825,19.45,20.425,21.025,21.225,20.85,20.775,20.85,18.925,18.65,18.6,18.6,18.6,18.65,18.75,18.825,18.9,19.0,19.1,19.25,19.45,19.725,20.1,20.575,20.75,21.175,21.175,21.1,21.35,20.975,20.525,19.825,21.475,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,20.7,20.875,20.825,20.725,20.85,20.65,20.425,20.15,20.0,20.825,21.575,22.075,22.45,22.325,21.325
3836,2024-02-25 20:00:00+00:00,21.475,19.85,21.325,21.275,20.8,20.275,19.275,18.2,17.475,17.6,17.6,17.375,17.375,17.425,17.475,17.95,18.175,18.5,18.45,18.825,19.45,20.425,21.025,21.225,20.85,20.775,19.35,18.925,18.65,18.6,18.6,18.6,18.65,18.75,18.825,18.9,19.0,19.1,19.25,19.45,19.725,20.1,20.575,20.75,21.175,21.175,21.1,21.35,20.975,20.525,21.525,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,20.7,20.875,20.825,20.725,20.85,20.65,20.425,20.15,20.0,20.825,21.575,22.075,22.45,22.325,22.3,21.78888889
3837,2024-02-25 21:00:00+00:00,21.525,20.95,21.475,21.325,21.275,20.8,20.275,19.275,18.2,17.475,17.6,17.6,17.375,17.375,17.425,17.475,17.95,18.175,18.5,18.45,18.825,19.45,20.425,21.025,21.225,20.85,19.85,19.35,18.925,18.65,18.6,18.6,18.6,18.65,18.75,18.825,18.9,19.0,19.1,19.25,19.45,19.725,20.1,20.575,20.75,21.175,21.175,21.1,21.35,20.975,21.425,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,20.7,20.875,20.825,20.725,20.85,20.65,20.425,20.15,20.0,20.825,21.575,22.075,22.45,22.325,22.3,22.225,22.11111111
3838,2024-02-25 22:00:00+00:00,21.425,20.575,21.525,21.475,21.325,21.275,20.8,20.275,19.275,18.2,17.475,17.6,17.6,17.375,17.375,17.425,17.475,17.95,18.175,18.5,18.45,18.825,19.45,20.425,21.025,21.225,20.95,19.85,19.35,18.925,18.65,18.6,18.6,18.6,18.65,18.75,18.825,18.9,19.0,19.1,19.25,19.45,19.725,20.1,20.575,20.75,21.175,21.175,21.1,21.35,21.2,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,20.7,20.875,20.825,20.725,20.85,20.65,20.425,20.15,20.0,20.825,21.575,22.075,22.45,22.325,22.3,22.225,22.075,22.125
3839,2024-02-25 23:00:00+00:00,21.2,21.1,21.425,21.525,21.475,21.325,21.275,20.8,20.275,19.275,18.2,17.475,17.6,17.6,17.375,17.375,17.425,17.475,17.95,18.175,18.5,18.45,18.825,19.45,20.425,21.025,20.575,20.95,19.85,19.35,18.925,18.65,18.6,18.6,18.6,18.65,18.75,18.825,18.9,19.0,19.1,19.25,19.45,19.725,20.1,20.575,20.75,21.175,21.175,21.1,20.675,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,20.7,20.875,20.825,20.725,20.85,20.65,20.425,20.15,20.0,20.825,21.575,22.075,22.45,22.325,22.3,22.225,22.075,21.85,22.275
3840,2024-02-26 00:00:00+00:00,20.675,21.1,21.2,21.425,21.525,21.475,21.325,21.275,20.8,20.275,19.275,18.2,17.475,17.6,17.6,17.375,17.375,17.425,17.475,17.95,18.175,18.5,18.45,18.825,19.45,20.425,21.1,20.575,20.95,19.85,19.35,18.925,18.65,18.6,18.6,18.6,18.65,18.75,18.825,18.9,19.0,19.1,19.25,19.45,19.725,20.1,20.575,20.75,21.175,21.175,20.225,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,20.7,20.875,20.825,20.725,20.85,20.65,20.425,20.15,20.0,20.825,21.575,22.075,22.45,22.325,22.3,22.225,22.075,21.85,21.6,22.275
3841,2024-02-26 01:00:00+00:00,20.225,21.175,20.675,21.2,21.425,21.525,21.475,21.325,21.275,20.8,20.275,19.275,18.2,17.475,17.6,17.6,17.375,17.375,17.425,17.475,17.95,18.175,18.5,18.45,18.825,19.45,21.1,21.1,20.575,20.95,19.85,19.35,18.925,18.65,18.6,18.6,18.6,18.65,18.75,18.825,18.9,19.0,19.1,19.25,19.45,19.725,20.1,20.575,20.75,21.175,20.1,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,20.7,20.875,20.825,20.725,20.85,20.65,20.425,20.15,20.0,20.825,21.575,22.075,22.45,22.325,22.3,22.225,22.075,21.85,21.6,21.5,22.2
3842,2024-02-26 02:00:00+00:00,20.1,21.1,20.225,20.675,21.2,21.425,21.525,21.475,21.325,21.275,20.8,20.275,19.275,18.2,17.475,17.6,17.6,17.375,17.375,17.425,17.475,17.95,18.175,18.5,18.45,18.825,21.175,21.1,21.1,20.575,20.95,19.85,19.35,18.925,18.65,18.6,18.6,18.6,18.65,18.75,18.825,18.9,19.0,19.1,19.25,19.45,19.725,20.1,20.575,20.75,20.075,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,20.7,20.875,20.825,20.725,20.85,20.65,20.425,20.15,20.0,20.825,21.575,22.075,22.45,22.325,22.3,22.225,22.075,21.85,21.6,21.5,21.35,22.025
3843,2024-02-26 03:00:00+00:00,20.075,21.025,20.1,20.225,20.675,21.2,21.425,21.525,21.475,21.325,21.275,20.8,20.275,19.275,18.2,17.475,17.6,17.6,17.375,17.375,17.425,17.475,17.95,18.175,18.5,18.45,21.1,21.175,21.1,21.1,20.575,20.95,19.85,19.35,18.925,18.65,18.6,18.6,18.6,18.65,18.75,18.825,18.9,19.0,19.1,19.25,19.45,19.725,20.1,20.575,19.9,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,20.7,20.875,20.825,20.725,20.85,20.65,20.425,20.15,20.0,20.825,21.575,22.075,22.45,22.325,22.3,22.225,22.075,21.85,21.6,21.5,21.35,21.225,21.875
3844,2024-02-26 04:00:00+00:00,19.9,20.9,20.075,20.1,20.225,20.675,21.2,21.425,21.525,21.475,21.325,21.275,20.8,20.275,19.275,18.2,17.475,17.6,17.6,17.375,17.375,17.425,17.475,17.95,18.175,18.5,21.025,21.1,21.175,21.1,21.1,20.575,20.95,19.85,19.35,18.925,18.65,18.6,18.6,18.6,18.65,18.75,18.825,18.9,19.0,19.1,19.25,19.45,19.725,20.1,19.825,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,20.7,20.875,20.825,20.725,20.85,20.65,20.425,20.15,20.0,20.825,21.575,22.075,22.45,22.325,22.3,22.225,22.075,21.85,21.6,21.5,21.35,21.225,21.15,21.75
3845,2024-02-26 05:00:00+00:00,19.825,20.7,19.9,20.075,20.1,20.225,20.675,21.2,21.425,21.525,21.475,21.325,21.275,20.8,20.275,19.275,18.2,17.475,17.6,17.6,17.375,17.375,17.425,17.475,17.95,18.175,20.9,21.025,21.1,21.175,21.1,21.1,20.575,20.95,19.85,19.35,18.925,18.65,18.6,18.6,18.6,18.65,18.75,18.825,18.9,19.0,19.1,19.25,19.45,19.725,19.775,19.625,19.45,19.1,18.975,18.95,18.95,18.975,19.45,20.2,20.775,21.4,21.775,21.975,21.95,21.95,21.675,21.35,20.95,20.7,20.525,20.45,20.3,20.475,20.7,20.875,20.825,20.725,20.85,20.65,20.425,20.15,20.0,20.825,21.575,22.075,22.45,22.325,22.3,22.225,22.075,21.85,21.6,21.5,21.35,21.225,21.15,21.05,21.6
