,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,airTemperature_pred__97h_forecast,airTemperature_pred__98h_forecast,airTemperature_pred__99h_forecast,airTemperature_pred__100h_forecast,airTemperature_pred__101h_forecast,airTemperature_pred__102h_forecast,airTemperature_pred__103h_forecast,airTemperature_pred__104h_forecast,airTemperature_pred__105h_forecast,airTemperature_pred__106h_forecast,airTemperature_pred__107h_forecast,airTemperature_pred__108h_forecast,airTemperature_pred__109h_forecast,airTemperature_pred__110h_forecast,airTemperature_pred__111h_forecast,airTemperature_pred__112h_forecast,airTemperature_pred__113h_forecast,airTemperature_pred__114h_forecast,airTemperature_pred__115h_forecast,airTemperature_pred__116h_forecast,airTemperature_pred__117h_forecast,airTemperature_pred__118h_forecast,airTemperature_pred__119h_forecast,airTemperature_pred__120h_forecast,waterTemperature_120h_forecast
7147,2024-07-12 19:00:00+00:00,28.725,29.55,28.025,27.3,26.925,26.075,25.875,26.775,26.825,26.075,27.325,28.05,27.925,27.975,27.75,27.75,27.675,27.7,27.675,27.9,27.85,27.85,27.9,27.875,27.9,28.025,29.15,28.85,28.75,28.65,28.75,28.925,29.025,29.175,29.275,29.4,29.475,29.625,29.725,29.9,30.0,30.15,30.225,30.25,30.325,30.375,30.34166667,30.275,30.1,29.85,29.125,29.425,29.625,29.575,29.075,28.75,28.65,28.725,28.65,28.75,28.8,28.225,27.675,27.325,27.275,26.775,26.7,27.425,27.8,28.475,28.275,28.35,28.6,29.225,29.6,29.6,29.85,29.65,29.6,29.4,29.025,28.975,28.825,28.75,28.75,28.7,28.65,28.2,28.275,28.325,27.725,27.875,28.75,29.175,29.625,29.925,29.3,30.275,30.325,30.4,30.275,30.125,29.825,29.475,29.25,29.15,29.15,29.1,29.1,29.0,28.7,28.675,28.575,28.375,28.475,28.7,29.05,29.15,29.325,29.55,29.925,30.45,30.375,30.425,30.2,30.025,29.75,29.35,28.925,28.7,28.75,28.75,28.825,28.775,28.8,28.9,28.95,28.75,28.75,29.225,29.55,29.75,30.125,30.275,30.35,30.45,30.25,30.325,30.275,30.275,29.975,29.8,29.475,29.4,29.175,29.15,29.35,29.225,29.15,29.0,28.725,28.6,28.625,28.85,29.3,29.4,29.9,30.175,30.15,30.4,31.075
7148,2024-07-12 20:00:00+00:00,29.125,30.1,28.725,28.025,27.3,26.925,26.075,25.875,26.775,26.825,26.075,27.325,28.05,27.925,27.975,27.75,27.75,27.675,27.7,27.675,27.9,27.85,27.85,27.9,27.875,27.9,29.55,29.15,28.85,28.75,28.65,28.75,28.925,29.025,29.175,29.275,29.4,29.475,29.625,29.725,29.9,30.0,30.15,30.225,30.25,30.325,30.375,30.34166667,30.275,30.1,29.425,29.625,29.575,29.075,28.75,28.65,28.725,28.65,28.75,28.8,28.225,27.675,27.325,27.275,26.775,26.7,27.425,27.8,28.475,28.275,28.35,28.6,29.225,29.6,29.6,29.85,29.65,29.6,29.4,29.025,28.975,28.825,28.75,28.75,28.7,28.65,28.2,28.275,28.325,27.725,27.875,28.75,29.175,29.625,29.925,29.3,30.275,30.325,30.4,30.275,30.125,29.825,29.475,29.25,29.15,29.15,29.1,29.1,29.0,28.7,28.675,28.575,28.375,28.475,28.7,29.05,29.15,29.325,29.55,29.925,30.45,30.375,30.425,30.2,30.025,29.75,29.35,28.925,28.7,28.75,28.75,28.825,28.775,28.8,28.9,28.95,28.75,28.75,29.225,29.55,29.75,30.125,30.275,30.35,30.45,30.25,30.325,30.275,30.275,29.975,29.8,29.475,29.4,29.175,29.15,29.35,29.225,29.15,29.0,28.725,28.6,28.625,28.85,29.3,29.4,29.9,30.175,30.15,30.4,30.475,31.675
7149,2024-07-12 21:00:00+00:00,29.425,30.3,29.125,28.725,28.025,27.3,26.925,26.075,25.875,26.775,26.825,26.075,27.325,28.05,27.925,27.975,27.75,27.75,27.675,27.7,27.675,27.9,27.85,27.85,27.9,27.875,30.1,29.55,29.15,28.85,28.75,28.65,28.75,28.925,29.025,29.175,29.275,29.4,29.475,29.625,29.725,29.9,30.0,30.15,30.225,30.25,30.325,30.375,30.34166667,30.275,29.625,29.575,29.075,28.75,28.65,28.725,28.65,28.75,28.8,28.225,27.675,27.325,27.275,26.775,26.7,27.425,27.8,28.475,28.275,28.35,28.6,29.225,29.6,29.6,29.85,29.65,29.6,29.4,29.025,28.975,28.825,28.75,28.75,28.7,28.65,28.2,28.275,28.325,27.725,27.875,28.75,29.175,29.625,29.925,29.3,30.275,30.325,30.4,30.275,30.125,29.825,29.475,29.25,29.15,29.15,29.1,29.1,29.0,28.7,28.675,28.575,28.375,28.475,28.7,29.05,29.15,29.325,29.55,29.925,30.45,30.375,30.425,30.2,30.025,29.75,29.35,28.925,28.7,28.75,28.75,28.825,28.775,28.8,28.9,28.95,28.75,28.75,29.225,29.55,29.75,30.125,30.275,30.35,30.45,30.25,30.325,30.275,30.275,29.975,29.8,29.475,29.4,29.175,29.15,29.35,29.225,29.15,29.0,28.725,28.6,28.625,28.85,29.3,29.4,29.9,30.175,30.15,30.4,30.475,30.675,31.85
7150,2024-07-12 22:00:00+00:00,29.625,30.575,29.425,29.125,28.725,28.025,27.3,26.925,26.075,25.875,26.775,26.825,26.075,27.325,28.05,27.925,27.975,27.75,27.75,27.675,27.7,27.675,27.9,27.85,27.85,27.9,30.3,30.1,29.55,29.15,28.85,28.75,28.65,28.75,28.925,29.025,29.175,29.275,29.4,29.475,29.625,29.725,29.9,30.0,30.15,30.225,30.25,30.325,30.375,30.34166667,29.575,29.075,28.75,28.65,28.725,28.65,28.75,28.8,28.225,27.675,27.325,27.275,26.775,26.7,27.425,27.8,28.475,28.275,28.35,28.6,29.225,29.6,29.6,29.85,29.65,29.6,29.4,29.025,28.975,28.825,28.75,28.75,28.7,28.65,28.2,28.275,28.325,27.725,27.875,28.75,29.175,29.625,29.925,29.3,30.275,30.325,30.4,30.275,30.125,29.825,29.475,29.25,29.15,29.15,29.1,29.1,29.0,28.7,28.675,28.575,28.375,28.475,28.7,29.05,29.15,29.325,29.55,29.925,30.45,30.375,30.425,30.2,30.025,29.75,29.35,28.925,28.7,28.75,28.75,28.825,28.775,28.8,28.9,28.95,28.75,28.75,29.225,29.55,29.75,30.125,30.275,30.35,30.45,30.25,30.325,30.275,30.275,29.975,29.8,29.475,29.4,29.175,29.15,29.35,29.225,29.15,29.0,28.725,28.6,28.625,28.85,29.3,29.4,29.9,30.175,30.15,30.4,30.475,30.675,30.75,32.1
7151,2024-07-12 23:00:00+00:00,29.575,30.725,29.625,29.425,29.125,28.725,28.025,27.3,26.925,26.075,25.875,26.775,26.825,26.075,27.325,28.05,27.925,27.975,27.75,27.75,27.675,27.7,27.675,27.9,27.85,27.85,30.575,30.3,30.1,29.55,29.15,28.85,28.75,28.65,28.75,28.925,29.025,29.175,29.275,29.4,29.475,29.625,29.725,29.9,30.0,30.15,30.225,30.25,30.325,30.375,29.075,28.75,28.65,28.725,28.65,28.75,28.8,28.225,27.675,27.325,27.275,26.775,26.7,27.425,27.8,28.475,28.275,28.35,28.6,29.225,29.6,29.6,29.85,29.65,29.6,29.4,29.025,28.975,28.825,28.75,28.75,28.7,28.65,28.2,28.275,28.325,27.725,27.875,28.75,29.175,29.625,29.925,29.3,30.275,30.325,30.4,30.275,30.125,29.825,29.475,29.25,29.15,29.15,29.1,29.1,29.0,28.7,28.675,28.575,28.375,28.475,28.7,29.05,29.15,29.325,29.55,29.925,30.45,30.375,30.425,30.2,30.025,29.75,29.35,28.925,28.7,28.75,28.75,28.825,28.775,28.8,28.9,28.95,28.75,28.75,29.225,29.55,29.75,30.125,30.275,30.35,30.45,30.25,30.325,30.275,30.275,29.975,29.8,29.475,29.4,29.175,29.15,29.35,29.225,29.15,29.0,28.725,28.6,28.625,28.85,29.3,29.4,29.9,30.175,30.15,30.4,30.475,30.675,30.75,30.55,31.8
7152,2024-07-13 00:00:00+00:00,29.075,30.575,29.575,29.625,29.425,29.125,28.725,28.025,27.3,26.925,26.075,25.875,26.775,26.825,26.075,27.325,28.05,27.925,27.975,27.75,27.75,27.675,27.7,27.675,27.9,27.85,30.725,30.575,30.3,30.1,29.55,29.15,28.85,28.75,28.65,28.75,28.925,29.025,29.175,29.275,29.4,29.475,29.625,29.725,29.9,30.0,30.15,30.225,30.25,30.325,28.75,28.65,28.725,28.65,28.75,28.8,28.225,27.675,27.325,27.275,26.775,26.7,27.425,27.8,28.475,28.275,28.35,28.6,29.225,29.6,29.6,29.85,29.65,29.6,29.4,29.025,28.975,28.825,28.75,28.75,28.7,28.65,28.2,28.275,28.325,27.725,27.875,28.75,29.175,29.625,29.925,29.3,30.275,30.325,30.4,30.275,30.125,29.825,29.475,29.25,29.15,29.15,29.1,29.1,29.0,28.7,28.675,28.575,28.375,28.475,28.7,29.05,29.15,29.325,29.55,29.925,30.45,30.375,30.425,30.2,30.025,29.75,29.35,28.925,28.7,28.75,28.75,28.825,28.775,28.8,28.9,28.95,28.75,28.75,29.225,29.55,29.75,30.125,30.275,30.35,30.45,30.25,30.325,30.275,30.275,29.975,29.8,29.475,29.4,29.175,29.15,29.35,29.225,29.15,29.0,28.725,28.6,28.625,28.85,29.3,29.4,29.9,30.175,30.15,30.4,30.475,30.675,30.75,30.55,30.5,31.85
7153,2024-07-13 01:00:00+00:00,28.75,30.6,29.075,29.575,29.625,29.425,29.125,28.725,28.025,27.3,26.925,26.075,25.875,26.775,26.825,26.075,27.325,28.05,27.925,27.975,27.75,27.75,27.675,27.7,27.675,27.9,30.575,30.725,30.575,30.3,30.1,29.55,29.15,28.85,28.75,28.65,28.75,28.925,29.025,29.175,29.275,29.4,29.475,29.625,29.725,29.9,30.0,30.15,30.225,30.25,28.65,28.725,28.65,28.75,28.8,28.225,27.675,27.325,27.275,26.775,26.7,27.425,27.8,28.475,28.275,28.35,28.6,29.225,29.6,29.6,29.85,29.65,29.6,29.4,29.025,28.975,28.825,28.75,28.75,28.7,28.65,28.2,28.275,28.325,27.725,27.875,28.75,29.175,29.625,29.925,29.3,30.275,30.325,30.4,30.275,30.125,29.825,29.475,29.25,29.15,29.15,29.1,29.1,29.0,28.7,28.675,28.575,28.375,28.475,28.7,29.05,29.15,29.325,29.55,29.925,30.45,30.375,30.425,30.2,30.025,29.75,29.35,28.925,28.7,28.75,28.75,28.825,28.775,28.8,28.9,28.95,28.75,28.75,29.225,29.55,29.75,30.125,30.275,30.35,30.45,30.25,30.325,30.275,30.275,29.975,29.8,29.475,29.4,29.175,29.15,29.35,29.225,29.15,29.0,28.725,28.6,28.625,28.85,29.3,29.4,29.9,30.175,30.15,30.4,30.475,30.675,30.75,30.55,30.5,29.925,31.8
7154,2024-07-13 02:00:00+00:00,28.65,30.4,28.75,29.075,29.575,29.625,29.425,29.125,28.725,28.025,27.3,26.925,26.075,25.875,26.775,26.825,26.075,27.325,28.05,27.925,27.975,27.75,27.75,27.675,27.7,27.675,30.6,30.575,30.725,30.575,30.3,30.1,29.55,29.15,28.85,28.75,28.65,28.75,28.925,29.025,29.175,29.275,29.4,29.475,29.625,29.725,29.9,30.0,30.15,30.225,28.725,28.65,28.75,28.8,28.225,27.675,27.325,27.275,26.775,26.7,27.425,27.8,28.475,28.275,28.35,28.6,29.225,29.6,29.6,29.85,29.65,29.6,29.4,29.025,28.975,28.825,28.75,28.75,28.7,28.65,28.2,28.275,28.325,27.725,27.875,28.75,29.175,29.625,29.925,29.3,30.275,30.325,30.4,30.275,30.125,29.825,29.475,29.25,29.15,29.15,29.1,29.1,29.0,28.7,28.675,28.575,28.375,28.475,28.7,29.05,29.15,29.325,29.55,29.925,30.45,30.375,30.425,30.2,30.025,29.75,29.35,28.925,28.7,28.75,28.75,28.825,28.775,28.8,28.9,28.95,28.75,28.75,29.225,29.55,29.75,30.125,30.275,30.35,30.45,30.25,30.325,30.275,30.275,29.975,29.8,29.475,29.4,29.175,29.15,29.35,29.225,29.15,29.0,28.725,28.6,28.625,28.85,29.3,29.4,29.9,30.175,30.15,30.4,30.475,30.675,30.75,30.55,30.5,29.925,29.7,31.525
7155,2024-07-13 03:00:00+00:00,28.725,30.225,28.65,28.75,29.075,29.575,29.625,29.425,29.125,28.725,28.025,27.3,26.925,26.075,25.875,26.775,26.825,26.075,27.325,28.05,27.925,27.975,27.75,27.75,27.675,27.7,30.4,30.6,30.575,30.725,30.575,30.3,30.1,29.55,29.15,28.85,28.75,28.65,28.75,28.925,29.025,29.175,29.275,29.4,29.475,29.625,29.725,29.9,30.0,30.15,28.65,28.75,28.8,28.225,27.675,27.325,27.275,26.775,26.7,27.425,27.8,28.475,28.275,28.35,28.6,29.225,29.6,29.6,29.85,29.65,29.6,29.4,29.025,28.975,28.825,28.75,28.75,28.7,28.65,28.2,28.275,28.325,27.725,27.875,28.75,29.175,29.625,29.925,29.3,30.275,30.325,30.4,30.275,30.125,29.825,29.475,29.25,29.15,29.15,29.1,29.1,29.0,28.7,28.675,28.575,28.375,28.475,28.7,29.05,29.15,29.325,29.55,29.925,30.45,30.375,30.425,30.2,30.025,29.75,29.35,28.925,28.7,28.75,28.75,28.825,28.775,28.8,28.9,28.95,28.75,28.75,29.225,29.55,29.75,30.125,30.275,30.35,30.45,30.25,30.325,30.275,30.275,29.975,29.8,29.475,29.4,29.175,29.15,29.35,29.225,29.15,29.0,28.725,28.6,28.625,28.85,29.3,29.4,29.9,30.175,30.15,30.4,30.475,30.675,30.75,30.55,30.5,29.925,29.7,29.55,31.25
7156,2024-07-13 04:00:00+00:00,28.65,30.15,28.725,28.65,28.75,29.075,29.575,29.625,29.425,29.125,28.725,28.025,27.3,26.925,26.075,25.875,26.775,26.825,26.075,27.325,28.05,27.925,27.975,27.75,27.75,27.675,30.225,30.4,30.6,30.575,30.725,30.575,30.3,30.1,29.55,29.15,28.85,28.75,28.65,28.75,28.925,29.025,29.175,29.275,29.4,29.475,29.625,29.725,29.9,30.0,28.75,28.8,28.225,27.675,27.325,27.275,26.775,26.7,27.425,27.8,28.475,28.275,28.35,28.6,29.225,29.6,29.6,29.85,29.65,29.6,29.4,29.025,28.975,28.825,28.75,28.75,28.7,28.65,28.2,28.275,28.325,27.725,27.875,28.75,29.175,29.625,29.925,29.3,30.275,30.325,30.4,30.275,30.125,29.825,29.475,29.25,29.15,29.15,29.1,29.1,29.0,28.7,28.675,28.575,28.375,28.475,28.7,29.05,29.15,29.325,29.55,29.925,30.45,30.375,30.425,30.2,30.025,29.75,29.35,28.925,28.7,28.75,28.75,28.825,28.775,28.8,28.9,28.95,28.75,28.75,29.225,29.55,29.75,30.125,30.275,30.35,30.45,30.25,30.325,30.275,30.275,29.975,29.8,29.475,29.4,29.175,29.15,29.35,29.225,29.15,29.0,28.725,28.6,28.625,28.85,29.3,29.4,29.9,30.175,30.15,30.4,30.475,30.675,30.75,30.55,30.5,29.925,29.7,29.55,29.3,31.175
7157,2024-07-13 05:00:00+00:00,28.75,30.025,28.65,28.725,28.65,28.75,29.075,29.575,29.625,29.425,29.125,28.725,28.025,27.3,26.925,26.075,25.875,26.775,26.825,26.075,27.325,28.05,27.925,27.975,27.75,27.75,30.15,30.225,30.4,30.6,30.575,30.725,30.575,30.3,30.1,29.55,29.15,28.85,28.75,28.65,28.75,28.925,29.025,29.175,29.275,29.4,29.475,29.625,29.725,29.9,28.8,28.225,27.675,27.325,27.275,26.775,26.7,27.425,27.8,28.475,28.275,28.35,28.6,29.225,29.6,29.6,29.85,29.65,29.6,29.4,29.025,28.975,28.825,28.75,28.75,28.7,28.65,28.2,28.275,28.325,27.725,27.875,28.75,29.175,29.625,29.925,29.3,30.275,30.325,30.4,30.275,30.125,29.825,29.475,29.25,29.15,29.15,29.1,29.1,29.0,28.7,28.675,28.575,28.375,28.475,28.7,29.05,29.15,29.325,29.55,29.925,30.45,30.375,30.425,30.2,30.025,29.75,29.35,28.925,28.7,28.75,28.75,28.825,28.775,28.8,28.9,28.95,28.75,28.75,29.225,29.55,29.75,30.125,30.275,30.35,30.45,30.25,30.325,30.275,30.275,29.975,29.8,29.475,29.4,29.175,29.15,29.35,29.225,29.15,29.0,28.725,28.6,28.625,28.85,29.3,29.4,29.9,30.175,30.15,30.4,30.475,30.675,30.75,30.55,30.5,29.925,29.7,29.55,29.3,29.175,30.975
7158,2024-07-13 06:00:00+00:00,28.8,29.875,28.75,28.65,28.725,28.65,28.75,29.075,29.575,29.625,29.425,29.125,28.725,28.025,27.3,26.925,26.075,25.875,26.775,26.825,26.075,27.325,28.05,27.925,27.975,27.75,30.025,30.15,30.225,30.4,30.6,30.575,30.725,30.575,30.3,30.1,29.55,29.15,28.85,28.75,28.65,28.75,28.925,29.025,29.175,29.275,29.4,29.475,29.625,29.725,28.225,27.675,27.325,27.275,26.775,26.7,27.425,27.8,28.475,28.275,28.35,28.6,29.225,29.6,29.6,29.85,29.65,29.6,29.4,29.025,28.975,28.825,28.75,28.75,28.7,28.65,28.2,28.275,28.325,27.725,27.875,28.75,29.175,29.625,29.925,29.3,30.275,30.325,30.4,30.275,30.125,29.825,29.475,29.25,29.15,29.15,29.1,29.1,29.0,28.7,28.675,28.575,28.375,28.475,28.7,29.05,29.15,29.325,29.55,29.925,30.45,30.375,30.425,30.2,30.025,29.75,29.35,28.925,28.7,28.75,28.75,28.825,28.775,28.8,28.9,28.95,28.75,28.75,29.225,29.55,29.75,30.125,30.275,30.35,30.45,30.25,30.325,30.275,30.275,29.975,29.8,29.475,29.4,29.175,29.15,29.35,29.225,29.15,29.0,28.725,28.6,28.625,28.85,29.3,29.4,29.9,30.175,30.15,30.4,30.475,30.675,30.75,30.55,30.5,29.925,29.7,29.55,29.3,29.175,29.175,30.725
7159,2024-07-13 07:00:00+00:00,28.225,29.8,28.8,28.75,28.65,28.725,28.65,28.75,29.075,29.575,29.625,29.425,29.125,28.725,28.025,27.3,26.925,26.075,25.875,26.775,26.825,26.075,27.325,28.05,27.925,27.975,29.875,30.025,30.15,30.225,30.4,30.6,30.575,30.725,30.575,30.3,30.1,29.55,29.15,28.85,28.75,28.65,28.75,28.925,29.025,29.175,29.275,29.4,29.475,29.625,27.675,27.325,27.275,26.775,26.7,27.425,27.8,28.475,28.275,28.35,28.6,29.225,29.6,29.6,29.85,29.65,29.6,29.4,29.025,28.975,28.825,28.75,28.75,28.7,28.65,28.2,28.275,28.325,27.725,27.875,28.75,29.175,29.625,29.925,29.3,30.275,30.325,30.4,30.275,30.125,29.825,29.475,29.25,29.15,29.15,29.1,29.1,29.0,28.7,28.675,28.575,28.375,28.475,28.7,29.05,29.15,29.325,29.55,29.925,30.45,30.375,30.425,30.2,30.025,29.75,29.35,28.925,28.7,28.75,28.75,28.825,28.775,28.8,28.9,28.95,28.75,28.75,29.225,29.55,29.75,30.125,30.275,30.35,30.45,30.25,30.325,30.275,30.275,29.975,29.8,29.475,29.4,29.175,29.15,29.35,29.225,29.15,29.0,28.725,28.6,28.625,28.85,29.3,29.4,29.9,30.175,30.15,30.4,30.475,30.675,30.75,30.55,30.5,29.925,29.7,29.55,29.3,29.175,29.175,29.125,30.6
7160,2024-07-13 08:00:00+00:00,27.675,29.625,28.225,28.8,28.75,28.65,28.725,28.65,28.75,29.075,29.575,29.625,29.425,29.125,28.725,28.025,27.3,26.925,26.075,25.875,26.775,26.825,26.075,27.325,28.05,27.925,29.8,29.875,30.025,30.15,30.225,30.4,30.6,30.575,30.725,30.575,30.3,30.1,29.55,29.15,28.85,28.75,28.65,28.75,28.925,29.025,29.175,29.275,29.4,29.475,27.325,27.275,26.775,26.7,27.425,27.8,28.475,28.275,28.35,28.6,29.225,29.6,29.6,29.85,29.65,29.6,29.4,29.025,28.975,28.825,28.75,28.75,28.7,28.65,28.2,28.275,28.325,27.725,27.875,28.75,29.175,29.625,29.925,29.3,30.275,30.325,30.4,30.275,30.125,29.825,29.475,29.25,29.15,29.15,29.1,29.1,29.0,28.7,28.675,28.575,28.375,28.475,28.7,29.05,29.15,29.325,29.55,29.925,30.45,30.375,30.425,30.2,30.025,29.75,29.35,28.925,28.7,28.75,28.75,28.825,28.775,28.8,28.9,28.95,28.75,28.75,29.225,29.55,29.75,30.125,30.275,30.35,30.45,30.25,30.325,30.275,30.275,29.975,29.8,29.475,29.4,29.175,29.15,29.35,29.225,29.15,29.0,28.725,28.6,28.625,28.85,29.3,29.4,29.9,30.175,30.15,30.4,30.475,30.675,30.75,30.55,30.5,29.925,29.7,29.55,29.3,29.175,29.175,29.125,29.075,30.475
7161,2024-07-13 09:00:00+00:00,27.325,29.575,27.675,28.225,28.8,28.75,28.65,28.725,28.65,28.75,29.075,29.575,29.625,29.425,29.125,28.725,28.025,27.3,26.925,26.075,25.875,26.775,26.825,26.075,27.325,28.05,29.625,29.8,29.875,30.025,30.15,30.225,30.4,30.6,30.575,30.725,30.575,30.3,30.1,29.55,29.15,28.85,28.75,28.65,28.75,28.925,29.025,29.175,29.275,29.4,27.275,26.775,26.7,27.425,27.8,28.475,28.275,28.35,28.6,29.225,29.6,29.6,29.85,29.65,29.6,29.4,29.025,28.975,28.825,28.75,28.75,28.7,28.65,28.2,28.275,28.325,27.725,27.875,28.75,29.175,29.625,29.925,29.3,30.275,30.325,30.4,30.275,30.125,29.825,29.475,29.25,29.15,29.15,29.1,29.1,29.0,28.7,28.675,28.575,28.375,28.475,28.7,29.05,29.15,29.325,29.55,29.925,30.45,30.375,30.425,30.2,30.025,29.75,29.35,28.925,28.7,28.75,28.75,28.825,28.775,28.8,28.9,28.95,28.75,28.75,29.225,29.55,29.75,30.125,30.275,30.35,30.45,30.25,30.325,30.275,30.275,29.975,29.8,29.475,29.4,29.175,29.15,29.35,29.225,29.15,29.0,28.725,28.6,28.625,28.85,29.3,29.4,29.9,30.175,30.15,30.4,30.475,30.675,30.75,30.55,30.5,29.925,29.7,29.55,29.3,29.175,29.175,29.125,29.075,28.75,30.25
7162,2024-07-13 10:00:00+00:00,27.275,29.45,27.325,27.675,28.225,28.8,28.75,28.65,28.725,28.65,28.75,29.075,29.575,29.625,29.425,29.125,28.725,28.025,27.3,26.925,26.075,25.875,26.775,26.825,26.075,27.325,29.575,29.625,29.8,29.875,30.025,30.15,30.225,30.4,30.6,30.575,30.725,30.575,30.3,30.1,29.55,29.15,28.85,28.75,28.65,28.75,28.925,29.025,29.175,29.275,26.775,26.7,27.425,27.8,28.475,28.275,28.35,28.6,29.225,29.6,29.6,29.85,29.65,29.6,29.4,29.025,28.975,28.825,28.75,28.75,28.7,28.65,28.2,28.275,28.325,27.725,27.875,28.75,29.175,29.625,29.925,29.3,30.275,30.325,30.4,30.275,30.125,29.825,29.475,29.25,29.15,29.15,29.1,29.1,29.0,28.7,28.675,28.575,28.375,28.475,28.7,29.05,29.15,29.325,29.55,29.925,30.45,30.375,30.425,30.2,30.025,29.75,29.35,28.925,28.7,28.75,28.75,28.825,28.775,28.8,28.9,28.95,28.75,28.75,29.225,29.55,29.75,30.125,30.275,30.35,30.45,30.25,30.325,30.275,30.275,29.975,29.8,29.475,29.4,29.175,29.15,29.35,29.225,29.15,29.0,28.725,28.6,28.625,28.85,29.3,29.4,29.9,30.175,30.15,30.4,30.475,30.675,30.75,30.55,30.5,29.925,29.7,29.55,29.3,29.175,29.175,29.125,29.075,28.75,28.6,30.225
