,date_time,target,pred_1
42618,2017-04-22 23:00:00,29.7,28.498617
42619,2017-04-23 00:00:00,30.1,28.581501
42620,2017-04-23 01:00:00,29.5,28.612066
42621,2017-04-23 02:00:00,28.6,28.601759
42622,2017-04-23 03:00:00,27.3,28.579006
42623,2017-04-23 04:00:00,26.9,28.180498
42624,2017-04-23 05:00:00,26.6,27.758244
42625,2017-04-23 06:00:00,26.2,27.590136
42626,2017-04-23 07:00:00,25.5,27.064236
42627,2017-04-23 08:00:00,24.8,26.390898
42628,2017-04-23 09:00:00,24.5,25.801497
42629,2017-04-23 10:00:00,24.2,25.329813
42630,2017-04-23 11:00:00,23.9,24.40167
42631,2017-04-23 12:00:00,23.7,23.82111
42632,2017-04-23 13:00:00,23.4,23.588829
42633,2017-04-23 14:00:00,23.3,23.29044
42634,2017-04-23 15:00:00,23.0,23.407984
42635,2017-04-23 16:00:00,22.6,23.211468
42636,2017-04-23 17:00:00,23.0,23.177952
42637,2017-04-23 18:00:00,23.4,23.35862
42638,2017-04-23 19:00:00,23.6,23.272196
42639,2017-04-23 20:00:00,24.0,22.68994
42640,2017-04-23 21:00:00,24.2,23.269352
42641,2017-04-23 22:00:00,24.6,23.731422
42642,2017-04-23 23:00:00,24.6,24.593473
42643,2017-04-24 00:00:00,24.3,24.53265
42644,2017-04-24 01:00:00,23.9,24.923386
42645,2017-04-24 02:00:00,23.6,25.815098
42646,2017-04-24 03:00:00,23.3,25.943018
42647,2017-04-24 04:00:00,23.0,26.09799
42648,2017-04-24 05:00:00,22.7,26.056162
42649,2017-04-24 06:00:00,22.6,26.104298
42650,2017-04-24 07:00:00,22.5,25.641958
42651,2017-04-24 08:00:00,22.4,25.432552
42652,2017-04-24 09:00:00,22.3,25.330626
42653,2017-04-24 10:00:00,22.4,25.254923
42654,2017-04-24 11:00:00,22.2,24.671349
42655,2017-04-24 12:00:00,21.7,24.443302
42656,2017-04-24 13:00:00,21.5,24.366962
42657,2017-04-24 14:00:00,21.6,24.13368
42658,2017-04-24 15:00:00,22.1,23.975203
42659,2017-04-24 16:00:00,22.9,23.77889
42660,2017-04-24 17:00:00,23.5,23.395758
42661,2017-04-24 18:00:00,23.9,23.422794
42662,2017-04-24 19:00:00,24.3,23.380032
42663,2017-04-24 20:00:00,24.6,23.194487
42664,2017-04-24 21:00:00,24.9,23.022161
42665,2017-04-24 22:00:00,24.9,23.424538
42666,2017-04-24 23:00:00,24.9,23.869492
42667,2017-04-25 00:00:00,24.7,24.253641
42668,2017-04-25 01:00:00,24.3,24.31433
42669,2017-04-25 02:00:00,23.9,24.42293
42670,2017-04-25 03:00:00,23.6,24.580978
42671,2017-04-25 04:00:00,23.4,24.74579
42672,2017-04-25 05:00:00,23.3,25.074549
42673,2017-04-25 06:00:00,23.2,25.505068
42674,2017-04-25 07:00:00,23.1,25.543404
42675,2017-04-25 08:00:00,23.1,25.541588
42676,2017-04-25 09:00:00,23.5,25.567106
42677,2017-04-25 10:00:00,23.5,25.804232
42678,2017-04-25 11:00:00,23.2,25.926886
42679,2017-04-25 12:00:00,23.1,25.744066
42680,2017-04-25 13:00:00,23.1,25.941668
42681,2017-04-25 14:00:00,23.2,26.00237
42682,2017-04-25 15:00:00,23.6,26.064934
42683,2017-04-25 16:00:00,23.9,25.990515
42684,2017-04-25 17:00:00,24.5,25.810846
42685,2017-04-25 18:00:00,25.1,25.958752
42686,2017-04-25 19:00:00,25.6,26.39302
42687,2017-04-25 20:00:00,26.0,26.834757
42688,2017-04-25 21:00:00,26.4,26.900894
42689,2017-04-25 22:00:00,26.5,26.944124
42690,2017-04-25 23:00:00,26.4,27.150099
42691,2017-04-26 00:00:00,26.2,27.503136
42692,2017-04-26 01:00:00,25.9,27.646517
42693,2017-04-26 02:00:00,25.7,27.714907
42694,2017-04-26 03:00:00,25.5,27.661476
42695,2017-04-26 04:00:00,25.4,27.569502
42696,2017-04-26 05:00:00,25.5,27.37487
42697,2017-04-26 06:00:00,25.3,27.21073
42698,2017-04-26 07:00:00,25.3,27.324406
42699,2017-04-26 08:00:00,25.2,27.196089
42700,2017-04-26 09:00:00,25.1,27.327871
42701,2017-04-26 10:00:00,25.0,27.506857
42702,2017-04-26 11:00:00,24.9,27.406254
42703,2017-04-26 12:00:00,24.9,27.555368
42704,2017-04-26 13:00:00,24.9,27.600546
42705,2017-04-26 14:00:00,25.1,27.593927
42706,2017-04-26 15:00:00,25.3,27.497309
42707,2017-04-26 16:00:00,25.8,27.480701
42708,2017-04-26 17:00:00,26.4,27.464218
42709,2017-04-26 18:00:00,26.7,27.562902
42710,2017-04-26 19:00:00,27.4,27.867857
42711,2017-04-26 20:00:00,27.8,28.323969
42712,2017-04-26 21:00:00,27.8,28.890253
42713,2017-04-26 22:00:00,27.8,29.576468
42714,2017-04-26 23:00:00,27.9,30.45051
42715,2017-04-27 00:00:00,27.9,30.950243
42716,2017-04-27 01:00:00,27.5,31.38552
42717,2017-04-27 02:00:00,27.4,31.98382
42718,2017-04-27 03:00:00,27.5,32.02587
42719,2017-04-27 04:00:00,27.2,31.520336
42720,2017-04-27 05:00:00,26.8,31.22359
42721,2017-04-27 06:00:00,26.4,30.960762
42722,2017-04-27 07:00:00,25.9,30.024906
42723,2017-04-27 08:00:00,25.6,29.267666
42724,2017-04-27 09:00:00,25.0,29.126392
42725,2017-04-27 10:00:00,24.8,28.488636
42726,2017-04-27 11:00:00,24.4,27.485374
42727,2017-04-27 12:00:00,24.2,26.99192
42728,2017-04-27 13:00:00,23.7,27.121874
42729,2017-04-27 14:00:00,23.5,27.537552
42730,2017-04-27 15:00:00,23.3,27.155294
42731,2017-04-27 16:00:00,23.8,26.598488
42732,2017-04-27 17:00:00,24.4,26.728468
42733,2017-04-27 18:00:00,25.0,26.243177
42734,2017-04-27 19:00:00,25.4,25.969732
42735,2017-04-27 20:00:00,25.7,26.29869
42736,2017-04-27 21:00:00,26.0,26.85129
42737,2017-04-27 22:00:00,26.2,26.312456
42738,2017-04-27 23:00:00,26.1,26.176603
42739,2017-04-28 00:00:00,26.0,26.314505
42740,2017-04-28 01:00:00,25.9,26.14702
42741,2017-04-28 02:00:00,25.8,26.165974
42742,2017-04-28 03:00:00,25.7,26.679863
42743,2017-04-28 04:00:00,25.7,27.16251
42744,2017-04-28 05:00:00,25.6,27.51566
42745,2017-04-28 06:00:00,25.5,27.753464
42746,2017-04-28 07:00:00,25.4,27.674593
42747,2017-04-28 08:00:00,25.2,27.453344
42748,2017-04-28 09:00:00,25.1,27.654722
42749,2017-04-28 10:00:00,25.0,28.232887
42750,2017-04-28 11:00:00,24.9,28.18687
42751,2017-04-28 12:00:00,24.9,27.86454
42752,2017-04-28 13:00:00,24.9,27.978533
42753,2017-04-28 14:00:00,24.9,27.802053
42754,2017-04-28 15:00:00,25.1,27.622501
42755,2017-04-28 16:00:00,25.5,27.54867
42756,2017-04-28 17:00:00,26.0,27.487467
42757,2017-04-28 18:00:00,26.4,27.510029
42758,2017-04-28 19:00:00,26.9,27.686504
42759,2017-04-28 20:00:00,27.2,28.073725
42760,2017-04-28 21:00:00,27.5,28.240595
42761,2017-04-28 22:00:00,27.7,28.439682
42762,2017-04-28 23:00:00,27.7,28.414465
42763,2017-04-29 00:00:00,27.6,28.57451
42764,2017-04-29 01:00:00,27.5,28.483822
42765,2017-04-29 02:00:00,27.2,28.506622
42766,2017-04-29 03:00:00,26.9,28.440117
42767,2017-04-29 04:00:00,26.8,28.351332
42768,2017-04-29 05:00:00,26.5,28.208527
42769,2017-04-29 06:00:00,26.5,28.183817
42770,2017-04-29 07:00:00,26.4,28.412477
42771,2017-04-29 08:00:00,26.5,28.605524
42772,2017-04-29 09:00:00,26.5,28.545053
42773,2017-04-29 10:00:00,26.4,28.638283
42774,2017-04-29 11:00:00,26.0,28.577574
42775,2017-04-29 12:00:00,26.0,28.723604
42776,2017-04-29 13:00:00,26.0,28.90594
42777,2017-04-29 14:00:00,26.1,28.922686
42778,2017-04-29 15:00:00,26.3,28.759678
42779,2017-04-29 16:00:00,26.5,28.746641
42780,2017-04-29 17:00:00,26.8,28.773289
42781,2017-04-29 18:00:00,27.1,28.636644
42782,2017-04-29 19:00:00,27.6,28.846148
42783,2017-04-29 20:00:00,28.0,29.114838
42784,2017-04-29 21:00:00,28.3,29.32598
42785,2017-04-29 22:00:00,28.4,29.47023
42786,2017-04-29 23:00:00,28.3,29.677727
42787,2017-04-30 00:00:00,28.2,29.917732
42788,2017-04-30 01:00:00,28.0,29.833693
42789,2017-04-30 02:00:00,27.8,29.855377
42790,2017-04-30 03:00:00,27.6,29.627321
42791,2017-04-30 04:00:00,27.4,29.678732
42792,2017-04-30 05:00:00,27.3,29.42679
42793,2017-04-30 06:00:00,27.2,29.407114
42794,2017-04-30 07:00:00,26.5,28.919373
42795,2017-04-30 08:00:00,25.7,28.410154
42796,2017-04-30 09:00:00,25.1,28.300503
42797,2017-04-30 10:00:00,25.3,28.009394
42798,2017-04-30 11:00:00,25.1,27.121897
42799,2017-04-30 12:00:00,24.9,26.296934
42800,2017-04-30 13:00:00,24.5,26.27826
42801,2017-04-30 14:00:00,24.6,26.132147
42802,2017-04-30 15:00:00,24.1,25.464224
42803,2017-04-30 16:00:00,24.4,24.9012
42804,2017-04-30 17:00:00,24.7,24.389156
42805,2017-04-30 18:00:00,24.9,24.982365
42806,2017-04-30 19:00:00,24.9,25.62999
42807,2017-04-30 20:00:00,25.1,25.831905
42808,2017-04-30 21:00:00,25.3,26.35669
42809,2017-04-30 22:00:00,25.3,25.99686
42810,2017-04-30 23:00:00,25.2,25.614782
42811,2017-05-01 00:00:00,25.1,26.15324
42812,2017-05-01 01:00:00,24.9,27.231367
42813,2017-05-01 02:00:00,24.6,27.765345
42814,2017-05-01 03:00:00,24.3,27.58795
42815,2017-05-01 04:00:00,24.0,27.75254
42816,2017-05-01 05:00:00,24.3,27.683428
42817,2017-05-01 06:00:00,24.4,26.77128
42818,2017-05-01 07:00:00,23.6,26.047413
42819,2017-05-01 08:00:00,24.0,26.169249
42820,2017-05-01 09:00:00,24.3,26.101925
42821,2017-05-01 10:00:00,24.3,26.37897
42822,2017-05-01 11:00:00,23.5,26.13661
42823,2017-05-01 12:00:00,23.2,25.608555
42824,2017-05-01 13:00:00,23.4,25.778278
42825,2017-05-01 14:00:00,23.5,26.386545
42826,2017-05-01 15:00:00,23.4,27.124777
42827,2017-05-01 16:00:00,23.7,27.031109
42828,2017-05-01 17:00:00,23.9,25.824718
42829,2017-05-01 18:00:00,24.6,25.331385
42830,2017-05-01 19:00:00,25.3,25.433735
42831,2017-05-01 20:00:00,25.7,25.791882
42832,2017-05-01 21:00:00,26.1,26.106789
42833,2017-05-01 22:00:00,26.3,26.379593
42834,2017-05-01 23:00:00,26.3,26.849411
42835,2017-05-02 00:00:00,26.0,27.176802
42836,2017-05-02 01:00:00,25.9,27.112162
42837,2017-05-02 02:00:00,25.5,26.948011
42838,2017-05-02 03:00:00,25.0,27.253736
42839,2017-05-02 04:00:00,24.8,27.136843
42840,2017-05-02 05:00:00,24.6,27.264402
42841,2017-05-02 06:00:00,24.4,27.117796
42842,2017-05-02 07:00:00,24.3,26.674438
42843,2017-05-02 08:00:00,24.1,26.650017
42844,2017-05-02 09:00:00,23.9,26.983828
42845,2017-05-02 10:00:00,23.8,27.227724
42846,2017-05-02 11:00:00,23.6,27.01231
42847,2017-05-02 12:00:00,23.5,27.015278
42848,2017-05-02 13:00:00,23.5,26.831234
42849,2017-05-02 14:00:00,23.7,26.578974
42850,2017-05-02 15:00:00,24.0,26.519306
42851,2017-05-02 16:00:00,24.4,26.638674
42852,2017-05-02 17:00:00,24.9,26.586897
42853,2017-05-02 18:00:00,25.6,26.516523
42854,2017-05-02 19:00:00,26.3,26.755642
42855,2017-05-02 20:00:00,27.4,27.035984
42856,2017-05-02 21:00:00,26.9,26.864426
42857,2017-05-02 22:00:00,27.4,26.96303
42858,2017-05-02 23:00:00,27.1,27.278101
42859,2017-05-03 00:00:00,27.4,27.36844
42860,2017-05-03 01:00:00,26.8,27.374863
42861,2017-05-03 02:00:00,26.6,27.24302
42862,2017-05-03 03:00:00,26.9,27.29129
42863,2017-05-03 04:00:00,26.2,27.202803
42864,2017-05-03 05:00:00,26.0,27.466846
42865,2017-05-03 06:00:00,26.5,27.640741
42866,2017-05-03 07:00:00,26.1,27.737263
42867,2017-05-03 08:00:00,25.8,27.675344
42868,2017-05-03 09:00:00,25.8,27.83846
42869,2017-05-03 10:00:00,25.7,27.816347
42870,2017-05-03 11:00:00,25.7,27.791689
42871,2017-05-03 12:00:00,25.7,27.836552
42872,2017-05-03 13:00:00,25.6,27.800589
42873,2017-05-03 14:00:00,25.5,27.885063
42874,2017-05-03 15:00:00,25.5,27.78684
42875,2017-05-03 16:00:00,25.6,27.761135
42876,2017-05-03 17:00:00,25.9,27.750969
42877,2017-05-03 18:00:00,26.3,27.7474
42878,2017-05-03 19:00:00,26.8,28.034794
42879,2017-05-03 20:00:00,27.3,28.301424
42880,2017-05-03 21:00:00,27.6,28.372051
42881,2017-05-03 22:00:00,27.8,28.83649
42882,2017-05-03 23:00:00,27.4,28.968632
42883,2017-05-04 00:00:00,27.3,29.1662
42884,2017-05-04 01:00:00,27.4,29.052937
42885,2017-05-04 02:00:00,27.1,29.039406
42886,2017-05-04 03:00:00,27.3,29.056818
42887,2017-05-04 04:00:00,27.0,28.949953
42888,2017-05-04 05:00:00,27.0,28.901762
42889,2017-05-04 06:00:00,26.8,28.529589
42890,2017-05-04 07:00:00,25.8,27.780117
42891,2017-05-04 08:00:00,25.3,27.683353
42892,2017-05-04 09:00:00,25.0,27.35929
42893,2017-05-04 10:00:00,24.9,26.482113
42894,2017-05-04 11:00:00,24.8,25.717981
42895,2017-05-04 12:00:00,24.5,25.942085
42896,2017-05-04 13:00:00,24.1,25.990007
42897,2017-05-04 14:00:00,23.6,25.067162
42898,2017-05-04 15:00:00,23.4,24.205856
42899,2017-05-04 16:00:00,23.8,24.0236
42900,2017-05-04 17:00:00,24.0,24.594973
42901,2017-05-04 18:00:00,24.0,24.788475
42902,2017-05-04 19:00:00,24.4,24.803675
42903,2017-05-04 20:00:00,24.6,25.525103
42904,2017-05-04 21:00:00,24.7,25.249338
42905,2017-05-04 22:00:00,24.7,24.866371
42906,2017-05-04 23:00:00,24.6,25.698713
42907,2017-05-05 00:00:00,24.5,26.953081
42908,2017-05-05 01:00:00,24.2,27.260624
42909,2017-05-05 02:00:00,24.0,26.878717
42910,2017-05-05 03:00:00,23.9,27.380922
42911,2017-05-05 04:00:00,23.7,27.693937
42912,2017-05-05 05:00:00,23.5,26.964094
42913,2017-05-05 06:00:00,23.3,26.59734
42914,2017-05-05 07:00:00,23.2,26.937847
42915,2017-05-05 08:00:00,23.5,27.093988
42916,2017-05-05 09:00:00,23.3,26.818146
42917,2017-05-05 10:00:00,23.1,26.438805
42918,2017-05-05 11:00:00,22.5,25.306807
42919,2017-05-05 12:00:00,22.2,24.856886
42920,2017-05-05 13:00:00,22.2,25.497606
42921,2017-05-05 14:00:00,22.3,26.126566
42922,2017-05-05 15:00:00,22.4,25.321589
42923,2017-05-05 16:00:00,22.8,24.34016
42924,2017-05-05 17:00:00,23.2,24.146107
42925,2017-05-05 18:00:00,23.7,23.82981
42926,2017-05-05 19:00:00,24.4,23.842257
42927,2017-05-05 20:00:00,24.7,23.882078
42928,2017-05-05 21:00:00,25.2,24.150812
42929,2017-05-05 22:00:00,25.7,24.7919
42930,2017-05-05 23:00:00,25.4,25.389788
42931,2017-05-06 00:00:00,25.1,25.643934
42932,2017-05-06 01:00:00,25.0,26.016811
42933,2017-05-06 02:00:00,24.7,25.808462
42934,2017-05-06 03:00:00,24.3,25.749582
42935,2017-05-06 04:00:00,23.9,25.722641
42936,2017-05-06 05:00:00,23.6,26.011997
42937,2017-05-06 06:00:00,23.4,25.700108
42938,2017-05-06 07:00:00,23.2,25.14212
42939,2017-05-06 08:00:00,23.1,25.153837
42940,2017-05-06 09:00:00,23.1,25.557144
42941,2017-05-06 10:00:00,22.9,25.457712
42942,2017-05-06 11:00:00,22.8,25.076872
42943,2017-05-06 12:00:00,22.7,25.011797
42944,2017-05-06 13:00:00,22.7,25.095194
42945,2017-05-06 14:00:00,23.0,24.985842
42946,2017-05-06 15:00:00,23.5,24.68812
42947,2017-05-06 16:00:00,23.8,24.362864
42948,2017-05-06 17:00:00,24.2,24.431818
42949,2017-05-06 18:00:00,24.7,24.785927
42950,2017-05-06 19:00:00,25.1,25.230831
42951,2017-05-06 20:00:00,25.6,25.3787
42952,2017-05-06 21:00:00,25.8,25.528162
42953,2017-05-06 22:00:00,25.9,25.994669
42954,2017-05-06 23:00:00,25.9,26.570255
42955,2017-05-07 00:00:00,25.6,26.867275
42956,2017-05-07 01:00:00,25.3,26.747871
42957,2017-05-07 02:00:00,25.0,26.591352
42958,2017-05-07 03:00:00,24.6,26.273373
42959,2017-05-07 04:00:00,24.3,26.04158
42960,2017-05-07 05:00:00,24.0,25.9991
42961,2017-05-07 06:00:00,23.8,26.036383
42962,2017-05-07 07:00:00,23.7,26.092882
42963,2017-05-07 08:00:00,23.5,26.547531
42964,2017-05-07 09:00:00,23.4,26.716152
42965,2017-05-07 10:00:00,23.3,26.490623
42966,2017-05-07 11:00:00,23.3,26.175858
42967,2017-05-07 12:00:00,23.1,26.078438
42968,2017-05-07 13:00:00,22.9,25.974977
42969,2017-05-07 14:00:00,23.0,25.919994
42970,2017-05-07 15:00:00,23.3,25.870655
42971,2017-05-07 16:00:00,23.8,25.760092
42972,2017-05-07 17:00:00,24.3,25.70296
42973,2017-05-07 18:00:00,24.9,25.7579
42974,2017-05-07 19:00:00,25.5,25.991957
42975,2017-05-07 20:00:00,26.1,26.138567
42976,2017-05-07 21:00:00,26.3,26.38143
42977,2017-05-07 22:00:00,26.5,26.778887
42978,2017-05-07 23:00:00,26.2,26.988771
42979,2017-05-08 00:00:00,26.0,27.094667
42980,2017-05-08 01:00:00,25.7,26.892958
42981,2017-05-08 02:00:00,25.3,26.94389
42982,2017-05-08 03:00:00,24.9,26.7249
42983,2017-05-08 04:00:00,24.7,26.92275
42984,2017-05-08 05:00:00,24.5,26.902752
42985,2017-05-08 06:00:00,24.3,26.876328
42986,2017-05-08 07:00:00,24.1,26.85311
42987,2017-05-08 08:00:00,24.0,26.930126
42988,2017-05-08 09:00:00,23.8,26.82582
42989,2017-05-08 10:00:00,23.7,27.029604
42990,2017-05-08 11:00:00,23.6,26.899559
42991,2017-05-08 12:00:00,23.6,27.032934
42992,2017-05-08 13:00:00,23.6,26.785545
42993,2017-05-08 14:00:00,23.7,26.908566
42994,2017-05-08 15:00:00,23.9,26.831114
42995,2017-05-08 16:00:00,24.1,26.862318
42996,2017-05-08 17:00:00,24.4,26.656769
42997,2017-05-08 18:00:00,24.8,26.801937
42998,2017-05-08 19:00:00,25.2,27.015522
42999,2017-05-08 20:00:00,25.6,27.122128
43000,2017-05-08 21:00:00,25.7,27.258558
43001,2017-05-08 22:00:00,25.7,27.392258
43002,2017-05-08 23:00:00,25.4,27.54345
43003,2017-05-09 00:00:00,25.4,27.459873
43004,2017-05-09 01:00:00,25.1,27.573513
43005,2017-05-09 02:00:00,24.9,27.651608
43006,2017-05-09 03:00:00,24.7,27.45804
43007,2017-05-09 04:00:00,24.6,27.40098
43008,2017-05-09 05:00:00,24.4,27.235312
43009,2017-05-09 06:00:00,24.3,27.395641
43010,2017-05-09 07:00:00,24.2,27.378572
43011,2017-05-09 08:00:00,24.1,27.236721
43012,2017-05-09 09:00:00,24.1,27.219852
43013,2017-05-09 10:00:00,24.0,27.323519
43014,2017-05-09 11:00:00,23.9,27.158789
43015,2017-05-09 12:00:00,23.9,27.090504
43016,2017-05-09 13:00:00,23.9,27.280169
43017,2017-05-09 14:00:00,24.2,27.26151
43018,2017-05-09 15:00:00,24.8,27.131844
43019,2017-05-09 16:00:00,25.2,27.195234
43020,2017-05-09 17:00:00,25.7,27.327145
43021,2017-05-09 18:00:00,25.8,27.343195
43022,2017-05-09 19:00:00,26.3,27.29124
43023,2017-05-09 20:00:00,26.5,27.598923
43024,2017-05-09 21:00:00,26.7,27.881172
43025,2017-05-09 22:00:00,26.9,28.028822
43026,2017-05-09 23:00:00,26.8,28.046263
43027,2017-05-10 00:00:00,26.2,28.00644
43028,2017-05-10 01:00:00,26.2,27.945995
43029,2017-05-10 02:00:00,26.0,27.956041
43030,2017-05-10 03:00:00,25.7,27.830173
43031,2017-05-10 04:00:00,25.5,27.60361
43032,2017-05-10 05:00:00,25.3,27.500498
43033,2017-05-10 06:00:00,25.2,27.641314
43034,2017-05-10 07:00:00,25.1,27.551556
43035,2017-05-10 08:00:00,25.1,27.618092
43036,2017-05-10 09:00:00,25.2,27.686604
43037,2017-05-10 10:00:00,25.2,27.727627
43038,2017-05-10 11:00:00,25.1,27.719576
43039,2017-05-10 12:00:00,24.8,27.802599
43040,2017-05-10 13:00:00,24.6,27.750355
43041,2017-05-10 14:00:00,24.8,27.593246
43042,2017-05-10 15:00:00,25.0,27.47949
43043,2017-05-10 16:00:00,25.3,27.502691
43044,2017-05-10 17:00:00,25.8,27.604452
43045,2017-05-10 18:00:00,26.4,27.50476
43046,2017-05-10 19:00:00,26.9,27.687502
43047,2017-05-10 20:00:00,27.3,27.887201
43048,2017-05-10 21:00:00,27.5,27.996828
43049,2017-05-10 22:00:00,27.4,28.063482
43050,2017-05-10 23:00:00,27.3,28.234838
43051,2017-05-11 00:00:00,27.2,28.431086
43052,2017-05-11 01:00:00,27.0,28.653517
43053,2017-05-11 02:00:00,26.8,28.61529
43054,2017-05-11 03:00:00,26.5,28.433228
43055,2017-05-11 04:00:00,26.4,28.246065
43056,2017-05-11 05:00:00,26.2,28.217293
43057,2017-05-11 06:00:00,26.2,28.246725
43058,2017-05-11 07:00:00,26.2,28.181719
43059,2017-05-11 08:00:00,26.0,28.01511
43060,2017-05-11 09:00:00,25.9,28.079317
43061,2017-05-11 10:00:00,25.8,28.133541
43062,2017-05-11 11:00:00,25.7,28.260916
43063,2017-05-11 12:00:00,25.7,28.290276
43064,2017-05-11 13:00:00,25.6,28.441689
43065,2017-05-11 14:00:00,25.8,28.295635
43066,2017-05-11 15:00:00,26.1,28.247234
43067,2017-05-11 16:00:00,26.4,28.159409
43068,2017-05-11 17:00:00,26.8,28.149054
43069,2017-05-11 18:00:00,27.3,28.154087
43070,2017-05-11 19:00:00,27.7,28.271788
43071,2017-05-11 20:00:00,27.7,28.554693
43072,2017-05-11 21:00:00,27.7,28.75968
43073,2017-05-11 22:00:00,27.9,28.756433
43074,2017-05-11 23:00:00,27.6,28.777912
43075,2017-05-12 00:00:00,27.5,28.843405
43076,2017-05-12 01:00:00,27.1,28.90994
43077,2017-05-12 02:00:00,26.9,28.80168
43078,2017-05-12 03:00:00,26.8,28.75876
43079,2017-05-12 04:00:00,26.7,28.580297
43080,2017-05-12 05:00:00,26.6,28.548807
43081,2017-05-12 06:00:00,26.5,28.430101
43082,2017-05-12 07:00:00,26.5,28.33279
43083,2017-05-12 08:00:00,26.4,28.310274
43084,2017-05-12 09:00:00,26.4,28.506872
43085,2017-05-12 10:00:00,26.3,28.570705
43086,2017-05-12 11:00:00,26.2,28.533552
43087,2017-05-12 12:00:00,26.2,28.365139
43088,2017-05-12 13:00:00,26.2,28.253014
43089,2017-05-12 14:00:00,26.4,28.194067
43090,2017-05-12 15:00:00,26.8,28.209051
43091,2017-05-12 16:00:00,27.1,28.227028
43092,2017-05-12 17:00:00,27.7,28.088829
43093,2017-05-12 18:00:00,28.0,28.130163
43094,2017-05-12 19:00:00,28.5,28.526722
43095,2017-05-12 20:00:00,29.2,28.58075
43096,2017-05-12 21:00:00,29.5,28.658636
43097,2017-05-12 22:00:00,29.8,29.03037
43098,2017-05-12 23:00:00,29.8,29.43659
43099,2017-05-13 00:00:00,29.4,29.60123
43100,2017-05-13 01:00:00,29.1,29.546778
43101,2017-05-13 02:00:00,28.5,29.476595
43102,2017-05-13 03:00:00,28.5,29.603535
43103,2017-05-13 04:00:00,28.3,29.690836
43104,2017-05-13 05:00:00,28.1,29.469324
43105,2017-05-13 06:00:00,27.8,29.269491
43106,2017-05-13 07:00:00,27.2,29.293774
43107,2017-05-13 08:00:00,27.2,29.036964
43108,2017-05-13 09:00:00,26.9,29.329134
43109,2017-05-13 10:00:00,26.9,29.341528
43110,2017-05-13 11:00:00,26.5,29.151205
43111,2017-05-13 12:00:00,26.7,28.731318
43112,2017-05-13 13:00:00,26.6,28.55153
43113,2017-05-13 14:00:00,26.3,28.485138
43114,2017-05-13 15:00:00,26.6,28.406242
43115,2017-05-13 16:00:00,27.0,28.306467
43116,2017-05-13 17:00:00,27.8,27.9553
43117,2017-05-13 18:00:00,28.5,27.810131
43118,2017-05-13 19:00:00,29.1,27.973997
43119,2017-05-13 20:00:00,29.7,28.172287
43120,2017-05-13 21:00:00,29.5,28.28473
43121,2017-05-13 22:00:00,30.1,28.093592
43122,2017-05-13 23:00:00,29.7,28.741877
43123,2017-05-14 00:00:00,28.8,29.155045
43124,2017-05-14 01:00:00,28.8,28.85229
43125,2017-05-14 02:00:00,28.0,28.634731
43126,2017-05-14 03:00:00,27.9,29.023518
43127,2017-05-14 04:00:00,27.7,29.093126
43128,2017-05-14 05:00:00,27.2,28.846155
43129,2017-05-14 06:00:00,27.0,29.123255
43130,2017-05-14 07:00:00,26.9,29.030954
43131,2017-05-14 08:00:00,26.7,28.921814
43132,2017-05-14 09:00:00,26.8,28.606058
43133,2017-05-14 10:00:00,26.6,28.82852
43134,2017-05-14 11:00:00,26.7,28.830496
43135,2017-05-14 12:00:00,26.3,28.763977
43136,2017-05-14 13:00:00,26.2,28.895731
43137,2017-05-14 14:00:00,26.4,28.965948
43138,2017-05-14 15:00:00,26.4,28.821928
43139,2017-05-14 16:00:00,26.7,28.542671
43140,2017-05-14 17:00:00,27.2,28.493267
43141,2017-05-14 18:00:00,27.9,28.29094
43142,2017-05-14 19:00:00,28.6,28.11467
43143,2017-05-14 20:00:00,29.2,28.548021
43144,2017-05-14 21:00:00,29.7,28.362299
43145,2017-05-14 22:00:00,29.6,28.440496
43146,2017-05-14 23:00:00,29.7,28.378069
43147,2017-05-15 00:00:00,28.8,28.347515
43148,2017-05-15 01:00:00,28.0,28.309958
43149,2017-05-15 02:00:00,27.7,28.360529
43150,2017-05-15 03:00:00,27.6,28.361715
43151,2017-05-15 04:00:00,27.6,28.370293
43152,2017-05-15 05:00:00,27.1,28.557844
43153,2017-05-15 06:00:00,26.9,28.57587
43154,2017-05-15 07:00:00,26.6,28.392214
43155,2017-05-15 08:00:00,26.6,28.575193
43156,2017-05-15 09:00:00,26.3,28.56688
43157,2017-05-15 10:00:00,26.2,28.531258
43158,2017-05-15 11:00:00,26.0,28.450542
43159,2017-05-15 12:00:00,25.8,28.495655
43160,2017-05-15 13:00:00,25.7,28.560883
43161,2017-05-15 14:00:00,25.8,28.633734
43162,2017-05-15 15:00:00,26.2,28.662031
