,date_time,target,pred_1
5511,2023-01-17 03:00:00,18.6,22.357742
5512,2023-01-17 04:00:00,18.8,22.111734
5513,2023-01-17 05:00:00,18.9,21.699516
5514,2023-01-17 06:00:00,18.8,21.236631
5515,2023-01-17 07:00:00,18.8,20.915348
5516,2023-01-17 08:00:00,18.9,21.07707
5517,2023-01-17 09:00:00,18.9,21.087345
5518,2023-01-17 10:00:00,18.9,20.981611
5519,2023-01-17 11:00:00,18.9,20.81271
5520,2023-01-17 12:00:00,18.9,21.083038
5521,2023-01-17 13:00:00,19.0,21.224289
5522,2023-01-17 14:00:00,18.9,21.425879
5523,2023-01-17 15:00:00,19.0,21.434912
5524,2023-01-17 16:00:00,19.3,21.28066
5525,2023-01-17 17:00:00,19.8,21.024656
5526,2023-01-17 18:00:00,20.0,20.839474
5527,2023-01-17 19:00:00,20.3,20.898102
5528,2023-01-17 20:00:00,20.4,21.269892
5529,2023-01-17 21:00:00,21.1,21.329536
5530,2023-01-17 22:00:00,20.4,21.248028
5531,2023-01-17 23:00:00,20.9,21.69782
5532,2023-01-18 00:00:00,20.7,21.797195
5533,2023-01-18 01:00:00,20.6,21.753489
5534,2023-01-18 02:00:00,20.4,21.958055
5535,2023-01-18 03:00:00,20.2,22.3247
5536,2023-01-18 04:00:00,20.6,22.41838
5537,2023-01-18 05:00:00,20.3,22.418928
5538,2023-01-18 06:00:00,20.1,22.277298
5539,2023-01-18 07:00:00,20.1,22.06937
5540,2023-01-18 08:00:00,20.0,22.430183
5541,2023-01-18 09:00:00,20.1,22.539831
5542,2023-01-18 10:00:00,20.1,22.495514
5543,2023-01-18 11:00:00,20.0,22.608402
5544,2023-01-18 12:00:00,20.1,22.258886
5545,2023-01-18 13:00:00,20.1,21.867142
5546,2023-01-18 14:00:00,20.0,21.906433
5547,2023-01-18 15:00:00,20.1,22.188478
5548,2023-01-18 16:00:00,20.2,22.301157
5549,2023-01-18 17:00:00,20.5,22.182127
5550,2023-01-18 18:00:00,20.8,22.517677
5551,2023-01-18 19:00:00,21.6,22.703661
5552,2023-01-18 20:00:00,21.9,23.03417
5553,2023-01-18 21:00:00,22.1,23.421417
5554,2023-01-18 22:00:00,22.2,23.968445
5555,2023-01-18 23:00:00,22.0,24.495583
5556,2023-01-19 00:00:00,21.3,24.751005
5557,2023-01-19 01:00:00,21.5,24.541174
5558,2023-01-19 02:00:00,21.6,24.223082
5559,2023-01-19 03:00:00,22.2,23.985207
5560,2023-01-19 04:00:00,22.0,23.682156
5561,2023-01-19 05:00:00,21.4,23.142195
5562,2023-01-19 06:00:00,21.2,22.259388
5563,2023-01-19 07:00:00,21.2,21.801538
5564,2023-01-19 08:00:00,21.4,21.685982
5565,2023-01-19 09:00:00,20.9,21.937267
5566,2023-01-19 10:00:00,20.6,22.412382
5567,2023-01-19 11:00:00,20.4,22.160875
5568,2023-01-19 12:00:00,20.5,22.270329
5569,2023-01-19 13:00:00,20.4,22.115427
5570,2023-01-19 14:00:00,20.1,22.006845
5571,2023-01-19 15:00:00,19.8,21.411587
5572,2023-01-19 16:00:00,19.6,20.92067
5573,2023-01-19 17:00:00,19.7,20.730148
5574,2023-01-19 18:00:00,19.8,20.423292
5575,2023-01-19 19:00:00,20.1,20.278809
5576,2023-01-19 20:00:00,20.4,20.43879
5577,2023-01-19 21:00:00,20.7,21.08193
5578,2023-01-19 22:00:00,20.6,21.339348
5579,2023-01-19 23:00:00,20.5,22.019117
5580,2023-01-20 00:00:00,20.1,22.627562
5581,2023-01-20 01:00:00,20.0,22.553581
5582,2023-01-20 02:00:00,19.9,21.919714
5583,2023-01-20 03:00:00,19.5,21.696999
5584,2023-01-20 04:00:00,19.6,21.926565
5585,2023-01-20 05:00:00,19.5,21.45215
5586,2023-01-20 06:00:00,19.6,21.40159
5587,2023-01-20 07:00:00,19.6,21.16587
5588,2023-01-20 08:00:00,19.4,20.455458
5589,2023-01-20 09:00:00,19.2,20.789293
5590,2023-01-20 10:00:00,19.0,21.332287
5591,2023-01-20 11:00:00,18.9,21.560131
5592,2023-01-20 12:00:00,18.8,21.444677
5593,2023-01-20 13:00:00,18.7,21.46159
5594,2023-01-20 14:00:00,18.5,21.360388
5595,2023-01-20 15:00:00,18.6,20.805254
5596,2023-01-20 16:00:00,18.4,20.650543
5597,2023-01-20 17:00:00,18.5,20.58123
5598,2023-01-20 18:00:00,18.3,20.202028
5599,2023-01-20 19:00:00,18.5,19.798367
5600,2023-01-20 20:00:00,18.6,19.969925
5601,2023-01-20 21:00:00,18.5,19.988644
5602,2023-01-20 22:00:00,18.4,19.90195
5603,2023-01-20 23:00:00,18.1,19.986935
5604,2023-01-21 00:00:00,17.9,19.79725
5605,2023-01-21 01:00:00,17.7,19.981737
5606,2023-01-21 02:00:00,17.5,19.631777
5607,2023-01-21 03:00:00,17.4,19.337248
5608,2023-01-21 04:00:00,17.2,19.142975
5609,2023-01-21 05:00:00,17.1,19.10695
5610,2023-01-21 06:00:00,17.0,19.23113
5611,2023-01-21 07:00:00,16.9,19.153852
5612,2023-01-21 08:00:00,17.1,19.443998
5613,2023-01-21 09:00:00,17.3,19.556389
5614,2023-01-21 10:00:00,17.3,19.454475
5615,2023-01-21 11:00:00,17.4,19.44855
5616,2023-01-21 12:00:00,17.4,19.470024
5617,2023-01-21 13:00:00,17.4,19.341196
5618,2023-01-21 14:00:00,17.4,19.133665
5619,2023-01-21 15:00:00,17.4,19.005028
5620,2023-01-21 16:00:00,17.5,18.711536
5621,2023-01-21 17:00:00,17.7,18.7239
5622,2023-01-21 18:00:00,17.7,18.605234
5623,2023-01-21 19:00:00,17.6,18.653095
5624,2023-01-21 20:00:00,17.7,18.412046
5625,2023-01-21 21:00:00,17.8,18.328728
5626,2023-01-21 22:00:00,17.7,18.424128
5627,2023-01-21 23:00:00,17.7,18.517405
5628,2023-01-22 00:00:00,17.7,18.605862
5629,2023-01-22 01:00:00,17.6,18.67246
5630,2023-01-22 02:00:00,17.5,18.62708
5631,2023-01-22 03:00:00,17.4,18.618849
5632,2023-01-22 04:00:00,17.3,18.330935
5633,2023-01-22 05:00:00,17.2,18.20326
5634,2023-01-22 06:00:00,17.2,18.190933
5635,2023-01-22 07:00:00,17.1,18.13034
5636,2023-01-22 08:00:00,17.0,18.222658
5637,2023-01-22 09:00:00,16.9,18.114004
5638,2023-01-22 10:00:00,16.8,17.794518
5639,2023-01-22 11:00:00,16.6,17.715933
5640,2023-01-22 12:00:00,16.4,17.823627
5641,2023-01-22 13:00:00,16.3,17.74
5642,2023-01-22 14:00:00,15.9,17.619974
5643,2023-01-22 15:00:00,15.8,17.206406
5644,2023-01-22 16:00:00,15.7,16.946453
5645,2023-01-22 17:00:00,15.8,16.842823
5646,2023-01-22 18:00:00,16.0,16.788364
5647,2023-01-22 19:00:00,16.4,16.596798
5648,2023-01-22 20:00:00,16.7,16.440586
5649,2023-01-22 21:00:00,16.9,16.804941
5650,2023-01-22 22:00:00,16.8,17.273487
5651,2023-01-22 23:00:00,17.4,17.595577
5652,2023-01-23 00:00:00,17.6,17.888891
5653,2023-01-23 01:00:00,17.0,18.472235
5654,2023-01-23 02:00:00,18.0,18.977016
5655,2023-01-23 03:00:00,17.4,18.982576
5656,2023-01-23 04:00:00,16.7,18.700333
5657,2023-01-23 05:00:00,16.6,18.377497
5658,2023-01-23 06:00:00,16.6,18.080006
5659,2023-01-23 07:00:00,15.9,17.7977
5660,2023-01-23 08:00:00,15.7,17.535854
5661,2023-01-23 09:00:00,15.5,17.101292
5662,2023-01-23 10:00:00,15.3,17.254557
5663,2023-01-23 11:00:00,15.2,17.46786
5664,2023-01-23 12:00:00,15.0,17.862389
5665,2023-01-23 13:00:00,14.8,18.574028
5666,2023-01-23 14:00:00,14.6,18.24211
5667,2023-01-23 15:00:00,14.6,18.053785
5668,2023-01-23 16:00:00,14.5,17.78708
5669,2023-01-23 17:00:00,14.6,17.812668
5670,2023-01-23 18:00:00,14.6,17.865839
5671,2023-01-23 19:00:00,14.9,17.428967
5672,2023-01-23 20:00:00,15.4,17.325396
5673,2023-01-23 21:00:00,15.5,17.612423
5674,2023-01-23 22:00:00,16.4,17.366776
5675,2023-01-23 23:00:00,15.9,17.141357
5676,2023-01-24 00:00:00,15.9,17.507132
5677,2023-01-24 01:00:00,15.9,17.485117
5678,2023-01-24 02:00:00,15.7,18.025118
5679,2023-01-24 03:00:00,15.6,18.33304
5680,2023-01-24 04:00:00,15.6,18.439692
5681,2023-01-24 05:00:00,15.6,18.441586
5682,2023-01-24 06:00:00,15.4,18.528904
5683,2023-01-24 07:00:00,15.6,18.815409
5684,2023-01-24 08:00:00,15.7,18.93706
5685,2023-01-24 09:00:00,15.7,19.188522
5686,2023-01-24 10:00:00,15.7,19.104408
5687,2023-01-24 11:00:00,15.9,19.202305
5688,2023-01-24 12:00:00,16.0,19.415174
5689,2023-01-24 13:00:00,16.1,19.612923
5690,2023-01-24 14:00:00,16.2,19.83336
5691,2023-01-24 15:00:00,16.4,19.906
5692,2023-01-24 16:00:00,16.5,20.00213
5693,2023-01-24 17:00:00,16.9,20.180166
5694,2023-01-24 18:00:00,17.3,20.379404
5695,2023-01-24 19:00:00,17.6,20.473001
5696,2023-01-24 20:00:00,17.8,20.577356
5697,2023-01-24 21:00:00,17.4,20.78392
5698,2023-01-24 22:00:00,17.4,20.761623
5699,2023-01-24 23:00:00,17.3,20.256401
5700,2023-01-25 00:00:00,17.2,20.148764
5701,2023-01-25 01:00:00,17.1,19.83566
5702,2023-01-25 02:00:00,16.9,18.886034
5703,2023-01-25 03:00:00,16.9,17.850468
5704,2023-01-25 04:00:00,16.8,18.039604
5705,2023-01-25 05:00:00,16.7,18.482853
5706,2023-01-25 06:00:00,16.6,18.205467
5707,2023-01-25 07:00:00,16.6,17.165764
5708,2023-01-25 08:00:00,16.3,17.160221
5709,2023-01-25 09:00:00,15.9,18.229273
5710,2023-01-25 10:00:00,15.8,18.151731
5711,2023-01-25 11:00:00,15.6,17.35443
5712,2023-01-25 12:00:00,15.4,17.19814
5713,2023-01-25 13:00:00,15.2,16.053705
5714,2023-01-25 14:00:00,15.0,14.728312
5715,2023-01-25 15:00:00,15.2,14.2634325
5716,2023-01-25 16:00:00,15.3,13.939457
5717,2023-01-25 17:00:00,15.5,13.668504
5718,2023-01-25 18:00:00,15.9,13.251871
5719,2023-01-25 19:00:00,16.3,13.762878
5720,2023-01-25 20:00:00,16.3,14.883611
5721,2023-01-25 21:00:00,16.5,15.174489
5722,2023-01-25 22:00:00,16.3,15.124678
5723,2023-01-25 23:00:00,16.1,15.331939
5724,2023-01-26 00:00:00,15.8,16.459417
5725,2023-01-26 01:00:00,15.7,17.46287
5726,2023-01-26 02:00:00,15.4,17.14878
5727,2023-01-26 03:00:00,15.3,16.2785
5728,2023-01-26 04:00:00,15.1,16.362644
5729,2023-01-26 05:00:00,14.7,16.747797
5730,2023-01-26 06:00:00,14.8,16.687698
5731,2023-01-26 07:00:00,14.2,15.957829
5732,2023-01-26 08:00:00,14.0,15.538348
5733,2023-01-26 09:00:00,13.8,15.139313
5734,2023-01-26 10:00:00,13.8,15.422777
5735,2023-01-26 11:00:00,14.4,15.226904
5736,2023-01-26 12:00:00,13.9,14.815733
5737,2023-01-26 13:00:00,13.4,14.8021555
5738,2023-01-26 14:00:00,13.3,14.807836
5739,2023-01-26 15:00:00,13.5,14.455081
5740,2023-01-26 16:00:00,13.3,14.271272
5741,2023-01-26 17:00:00,13.9,13.695249
5742,2023-01-26 18:00:00,13.9,13.024594
5743,2023-01-26 19:00:00,14.3,12.894992
5744,2023-01-26 20:00:00,14.4,12.720281
5745,2023-01-26 21:00:00,14.4,12.748093
5746,2023-01-26 22:00:00,14.4,12.71956
5747,2023-01-26 23:00:00,14.3,12.787414
5748,2023-01-27 00:00:00,13.9,13.012568
5749,2023-01-27 01:00:00,13.5,13.398147
5750,2023-01-27 02:00:00,13.4,13.723716
5751,2023-01-27 03:00:00,13.5,14.138795
5752,2023-01-27 04:00:00,13.4,14.39643
5753,2023-01-27 05:00:00,13.3,14.610384
5754,2023-01-27 06:00:00,13.4,14.713942
5755,2023-01-27 07:00:00,13.3,14.338245
5756,2023-01-27 08:00:00,13.3,14.323677
5757,2023-01-27 09:00:00,13.2,14.607432
5758,2023-01-27 10:00:00,13.1,14.702242
5759,2023-01-27 11:00:00,13.0,14.878126
5760,2023-01-27 12:00:00,12.6,15.026069
5761,2023-01-27 13:00:00,12.5,14.838012
5762,2023-01-27 14:00:00,12.3,14.741258
5763,2023-01-27 15:00:00,12.4,14.582799
5764,2023-01-27 16:00:00,13.2,14.392101
5765,2023-01-27 17:00:00,13.4,14.218934
5766,2023-01-27 18:00:00,13.6,14.015343
5767,2023-01-27 19:00:00,13.6,14.255991
5768,2023-01-27 20:00:00,13.9,14.67403
5769,2023-01-27 21:00:00,14.2,14.814193
5770,2023-01-27 22:00:00,14.3,14.592913
5771,2023-01-27 23:00:00,14.3,14.795335
5772,2023-01-28 00:00:00,14.2,15.009549
5773,2023-01-28 01:00:00,14.3,15.254419
5774,2023-01-28 02:00:00,14.2,15.19097
5775,2023-01-28 03:00:00,14.4,15.211421
5776,2023-01-28 04:00:00,14.4,15.149398
5777,2023-01-28 05:00:00,14.5,15.194055
5778,2023-01-28 06:00:00,14.5,15.1676445
5779,2023-01-28 07:00:00,14.3,15.873998
5780,2023-01-28 08:00:00,14.4,16.64809
5781,2023-01-28 09:00:00,14.4,16.849922
5782,2023-01-28 10:00:00,14.4,17.147478
5783,2023-01-28 11:00:00,14.4,17.548548
5784,2023-01-28 12:00:00,14.4,17.334099
5785,2023-01-28 13:00:00,14.5,17.03427
5786,2023-01-28 14:00:00,14.5,17.011574
5787,2023-01-28 15:00:00,14.6,17.295351
5788,2023-01-28 16:00:00,14.7,17.351952
5789,2023-01-28 17:00:00,14.8,16.866241
5790,2023-01-28 18:00:00,15.0,17.075983
5791,2023-01-28 19:00:00,15.1,17.409199
5792,2023-01-28 20:00:00,15.4,17.755417
5793,2023-01-28 21:00:00,15.4,18.195614
5794,2023-01-28 22:00:00,15.6,18.472593
5795,2023-01-28 23:00:00,15.7,18.622234
5796,2023-01-29 00:00:00,15.7,18.86525
5797,2023-01-29 01:00:00,15.7,19.347586
5798,2023-01-29 02:00:00,15.9,19.273458
5799,2023-01-29 03:00:00,15.8,19.123446
5800,2023-01-29 04:00:00,15.8,19.053196
5801,2023-01-29 05:00:00,15.9,18.99753
5802,2023-01-29 06:00:00,15.9,18.917887
5803,2023-01-29 07:00:00,15.9,18.988304
5804,2023-01-29 08:00:00,16.1,19.302683
5805,2023-01-29 09:00:00,16.0,19.44313
5806,2023-01-29 10:00:00,16.0,19.476341
5807,2023-01-29 11:00:00,16.0,19.681581
5808,2023-01-29 12:00:00,16.2,19.939508
5809,2023-01-29 13:00:00,16.2,20.058514
5810,2023-01-29 14:00:00,16.1,19.982668
5811,2023-01-29 15:00:00,16.2,19.893194
5812,2023-01-29 16:00:00,16.6,19.953367
5813,2023-01-29 17:00:00,16.9,19.935312
5814,2023-01-29 18:00:00,17.1,19.962069
5815,2023-01-29 19:00:00,17.4,20.12354
5816,2023-01-29 20:00:00,17.5,20.616533
5817,2023-01-29 21:00:00,17.8,20.940626
5818,2023-01-29 22:00:00,18.2,21.156761
5819,2023-01-29 23:00:00,18.3,21.37021
5820,2023-01-30 00:00:00,18.3,21.353216
5821,2023-01-30 01:00:00,18.2,21.092945
5822,2023-01-30 02:00:00,18.2,21.616194
5823,2023-01-30 03:00:00,18.2,21.81251
5824,2023-01-30 04:00:00,18.2,21.555506
5825,2023-01-30 05:00:00,18.1,21.134895
5826,2023-01-30 06:00:00,18.1,20.650394
5827,2023-01-30 07:00:00,18.1,20.76003
5828,2023-01-30 08:00:00,18.2,20.952158
5829,2023-01-30 09:00:00,18.1,20.953611
5830,2023-01-30 10:00:00,18.3,21.08507
5831,2023-01-30 11:00:00,18.2,20.59743
5832,2023-01-30 12:00:00,18.2,20.23336
5833,2023-01-30 13:00:00,18.2,20.074951
5834,2023-01-30 14:00:00,18.0,19.78375
5835,2023-01-30 15:00:00,17.9,18.891447
5836,2023-01-30 16:00:00,17.8,17.976522
5837,2023-01-30 17:00:00,17.7,17.717234
5838,2023-01-30 18:00:00,17.5,17.232975
5839,2023-01-30 19:00:00,17.4,16.119448
5840,2023-01-30 20:00:00,17.2,15.324969
5841,2023-01-30 21:00:00,17.0,15.142867
5842,2023-01-30 22:00:00,16.7,15.353521
5843,2023-01-30 23:00:00,16.6,14.968432
5844,2023-01-31 00:00:00,16.3,14.578577
5845,2023-01-31 01:00:00,16.1,14.285186
5846,2023-01-31 02:00:00,15.8,13.893317
5847,2023-01-31 03:00:00,15.6,13.334001
5848,2023-01-31 04:00:00,15.1,13.2241535
5849,2023-01-31 05:00:00,14.9,12.551463
5850,2023-01-31 06:00:00,14.9,11.623122
5851,2023-01-31 07:00:00,15.0,11.127045
5852,2023-01-31 08:00:00,14.4,10.67418
5853,2023-01-31 09:00:00,14.2,10.030555
5854,2023-01-31 10:00:00,14.1,9.652072
5855,2023-01-31 11:00:00,14.0,9.311644
5856,2023-01-31 12:00:00,13.9,9.20855
5857,2023-01-31 13:00:00,13.7,9.193984
5858,2023-01-31 14:00:00,13.6,8.840437
5859,2023-01-31 15:00:00,12.6,8.6155405
5860,2023-01-31 16:00:00,12.4,8.4913645
5861,2023-01-31 17:00:00,12.3,8.425412
5862,2023-01-31 18:00:00,11.7,8.331501
5863,2023-01-31 19:00:00,11.8,8.068818
5864,2023-01-31 20:00:00,11.6,7.930638
5865,2023-01-31 21:00:00,11.7,7.9818263
5866,2023-01-31 22:00:00,11.7,8.002745
5867,2023-01-31 23:00:00,11.9,8.088572
5868,2023-02-01 00:00:00,12.2,8.148135
5869,2023-02-01 01:00:00,11.8,7.957767
5870,2023-02-01 02:00:00,11.6,7.9095583
5871,2023-02-01 03:00:00,10.6,8.036771
5872,2023-02-01 04:00:00,10.2,7.5693765
5873,2023-02-01 05:00:00,10.8,7.304196
5874,2023-02-01 06:00:00,11.0,7.1148214
5875,2023-02-01 07:00:00,10.9,6.8813767
5876,2023-02-01 08:00:00,10.9,6.92213
5877,2023-02-01 09:00:00,10.7,6.7044616
5878,2023-02-01 10:00:00,10.7,6.274316
5879,2023-02-01 11:00:00,10.2,6.2684383
5880,2023-02-01 12:00:00,9.8,6.2381434
5881,2023-02-01 13:00:00,9.8,6.1224117
5882,2023-02-01 14:00:00,9.7,6.4439487
5883,2023-02-01 15:00:00,9.4,6.430454
5884,2023-02-01 16:00:00,9.0,6.228275
5885,2023-02-01 17:00:00,9.1,6.0097795
5886,2023-02-01 18:00:00,9.1,5.8588495
5887,2023-02-01 19:00:00,8.2,5.926675
5888,2023-02-01 20:00:00,9.2,5.909164
5889,2023-02-01 21:00:00,8.9,6.404101
5890,2023-02-01 22:00:00,9.2,6.657206
5891,2023-02-01 23:00:00,8.6,6.8086405
5892,2023-02-02 00:00:00,9.2,6.8494897
5893,2023-02-02 01:00:00,9.1,6.598734
5894,2023-02-02 02:00:00,8.8,6.2985067
5895,2023-02-02 03:00:00,8.9,6.239094
5896,2023-02-02 04:00:00,9.0,6.2129593
5897,2023-02-02 05:00:00,8.5,5.735308
5898,2023-02-02 06:00:00,8.3,5.408008
5899,2023-02-02 07:00:00,8.2,5.2521615
5900,2023-02-02 08:00:00,8.1,5.272016
5901,2023-02-02 09:00:00,8.2,5.572827
5902,2023-02-02 10:00:00,8.4,5.560339
5903,2023-02-02 11:00:00,8.2,5.7995605
5904,2023-02-02 12:00:00,8.1,5.6209083
5905,2023-02-02 13:00:00,8.3,5.2517505
5906,2023-02-02 14:00:00,8.2,5.2326665
5907,2023-02-02 15:00:00,8.1,5.329418
5908,2023-02-02 16:00:00,8.0,5.4704337
5909,2023-02-02 17:00:00,8.1,5.4182963
5910,2023-02-02 18:00:00,8.2,5.563272
5911,2023-02-02 19:00:00,8.5,5.6625805
5912,2023-02-02 20:00:00,8.5,5.5155673
5913,2023-02-02 21:00:00,8.6,5.55565
5914,2023-02-02 22:00:00,8.7,6.1739607
5915,2023-02-02 23:00:00,8.5,6.287723
5916,2023-02-03 00:00:00,8.6,6.349563
5917,2023-02-03 01:00:00,8.5,6.7697353
5918,2023-02-03 02:00:00,8.3,6.972218
5919,2023-02-03 03:00:00,8.1,7.06792
5920,2023-02-03 04:00:00,8.0,7.3340774
5921,2023-02-03 05:00:00,7.9,7.5466723
5922,2023-02-03 06:00:00,7.6,7.535173
5923,2023-02-03 07:00:00,7.7,7.5684333
5924,2023-02-03 08:00:00,7.7,7.52398
5925,2023-02-03 09:00:00,7.7,7.322167
5926,2023-02-03 10:00:00,7.8,7.166471
5927,2023-02-03 11:00:00,7.8,7.085407
5928,2023-02-03 12:00:00,7.8,7.12005
5929,2023-02-03 13:00:00,7.8,7.274977
5930,2023-02-03 14:00:00,7.8,7.2310925
5931,2023-02-03 15:00:00,7.8,7.2335715
5932,2023-02-03 16:00:00,8.0,7.2470818
5933,2023-02-03 17:00:00,8.2,7.299549
5934,2023-02-03 18:00:00,8.3,7.248076
5935,2023-02-03 19:00:00,8.7,7.2754483
5936,2023-02-03 20:00:00,9.2,7.2976017
5937,2023-02-03 21:00:00,9.8,7.395638
5938,2023-02-03 22:00:00,10.1,7.6508102
5939,2023-02-03 23:00:00,10.2,8.030448
5940,2023-02-04 00:00:00,10.1,8.366712
5941,2023-02-04 01:00:00,10.6,8.77242
5942,2023-02-04 02:00:00,10.2,9.2264
5943,2023-02-04 03:00:00,10.3,9.728422
5944,2023-02-04 04:00:00,10.0,9.89802
5945,2023-02-04 05:00:00,9.6,10.007433
5946,2023-02-04 06:00:00,9.7,10.132574
5947,2023-02-04 07:00:00,9.6,10.321353
5948,2023-02-04 08:00:00,9.6,10.284604
5949,2023-02-04 09:00:00,9.4,10.149246
5950,2023-02-04 10:00:00,9.1,10.162859
5951,2023-02-04 11:00:00,9.0,10.243237
5952,2023-02-04 12:00:00,8.9,10.133402
5953,2023-02-04 13:00:00,8.9,10.187162
5954,2023-02-04 14:00:00,8.7,10.327481
5955,2023-02-04 15:00:00,8.8,10.031705
5956,2023-02-04 16:00:00,9.2,9.815662
5957,2023-02-04 17:00:00,9.9,9.96048
5958,2023-02-04 18:00:00,10.6,10.038749
5959,2023-02-04 19:00:00,11.4,10.08698
5960,2023-02-04 20:00:00,12.3,10.428746
5961,2023-02-04 21:00:00,12.6,11.253505
5962,2023-02-04 22:00:00,13.7,11.85814
5963,2023-02-04 23:00:00,13.7,12.642503
5964,2023-02-05 00:00:00,13.4,13.044446
5965,2023-02-05 01:00:00,12.1,13.87739
5966,2023-02-05 02:00:00,11.6,14.227593
5967,2023-02-05 03:00:00,12.8,14.444152
5968,2023-02-05 04:00:00,12.1,14.617652
5969,2023-02-05 05:00:00,11.6,14.75412
5970,2023-02-05 06:00:00,11.2,14.664724
5971,2023-02-05 07:00:00,11.2,14.538556
5972,2023-02-05 08:00:00,11.5,14.62496
5973,2023-02-05 09:00:00,11.4,15.207924
5974,2023-02-05 10:00:00,11.4,14.768063
5975,2023-02-05 11:00:00,11.2,14.607316
5976,2023-02-05 12:00:00,11.2,14.832313
5977,2023-02-05 13:00:00,11.4,15.252911
5978,2023-02-05 14:00:00,11.5,15.092715
5979,2023-02-05 15:00:00,11.8,14.396615
5980,2023-02-05 16:00:00,12.3,14.042724
5981,2023-02-05 17:00:00,12.8,13.6529255
5982,2023-02-05 18:00:00,13.2,13.265967
5983,2023-02-05 19:00:00,13.4,14.315666
5984,2023-02-05 20:00:00,13.9,15.586347
5985,2023-02-05 21:00:00,14.2,16.369343
5986,2023-02-05 22:00:00,14.3,17.23459
5987,2023-02-05 23:00:00,15.1,17.425407
5988,2023-02-06 00:00:00,14.9,18.205114
5989,2023-02-06 01:00:00,14.8,18.27648
5990,2023-02-06 02:00:00,14.2,18.45398
5991,2023-02-06 03:00:00,14.2,18.974339
5992,2023-02-06 04:00:00,14.1,18.771454
5993,2023-02-06 05:00:00,13.6,18.958748
5994,2023-02-06 06:00:00,13.7,17.855358
5995,2023-02-06 07:00:00,13.7,17.838037
5996,2023-02-06 08:00:00,13.6,18.580698
5997,2023-02-06 09:00:00,13.6,18.779385
5998,2023-02-06 10:00:00,13.5,19.891903
5999,2023-02-06 11:00:00,13.6,19.994724
6000,2023-02-06 12:00:00,13.6,19.757036
6001,2023-02-06 13:00:00,13.5,19.288237
6002,2023-02-06 14:00:00,13.5,18.869051
6003,2023-02-06 15:00:00,13.7,19.069511
6004,2023-02-06 16:00:00,14.0,18.655739
6005,2023-02-06 17:00:00,14.6,18.430185
6006,2023-02-06 18:00:00,15.1,18.460888
6007,2023-02-06 19:00:00,15.8,18.753124
6008,2023-02-06 20:00:00,16.4,18.951338
6009,2023-02-06 21:00:00,16.8,19.451342
6010,2023-02-06 22:00:00,17.1,19.584759
6011,2023-02-06 23:00:00,17.2,20.260054
6012,2023-02-07 00:00:00,17.0,20.898779
6013,2023-02-07 01:00:00,17.0,21.43703
6014,2023-02-07 02:00:00,16.9,21.36374
6015,2023-02-07 03:00:00,16.9,20.94153
6016,2023-02-07 04:00:00,16.9,21.0016
6017,2023-02-07 05:00:00,16.9,20.737343
6018,2023-02-07 06:00:00,16.9,20.571432
6019,2023-02-07 07:00:00,16.9,20.53168
6020,2023-02-07 08:00:00,16.9,20.299019
6021,2023-02-07 09:00:00,16.9,20.699078
6022,2023-02-07 10:00:00,17.0,20.810566
6023,2023-02-07 11:00:00,17.2,20.726278
6024,2023-02-07 12:00:00,17.2,20.679352
6025,2023-02-07 13:00:00,17.2,20.68207
6026,2023-02-07 14:00:00,17.2,20.75583
6027,2023-02-07 15:00:00,17.3,20.685045
6028,2023-02-07 16:00:00,17.5,20.442875
6029,2023-02-07 17:00:00,17.8,20.405653
6030,2023-02-07 18:00:00,18.5,20.295502
6031,2023-02-07 19:00:00,18.8,20.428179
6032,2023-02-07 20:00:00,19.1,20.856665
6033,2023-02-07 21:00:00,19.5,21.077753
6034,2023-02-07 22:00:00,19.6,21.434158
6035,2023-02-07 23:00:00,19.7,21.53451
6036,2023-02-08 00:00:00,19.5,21.680735
6037,2023-02-08 01:00:00,18.7,21.910036
6038,2023-02-08 02:00:00,18.8,22.115631
6039,2023-02-08 03:00:00,20.2,22.28522
6040,2023-02-08 04:00:00,19.7,22.042925
6041,2023-02-08 05:00:00,19.2,21.794197
6042,2023-02-08 06:00:00,19.0,21.367132
6043,2023-02-08 07:00:00,18.9,21.288593
6044,2023-02-08 08:00:00,19.0,21.572401
6045,2023-02-08 09:00:00,19.0,21.539923
6046,2023-02-08 10:00:00,19.0,21.653652
6047,2023-02-08 11:00:00,18.9,21.467943
6048,2023-02-08 12:00:00,18.7,21.211695
6049,2023-02-08 13:00:00,18.7,21.530388
6050,2023-02-08 14:00:00,18.7,21.67931
6051,2023-02-08 15:00:00,18.7,21.652796
6052,2023-02-08 16:00:00,18.9,21.478794
6053,2023-02-08 17:00:00,18.6,20.990076
6054,2023-02-08 18:00:00,18.6,20.313168
6055,2023-02-08 19:00:00,18.4,19.806906
6056,2023-02-08 20:00:00,18.6,19.34966
6057,2023-02-08 21:00:00,18.7,19.043482
6058,2023-02-08 22:00:00,18.8,18.53099
6059,2023-02-08 23:00:00,18.6,18.470669
6060,2023-02-09 00:00:00,18.5,18.599493
6061,2023-02-09 01:00:00,18.3,18.439123
6062,2023-02-09 02:00:00,18.1,18.239893
6063,2023-02-09 03:00:00,17.8,18.119421
6064,2023-02-09 04:00:00,17.6,18.619102
6065,2023-02-09 05:00:00,17.3,19.212107
6066,2023-02-09 06:00:00,17.7,19.493994
6067,2023-02-09 07:00:00,17.5,19.778242
