,date_time,target,pred_1
5433,2022-01-12 17:00:00,12.1,12.481441
5434,2022-01-12 18:00:00,12.7,11.680785
5435,2022-01-12 19:00:00,13.2,11.5930195
5436,2022-01-12 20:00:00,13.8,11.947979
5437,2022-01-12 21:00:00,14.1,12.3774395
5438,2022-01-12 22:00:00,14.4,12.75759
5439,2022-01-12 23:00:00,14.6,13.881186
5440,2022-01-13 00:00:00,14.5,15.159605
5441,2022-01-13 01:00:00,14.3,15.671251
5442,2022-01-13 02:00:00,14.2,16.017805
5443,2022-01-13 03:00:00,13.9,16.334806
5444,2022-01-13 04:00:00,13.8,16.583427
5445,2022-01-13 05:00:00,13.7,17.10093
5446,2022-01-13 06:00:00,13.6,16.799402
5447,2022-01-13 07:00:00,13.6,16.187916
5448,2022-01-13 08:00:00,13.6,16.283388
5449,2022-01-13 09:00:00,13.6,16.603643
5450,2022-01-13 10:00:00,13.4,17.597387
5451,2022-01-13 11:00:00,13.4,17.859354
5452,2022-01-13 12:00:00,13.3,17.682701
5453,2022-01-13 13:00:00,13.2,17.724974
5454,2022-01-13 14:00:00,13.2,17.753885
5455,2022-01-13 15:00:00,13.2,17.239693
5456,2022-01-13 16:00:00,13.3,16.064638
5457,2022-01-13 17:00:00,13.7,15.689857
5458,2022-01-13 18:00:00,14.2,15.621939
5459,2022-01-13 19:00:00,14.7,15.860054
5460,2022-01-13 20:00:00,15.4,16.01593
5461,2022-01-13 21:00:00,15.9,16.532104
5462,2022-01-13 22:00:00,16.5,17.350475
5463,2022-01-13 23:00:00,16.8,18.40214
5464,2022-01-14 00:00:00,16.8,19.483812
5465,2022-01-14 01:00:00,16.8,20.27984
5466,2022-01-14 02:00:00,16.7,19.717306
5467,2022-01-14 03:00:00,16.6,19.759474
5468,2022-01-14 04:00:00,16.4,19.991455
5469,2022-01-14 05:00:00,16.4,19.774977
5470,2022-01-14 06:00:00,16.4,19.985796
5471,2022-01-14 07:00:00,16.5,20.31649
5472,2022-01-14 08:00:00,16.5,20.101164
5473,2022-01-14 09:00:00,16.5,20.610428
5474,2022-01-14 10:00:00,16.4,20.74029
5475,2022-01-14 11:00:00,16.4,20.796988
5476,2022-01-14 12:00:00,16.4,20.728935
5477,2022-01-14 13:00:00,16.4,21.085629
5478,2022-01-14 14:00:00,16.4,21.64281
5479,2022-01-14 15:00:00,16.4,21.291094
5480,2022-01-14 16:00:00,16.6,20.667683
5481,2022-01-14 17:00:00,16.9,20.444263
5482,2022-01-14 18:00:00,17.3,20.308393
5483,2022-01-14 19:00:00,17.7,20.343752
5484,2022-01-14 20:00:00,18.1,20.43395
5485,2022-01-14 21:00:00,18.6,20.81122
5486,2022-01-14 22:00:00,19.0,21.175764
5487,2022-01-14 23:00:00,19.1,21.709095
5488,2022-01-15 00:00:00,19.1,22.019997
5489,2022-01-15 01:00:00,18.8,22.207195
5490,2022-01-15 02:00:00,18.7,22.380701
5491,2022-01-15 03:00:00,18.6,22.723898
5492,2022-01-15 04:00:00,18.6,22.62571
5493,2022-01-15 05:00:00,18.5,22.483292
5494,2022-01-15 06:00:00,18.5,22.228582
5495,2022-01-15 07:00:00,18.4,21.89254
5496,2022-01-15 08:00:00,18.4,21.743723
5497,2022-01-15 09:00:00,18.2,21.77214
5498,2022-01-15 10:00:00,17.8,21.671194
5499,2022-01-15 11:00:00,17.2,21.141243
5500,2022-01-15 12:00:00,16.7,21.037228
5501,2022-01-15 13:00:00,16.3,20.51861
5502,2022-01-15 14:00:00,16.0,19.218002
5503,2022-01-15 15:00:00,16.0,17.541983
5504,2022-01-15 16:00:00,15.2,16.823282
5505,2022-01-15 17:00:00,15.0,15.620412
5506,2022-01-15 18:00:00,14.8,14.336231
5507,2022-01-15 19:00:00,14.7,13.542011
5508,2022-01-15 20:00:00,14.6,12.462525
5509,2022-01-15 21:00:00,14.1,12.549337
5510,2022-01-15 22:00:00,14.4,12.692153
5511,2022-01-15 23:00:00,14.4,12.206492
5512,2022-01-16 00:00:00,14.3,12.881094
5513,2022-01-16 01:00:00,13.8,11.563457
5514,2022-01-16 02:00:00,13.5,10.466625
5515,2022-01-16 03:00:00,13.0,9.693437
5516,2022-01-16 04:00:00,12.9,8.945411
5517,2022-01-16 05:00:00,13.0,7.2773967
5518,2022-01-16 06:00:00,12.7,6.7156563
5519,2022-01-16 07:00:00,12.3,6.34108
5520,2022-01-16 08:00:00,11.8,6.205039
5521,2022-01-16 09:00:00,11.3,5.5950875
5522,2022-01-16 10:00:00,11.4,5.220553
5523,2022-01-16 11:00:00,10.8,5.056647
5524,2022-01-16 12:00:00,10.8,4.9394355
5525,2022-01-16 13:00:00,10.5,5.528833
5526,2022-01-16 14:00:00,10.3,5.6649184
5527,2022-01-16 15:00:00,10.1,5.2082424
5528,2022-01-16 16:00:00,9.5,5.5383
5529,2022-01-16 17:00:00,9.5,5.910667
5530,2022-01-16 18:00:00,9.6,6.308222
5531,2022-01-16 19:00:00,9.8,6.1350403
5532,2022-01-16 20:00:00,10.0,6.9581614
5533,2022-01-16 21:00:00,9.9,6.8374376
5534,2022-01-16 22:00:00,9.9,6.8473597
5535,2022-01-16 23:00:00,10.0,7.2514806
5536,2022-01-17 00:00:00,9.7,7.2853255
5537,2022-01-17 01:00:00,9.6,7.448908
5538,2022-01-17 02:00:00,9.2,7.766258
5539,2022-01-17 03:00:00,8.7,7.9495864
5540,2022-01-17 04:00:00,8.9,8.146486
5541,2022-01-17 05:00:00,8.0,8.114338
5542,2022-01-17 06:00:00,8.4,8.440229
5543,2022-01-17 07:00:00,8.8,9.115675
5544,2022-01-17 08:00:00,9.0,9.198903
5545,2022-01-17 09:00:00,8.6,8.976047
5546,2022-01-17 10:00:00,9.3,8.491211
5547,2022-01-17 11:00:00,9.3,8.137133
5548,2022-01-17 12:00:00,8.3,8.091033
5549,2022-01-17 13:00:00,7.0,8.12641
5550,2022-01-17 14:00:00,7.4,8.42581
5551,2022-01-17 15:00:00,8.3,8.620332
5552,2022-01-17 16:00:00,8.3,8.600808
5553,2022-01-17 17:00:00,8.4,8.403466
5554,2022-01-17 18:00:00,8.6,8.054963
5555,2022-01-17 19:00:00,8.6,7.7606153
5556,2022-01-17 20:00:00,8.9,7.590063
5557,2022-01-17 21:00:00,8.9,7.3790727
5558,2022-01-17 22:00:00,9.0,7.8169494
5559,2022-01-17 23:00:00,9.3,8.157817
5560,2022-01-18 00:00:00,9.5,8.504506
5561,2022-01-18 01:00:00,9.5,8.715632
5562,2022-01-18 02:00:00,9.5,9.144516
5563,2022-01-18 03:00:00,9.4,9.392481
5564,2022-01-18 04:00:00,9.6,9.827645
5565,2022-01-18 05:00:00,9.6,9.959662
5566,2022-01-18 06:00:00,9.6,10.111206
5567,2022-01-18 07:00:00,9.5,10.087011
5568,2022-01-18 08:00:00,9.3,10.200759
5569,2022-01-18 09:00:00,9.3,10.413496
5570,2022-01-18 10:00:00,9.3,11.037385
5571,2022-01-18 11:00:00,9.3,11.308371
5572,2022-01-18 12:00:00,9.2,11.191365
5573,2022-01-18 13:00:00,9.2,11.124422
5574,2022-01-18 14:00:00,9.1,11.364536
5575,2022-01-18 15:00:00,9.1,11.312006
5576,2022-01-18 16:00:00,9.1,10.903493
5577,2022-01-18 17:00:00,9.2,10.758482
5578,2022-01-18 18:00:00,9.4,11.059231
5579,2022-01-18 19:00:00,9.6,11.069685
5580,2022-01-18 20:00:00,9.7,11.134728
5581,2022-01-18 21:00:00,9.9,10.932306
5582,2022-01-18 22:00:00,10.0,10.827805
5583,2022-01-18 23:00:00,10.0,10.868755
5584,2022-01-19 00:00:00,10.2,11.021977
5585,2022-01-19 01:00:00,10.2,11.21802
5586,2022-01-19 02:00:00,10.2,11.463738
5587,2022-01-19 03:00:00,10.0,11.662754
5588,2022-01-19 04:00:00,10.1,11.672312
5589,2022-01-19 05:00:00,10.2,11.651634
5590,2022-01-19 06:00:00,10.0,11.674631
5591,2022-01-19 07:00:00,10.3,11.827527
5592,2022-01-19 08:00:00,10.3,11.77996
5593,2022-01-19 09:00:00,10.3,11.76191
5594,2022-01-19 10:00:00,10.2,11.950076
5595,2022-01-19 11:00:00,10.3,11.892429
5596,2022-01-19 12:00:00,10.4,11.69618
5597,2022-01-19 13:00:00,10.4,12.046429
5598,2022-01-19 14:00:00,10.4,11.831174
5599,2022-01-19 15:00:00,10.4,11.647168
5600,2022-01-19 16:00:00,10.5,11.711525
5601,2022-01-19 17:00:00,10.4,12.369734
5602,2022-01-19 18:00:00,10.4,12.387405
5603,2022-01-19 19:00:00,10.3,12.027956
5604,2022-01-19 20:00:00,10.3,12.326264
5605,2022-01-19 21:00:00,10.4,12.8928585
5606,2022-01-19 22:00:00,10.4,12.532237
5607,2022-01-19 23:00:00,10.4,11.465665
5608,2022-01-20 00:00:00,10.5,11.603221
5609,2022-01-20 01:00:00,10.6,11.688941
5610,2022-01-20 02:00:00,10.6,11.579272
5611,2022-01-20 03:00:00,10.6,11.089374
5612,2022-01-20 04:00:00,10.6,10.664773
5613,2022-01-20 05:00:00,10.6,11.388503
5614,2022-01-20 06:00:00,10.5,11.60057
5615,2022-01-20 07:00:00,10.5,12.114965
5616,2022-01-20 08:00:00,10.6,13.642084
5617,2022-01-20 09:00:00,10.5,13.192229
5618,2022-01-20 10:00:00,10.6,11.959277
5619,2022-01-20 11:00:00,10.5,11.661389
5620,2022-01-20 12:00:00,10.5,11.934905
5621,2022-01-20 13:00:00,10.4,11.425218
5622,2022-01-20 14:00:00,10.4,10.995394
5623,2022-01-20 15:00:00,10.4,11.272402
5624,2022-01-20 16:00:00,10.5,11.77291
5625,2022-01-20 17:00:00,10.6,11.607135
5626,2022-01-20 18:00:00,10.8,11.131194
5627,2022-01-20 19:00:00,11.1,11.061635
5628,2022-01-20 20:00:00,11.3,11.079855
5629,2022-01-20 21:00:00,11.7,11.963925
5630,2022-01-20 22:00:00,12.1,12.149838
5631,2022-01-20 23:00:00,12.4,11.677998
5632,2022-01-21 00:00:00,12.4,11.850633
5633,2022-01-21 01:00:00,12.0,12.229543
5634,2022-01-21 02:00:00,12.1,12.996269
5635,2022-01-21 03:00:00,11.5,12.8703
5636,2022-01-21 04:00:00,11.8,13.381936
5637,2022-01-21 05:00:00,12.1,13.560426
5638,2022-01-21 06:00:00,12.2,13.559068
5639,2022-01-21 07:00:00,12.2,13.588602
5640,2022-01-21 08:00:00,12.1,13.692943
5641,2022-01-21 09:00:00,12.0,13.493172
5642,2022-01-21 10:00:00,11.8,13.061022
5643,2022-01-21 11:00:00,11.9,12.949629
5644,2022-01-21 12:00:00,12.0,13.327219
5645,2022-01-21 13:00:00,12.1,13.152492
5646,2022-01-21 14:00:00,12.0,13.2909355
5647,2022-01-21 15:00:00,11.9,13.62202
5648,2022-01-21 16:00:00,11.9,13.775281
5649,2022-01-21 17:00:00,12.4,13.392221
5650,2022-01-21 18:00:00,12.7,13.08752
5651,2022-01-21 19:00:00,12.9,13.190372
5652,2022-01-21 20:00:00,13.3,13.185246
5653,2022-01-21 21:00:00,13.7,13.036577
5654,2022-01-21 22:00:00,14.0,13.24013
5655,2022-01-21 23:00:00,14.2,13.388678
5656,2022-01-22 00:00:00,13.9,13.190648
5657,2022-01-22 01:00:00,14.1,13.210659
5658,2022-01-22 02:00:00,14.1,13.571582
5659,2022-01-22 03:00:00,13.9,13.792623
5660,2022-01-22 04:00:00,13.2,13.979333
5661,2022-01-22 05:00:00,12.8,13.919639
5662,2022-01-22 06:00:00,12.9,13.996187
5663,2022-01-22 07:00:00,13.2,13.837534
5664,2022-01-22 08:00:00,13.6,14.011123
5665,2022-01-22 09:00:00,13.3,14.259669
5666,2022-01-22 10:00:00,13.3,14.356984
5667,2022-01-22 11:00:00,13.1,14.393658
5668,2022-01-22 12:00:00,13.1,14.35878
5669,2022-01-22 13:00:00,12.9,14.270489
5670,2022-01-22 14:00:00,12.9,14.272313
5671,2022-01-22 15:00:00,12.8,14.494236
5672,2022-01-22 16:00:00,12.9,14.565853
5673,2022-01-22 17:00:00,13.0,14.48949
5674,2022-01-22 18:00:00,13.5,14.166925
5675,2022-01-22 19:00:00,13.4,13.78733
5676,2022-01-22 20:00:00,13.7,13.647439
5677,2022-01-22 21:00:00,14.0,13.749289
5678,2022-01-22 22:00:00,14.0,13.958003
5679,2022-01-22 23:00:00,14.0,14.030701
5680,2022-01-23 00:00:00,14.4,14.094515
5681,2022-01-23 01:00:00,14.6,14.478366
5682,2022-01-23 02:00:00,14.5,14.603182
5683,2022-01-23 03:00:00,14.5,14.971957
5684,2022-01-23 04:00:00,14.7,15.341913
5685,2022-01-23 05:00:00,14.7,15.524903
5686,2022-01-23 06:00:00,14.6,15.599246
5687,2022-01-23 07:00:00,14.5,15.475262
5688,2022-01-23 08:00:00,14.4,15.535193
5689,2022-01-23 09:00:00,14.3,15.741889
5690,2022-01-23 10:00:00,14.2,15.922875
5691,2022-01-23 11:00:00,14.0,16.061365
5692,2022-01-23 12:00:00,14.0,15.931044
5693,2022-01-23 13:00:00,13.8,15.328801
5694,2022-01-23 14:00:00,13.5,14.771315
5695,2022-01-23 15:00:00,13.2,14.544126
5696,2022-01-23 16:00:00,13.1,14.216176
5697,2022-01-23 17:00:00,13.0,13.804304
5698,2022-01-23 18:00:00,12.9,13.563885
5699,2022-01-23 19:00:00,12.9,13.242795
5700,2022-01-23 20:00:00,12.9,12.866612
5701,2022-01-23 21:00:00,13.0,12.430526
5702,2022-01-23 22:00:00,13.1,12.721303
5703,2022-01-23 23:00:00,13.3,12.819172
5704,2022-01-24 00:00:00,13.4,12.926058
5705,2022-01-24 01:00:00,13.3,13.208849
5706,2022-01-24 02:00:00,13.2,13.379406
5707,2022-01-24 03:00:00,13.1,13.419958
5708,2022-01-24 04:00:00,13.0,13.768116
5709,2022-01-24 05:00:00,12.9,14.287006
5710,2022-01-24 06:00:00,12.8,14.396492
5711,2022-01-24 07:00:00,12.8,13.948497
5712,2022-01-24 08:00:00,12.9,13.732886
5713,2022-01-24 09:00:00,12.9,13.623554
5714,2022-01-24 10:00:00,12.7,13.320558
5715,2022-01-24 11:00:00,12.6,12.884336
5716,2022-01-24 12:00:00,12.5,12.450506
5717,2022-01-24 13:00:00,12.2,12.194061
5718,2022-01-24 14:00:00,11.9,11.943803
5719,2022-01-24 15:00:00,12.0,11.812561
5720,2022-01-24 16:00:00,12.1,12.250739
5721,2022-01-24 17:00:00,12.1,11.9082575
5722,2022-01-24 18:00:00,12.4,11.6329975
5723,2022-01-24 19:00:00,12.7,12.404701
5724,2022-01-24 20:00:00,13.3,12.886545
5725,2022-01-24 21:00:00,13.7,13.0176935
5726,2022-01-24 22:00:00,14.3,12.856563
5727,2022-01-24 23:00:00,14.6,13.452178
5728,2022-01-25 00:00:00,14.5,13.918328
5729,2022-01-25 01:00:00,14.3,13.89564
5730,2022-01-25 02:00:00,14.1,13.804296
5731,2022-01-25 03:00:00,13.9,13.90314
5732,2022-01-25 04:00:00,13.7,13.951201
5733,2022-01-25 05:00:00,13.7,13.626503
5734,2022-01-25 06:00:00,13.5,13.785385
5735,2022-01-25 07:00:00,13.4,14.444805
5736,2022-01-25 08:00:00,13.3,14.130017
5737,2022-01-25 09:00:00,13.2,14.100382
5738,2022-01-25 10:00:00,13.1,14.639547
5739,2022-01-25 11:00:00,13.0,14.75436
5740,2022-01-25 12:00:00,13.0,14.447512
5741,2022-01-25 13:00:00,13.0,14.372122
5742,2022-01-25 14:00:00,13.0,14.46296
5743,2022-01-25 15:00:00,12.9,13.960405
5744,2022-01-25 16:00:00,13.0,13.5450945
5745,2022-01-25 17:00:00,13.3,13.417954
5746,2022-01-25 18:00:00,13.7,13.1323395
5747,2022-01-25 19:00:00,14.1,12.890696
5748,2022-01-25 20:00:00,14.3,13.360042
5749,2022-01-25 21:00:00,14.4,13.722083
5750,2022-01-25 22:00:00,14.6,13.953353
5751,2022-01-25 23:00:00,14.8,14.754801
5752,2022-01-26 00:00:00,14.9,15.798163
5753,2022-01-26 01:00:00,14.9,15.964593
5754,2022-01-26 02:00:00,14.9,15.878276
5755,2022-01-26 03:00:00,14.8,16.288847
5756,2022-01-26 04:00:00,14.7,16.744713
5757,2022-01-26 05:00:00,14.6,16.837002
5758,2022-01-26 06:00:00,14.6,16.612951
5759,2022-01-26 07:00:00,14.5,16.510893
5760,2022-01-26 08:00:00,14.5,17.142708
5761,2022-01-26 09:00:00,14.5,17.330202
5762,2022-01-26 10:00:00,14.5,17.79193
5763,2022-01-26 11:00:00,14.5,18.32807
5764,2022-01-26 12:00:00,14.5,18.593035
5765,2022-01-26 13:00:00,14.6,18.198086
5766,2022-01-26 14:00:00,14.7,17.780043
5767,2022-01-26 15:00:00,14.7,17.569675
5768,2022-01-26 16:00:00,14.8,17.691917
5769,2022-01-26 17:00:00,14.8,17.346802
5770,2022-01-26 18:00:00,14.8,17.328608
5771,2022-01-26 19:00:00,15.0,17.673828
5772,2022-01-26 20:00:00,15.2,17.722713
5773,2022-01-26 21:00:00,15.5,17.616167
5774,2022-01-26 22:00:00,15.8,17.633722
5775,2022-01-26 23:00:00,16.0,17.83669
5776,2022-01-27 00:00:00,16.1,17.908888
5777,2022-01-27 01:00:00,16.1,18.47254
5778,2022-01-27 02:00:00,16.0,18.869549
5779,2022-01-27 03:00:00,16.0,18.468313
5780,2022-01-27 04:00:00,16.0,18.377804
5781,2022-01-27 05:00:00,16.0,18.646097
5782,2022-01-27 06:00:00,16.0,18.641989
5783,2022-01-27 07:00:00,15.6,18.378172
5784,2022-01-27 08:00:00,15.6,18.253332
5785,2022-01-27 09:00:00,15.4,18.249344
5786,2022-01-27 10:00:00,15.4,17.65048
5787,2022-01-27 11:00:00,15.4,17.193464
5788,2022-01-27 12:00:00,15.4,17.049816
5789,2022-01-27 13:00:00,15.5,17.38812
5790,2022-01-27 14:00:00,15.5,17.30845
5791,2022-01-27 15:00:00,15.5,16.918041
5792,2022-01-27 16:00:00,15.6,17.150553
5793,2022-01-27 17:00:00,15.7,17.613058
5794,2022-01-27 18:00:00,16.2,17.558996
5795,2022-01-27 19:00:00,16.6,17.327251
5796,2022-01-27 20:00:00,17.2,17.553389
5797,2022-01-27 21:00:00,17.6,17.876297
5798,2022-01-27 22:00:00,17.9,17.725134
5799,2022-01-27 23:00:00,17.6,17.316816
5800,2022-01-28 00:00:00,18.1,17.590294
5801,2022-01-28 01:00:00,18.1,17.938833
5802,2022-01-28 02:00:00,18.1,17.92627
5803,2022-01-28 03:00:00,17.7,17.980957
5804,2022-01-28 04:00:00,17.6,18.139393
5805,2022-01-28 05:00:00,17.3,18.161257
5806,2022-01-28 06:00:00,17.1,17.85791
5807,2022-01-28 07:00:00,17.1,17.68553
5808,2022-01-28 08:00:00,17.1,17.928112
5809,2022-01-28 09:00:00,17.1,18.372864
5810,2022-01-28 10:00:00,17.3,18.788008
5811,2022-01-28 11:00:00,17.2,18.527618
5812,2022-01-28 12:00:00,17.1,18.822649
5813,2022-01-28 13:00:00,17.2,18.760649
5814,2022-01-28 14:00:00,17.2,18.767965
5815,2022-01-28 15:00:00,17.2,18.75791
5816,2022-01-28 16:00:00,17.3,19.34471
5817,2022-01-28 17:00:00,17.5,19.329538
5818,2022-01-28 18:00:00,17.8,19.382307
5819,2022-01-28 19:00:00,18.3,19.557314
5820,2022-01-28 20:00:00,18.7,19.764406
5821,2022-01-28 21:00:00,19.1,19.954018
5822,2022-01-28 22:00:00,19.3,20.624273
5823,2022-01-28 23:00:00,19.1,21.468939
5824,2022-01-29 00:00:00,19.5,21.627842
5825,2022-01-29 01:00:00,19.5,21.388521
5826,2022-01-29 02:00:00,19.9,21.256632
5827,2022-01-29 03:00:00,19.6,21.024277
5828,2022-01-29 04:00:00,19.4,21.512728
5829,2022-01-29 05:00:00,19.2,21.333717
5830,2022-01-29 06:00:00,19.1,20.946611
5831,2022-01-29 07:00:00,19.2,20.744543
5832,2022-01-29 08:00:00,19.3,20.436195
5833,2022-01-29 09:00:00,19.1,20.04594
5834,2022-01-29 10:00:00,18.9,19.111134
5835,2022-01-29 11:00:00,18.7,19.413313
5836,2022-01-29 12:00:00,18.2,18.513052
5837,2022-01-29 13:00:00,17.6,16.819778
5838,2022-01-29 14:00:00,17.0,15.055455
5839,2022-01-29 15:00:00,16.7,14.882552
5840,2022-01-29 16:00:00,16.4,13.7932205
5841,2022-01-29 17:00:00,16.1,12.544993
5842,2022-01-29 18:00:00,16.0,11.7129965
5843,2022-01-29 19:00:00,15.9,10.968134
5844,2022-01-29 20:00:00,15.6,11.757517
5845,2022-01-29 21:00:00,15.3,11.92274
5846,2022-01-29 22:00:00,15.1,12.294344
5847,2022-01-29 23:00:00,14.7,12.844208
5848,2022-01-30 00:00:00,14.2,10.962131
5849,2022-01-30 01:00:00,13.6,9.233129
5850,2022-01-30 02:00:00,13.1,7.8950467
5851,2022-01-30 03:00:00,12.5,7.3536158
5852,2022-01-30 04:00:00,12.2,5.942513
5853,2022-01-30 05:00:00,12.0,5.8266063
5854,2022-01-30 06:00:00,11.5,6.0962834
5855,2022-01-30 07:00:00,11.2,5.5993075
5856,2022-01-30 08:00:00,11.0,5.27979
5857,2022-01-30 09:00:00,10.8,4.4530635
5858,2022-01-30 10:00:00,10.3,4.6711745
5859,2022-01-30 11:00:00,9.9,5.423749
5860,2022-01-30 12:00:00,9.7,5.7212157
5861,2022-01-30 13:00:00,9.5,5.907738
5862,2022-01-30 14:00:00,9.3,5.217279
5863,2022-01-30 15:00:00,9.0,5.131138
5864,2022-01-30 16:00:00,8.6,4.6424894
5865,2022-01-30 17:00:00,8.4,5.193464
5866,2022-01-30 18:00:00,7.9,5.72356
5867,2022-01-30 19:00:00,7.8,6.3128114
5868,2022-01-30 20:00:00,7.7,6.1181283
5869,2022-01-30 21:00:00,7.8,6.3275113
5870,2022-01-30 22:00:00,7.9,6.4638066
5871,2022-01-30 23:00:00,8.0,6.4782887
5872,2022-01-31 00:00:00,7.9,6.4903445
5873,2022-01-31 01:00:00,7.6,6.5615783
5874,2022-01-31 02:00:00,7.4,6.8651805
5875,2022-01-31 03:00:00,7.2,7.2197833
5876,2022-01-31 04:00:00,7.4,7.4186954
5877,2022-01-31 05:00:00,7.1,7.442497
5878,2022-01-31 06:00:00,7.1,7.404901
5879,2022-01-31 07:00:00,7.1,7.23466
5880,2022-01-31 08:00:00,7.0,7.0543275
5881,2022-01-31 09:00:00,6.8,6.5709066
5882,2022-01-31 10:00:00,6.5,6.039349
5883,2022-01-31 11:00:00,6.2,5.496148
5884,2022-01-31 12:00:00,6.0,4.8146577
5885,2022-01-31 13:00:00,6.4,4.570246
5886,2022-01-31 14:00:00,6.5,4.33286
5887,2022-01-31 15:00:00,5.7,4.178194
5888,2022-01-31 16:00:00,5.4,4.1982107
5889,2022-01-31 17:00:00,5.2,4.3029413
5890,2022-01-31 18:00:00,5.5,4.573065
5891,2022-01-31 19:00:00,5.6,4.649306
5892,2022-01-31 20:00:00,6.2,4.803545
5893,2022-01-31 21:00:00,6.9,4.962387
5894,2022-01-31 22:00:00,7.5,5.369307
5895,2022-01-31 23:00:00,7.9,5.83244
5896,2022-02-01 00:00:00,8.4,6.0143094
5897,2022-02-01 01:00:00,8.7,6.344273
5898,2022-02-01 02:00:00,8.3,6.4623594
5899,2022-02-01 03:00:00,7.9,6.3614535
5900,2022-02-01 04:00:00,7.9,6.4388046
5901,2022-02-01 05:00:00,7.8,6.639812
5902,2022-02-01 06:00:00,7.7,6.685833
5903,2022-02-01 07:00:00,7.6,6.48991
5904,2022-02-01 08:00:00,7.5,6.518206
5905,2022-02-01 09:00:00,7.4,6.787378
5906,2022-02-01 10:00:00,7.3,7.1264167
5907,2022-02-01 11:00:00,7.2,7.2166276
5908,2022-02-01 12:00:00,7.2,7.465684
5909,2022-02-01 13:00:00,7.3,7.3587213
5910,2022-02-01 14:00:00,7.4,7.428293
5911,2022-02-01 15:00:00,7.4,7.3081884
5912,2022-02-01 16:00:00,7.5,7.363825
5913,2022-02-01 17:00:00,7.7,7.217153
5914,2022-02-01 18:00:00,8.0,7.136142
5915,2022-02-01 19:00:00,8.3,7.095303
5916,2022-02-01 20:00:00,8.7,7.306065
5917,2022-02-01 21:00:00,9.0,7.5204606
5918,2022-02-01 22:00:00,9.0,8.113997
5919,2022-02-01 23:00:00,9.1,8.578494
5920,2022-02-02 00:00:00,9.0,9.074313
5921,2022-02-02 01:00:00,9.0,9.791255
5922,2022-02-02 02:00:00,9.0,10.484888
5923,2022-02-02 03:00:00,9.0,10.621525
5924,2022-02-02 04:00:00,9.0,10.673332
5925,2022-02-02 05:00:00,9.0,10.695482
5926,2022-02-02 06:00:00,9.0,10.693039
5927,2022-02-02 07:00:00,9.1,10.683934
5928,2022-02-02 08:00:00,9.4,10.909716
5929,2022-02-02 09:00:00,9.5,10.880741
5930,2022-02-02 10:00:00,9.8,11.199066
5931,2022-02-02 11:00:00,9.9,11.3749075
5932,2022-02-02 12:00:00,10.1,11.828782
5933,2022-02-02 13:00:00,9.9,12.170831
5934,2022-02-02 14:00:00,9.8,11.926901
5935,2022-02-02 15:00:00,9.5,11.685264
5936,2022-02-02 16:00:00,9.6,11.614919
5937,2022-02-02 17:00:00,9.7,11.132664
5938,2022-02-02 18:00:00,10.2,10.868423
5939,2022-02-02 19:00:00,10.8,10.867765
5940,2022-02-02 20:00:00,11.6,11.002197
5941,2022-02-02 21:00:00,12.0,11.023888
5942,2022-02-02 22:00:00,12.7,11.312253
5943,2022-02-02 23:00:00,13.3,12.127835
5944,2022-02-03 00:00:00,13.3,12.495665
5945,2022-02-03 01:00:00,12.7,12.684929
5946,2022-02-03 02:00:00,11.8,13.633859
5947,2022-02-03 03:00:00,12.1,14.159287
5948,2022-02-03 04:00:00,12.4,13.992482
5949,2022-02-03 05:00:00,12.6,13.891751
5950,2022-02-03 06:00:00,12.3,13.870801
5951,2022-02-03 07:00:00,12.1,13.546267
5952,2022-02-03 08:00:00,11.5,13.054606
5953,2022-02-03 09:00:00,11.7,12.835478
5954,2022-02-03 10:00:00,11.6,12.763968
5955,2022-02-03 11:00:00,11.5,12.441157
5956,2022-02-03 12:00:00,11.4,12.640729
5957,2022-02-03 13:00:00,11.2,12.953129
5958,2022-02-03 14:00:00,10.8,13.144777
5959,2022-02-03 15:00:00,10.7,12.78358
5960,2022-02-03 16:00:00,10.7,12.457202
5961,2022-02-03 17:00:00,11.1,12.110201
5962,2022-02-03 18:00:00,11.6,11.85169
5963,2022-02-03 19:00:00,12.1,11.605672
5964,2022-02-03 20:00:00,12.6,11.854466
5965,2022-02-03 21:00:00,13.2,12.275567
5966,2022-02-03 22:00:00,14.3,12.488365
5967,2022-02-03 23:00:00,15.3,12.472386
5968,2022-02-04 00:00:00,14.1,12.779677
5969,2022-02-04 01:00:00,13.8,13.476625
5970,2022-02-04 02:00:00,13.7,13.940963
5971,2022-02-04 03:00:00,13.1,13.938088
5972,2022-02-04 04:00:00,13.0,13.877204
5973,2022-02-04 05:00:00,12.6,13.985094
5974,2022-02-04 06:00:00,12.5,13.817798
5975,2022-02-04 07:00:00,12.5,13.916961
5976,2022-02-04 08:00:00,12.3,13.734943
5977,2022-02-04 09:00:00,12.0,13.929459
5978,2022-02-04 10:00:00,11.9,13.63462
5979,2022-02-04 11:00:00,11.8,13.572406
5980,2022-02-04 12:00:00,11.9,13.791595
5981,2022-02-04 13:00:00,12.0,13.608333
5982,2022-02-04 14:00:00,11.9,13.353449
5983,2022-02-04 15:00:00,11.6,12.973488
5984,2022-02-04 16:00:00,11.6,12.978618
5985,2022-02-04 17:00:00,11.9,12.533844
5986,2022-02-04 18:00:00,12.2,12.0938835
5987,2022-02-04 19:00:00,12.7,11.590367
5988,2022-02-04 20:00:00,13.2,12.532626
5989,2022-02-04 21:00:00,13.8,13.097455
