date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2021-03-25 01:00:00+00:00,21.72,0.11,0.22,21.61,21.83,21.5,21.94,21.725,0.026,0.005,
2021-03-25 02:00:00+00:00,21.66,0.11,0.22,21.55,21.77,21.44,21.88,21.675,0.027,0.015,
2021-03-25 03:00:00+00:00,21.52,0.11,0.22,21.41,21.63,21.3,21.74,21.675,0.101,0.155,
2021-03-25 04:00:00+00:00,21.4,0.11,0.22,21.29,21.51,21.18,21.62,21.625,0.165,0.225,
2021-03-25 05:00:00+00:00,21.35,0.12,0.24,21.23,21.47,21.11,21.59,21.6,0.184,0.25,
2021-03-25 06:00:00+00:00,21.29,0.13,0.26,21.16,21.42,21.03,21.55,21.525,0.165,0.235,
2021-03-25 07:00:00+00:00,21.24,0.12,0.24,21.12,21.36,21.0,21.48,21.5,0.194,0.26,
2021-03-25 08:00:00+00:00,21.15,0.1,0.2,21.05,21.25,20.95,21.35,21.475,0.269,0.325,
2021-03-25 09:00:00+00:00,21.13,0.1,0.2,21.03,21.23,20.93,21.33,21.450000000000003,0.264,0.32,
2021-03-25 10:00:00+00:00,21.11,0.11,0.22,21.0,21.22,20.89,21.33,21.425,0.253,0.315,
2021-03-25 11:00:00+00:00,21.12,0.08,0.16,21.04,21.2,20.96,21.28,21.425000000000004,0.26,0.305,
2021-03-25 12:00:00+00:00,21.16,0.09,0.18,21.07,21.25,20.98,21.34,21.425,0.214,0.265,
2021-03-25 13:00:00+00:00,21.21,0.09,0.18,21.12,21.3,21.03,21.39,21.450000000000003,0.189,0.24,
2021-03-25 14:00:00+00:00,21.21,0.08,0.16,21.13,21.29,21.05,21.37,21.4,0.145,0.19,
2021-03-25 15:00:00+00:00,21.19,0.08,0.16,21.11,21.27,21.03,21.35,21.325,0.093,0.135,
2021-03-25 16:00:00+00:00,21.19,0.11,0.22,21.08,21.3,20.97,21.41,21.425,0.174,0.235,
2021-03-25 17:00:00+00:00,21.27,0.12,0.24,21.15,21.39,21.03,21.51,21.65,0.312,0.38,
2021-03-25 18:00:00+00:00,21.47,0.11,0.22,21.36,21.58,21.25,21.69,21.8,0.268,0.33,
2021-03-25 19:00:00+00:00,21.65,0.12,0.24,21.53,21.77,21.41,21.89,22.05,0.332,0.4,
2021-03-25 20:00:00+00:00,21.86,0.13,0.26,21.73,21.99,21.6,22.12,22.35,0.417,0.49,
2021-03-25 21:00:00+00:00,22.22,0.13,0.26,22.09,22.35,21.96,22.48,22.525,0.232,0.305,
2021-03-25 22:00:00+00:00,22.56,0.12,0.24,22.44,22.68,22.32,22.8,22.7,0.087,0.14,
2021-03-25 23:00:00+00:00,22.73,0.16,0.32,22.57,22.89,22.41,23.05,22.8,0.049,0.07,
2021-03-26 00:00:00+00:00,22.93,0.15,0.3,22.78,23.08,22.63,23.23,22.9,0.037,0.03,
2021-03-26 01:00:00+00:00,23.02,0.13,0.26,22.89,23.15,22.76,23.28,22.9,0.072,0.12,
2021-03-26 02:00:00+00:00,23.01,0.08,0.16,22.93,23.09,22.85,23.17,23.025,0.02,0.015,
2021-03-26 03:00:00+00:00,22.9,0.08,0.16,22.82,22.98,22.74,23.06,22.925,0.022,0.025,
2021-03-26 04:00:00+00:00,22.69,0.1,0.2,22.59,22.79,22.49,22.89,22.85,0.108,0.16,
2021-03-26 05:00:00+00:00,22.49,0.11,0.22,22.38,22.6,22.27,22.71,22.725,0.174,0.235,
2021-03-26 06:00:00+00:00,22.29,0.15,0.3,22.14,22.44,21.99,22.59,22.575000000000003,0.204,0.285,
2021-03-26 07:00:00+00:00,22.1,0.2,0.4,21.9,22.3,21.7,22.5,22.375,0.178,0.275,
2021-03-26 08:00:00+00:00,21.92,0.16,0.32,21.76,22.08,21.6,22.24,22.125,0.13,0.205,
2021-03-26 09:00:00+00:00,21.72,0.21,0.42,21.51,21.93,21.3,22.14,22.0,0.179,0.28,
2021-03-26 10:00:00+00:00,21.55,0.21,0.42,21.34,21.76,21.13,21.97,21.9,0.24,0.35,
2021-03-26 11:00:00+00:00,21.43,0.13,0.26,21.3,21.56,21.17,21.69,21.675,0.175,0.245,
2021-03-26 12:00:00+00:00,21.31,0.11,0.22,21.2,21.42,21.09,21.53,21.35,0.031,0.04,
2021-03-26 13:00:00+00:00,21.22,0.09,0.18,21.13,21.31,21.04,21.4,21.075000000000003,0.098,0.145,
2021-03-26 14:00:00+00:00,21.25,0.09,0.18,21.16,21.34,21.07,21.43,20.95,0.249,0.3,
2021-03-26 15:00:00+00:00,21.33,0.13,0.26,21.2,21.46,21.07,21.59,21.025,0.232,0.305,
2021-03-26 16:00:00+00:00,21.36,0.17,0.34,21.19,21.53,21.02,21.7,21.3,0.048,0.06,
2021-03-26 17:00:00+00:00,21.51,0.21,0.42,21.3,21.72,21.09,21.93,21.575,0.057,0.065,
2021-03-26 18:00:00+00:00,21.76,0.18,0.36,21.58,21.94,21.4,22.12,21.825000000000003,0.051,0.065,
2021-03-26 19:00:00+00:00,22.09,0.15,0.3,21.94,22.24,21.79,22.39,22.075000000000003,0.036,0.015,
2021-03-26 20:00:00+00:00,22.27,0.17,0.34,22.1,22.44,21.93,22.61,22.45,0.109,0.18,
2021-03-26 21:00:00+00:00,22.44,0.11,0.22,22.33,22.55,22.22,22.66,22.65,0.15,0.21,
2021-03-26 22:00:00+00:00,22.54,0.1,0.2,22.44,22.64,22.34,22.74,22.75,0.155,0.21,
2021-03-26 23:00:00+00:00,22.57,0.1,0.2,22.47,22.67,22.37,22.77,22.9,0.274,0.33,
2021-03-27 00:00:00+00:00,22.55,0.13,0.26,22.42,22.68,22.29,22.81,23.0,0.377,0.45,
2021-03-27 01:00:00+00:00,22.48,0.15,0.3,22.33,22.63,22.18,22.78,22.975,0.41,0.495,
2021-03-27 02:00:00+00:00,22.43,0.14,0.28,22.29,22.57,22.15,22.71,22.825,0.316,0.395,
2021-03-27 03:00:00+00:00,22.34,0.16,0.32,22.18,22.5,22.02,22.66,22.575,0.155,0.235,
2021-03-27 04:00:00+00:00,22.17,0.17,0.34,22.0,22.34,21.83,22.51,22.4,0.148,0.23,
2021-03-27 05:00:00+00:00,21.92,0.24,0.48,21.68,22.16,21.44,22.4,22.175,0.155,0.255,
2021-03-27 06:00:00+00:00,21.79,0.23,0.46,21.56,22.02,21.33,22.25,22.125,0.22,0.335,
2021-03-27 07:00:00+00:00,21.74,0.18,0.36,21.56,21.92,21.38,22.1,22.15,0.31,0.41,
2021-03-27 08:00:00+00:00,21.73,0.11,0.22,21.62,21.84,21.51,21.95,22.075,0.283,0.345,
2021-03-27 09:00:00+00:00,21.72,0.11,0.22,21.61,21.83,21.5,21.94,21.975,0.194,0.255,
2021-03-27 10:00:00+00:00,21.76,0.12,0.24,21.64,21.88,21.52,22.0,22.0,0.174,0.24,
2021-03-27 11:00:00+00:00,21.85,0.11,0.22,21.74,21.96,21.63,22.07,21.925000000000004,0.045,0.075,
2021-03-27 12:00:00+00:00,21.83,0.11,0.22,21.72,21.94,21.61,22.05,21.875,0.033,0.045,
2021-03-27 13:00:00+00:00,21.82,0.13,0.26,21.69,21.95,21.56,22.08,21.766666666666666,0.039,0.053,
2021-03-27 14:00:00+00:00,21.92,0.16,0.32,21.76,22.08,21.6,22.24,21.9,0.038,0.02,
2021-03-27 15:00:00+00:00,21.96,0.13,0.26,21.83,22.09,21.7,22.22,21.950000000000003,0.031,0.01,
2021-03-27 16:00:00+00:00,22.0,0.12,0.24,21.88,22.12,21.76,22.24,22.0,0.028,0.0,
2021-03-27 17:00:00+00:00,22.13,0.11,0.22,22.02,22.24,21.91,22.35,22.125,0.026,0.005,
2021-03-27 18:00:00+00:00,22.33,0.1,0.2,22.23,22.43,22.13,22.53,22.375,0.031,0.045,
2021-03-27 19:00:00+00:00,22.47,0.15,0.3,22.32,22.62,22.17,22.77,22.6,0.077,0.13,
2021-03-27 20:00:00+00:00,22.67,0.13,0.26,22.54,22.8,22.41,22.93,22.675,0.03,0.005,
2021-03-27 21:00:00+00:00,22.85,0.12,0.24,22.73,22.97,22.61,23.09,22.8,0.036,0.05,
2021-03-27 22:00:00+00:00,23.11,0.1,0.2,23.01,23.21,22.91,23.31,23.0,0.067,0.11,
2021-03-27 23:00:00+00:00,23.33,0.1,0.2,23.23,23.43,23.13,23.53,23.200000000000003,0.083,0.13,
2021-03-28 00:00:00+00:00,23.47,0.12,0.24,23.35,23.59,23.23,23.71,23.325,0.091,0.145,
2021-03-28 01:00:00+00:00,23.54,0.08,0.16,23.46,23.62,23.38,23.7,23.375,0.121,0.165,
2021-03-28 02:00:00+00:00,23.45,0.12,0.24,23.33,23.57,23.21,23.69,23.325,0.076,0.125,
2021-03-28 03:00:00+00:00,23.32,0.18,0.36,23.14,23.5,22.96,23.68,23.35,0.044,0.03,
2021-03-28 04:00:00+00:00,23.24,0.13,0.26,23.11,23.37,22.98,23.5,23.375,0.082,0.135,
2021-03-28 05:00:00+00:00,23.12,0.13,0.26,22.99,23.25,22.86,23.38,23.35,0.161,0.23,
2021-03-28 06:00:00+00:00,23.03,0.15,0.3,22.88,23.18,22.73,23.33,23.325,0.213,0.295,
2021-03-28 07:00:00+00:00,23.08,0.12,0.24,22.96,23.2,22.84,23.32,23.275,0.133,0.195,
2021-03-28 08:00:00+00:00,23.13,0.09,0.18,23.04,23.22,22.95,23.31,23.225,0.058,0.095,
2021-03-28 09:00:00+00:00,23.18,0.1,0.2,23.08,23.28,22.98,23.38,23.1,0.048,0.08,
2021-03-28 10:00:00+00:00,23.17,0.14,0.28,23.03,23.31,22.89,23.45,23.05,0.071,0.12,
2021-03-28 11:00:00+00:00,23.06,0.15,0.3,22.91,23.21,22.76,23.36,22.975,0.054,0.085,
2021-03-28 12:00:00+00:00,22.84,0.09,0.18,22.75,22.93,22.66,23.02,22.85,0.021,0.01,
2021-03-28 13:00:00+00:00,22.68,0.1,0.2,22.58,22.78,22.48,22.88,22.8,0.075,0.12,
2021-03-28 14:00:00+00:00,22.5,0.16,0.32,22.34,22.66,22.18,22.82,22.475,0.039,0.025,
2021-03-28 15:00:00+00:00,22.31,0.15,0.3,22.16,22.46,22.01,22.61,22.1,0.136,0.21,
2021-03-28 16:00:00+00:00,22.12,0.17,0.34,21.95,22.29,21.78,22.46,21.825,0.205,0.295,
2021-03-28 17:00:00+00:00,21.97,0.23,0.46,21.74,22.2,21.51,22.43,21.6,0.251,0.37,
2021-03-28 18:00:00+00:00,21.96,0.21,0.42,21.75,22.17,21.54,22.38,21.375,0.467,0.585,
2021-03-28 19:00:00+00:00,21.94,0.16,0.32,21.78,22.1,21.62,22.26,21.2,0.65,0.74,
2021-03-28 20:00:00+00:00,22.05,0.12,0.24,21.93,22.17,21.81,22.29,20.950000000000003,1.032,1.1,
2021-03-28 21:00:00+00:00,22.03,0.14,0.28,21.89,22.17,21.75,22.31,20.675,1.276,1.355,
2021-03-28 22:00:00+00:00,21.91,0.21,0.42,21.7,22.12,21.49,22.33,20.475,1.317,1.435,
2021-03-28 23:00:00+00:00,21.71,0.22,0.44,21.49,21.93,21.27,22.15,20.1,1.486,1.61,
2021-03-29 00:00:00+00:00,21.56,0.15,0.3,21.41,21.71,21.26,21.86,19.975,1.5,1.585,
2021-03-29 01:00:00+00:00,21.41,0.11,0.22,21.3,21.52,21.19,21.63,19.75,1.598,1.66,
2021-03-29 02:00:00+00:00,21.22,0.13,0.26,21.09,21.35,20.96,21.48,19.450000000000003,1.697,1.77,
2021-03-29 03:00:00+00:00,21.0,0.17,0.34,20.83,21.17,20.66,21.34,19.25,1.654,1.75,
2021-03-29 04:00:00+00:00,20.87,0.15,0.3,20.72,21.02,20.57,21.17,19.025,1.76,1.845,
2021-03-29 05:00:00+00:00,20.79,0.17,0.34,20.62,20.96,20.45,21.13,19.025,1.669,1.765,
2021-03-29 06:00:00+00:00,20.69,0.17,0.34,20.52,20.86,20.35,21.03,18.8,1.794,1.89,
2021-03-29 07:00:00+00:00,20.47,0.17,0.34,20.3,20.64,20.13,20.81,18.775,1.599,1.695,
2021-03-29 08:00:00+00:00,20.28,0.17,0.34,20.11,20.45,19.94,20.62,18.700000000000003,1.484,1.58,
2021-03-29 09:00:00+00:00,20.09,0.15,0.3,19.94,20.24,19.79,20.39,18.75,1.255,1.34,
2021-03-29 10:00:00+00:00,19.89,0.14,0.28,19.75,20.03,19.61,20.17,18.75,1.061,1.14,
2021-03-29 11:00:00+00:00,19.69,0.13,0.26,19.56,19.82,19.43,19.95,18.6,1.017,1.09,
2021-03-29 12:00:00+00:00,19.58,0.14,0.28,19.44,19.72,19.3,19.86,18.325,1.176,1.255,
2021-03-29 13:00:00+00:00,19.43,0.13,0.26,19.3,19.56,19.17,19.69,18.2,1.157,1.23,
2021-03-29 14:00:00+00:00,19.26,0.17,0.34,19.09,19.43,18.92,19.6,18.05,1.114,1.21,
2021-03-29 15:00:00+00:00,19.18,0.19,0.38,18.99,19.37,18.8,19.56,18.475,0.598,0.705,
2021-03-29 16:00:00+00:00,19.2,0.18,0.36,19.02,19.38,18.84,19.56,18.725,0.374,0.475,
2021-03-29 17:00:00+00:00,19.36,0.15,0.3,19.21,19.51,19.06,19.66,19.15,0.136,0.21,
2021-03-29 18:00:00+00:00,19.52,0.14,0.28,19.38,19.66,19.24,19.8,19.525,0.033,0.005,
2021-03-29 19:00:00+00:00,19.76,0.12,0.24,19.64,19.88,19.52,20.0,19.825,0.042,0.065,
2021-03-29 20:00:00+00:00,19.84,0.15,0.3,19.69,19.99,19.54,20.14,20.025,0.116,0.185,
2021-03-29 21:00:00+00:00,19.97,0.13,0.26,19.84,20.1,19.71,20.23,20.1,0.078,0.13,
2021-03-29 22:00:00+00:00,20.02,0.12,0.24,19.9,20.14,19.78,20.26,20.225,0.142,0.205,
2021-03-29 23:00:00+00:00,20.1,0.16,0.32,19.94,20.26,19.78,20.42,20.2,0.062,0.1,
2021-03-30 00:00:00+00:00,20.11,0.16,0.32,19.95,20.27,19.79,20.43,20.175,0.048,0.065,
2021-03-30 01:00:00+00:00,20.16,0.17,0.34,19.99,20.33,19.82,20.5,20.075,0.056,0.085,
2021-03-30 02:00:00+00:00,20.2,0.14,0.28,20.06,20.34,19.92,20.48,20.0,0.131,0.2,
2021-03-30 03:00:00+00:00,20.17,0.15,0.3,20.02,20.32,19.87,20.47,19.95,0.145,0.22,
2021-03-30 04:00:00+00:00,20.08,0.18,0.36,19.9,20.26,19.72,20.44,19.925,0.092,0.155,
2021-03-30 05:00:00+00:00,20.1,0.16,0.32,19.94,20.26,19.78,20.42,19.9,0.126,0.2,
2021-03-30 06:00:00+00:00,20.1,0.18,0.36,19.92,20.28,19.74,20.46,19.875,0.142,0.225,
2021-03-30 07:00:00+00:00,20.13,0.18,0.36,19.95,20.31,19.77,20.49,19.85,0.188,0.28,
2021-03-30 08:00:00+00:00,20.22,0.17,0.34,20.05,20.39,19.88,20.56,19.825,0.3,0.395,
2021-03-30 09:00:00+00:00,20.39,0.15,0.3,20.24,20.54,20.09,20.69,19.775,0.53,0.615,
2021-03-30 10:00:00+00:00,20.47,0.14,0.28,20.33,20.61,20.19,20.75,19.8,0.591,0.67,
2021-03-30 11:00:00+00:00,20.58,0.15,0.3,20.43,20.73,20.28,20.88,19.8,0.695,0.78,
2021-03-30 12:00:00+00:00,20.73,0.15,0.3,20.58,20.88,20.43,21.03,19.775,0.87,0.955,
2021-03-30 13:00:00+00:00,20.77,0.16,0.32,20.61,20.93,20.45,21.09,19.8,0.88,0.97,
2021-03-30 14:00:00+00:00,20.82,0.2,0.4,20.62,21.02,20.42,21.22,19.8,0.907,1.02,
2021-03-30 15:00:00+00:00,20.93,0.15,0.3,20.78,21.08,20.63,21.23,19.875,0.97,1.055,
2021-03-30 16:00:00+00:00,21.06,0.14,0.28,20.92,21.2,20.78,21.34,20.05,0.931,1.01,
2021-03-30 17:00:00+00:00,21.23,0.17,0.34,21.06,21.4,20.89,21.57,20.2,0.934,1.03,
2021-03-30 18:00:00+00:00,21.49,0.17,0.34,21.32,21.66,21.15,21.83,20.525,0.869,0.965,
2021-03-30 19:00:00+00:00,21.66,0.17,0.34,21.49,21.83,21.32,22.0,20.725,0.839,0.935,
2021-03-30 20:00:00+00:00,21.82,0.16,0.32,21.66,21.98,21.5,22.14,20.975,0.755,0.845,
2021-03-30 21:00:00+00:00,21.99,0.18,0.36,21.81,22.17,21.63,22.35,21.4,0.488,0.59,
2021-03-30 22:00:00+00:00,22.15,0.19,0.38,21.96,22.34,21.77,22.53,21.725,0.319,0.425,
2021-03-30 23:00:00+00:00,22.2,0.17,0.34,22.03,22.37,21.86,22.54,22.225,0.041,0.025,
2021-03-31 00:00:00+00:00,22.26,0.17,0.34,22.09,22.43,21.92,22.6,22.275,0.04,0.015,
2021-03-31 01:00:00+00:00,22.23,0.17,0.34,22.06,22.4,21.89,22.57,22.325,0.06,0.095,
2021-03-31 02:00:00+00:00,22.25,0.14,0.28,22.11,22.39,21.97,22.53,22.275,0.034,0.025,
2021-03-31 03:00:00+00:00,22.15,0.14,0.28,22.01,22.29,21.87,22.43,22.2,0.04,0.05,
2021-03-31 04:00:00+00:00,22.02,0.16,0.32,21.86,22.18,21.7,22.34,22.025,0.037,0.005,
2021-03-31 05:00:00+00:00,21.99,0.16,0.32,21.83,22.15,21.67,22.31,22.025,0.04,0.035,
2021-03-31 06:00:00+00:00,22.1,0.12,0.24,21.98,22.22,21.86,22.34,22.0,0.059,0.1,
2021-03-31 07:00:00+00:00,22.24,0.13,0.26,22.11,22.37,21.98,22.5,21.9,0.267,0.34,
2021-03-31 08:00:00+00:00,22.33,0.13,0.26,22.2,22.46,22.07,22.59,21.825000000000003,0.432,0.505,
2021-03-31 09:00:00+00:00,22.26,0.13,0.26,22.13,22.39,22.0,22.52,21.725,0.462,0.535,
2021-03-31 10:00:00+00:00,22.21,0.13,0.26,22.08,22.34,21.95,22.47,21.75,0.387,0.46,
2021-03-31 11:00:00+00:00,22.24,0.13,0.26,22.11,22.37,21.98,22.5,21.775,0.392,0.465,
2021-03-31 12:00:00+00:00,22.22,0.15,0.3,22.07,22.37,21.92,22.52,21.8,0.336,0.42,
2021-03-31 13:00:00+00:00,22.17,0.15,0.3,22.02,22.32,21.87,22.47,21.875,0.213,0.295,
2021-03-31 14:00:00+00:00,22.11,0.13,0.26,21.98,22.24,21.85,22.37,21.875,0.165,0.235,
2021-03-31 15:00:00+00:00,22.15,0.12,0.24,22.03,22.27,21.91,22.39,21.9,0.184,0.25,
2021-03-31 16:00:00+00:00,22.25,0.13,0.26,22.12,22.38,21.99,22.51,22.025,0.156,0.225,
2021-03-31 17:00:00+00:00,22.39,0.14,0.28,22.25,22.53,22.11,22.67,22.15,0.166,0.24,
2021-03-31 18:00:00+00:00,22.5,0.15,0.3,22.35,22.65,22.2,22.8,22.275,0.149,0.225,
2021-03-31 19:00:00+00:00,22.56,0.15,0.3,22.41,22.71,22.26,22.86,22.625,0.046,0.065,
2021-03-31 20:00:00+00:00,22.51,0.15,0.3,22.36,22.66,22.21,22.81,22.925,0.331,0.415,
2021-03-31 21:00:00+00:00,22.45,0.14,0.28,22.31,22.59,22.17,22.73,23.025,0.496,0.575,
2021-03-31 22:00:00+00:00,22.34,0.13,0.26,22.21,22.47,22.08,22.6,22.825000000000003,0.412,0.485,
2021-03-31 23:00:00+00:00,22.2,0.13,0.26,22.07,22.33,21.94,22.46,22.6,0.327,0.4,
2021-04-01 00:00:00+00:00,22.02,0.13,0.26,21.89,22.15,21.76,22.28,22.375,0.282,0.355,
2021-04-01 01:00:00+00:00,21.94,0.12,0.24,21.82,22.06,21.7,22.18,22.175,0.17,0.235,
2021-04-01 02:00:00+00:00,21.88,0.12,0.24,21.76,22.0,21.64,22.12,22.025,0.091,0.145,
2021-04-01 03:00:00+00:00,21.79,0.14,0.28,21.65,21.93,21.51,22.07,21.700000000000003,0.055,0.09,
2021-04-01 04:00:00+00:00,21.66,0.16,0.32,21.5,21.82,21.34,21.98,21.450000000000003,0.134,0.21,
2021-04-01 05:00:00+00:00,21.56,0.17,0.34,21.39,21.73,21.22,21.9,21.2,0.266,0.36,
2021-04-01 06:00:00+00:00,21.47,0.17,0.34,21.3,21.64,21.13,21.81,20.825000000000003,0.549,0.645,
2021-04-01 07:00:00+00:00,21.31,0.14,0.28,21.17,21.45,21.03,21.59,20.5,0.731,0.81,
2021-04-01 08:00:00+00:00,21.12,0.14,0.28,20.98,21.26,20.84,21.4,20.1,0.941,1.02,
2021-04-01 09:00:00+00:00,20.91,0.15,0.3,20.76,21.06,20.61,21.21,19.725,1.1,1.185,
2021-04-01 10:00:00+00:00,20.68,0.15,0.3,20.53,20.83,20.38,20.98,19.225,1.37,1.455,
2021-04-01 11:00:00+00:00,20.43,0.13,0.26,20.3,20.56,20.17,20.69,18.675,1.682,1.755,
2021-04-01 12:00:00+00:00,20.22,0.14,0.28,20.08,20.36,19.94,20.5,18.225,1.916,1.995,
2021-04-01 13:00:00+00:00,20.05,0.15,0.3,19.9,20.2,19.75,20.35,18.25,1.715,1.8,
2021-04-01 14:00:00+00:00,19.89,0.17,0.34,19.72,20.06,19.55,20.23,18.1,1.694,1.79,
2021-04-01 15:00:00+00:00,19.77,0.2,0.4,19.57,19.97,19.37,20.17,18.325,1.332,1.445,
2021-04-01 16:00:00+00:00,19.72,0.16,0.32,19.56,19.88,19.4,20.04,18.700000000000003,0.93,1.02,
2021-04-01 17:00:00+00:00,19.71,0.14,0.28,19.57,19.85,19.43,19.99,18.95,0.681,0.76,
2021-04-01 18:00:00+00:00,19.76,0.14,0.28,19.62,19.9,19.48,20.04,19.225,0.456,0.535,
2021-04-01 19:00:00+00:00,19.9,0.12,0.24,19.78,20.02,19.66,20.14,19.45,0.382,0.45,
2021-04-01 20:00:00+00:00,20.0,0.12,0.24,19.88,20.12,19.76,20.24,19.725,0.208,0.275,
2021-04-01 21:00:00+00:00,20.0,0.11,0.22,19.89,20.11,19.78,20.22,19.875,0.077,0.125,
2021-04-01 22:00:00+00:00,19.98,0.11,0.22,19.87,20.09,19.76,20.2,20.075,0.057,0.095,
2021-04-01 23:00:00+00:00,19.96,0.11,0.22,19.85,20.07,19.74,20.18,20.225,0.204,0.265,
2021-04-02 00:00:00+00:00,19.94,0.11,0.22,19.83,20.05,19.72,20.16,20.025,0.051,0.085,
2021-04-02 01:00:00+00:00,19.89,0.09,0.18,19.8,19.98,19.71,20.07,19.9,0.021,0.01,
2021-04-02 02:00:00+00:00,19.78,0.1,0.2,19.68,19.88,19.58,19.98,19.775,0.023,0.005,
2021-04-02 03:00:00+00:00,19.66,0.12,0.24,19.54,19.78,19.42,19.9,19.6,0.04,0.06,
2021-04-02 04:00:00+00:00,19.46,0.15,0.3,19.31,19.61,19.16,19.76,19.45,0.035,0.01,
2021-04-02 05:00:00+00:00,19.29,0.16,0.32,19.13,19.45,18.97,19.61,19.325000000000003,0.04,0.035,
2021-04-02 06:00:00+00:00,19.17,0.16,0.32,19.01,19.33,18.85,19.49,19.25,0.053,0.08,
2021-04-02 07:00:00+00:00,19.08,0.16,0.32,18.92,19.24,18.76,19.4,19.05,0.04,0.03,
2021-04-02 08:00:00+00:00,19.05,0.15,0.3,18.9,19.2,18.75,19.35,18.950000000000003,0.061,0.1,
2021-04-02 09:00:00+00:00,19.02,0.13,0.26,18.89,19.15,18.76,19.28,18.825,0.129,0.195,
2021-04-02 10:00:00+00:00,18.88,0.13,0.26,18.75,19.01,18.62,19.14,18.8,0.049,0.08,
2021-04-02 11:00:00+00:00,18.67,0.14,0.28,18.53,18.81,18.39,18.95,18.675,0.033,0.005,
2021-04-02 12:00:00+00:00,18.51,0.15,0.3,18.36,18.66,18.21,18.81,18.375,0.081,0.135,
2021-04-02 13:00:00+00:00,18.45,0.14,0.28,18.31,18.59,18.17,18.73,18.200000000000003,0.175,0.25,
2021-04-02 14:00:00+00:00,18.41,0.15,0.3,18.26,18.56,18.11,18.71,18.325,0.054,0.085,
2021-04-02 15:00:00+00:00,18.53,0.2,0.4,18.33,18.73,18.13,18.93,18.3,0.142,0.23,
2021-04-02 16:00:00+00:00,18.73,0.19,0.38,18.54,18.92,18.35,19.11,18.7,0.046,0.03,
2021-04-02 17:00:00+00:00,18.91,0.16,0.32,18.75,19.07,18.59,19.23,18.9,0.038,0.01,
2021-04-02 18:00:00+00:00,19.02,0.15,0.3,18.87,19.17,18.72,19.32,19.125,0.063,0.105,
2021-04-02 19:00:00+00:00,19.24,0.12,0.24,19.12,19.36,19.0,19.48,19.4,0.102,0.16,
2021-04-02 20:00:00+00:00,19.39,0.12,0.24,19.27,19.51,19.15,19.63,19.7,0.243,0.31,
2021-04-02 21:00:00+00:00,19.42,0.13,0.26,19.29,19.55,19.16,19.68,19.825000000000003,0.332,0.405,
2021-04-02 22:00:00+00:00,19.46,0.14,0.28,19.32,19.6,19.18,19.74,19.925,0.386,0.465,
2021-04-02 23:00:00+00:00,19.49,0.14,0.28,19.35,19.63,19.21,19.77,19.875,0.306,0.385,
2021-04-03 00:00:00+00:00,19.49,0.17,0.34,19.32,19.66,19.15,19.83,19.875,0.29,0.385,
2021-04-03 01:00:00+00:00,19.46,0.19,0.38,19.27,19.65,19.08,19.84,19.725,0.172,0.265,
2021-04-03 02:00:00+00:00,19.39,0.2,0.4,19.19,19.59,18.99,19.79,19.6,0.127,0.21,
2021-04-03 03:00:00+00:00,19.31,0.22,0.44,19.09,19.53,18.87,19.75,19.5,0.113,0.19,
2021-04-03 04:00:00+00:00,19.33,0.19,0.38,19.14,19.52,18.95,19.71,19.3,0.046,0.03,
2021-04-03 05:00:00+00:00,19.27,0.18,0.36,19.09,19.45,18.91,19.63,19.225,0.047,0.045,
2021-04-03 06:00:00+00:00,19.22,0.17,0.34,19.05,19.39,18.88,19.56,19.125,0.06,0.095,
2021-04-03 07:00:00+00:00,19.2,0.16,0.32,19.04,19.36,18.88,19.52,19.125,0.051,0.075,
2021-04-03 08:00:00+00:00,19.15,0.17,0.34,18.98,19.32,18.81,19.49,18.925,0.144,0.225,
2021-04-03 09:00:00+00:00,19.09,0.17,0.34,18.92,19.26,18.75,19.43,18.775,0.223,0.315,
2021-04-03 10:00:00+00:00,19.06,0.14,0.28,18.92,19.2,18.78,19.34,18.7,0.281,0.36,
2021-04-03 11:00:00+00:00,18.98,0.14,0.28,18.84,19.12,18.7,19.26,18.625,0.277,0.355,
2021-04-03 12:00:00+00:00,18.96,0.14,0.28,18.82,19.1,18.68,19.24,18.5,0.381,0.46,
2021-04-03 13:00:00+00:00,19.04,0.13,0.26,18.91,19.17,18.78,19.3,18.425,0.542,0.615,
2021-04-03 14:00:00+00:00,19.15,0.12,0.24,19.03,19.27,18.91,19.39,18.375,0.707,0.775,
2021-04-03 15:00:00+00:00,19.26,0.11,0.22,19.15,19.37,19.04,19.48,18.55,0.648,0.71,
2021-04-03 16:00:00+00:00,19.41,0.11,0.22,19.3,19.52,19.19,19.63,18.75,0.598,0.66,
2021-04-03 17:00:00+00:00,19.52,0.12,0.24,19.4,19.64,19.28,19.76,18.975,0.477,0.545,
2021-04-03 18:00:00+00:00,19.67,0.14,0.28,19.53,19.81,19.39,19.95,19.3,0.291,0.37,
2021-04-03 19:00:00+00:00,19.79,0.14,0.28,19.65,19.93,19.51,20.07,19.575000000000003,0.144,0.215,
2021-04-03 20:00:00+00:00,19.85,0.14,0.28,19.71,19.99,19.57,20.13,19.775,0.048,0.075,
2021-04-03 21:00:00+00:00,19.91,0.14,0.28,19.77,20.05,19.63,20.19,19.95,0.037,0.04,
2021-04-03 22:00:00+00:00,20.0,0.13,0.26,19.87,20.13,19.74,20.26,20.1,0.06,0.1,
