date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2021-03-02 21:00:00+00:00,16.41,0.18,0.36,16.23,16.59,16.05,16.77,15.45,0.858,0.96,
2021-03-02 22:00:00+00:00,16.59,0.15,0.3,16.44,16.74,16.29,16.89,16.125,0.38,0.465,
2021-03-02 23:00:00+00:00,16.82,0.18,0.36,16.64,17.0,16.46,17.18,16.275,0.444,0.545,
2021-03-03 00:00:00+00:00,17.01,0.2,0.4,16.81,17.21,16.61,17.41,16.375,0.522,0.635,
2021-03-03 01:00:00+00:00,17.07,0.28,0.56,16.79,17.35,16.51,17.63,16.475,0.44,0.595,
2021-03-03 02:00:00+00:00,17.06,0.28,0.56,16.78,17.34,16.5,17.62,16.425,0.479,0.635,
2021-03-03 03:00:00+00:00,16.88,0.23,0.46,16.65,17.11,16.42,17.34,16.15,0.6,0.73,
2021-03-03 04:00:00+00:00,16.61,0.23,0.46,16.38,16.84,16.15,17.07,16.1,0.382,0.51,
2021-03-03 05:00:00+00:00,16.39,0.21,0.42,16.18,16.6,15.97,16.81,15.975,0.3,0.415,
2021-03-03 06:00:00+00:00,16.11,0.23,0.46,15.88,16.34,15.65,16.57,15.925,0.11,0.185,
2021-03-03 07:00:00+00:00,15.85,0.2,0.4,15.65,16.05,15.45,16.25,15.9,0.052,0.05,
2021-03-03 08:00:00+00:00,15.49,0.19,0.38,15.3,15.68,15.11,15.87,15.85,0.257,0.36,
2021-03-03 09:00:00+00:00,15.2,0.26,0.52,14.94,15.46,14.68,15.72,15.8,0.455,0.6,
2021-03-03 10:00:00+00:00,15.03,0.27,0.54,14.76,15.3,14.49,15.57,15.725,0.544,0.695,
2021-03-03 11:00:00+00:00,14.94,0.21,0.42,14.73,15.15,14.52,15.36,15.675,0.617,0.735,
2021-03-03 12:00:00+00:00,14.89,0.17,0.34,14.72,15.06,14.55,15.23,15.525,0.539,0.635,
2021-03-03 13:00:00+00:00,14.83,0.14,0.28,14.69,14.97,14.55,15.11,15.375,0.466,0.545,
2021-03-03 14:00:00+00:00,14.8,0.12,0.24,14.68,14.92,14.56,15.04,15.275,0.407,0.475,
2021-03-03 15:00:00+00:00,14.92,0.1,0.2,14.82,15.02,14.72,15.12,15.15,0.174,0.23,
2021-03-03 16:00:00+00:00,15.04,0.12,0.24,14.92,15.16,14.8,15.28,15.3,0.194,0.26,
2021-03-03 17:00:00+00:00,15.13,0.12,0.24,15.01,15.25,14.89,15.37,15.525,0.327,0.395,
2021-03-03 18:00:00+00:00,15.34,0.17,0.34,15.17,15.51,15.0,15.68,15.85,0.414,0.51,
2021-03-03 19:00:00+00:00,15.56,0.24,0.48,15.32,15.8,15.08,16.04,16.2,0.505,0.64,
2021-03-03 20:00:00+00:00,15.76,0.24,0.48,15.52,16.0,15.28,16.24,16.6,0.705,0.84,
2021-03-03 21:00:00+00:00,16.02,0.21,0.42,15.81,16.23,15.6,16.44,16.950000000000003,0.812,0.93,
2021-03-03 22:00:00+00:00,16.24,0.13,0.26,16.11,16.37,15.98,16.5,17.125,0.812,0.885,
2021-03-03 23:00:00+00:00,16.42,0.11,0.22,16.31,16.53,16.2,16.64,17.15,0.668,0.73,
2021-03-04 00:00:00+00:00,16.43,0.12,0.24,16.31,16.55,16.19,16.67,17.1,0.602,0.67,
2021-03-04 01:00:00+00:00,16.35,0.13,0.26,16.22,16.48,16.09,16.61,17.025,0.602,0.675,
2021-03-04 02:00:00+00:00,16.21,0.13,0.26,16.08,16.34,15.95,16.47,16.85,0.567,0.64,
2021-03-04 03:00:00+00:00,16.08,0.15,0.3,15.93,16.23,15.78,16.38,16.75,0.585,0.67,
2021-03-04 04:00:00+00:00,16.0,0.13,0.26,15.87,16.13,15.74,16.26,16.650000000000002,0.577,0.65,
2021-03-04 05:00:00+00:00,15.92,0.13,0.26,15.79,16.05,15.66,16.18,16.55,0.557,0.63,
2021-03-04 06:00:00+00:00,15.85,0.14,0.28,15.71,15.99,15.57,16.13,16.474999999999998,0.546,0.625,
2021-03-04 07:00:00+00:00,15.86,0.13,0.26,15.73,15.99,15.6,16.12,16.35,0.417,0.49,
2021-03-04 08:00:00+00:00,15.72,0.11,0.22,15.61,15.83,15.5,15.94,16.225,0.443,0.505,
2021-03-04 09:00:00+00:00,15.58,0.1,0.2,15.48,15.68,15.38,15.78,16.125,0.489,0.545,
2021-03-04 10:00:00+00:00,15.5,0.12,0.24,15.38,15.62,15.26,15.74,16.0,0.432,0.5,
2021-03-04 11:00:00+00:00,15.44,0.18,0.36,15.26,15.62,15.08,15.8,15.925,0.384,0.485,
2021-03-04 12:00:00+00:00,15.45,0.24,0.48,15.21,15.69,14.97,15.93,15.8,0.23,0.35,
2021-03-04 13:00:00+00:00,15.56,0.21,0.42,15.35,15.77,15.14,15.98,15.65,0.064,0.09,
2021-03-04 14:00:00+00:00,15.7,0.19,0.38,15.51,15.89,15.32,16.08,15.575,0.076,0.125,
2021-03-04 15:00:00+00:00,15.91,0.17,0.34,15.74,16.08,15.57,16.25,15.575,0.242,0.335,
2021-03-04 16:00:00+00:00,16.25,0.14,0.28,16.11,16.39,15.97,16.53,15.725,0.446,0.525,
2021-03-04 17:00:00+00:00,16.59,0.13,0.26,16.46,16.72,16.33,16.85,15.875,0.642,0.715,
2021-03-04 18:00:00+00:00,16.88,0.08,0.16,16.8,16.96,16.72,17.04,16.200000000000003,0.635,0.68,
2021-03-04 19:00:00+00:00,17.15,0.08,0.16,17.07,17.23,16.99,17.31,16.575,0.53,0.575,
2021-03-04 20:00:00+00:00,17.28,0.1,0.2,17.18,17.38,17.08,17.48,16.875,0.349,0.405,
2021-03-04 21:00:00+00:00,17.41,0.15,0.3,17.26,17.56,17.11,17.71,17.150000000000002,0.18,0.26,
2021-03-04 22:00:00+00:00,17.58,0.11,0.22,17.47,17.69,17.36,17.8,17.325000000000003,0.194,0.255,
2021-03-04 23:00:00+00:00,17.64,0.1,0.2,17.54,17.74,17.44,17.84,17.425,0.16,0.215,
2021-03-05 00:00:00+00:00,17.57,0.12,0.24,17.45,17.69,17.33,17.81,17.424999999999997,0.091,0.145,
2021-03-05 01:00:00+00:00,17.41,0.14,0.28,17.27,17.55,17.13,17.69,17.4,0.033,0.01,
2021-03-05 02:00:00+00:00,17.25,0.16,0.32,17.09,17.41,16.93,17.57,17.299999999999997,0.044,0.05,
2021-03-05 03:00:00+00:00,17.13,0.13,0.26,17.0,17.26,16.87,17.39,17.275,0.089,0.145,
2021-03-05 04:00:00+00:00,17.09,0.12,0.24,16.97,17.21,16.85,17.33,17.225,0.083,0.135,
2021-03-05 05:00:00+00:00,17.07,0.12,0.24,16.95,17.19,16.83,17.31,17.15,0.049,0.08,
2021-03-05 06:00:00+00:00,17.08,0.14,0.28,16.94,17.22,16.8,17.36,17.025,0.041,0.055,
2021-03-05 07:00:00+00:00,17.15,0.13,0.26,17.02,17.28,16.89,17.41,17.025,0.075,0.125,
2021-03-05 08:00:00+00:00,17.21,0.11,0.22,17.1,17.32,16.99,17.43,17.05,0.105,0.16,
2021-03-05 09:00:00+00:00,17.26,0.12,0.24,17.14,17.38,17.02,17.5,17.1,0.102,0.16,
2021-03-05 10:00:00+00:00,17.3,0.1,0.2,17.2,17.4,17.1,17.5,17.125,0.122,0.175,
2021-03-05 11:00:00+00:00,17.32,0.12,0.24,17.2,17.44,17.08,17.56,17.125,0.133,0.195,
2021-03-05 12:00:00+00:00,17.31,0.2,0.4,17.11,17.51,16.91,17.71,17.2,0.07,0.11,
2021-03-05 13:00:00+00:00,17.33,0.22,0.44,17.11,17.55,16.89,17.77,17.25,0.063,0.08,
2021-03-05 14:00:00+00:00,17.37,0.2,0.4,17.17,17.57,16.97,17.77,17.2,0.101,0.17,
2021-03-05 15:00:00+00:00,17.43,0.15,0.3,17.28,17.58,17.13,17.73,17.2,0.154,0.23,
2021-03-05 16:00:00+00:00,17.56,0.11,0.22,17.45,17.67,17.34,17.78,17.224999999999998,0.273,0.335,
2021-03-05 17:00:00+00:00,17.71,0.13,0.26,17.58,17.84,17.45,17.97,17.275,0.362,0.435,
2021-03-05 18:00:00+00:00,17.87,0.12,0.24,17.75,17.99,17.63,18.11,17.4,0.402,0.47,
2021-03-05 19:00:00+00:00,18.02,0.09,0.18,17.93,18.11,17.84,18.2,17.6,0.369,0.42,
2021-03-05 20:00:00+00:00,18.21,0.07,0.14,18.14,18.28,18.07,18.35,17.975,0.196,0.235,
2021-03-05 21:00:00+00:00,18.48,0.1,0.2,18.38,18.58,18.28,18.68,18.375,0.064,0.105,
2021-03-05 22:00:00+00:00,18.72,0.13,0.26,18.59,18.85,18.46,18.98,18.725,0.03,0.005,
2021-03-05 23:00:00+00:00,18.91,0.13,0.26,18.78,19.04,18.65,19.17,18.8,0.065,0.11,
2021-03-06 00:00:00+00:00,18.93,0.16,0.32,18.77,19.09,18.61,19.25,19.0,0.049,0.07,
2021-03-06 01:00:00+00:00,18.83,0.21,0.42,18.62,19.04,18.41,19.25,18.875,0.053,0.045,
2021-03-06 02:00:00+00:00,18.65,0.17,0.34,18.48,18.82,18.31,18.99,18.875,0.144,0.225,
2021-03-06 03:00:00+00:00,18.53,0.13,0.26,18.4,18.66,18.27,18.79,18.75,0.151,0.22,
2021-03-06 04:00:00+00:00,18.44,0.1,0.2,18.34,18.54,18.24,18.64,18.475,0.028,0.035,
2021-03-06 05:00:00+00:00,18.43,0.12,0.24,18.31,18.55,18.19,18.67,18.575,0.091,0.145,
2021-03-06 06:00:00+00:00,18.34,0.15,0.3,18.19,18.49,18.04,18.64,18.45,0.066,0.11,
2021-03-06 07:00:00+00:00,18.22,0.19,0.38,18.03,18.41,17.84,18.6,18.275,0.051,0.055,
2021-03-06 08:00:00+00:00,18.12,0.16,0.32,17.96,18.28,17.8,18.44,18.075,0.042,0.045,
2021-03-06 09:00:00+00:00,17.96,0.12,0.24,17.84,18.08,17.72,18.2,17.875,0.051,0.085,
2021-03-06 10:00:00+00:00,17.98,0.12,0.24,17.86,18.1,17.74,18.22,17.725,0.189,0.255,
2021-03-06 11:00:00+00:00,17.98,0.06,0.12,17.92,18.04,17.86,18.1,17.6,0.346,0.38,
2021-03-06 12:00:00+00:00,17.98,0.1,0.2,17.88,18.08,17.78,18.18,17.450000000000003,0.474,0.53,
2021-03-06 13:00:00+00:00,17.89,0.09,0.18,17.8,17.98,17.71,18.07,17.275,0.564,0.615,
2021-03-06 14:00:00+00:00,17.68,0.1,0.2,17.58,17.78,17.48,17.88,17.049999999999997,0.574,0.63,
2021-03-06 15:00:00+00:00,17.43,0.13,0.26,17.3,17.56,17.17,17.69,16.95,0.407,0.48,
2021-03-06 16:00:00+00:00,17.24,0.14,0.28,17.1,17.38,16.96,17.52,17.075,0.102,0.165,
2021-03-06 17:00:00+00:00,17.25,0.15,0.3,17.1,17.4,16.95,17.55,17.2,0.042,0.05,
2021-03-06 18:00:00+00:00,17.47,0.12,0.24,17.35,17.59,17.23,17.71,17.549999999999997,0.049,0.08,
2021-03-06 19:00:00+00:00,17.79,0.08,0.16,17.71,17.87,17.63,17.95,17.900000000000002,0.071,0.11,
2021-03-06 20:00:00+00:00,18.02,0.08,0.16,17.94,18.1,17.86,18.18,18.3,0.235,0.28,
2021-03-06 21:00:00+00:00,18.15,0.1,0.2,18.05,18.25,17.95,18.35,18.6,0.394,0.45,
2021-03-06 22:00:00+00:00,18.33,0.15,0.3,18.18,18.48,18.03,18.63,18.925,0.51,0.595,
2021-03-06 23:00:00+00:00,18.38,0.16,0.32,18.22,18.54,18.06,18.7,18.700000000000003,0.232,0.32,
2021-03-07 00:00:00+00:00,18.43,0.16,0.32,18.27,18.59,18.11,18.75,18.55,0.072,0.12,
2021-03-07 01:00:00+00:00,18.38,0.14,0.28,18.24,18.52,18.1,18.66,18.35,0.035,0.03,
2021-03-07 02:00:00+00:00,18.25,0.14,0.28,18.11,18.39,17.97,18.53,18.2,0.04,0.05,
2021-03-07 03:00:00+00:00,18.07,0.19,0.38,17.88,18.26,17.69,18.45,18.075,0.044,0.005,
2021-03-07 04:00:00+00:00,17.83,0.15,0.3,17.68,17.98,17.53,18.13,17.975,0.087,0.145,
2021-03-07 05:00:00+00:00,17.66,0.09,0.18,17.57,17.75,17.48,17.84,18.0,0.289,0.34,
2021-03-07 06:00:00+00:00,17.4,0.09,0.18,17.31,17.49,17.22,17.58,17.9,0.449,0.5,
2021-03-07 07:00:00+00:00,17.27,0.08,0.16,17.19,17.35,17.11,17.43,17.825,0.51,0.555,
2021-03-07 08:00:00+00:00,17.17,0.12,0.24,17.05,17.29,16.93,17.41,17.775,0.537,0.605,
2021-03-07 09:00:00+00:00,17.05,0.21,0.42,16.84,17.26,16.63,17.47,17.675,0.507,0.625,
2021-03-07 10:00:00+00:00,16.99,0.14,0.28,16.85,17.13,16.71,17.27,17.525,0.456,0.535,
2021-03-07 11:00:00+00:00,16.92,0.13,0.26,16.79,17.05,16.66,17.18,17.35,0.357,0.43,
2021-03-07 12:00:00+00:00,16.82,0.12,0.24,16.7,16.94,16.58,17.06,17.125,0.238,0.305,
2021-03-07 13:00:00+00:00,16.65,0.13,0.26,16.52,16.78,16.39,16.91,16.925,0.203,0.275,
2021-03-07 14:00:00+00:00,16.54,0.1,0.2,16.44,16.64,16.34,16.74,16.75,0.155,0.21,
2021-03-07 15:00:00+00:00,16.59,0.12,0.24,16.47,16.71,16.35,16.83,16.675,0.051,0.085,
2021-03-07 16:00:00+00:00,16.65,0.11,0.22,16.54,16.76,16.43,16.87,16.875,0.165,0.225,
2021-03-07 17:00:00+00:00,16.94,0.12,0.24,16.82,17.06,16.7,17.18,17.05,0.066,0.11,
2021-03-07 18:00:00+00:00,17.27,0.11,0.22,17.16,17.38,17.05,17.49,17.275,0.026,0.005,
2021-03-07 19:00:00+00:00,17.61,0.2,0.4,17.41,17.81,17.21,18.01,17.599999999999998,0.047,0.01,
2021-03-07 20:00:00+00:00,17.89,0.22,0.44,17.67,18.11,17.45,18.33,17.975,0.064,0.085,
2021-03-07 21:00:00+00:00,18.14,0.22,0.44,17.92,18.36,17.7,18.58,18.25,0.073,0.11,
2021-03-07 22:00:00+00:00,18.33,0.15,0.3,18.18,18.48,18.03,18.63,18.325,0.035,0.005,
2021-03-07 23:00:00+00:00,18.42,0.16,0.32,18.26,18.58,18.1,18.74,18.15,0.186,0.27,
2021-03-08 00:00:00+00:00,18.36,0.16,0.32,18.2,18.52,18.04,18.68,18.075,0.2,0.285,
2021-03-08 01:00:00+00:00,18.31,0.19,0.38,18.12,18.5,17.93,18.69,17.9,0.305,0.41,
2021-03-08 02:00:00+00:00,18.16,0.16,0.32,18.0,18.32,17.84,18.48,17.725,0.345,0.435,
2021-03-08 03:00:00+00:00,17.97,0.13,0.26,17.84,18.1,17.71,18.23,17.55,0.347,0.42,
2021-03-08 04:00:00+00:00,17.84,0.11,0.22,17.73,17.95,17.62,18.06,17.525,0.253,0.315,
2021-03-08 05:00:00+00:00,17.76,0.14,0.28,17.62,17.9,17.48,18.04,17.45,0.232,0.31,
2021-03-08 06:00:00+00:00,17.7,0.14,0.28,17.56,17.84,17.42,17.98,17.3,0.321,0.4,
2021-03-08 07:00:00+00:00,17.59,0.15,0.3,17.44,17.74,17.29,17.89,17.200000000000003,0.306,0.39,
2021-03-08 08:00:00+00:00,17.42,0.18,0.36,17.24,17.6,17.06,17.78,17.075,0.247,0.345,
2021-03-08 09:00:00+00:00,17.36,0.14,0.28,17.22,17.5,17.08,17.64,17.0,0.281,0.36,
2021-03-08 10:00:00+00:00,17.25,0.17,0.34,17.08,17.42,16.91,17.59,16.925,0.233,0.325,
2021-03-08 11:00:00+00:00,17.15,0.14,0.28,17.01,17.29,16.87,17.43,16.825,0.247,0.325,
2021-03-08 12:00:00+00:00,17.12,0.16,0.32,16.96,17.28,16.8,17.44,16.75,0.281,0.37,
2021-03-08 13:00:00+00:00,17.05,0.23,0.46,16.82,17.28,16.59,17.51,16.625,0.301,0.425,
2021-03-08 14:00:00+00:00,17.1,0.19,0.38,16.91,17.29,16.72,17.48,16.55,0.443,0.55,
2021-03-08 15:00:00+00:00,17.28,0.14,0.28,17.14,17.42,17.0,17.56,16.875,0.326,0.405,
2021-03-08 16:00:00+00:00,17.54,0.12,0.24,17.42,17.66,17.3,17.78,16.925,0.547,0.615,
2021-03-08 17:00:00+00:00,17.89,0.13,0.26,17.76,18.02,17.63,18.15,17.125,0.692,0.765,
2021-03-08 18:00:00+00:00,18.17,0.12,0.24,18.05,18.29,17.93,18.41,17.425,0.677,0.745,
2021-03-08 19:00:00+00:00,18.45,0.13,0.26,18.32,18.58,18.19,18.71,17.525,0.852,0.925,
2021-03-08 20:00:00+00:00,18.64,0.15,0.3,18.49,18.79,18.34,18.94,17.849999999999998,0.705,0.79,
2021-03-08 21:00:00+00:00,18.73,0.15,0.3,18.58,18.88,18.43,19.03,18.15,0.495,0.58,
2021-03-08 22:00:00+00:00,18.84,0.13,0.26,18.71,18.97,18.58,19.1,18.475,0.292,0.365,
2021-03-08 23:00:00+00:00,18.92,0.12,0.24,18.8,19.04,18.68,19.16,18.625,0.228,0.295,
2021-03-09 00:00:00+00:00,18.86,0.17,0.34,18.69,19.03,18.52,19.2,18.525,0.242,0.335,
2021-03-09 01:00:00+00:00,18.66,0.16,0.32,18.5,18.82,18.34,18.98,18.35,0.223,0.31,
2021-03-09 02:00:00+00:00,18.42,0.14,0.28,18.28,18.56,18.14,18.7,18.2,0.148,0.22,
2021-03-09 03:00:00+00:00,18.21,0.12,0.24,18.09,18.33,17.97,18.45,18.15,0.04,0.06,
2021-03-09 04:00:00+00:00,18.08,0.12,0.24,17.96,18.2,17.84,18.32,18.05,0.031,0.03,
2021-03-09 05:00:00+00:00,18.06,0.09,0.18,17.97,18.15,17.88,18.24,18.15,0.054,0.09,
2021-03-09 06:00:00+00:00,18.06,0.1,0.2,17.96,18.16,17.86,18.26,18.05,0.024,0.01,
2021-03-09 07:00:00+00:00,18.05,0.11,0.22,17.94,18.16,17.83,18.27,18.05,0.026,0.0,
2021-03-09 08:00:00+00:00,17.97,0.14,0.28,17.83,18.11,17.69,18.25,17.924999999999997,0.038,0.045,
2021-03-09 09:00:00+00:00,17.9,0.16,0.32,17.74,18.06,17.58,18.22,18.0,0.062,0.1,
2021-03-09 10:00:00+00:00,17.93,0.14,0.28,17.79,18.07,17.65,18.21,17.925,0.033,0.005,
2021-03-09 11:00:00+00:00,17.96,0.15,0.3,17.81,18.11,17.66,18.26,17.900000000000002,0.045,0.06,
2021-03-09 12:00:00+00:00,18.02,0.17,0.34,17.85,18.19,17.68,18.36,17.875,0.086,0.145,
2021-03-09 13:00:00+00:00,18.1,0.18,0.36,17.92,18.28,17.74,18.46,17.8,0.206,0.3,
2021-03-09 14:00:00+00:00,18.21,0.19,0.38,18.02,18.4,17.83,18.59,17.799999999999997,0.305,0.41,
2021-03-09 15:00:00+00:00,18.33,0.17,0.34,18.16,18.5,17.99,18.67,17.875,0.359,0.455,
2021-03-09 16:00:00+00:00,18.57,0.16,0.32,18.41,18.73,18.25,18.89,18.05,0.43,0.52,
2021-03-09 17:00:00+00:00,18.91,0.14,0.28,18.77,19.05,18.63,19.19,18.2,0.631,0.71,
2021-03-09 18:00:00+00:00,19.26,0.15,0.3,19.11,19.41,18.96,19.56,18.525,0.65,0.735,
2021-03-09 19:00:00+00:00,19.52,0.13,0.26,19.39,19.65,19.26,19.78,18.975,0.472,0.545,
2021-03-09 20:00:00+00:00,19.71,0.12,0.24,19.59,19.83,19.47,19.95,19.575000000000003,0.083,0.135,
2021-03-09 21:00:00+00:00,19.86,0.15,0.3,19.71,20.01,19.56,20.16,20.175,0.232,0.315,
2021-03-09 22:00:00+00:00,19.98,0.13,0.26,19.85,20.11,19.72,20.24,20.575,0.522,0.595,
2021-03-09 23:00:00+00:00,20.04,0.1,0.2,19.94,20.14,19.84,20.24,20.925,0.829,0.885,
2021-03-10 00:00:00+00:00,19.99,0.13,0.26,19.86,20.12,19.73,20.25,20.925,0.862,0.935,
2021-03-10 01:00:00+00:00,19.85,0.16,0.32,19.69,20.01,19.53,20.17,20.700000000000003,0.76,0.85,
2021-03-10 02:00:00+00:00,19.65,0.18,0.36,19.47,19.83,19.29,20.01,20.275,0.523,0.625,
2021-03-10 03:00:00+00:00,19.47,0.18,0.36,19.29,19.65,19.11,19.83,20.0,0.429,0.53,
2021-03-10 04:00:00+00:00,19.38,0.11,0.22,19.27,19.49,19.16,19.6,19.85,0.408,0.47,
2021-03-10 05:00:00+00:00,19.36,0.14,0.28,19.22,19.5,19.08,19.64,19.7,0.262,0.34,
2021-03-10 06:00:00+00:00,19.36,0.12,0.24,19.24,19.48,19.12,19.6,19.625,0.198,0.265,
2021-03-10 07:00:00+00:00,19.35,0.16,0.32,19.19,19.51,19.03,19.67,19.525,0.107,0.175,
2021-03-10 08:00:00+00:00,19.32,0.17,0.34,19.15,19.49,18.98,19.66,19.275,0.044,0.045,
2021-03-10 09:00:00+00:00,19.31,0.15,0.3,19.16,19.46,19.01,19.61,19.2,0.066,0.11,
2021-03-10 10:00:00+00:00,19.27,0.13,0.26,19.14,19.4,19.01,19.53,19.15,0.072,0.12,
2021-03-10 11:00:00+00:00,19.31,0.11,0.22,19.2,19.42,19.09,19.53,19.15,0.105,0.16,
2021-03-10 12:00:00+00:00,19.37,0.14,0.28,19.23,19.51,19.09,19.65,19.05,0.242,0.32,
2021-03-10 13:00:00+00:00,19.4,0.17,0.34,19.23,19.57,19.06,19.74,18.925,0.379,0.475,
2021-03-10 14:00:00+00:00,19.5,0.16,0.32,19.34,19.66,19.18,19.82,18.875,0.535,0.625,
2021-03-10 15:00:00+00:00,19.64,0.14,0.28,19.5,19.78,19.36,19.92,19.0,0.561,0.64,
2021-03-10 16:00:00+00:00,19.86,0.12,0.24,19.74,19.98,19.62,20.1,19.125,0.667,0.735,
2021-03-10 17:00:00+00:00,20.18,0.14,0.28,20.04,20.32,19.9,20.46,19.325,0.776,0.855,
2021-03-10 18:00:00+00:00,20.47,0.15,0.3,20.32,20.62,20.17,20.77,19.575000000000003,0.81,0.895,
2021-03-10 19:00:00+00:00,20.76,0.14,0.28,20.62,20.9,20.48,21.04,19.975,0.706,0.785,
2021-03-10 20:00:00+00:00,20.95,0.12,0.24,20.83,21.07,20.71,21.19,20.325000000000003,0.557,0.625,
2021-03-10 21:00:00+00:00,21.07,0.11,0.22,20.96,21.18,20.85,21.29,20.575,0.433,0.495,
2021-03-10 22:00:00+00:00,21.16,0.14,0.28,21.02,21.3,20.88,21.44,20.85,0.232,0.31,
2021-03-10 23:00:00+00:00,21.2,0.19,0.38,21.01,21.39,20.82,21.58,21.15,0.05,0.05,
2021-03-11 00:00:00+00:00,21.2,0.22,0.44,20.98,21.42,20.76,21.64,21.275,0.062,0.075,
2021-03-11 01:00:00+00:00,21.08,0.22,0.44,20.86,21.3,20.64,21.52,21.1,0.052,0.02,
2021-03-11 02:00:00+00:00,20.94,0.21,0.42,20.73,21.15,20.52,21.36,20.775,0.098,0.165,
2021-03-11 03:00:00+00:00,20.79,0.18,0.36,20.61,20.97,20.43,21.15,20.6,0.115,0.19,
2021-03-11 04:00:00+00:00,20.69,0.17,0.34,20.52,20.86,20.35,21.03,20.45,0.156,0.24,
2021-03-11 05:00:00+00:00,20.7,0.11,0.22,20.59,20.81,20.48,20.92,20.35,0.288,0.35,
2021-03-11 06:00:00+00:00,20.75,0.08,0.16,20.67,20.83,20.59,20.91,20.200000000000003,0.505,0.55,
2021-03-11 07:00:00+00:00,20.75,0.09,0.18,20.66,20.84,20.57,20.93,20.125,0.574,0.625,
2021-03-11 08:00:00+00:00,20.71,0.11,0.22,20.6,20.82,20.49,20.93,20.05,0.598,0.66,
2021-03-11 09:00:00+00:00,20.64,0.14,0.28,20.5,20.78,20.36,20.92,20.075000000000003,0.486,0.565,
2021-03-11 10:00:00+00:00,20.59,0.19,0.38,20.4,20.78,20.21,20.97,20.025,0.458,0.565,
2021-03-11 11:00:00+00:00,20.58,0.16,0.32,20.42,20.74,20.26,20.9,20.025,0.465,0.555,
2021-03-11 12:00:00+00:00,20.59,0.16,0.32,20.43,20.75,20.27,20.91,19.975,0.525,0.615,
2021-03-11 13:00:00+00:00,20.56,0.2,0.4,20.36,20.76,20.16,20.96,19.925,0.522,0.635,
2021-03-11 14:00:00+00:00,20.56,0.23,0.46,20.33,20.79,20.1,21.02,19.825,0.605,0.735,
2021-03-11 15:00:00+00:00,20.66,0.19,0.38,20.47,20.85,20.28,21.04,19.875,0.678,0.785,
2021-03-11 16:00:00+00:00,20.83,0.18,0.36,20.65,21.01,20.47,21.19,20.0,0.728,0.83,
2021-03-11 17:00:00+00:00,21.02,0.13,0.26,20.89,21.15,20.76,21.28,20.35,0.597,0.67,
2021-03-11 18:00:00+00:00,21.24,0.13,0.26,21.11,21.37,20.98,21.5,20.625,0.542,0.615,
2021-03-11 19:00:00+00:00,21.46,0.16,0.32,21.3,21.62,21.14,21.78,21.025,0.345,0.435,
2021-03-11 20:00:00+00:00,21.69,0.15,0.3,21.54,21.84,21.39,21.99,21.35,0.257,0.34,
2021-03-11 21:00:00+00:00,21.84,0.12,0.24,21.72,21.96,21.6,22.08,21.625,0.151,0.215,
2021-03-11 22:00:00+00:00,21.92,0.14,0.28,21.78,22.06,21.64,22.2,21.875,0.038,0.045,
2021-03-11 23:00:00+00:00,21.94,0.16,0.32,21.78,22.1,21.62,22.26,22.175,0.155,0.235,
2021-03-12 00:00:00+00:00,21.88,0.2,0.4,21.68,22.08,21.48,22.28,22.3,0.31,0.42,
2021-03-12 01:00:00+00:00,21.77,0.21,0.42,21.56,21.98,21.35,22.19,22.25,0.363,0.48,
2021-03-12 02:00:00+00:00,21.62,0.19,0.38,21.43,21.81,21.24,22.0,21.95,0.229,0.33,
2021-03-12 03:00:00+00:00,21.46,0.2,0.4,21.26,21.66,21.06,21.86,21.7,0.15,0.24,
2021-03-12 04:00:00+00:00,21.4,0.16,0.32,21.24,21.56,21.08,21.72,21.525,0.074,0.125,
2021-03-12 05:00:00+00:00,21.4,0.14,0.28,21.26,21.54,21.12,21.68,21.275,0.075,0.125,
2021-03-12 06:00:00+00:00,21.41,0.11,0.22,21.3,21.52,21.19,21.63,21.225,0.127,0.185,
2021-03-12 07:00:00+00:00,21.42,0.11,0.22,21.31,21.53,21.2,21.64,21.075,0.283,0.345,
2021-03-12 08:00:00+00:00,21.39,0.13,0.26,21.26,21.52,21.13,21.65,21.0,0.317,0.39,
2021-03-12 09:00:00+00:00,21.39,0.13,0.26,21.26,21.52,21.13,21.65,20.9,0.417,0.49,
2021-03-12 10:00:00+00:00,21.45,0.12,0.24,21.33,21.57,21.21,21.69,20.875,0.507,0.575,
2021-03-12 11:00:00+00:00,21.46,0.12,0.24,21.34,21.58,21.22,21.7,20.825,0.567,0.635,
2021-03-12 12:00:00+00:00,21.45,0.16,0.32,21.29,21.61,21.13,21.77,20.8,0.56,0.65,
2021-03-12 13:00:00+00:00,21.41,0.19,0.38,21.22,21.6,21.03,21.79,20.8,0.503,0.61,
2021-03-12 14:00:00+00:00,21.37,0.2,0.4,21.17,21.57,20.97,21.77,20.825000000000003,0.433,0.545,
2021-03-12 15:00:00+00:00,21.43,0.17,0.34,21.26,21.6,21.09,21.77,20.975,0.359,0.455,
2021-03-12 16:00:00+00:00,21.57,0.15,0.3,21.42,21.72,21.27,21.87,21.125,0.361,0.445,
2021-03-12 17:00:00+00:00,21.77,0.15,0.3,21.62,21.92,21.47,22.07,21.375,0.311,0.395,
2021-03-12 18:00:00+00:00,21.98,0.18,0.36,21.8,22.16,21.62,22.34,21.625,0.257,0.355,
