date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-05-15 11:00:00+00:00,27.13,0.54,1.08,26.59,27.67,26.05,28.21,27.1,0.03,0.03,
2024-05-15 12:00:00+00:00,27.08,0.52,1.04,26.56,27.6,26.04,28.12,27.1,0.02,0.02,
2024-05-15 13:00:00+00:00,27.12,0.43,0.86,26.69,27.55,26.26,27.98,26.9,0.22,0.22,
2024-05-15 14:00:00+00:00,27.22,0.51,1.02,26.71,27.73,26.2,28.24,26.825,0.395,0.395,
2024-05-15 15:00:00+00:00,27.42,0.51,1.02,26.91,27.93,26.4,28.44,27.0,0.42,0.42,
2024-05-15 16:00:00+00:00,27.55,0.47,0.94,27.08,28.02,26.61,28.49,27.275,0.275,0.275,
2024-05-15 17:00:00+00:00,27.72,0.46,0.92,27.26,28.18,26.8,28.64,27.65,0.07,0.07,
2024-05-15 18:00:00+00:00,27.81,0.58,1.16,27.23,28.39,26.65,28.97,28.15,0.34,0.34,
2024-05-15 19:00:00+00:00,27.89,0.64,1.28,27.25,28.53,26.61,29.17,28.75,0.86,0.86,
2024-05-15 20:00:00+00:00,28.05,0.64,1.28,27.41,28.69,26.77,29.33,29.1,1.05,1.05,
2024-05-15 21:00:00+00:00,28.27,0.71,1.42,27.56,28.98,26.85,29.69,29.2,0.93,0.93,
2024-05-15 22:00:00+00:00,28.34,0.69,1.38,27.65,29.03,26.96,29.72,29.35,1.01,1.01,
2024-05-15 23:00:00+00:00,28.31,0.59,1.18,27.72,28.9,27.13,29.49,29.325000000000003,1.015,1.015,
2024-05-16 00:00:00+00:00,28.28,0.64,1.28,27.64,28.92,27.0,29.56,28.975,0.695,0.695,
2024-05-16 01:00:00+00:00,28.17,0.76,1.52,27.41,28.93,26.65,29.69,28.75,0.58,0.58,
2024-05-16 02:00:00+00:00,28.18,0.64,1.28,27.54,28.82,26.9,29.46,28.5,0.32,0.32,
2024-05-16 03:00:00+00:00,28.04,0.63,1.26,27.41,28.67,26.78,29.3,28.325000000000003,0.285,0.285,
2024-05-16 04:00:00+00:00,27.95,0.65,1.3,27.3,28.6,26.65,29.25,28.175,0.225,0.225,
2024-05-16 05:00:00+00:00,27.88,0.6,1.2,27.28,28.48,26.68,29.08,28.05,0.17,0.17,
2024-05-16 06:00:00+00:00,27.69,0.44,0.88,27.25,28.13,26.81,28.57,27.9,0.21,0.21,
2024-05-16 07:00:00+00:00,27.6,0.44,0.88,27.16,28.04,26.72,28.48,27.75,0.15,0.15,
2024-05-16 08:00:00+00:00,27.47,0.51,1.02,26.96,27.98,26.45,28.49,27.55,0.08,0.08,
2024-05-16 09:00:00+00:00,27.42,0.46,0.92,26.96,27.88,26.5,28.34,27.55,0.13,0.13,
2024-05-16 10:00:00+00:00,27.41,0.5,1.0,26.91,27.91,26.41,28.41,27.425,0.015,0.015,
2024-05-16 11:00:00+00:00,27.45,0.42,0.84,27.03,27.87,26.61,28.29,27.525,0.075,0.075,
2024-05-16 12:00:00+00:00,27.47,0.45,0.9,27.02,27.92,26.57,28.37,27.4,0.07,0.07,
2024-05-16 13:00:00+00:00,27.52,0.54,1.08,26.98,28.06,26.44,28.6,27.3,0.22,0.22,
2024-05-16 14:00:00+00:00,27.64,0.54,1.08,27.1,28.18,26.56,28.72,27.3,0.34,0.34,
2024-05-16 15:00:00+00:00,27.74,0.56,1.12,27.18,28.3,26.62,28.86,27.325,0.415,0.415,
2024-05-16 16:00:00+00:00,27.93,0.67,1.34,27.26,28.6,26.59,29.27,27.375,0.555,0.555,
2024-05-16 17:00:00+00:00,27.99,0.56,1.12,27.43,28.55,26.87,29.11,27.475,0.515,0.515,
2024-05-16 18:00:00+00:00,28.13,0.61,1.22,27.52,28.74,26.91,29.35,27.5,0.63,0.63,
2024-05-16 19:00:00+00:00,28.35,0.64,1.28,27.71,28.99,27.07,29.63,27.6,0.75,0.75,
2024-05-16 20:00:00+00:00,28.48,0.75,1.5,27.73,29.23,26.98,29.98,27.65,0.83,0.83,
2024-05-16 21:00:00+00:00,28.62,0.8,1.6,27.82,29.42,27.02,30.22,27.75,0.87,0.87,
2024-05-16 22:00:00+00:00,28.64,0.77,1.54,27.87,29.41,27.1,30.18,27.875,0.765,0.765,
2024-05-16 23:00:00+00:00,28.7,0.72,1.44,27.98,29.42,27.26,30.14,28.1,0.6,0.6,
2024-05-17 00:00:00+00:00,28.74,0.7,1.4,28.04,29.44,27.34,30.14,28.15,0.59,0.59,
2024-05-17 01:00:00+00:00,28.72,0.72,1.44,28.0,29.44,27.28,30.16,28.125,0.595,0.595,
2024-05-17 02:00:00+00:00,28.42,0.73,1.46,27.69,29.15,26.96,29.88,27.875,0.545,0.545,
2024-05-17 03:00:00+00:00,28.09,0.65,1.3,27.44,28.74,26.79,29.39,27.625,0.465,0.465,
2024-05-17 04:00:00+00:00,27.8,0.52,1.04,27.28,28.32,26.76,28.84,27.375,0.425,0.425,
2024-05-17 05:00:00+00:00,27.56,0.43,0.86,27.13,27.99,26.7,28.42,27.2,0.36,0.36,
2024-05-17 06:00:00+00:00,27.26,0.41,0.82,26.85,27.67,26.44,28.08,26.975,0.285,0.285,
2024-05-17 07:00:00+00:00,27.05,0.42,0.84,26.63,27.47,26.21,27.89,26.825,0.225,0.225,
2024-05-17 08:00:00+00:00,26.73,0.46,0.92,26.27,27.19,25.81,27.65,26.725,0.005,0.005,
2024-05-17 09:00:00+00:00,26.49,0.47,0.94,26.02,26.96,25.55,27.43,26.5,0.01,0.01,
2024-05-17 10:00:00+00:00,26.29,0.48,0.96,25.81,26.77,25.33,27.25,26.225,0.065,0.065,
2024-05-17 11:00:00+00:00,26.19,0.5,1.0,25.69,26.69,25.19,27.19,26.075,0.115,0.115,
2024-05-17 12:00:00+00:00,26.08,0.53,1.06,25.55,26.61,25.02,27.14,25.85,0.23,0.23,
2024-05-17 13:00:00+00:00,26.01,0.58,1.16,25.43,26.59,24.85,27.17,25.65,0.36,0.36,
2024-05-17 14:00:00+00:00,25.93,0.65,1.3,25.28,26.58,24.63,27.23,25.225,0.705,0.705,
2024-05-17 15:00:00+00:00,25.96,0.67,1.34,25.29,26.63,24.62,27.3,25.4,0.56,0.56,
2024-05-17 16:00:00+00:00,25.97,0.64,1.28,25.33,26.61,24.69,27.25,25.325,0.645,0.645,
2024-05-17 17:00:00+00:00,26.02,0.73,1.46,25.29,26.75,24.56,27.48,25.225,0.795,0.795,
2024-05-17 18:00:00+00:00,26.03,0.79,1.58,25.24,26.82,24.45,27.61,25.075,0.955,0.955,
2024-05-17 19:00:00+00:00,26.09,0.83,1.66,25.26,26.92,24.43,27.75,25.425000000000004,0.665,0.665,
2024-05-17 20:00:00+00:00,26.08,0.8,1.6,25.28,26.88,24.48,27.68,25.325,0.755,0.755,
2024-05-17 21:00:00+00:00,26.07,0.78,1.56,25.29,26.85,24.51,27.63,25.1,0.97,0.97,
2024-05-17 22:00:00+00:00,26.09,0.77,1.54,25.32,26.86,24.55,27.63,25.15,0.94,0.94,
2024-05-17 23:00:00+00:00,26.11,0.75,1.5,25.36,26.86,24.61,27.61,25.200000000000003,0.91,0.91,
2024-05-18 00:00:00+00:00,26.05,0.68,1.36,25.37,26.73,24.69,27.41,25.225,0.825,0.825,
2024-05-18 01:00:00+00:00,26.06,0.59,1.18,25.47,26.65,24.88,27.24,25.300000000000004,0.76,0.76,
2024-05-18 02:00:00+00:00,25.99,0.57,1.14,25.42,26.56,24.85,27.13,25.300000000000004,0.69,0.69,
2024-05-18 03:00:00+00:00,25.94,0.57,1.14,25.37,26.51,24.8,27.08,25.225,0.715,0.715,
2024-05-18 04:00:00+00:00,25.87,0.64,1.28,25.23,26.51,24.59,27.15,25.15,0.72,0.72,
2024-05-18 05:00:00+00:00,25.82,0.62,1.24,25.2,26.44,24.58,27.06,25.225,0.595,0.595,
2024-05-18 06:00:00+00:00,25.72,0.66,1.32,25.06,26.38,24.4,27.04,25.15,0.57,0.57,
2024-05-18 07:00:00+00:00,25.65,0.68,1.36,24.97,26.33,24.29,27.01,24.975,0.675,0.675,
2024-05-18 08:00:00+00:00,25.61,0.66,1.32,24.95,26.27,24.29,26.93,24.875,0.735,0.735,
2024-05-18 09:00:00+00:00,25.57,0.63,1.26,24.94,26.2,24.31,26.83,24.825,0.745,0.745,
2024-05-18 10:00:00+00:00,25.54,0.62,1.24,24.92,26.16,24.3,26.78,24.825,0.715,0.715,
2024-05-18 11:00:00+00:00,25.54,0.61,1.22,24.93,26.15,24.32,26.76,24.775,0.765,0.765,
2024-05-18 12:00:00+00:00,25.49,0.59,1.18,24.9,26.08,24.31,26.67,24.725,0.765,0.765,
2024-05-18 13:00:00+00:00,25.46,0.58,1.16,24.88,26.04,24.3,26.62,24.8,0.66,0.66,
2024-05-18 14:00:00+00:00,25.43,0.56,1.12,24.87,25.99,24.31,26.55,24.75,0.68,0.68,
2024-05-18 15:00:00+00:00,25.55,0.56,1.12,24.99,26.11,24.43,26.67,25.05,0.5,0.5,
2024-05-18 16:00:00+00:00,25.68,0.49,0.98,25.19,26.17,24.7,26.66,25.25,0.43,0.43,
2024-05-18 17:00:00+00:00,25.94,0.43,0.86,25.51,26.37,25.08,26.8,25.55,0.39,0.39,
2024-05-18 18:00:00+00:00,26.13,0.31,0.62,25.82,26.44,25.51,26.75,25.975,0.155,0.155,
2024-05-18 19:00:00+00:00,26.38,0.3,0.6,26.08,26.68,25.78,26.98,26.35,0.03,0.03,
2024-05-18 20:00:00+00:00,26.63,0.39,0.78,26.24,27.02,25.85,27.41,26.675,0.045,0.045,
2024-05-18 21:00:00+00:00,26.83,0.48,0.96,26.35,27.31,25.87,27.79,27.175,0.345,0.345,
2024-05-18 22:00:00+00:00,26.96,0.54,1.08,26.42,27.5,25.88,28.04,27.725,0.765,0.765,
2024-05-18 23:00:00+00:00,27.08,0.61,1.22,26.47,27.69,25.86,28.3,27.9,0.82,0.82,
2024-05-19 00:00:00+00:00,27.1,0.64,1.28,26.46,27.74,25.82,28.38,28.0,0.9,0.9,
2024-05-19 01:00:00+00:00,27.12,0.66,1.32,26.46,27.78,25.8,28.44,28.075000000000003,0.955,0.955,
2024-05-19 02:00:00+00:00,27.12,0.67,1.34,26.45,27.79,25.78,28.46,27.975,0.855,0.855,
2024-05-19 03:00:00+00:00,27.09,0.65,1.3,26.44,27.74,25.79,28.39,27.8,0.71,0.71,
2024-05-19 04:00:00+00:00,27.02,0.61,1.22,26.41,27.63,25.8,28.24,27.675,0.655,0.655,
2024-05-19 05:00:00+00:00,26.99,0.61,1.22,26.38,27.6,25.77,28.21,27.55,0.56,0.56,
2024-05-19 06:00:00+00:00,26.91,0.63,1.26,26.28,27.54,25.65,28.17,27.5,0.59,0.59,
2024-05-19 07:00:00+00:00,26.91,0.59,1.18,26.32,27.5,25.73,28.09,27.425,0.515,0.515,
2024-05-19 08:00:00+00:00,26.84,0.66,1.32,26.18,27.5,25.52,28.16,27.4,0.56,0.56,
2024-05-19 09:00:00+00:00,26.85,0.71,1.42,26.14,27.56,25.43,28.27,27.3,0.45,0.45,
2024-05-19 10:00:00+00:00,26.76,0.68,1.36,26.08,27.44,25.4,28.12,27.175,0.415,0.415,
2024-05-19 11:00:00+00:00,26.65,0.61,1.22,26.04,27.26,25.43,27.87,27.075,0.425,0.425,
2024-05-19 12:00:00+00:00,26.52,0.65,1.3,25.87,27.17,25.22,27.82,27.0,0.48,0.48,
2024-05-19 13:00:00+00:00,26.51,0.63,1.26,25.88,27.14,25.25,27.77,26.925,0.415,0.415,
2024-05-19 14:00:00+00:00,26.61,0.59,1.18,26.02,27.2,25.43,27.79,27.0,0.39,0.39,
2024-05-19 15:00:00+00:00,26.76,0.62,1.24,26.14,27.38,25.52,28.0,27.175,0.415,0.415,
2024-05-19 16:00:00+00:00,26.91,0.6,1.2,26.31,27.51,25.71,28.11,27.45,0.54,0.54,
2024-05-19 17:00:00+00:00,27.08,0.63,1.26,26.45,27.71,25.82,28.34,27.825,0.745,0.745,
2024-05-19 18:00:00+00:00,27.24,0.7,1.4,26.54,27.94,25.84,28.64,28.225,0.985,0.985,
2024-05-19 19:00:00+00:00,27.44,0.73,1.46,26.71,28.17,25.98,28.9,28.625,1.185,1.185,
2024-05-19 20:00:00+00:00,27.59,0.69,1.38,26.9,28.28,26.21,28.97,28.925,1.335,1.335,
2024-05-19 21:00:00+00:00,27.78,0.71,1.42,27.07,28.49,26.36,29.2,29.225,1.445,1.445,
2024-05-19 22:00:00+00:00,27.83,0.79,1.58,27.04,28.62,26.25,29.41,29.450000000000003,1.62,1.62,
2024-05-19 23:00:00+00:00,27.9,0.84,1.68,27.06,28.74,26.22,29.58,29.475,1.575,1.575,
2024-05-20 00:00:00+00:00,27.91,0.87,1.74,27.04,28.78,26.17,29.65,29.375,1.465,1.465,
2024-05-20 01:00:00+00:00,27.91,0.92,1.84,26.99,28.83,26.07,29.75,29.375,1.465,1.465,
2024-05-20 02:00:00+00:00,27.82,0.9,1.8,26.92,28.72,26.02,29.62,29.175,1.355,1.355,
2024-05-20 03:00:00+00:00,27.71,0.81,1.62,26.9,28.52,26.09,29.33,28.975,1.265,1.265,
2024-05-20 04:00:00+00:00,27.61,0.74,1.48,26.87,28.35,26.13,29.09,28.675,1.065,1.065,
2024-05-20 05:00:00+00:00,27.52,0.68,1.36,26.84,28.2,26.16,28.88,28.4,0.88,0.88,
2024-05-20 06:00:00+00:00,27.4,0.64,1.28,26.76,28.04,26.12,28.68,28.25,0.85,0.85,
2024-05-20 07:00:00+00:00,27.31,0.63,1.26,26.68,27.94,26.05,28.57,28.125,0.815,0.815,
2024-05-20 08:00:00+00:00,27.23,0.61,1.22,26.62,27.84,26.01,28.45,27.975,0.745,0.745,
2024-05-20 09:00:00+00:00,27.17,0.61,1.22,26.56,27.78,25.95,28.39,27.875,0.705,0.705,
2024-05-20 10:00:00+00:00,27.07,0.57,1.14,26.5,27.64,25.93,28.21,27.8,0.73,0.73,
2024-05-20 11:00:00+00:00,27.02,0.58,1.16,26.44,27.6,25.86,28.18,27.675,0.655,0.655,
2024-05-20 12:00:00+00:00,27.0,0.56,1.12,26.44,27.56,25.88,28.12,27.6,0.6,0.6,
2024-05-20 13:00:00+00:00,27.07,0.56,1.12,26.51,27.63,25.95,28.19,27.475,0.405,0.405,
2024-05-20 14:00:00+00:00,27.14,0.56,1.12,26.58,27.7,26.02,28.26,27.425,0.285,0.285,
2024-05-20 15:00:00+00:00,27.28,0.59,1.18,26.69,27.87,26.1,28.46,27.575000000000003,0.295,0.295,
2024-05-20 16:00:00+00:00,27.4,0.62,1.24,26.78,28.02,26.16,28.64,27.9,0.5,0.5,
2024-05-20 17:00:00+00:00,27.57,0.66,1.32,26.91,28.23,26.25,28.89,28.075000000000003,0.505,0.505,
2024-05-20 18:00:00+00:00,27.74,0.67,1.34,27.07,28.41,26.4,29.08,28.425,0.685,0.685,
2024-05-20 19:00:00+00:00,27.94,0.69,1.38,27.25,28.63,26.56,29.32,28.8,0.86,0.86,
2024-05-20 20:00:00+00:00,28.11,0.74,1.48,27.37,28.85,26.63,29.59,29.275,1.165,1.165,
2024-05-20 21:00:00+00:00,28.28,0.75,1.5,27.53,29.03,26.78,29.78,29.450000000000003,1.17,1.17,
2024-05-20 22:00:00+00:00,28.36,0.76,1.52,27.6,29.12,26.84,29.88,29.825,1.465,1.465,
2024-05-20 23:00:00+00:00,28.4,0.73,1.46,27.67,29.13,26.94,29.86,29.725,1.325,1.325,
2024-05-21 00:00:00+00:00,28.4,0.66,1.32,27.74,29.06,27.08,29.72,29.75,1.35,1.35,
2024-05-21 01:00:00+00:00,28.41,0.61,1.22,27.8,29.02,27.19,29.63,29.775,1.365,1.365,
2024-05-21 02:00:00+00:00,28.38,0.54,1.08,27.84,28.92,27.3,29.46,29.55,1.17,1.17,
2024-05-21 03:00:00+00:00,28.33,0.48,0.96,27.85,28.81,27.37,29.29,29.35,1.02,1.02,
2024-05-21 04:00:00+00:00,28.25,0.43,0.86,27.82,28.68,27.39,29.11,29.15,0.9,0.9,
2024-05-21 05:00:00+00:00,28.21,0.38,0.76,27.83,28.59,27.45,28.97,28.85,0.64,0.64,
2024-05-21 06:00:00+00:00,28.16,0.34,0.68,27.82,28.5,27.48,28.84,28.75,0.59,0.59,
2024-05-21 07:00:00+00:00,28.14,0.34,0.68,27.8,28.48,27.46,28.82,28.675,0.535,0.535,
2024-05-21 08:00:00+00:00,28.09,0.36,0.72,27.73,28.45,27.37,28.81,28.65,0.56,0.56,
2024-05-21 09:00:00+00:00,28.07,0.41,0.82,27.66,28.48,27.25,28.89,28.575,0.505,0.505,
2024-05-21 10:00:00+00:00,28.04,0.42,0.84,27.62,28.46,27.2,28.88,28.45,0.41,0.41,
2024-05-21 11:00:00+00:00,28.06,0.4,0.8,27.66,28.46,27.26,28.86,28.425,0.365,0.365,
2024-05-21 12:00:00+00:00,28.1,0.39,0.78,27.71,28.49,27.32,28.88,28.35,0.25,0.25,
2024-05-21 13:00:00+00:00,28.2,0.34,0.68,27.86,28.54,27.52,28.88,28.375,0.175,0.175,
2024-05-21 14:00:00+00:00,28.31,0.3,0.6,28.01,28.61,27.71,28.91,28.325,0.015,0.015,
2024-05-21 15:00:00+00:00,28.47,0.3,0.6,28.17,28.77,27.87,29.07,28.4,0.07,0.07,
2024-05-21 16:00:00+00:00,28.62,0.3,0.6,28.32,28.92,28.02,29.22,28.525,0.095,0.095,
2024-05-21 17:00:00+00:00,28.79,0.32,0.64,28.47,29.11,28.15,29.43,28.725,0.065,0.065,
2024-05-21 18:00:00+00:00,28.98,0.36,0.72,28.62,29.34,28.26,29.7,29.05,0.07,0.07,
2024-05-21 19:00:00+00:00,29.15,0.42,0.84,28.73,29.57,28.31,29.99,29.375,0.225,0.225,
2024-05-21 20:00:00+00:00,29.29,0.43,0.86,28.86,29.72,28.43,30.15,29.6,0.31,0.31,
2024-05-21 21:00:00+00:00,29.39,0.43,0.86,28.96,29.82,28.53,30.25,29.65,0.26,0.26,
2024-05-21 22:00:00+00:00,29.45,0.44,0.88,29.01,29.89,28.57,30.33,29.65,0.2,0.2,
2024-05-21 23:00:00+00:00,29.49,0.45,0.9,29.04,29.94,28.59,30.39,29.65,0.16,0.16,
2024-05-22 00:00:00+00:00,29.51,0.44,0.88,29.07,29.95,28.63,30.39,29.6,0.09,0.09,
2024-05-22 01:00:00+00:00,29.5,0.43,0.86,29.07,29.93,28.64,30.36,29.475,0.025,0.025,
2024-05-22 02:00:00+00:00,29.45,0.4,0.8,29.05,29.85,28.65,30.25,29.4,0.05,0.05,
2024-05-22 03:00:00+00:00,29.39,0.36,0.72,29.03,29.75,28.67,30.11,29.225,0.165,0.165,
2024-05-22 04:00:00+00:00,29.31,0.32,0.64,28.99,29.63,28.67,29.95,29.1,0.21,0.21,
2024-05-22 05:00:00+00:00,29.25,0.31,0.62,28.94,29.56,28.63,29.87,29.0,0.25,0.25,
2024-05-22 06:00:00+00:00,29.18,0.31,0.62,28.87,29.49,28.56,29.8,28.95,0.23,0.23,
2024-05-22 07:00:00+00:00,29.12,0.31,0.62,28.81,29.43,28.5,29.74,28.95,0.17,0.17,
2024-05-22 08:00:00+00:00,29.06,0.33,0.66,28.73,29.39,28.4,29.72,28.8,0.26,0.26,
2024-05-22 09:00:00+00:00,29.02,0.32,0.64,28.7,29.34,28.38,29.66,28.625,0.395,0.395,
2024-05-22 10:00:00+00:00,28.98,0.29,0.58,28.69,29.27,28.4,29.56,28.65,0.33,0.33,
2024-05-22 11:00:00+00:00,28.96,0.28,0.56,28.68,29.24,28.4,29.52,28.55,0.41,0.41,
2024-05-22 12:00:00+00:00,28.96,0.27,0.54,28.69,29.23,28.42,29.5,28.475,0.485,0.485,
2024-05-22 13:00:00+00:00,28.98,0.27,0.54,28.71,29.25,28.44,29.52,28.4,0.58,0.58,
2024-05-22 14:00:00+00:00,29.05,0.27,0.54,28.78,29.32,28.51,29.59,28.625,0.425,0.425,
2024-05-22 15:00:00+00:00,29.13,0.27,0.54,28.86,29.4,28.59,29.67,28.675,0.455,0.455,
2024-05-22 16:00:00+00:00,29.26,0.27,0.54,28.99,29.53,28.72,29.8,28.75,0.51,0.51,
2024-05-22 17:00:00+00:00,29.38,0.28,0.56,29.1,29.66,28.82,29.94,28.9,0.48,0.48,
2024-05-22 18:00:00+00:00,29.51,0.29,0.58,29.22,29.8,28.93,30.09,29.125,0.385,0.385,
2024-05-22 19:00:00+00:00,29.66,0.32,0.64,29.34,29.98,29.02,30.3,29.325000000000003,0.335,0.335,
2024-05-22 20:00:00+00:00,29.76,0.34,0.68,29.42,30.1,29.08,30.44,29.525,0.235,0.235,
2024-05-22 21:00:00+00:00,29.83,0.37,0.74,29.46,30.2,29.09,30.57,29.6,0.23,0.23,
2024-05-22 22:00:00+00:00,29.89,0.39,0.78,29.5,30.28,29.11,30.67,29.525,0.365,0.365,
2024-05-22 23:00:00+00:00,29.9,0.4,0.8,29.5,30.3,29.1,30.7,29.625,0.275,0.275,
2024-05-23 00:00:00+00:00,29.89,0.41,0.82,29.48,30.3,29.07,30.71,29.625,0.265,0.265,
2024-05-23 01:00:00+00:00,29.88,0.39,0.78,29.49,30.27,29.1,30.66,29.425,0.455,0.455,
2024-05-23 02:00:00+00:00,29.81,0.36,0.72,29.45,30.17,29.09,30.53,29.25,0.56,0.56,
2024-05-23 03:00:00+00:00,29.74,0.33,0.66,29.41,30.07,29.08,30.4,29.1,0.64,0.64,
2024-05-23 04:00:00+00:00,29.69,0.27,0.54,29.42,29.96,29.15,30.23,28.975,0.715,0.715,
2024-05-23 05:00:00+00:00,29.62,0.24,0.48,29.38,29.86,29.14,30.1,29.0,0.62,0.62,
2024-05-23 06:00:00+00:00,29.56,0.25,0.5,29.31,29.81,29.06,30.06,28.950000000000003,0.61,0.61,
2024-05-23 07:00:00+00:00,29.49,0.26,0.52,29.23,29.75,28.97,30.01,28.825,0.665,0.665,
2024-05-23 08:00:00+00:00,29.42,0.26,0.52,29.16,29.68,28.9,29.94,28.675,0.745,0.745,
2024-05-23 09:00:00+00:00,29.38,0.26,0.52,29.12,29.64,28.86,29.9,28.575000000000003,0.805,0.805,
2024-05-23 10:00:00+00:00,29.34,0.24,0.48,29.1,29.58,28.86,29.82,28.4,0.94,0.94,
2024-05-23 11:00:00+00:00,29.31,0.22,0.44,29.09,29.53,28.87,29.75,28.375,0.935,0.935,
2024-05-23 12:00:00+00:00,29.31,0.22,0.44,29.09,29.53,28.87,29.75,28.25,1.06,1.06,
2024-05-23 13:00:00+00:00,29.34,0.23,0.46,29.11,29.57,28.88,29.8,28.25,1.09,1.09,
2024-05-23 14:00:00+00:00,29.39,0.24,0.48,29.15,29.63,28.91,29.87,28.425,0.965,0.965,
2024-05-23 15:00:00+00:00,29.47,0.25,0.5,29.22,29.72,28.97,29.97,28.5,0.97,0.97,
2024-05-23 16:00:00+00:00,29.57,0.25,0.5,29.32,29.82,29.07,30.07,28.575,0.995,0.995,
2024-05-23 17:00:00+00:00,29.67,0.23,0.46,29.44,29.9,29.21,30.13,28.75,0.92,0.92,
2024-05-23 18:00:00+00:00,29.78,0.25,0.5,29.53,30.03,29.28,30.28,28.925,0.855,0.855,
2024-05-23 19:00:00+00:00,29.88,0.25,0.5,29.63,30.13,29.38,30.38,29.15,0.73,0.73,
2024-05-23 20:00:00+00:00,29.96,0.27,0.54,29.69,30.23,29.42,30.5,29.325000000000003,0.635,0.635,
2024-05-23 21:00:00+00:00,30.02,0.28,0.56,29.74,30.3,29.46,30.58,29.45,0.57,0.57,
2024-05-23 22:00:00+00:00,30.06,0.31,0.62,29.75,30.37,29.44,30.68,29.575000000000003,0.485,0.485,
2024-05-23 23:00:00+00:00,30.07,0.32,0.64,29.75,30.39,29.43,30.71,29.65,0.42,0.42,
2024-05-24 00:00:00+00:00,30.05,0.3,0.6,29.75,30.35,29.45,30.65,29.625,0.425,0.425,
2024-05-24 01:00:00+00:00,30.0,0.29,0.58,29.71,30.29,29.42,30.58,29.6,0.4,0.4,
2024-05-24 02:00:00+00:00,29.96,0.27,0.54,29.69,30.23,29.42,30.5,29.525,0.435,0.435,
2024-05-24 03:00:00+00:00,29.9,0.25,0.5,29.65,30.15,29.4,30.4,29.375,0.525,0.525,
2024-05-24 04:00:00+00:00,29.83,0.25,0.5,29.58,30.08,29.33,30.33,29.225,0.605,0.605,
2024-05-24 05:00:00+00:00,29.76,0.25,0.5,29.51,30.01,29.26,30.26,29.025,0.735,0.735,
2024-05-24 06:00:00+00:00,29.69,0.24,0.48,29.45,29.93,29.21,30.17,28.925,0.765,0.765,
2024-05-24 07:00:00+00:00,29.63,0.23,0.46,29.4,29.86,29.17,30.09,28.825,0.805,0.805,
2024-05-24 08:00:00+00:00,29.57,0.24,0.48,29.33,29.81,29.09,30.05,28.725,0.845,0.845,
2024-05-24 09:00:00+00:00,29.51,0.23,0.46,29.28,29.74,29.05,29.97,28.6,0.91,0.91,
2024-05-24 10:00:00+00:00,29.48,0.23,0.46,29.25,29.71,29.02,29.94,28.45,1.03,1.03,
2024-05-24 11:00:00+00:00,29.46,0.24,0.48,29.22,29.7,28.98,29.94,28.375,1.085,1.085,
2024-05-24 12:00:00+00:00,29.44,0.25,0.5,29.19,29.69,28.94,29.94,28.25,1.19,1.19,
2024-05-24 13:00:00+00:00,29.46,0.26,0.52,29.2,29.72,28.94,29.98,28.425000000000004,1.035,1.035,
2024-05-24 14:00:00+00:00,29.51,0.26,0.52,29.25,29.77,28.99,30.03,28.525,0.985,0.985,
2024-05-24 15:00:00+00:00,29.56,0.23,0.46,29.33,29.79,29.1,30.02,28.6,0.96,0.96,
2024-05-24 16:00:00+00:00,29.65,0.24,0.48,29.41,29.89,29.17,30.13,28.775,0.875,0.875,
2024-05-24 17:00:00+00:00,29.73,0.22,0.44,29.51,29.95,29.29,30.17,28.95,0.78,0.78,
2024-05-24 18:00:00+00:00,29.83,0.22,0.44,29.61,30.05,29.39,30.27,29.15,0.68,0.68,
2024-05-24 19:00:00+00:00,29.92,0.23,0.46,29.69,30.15,29.46,30.38,29.375,0.545,0.545,
2024-05-24 20:00:00+00:00,30.02,0.23,0.46,29.79,30.25,29.56,30.48,29.675,0.345,0.345,
2024-05-24 21:00:00+00:00,30.07,0.25,0.5,29.82,30.32,29.57,30.57,29.825000000000003,0.245,0.245,
2024-05-24 22:00:00+00:00,30.12,0.26,0.52,29.86,30.38,29.6,30.64,29.950000000000003,0.17,0.17,
2024-05-24 23:00:00+00:00,30.13,0.27,0.54,29.86,30.4,29.59,30.67,30.050000000000004,0.08,0.08,
2024-05-25 00:00:00+00:00,30.13,0.27,0.54,29.86,30.4,29.59,30.67,30.2,0.07,0.07,
2024-05-25 01:00:00+00:00,30.1,0.27,0.54,29.83,30.37,29.56,30.64,30.075000000000003,0.025,0.025,
2024-05-25 02:00:00+00:00,30.05,0.26,0.52,29.79,30.31,29.53,30.57,29.85,0.2,0.2,
2024-05-25 03:00:00+00:00,29.99,0.25,0.5,29.74,30.24,29.49,30.49,29.700000000000003,0.29,0.29,
2024-05-25 04:00:00+00:00,29.95,0.24,0.48,29.71,30.19,29.47,30.43,29.6,0.35,0.35,
2024-05-25 05:00:00+00:00,29.88,0.24,0.48,29.64,30.12,29.4,30.36,29.475,0.405,0.405,
2024-05-25 06:00:00+00:00,29.83,0.25,0.5,29.58,30.08,29.33,30.33,29.4,0.43,0.43,
2024-05-25 07:00:00+00:00,29.78,0.24,0.48,29.54,30.02,29.3,30.26,29.25,0.53,0.53,
2024-05-25 08:00:00+00:00,29.73,0.23,0.46,29.5,29.96,29.27,30.19,29.2,0.53,0.53,
