date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2025-04-02 17:00:00+00:00,25.62,0.19,0.38,25.43,25.81,25.24,26.0,25.225,0.29,0.395,
2025-04-02 18:00:00+00:00,25.7,0.18,0.36,25.52,25.88,25.34,26.06,25.35,0.252,0.35,
2025-04-02 19:00:00+00:00,25.8,0.19,0.38,25.61,25.99,25.42,26.18,25.725,0.056,0.075,
2025-04-02 20:00:00+00:00,25.89,0.2,0.4,25.69,26.09,25.49,26.29,26.225,0.23,0.335,
2025-04-02 21:00:00+00:00,25.97,0.2,0.4,25.77,26.17,25.57,26.37,26.525,0.442,0.555,
2025-04-02 22:00:00+00:00,26.01,0.21,0.42,25.8,26.22,25.59,26.43,26.675,0.547,0.665,
2025-04-02 23:00:00+00:00,26.03,0.22,0.44,25.81,26.25,25.59,26.47,26.4,0.254,0.37,
2025-04-03 00:00:00+00:00,26.0,0.22,0.44,25.78,26.22,25.56,26.44,26.225,0.136,0.225,
2025-04-03 01:00:00+00:00,25.9,0.24,0.48,25.66,26.14,25.42,26.38,26.1,0.119,0.2,
2025-04-03 02:00:00+00:00,25.82,0.25,0.5,25.57,26.07,25.32,26.32,26.025,0.122,0.205,
2025-04-03 03:00:00+00:00,25.76,0.25,0.5,25.51,26.01,25.26,26.26,25.975,0.128,0.215,
2025-04-03 04:00:00+00:00,25.7,0.24,0.48,25.46,25.94,25.22,26.18,25.925,0.135,0.225,
2025-04-03 05:00:00+00:00,25.62,0.24,0.48,25.38,25.86,25.14,26.1,25.925,0.193,0.305,
2025-04-03 06:00:00+00:00,25.55,0.25,0.5,25.3,25.8,25.05,26.05,25.925,0.249,0.375,
2025-04-03 07:00:00+00:00,25.52,0.25,0.5,25.27,25.77,25.02,26.02,25.875,0.231,0.355,
2025-04-03 08:00:00+00:00,25.53,0.25,0.5,25.28,25.78,25.03,26.03,25.75,0.131,0.22,
2025-04-03 09:00:00+00:00,25.56,0.23,0.46,25.33,25.79,25.1,26.02,25.625000000000004,0.061,0.065,
2025-04-03 10:00:00+00:00,25.55,0.23,0.46,25.32,25.78,25.09,26.01,25.5,0.058,0.05,
2025-04-03 11:00:00+00:00,25.55,0.26,0.52,25.29,25.81,25.03,26.07,25.25,0.185,0.3,
2025-04-03 12:00:00+00:00,25.53,0.27,0.54,25.26,25.8,24.99,26.07,25.175,0.226,0.355,
2025-04-03 13:00:00+00:00,25.49,0.27,0.54,25.22,25.76,24.95,26.03,25.125,0.235,0.365,
2025-04-03 14:00:00+00:00,25.52,0.29,0.58,25.23,25.81,24.94,26.1,25.15,0.234,0.37,
2025-04-03 15:00:00+00:00,25.61,0.28,0.56,25.33,25.89,25.05,26.17,25.375,0.14,0.235,
2025-04-03 16:00:00+00:00,25.71,0.27,0.54,25.44,25.98,25.17,26.25,25.625,0.074,0.085,
2025-04-03 17:00:00+00:00,25.82,0.27,0.54,25.55,26.09,25.28,26.36,25.975,0.098,0.155,
2025-04-03 18:00:00+00:00,25.97,0.28,0.56,25.69,26.25,25.41,26.53,26.375000000000004,0.266,0.405,
2025-04-03 19:00:00+00:00,26.13,0.27,0.54,25.86,26.4,25.59,26.67,26.8,0.519,0.67,
2025-04-03 20:00:00+00:00,26.29,0.27,0.54,26.02,26.56,25.75,26.83,26.975,0.534,0.685,
2025-04-03 21:00:00+00:00,26.39,0.28,0.56,26.11,26.67,25.83,26.95,27.0,0.455,0.61,
2025-04-03 22:00:00+00:00,26.45,0.28,0.56,26.17,26.73,25.89,27.01,26.950000000000003,0.35,0.5,
2025-04-03 23:00:00+00:00,26.45,0.28,0.56,26.17,26.73,25.89,27.01,26.875,0.283,0.425,
2025-04-04 00:00:00+00:00,26.37,0.29,0.58,26.08,26.66,25.79,26.95,26.85,0.328,0.48,
2025-04-04 01:00:00+00:00,26.25,0.28,0.56,25.97,26.53,25.69,26.81,26.65,0.261,0.4,
2025-04-04 02:00:00+00:00,26.14,0.27,0.54,25.87,26.41,25.6,26.68,26.575000000000003,0.295,0.435,
2025-04-04 03:00:00+00:00,26.12,0.27,0.54,25.85,26.39,25.58,26.66,26.475,0.226,0.355,
2025-04-04 04:00:00+00:00,26.07,0.28,0.56,25.79,26.35,25.51,26.63,26.45,0.245,0.38,
2025-04-04 05:00:00+00:00,26.02,0.28,0.56,25.74,26.3,25.46,26.58,26.4,0.245,0.38,
2025-04-04 06:00:00+00:00,25.98,0.29,0.58,25.69,26.27,25.4,26.56,26.3,0.196,0.32,
2025-04-04 07:00:00+00:00,25.97,0.31,0.62,25.66,26.28,25.35,26.59,26.25,0.167,0.28,
2025-04-04 08:00:00+00:00,25.96,0.3,0.6,25.66,26.26,25.36,26.56,26.275,0.191,0.315,
2025-04-04 09:00:00+00:00,25.92,0.3,0.6,25.62,26.22,25.32,26.52,26.175,0.152,0.255,
2025-04-04 10:00:00+00:00,25.87,0.33,0.66,25.54,26.2,25.21,26.53,26.1,0.139,0.23,
2025-04-04 11:00:00+00:00,25.84,0.31,0.62,25.53,26.15,25.22,26.46,25.975,0.096,0.135,
2025-04-04 12:00:00+00:00,25.84,0.3,0.6,25.54,26.14,25.24,26.44,25.85,0.07,0.01,
2025-04-04 13:00:00+00:00,25.85,0.29,0.58,25.56,26.14,25.27,26.43,25.75,0.081,0.1,
2025-04-04 14:00:00+00:00,25.92,0.28,0.56,25.64,26.2,25.36,26.48,25.75,0.105,0.17,
2025-04-04 15:00:00+00:00,26.1,0.27,0.54,25.83,26.37,25.56,26.64,26.0,0.078,0.1,
2025-04-04 16:00:00+00:00,26.27,0.26,0.52,26.01,26.53,25.75,26.79,26.175,0.074,0.095,
2025-04-04 17:00:00+00:00,26.41,0.25,0.5,26.16,26.66,25.91,26.91,26.575,0.1,0.165,
2025-04-04 18:00:00+00:00,26.53,0.26,0.52,26.27,26.79,26.01,27.05,26.95,0.285,0.42,
2025-04-04 19:00:00+00:00,26.65,0.29,0.58,26.36,26.94,26.07,27.23,27.15,0.346,0.5,
2025-04-04 20:00:00+00:00,26.75,0.29,0.58,26.46,27.04,26.17,27.33,27.4,0.489,0.65,
2025-04-04 21:00:00+00:00,26.79,0.29,0.58,26.5,27.08,26.21,27.37,27.35,0.402,0.56,
2025-04-04 22:00:00+00:00,26.79,0.31,0.62,26.48,27.1,26.17,27.41,27.225,0.283,0.435,
2025-04-04 23:00:00+00:00,26.74,0.3,0.6,26.44,27.04,26.14,27.34,27.05,0.188,0.31,
2025-04-05 00:00:00+00:00,26.64,0.31,0.62,26.33,26.95,26.02,27.26,26.875,0.14,0.235,
2025-04-05 01:00:00+00:00,26.56,0.31,0.62,26.25,26.87,25.94,27.18,26.825000000000003,0.158,0.265,
2025-04-05 02:00:00+00:00,26.51,0.31,0.62,26.2,26.82,25.89,27.13,26.675,0.107,0.165,
2025-04-05 03:00:00+00:00,26.5,0.29,0.58,26.21,26.79,25.92,27.08,26.575000000000003,0.075,0.075,
2025-04-05 04:00:00+00:00,26.46,0.27,0.54,26.19,26.73,25.92,27.0,26.575000000000003,0.082,0.115,
2025-04-05 05:00:00+00:00,26.4,0.28,0.56,26.12,26.68,25.84,26.96,26.5,0.08,0.1,
2025-04-05 06:00:00+00:00,26.39,0.29,0.58,26.1,26.68,25.81,26.97,26.450000000000003,0.073,0.06,
2025-04-05 07:00:00+00:00,26.38,0.3,0.6,26.08,26.68,25.78,26.98,26.450000000000003,0.077,0.07,
2025-04-05 08:00:00+00:00,26.36,0.31,0.62,26.05,26.67,25.74,26.98,26.375,0.073,0.015,
2025-04-05 09:00:00+00:00,26.34,0.31,0.62,26.03,26.65,25.72,26.96,26.275,0.078,0.065,
2025-04-05 10:00:00+00:00,26.33,0.33,0.66,26.0,26.66,25.67,26.99,26.3,0.078,0.03,
2025-04-05 11:00:00+00:00,26.35,0.31,0.62,26.04,26.66,25.73,26.97,26.15,0.122,0.2,
2025-04-05 12:00:00+00:00,26.31,0.28,0.56,26.03,26.59,25.75,26.87,26.125,0.112,0.185,
2025-04-05 13:00:00+00:00,26.31,0.27,0.54,26.04,26.58,25.77,26.85,26.1,0.125,0.21,
2025-04-05 14:00:00+00:00,26.37,0.27,0.54,26.1,26.64,25.83,26.91,26.175,0.117,0.195,
2025-04-05 15:00:00+00:00,26.43,0.28,0.56,26.15,26.71,25.87,26.99,26.075000000000003,0.224,0.355,
2025-04-05 16:00:00+00:00,26.51,0.28,0.56,26.23,26.79,25.95,27.07,26.15,0.228,0.36,
2025-04-05 17:00:00+00:00,26.64,0.3,0.6,26.34,26.94,26.04,27.24,26.375,0.158,0.265,
2025-04-05 18:00:00+00:00,26.82,0.3,0.6,26.52,27.12,26.22,27.42,26.6,0.132,0.22,
2025-04-05 19:00:00+00:00,26.87,0.31,0.62,26.56,27.18,26.25,27.49,26.725,0.099,0.145,
2025-04-05 20:00:00+00:00,26.74,0.31,0.62,26.43,27.05,26.12,27.36,26.875,0.096,0.135,
2025-04-05 21:00:00+00:00,26.53,0.34,0.68,26.19,26.87,25.85,27.21,26.875,0.208,0.345,
2025-04-05 22:00:00+00:00,26.38,0.41,0.82,25.97,26.79,25.56,27.2,26.9,0.329,0.52,
2025-04-05 23:00:00+00:00,26.21,0.42,0.84,25.79,26.63,25.37,27.05,26.825000000000003,0.405,0.615,
2025-04-06 00:00:00+00:00,25.85,0.4,0.8,25.45,26.25,25.05,26.65,26.525,0.464,0.675,
2025-04-06 01:00:00+00:00,25.44,0.45,0.9,24.99,25.89,24.54,26.34,26.175,0.5,0.735,
2025-04-06 02:00:00+00:00,25.06,0.52,1.04,24.54,25.58,24.02,26.1,25.725,0.421,0.665,
2025-04-06 03:00:00+00:00,24.73,0.55,1.1,24.18,25.28,23.63,25.83,25.35,0.381,0.62,
2025-04-06 04:00:00+00:00,24.41,0.58,1.16,23.83,24.99,23.25,25.57,24.8,0.236,0.39,
2025-04-06 05:00:00+00:00,24.09,0.64,1.28,23.45,24.73,22.81,25.37,24.2,0.157,0.11,
2025-04-06 06:00:00+00:00,23.77,0.67,1.34,23.1,24.44,22.43,25.11,23.55,0.185,0.22,
2025-04-06 07:00:00+00:00,23.38,0.7,1.4,22.68,24.08,21.98,24.78,22.725,0.392,0.655,
2025-04-06 08:00:00+00:00,22.95,0.77,1.54,22.18,23.72,21.41,24.49,21.75,0.805,1.2,
2025-04-06 09:00:00+00:00,22.6,0.83,1.66,21.77,23.43,20.94,24.26,21.5,0.703,1.1,
2025-04-06 10:00:00+00:00,22.39,0.86,1.72,21.53,23.25,20.67,24.11,20.925,1.011,1.465,
2025-04-06 11:00:00+00:00,22.11,0.91,1.82,21.2,23.02,20.29,23.93,20.450000000000003,1.171,1.66,
2025-04-06 12:00:00+00:00,21.87,0.95,1.9,20.92,22.82,19.97,23.77,19.85,1.495,2.02,
2025-04-06 13:00:00+00:00,21.66,0.94,1.88,20.72,22.6,19.78,23.54,19.4,1.735,2.26,
2025-04-06 14:00:00+00:00,21.47,0.91,1.82,20.56,22.38,19.65,23.29,18.5,2.457,2.97,
2025-04-06 15:00:00+00:00,21.27,0.86,1.72,20.41,22.13,19.55,22.99,18.15,2.635,3.12,
2025-04-06 16:00:00+00:00,21.15,0.87,1.74,20.28,22.02,19.41,22.89,17.349999999999998,3.309,3.8,
2025-04-06 17:00:00+00:00,21.18,0.93,1.86,20.25,22.11,19.32,23.04,17.55,3.105,3.63,
2025-04-06 18:00:00+00:00,21.19,0.93,1.86,20.26,22.12,19.33,23.05,19.15,1.525,2.04,
2025-04-06 19:00:00+00:00,21.13,0.86,1.72,20.27,21.99,19.41,22.85,20.0,0.721,1.13,
2025-04-06 20:00:00+00:00,21.04,0.86,1.72,20.18,21.9,19.32,22.76,20.65,0.27,0.39,
2025-04-06 21:00:00+00:00,21.06,0.84,1.68,20.22,21.9,19.38,22.74,20.875,0.212,0.185,
2025-04-06 22:00:00+00:00,21.05,0.8,1.6,20.25,21.85,19.45,22.65,20.975,0.19,0.075,
2025-04-06 23:00:00+00:00,20.94,0.73,1.46,20.21,21.67,19.48,22.4,20.875,0.173,0.065,
2025-04-07 00:00:00+00:00,20.72,0.73,1.46,19.99,21.45,19.26,22.18,20.65,0.173,0.07,
2025-04-07 01:00:00+00:00,20.39,0.76,1.52,19.63,21.15,18.87,21.91,20.225,0.192,0.165,
2025-04-07 02:00:00+00:00,19.97,0.79,1.58,19.18,20.76,18.39,21.55,19.825,0.195,0.145,
2025-04-07 03:00:00+00:00,19.54,0.78,1.56,18.76,20.32,17.98,21.1,19.475,0.184,0.065,
2025-04-07 04:00:00+00:00,19.22,0.72,1.44,18.5,19.94,17.78,20.66,19.1,0.176,0.12,
2025-04-07 05:00:00+00:00,18.95,0.59,1.18,18.36,19.54,17.77,20.13,18.425,0.313,0.525,
2025-04-07 06:00:00+00:00,18.71,0.43,0.86,18.28,19.14,17.85,19.57,18.375,0.2,0.335,
2025-04-07 07:00:00+00:00,18.45,0.39,0.78,18.06,18.84,17.67,19.23,18.225,0.142,0.225,
2025-04-07 08:00:00+00:00,18.14,0.38,0.76,17.76,18.52,17.38,18.9,17.75,0.236,0.39,
2025-04-07 09:00:00+00:00,17.91,0.36,0.72,17.55,18.27,17.19,18.63,17.05,0.659,0.86,
2025-04-07 10:00:00+00:00,17.59,0.38,0.76,17.21,17.97,16.83,18.35,16.65,0.727,0.94,
2025-04-07 11:00:00+00:00,17.34,0.39,0.78,16.95,17.73,16.56,18.12,16.425,0.697,0.915,
2025-04-07 12:00:00+00:00,17.02,0.35,0.7,16.67,17.37,16.32,17.72,16.125,0.699,0.895,
2025-04-07 13:00:00+00:00,16.73,0.35,0.7,16.38,17.08,16.03,17.43,16.325,0.25,0.405,
2025-04-07 14:00:00+00:00,16.59,0.3,0.6,16.29,16.89,15.99,17.19,15.575,0.846,1.015,
2025-04-07 15:00:00+00:00,16.64,0.25,0.5,16.39,16.89,16.14,17.14,16.55,0.071,0.09,
2025-04-07 16:00:00+00:00,16.79,0.22,0.44,16.57,17.01,16.35,17.23,16.4,0.273,0.39,
2025-04-07 17:00:00+00:00,17.0,0.22,0.44,16.78,17.22,16.56,17.44,17.375,0.259,0.375,
2025-04-07 18:00:00+00:00,17.3,0.2,0.4,17.1,17.5,16.9,17.7,18.25,0.837,0.95,
2025-04-07 19:00:00+00:00,17.65,0.18,0.36,17.47,17.83,17.29,18.01,18.9,1.148,1.25,
2025-04-07 20:00:00+00:00,18.18,0.18,0.36,18.0,18.36,17.82,18.54,20.55,2.268,2.37,
2025-04-07 21:00:00+00:00,18.6,0.17,0.34,18.43,18.77,18.26,18.94,20.925,2.229,2.325,
2025-04-07 22:00:00+00:00,18.92,0.17,0.34,18.75,19.09,18.58,19.26,21.3,2.284,2.38,
2025-04-07 23:00:00+00:00,19.11,0.19,0.38,18.92,19.3,18.73,19.49,21.6,2.383,2.49,
2025-04-08 00:00:00+00:00,19.22,0.23,0.46,18.99,19.45,18.76,19.68,21.025,1.675,1.805,
2025-04-08 01:00:00+00:00,19.18,0.24,0.48,18.94,19.42,18.7,19.66,20.35,1.035,1.17,
2025-04-08 02:00:00+00:00,19.14,0.27,0.54,18.87,19.41,18.6,19.68,20.175,0.883,1.035,
2025-04-08 03:00:00+00:00,19.07,0.3,0.6,18.77,19.37,18.47,19.67,19.925,0.686,0.855,
2025-04-08 04:00:00+00:00,18.96,0.34,0.68,18.62,19.3,18.28,19.64,19.55,0.41,0.59,
2025-04-08 05:00:00+00:00,18.86,0.41,0.82,18.45,19.27,18.04,19.68,19.55,0.474,0.69,
2025-04-08 06:00:00+00:00,18.64,0.45,0.9,18.19,19.09,17.74,19.54,19.25,0.392,0.61,
2025-04-08 07:00:00+00:00,18.3,0.43,0.86,17.87,18.73,17.44,19.16,19.025,0.499,0.725,
2025-04-08 08:00:00+00:00,18.07,0.39,0.78,17.68,18.46,17.29,18.85,18.75,0.473,0.68,
2025-04-08 09:00:00+00:00,18.02,0.36,0.72,17.66,18.38,17.3,18.74,18.575,0.371,0.555,
2025-04-08 10:00:00+00:00,17.91,0.33,0.66,17.58,18.24,17.25,18.57,18.425,0.346,0.515,
2025-04-08 11:00:00+00:00,17.77,0.37,0.74,17.4,18.14,17.03,18.51,18.225,0.285,0.455,
2025-04-08 12:00:00+00:00,17.54,0.37,0.74,17.17,17.91,16.8,18.28,18.225,0.486,0.685,
2025-04-08 13:00:00+00:00,17.36,0.3,0.6,17.06,17.66,16.76,17.96,18.175,0.646,0.815,
2025-04-08 14:00:00+00:00,17.43,0.36,0.72,17.07,17.79,16.71,18.15,18.1,0.476,0.67,
2025-04-08 15:00:00+00:00,17.61,0.25,0.5,17.36,17.86,17.11,18.11,18.35,0.599,0.74,
2025-04-08 16:00:00+00:00,17.81,0.26,0.52,17.55,18.07,17.29,18.33,18.625,0.668,0.815,
2025-04-08 17:00:00+00:00,18.04,0.22,0.44,17.82,18.26,17.6,18.48,19.275,1.111,1.235,
2025-04-08 18:00:00+00:00,18.44,0.18,0.36,18.26,18.62,18.08,18.8,20.525,1.983,2.085,
2025-04-08 19:00:00+00:00,19.02,0.17,0.34,18.85,19.19,18.68,19.36,21.05,1.934,2.03,
2025-04-08 20:00:00+00:00,19.62,0.18,0.36,19.44,19.8,19.26,19.98,22.125,2.403,2.505,
2025-04-08 21:00:00+00:00,20.02,0.18,0.36,19.84,20.2,19.66,20.38,22.55,2.428,2.53,
2025-04-08 22:00:00+00:00,20.28,0.17,0.34,20.11,20.45,19.94,20.62,22.475,2.099,2.195,
2025-04-08 23:00:00+00:00,20.4,0.18,0.36,20.22,20.58,20.04,20.76,22.55,2.048,2.15,
2025-04-09 00:00:00+00:00,20.38,0.18,0.36,20.2,20.56,20.02,20.74,22.4,1.918,2.02,
2025-04-09 01:00:00+00:00,20.3,0.17,0.34,20.13,20.47,19.96,20.64,21.975,1.579,1.675,
2025-04-09 02:00:00+00:00,20.27,0.15,0.3,20.12,20.42,19.97,20.57,21.575,1.22,1.305,
2025-04-09 03:00:00+00:00,20.18,0.13,0.26,20.05,20.31,19.92,20.44,21.325000000000003,1.072,1.145,
2025-04-09 04:00:00+00:00,20.09,0.14,0.28,19.95,20.23,19.81,20.37,21.275,1.106,1.185,
2025-04-09 05:00:00+00:00,19.99,0.17,0.34,19.82,20.16,19.65,20.33,21.05,0.964,1.06,
2025-04-09 06:00:00+00:00,19.9,0.16,0.32,19.74,20.06,19.58,20.22,20.975,0.985,1.075,
2025-04-09 07:00:00+00:00,19.75,0.16,0.32,19.59,19.91,19.43,20.07,20.875,1.035,1.125,
2025-04-09 08:00:00+00:00,19.61,0.15,0.3,19.46,19.76,19.31,19.91,20.725,1.03,1.115,
2025-04-09 09:00:00+00:00,19.53,0.17,0.34,19.36,19.7,19.19,19.87,20.700000000000003,1.074,1.17,
2025-04-09 10:00:00+00:00,19.62,0.19,0.38,19.43,19.81,19.24,20.0,20.55,0.823,0.93,
2025-04-09 11:00:00+00:00,19.67,0.12,0.24,19.55,19.79,19.43,19.91,20.425,0.687,0.755,
2025-04-09 12:00:00+00:00,19.64,0.13,0.26,19.51,19.77,19.38,19.9,20.275,0.562,0.635,
2025-04-09 13:00:00+00:00,19.7,0.12,0.24,19.58,19.82,19.46,19.94,20.3,0.532,0.6,
2025-04-09 14:00:00+00:00,19.91,0.13,0.26,19.78,20.04,19.65,20.17,20.325,0.342,0.415,
2025-04-09 15:00:00+00:00,20.12,0.13,0.26,19.99,20.25,19.86,20.38,20.475,0.282,0.355,
2025-04-09 16:00:00+00:00,20.39,0.13,0.26,20.26,20.52,20.13,20.65,20.75,0.287,0.36,
2025-04-09 17:00:00+00:00,20.71,0.15,0.3,20.56,20.86,20.41,21.01,21.3,0.505,0.59,
2025-04-09 18:00:00+00:00,21.06,0.13,0.26,20.93,21.19,20.8,21.32,21.875,0.742,0.815,
2025-04-09 19:00:00+00:00,21.41,0.12,0.24,21.29,21.53,21.17,21.65,22.25,0.772,0.84,
2025-04-09 20:00:00+00:00,21.78,0.11,0.22,21.67,21.89,21.56,22.0,22.6,0.758,0.82,
2025-04-09 21:00:00+00:00,22.06,0.14,0.28,21.92,22.2,21.78,22.34,22.85,0.711,0.79,
2025-04-09 22:00:00+00:00,22.26,0.13,0.26,22.13,22.39,22.0,22.52,23.05,0.717,0.79,
2025-04-09 23:00:00+00:00,22.26,0.14,0.28,22.12,22.4,21.98,22.54,23.175,0.836,0.915,
2025-04-10 00:00:00+00:00,22.13,0.15,0.3,21.98,22.28,21.83,22.43,22.95,0.735,0.82,
2025-04-10 01:00:00+00:00,22.01,0.13,0.26,21.88,22.14,21.75,22.27,23.0,0.917,0.99,
2025-04-10 02:00:00+00:00,21.97,0.12,0.24,21.85,22.09,21.73,22.21,22.8,0.762,0.83,
2025-04-10 03:00:00+00:00,21.89,0.12,0.24,21.77,22.01,21.65,22.13,22.65,0.692,0.76,
2025-04-10 04:00:00+00:00,21.74,0.14,0.28,21.6,21.88,21.46,22.02,22.525,0.706,0.785,
2025-04-10 05:00:00+00:00,21.68,0.14,0.28,21.54,21.82,21.4,21.96,22.3,0.541,0.62,
2025-04-10 06:00:00+00:00,21.61,0.14,0.28,21.47,21.75,21.33,21.89,22.225,0.536,0.615,
2025-04-10 07:00:00+00:00,21.58,0.16,0.32,21.42,21.74,21.26,21.9,22.1,0.43,0.52,
2025-04-10 08:00:00+00:00,21.55,0.18,0.36,21.37,21.73,21.19,21.91,21.85,0.206,0.3,
2025-04-10 09:00:00+00:00,21.52,0.18,0.36,21.34,21.7,21.16,21.88,21.625,0.066,0.105,
2025-04-10 10:00:00+00:00,21.55,0.17,0.34,21.38,21.72,21.21,21.89,21.475,0.053,0.075,
2025-04-10 11:00:00+00:00,21.59,0.15,0.3,21.44,21.74,21.29,21.89,21.35,0.162,0.24,
2025-04-10 12:00:00+00:00,21.56,0.13,0.26,21.43,21.69,21.3,21.82,21.375,0.121,0.185,
2025-04-10 13:00:00+00:00,21.55,0.14,0.28,21.41,21.69,21.27,21.83,21.35,0.131,0.2,
2025-04-10 14:00:00+00:00,21.64,0.15,0.3,21.49,21.79,21.34,21.94,21.5,0.084,0.14,
2025-04-10 15:00:00+00:00,21.81,0.15,0.3,21.66,21.96,21.51,22.11,21.675,0.081,0.135,
2025-04-10 16:00:00+00:00,22.0,0.14,0.28,21.86,22.14,21.72,22.28,22.05,0.04,0.05,
2025-04-10 17:00:00+00:00,22.17,0.15,0.3,22.02,22.32,21.87,22.47,22.325000000000003,0.094,0.155,
2025-04-10 18:00:00+00:00,22.38,0.16,0.32,22.22,22.54,22.06,22.7,22.725,0.257,0.345,
2025-04-10 19:00:00+00:00,22.59,0.16,0.32,22.43,22.75,22.27,22.91,23.375,0.695,0.785,
2025-04-10 20:00:00+00:00,22.79,0.17,0.34,22.62,22.96,22.45,23.13,23.95,1.064,1.16,
2025-04-10 21:00:00+00:00,22.91,0.19,0.38,22.72,23.1,22.53,23.29,24.125,1.108,1.215,
2025-04-10 22:00:00+00:00,22.98,0.22,0.44,22.76,23.2,22.54,23.42,24.4,1.296,1.42,
2025-04-10 23:00:00+00:00,22.98,0.25,0.5,22.73,23.23,22.48,23.48,24.2,1.079,1.22,
2025-04-11 00:00:00+00:00,22.96,0.25,0.5,22.71,23.21,22.46,23.46,24.125,1.024,1.165,
2025-04-11 01:00:00+00:00,22.93,0.26,0.52,22.67,23.19,22.41,23.45,24.3,1.223,1.37,
2025-04-11 02:00:00+00:00,22.89,0.23,0.46,22.66,23.12,22.43,23.35,23.9,0.88,1.01,
2025-04-11 03:00:00+00:00,22.83,0.22,0.44,22.61,23.05,22.39,23.27,23.725,0.771,0.895,
2025-04-11 04:00:00+00:00,22.76,0.21,0.42,22.55,22.97,22.34,23.18,23.700000000000003,0.822,0.94,
2025-04-11 05:00:00+00:00,22.7,0.19,0.38,22.51,22.89,22.32,23.08,23.575,0.768,0.875,
2025-04-11 06:00:00+00:00,22.58,0.2,0.4,22.38,22.78,22.18,22.98,23.375,0.682,0.795,
2025-04-11 07:00:00+00:00,22.46,0.22,0.44,22.24,22.68,22.02,22.9,23.35,0.766,0.89,
2025-04-11 08:00:00+00:00,22.37,0.25,0.5,22.12,22.62,21.87,22.87,23.2,0.689,0.83,
2025-04-11 09:00:00+00:00,22.37,0.26,0.52,22.11,22.63,21.85,22.89,22.975,0.46,0.605,
2025-04-11 10:00:00+00:00,22.29,0.28,0.56,22.01,22.57,21.73,22.85,22.925,0.479,0.635,
2025-04-11 11:00:00+00:00,22.14,0.2,0.4,21.94,22.34,21.74,22.54,22.8,0.547,0.66,
2025-04-11 12:00:00+00:00,22.0,0.26,0.52,21.74,22.26,21.48,22.52,22.625,0.48,0.625,
2025-04-11 13:00:00+00:00,21.95,0.27,0.54,21.68,22.22,21.41,22.49,22.45,0.354,0.5,
2025-04-11 14:00:00+00:00,21.97,0.26,0.52,21.71,22.23,21.45,22.49,22.4,0.294,0.43,
2025-04-11 15:00:00+00:00,22.0,0.28,0.56,21.72,22.28,21.44,22.56,22.825,0.667,0.825,
2025-04-11 16:00:00+00:00,22.14,0.31,0.62,21.83,22.45,21.52,22.76,23.125,0.81,0.985,
2025-04-11 17:00:00+00:00,22.31,0.31,0.62,22.0,22.62,21.69,22.93,23.675,1.19,1.365,
2025-04-11 18:00:00+00:00,22.63,0.3,0.6,22.33,22.93,22.03,23.23,24.200000000000003,1.401,1.57,
2025-04-11 19:00:00+00:00,22.97,0.31,0.62,22.66,23.28,22.35,23.59,24.95,1.805,1.98,
2025-04-11 20:00:00+00:00,23.28,0.28,0.56,23.0,23.56,22.72,23.84,25.425,1.987,2.145,
2025-04-11 21:00:00+00:00,23.56,0.23,0.46,23.33,23.79,23.1,24.02,25.675,1.985,2.115,
2025-04-11 22:00:00+00:00,23.72,0.3,0.6,23.42,24.02,23.12,24.32,25.975,2.086,2.255,
2025-04-11 23:00:00+00:00,23.83,0.34,0.68,23.49,24.17,23.15,24.51,26.225,2.203,2.395,
2025-04-12 00:00:00+00:00,23.96,0.28,0.56,23.68,24.24,23.4,24.52,26.35,2.232,2.39,
2025-04-12 01:00:00+00:00,23.97,0.3,0.6,23.67,24.27,23.37,24.57,26.575,2.436,2.605,
2025-04-12 02:00:00+00:00,23.9,0.25,0.5,23.65,24.15,23.4,24.4,26.325,2.284,2.425,
2025-04-12 03:00:00+00:00,23.97,0.18,0.36,23.79,24.15,23.61,24.33,25.35,1.278,1.38,
2025-04-12 04:00:00+00:00,23.97,0.15,0.3,23.82,24.12,23.67,24.27,25.275,1.22,1.305,
2025-04-12 05:00:00+00:00,23.92,0.11,0.22,23.81,24.03,23.7,24.14,24.85,0.868,0.93,
2025-04-12 06:00:00+00:00,23.77,0.1,0.2,23.67,23.87,23.57,23.97,24.6,0.774,0.83,
2025-04-12 07:00:00+00:00,23.64,0.13,0.26,23.51,23.77,23.38,23.9,24.05,0.337,0.41,
2025-04-12 08:00:00+00:00,23.48,0.19,0.38,23.29,23.67,23.1,23.86,23.950000000000003,0.364,0.47,
2025-04-12 09:00:00+00:00,23.3,0.18,0.36,23.12,23.48,22.94,23.66,23.925,0.523,0.625,
2025-04-12 10:00:00+00:00,23.18,0.19,0.38,22.99,23.37,22.8,23.56,23.575000000000003,0.29,0.395,
2025-04-12 11:00:00+00:00,23.03,0.2,0.4,22.83,23.23,22.63,23.43,23.575,0.433,0.545,
2025-04-12 12:00:00+00:00,22.96,0.13,0.26,22.83,23.09,22.7,23.22,23.425,0.392,0.465,
2025-04-12 13:00:00+00:00,22.88,0.2,0.4,22.68,23.08,22.48,23.28,23.15,0.174,0.27,
2025-04-12 14:00:00+00:00,22.99,0.21,0.42,22.78,23.2,22.57,23.41,23.325,0.226,0.335,
