date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-04-08 23:00:00+00:00,24.46,0.0,0.0,24.46,24.46,24.46,24.46,24.25,0.21,0.21,
2024-04-09 00:00:00+00:00,24.4,0.0,0.0,24.4,24.4,24.4,24.4,24.225,0.175,0.175,
2024-04-09 01:00:00+00:00,24.41,0.0,0.0,24.41,24.41,24.41,24.41,24.175,0.235,0.235,
2024-04-09 02:00:00+00:00,24.39,0.0,0.0,24.39,24.39,24.39,24.39,24.15,0.24,0.24,
2024-04-09 03:00:00+00:00,24.32,0.0,0.0,24.32,24.32,24.32,24.32,24.175,0.145,0.145,
2024-04-09 04:00:00+00:00,24.29,0.0,0.0,24.29,24.29,24.29,24.29,24.125,0.165,0.165,
2024-04-09 05:00:00+00:00,24.36,0.0,0.0,24.36,24.36,24.36,24.36,24.025,0.335,0.335,
2024-04-09 06:00:00+00:00,24.42,0.0,0.0,24.42,24.42,24.42,24.42,23.95,0.47,0.47,
2024-04-09 07:00:00+00:00,24.44,0.0,0.0,24.44,24.44,24.44,24.44,24.025,0.415,0.415,
2024-04-09 08:00:00+00:00,24.42,0.0,0.0,24.42,24.42,24.42,24.42,24.075,0.345,0.345,
2024-04-09 09:00:00+00:00,24.37,0.0,0.0,24.37,24.37,24.37,24.37,24.025,0.345,0.345,
2024-04-09 10:00:00+00:00,24.36,0.0,0.0,24.36,24.36,24.36,24.36,24.025,0.335,0.335,
2024-04-09 11:00:00+00:00,24.31,0.0,0.0,24.31,24.31,24.31,24.31,23.875,0.435,0.435,
2024-04-09 12:00:00+00:00,24.31,0.0,0.0,24.31,24.31,24.31,24.31,23.675,0.635,0.635,
2024-04-09 13:00:00+00:00,24.29,0.0,0.0,24.29,24.29,24.29,24.29,23.6,0.69,0.69,
2024-04-09 14:00:00+00:00,24.28,0.0,0.0,24.28,24.28,24.28,24.28,23.55,0.73,0.73,
2024-04-09 15:00:00+00:00,24.29,0.0,0.0,24.29,24.29,24.29,24.29,23.625,0.665,0.665,
2024-04-09 16:00:00+00:00,24.31,0.0,0.0,24.31,24.31,24.31,24.31,23.725,0.585,0.585,
2024-04-09 17:00:00+00:00,24.48,0.0,0.0,24.48,24.48,24.48,24.48,23.9,0.58,0.58,
2024-04-09 18:00:00+00:00,24.51,0.0,0.0,24.51,24.51,24.51,24.51,24.25,0.26,0.26,
2024-04-09 19:00:00+00:00,24.6,0.0,0.0,24.6,24.6,24.6,24.6,24.625,0.025,0.025,
2024-04-09 20:00:00+00:00,24.7,0.0,0.0,24.7,24.7,24.7,24.7,24.725,0.025,0.025,
2024-04-09 21:00:00+00:00,24.84,0.0,0.0,24.84,24.84,24.84,24.84,24.875,0.035,0.035,
2024-04-09 22:00:00+00:00,24.88,0.0,0.0,24.88,24.88,24.88,24.88,24.85,0.03,0.03,
2024-04-09 23:00:00+00:00,24.83,0.0,0.0,24.83,24.83,24.83,24.83,24.875,0.045,0.045,
2024-04-10 00:00:00+00:00,24.8,0.0,0.0,24.8,24.8,24.8,24.8,24.975,0.175,0.175,
2024-04-10 01:00:00+00:00,24.76,0.0,0.0,24.76,24.76,24.76,24.76,25.05,0.29,0.29,
2024-04-10 02:00:00+00:00,24.74,0.0,0.0,24.74,24.74,24.74,24.74,24.975,0.235,0.235,
2024-04-10 03:00:00+00:00,24.7,0.0,0.0,24.7,24.7,24.7,24.7,25.0,0.3,0.3,
2024-04-10 04:00:00+00:00,24.68,0.0,0.0,24.68,24.68,24.68,24.68,24.875,0.195,0.195,
2024-04-10 05:00:00+00:00,24.67,0.0,0.0,24.67,24.67,24.67,24.67,24.725,0.055,0.055,
2024-04-10 06:00:00+00:00,24.66,0.0,0.0,24.66,24.66,24.66,24.66,24.675,0.015,0.015,
2024-04-10 07:00:00+00:00,24.7,0.0,0.0,24.7,24.7,24.7,24.7,24.625,0.075,0.075,
2024-04-10 08:00:00+00:00,24.47,0.0,0.0,24.47,24.47,24.47,24.47,24.35,0.12,0.12,
2024-04-10 09:00:00+00:00,24.01,0.0,0.0,24.01,24.01,24.01,24.01,24.025,0.015,0.015,
2024-04-10 10:00:00+00:00,23.81,0.0,0.0,23.81,23.81,23.81,23.81,23.85,0.04,0.04,
2024-04-10 11:00:00+00:00,23.52,0.0,0.0,23.52,23.52,23.52,23.52,23.775,0.255,0.255,
2024-04-10 12:00:00+00:00,23.22,0.0,0.0,23.22,23.22,23.22,23.22,23.625,0.405,0.405,
2024-04-10 13:00:00+00:00,22.85,0.0,0.0,22.85,22.85,22.85,22.85,23.45,0.6,0.6,
2024-04-10 14:00:00+00:00,22.78,0.0,0.0,22.78,22.78,22.78,22.78,23.475,0.695,0.695,
2024-04-10 15:00:00+00:00,22.72,0.0,0.0,22.72,22.72,22.72,22.72,23.325,0.605,0.605,
2024-04-10 16:00:00+00:00,22.66,0.0,0.0,22.66,22.66,22.66,22.66,23.1,0.44,0.44,
2024-04-10 17:00:00+00:00,22.49,0.0,0.0,22.49,22.49,22.49,22.49,23.4,0.91,0.91,
2024-04-10 18:00:00+00:00,22.83,0.0,0.0,22.83,22.83,22.83,22.83,23.7,0.87,0.87,
2024-04-10 19:00:00+00:00,22.96,0.0,0.0,22.96,22.96,22.96,22.96,24.05,1.09,1.09,
2024-04-10 20:00:00+00:00,23.12,0.0,0.0,23.12,23.12,23.12,23.12,24.300000000000004,1.18,1.18,
2024-04-10 21:00:00+00:00,23.31,0.0,0.0,23.31,23.31,23.31,23.31,24.5,1.19,1.19,
2024-04-10 22:00:00+00:00,23.31,0.0,0.0,23.31,23.31,23.31,23.31,24.450000000000003,1.14,1.14,
2024-04-10 23:00:00+00:00,23.58,0.0,0.0,23.58,23.58,23.58,23.58,24.275,0.695,0.695,
2024-04-11 00:00:00+00:00,23.59,0.0,0.0,23.59,23.59,23.59,23.59,24.025,0.435,0.435,
2024-04-11 01:00:00+00:00,23.91,0.0,0.0,23.91,23.91,23.91,23.91,23.625,0.285,0.285,
2024-04-11 02:00:00+00:00,23.88,0.0,0.0,23.88,23.88,23.88,23.88,23.175,0.705,0.705,
2024-04-11 03:00:00+00:00,23.7,0.0,0.0,23.7,23.7,23.7,23.7,22.775,0.925,0.925,
2024-04-11 04:00:00+00:00,23.56,0.0,0.0,23.56,23.56,23.56,23.56,22.5,1.06,1.06,
2024-04-11 05:00:00+00:00,23.14,0.0,0.0,23.14,23.14,23.14,23.14,22.325000000000003,0.815,0.815,
2024-04-11 06:00:00+00:00,23.09,0.0,0.0,23.09,23.09,23.09,23.09,22.1,0.99,0.99,
2024-04-11 07:00:00+00:00,22.54,0.0,0.0,22.54,22.54,22.54,22.54,21.8,0.74,0.74,
2024-04-11 08:00:00+00:00,22.19,0.0,0.0,22.19,22.19,22.19,22.19,21.225,0.965,0.965,
2024-04-11 09:00:00+00:00,21.74,0.0,0.0,21.74,21.74,21.74,21.74,21.0,0.74,0.74,
2024-04-11 10:00:00+00:00,21.6,0.0,0.0,21.6,21.6,21.6,21.6,20.55,1.05,1.05,
2024-04-11 11:00:00+00:00,21.11,0.0,0.0,21.11,21.11,21.11,21.11,20.35,0.76,0.76,
2024-04-11 12:00:00+00:00,20.65,0.0,0.0,20.65,20.65,20.65,20.65,19.75,0.9,0.9,
2024-04-11 13:00:00+00:00,20.66,0.0,0.0,20.66,20.66,20.66,20.66,19.4,1.26,1.26,
2024-04-11 14:00:00+00:00,20.55,0.0,0.0,20.55,20.55,20.55,20.55,19.4,1.15,1.15,
2024-04-11 15:00:00+00:00,20.64,0.0,0.0,20.64,20.64,20.64,20.64,19.675,0.965,0.965,
2024-04-11 16:00:00+00:00,20.75,0.0,0.0,20.75,20.75,20.75,20.75,20.0,0.75,0.75,
2024-04-11 17:00:00+00:00,21.27,0.0,0.0,21.27,21.27,21.27,21.27,20.9,0.37,0.37,
2024-04-11 18:00:00+00:00,21.83,0.0,0.0,21.83,21.83,21.83,21.83,21.5,0.33,0.33,
2024-04-11 19:00:00+00:00,22.43,0.0,0.0,22.43,22.43,22.43,22.43,22.55,0.12,0.12,
2024-04-11 20:00:00+00:00,23.21,0.0,0.0,23.21,23.21,23.21,23.21,23.375,0.165,0.165,
2024-04-11 21:00:00+00:00,23.64,0.0,0.0,23.64,23.64,23.64,23.64,23.8,0.16,0.16,
2024-04-11 22:00:00+00:00,24.07,0.0,0.0,24.07,24.07,24.07,24.07,23.7,0.37,0.37,
2024-04-11 23:00:00+00:00,24.42,0.0,0.0,24.42,24.42,24.42,24.42,23.95,0.47,0.47,
2024-04-12 00:00:00+00:00,24.64,0.0,0.0,24.64,24.64,24.64,24.64,24.075,0.565,0.565,
2024-04-12 01:00:00+00:00,24.46,0.0,0.0,24.46,24.46,24.46,24.46,24.15,0.31,0.31,
2024-04-12 02:00:00+00:00,24.11,0.0,0.0,24.11,24.11,24.11,24.11,24.0,0.11,0.11,
2024-04-12 03:00:00+00:00,23.91,0.0,0.0,23.91,23.91,23.91,23.91,23.875,0.035,0.035,
2024-04-12 04:00:00+00:00,23.65,0.0,0.0,23.65,23.65,23.65,23.65,23.700000000000003,0.05,0.05,
2024-04-12 05:00:00+00:00,23.39,0.0,0.0,23.39,23.39,23.39,23.39,23.575,0.185,0.185,
2024-04-12 06:00:00+00:00,22.94,0.0,0.0,22.94,22.94,22.94,22.94,23.375,0.435,0.435,
2024-04-12 07:00:00+00:00,22.62,0.0,0.0,22.62,22.62,22.62,22.62,23.05,0.43,0.43,
2024-04-12 08:00:00+00:00,22.52,0.0,0.0,22.52,22.52,22.52,22.52,22.9,0.38,0.38,
2024-04-12 09:00:00+00:00,22.22,0.0,0.0,22.22,22.22,22.22,22.22,22.75,0.53,0.53,
2024-04-12 10:00:00+00:00,21.68,0.0,0.0,21.68,21.68,21.68,21.68,22.575,0.895,0.895,
2024-04-12 11:00:00+00:00,21.46,0.0,0.0,21.46,21.46,21.46,21.46,22.4,0.94,0.94,
2024-04-12 12:00:00+00:00,21.37,0.0,0.0,21.37,21.37,21.37,21.37,22.175,0.805,0.805,
2024-04-12 13:00:00+00:00,21.57,0.0,0.0,21.57,21.57,21.57,21.57,21.975,0.405,0.405,
2024-04-12 14:00:00+00:00,21.79,0.0,0.0,21.79,21.79,21.79,21.79,21.925,0.135,0.135,
2024-04-12 15:00:00+00:00,22.02,0.0,0.0,22.02,22.02,22.02,22.02,22.275,0.255,0.255,
2024-04-12 16:00:00+00:00,22.25,0.0,0.0,22.25,22.25,22.25,22.25,22.525,0.275,0.275,
2024-04-12 17:00:00+00:00,22.59,0.0,0.0,22.59,22.59,22.59,22.59,22.950000000000003,0.36,0.36,
2024-04-12 18:00:00+00:00,23.13,0.0,0.0,23.13,23.13,23.13,23.13,23.275,0.145,0.145,
2024-04-12 19:00:00+00:00,23.55,0.0,0.0,23.55,23.55,23.55,23.55,23.6,0.05,0.05,
2024-04-12 20:00:00+00:00,23.79,0.0,0.0,23.79,23.79,23.79,23.79,23.8,0.01,0.01,
2024-04-12 21:00:00+00:00,23.9,0.0,0.0,23.9,23.9,23.9,23.9,24.225,0.325,0.325,
2024-04-12 22:00:00+00:00,24.02,0.0,0.0,24.02,24.02,24.02,24.02,24.325000000000003,0.305,0.305,
2024-04-12 23:00:00+00:00,24.1,0.0,0.0,24.1,24.1,24.1,24.1,24.325000000000003,0.225,0.225,
2024-04-13 00:00:00+00:00,23.98,0.0,0.0,23.98,23.98,23.98,23.98,24.225,0.245,0.245,
2024-04-13 01:00:00+00:00,23.7,0.0,0.0,23.7,23.7,23.7,23.7,24.05,0.35,0.35,
2024-04-13 02:00:00+00:00,23.4,0.0,0.0,23.4,23.4,23.4,23.4,23.775,0.375,0.375,
2024-04-13 03:00:00+00:00,23.21,0.0,0.0,23.21,23.21,23.21,23.21,23.700000000000003,0.49,0.49,
2024-04-13 04:00:00+00:00,23.07,0.0,0.0,23.07,23.07,23.07,23.07,23.5,0.43,0.43,
2024-04-13 05:00:00+00:00,22.92,0.0,0.0,22.92,22.92,22.92,22.92,23.3,0.38,0.38,
2024-04-13 06:00:00+00:00,22.71,0.0,0.0,22.71,22.71,22.71,22.71,23.275,0.565,0.565,
2024-04-13 07:00:00+00:00,22.5,0.0,0.0,22.5,22.5,22.5,22.5,23.200000000000003,0.7,0.7,
2024-04-13 08:00:00+00:00,22.45,0.0,0.0,22.45,22.45,22.45,22.45,23.025,0.575,0.575,
2024-04-13 09:00:00+00:00,22.4,0.0,0.0,22.4,22.4,22.4,22.4,22.675,0.275,0.275,
2024-04-13 10:00:00+00:00,22.42,0.0,0.0,22.42,22.42,22.42,22.42,22.475,0.055,0.055,
2024-04-13 11:00:00+00:00,22.44,0.0,0.0,22.44,22.44,22.44,22.44,22.325,0.115,0.115,
2024-04-13 12:00:00+00:00,22.54,0.0,0.0,22.54,22.54,22.54,22.54,22.15,0.39,0.39,
2024-04-13 13:00:00+00:00,22.73,0.0,0.0,22.73,22.73,22.73,22.73,22.0,0.73,0.73,
2024-04-13 14:00:00+00:00,22.87,0.0,0.0,22.87,22.87,22.87,22.87,22.175,0.695,0.695,
2024-04-13 15:00:00+00:00,23.05,0.0,0.0,23.05,23.05,23.05,23.05,22.200000000000003,0.85,0.85,
2024-04-13 16:00:00+00:00,23.25,0.0,0.0,23.25,23.25,23.25,23.25,22.425,0.825,0.825,
2024-04-13 17:00:00+00:00,23.43,0.0,0.0,23.43,23.43,23.43,23.43,22.700000000000003,0.73,0.73,
2024-04-13 18:00:00+00:00,23.6,0.0,0.0,23.6,23.6,23.6,23.6,23.4,0.2,0.2,
2024-04-13 19:00:00+00:00,23.75,0.0,0.0,23.75,23.75,23.75,23.75,23.75,0.0,0.0,
2024-04-13 20:00:00+00:00,23.82,0.0,0.0,23.82,23.82,23.82,23.82,24.175000000000004,0.355,0.355,
2024-04-13 21:00:00+00:00,23.86,0.0,0.0,23.86,23.86,23.86,23.86,24.450000000000003,0.59,0.59,
2024-04-13 22:00:00+00:00,23.89,0.0,0.0,23.89,23.89,23.89,23.89,24.55,0.66,0.66,
2024-04-13 23:00:00+00:00,23.88,0.0,0.0,23.88,23.88,23.88,23.88,24.575000000000003,0.695,0.695,
2024-04-14 00:00:00+00:00,23.78,0.0,0.0,23.78,23.78,23.78,23.78,24.375,0.595,0.595,
2024-04-14 01:00:00+00:00,23.62,0.0,0.0,23.62,23.62,23.62,23.62,24.225,0.605,0.605,
2024-04-14 02:00:00+00:00,23.51,0.0,0.0,23.51,23.51,23.51,23.51,24.075,0.565,0.565,
2024-04-14 03:00:00+00:00,23.41,0.0,0.0,23.41,23.41,23.41,23.41,23.875,0.465,0.465,
2024-04-14 04:00:00+00:00,23.37,0.0,0.0,23.37,23.37,23.37,23.37,23.75,0.38,0.38,
2024-04-14 05:00:00+00:00,23.33,0.0,0.0,23.33,23.33,23.33,23.33,23.65,0.32,0.32,
2024-04-14 06:00:00+00:00,23.38,0.0,0.0,23.38,23.38,23.38,23.38,23.5,0.12,0.12,
2024-04-14 07:00:00+00:00,23.37,0.0,0.0,23.37,23.37,23.37,23.37,23.425,0.055,0.055,
2024-04-14 08:00:00+00:00,23.39,0.0,0.0,23.39,23.39,23.39,23.39,23.35,0.04,0.04,
2024-04-14 09:00:00+00:00,23.32,0.0,0.0,23.32,23.32,23.32,23.32,23.275,0.045,0.045,
2024-04-14 10:00:00+00:00,23.22,0.0,0.0,23.22,23.22,23.22,23.22,23.15,0.07,0.07,
2024-04-14 11:00:00+00:00,23.18,0.0,0.0,23.18,23.18,23.18,23.18,23.05,0.13,0.13,
2024-04-14 12:00:00+00:00,23.14,0.0,0.0,23.14,23.14,23.14,23.14,22.9,0.24,0.24,
2024-04-14 13:00:00+00:00,23.18,0.0,0.0,23.18,23.18,23.18,23.18,22.675,0.505,0.505,
2024-04-14 14:00:00+00:00,23.22,0.0,0.0,23.22,23.22,23.22,23.22,22.525,0.695,0.695,
2024-04-14 15:00:00+00:00,23.33,0.0,0.0,23.33,23.33,23.33,23.33,22.7,0.63,0.63,
2024-04-14 16:00:00+00:00,23.47,0.0,0.0,23.47,23.47,23.47,23.47,22.875,0.595,0.595,
2024-04-14 17:00:00+00:00,23.62,0.0,0.0,23.62,23.62,23.62,23.62,23.15,0.47,0.47,
2024-04-14 18:00:00+00:00,23.82,0.0,0.0,23.82,23.82,23.82,23.82,23.675,0.145,0.145,
2024-04-14 19:00:00+00:00,23.99,0.0,0.0,23.99,23.99,23.99,23.99,23.975,0.015,0.015,
2024-04-14 20:00:00+00:00,24.14,0.0,0.0,24.14,24.14,24.14,24.14,24.3,0.16,0.16,
2024-04-14 21:00:00+00:00,24.23,0.0,0.0,24.23,24.23,24.23,24.23,24.5,0.27,0.27,
2024-04-14 22:00:00+00:00,24.3,0.0,0.0,24.3,24.3,24.3,24.3,24.675,0.375,0.375,
2024-04-14 23:00:00+00:00,24.32,0.0,0.0,24.32,24.32,24.32,24.32,24.75,0.43,0.43,
2024-04-15 00:00:00+00:00,24.29,0.0,0.0,24.29,24.29,24.29,24.29,24.65,0.36,0.36,
2024-04-15 01:00:00+00:00,24.21,0.0,0.0,24.21,24.21,24.21,24.21,24.6,0.39,0.39,
2024-04-15 02:00:00+00:00,24.1,0.0,0.0,24.1,24.1,24.1,24.1,24.55,0.45,0.45,
2024-04-15 03:00:00+00:00,24.05,0.0,0.0,24.05,24.05,24.05,24.05,24.325,0.275,0.275,
2024-04-15 04:00:00+00:00,24.03,0.0,0.0,24.03,24.03,24.03,24.03,24.15,0.12,0.12,
2024-04-15 05:00:00+00:00,23.99,0.0,0.0,23.99,23.99,23.99,23.99,24.200000000000003,0.21,0.21,
2024-04-15 06:00:00+00:00,23.96,0.0,0.0,23.96,23.96,23.96,23.96,24.125,0.165,0.165,
2024-04-15 07:00:00+00:00,23.95,0.0,0.0,23.95,23.95,23.95,23.95,24.025,0.075,0.075,
2024-04-15 08:00:00+00:00,23.89,0.0,0.0,23.89,23.89,23.89,23.89,23.925,0.035,0.035,
2024-04-15 09:00:00+00:00,23.8,0.0,0.0,23.8,23.8,23.8,23.8,23.825,0.025,0.025,
2024-04-15 10:00:00+00:00,23.72,0.0,0.0,23.72,23.72,23.72,23.72,23.775,0.055,0.055,
2024-04-15 11:00:00+00:00,23.73,0.0,0.0,23.73,23.73,23.73,23.73,23.65,0.08,0.08,
2024-04-15 12:00:00+00:00,23.7,0.0,0.0,23.7,23.7,23.7,23.7,23.475,0.225,0.225,
2024-04-15 13:00:00+00:00,23.65,0.0,0.0,23.65,23.65,23.65,23.65,23.375,0.275,0.275,
2024-04-15 14:00:00+00:00,23.71,0.0,0.0,23.71,23.71,23.71,23.71,23.325,0.385,0.385,
2024-04-15 15:00:00+00:00,23.81,0.0,0.0,23.81,23.81,23.81,23.81,23.325000000000003,0.485,0.485,
2024-04-15 16:00:00+00:00,23.92,0.0,0.0,23.92,23.92,23.92,23.92,23.475,0.445,0.445,
2024-04-15 17:00:00+00:00,24.08,0.0,0.0,24.08,24.08,24.08,24.08,24.0,0.08,0.08,
2024-04-15 18:00:00+00:00,24.26,0.0,0.0,24.26,24.26,24.26,24.26,24.375,0.115,0.115,
2024-04-15 19:00:00+00:00,24.45,0.0,0.0,24.45,24.45,24.45,24.45,24.775,0.325,0.325,
2024-04-15 20:00:00+00:00,24.57,0.0,0.0,24.57,24.57,24.57,24.57,24.85,0.28,0.28,
2024-04-15 21:00:00+00:00,24.63,0.0,0.0,24.63,24.63,24.63,24.63,24.700000000000003,0.07,0.07,
2024-04-15 22:00:00+00:00,24.66,0.0,0.0,24.66,24.66,24.66,24.66,24.700000000000003,0.04,0.04,
2024-04-15 23:00:00+00:00,24.65,0.0,0.0,24.65,24.65,24.65,24.65,24.65,0.0,0.0,
2024-04-16 00:00:00+00:00,24.56,0.0,0.0,24.56,24.56,24.56,24.56,24.6,0.04,0.04,
2024-04-16 01:00:00+00:00,24.48,0.0,0.0,24.48,24.48,24.48,24.48,24.5,0.02,0.02,
2024-04-16 02:00:00+00:00,24.39,0.0,0.0,24.39,24.39,24.39,24.39,24.35,0.04,0.04,
2024-04-16 03:00:00+00:00,24.33,0.0,0.0,24.33,24.33,24.33,24.33,24.25,0.08,0.08,
2024-04-16 04:00:00+00:00,24.29,0.0,0.0,24.29,24.29,24.29,24.29,24.25,0.04,0.04,
2024-04-16 05:00:00+00:00,24.29,0.0,0.0,24.29,24.29,24.29,24.29,24.175,0.115,0.115,
2024-04-16 06:00:00+00:00,24.31,0.0,0.0,24.31,24.31,24.31,24.31,24.125,0.185,0.185,
2024-04-16 07:00:00+00:00,24.33,0.0,0.0,24.33,24.33,24.33,24.33,24.025,0.305,0.305,
2024-04-16 08:00:00+00:00,24.23,0.0,0.0,24.23,24.23,24.23,24.23,23.975,0.255,0.255,
2024-04-16 09:00:00+00:00,24.14,0.0,0.0,24.14,24.14,24.14,24.14,23.9,0.24,0.24,
2024-04-16 10:00:00+00:00,24.1,0.0,0.0,24.1,24.1,24.1,24.1,23.8,0.3,0.3,
2024-04-16 11:00:00+00:00,24.11,0.0,0.0,24.11,24.11,24.11,24.11,23.9,0.21,0.21,
2024-04-16 12:00:00+00:00,24.18,0.0,0.0,24.18,24.18,24.18,24.18,23.875,0.305,0.305,
2024-04-16 13:00:00+00:00,24.22,0.0,0.0,24.22,24.22,24.22,24.22,23.85,0.37,0.37,
2024-04-16 14:00:00+00:00,24.29,0.0,0.0,24.29,24.29,24.29,24.29,23.9,0.39,0.39,
2024-04-16 15:00:00+00:00,24.36,0.0,0.0,24.36,24.36,24.36,24.36,23.875000000000004,0.485,0.485,
2024-04-16 16:00:00+00:00,24.46,0.0,0.0,24.46,24.46,24.46,24.46,23.9,0.56,0.56,
2024-04-16 17:00:00+00:00,24.59,0.0,0.0,24.59,24.59,24.59,24.59,24.15,0.44,0.44,
2024-04-16 18:00:00+00:00,24.73,0.0,0.0,24.73,24.73,24.73,24.73,24.425,0.305,0.305,
2024-04-16 19:00:00+00:00,24.85,0.0,0.0,24.85,24.85,24.85,24.85,24.75,0.1,0.1,
2024-04-16 20:00:00+00:00,24.89,0.0,0.0,24.89,24.89,24.89,24.89,24.825000000000003,0.065,0.065,
2024-04-16 21:00:00+00:00,24.95,0.0,0.0,24.95,24.95,24.95,24.95,25.025,0.075,0.075,
2024-04-16 22:00:00+00:00,24.98,0.0,0.0,24.98,24.98,24.98,24.98,25.225,0.245,0.245,
2024-04-16 23:00:00+00:00,24.98,0.0,0.0,24.98,24.98,24.98,24.98,25.3,0.32,0.32,
2024-04-17 00:00:00+00:00,24.96,0.0,0.0,24.96,24.96,24.96,24.96,25.3,0.34,0.34,
2024-04-17 01:00:00+00:00,24.86,0.0,0.0,24.86,24.86,24.86,24.86,25.15,0.29,0.29,
2024-04-17 02:00:00+00:00,24.78,0.0,0.0,24.78,24.78,24.78,24.78,25.1,0.32,0.32,
2024-04-17 03:00:00+00:00,24.68,0.0,0.0,24.68,24.68,24.68,24.68,24.975,0.295,0.295,
2024-04-17 04:00:00+00:00,24.62,0.0,0.0,24.62,24.62,24.62,24.62,24.975,0.355,0.355,
2024-04-17 05:00:00+00:00,24.61,0.0,0.0,24.61,24.61,24.61,24.61,24.975,0.365,0.365,
2024-04-17 06:00:00+00:00,24.65,0.0,0.0,24.65,24.65,24.65,24.65,24.95,0.3,0.3,
2024-04-17 07:00:00+00:00,24.71,0.0,0.0,24.71,24.71,24.71,24.71,24.925,0.215,0.215,
2024-04-17 08:00:00+00:00,24.71,0.0,0.0,24.71,24.71,24.71,24.71,24.85,0.14,0.14,
2024-04-17 09:00:00+00:00,24.68,0.0,0.0,24.68,24.68,24.68,24.68,24.825,0.145,0.145,
2024-04-17 10:00:00+00:00,24.65,0.0,0.0,24.65,24.65,24.65,24.65,24.8,0.15,0.15,
2024-04-17 11:00:00+00:00,24.68,0.0,0.0,24.68,24.68,24.68,24.68,24.775,0.095,0.095,
2024-04-17 12:00:00+00:00,24.67,0.0,0.0,24.67,24.67,24.67,24.67,24.8,0.13,0.13,
2024-04-17 13:00:00+00:00,24.68,0.0,0.0,24.68,24.68,24.68,24.68,24.775,0.095,0.095,
2024-04-17 14:00:00+00:00,24.68,0.0,0.0,24.68,24.68,24.68,24.68,24.675,0.005,0.005,
2024-04-17 15:00:00+00:00,24.68,0.0,0.0,24.68,24.68,24.68,24.68,24.65,0.03,0.03,
2024-04-17 16:00:00+00:00,24.76,0.0,0.0,24.76,24.76,24.76,24.76,24.75,0.01,0.01,
2024-04-17 17:00:00+00:00,24.85,0.0,0.0,24.85,24.85,24.85,24.85,24.75,0.1,0.1,
2024-04-17 18:00:00+00:00,24.99,0.0,0.0,24.99,24.99,24.99,24.99,25.05,0.06,0.06,
2024-04-17 19:00:00+00:00,25.05,0.0,0.0,25.05,25.05,25.05,25.05,25.4,0.35,0.35,
2024-04-17 20:00:00+00:00,25.08,0.0,0.0,25.08,25.08,25.08,25.08,25.6,0.52,0.52,
2024-04-17 21:00:00+00:00,25.13,0.0,0.0,25.13,25.13,25.13,25.13,25.700000000000003,0.57,0.57,
2024-04-17 22:00:00+00:00,25.15,0.0,0.0,25.15,25.15,25.15,25.15,25.65,0.5,0.5,
2024-04-17 23:00:00+00:00,25.17,0.0,0.0,25.17,25.17,25.17,25.17,25.6,0.43,0.43,
2024-04-18 00:00:00+00:00,25.12,0.0,0.0,25.12,25.12,25.12,25.12,25.525,0.405,0.405,
2024-04-18 01:00:00+00:00,25.06,0.0,0.0,25.06,25.06,25.06,25.06,25.4,0.34,0.34,
2024-04-18 02:00:00+00:00,25.01,0.0,0.0,25.01,25.01,25.01,25.01,25.225,0.215,0.215,
2024-04-18 03:00:00+00:00,24.97,0.0,0.0,24.97,24.97,24.97,24.97,25.175,0.205,0.205,
2024-04-18 04:00:00+00:00,24.95,0.0,0.0,24.95,24.95,24.95,24.95,25.225,0.275,0.275,
2024-04-18 05:00:00+00:00,24.95,0.0,0.0,24.95,24.95,24.95,24.95,25.125,0.175,0.175,
2024-04-18 06:00:00+00:00,25.02,0.0,0.0,25.02,25.02,25.02,25.02,25.075,0.055,0.055,
2024-04-18 07:00:00+00:00,25.09,0.0,0.0,25.09,25.09,25.09,25.09,24.950000000000003,0.14,0.14,
2024-04-18 08:00:00+00:00,25.15,0.0,0.0,25.15,25.15,25.15,25.15,24.875,0.275,0.275,
2024-04-18 09:00:00+00:00,25.13,0.0,0.0,25.13,25.13,25.13,25.13,24.9,0.23,0.23,
2024-04-18 10:00:00+00:00,25.12,0.0,0.0,25.12,25.12,25.12,25.12,24.8,0.32,0.32,
2024-04-18 11:00:00+00:00,25.09,0.0,0.0,25.09,25.09,25.09,25.09,24.675,0.415,0.415,
2024-04-18 12:00:00+00:00,25.08,0.0,0.0,25.08,25.08,25.08,25.08,24.625,0.455,0.455,
2024-04-18 13:00:00+00:00,25.06,0.0,0.0,25.06,25.06,25.06,25.06,24.500000000000004,0.56,0.56,
2024-04-18 14:00:00+00:00,25.04,0.0,0.0,25.04,25.04,25.04,25.04,24.525,0.515,0.515,
2024-04-18 15:00:00+00:00,25.13,0.0,0.0,25.13,25.13,25.13,25.13,24.7,0.43,0.43,
2024-04-18 16:00:00+00:00,25.21,0.0,0.0,25.21,25.21,25.21,25.21,25.025,0.185,0.185,
2024-04-18 17:00:00+00:00,25.35,0.0,0.0,25.35,25.35,25.35,25.35,25.525,0.175,0.175,
2024-04-18 18:00:00+00:00,25.46,0.0,0.0,25.46,25.46,25.46,25.46,25.975,0.515,0.515,
2024-04-18 19:00:00+00:00,25.56,0.0,0.0,25.56,25.56,25.56,25.56,26.3,0.74,0.74,
2024-04-18 20:00:00+00:00,25.64,0.0,0.0,25.64,25.64,25.64,25.64,26.6,0.96,0.96,
