date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-02-22 19:00:00+00:00,20.73,0.19,0.38,20.54,20.92,20.35,21.11,20.65,0.08,0.08,
2023-02-22 20:00:00+00:00,21.04,0.17,0.34,20.87,21.21,20.7,21.38,21.075,0.035,0.035,
2023-02-22 21:00:00+00:00,21.28,0.2,0.4,21.08,21.48,20.88,21.68,21.35,0.07,0.07,
2023-02-22 22:00:00+00:00,21.47,0.23,0.46,21.24,21.7,21.01,21.93,21.675,0.205,0.205,
2023-02-22 23:00:00+00:00,21.52,0.2,0.4,21.32,21.72,21.12,21.92,22.125,0.605,0.605,
2023-02-23 00:00:00+00:00,21.5,0.2,0.4,21.3,21.7,21.1,21.9,22.125,0.625,0.625,
2023-02-23 01:00:00+00:00,21.46,0.19,0.38,21.27,21.65,21.08,21.84,21.95,0.49,0.49,
2023-02-23 02:00:00+00:00,21.38,0.19,0.38,21.19,21.57,21.0,21.76,21.950000000000003,0.57,0.57,
2023-02-23 03:00:00+00:00,21.24,0.2,0.4,21.04,21.44,20.84,21.64,22.025,0.785,0.785,
2023-02-23 04:00:00+00:00,21.06,0.17,0.34,20.89,21.23,20.72,21.4,21.775,0.715,0.715,
2023-02-23 05:00:00+00:00,20.91,0.16,0.32,20.75,21.07,20.59,21.23,21.625,0.715,0.715,
2023-02-23 06:00:00+00:00,20.84,0.16,0.32,20.68,21.0,20.52,21.16,21.575,0.735,0.735,
2023-02-23 07:00:00+00:00,20.74,0.14,0.28,20.6,20.88,20.46,21.02,21.575,0.835,0.835,
2023-02-23 08:00:00+00:00,20.74,0.18,0.36,20.56,20.92,20.38,21.1,21.550000000000004,0.81,0.81,
2023-02-23 09:00:00+00:00,20.75,0.19,0.38,20.56,20.94,20.37,21.13,21.475,0.725,0.725,
2023-02-23 10:00:00+00:00,20.76,0.19,0.38,20.57,20.95,20.38,21.14,21.475,0.715,0.715,
2023-02-23 11:00:00+00:00,20.77,0.18,0.36,20.59,20.95,20.41,21.13,21.45,0.68,0.68,
2023-02-23 12:00:00+00:00,20.75,0.16,0.32,20.59,20.91,20.43,21.07,21.425,0.675,0.675,
2023-02-23 13:00:00+00:00,20.75,0.2,0.4,20.55,20.95,20.35,21.15,21.375,0.625,0.625,
2023-02-23 14:00:00+00:00,20.74,0.21,0.42,20.53,20.95,20.32,21.16,21.325000000000003,0.585,0.585,
2023-02-23 15:00:00+00:00,20.77,0.23,0.46,20.54,21.0,20.31,21.23,21.3,0.53,0.53,
2023-02-23 16:00:00+00:00,20.85,0.27,0.54,20.58,21.12,20.31,21.39,21.4,0.55,0.55,
2023-02-23 17:00:00+00:00,21.01,0.26,0.52,20.75,21.27,20.49,21.53,21.55,0.54,0.54,
2023-02-23 18:00:00+00:00,21.24,0.23,0.46,21.01,21.47,20.78,21.7,21.9,0.66,0.66,
2023-02-23 19:00:00+00:00,21.51,0.17,0.34,21.34,21.68,21.17,21.85,22.3,0.79,0.79,
2023-02-23 20:00:00+00:00,21.79,0.15,0.3,21.64,21.94,21.49,22.09,22.475,0.685,0.685,
2023-02-23 21:00:00+00:00,22.03,0.14,0.28,21.89,22.17,21.75,22.31,22.925,0.895,0.895,
2023-02-23 22:00:00+00:00,22.21,0.14,0.28,22.07,22.35,21.93,22.49,22.825,0.615,0.615,
2023-02-23 23:00:00+00:00,22.28,0.13,0.26,22.15,22.41,22.02,22.54,23.075,0.795,0.795,
2023-02-24 00:00:00+00:00,22.29,0.13,0.26,22.16,22.42,22.03,22.55,23.125,0.835,0.835,
2023-02-24 01:00:00+00:00,22.29,0.14,0.28,22.15,22.43,22.01,22.57,23.1,0.81,0.81,
2023-02-24 02:00:00+00:00,22.23,0.15,0.3,22.08,22.38,21.93,22.53,23.025,0.795,0.795,
2023-02-24 03:00:00+00:00,22.17,0.15,0.3,22.02,22.32,21.87,22.47,23.1,0.93,0.93,
2023-02-24 04:00:00+00:00,22.09,0.15,0.3,21.94,22.24,21.79,22.39,23.15,1.06,1.06,
2023-02-24 05:00:00+00:00,22.03,0.13,0.26,21.9,22.16,21.77,22.29,23.275,1.245,1.245,
2023-02-24 06:00:00+00:00,21.99,0.1,0.2,21.89,22.09,21.79,22.19,23.325,1.335,1.335,
2023-02-24 07:00:00+00:00,22.0,0.13,0.26,21.87,22.13,21.74,22.26,23.125,1.125,1.125,
2023-02-24 08:00:00+00:00,21.98,0.12,0.24,21.86,22.1,21.74,22.22,22.925,0.945,0.945,
2023-02-24 09:00:00+00:00,21.95,0.1,0.2,21.85,22.05,21.75,22.15,22.875,0.925,0.925,
2023-02-24 10:00:00+00:00,21.94,0.11,0.22,21.83,22.05,21.72,22.16,22.85,0.91,0.91,
2023-02-24 11:00:00+00:00,21.9,0.11,0.22,21.79,22.01,21.68,22.12,22.85,0.95,0.95,
2023-02-24 12:00:00+00:00,21.86,0.11,0.22,21.75,21.97,21.64,22.08,22.825,0.965,0.965,
2023-02-24 13:00:00+00:00,21.8,0.14,0.28,21.66,21.94,21.52,22.08,22.8,1.0,1.0,
2023-02-24 14:00:00+00:00,21.69,0.16,0.32,21.53,21.85,21.37,22.01,22.775,1.085,1.085,
2023-02-24 15:00:00+00:00,21.58,0.23,0.46,21.35,21.81,21.12,22.04,22.825,1.245,1.245,
2023-02-24 16:00:00+00:00,21.51,0.27,0.54,21.24,21.78,20.97,22.05,22.75,1.24,1.24,
2023-02-24 17:00:00+00:00,21.52,0.27,0.54,21.25,21.79,20.98,22.06,22.675,1.155,1.155,
2023-02-24 18:00:00+00:00,21.59,0.25,0.5,21.34,21.84,21.09,22.09,22.625,1.035,1.035,
2023-02-24 19:00:00+00:00,21.75,0.22,0.44,21.53,21.97,21.31,22.19,22.925,1.175,1.175,
2023-02-24 20:00:00+00:00,22.02,0.17,0.34,21.85,22.19,21.68,22.36,23.35,1.33,1.33,
2023-02-24 21:00:00+00:00,22.2,0.14,0.28,22.06,22.34,21.92,22.48,23.625,1.425,1.425,
2023-02-24 22:00:00+00:00,22.39,0.14,0.28,22.25,22.53,22.11,22.67,23.950000000000003,1.56,1.56,
2023-02-24 23:00:00+00:00,22.53,0.15,0.3,22.38,22.68,22.23,22.83,23.725,1.195,1.195,
2023-02-25 00:00:00+00:00,22.61,0.15,0.3,22.46,22.76,22.31,22.91,23.475,0.865,0.865,
2023-02-25 01:00:00+00:00,22.61,0.16,0.32,22.45,22.77,22.29,22.93,23.475,0.865,0.865,
2023-02-25 02:00:00+00:00,22.53,0.16,0.32,22.37,22.69,22.21,22.85,23.4,0.87,0.87,
2023-02-25 03:00:00+00:00,22.44,0.16,0.32,22.28,22.6,22.12,22.76,23.375,0.935,0.935,
2023-02-25 04:00:00+00:00,22.34,0.15,0.3,22.19,22.49,22.04,22.64,23.375,1.035,1.035,
2023-02-25 05:00:00+00:00,22.18,0.13,0.26,22.05,22.31,21.92,22.44,23.5,1.32,1.32,
2023-02-25 06:00:00+00:00,21.99,0.17,0.34,21.82,22.16,21.65,22.33,23.45,1.46,1.46,
2023-02-25 07:00:00+00:00,21.82,0.17,0.34,21.65,21.99,21.48,22.16,23.425,1.605,1.605,
2023-02-25 08:00:00+00:00,21.71,0.2,0.4,21.51,21.91,21.31,22.11,23.4,1.69,1.69,
2023-02-25 09:00:00+00:00,21.6,0.2,0.4,21.4,21.8,21.2,22.0,23.0,1.4,1.4,
2023-02-25 10:00:00+00:00,21.48,0.22,0.44,21.26,21.7,21.04,21.92,22.925,1.445,1.445,
2023-02-25 11:00:00+00:00,21.33,0.26,0.52,21.07,21.59,20.81,21.85,22.925,1.595,1.595,
2023-02-25 12:00:00+00:00,21.2,0.27,0.54,20.93,21.47,20.66,21.74,22.8,1.6,1.6,
2023-02-25 13:00:00+00:00,21.1,0.26,0.52,20.84,21.36,20.58,21.62,22.625,1.525,1.525,
2023-02-25 14:00:00+00:00,20.96,0.25,0.5,20.71,21.21,20.46,21.46,22.475,1.515,1.515,
2023-02-25 15:00:00+00:00,20.83,0.28,0.56,20.55,21.11,20.27,21.39,22.35,1.52,1.52,
2023-02-25 16:00:00+00:00,20.78,0.33,0.66,20.45,21.11,20.12,21.44,22.300000000000004,1.52,1.52,
2023-02-25 17:00:00+00:00,20.88,0.34,0.68,20.54,21.22,20.2,21.56,22.275,1.395,1.395,
2023-02-25 18:00:00+00:00,21.12,0.25,0.5,20.87,21.37,20.62,21.62,22.275,1.155,1.155,
2023-02-25 19:00:00+00:00,21.41,0.19,0.38,21.22,21.6,21.03,21.79,22.475,1.065,1.065,
2023-02-25 20:00:00+00:00,21.76,0.23,0.46,21.53,21.99,21.3,22.22,22.950000000000003,1.19,1.19,
2023-02-25 21:00:00+00:00,22.12,0.24,0.48,21.88,22.36,21.64,22.6,23.200000000000003,1.08,1.08,
2023-02-25 22:00:00+00:00,22.39,0.28,0.56,22.11,22.67,21.83,22.95,23.325000000000003,0.935,0.935,
2023-02-25 23:00:00+00:00,22.59,0.24,0.48,22.35,22.83,22.11,23.07,23.275,0.685,0.685,
2023-02-26 00:00:00+00:00,22.69,0.22,0.44,22.47,22.91,22.25,23.13,23.275,0.585,0.585,
2023-02-26 01:00:00+00:00,22.73,0.23,0.46,22.5,22.96,22.27,23.19,23.325,0.595,0.595,
2023-02-26 02:00:00+00:00,22.67,0.22,0.44,22.45,22.89,22.23,23.11,23.325,0.655,0.655,
2023-02-26 03:00:00+00:00,22.57,0.2,0.4,22.37,22.77,22.17,22.97,23.125,0.555,0.555,
2023-02-26 04:00:00+00:00,22.48,0.16,0.32,22.32,22.64,22.16,22.8,23.05,0.57,0.57,
2023-02-26 05:00:00+00:00,22.41,0.2,0.4,22.21,22.61,22.01,22.81,23.025,0.615,0.615,
2023-02-26 06:00:00+00:00,22.37,0.21,0.42,22.16,22.58,21.95,22.79,23.275,0.905,0.905,
2023-02-26 07:00:00+00:00,22.35,0.18,0.36,22.17,22.53,21.99,22.71,23.3,0.95,0.95,
2023-02-26 08:00:00+00:00,22.34,0.23,0.46,22.11,22.57,21.88,22.8,23.075,0.735,0.735,
2023-02-26 09:00:00+00:00,22.37,0.23,0.46,22.14,22.6,21.91,22.83,23.15,0.78,0.78,
2023-02-26 10:00:00+00:00,22.41,0.26,0.52,22.15,22.67,21.89,22.93,23.025,0.615,0.615,
2023-02-26 11:00:00+00:00,22.39,0.24,0.48,22.15,22.63,21.91,22.87,22.975,0.585,0.585,
2023-02-26 12:00:00+00:00,22.38,0.24,0.48,22.14,22.62,21.9,22.86,22.925,0.545,0.545,
2023-02-26 13:00:00+00:00,22.35,0.19,0.38,22.16,22.54,21.97,22.73,22.85,0.5,0.5,
2023-02-26 14:00:00+00:00,22.32,0.18,0.36,22.14,22.5,21.96,22.68,22.75,0.43,0.43,
2023-02-26 15:00:00+00:00,22.37,0.18,0.36,22.19,22.55,22.01,22.73,22.775,0.405,0.405,
2023-02-26 16:00:00+00:00,22.55,0.18,0.36,22.37,22.73,22.19,22.91,22.925,0.375,0.375,
2023-02-26 17:00:00+00:00,22.76,0.22,0.44,22.54,22.98,22.32,23.2,23.25,0.49,0.49,
2023-02-26 18:00:00+00:00,22.95,0.22,0.44,22.73,23.17,22.51,23.39,23.625,0.675,0.675,
2023-02-26 19:00:00+00:00,23.18,0.21,0.42,22.97,23.39,22.76,23.6,24.15,0.97,0.97,
2023-02-26 20:00:00+00:00,23.41,0.19,0.38,23.22,23.6,23.03,23.79,24.25,0.84,0.84,
2023-02-26 21:00:00+00:00,23.58,0.18,0.36,23.4,23.76,23.22,23.94,24.425,0.845,0.845,
2023-02-26 22:00:00+00:00,23.68,0.19,0.38,23.49,23.87,23.3,24.06,24.475,0.795,0.795,
2023-02-26 23:00:00+00:00,23.75,0.21,0.42,23.54,23.96,23.33,24.17,24.55,0.8,0.8,
2023-02-27 00:00:00+00:00,23.73,0.22,0.44,23.51,23.95,23.29,24.17,24.3,0.57,0.57,
2023-02-27 01:00:00+00:00,23.65,0.19,0.38,23.46,23.84,23.27,24.03,24.15,0.5,0.5,
2023-02-27 02:00:00+00:00,23.56,0.18,0.36,23.38,23.74,23.2,23.92,24.0,0.44,0.44,
2023-02-27 03:00:00+00:00,23.45,0.17,0.34,23.28,23.62,23.11,23.79,23.825,0.375,0.375,
2023-02-27 04:00:00+00:00,23.37,0.18,0.36,23.19,23.55,23.01,23.73,23.75,0.38,0.38,
2023-02-27 05:00:00+00:00,23.32,0.18,0.36,23.14,23.5,22.96,23.68,23.575000000000003,0.255,0.255,
2023-02-27 06:00:00+00:00,23.26,0.16,0.32,23.1,23.42,22.94,23.58,23.475,0.215,0.215,
2023-02-27 07:00:00+00:00,23.21,0.18,0.36,23.03,23.39,22.85,23.57,23.375,0.165,0.165,
2023-02-27 08:00:00+00:00,23.19,0.21,0.42,22.98,23.4,22.77,23.61,23.3,0.11,0.11,
2023-02-27 09:00:00+00:00,23.23,0.24,0.48,22.99,23.47,22.75,23.71,23.2,0.03,0.03,
2023-02-27 10:00:00+00:00,23.26,0.24,0.48,23.02,23.5,22.78,23.74,23.125,0.135,0.135,
2023-02-27 11:00:00+00:00,23.25,0.23,0.46,23.02,23.48,22.79,23.71,23.1,0.15,0.15,
2023-02-27 12:00:00+00:00,23.27,0.2,0.4,23.07,23.47,22.87,23.67,23.075000000000003,0.195,0.195,
2023-02-27 13:00:00+00:00,23.25,0.2,0.4,23.05,23.45,22.85,23.65,23.125,0.125,0.125,
2023-02-27 14:00:00+00:00,23.19,0.21,0.42,22.98,23.4,22.77,23.61,23.075,0.115,0.115,
2023-02-27 15:00:00+00:00,23.21,0.21,0.42,23.0,23.42,22.79,23.63,23.05,0.16,0.16,
2023-02-27 16:00:00+00:00,23.32,0.2,0.4,23.12,23.52,22.92,23.72,23.15,0.17,0.17,
2023-02-27 17:00:00+00:00,23.51,0.19,0.38,23.32,23.7,23.13,23.89,23.325,0.185,0.185,
2023-02-27 18:00:00+00:00,23.7,0.19,0.38,23.51,23.89,23.32,24.08,23.725,0.025,0.025,
2023-02-27 19:00:00+00:00,23.82,0.18,0.36,23.64,24.0,23.46,24.18,24.2,0.38,0.38,
2023-02-27 20:00:00+00:00,23.99,0.15,0.3,23.84,24.14,23.69,24.29,24.450000000000003,0.46,0.46,
2023-02-27 21:00:00+00:00,24.16,0.17,0.34,23.99,24.33,23.82,24.5,24.4,0.24,0.24,
2023-02-27 22:00:00+00:00,24.24,0.21,0.42,24.03,24.45,23.82,24.66,24.625000000000004,0.385,0.385,
2023-02-27 23:00:00+00:00,24.22,0.21,0.42,24.01,24.43,23.8,24.64,24.65,0.43,0.43,
2023-02-28 00:00:00+00:00,24.14,0.22,0.44,23.92,24.36,23.7,24.58,24.625,0.485,0.485,
2023-02-28 01:00:00+00:00,24.1,0.23,0.46,23.87,24.33,23.64,24.56,24.575,0.475,0.475,
2023-02-28 02:00:00+00:00,24.01,0.24,0.48,23.77,24.25,23.53,24.49,24.475,0.465,0.465,
2023-02-28 03:00:00+00:00,23.86,0.25,0.5,23.61,24.11,23.36,24.36,24.475,0.615,0.615,
2023-02-28 04:00:00+00:00,23.75,0.22,0.44,23.53,23.97,23.31,24.19,24.4,0.65,0.65,
2023-02-28 05:00:00+00:00,23.63,0.2,0.4,23.43,23.83,23.23,24.03,24.35,0.72,0.72,
2023-02-28 06:00:00+00:00,23.5,0.16,0.32,23.34,23.66,23.18,23.82,24.325,0.825,0.825,
2023-02-28 07:00:00+00:00,23.47,0.16,0.32,23.31,23.63,23.15,23.79,24.325000000000003,0.855,0.855,
2023-02-28 08:00:00+00:00,23.44,0.18,0.36,23.26,23.62,23.08,23.8,24.275,0.835,0.835,
2023-02-28 09:00:00+00:00,23.38,0.17,0.34,23.21,23.55,23.04,23.72,24.25,0.87,0.87,
2023-02-28 10:00:00+00:00,23.31,0.18,0.36,23.13,23.49,22.95,23.67,24.175,0.865,0.865,
2023-02-28 11:00:00+00:00,23.29,0.21,0.42,23.08,23.5,22.87,23.71,24.15,0.86,0.86,
2023-02-28 12:00:00+00:00,23.23,0.24,0.48,22.99,23.47,22.75,23.71,24.075000000000003,0.845,0.845,
2023-02-28 13:00:00+00:00,23.2,0.24,0.48,22.96,23.44,22.72,23.68,24.025,0.825,0.825,
2023-02-28 14:00:00+00:00,23.2,0.23,0.46,22.97,23.43,22.74,23.66,24.025,0.825,0.825,
2023-02-28 15:00:00+00:00,23.24,0.2,0.4,23.04,23.44,22.84,23.64,23.950000000000003,0.71,0.71,
2023-02-28 16:00:00+00:00,23.28,0.17,0.34,23.11,23.45,22.94,23.62,23.9,0.62,0.62,
2023-02-28 17:00:00+00:00,23.42,0.16,0.32,23.26,23.58,23.1,23.74,24.0,0.58,0.58,
2023-02-28 18:00:00+00:00,23.63,0.17,0.34,23.46,23.8,23.29,23.97,24.175000000000004,0.545,0.545,
2023-02-28 19:00:00+00:00,23.82,0.16,0.32,23.66,23.98,23.5,24.14,24.525,0.705,0.705,
2023-02-28 20:00:00+00:00,23.99,0.16,0.32,23.83,24.15,23.67,24.31,24.925,0.935,0.935,
2023-02-28 21:00:00+00:00,24.15,0.17,0.34,23.98,24.32,23.81,24.49,25.375,1.225,1.225,
2023-02-28 22:00:00+00:00,24.24,0.18,0.36,24.06,24.42,23.88,24.6,25.525,1.285,1.285,
2023-02-28 23:00:00+00:00,24.28,0.19,0.38,24.09,24.47,23.9,24.66,25.475,1.195,1.195,
2023-03-01 00:00:00+00:00,24.25,0.2,0.4,24.05,24.45,23.85,24.65,25.325000000000003,1.075,1.075,
2023-03-01 01:00:00+00:00,24.14,0.16,0.32,23.98,24.3,23.82,24.46,25.025,0.885,0.885,
2023-03-01 02:00:00+00:00,24.06,0.15,0.3,23.91,24.21,23.76,24.36,24.8,0.74,0.74,
2023-03-01 03:00:00+00:00,23.95,0.11,0.22,23.84,24.06,23.73,24.17,24.6,0.65,0.65,
2023-03-01 04:00:00+00:00,23.83,0.13,0.26,23.7,23.96,23.57,24.09,24.5,0.67,0.67,
2023-03-01 05:00:00+00:00,23.74,0.09,0.18,23.65,23.83,23.56,23.92,24.45,0.71,0.71,
2023-03-01 06:00:00+00:00,23.7,0.11,0.22,23.59,23.81,23.48,23.92,24.475,0.775,0.775,
2023-03-01 07:00:00+00:00,23.68,0.14,0.28,23.54,23.82,23.4,23.96,24.325,0.645,0.645,
2023-03-01 08:00:00+00:00,23.67,0.11,0.22,23.56,23.78,23.45,23.89,24.325000000000003,0.655,0.655,
2023-03-01 09:00:00+00:00,23.66,0.14,0.28,23.52,23.8,23.38,23.94,24.375000000000004,0.715,0.715,
2023-03-01 10:00:00+00:00,23.67,0.12,0.24,23.55,23.79,23.43,23.91,24.375,0.705,0.705,
2023-03-01 11:00:00+00:00,23.64,0.09,0.18,23.55,23.73,23.46,23.82,24.55,0.91,0.91,
2023-03-01 12:00:00+00:00,23.64,0.11,0.22,23.53,23.75,23.42,23.86,24.475,0.835,0.835,
2023-03-01 13:00:00+00:00,23.68,0.09,0.18,23.59,23.77,23.5,23.86,24.35,0.67,0.67,
2023-03-01 14:00:00+00:00,23.71,0.12,0.24,23.59,23.83,23.47,23.95,24.300000000000004,0.59,0.59,
2023-03-01 15:00:00+00:00,23.77,0.11,0.22,23.66,23.88,23.55,23.99,24.3,0.53,0.53,
2023-03-01 16:00:00+00:00,23.88,0.1,0.2,23.78,23.98,23.68,24.08,24.3,0.42,0.42,
2023-03-01 17:00:00+00:00,24.0,0.11,0.22,23.89,24.11,23.78,24.22,24.325000000000003,0.325,0.325,
2023-03-01 18:00:00+00:00,24.11,0.09,0.18,24.02,24.2,23.93,24.29,24.4,0.29,0.29,
2023-03-01 19:00:00+00:00,24.25,0.09,0.18,24.16,24.34,24.07,24.43,24.75,0.5,0.5,
2023-03-01 20:00:00+00:00,24.41,0.11,0.22,24.3,24.52,24.19,24.63,25.05,0.64,0.64,
2023-03-01 21:00:00+00:00,24.5,0.15,0.3,24.35,24.65,24.2,24.8,25.325000000000003,0.825,0.825,
2023-03-01 22:00:00+00:00,24.54,0.15,0.3,24.39,24.69,24.24,24.84,25.35,0.81,0.81,
2023-03-01 23:00:00+00:00,24.57,0.16,0.32,24.41,24.73,24.25,24.89,25.3,0.73,0.73,
2023-03-02 00:00:00+00:00,24.56,0.15,0.3,24.41,24.71,24.26,24.86,25.2,0.64,0.64,
2023-03-02 01:00:00+00:00,24.51,0.15,0.3,24.36,24.66,24.21,24.81,25.025,0.515,0.515,
2023-03-02 02:00:00+00:00,24.46,0.18,0.36,24.28,24.64,24.1,24.82,24.775,0.315,0.315,
2023-03-02 03:00:00+00:00,24.37,0.13,0.26,24.24,24.5,24.11,24.63,24.7,0.33,0.33,
2023-03-02 04:00:00+00:00,24.3,0.13,0.26,24.17,24.43,24.04,24.56,24.65,0.35,0.35,
2023-03-02 05:00:00+00:00,24.28,0.13,0.26,24.15,24.41,24.02,24.54,24.575,0.295,0.295,
2023-03-02 06:00:00+00:00,24.24,0.15,0.3,24.09,24.39,23.94,24.54,24.55,0.31,0.31,
2023-03-02 07:00:00+00:00,24.21,0.16,0.32,24.05,24.37,23.89,24.53,24.525,0.315,0.315,
2023-03-02 08:00:00+00:00,24.2,0.15,0.3,24.05,24.35,23.9,24.5,24.525,0.325,0.325,
2023-03-02 09:00:00+00:00,24.22,0.13,0.26,24.09,24.35,23.96,24.48,24.5,0.28,0.28,
2023-03-02 10:00:00+00:00,24.24,0.15,0.3,24.09,24.39,23.94,24.54,24.475,0.235,0.235,
2023-03-02 11:00:00+00:00,24.23,0.14,0.28,24.09,24.37,23.95,24.51,24.525,0.295,0.295,
2023-03-02 12:00:00+00:00,24.2,0.12,0.24,24.08,24.32,23.96,24.44,24.425,0.225,0.225,
2023-03-02 13:00:00+00:00,24.18,0.12,0.24,24.06,24.3,23.94,24.42,24.4,0.22,0.22,
2023-03-02 14:00:00+00:00,24.21,0.11,0.22,24.1,24.32,23.99,24.43,24.55,0.34,0.34,
2023-03-02 15:00:00+00:00,24.25,0.09,0.18,24.16,24.34,24.07,24.43,24.575000000000003,0.325,0.325,
2023-03-02 16:00:00+00:00,24.27,0.12,0.24,24.15,24.39,24.03,24.51,24.450000000000003,0.18,0.18,
2023-03-02 17:00:00+00:00,24.31,0.09,0.18,24.22,24.4,24.13,24.49,24.375,0.065,0.065,
2023-03-02 18:00:00+00:00,24.41,0.11,0.22,24.3,24.52,24.19,24.63,24.325000000000003,0.085,0.085,
2023-03-02 19:00:00+00:00,24.5,0.09,0.18,24.41,24.59,24.32,24.68,24.325000000000003,0.175,0.175,
2023-03-02 20:00:00+00:00,24.57,0.08,0.16,24.49,24.65,24.41,24.73,24.275,0.295,0.295,
2023-03-02 21:00:00+00:00,24.68,0.11,0.22,24.57,24.79,24.46,24.9,24.175000000000004,0.505,0.505,
2023-03-02 22:00:00+00:00,24.77,0.12,0.24,24.65,24.89,24.53,25.01,24.275,0.495,0.495,
2023-03-02 23:00:00+00:00,24.79,0.14,0.28,24.65,24.93,24.51,25.07,24.3,0.49,0.49,
2023-03-03 00:00:00+00:00,24.79,0.16,0.32,24.63,24.95,24.47,25.11,24.3,0.49,0.49,
2023-03-03 01:00:00+00:00,24.78,0.18,0.36,24.6,24.96,24.42,25.14,24.225,0.555,0.555,
2023-03-03 02:00:00+00:00,24.78,0.16,0.32,24.62,24.94,24.46,25.1,24.175,0.605,0.605,
2023-03-03 03:00:00+00:00,24.71,0.16,0.32,24.55,24.87,24.39,25.03,24.1,0.61,0.61,
2023-03-03 04:00:00+00:00,24.65,0.14,0.28,24.51,24.79,24.37,24.93,24.0,0.65,0.65,
2023-03-03 05:00:00+00:00,24.41,0.2,0.4,24.21,24.61,24.01,24.81,23.9,0.51,0.51,
2023-03-03 06:00:00+00:00,24.05,0.24,0.48,23.81,24.29,23.57,24.53,23.6,0.45,0.45,
2023-03-03 07:00:00+00:00,23.75,0.2,0.4,23.55,23.95,23.35,24.15,23.35,0.4,0.4,
2023-03-03 08:00:00+00:00,23.44,0.25,0.5,23.19,23.69,22.94,23.94,22.975,0.465,0.465,
2023-03-03 09:00:00+00:00,23.13,0.25,0.5,22.88,23.38,22.63,23.63,22.675,0.455,0.455,
2023-03-03 10:00:00+00:00,22.71,0.34,0.68,22.37,23.05,22.03,23.39,22.15,0.56,0.56,
2023-03-03 11:00:00+00:00,22.23,0.42,0.84,21.81,22.65,21.39,23.07,21.6,0.63,0.63,
2023-03-03 12:00:00+00:00,21.84,0.45,0.9,21.39,22.29,20.94,22.74,21.275,0.565,0.565,
2023-03-03 13:00:00+00:00,21.42,0.51,1.02,20.91,21.93,20.4,22.44,20.875,0.545,0.545,
2023-03-03 14:00:00+00:00,21.13,0.54,1.08,20.59,21.67,20.05,22.21,20.325,0.805,0.805,
2023-03-03 15:00:00+00:00,21.01,0.57,1.14,20.44,21.58,19.87,22.15,20.025,0.985,0.985,
2023-03-03 16:00:00+00:00,21.03,0.53,1.06,20.5,21.56,19.97,22.09,19.9,1.13,1.13,
2023-03-03 17:00:00+00:00,21.25,0.4,0.8,20.85,21.65,20.45,22.05,19.95,1.3,1.3,
2023-03-03 18:00:00+00:00,21.51,0.36,0.72,21.15,21.87,20.79,22.23,20.775,0.735,0.735,
2023-03-03 19:00:00+00:00,21.8,0.36,0.72,21.44,22.16,21.08,22.52,21.0,0.8,0.8,
2023-03-03 20:00:00+00:00,22.18,0.36,0.72,21.82,22.54,21.46,22.9,21.7,0.48,0.48,
2023-03-03 21:00:00+00:00,22.6,0.3,0.6,22.3,22.9,22.0,23.2,22.325000000000003,0.275,0.275,
2023-03-03 22:00:00+00:00,22.86,0.31,0.62,22.55,23.17,22.24,23.48,22.7,0.16,0.16,
2023-03-03 23:00:00+00:00,22.91,0.26,0.52,22.65,23.17,22.39,23.43,22.875,0.035,0.035,
2023-03-04 00:00:00+00:00,22.93,0.24,0.48,22.69,23.17,22.45,23.41,22.85,0.08,0.08,
2023-03-04 01:00:00+00:00,22.82,0.3,0.6,22.52,23.12,22.22,23.42,22.75,0.07,0.07,
2023-03-04 02:00:00+00:00,22.63,0.28,0.56,22.35,22.91,22.07,23.19,22.475,0.155,0.155,
2023-03-04 03:00:00+00:00,22.4,0.24,0.48,22.16,22.64,21.92,22.88,22.15,0.25,0.25,
2023-03-04 04:00:00+00:00,22.17,0.28,0.56,21.89,22.45,21.61,22.73,21.825,0.345,0.345,
2023-03-04 05:00:00+00:00,22.01,0.29,0.58,21.72,22.3,21.43,22.59,21.65,0.36,0.36,
2023-03-04 06:00:00+00:00,21.76,0.28,0.56,21.48,22.04,21.2,22.32,21.625,0.135,0.135,
2023-03-04 07:00:00+00:00,21.58,0.27,0.54,21.31,21.85,21.04,22.12,21.65,0.07,0.07,
2023-03-04 08:00:00+00:00,21.39,0.31,0.62,21.08,21.7,20.77,22.01,21.575,0.185,0.185,
2023-03-04 09:00:00+00:00,21.21,0.24,0.48,20.97,21.45,20.73,21.69,21.475,0.265,0.265,
2023-03-04 10:00:00+00:00,21.09,0.28,0.56,20.81,21.37,20.53,21.65,21.325,0.235,0.235,
2023-03-04 11:00:00+00:00,20.84,0.31,0.62,20.53,21.15,20.22,21.46,21.05,0.21,0.21,
2023-03-04 12:00:00+00:00,20.6,0.28,0.56,20.32,20.88,20.04,21.16,20.725,0.125,0.125,
2023-03-04 13:00:00+00:00,20.49,0.29,0.58,20.2,20.78,19.91,21.07,20.475,0.015,0.015,
2023-03-04 14:00:00+00:00,20.47,0.31,0.62,20.16,20.78,19.85,21.09,20.325,0.145,0.145,
2023-03-04 15:00:00+00:00,20.55,0.3,0.6,20.25,20.85,19.95,21.15,20.075000000000003,0.475,0.475,
2023-03-04 16:00:00+00:00,20.74,0.33,0.66,20.41,21.07,20.08,21.4,20.225,0.515,0.515,
