,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,airTemperature_pred__97h_forecast,airTemperature_pred__98h_forecast,airTemperature_pred__99h_forecast,airTemperature_pred__100h_forecast,airTemperature_pred__101h_forecast,airTemperature_pred__102h_forecast,airTemperature_pred__103h_forecast,airTemperature_pred__104h_forecast,airTemperature_pred__105h_forecast,airTemperature_pred__106h_forecast,airTemperature_pred__107h_forecast,airTemperature_pred__108h_forecast,airTemperature_pred__109h_forecast,airTemperature_pred__110h_forecast,airTemperature_pred__111h_forecast,airTemperature_pred__112h_forecast,airTemperature_pred__113h_forecast,airTemperature_pred__114h_forecast,airTemperature_pred__115h_forecast,airTemperature_pred__116h_forecast,airTemperature_pred__117h_forecast,airTemperature_pred__118h_forecast,airTemperature_pred__119h_forecast,airTemperature_pred__120h_forecast,waterTemperature_120h_forecast
8105,2023-08-22 17:00:00+00:00,27.6,29.925,27.575,27.475,28.25,27.85,27.65,28.375,29.125,29.325,29.25,29.25,29.475,29.675,29.8,29.85,30.2,30.425,30.525,30.8,31.025,32.0,32.1,31.8,31.8,31.15,30.075,30.1,30.275,30.35,30.625,30.575,30.7,30.8,30.975,31.05,31.125,31.35,31.45,31.6,31.725,31.875,32.05,32.3,32.5,32.475,32.35,32.2,32.025,31.85,28.15,28.625,29.025,29.525,28.675,29.225,29.275,29.175,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,27.7,26.8,26.375,25.85,25.8,27.025,28.55,30.55,32.075,31.75
8106,2023-08-22 18:00:00+00:00,28.15,29.825,27.6,27.575,27.475,28.25,27.85,27.65,28.375,29.125,29.325,29.25,29.25,29.475,29.675,29.8,29.85,30.2,30.425,30.525,30.8,31.025,32.0,32.1,31.8,31.8,29.925,30.075,30.1,30.275,30.35,30.625,30.575,30.7,30.8,30.975,31.05,31.125,31.35,31.45,31.6,31.725,31.875,32.05,32.3,32.5,32.475,32.35,32.2,32.025,28.625,29.025,29.525,28.675,29.225,29.275,29.175,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,27.7,26.8,26.375,25.85,25.8,27.025,28.55,30.55,32.075,32.125,32.225
8107,2023-08-22 19:00:00+00:00,28.625,29.8,28.15,27.6,27.575,27.475,28.25,27.85,27.65,28.375,29.125,29.325,29.25,29.25,29.475,29.675,29.8,29.85,30.2,30.425,30.525,30.8,31.025,32.0,32.1,31.8,29.825,29.925,30.075,30.1,30.275,30.35,30.625,30.575,30.7,30.8,30.975,31.05,31.125,31.35,31.45,31.6,31.725,31.875,32.05,32.3,32.5,32.475,32.35,32.2,29.025,29.525,28.675,29.225,29.275,29.175,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,27.7,26.8,26.375,25.85,25.8,27.025,28.55,30.55,32.075,32.125,33.075,32.725
8108,2023-08-22 20:00:00+00:00,29.025,29.8,28.625,28.15,27.6,27.575,27.475,28.25,27.85,27.65,28.375,29.125,29.325,29.25,29.25,29.475,29.675,29.8,29.85,30.2,30.425,30.525,30.8,31.025,32.0,32.1,29.8,29.825,29.925,30.075,30.1,30.275,30.35,30.625,30.575,30.7,30.8,30.975,31.05,31.125,31.35,31.45,31.6,31.725,31.875,32.05,32.3,32.5,32.475,32.35,29.525,28.675,29.225,29.275,29.175,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,27.7,26.8,26.375,25.85,25.8,27.025,28.55,30.55,32.075,32.125,33.075,33.425,33.1
8109,2023-08-22 21:00:00+00:00,29.525,29.825,29.025,28.625,28.15,27.6,27.575,27.475,28.25,27.85,27.65,28.375,29.125,29.325,29.25,29.25,29.475,29.675,29.8,29.85,30.2,30.425,30.525,30.8,31.025,32.0,29.8,29.8,29.825,29.925,30.075,30.1,30.275,30.35,30.625,30.575,30.7,30.8,30.975,31.05,31.125,31.35,31.45,31.6,31.725,31.875,32.05,32.3,32.5,32.475,28.675,29.225,29.275,29.175,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,27.7,26.8,26.375,25.85,25.8,27.025,28.55,30.55,32.075,32.125,33.075,33.425,33.25,33.475
8110,2023-08-22 22:00:00+00:00,28.675,29.85,29.525,29.025,28.625,28.15,27.6,27.575,27.475,28.25,27.85,27.65,28.375,29.125,29.325,29.25,29.25,29.475,29.675,29.8,29.85,30.2,30.425,30.525,30.8,31.025,29.825,29.8,29.8,29.825,29.925,30.075,30.1,30.275,30.35,30.625,30.575,30.7,30.8,30.975,31.05,31.125,31.35,31.45,31.6,31.725,31.875,32.05,32.3,32.5,29.225,29.275,29.175,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,27.7,26.8,26.375,25.85,25.8,27.025,28.55,30.55,32.075,32.125,33.075,33.425,33.25,33.2,33.55
8111,2023-08-22 23:00:00+00:00,29.225,29.8,28.675,29.525,29.025,28.625,28.15,27.6,27.575,27.475,28.25,27.85,27.65,28.375,29.125,29.325,29.25,29.25,29.475,29.675,29.8,29.85,30.2,30.425,30.525,30.8,29.85,29.825,29.8,29.8,29.825,29.925,30.075,30.1,30.275,30.35,30.625,30.575,30.7,30.8,30.975,31.05,31.125,31.35,31.45,31.6,31.725,31.875,32.05,32.3,29.275,29.175,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,27.7,26.8,26.375,25.85,25.8,27.025,28.55,30.55,32.075,32.125,33.075,33.425,33.25,33.2,33.2,33.625
8112,2023-08-23 00:00:00+00:00,29.275,29.775,29.225,28.675,29.525,29.025,28.625,28.15,27.6,27.575,27.475,28.25,27.85,27.65,28.375,29.125,29.325,29.25,29.25,29.475,29.675,29.8,29.85,30.2,30.425,30.525,29.8,29.85,29.825,29.8,29.8,29.825,29.925,30.075,30.1,30.275,30.35,30.625,30.575,30.7,30.8,30.975,31.05,31.125,31.35,31.45,31.6,31.725,31.875,32.05,29.175,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,27.7,26.8,26.375,25.85,25.8,27.025,28.55,30.55,32.075,32.125,33.075,33.425,33.25,33.2,33.2,32.65,33.55
8113,2023-08-23 01:00:00+00:00,29.175,29.675,29.275,29.225,28.675,29.525,29.025,28.625,28.15,27.6,27.575,27.475,28.25,27.85,27.65,28.375,29.125,29.325,29.25,29.25,29.475,29.675,29.8,29.85,30.2,30.425,29.775,29.8,29.85,29.825,29.8,29.8,29.825,29.925,30.075,30.1,30.275,30.35,30.625,30.575,30.7,30.8,30.975,31.05,31.125,31.35,31.45,31.6,31.725,31.875,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,27.7,26.8,26.375,25.85,25.8,27.025,28.55,30.55,32.075,32.125,33.075,33.425,33.25,33.2,33.2,32.65,31.825,33.425
8114,2023-08-23 02:00:00+00:00,29.125,29.6,29.175,29.275,29.225,28.675,29.525,29.025,28.625,28.15,27.6,27.575,27.475,28.25,27.85,27.65,28.375,29.125,29.325,29.25,29.25,29.475,29.675,29.8,29.85,30.2,29.675,29.775,29.8,29.85,29.825,29.8,29.8,29.825,29.925,30.075,30.1,30.275,30.35,30.625,30.575,30.7,30.8,30.975,31.05,31.125,31.35,31.45,31.6,31.725,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,27.7,26.8,26.375,25.85,25.8,27.025,28.55,30.55,32.075,32.125,33.075,33.425,33.25,33.2,33.2,32.65,31.825,31.25,33.25
8115,2023-08-23 03:00:00+00:00,29.05,29.55,29.125,29.175,29.275,29.225,28.675,29.525,29.025,28.625,28.15,27.6,27.575,27.475,28.25,27.85,27.65,28.375,29.125,29.325,29.25,29.25,29.475,29.675,29.8,29.85,29.6,29.675,29.775,29.8,29.85,29.825,29.8,29.8,29.825,29.925,30.075,30.1,30.275,30.35,30.625,30.575,30.7,30.8,30.975,31.05,31.125,31.35,31.45,31.6,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,27.7,26.8,26.375,25.85,25.8,27.025,28.55,30.55,32.075,32.125,33.075,33.425,33.25,33.2,33.2,32.65,31.825,31.25,31.05,33.125
8116,2023-08-23 04:00:00+00:00,29.0,29.525,29.05,29.125,29.175,29.275,29.225,28.675,29.525,29.025,28.625,28.15,27.6,27.575,27.475,28.25,27.85,27.65,28.375,29.125,29.325,29.25,29.25,29.475,29.675,29.8,29.55,29.6,29.675,29.775,29.8,29.85,29.825,29.8,29.8,29.825,29.925,30.075,30.1,30.275,30.35,30.625,30.575,30.7,30.8,30.975,31.05,31.125,31.35,31.45,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,27.7,26.8,26.375,25.85,25.8,27.025,28.55,30.55,32.075,32.125,33.075,33.425,33.25,33.2,33.2,32.65,31.825,31.25,31.05,32.125,32.85
8117,2023-08-23 05:00:00+00:00,28.975,29.525,29.0,29.05,29.125,29.175,29.275,29.225,28.675,29.525,29.025,28.625,28.15,27.6,27.575,27.475,28.25,27.85,27.65,28.375,29.125,29.325,29.25,29.25,29.475,29.675,29.525,29.55,29.6,29.675,29.775,29.8,29.85,29.825,29.8,29.8,29.825,29.925,30.075,30.1,30.275,30.35,30.625,30.575,30.7,30.8,30.975,31.05,31.125,31.35,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,27.7,26.8,26.375,25.85,25.8,27.025,28.55,30.55,32.075,32.125,33.075,33.425,33.25,33.2,33.2,32.65,31.825,31.25,31.05,32.125,31.075,32.5
8118,2023-08-23 06:00:00+00:00,28.8,29.475,28.975,29.0,29.05,29.125,29.175,29.275,29.225,28.675,29.525,29.025,28.625,28.15,27.6,27.575,27.475,28.25,27.85,27.65,28.375,29.125,29.325,29.25,29.25,29.475,29.525,29.525,29.55,29.6,29.675,29.775,29.8,29.85,29.825,29.8,29.8,29.825,29.925,30.075,30.1,30.275,30.35,30.625,30.575,30.7,30.8,30.975,31.05,31.125,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,27.7,26.8,26.375,25.85,25.8,27.025,28.55,30.55,32.075,32.125,33.075,33.425,33.25,33.2,33.2,32.65,31.825,31.25,31.05,32.125,31.075,30.0,32.425
8119,2023-08-23 07:00:00+00:00,28.8,29.475,28.8,28.975,29.0,29.05,29.125,29.175,29.275,29.225,28.675,29.525,29.025,28.625,28.15,27.6,27.575,27.475,28.25,27.85,27.65,28.375,29.125,29.325,29.25,29.25,29.475,29.525,29.525,29.55,29.6,29.675,29.775,29.8,29.85,29.825,29.8,29.8,29.825,29.925,30.075,30.1,30.275,30.35,30.625,30.575,30.7,30.8,30.975,31.05,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,27.7,26.8,26.375,25.85,25.8,27.025,28.55,30.55,32.075,32.125,33.075,33.425,33.25,33.2,33.2,32.65,31.825,31.25,31.05,32.125,31.075,30.0,29.525,32.125
8120,2023-08-23 08:00:00+00:00,28.65,29.425,28.8,28.8,28.975,29.0,29.05,29.125,29.175,29.275,29.225,28.675,29.525,29.025,28.625,28.15,27.6,27.575,27.475,28.25,27.85,27.65,28.375,29.125,29.325,29.25,29.475,29.475,29.525,29.525,29.55,29.6,29.675,29.775,29.8,29.85,29.825,29.8,29.8,29.825,29.925,30.075,30.1,30.275,30.35,30.625,30.575,30.7,30.8,30.975,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,27.7,26.8,26.375,25.85,25.8,27.025,28.55,30.55,32.075,32.125,33.075,33.425,33.25,33.2,33.2,32.65,31.825,31.25,31.05,32.125,31.075,30.0,29.525,29.05,31.975
