date_time,target,pred_mu_1,sigma_1
2022-12-14 21:00:00,21.8,23.76652,1.4561635
2022-12-14 22:00:00,21.6,23.616186,1.3610698
2022-12-14 23:00:00,21.5,23.524868,1.2186137
2022-12-15 00:00:00,21.5,23.357937,1.4308072
2022-12-15 01:00:00,21.3,23.10856,1.6757194
2022-12-15 02:00:00,20.9,23.092478,1.3115283
2022-12-15 03:00:00,21.0,23.001741,1.5455056
2022-12-15 04:00:00,20.8,22.74713,1.6280614
2022-12-15 05:00:00,20.5,22.58454,1.7828399
2022-12-15 06:00:00,19.9,22.382242,1.7416049
2022-12-15 07:00:00,19.7,21.98996,1.4363471
2022-12-15 08:00:00,19.5,22.099386,1.4016029
2022-12-15 09:00:00,19.3,21.42328,1.1933032
2022-12-15 10:00:00,19.1,21.06473,1.1930362
2022-12-15 11:00:00,18.5,20.62936,1.2044936
2022-12-15 12:00:00,18.7,20.383234,0.98831344
2022-12-15 13:00:00,18.6,20.33472,1.1559421
2022-12-15 14:00:00,18.9,20.420256,1.1556369
2022-12-15 15:00:00,19.1,20.50102,1.2267905
2022-12-15 16:00:00,19.0,20.924112,1.5583802
2022-12-15 17:00:00,19.2,20.980202,1.8009578
2022-12-15 18:00:00,19.0,20.963144,2.057065
2022-12-15 19:00:00,19.5,21.10425,1.8657085
2022-12-15 20:00:00,19.7,20.927214,1.7938071
2022-12-15 21:00:00,19.8,21.001598,1.9690725
2022-12-15 22:00:00,20.0,21.088715,1.9889175
2022-12-15 23:00:00,20.2,21.090355,2.00288
2022-12-16 00:00:00,19.9,21.214699,1.8434507
2022-12-16 01:00:00,19.7,20.88563,1.6637365
2022-12-16 02:00:00,19.3,20.78412,1.6017495
2022-12-16 03:00:00,19.4,20.709959,1.5362808
2022-12-16 04:00:00,19.2,20.724564,1.5761138
2022-12-16 05:00:00,19.0,20.646255,2.0066814
2022-12-16 06:00:00,19.0,20.618425,1.9819328
2022-12-16 07:00:00,18.9,20.329472,1.9699689
2022-12-16 08:00:00,19.0,20.299856,1.978921
2022-12-16 09:00:00,18.9,20.589787,1.7850114
2022-12-16 10:00:00,18.7,20.315985,1.4660112
2022-12-16 11:00:00,18.7,20.18425,1.2959758
2022-12-16 12:00:00,18.6,19.695875,0.9366543
2022-12-16 13:00:00,18.5,19.368345,0.8071872
2022-12-16 14:00:00,18.1,19.231884,0.96208054
2022-12-16 15:00:00,18.4,19.421179,1.2540208
2022-12-16 16:00:00,18.8,20.074776,1.4247237
2022-12-16 17:00:00,19.3,20.35567,1.4481956
2022-12-16 18:00:00,19.6,20.67359,1.4775563
2022-12-16 19:00:00,19.8,21.30601,1.3195678
2022-12-16 20:00:00,19.9,21.525467,1.0219908
2022-12-16 21:00:00,20.1,21.758995,1.3959438
2022-12-16 22:00:00,20.1,22.11155,1.472377
2022-12-16 23:00:00,20.1,22.061018,1.1109763
2022-12-17 00:00:00,19.8,21.757147,0.99837583
2022-12-17 01:00:00,19.8,21.884335,0.8299365
2022-12-17 02:00:00,19.8,21.64968,0.8433394
2022-12-17 03:00:00,19.9,21.09766,0.77097565
2022-12-17 04:00:00,19.7,20.17309,0.68710625
2022-12-17 05:00:00,19.1,19.213728,0.9086759
2022-12-17 06:00:00,18.8,18.595026,0.9301933
2022-12-17 07:00:00,18.3,17.690945,1.617673
2022-12-17 08:00:00,17.9,17.479288,1.9667283
2022-12-17 09:00:00,17.4,17.811798,1.8969642
2022-12-17 10:00:00,17.0,17.778927,1.8848735
2022-12-17 11:00:00,16.9,17.312328,2.2071228
2022-12-17 12:00:00,16.3,17.486237,2.1297598
2022-12-17 13:00:00,16.1,16.963335,2.272027
2022-12-17 14:00:00,15.7,17.071875,2.09871
2022-12-17 15:00:00,15.5,16.839584,2.0239954
2022-12-17 16:00:00,15.1,17.06788,1.6923629
2022-12-17 17:00:00,15.4,16.935242,2.512354
2022-12-17 18:00:00,14.9,17.372952,2.3097048
2022-12-17 19:00:00,15.2,17.64626,2.5548658
2022-12-17 20:00:00,15.0,17.764418,1.7912551
2022-12-17 21:00:00,14.6,16.799778,1.2618991
2022-12-17 22:00:00,14.5,16.769249,1.1093208
2022-12-17 23:00:00,14.3,16.373613,1.39596
2022-12-18 00:00:00,14.3,16.362942,1.8254472
2022-12-18 01:00:00,14.2,16.237608,2.244195
2022-12-18 02:00:00,13.9,15.817813,2.0314655
2022-12-18 03:00:00,14.3,15.372366,1.8512231
2022-12-18 04:00:00,14.1,15.123469,2.1714573
2022-12-18 05:00:00,14.0,15.105054,2.1379328
2022-12-18 06:00:00,14.5,15.226129,1.5471259
2022-12-18 07:00:00,14.2,14.361395,1.3538562
2022-12-18 08:00:00,14.1,13.609461,1.5514222
2022-12-18 09:00:00,14.1,13.489144,0.98007846
2022-12-18 10:00:00,14.1,13.380397,1.1943694
2022-12-18 11:00:00,14.6,13.624726,1.3845121
2022-12-18 12:00:00,14.6,13.986352,1.1403629
2022-12-18 13:00:00,14.4,14.089845,0.99383414
2022-12-18 14:00:00,14.2,13.835564,1.2096883
2022-12-18 15:00:00,13.9,13.981164,1.2922751
2022-12-18 16:00:00,14.1,14.169879,1.6206404
2022-12-18 17:00:00,13.9,14.662776,1.5183722
2022-12-18 18:00:00,13.8,14.736987,1.6519295
2022-12-18 19:00:00,13.3,15.26168,1.8289987
2022-12-18 20:00:00,13.3,15.879329,1.8373405
2022-12-18 21:00:00,13.4,15.935417,1.8768655
2022-12-18 22:00:00,13.4,15.496048,2.3970532
2022-12-18 23:00:00,13.5,15.933735,1.7458669
2022-12-19 00:00:00,13.6,15.34086,1.5656701
2022-12-19 01:00:00,13.6,15.127855,1.2980644
2022-12-19 02:00:00,13.7,14.8758955,1.4509822
2022-12-19 03:00:00,13.7,14.72583,1.6829745
2022-12-19 04:00:00,13.8,14.736613,2.4819713
2022-12-19 05:00:00,14.0,15.059772,2.0156174
2022-12-19 06:00:00,14.0,14.762882,1.956585
2022-12-19 07:00:00,14.1,15.175218,1.4780976
2022-12-19 08:00:00,14.3,15.251469,2.0800734
2022-12-19 09:00:00,14.5,15.943522,1.4565531
2022-12-19 10:00:00,14.3,15.654391,1.0760729
2022-12-19 11:00:00,14.4,15.872094,0.7986837
2022-12-19 12:00:00,14.8,16.183968,1.0457202
2022-12-19 13:00:00,15.0,15.805554,0.91003865
2022-12-19 14:00:00,15.1,15.950711,1.0493555
2022-12-19 15:00:00,15.0,17.171848,1.05986
2022-12-19 16:00:00,15.1,16.861126,0.6965865
2022-12-19 17:00:00,15.1,15.998781,1.2558175
2022-12-19 18:00:00,15.2,15.67222,1.1425802
2022-12-19 19:00:00,15.3,15.535464,1.5536624
2022-12-19 20:00:00,15.4,15.837321,1.2746207
2022-12-19 21:00:00,15.5,15.340396,2.0368166
2022-12-19 22:00:00,15.4,15.718688,1.4022418
2022-12-19 23:00:00,15.4,15.629714,2.242135
2022-12-20 00:00:00,15.3,16.093683,2.5292578
2022-12-20 01:00:00,15.2,15.485467,3.123242
2022-12-20 02:00:00,15.0,16.517935,2.1854534
2022-12-20 03:00:00,14.7,15.202144,2.4487233
2022-12-20 04:00:00,14.7,15.645317,1.8045617
2022-12-20 05:00:00,14.6,14.907364,1.6172186
2022-12-20 06:00:00,14.5,15.094275,1.6448032
2022-12-20 07:00:00,14.4,14.9762535,1.7276531
2022-12-20 08:00:00,14.5,15.826808,1.9015027
2022-12-20 09:00:00,14.4,15.140178,1.8265625
2022-12-20 10:00:00,14.4,14.982772,1.5476047
2022-12-20 11:00:00,14.3,14.258502,1.2404209
2022-12-20 12:00:00,14.4,14.597558,1.2187034
2022-12-20 13:00:00,14.2,14.351943,1.5555168
2022-12-20 14:00:00,14.2,14.0068245,1.5681874
2022-12-20 15:00:00,13.9,13.663174,1.0287166
2022-12-20 16:00:00,13.6,13.224748,1.1349493
2022-12-20 17:00:00,13.9,13.093705,1.4110843
2022-12-20 18:00:00,13.6,13.507691,1.2982346
2022-12-20 19:00:00,13.9,13.672385,0.74803096
2022-12-20 20:00:00,14.0,13.053521,1.0235153
2022-12-20 21:00:00,13.8,12.810254,1.410482
2022-12-20 22:00:00,13.8,12.704233,1.5863277
2022-12-20 23:00:00,13.9,12.723712,1.2517115
2022-12-21 00:00:00,13.9,12.829291,1.2276608
2022-12-21 01:00:00,13.9,13.161675,1.3465921
2022-12-21 02:00:00,13.8,13.170993,0.95364416
2022-12-21 03:00:00,13.9,13.21023,0.6109381
2022-12-21 04:00:00,13.8,12.927379,1.2484194
2022-12-21 05:00:00,13.9,13.607214,0.82743126
2022-12-21 06:00:00,13.9,13.005906,1.0362527
2022-12-21 07:00:00,13.9,13.060723,0.87751883
2022-12-21 08:00:00,13.9,12.90478,1.1741658
2022-12-21 09:00:00,13.8,13.227663,1.0322282
2022-12-21 10:00:00,13.7,12.332873,2.230195
2022-12-21 11:00:00,13.5,12.735486,1.9722658
2022-12-21 12:00:00,13.4,12.2657175,2.0856156
2022-12-21 13:00:00,13.4,12.39662,1.6866289
2022-12-21 14:00:00,13.3,11.80934,2.4081225
2022-12-21 15:00:00,13.6,12.290389,1.6523463
2022-12-21 16:00:00,13.9,11.883612,2.272893
2022-12-21 17:00:00,13.6,12.521985,1.8234392
2022-12-21 18:00:00,13.6,12.315014,2.137741
2022-12-21 19:00:00,14.0,12.611165,1.502575
2022-12-21 20:00:00,14.0,12.167809,2.0186796
2022-12-21 21:00:00,14.3,12.894119,1.9553224
2022-12-21 22:00:00,14.3,12.3994665,1.6911985
2022-12-21 23:00:00,14.2,12.582316,1.3695375
2022-12-22 00:00:00,14.1,12.775374,1.2561628
2022-12-22 01:00:00,14.0,12.985713,1.2660009
2022-12-22 02:00:00,14.1,12.468084,1.7510163
2022-12-22 03:00:00,14.1,12.877363,1.9779736
2022-12-22 04:00:00,14.1,13.454184,1.392883
2022-12-22 05:00:00,14.0,13.669903,1.0220826
2022-12-22 06:00:00,13.8,13.294053,1.0655904
2022-12-22 07:00:00,13.9,13.277995,0.9725491
2022-12-22 08:00:00,13.9,13.621126,0.95604503
2022-12-22 09:00:00,13.8,13.107829,0.75884676
2022-12-22 10:00:00,13.8,13.162725,0.68320584
2022-12-22 11:00:00,13.7,13.000988,0.6826777
2022-12-22 12:00:00,13.7,13.074131,0.9279573
2022-12-22 13:00:00,13.7,12.719603,1.0086367
2022-12-22 14:00:00,13.7,13.63985,1.0609343
2022-12-22 15:00:00,13.8,13.855689,0.91066074
2022-12-22 16:00:00,13.9,13.85951,0.84597796
2022-12-22 17:00:00,14.1,13.778596,0.89595824
2022-12-22 18:00:00,14.4,13.929786,0.76870245
2022-12-22 19:00:00,14.9,14.214537,0.8336423
2022-12-22 20:00:00,15.3,14.174755,0.82570386
2022-12-22 21:00:00,15.5,14.309481,0.9484065
2022-12-22 22:00:00,15.8,14.610497,1.044538
2022-12-22 23:00:00,15.9,14.706425,1.2724863
2022-12-23 00:00:00,15.8,14.374002,1.1112796
2022-12-23 01:00:00,15.0,13.840752,0.7574383
2022-12-23 02:00:00,14.7,12.96572,0.84135073
2022-12-23 03:00:00,14.2,12.35314,0.78604156
2022-12-23 04:00:00,14.1,11.809783,1.0669732
2022-12-23 05:00:00,12.5,11.406871,1.4343854
2022-12-23 06:00:00,12.1,10.797952,1.3649923
2022-12-23 07:00:00,12.0,9.640836,1.306779
2022-12-23 08:00:00,11.4,8.99886,0.9515009
2022-12-23 09:00:00,10.6,8.838389,1.0623343
2022-12-23 10:00:00,10.6,8.576352,1.2082921
2022-12-23 11:00:00,10.6,7.967745,1.8151857
2022-12-23 12:00:00,10.2,7.601919,1.7436429
2022-12-23 13:00:00,9.6,7.8679543,1.8033906
2022-12-23 14:00:00,9.1,8.23094,1.9786454
2022-12-23 15:00:00,8.7,8.456351,2.840705
2022-12-23 16:00:00,7.8,8.989342,3.348216
2022-12-23 17:00:00,6.9,8.881855,3.9400477
2022-12-23 18:00:00,6.1,7.740458,3.3478885
2022-12-23 19:00:00,5.8,6.773293,3.0086985
2022-12-23 20:00:00,5.8,6.8659773,2.1141996
2022-12-23 21:00:00,5.2,6.593237,1.9125749
2022-12-23 22:00:00,6.0,6.6096773,1.5498081
2022-12-23 23:00:00,6.7,5.893491,1.5782348
2022-12-24 00:00:00,7.2,6.1486096,0.7188132
2022-12-24 01:00:00,7.5,6.1507154,0.77658844
2022-12-24 02:00:00,6.5,6.9769707,0.7294054
2022-12-24 03:00:00,7.1,7.50408,0.4102443
2022-12-24 04:00:00,5.8,7.007737,0.42199707
2022-12-24 05:00:00,6.1,5.6644473,0.9725907
2022-12-24 06:00:00,5.9,5.081487,1.4807225
2022-12-24 07:00:00,6.2,4.9849873,1.5156909
2022-12-24 08:00:00,5.9,5.1813765,1.3630964
2022-12-24 09:00:00,5.0,5.3554797,1.0540166
2022-12-24 10:00:00,4.2,6.0707054,0.8856643
2022-12-24 11:00:00,4.2,6.3037834,0.69411725
2022-12-24 12:00:00,4.9,6.338271,0.74350005
2022-12-24 13:00:00,5.0,6.0077486,1.5285069
2022-12-24 14:00:00,4.5,6.150105,1.7018195
2022-12-24 15:00:00,3.6,6.21811,1.3848058
2022-12-24 16:00:00,3.0,5.9836397,1.7763191
2022-12-24 17:00:00,2.8,6.18117,2.3043652
2022-12-24 18:00:00,4.0,6.46234,2.4295063
2022-12-24 19:00:00,3.2,5.689855,2.4689922
2022-12-24 20:00:00,3.4,4.937393,2.6901312
2022-12-24 21:00:00,3.6,4.722808,1.9822441
2022-12-24 22:00:00,3.6,4.104952,1.9617926
2022-12-24 23:00:00,4.1,4.138111,1.4731487
2022-12-25 00:00:00,4.0,3.833189,1.7212921
2022-12-25 01:00:00,4.3,3.5776858,1.7050318
2022-12-25 02:00:00,4.4,3.8773305,1.7585727
2022-12-25 03:00:00,4.1,4.2381716,1.4783379
2022-12-25 04:00:00,3.6,4.7554746,1.3488461
2022-12-25 05:00:00,3.7,5.2651267,1.6765263
2022-12-25 06:00:00,3.6,4.6024694,2.059514
2022-12-25 07:00:00,3.9,4.2382135,1.3550376
2022-12-25 08:00:00,3.9,4.540783,0.7080849
2022-12-25 09:00:00,4.0,4.97559,0.36954308
2022-12-25 10:00:00,4.1,4.2219195,0.45217538
2022-12-25 11:00:00,4.0,3.8470924,0.4392504
2022-12-25 12:00:00,3.9,4.0510592,0.296031
2022-12-25 13:00:00,3.8,4.932448,0.16601992
2022-12-25 14:00:00,3.8,4.5425954,0.19785231
2022-12-25 15:00:00,3.9,4.5691543,0.24433029
2022-12-25 16:00:00,4.1,4.7277327,0.26180357
2022-12-25 17:00:00,4.3,4.880862,0.3066728
2022-12-25 18:00:00,4.7,4.114548,0.5434113
2022-12-25 19:00:00,5.2,3.899756,0.97217596
2022-12-25 20:00:00,5.6,3.7806847,1.1926063
2022-12-25 21:00:00,6.0,4.7402296,1.6779281
2022-12-25 22:00:00,6.4,4.4908566,2.2355423
2022-12-25 23:00:00,6.7,4.710875,1.3429259
2022-12-26 00:00:00,6.0,5.181016,2.3801513
2022-12-26 01:00:00,5.9,5.1896524,2.7428017
2022-12-26 02:00:00,6.2,5.491708,2.9854374
2022-12-26 03:00:00,6.0,6.1510696,3.4468818
2022-12-26 04:00:00,5.3,6.8001227,3.2345839
2022-12-26 05:00:00,5.0,7.268433,3.2567
2022-12-26 06:00:00,4.8,6.869167,3.1174202
2022-12-26 07:00:00,4.7,6.4856277,2.6324415
2022-12-26 08:00:00,4.6,6.3588033,2.4247158
2022-12-26 09:00:00,4.8,5.7136965,2.2161708
2022-12-26 10:00:00,4.8,5.625296,2.6070557
2022-12-26 11:00:00,4.7,4.5633025,2.5037136
2022-12-26 12:00:00,4.8,4.637538,2.801292
2022-12-26 13:00:00,5.0,4.3338666,2.238476
2022-12-26 14:00:00,4.8,4.2145257,1.7526554
2022-12-26 15:00:00,4.9,4.417539,2.2148056
2022-12-26 16:00:00,5.1,4.565855,2.0143337
2022-12-26 17:00:00,5.4,4.347823,2.1905384
2022-12-26 18:00:00,5.8,4.3821745,1.8066574
2022-12-26 19:00:00,6.1,4.728672,1.6502079
2022-12-26 20:00:00,7.1,5.2297764,2.05947
2022-12-26 21:00:00,7.1,6.2981067,1.4884621
2022-12-26 22:00:00,7.9,6.436201,1.8969656
2022-12-26 23:00:00,7.9,6.665781,1.9666793
2022-12-27 00:00:00,7.5,6.7066016,2.0677674
2022-12-27 01:00:00,7.6,6.847657,2.1166248
2022-12-27 02:00:00,7.6,6.953301,1.8155726
2022-12-27 03:00:00,7.7,7.2256937,1.934014
2022-12-27 04:00:00,7.3,7.1585307,1.8344203
2022-12-27 05:00:00,7.3,7.173893,1.8028663
2022-12-27 06:00:00,7.3,7.035091,1.758175
2022-12-27 07:00:00,7.2,6.4547215,1.7521785
2022-12-27 08:00:00,7.2,6.390469,1.8669885
2022-12-27 09:00:00,7.2,6.827657,1.5961617
2022-12-27 10:00:00,6.8,6.8512483,1.3738252
2022-12-27 11:00:00,6.7,7.16666,1.323464
2022-12-27 12:00:00,7.0,6.8559523,1.2866589
2022-12-27 13:00:00,7.0,6.336054,2.0098753
2022-12-27 14:00:00,7.0,6.3759866,2.0320268
2022-12-27 15:00:00,7.1,6.249372,2.1581874
2022-12-27 16:00:00,7.3,6.8026876,1.5689589
2022-12-27 17:00:00,7.7,6.857239,1.491094
2022-12-27 18:00:00,8.2,7.168889,1.5902553
2022-12-27 19:00:00,8.8,7.3028,1.6626025
2022-12-27 20:00:00,9.1,7.615641,1.6999892
2022-12-27 21:00:00,9.7,8.420912,2.0345225
2022-12-27 22:00:00,9.5,8.792011,1.5777689
2022-12-27 23:00:00,9.5,8.828312,1.1428741
2022-12-28 00:00:00,9.0,9.067054,0.66470224
2022-12-28 01:00:00,9.3,8.72266,0.8991627
2022-12-28 02:00:00,9.2,8.774357,0.8365381
2022-12-28 03:00:00,9.2,8.606032,1.1319388
2022-12-28 04:00:00,9.1,8.616773,0.92354536
2022-12-28 05:00:00,8.9,8.28493,1.3281733
2022-12-28 06:00:00,8.8,8.855912,0.95681053
2022-12-28 07:00:00,8.7,8.508717,0.5502511
2022-12-28 08:00:00,8.5,8.475292,0.51812047
2022-12-28 09:00:00,8.5,8.602903,0.75047857
2022-12-28 10:00:00,8.5,8.696126,0.75039065
2022-12-28 11:00:00,8.7,8.372633,0.9057485
2022-12-28 12:00:00,8.9,8.677959,0.48526645
2022-12-28 13:00:00,8.9,9.291051,0.58897054
2022-12-28 14:00:00,8.9,9.815173,0.5212989
2022-12-28 15:00:00,8.9,9.640948,0.7203964
2022-12-28 16:00:00,9.4,10.120776,0.6153214
2022-12-28 17:00:00,10.0,10.539512,0.7157506
2022-12-28 18:00:00,10.6,10.6586075,1.0466473
2022-12-28 19:00:00,11.0,11.034245,0.9104758
2022-12-28 20:00:00,11.4,11.453733,0.7284538
2022-12-28 21:00:00,12.0,11.925927,0.91090393
2022-12-28 22:00:00,12.5,11.823763,1.8690816
2022-12-28 23:00:00,12.5,12.312285,1.8742334
2022-12-29 00:00:00,12.6,12.916196,2.8410983
2022-12-29 01:00:00,12.4,13.013083,3.0614986
2022-12-29 02:00:00,12.3,12.674886,3.1865797
2022-12-29 03:00:00,12.3,12.1710415,2.9879603
2022-12-29 04:00:00,12.2,11.502804,2.6080122
2022-12-29 05:00:00,12.2,11.867448,2.899064
2022-12-29 06:00:00,12.2,11.7784395,2.8658385
2022-12-29 07:00:00,12.2,11.958524,2.795794
2022-12-29 08:00:00,12.3,11.89186,2.4625773
2022-12-29 09:00:00,12.3,12.73523,1.8007194
2022-12-29 10:00:00,12.3,13.110379,2.0918016
2022-12-29 11:00:00,12.3,13.237825,1.9482592
2022-12-29 12:00:00,12.2,13.5628,1.3534387
2022-12-29 13:00:00,12.3,13.357653,0.83420295
2022-12-29 14:00:00,12.3,13.021721,1.3751372
2022-12-29 15:00:00,12.3,12.867006,1.7084402
2022-12-29 16:00:00,12.6,13.523223,1.4490119
2022-12-29 17:00:00,13.1,13.98033,1.9753264
2022-12-29 18:00:00,13.3,14.367395,2.1349773
2022-12-29 19:00:00,13.8,15.145222,1.6665512
2022-12-29 20:00:00,14.3,15.774282,0.91438013
2022-12-29 21:00:00,14.7,16.096354,1.0941972
2022-12-29 22:00:00,14.9,15.517609,1.4265553
2022-12-29 23:00:00,14.9,15.5337,1.4050695
2022-12-30 00:00:00,14.8,15.138118,1.7144667
2022-12-30 01:00:00,14.8,15.486571,1.3647548
2022-12-30 02:00:00,14.7,15.689162,1.3447968
2022-12-30 03:00:00,14.8,16.444454,1.595841
2022-12-30 04:00:00,14.7,15.625377,1.6649438
2022-12-30 05:00:00,14.7,15.949271,1.4389821
2022-12-30 06:00:00,14.7,15.882008,1.656725
2022-12-30 07:00:00,14.6,14.729955,1.0399781
2022-12-30 08:00:00,14.7,14.401473,1.3210188
2022-12-30 09:00:00,14.8,14.683147,0.8949641
2022-12-30 10:00:00,14.9,15.064813,0.7463087
2022-12-30 11:00:00,14.8,15.252854,1.1775624
2022-12-30 12:00:00,15.0,15.323891,1.0339631
2022-12-30 13:00:00,14.8,15.190882,1.2289373
2022-12-30 14:00:00,14.7,14.872131,1.7903143
2022-12-30 15:00:00,14.8,14.385484,1.7101542
2022-12-30 16:00:00,14.9,14.990474,1.1203204
2022-12-30 17:00:00,15.1,14.625871,1.1886884
2022-12-30 18:00:00,15.7,14.668033,1.2432753
2022-12-30 19:00:00,16.5,14.545862,1.381682
2022-12-30 20:00:00,17.0,15.563418,1.6920735
2022-12-30 21:00:00,17.1,16.34758,1.1930338
2022-12-30 22:00:00,17.4,17.238506,0.5135497
2022-12-30 23:00:00,17.1,16.202726,0.6740326
2022-12-31 00:00:00,17.1,15.385413,0.49500972
2022-12-31 01:00:00,16.9,14.855349,0.44250333
2022-12-31 02:00:00,16.6,15.130985,0.6510269
2022-12-31 03:00:00,16.6,14.970066,0.840951
2022-12-31 04:00:00,16.6,14.642193,0.856761
2022-12-31 05:00:00,16.6,14.992999,1.3046819
2022-12-31 06:00:00,16.5,15.712523,0.90338504
2022-12-31 07:00:00,16.4,15.238068,0.58250314
2022-12-31 08:00:00,16.3,15.489874,0.66559595
2022-12-31 09:00:00,16.1,15.428445,0.6225351
2022-12-31 10:00:00,16.0,14.560558,0.37373477
2022-12-31 11:00:00,15.8,14.030847,0.67654103
2022-12-31 12:00:00,15.5,14.62457,0.4640509
2022-12-31 13:00:00,15.6,14.042245,0.6396234
2022-12-31 14:00:00,15.4,14.249406,1.5556995
2022-12-31 15:00:00,15.0,14.632031,1.4722654
2022-12-31 16:00:00,15.2,14.892026,1.0375845
2022-12-31 17:00:00,15.4,14.7371645,1.6945645
2022-12-31 18:00:00,15.9,14.998369,1.6610833
2022-12-31 19:00:00,16.5,15.444857,2.1309996
2022-12-31 20:00:00,16.8,16.141342,1.534957
2022-12-31 21:00:00,17.4,16.581139,1.4423934
2022-12-31 22:00:00,17.6,17.650063,0.85079664
2022-12-31 23:00:00,17.1,17.556818,0.9208977
2023-01-01 00:00:00,16.8,18.248257,1.6310107
2023-01-01 01:00:00,16.8,17.66343,1.3068057
2023-01-01 02:00:00,16.7,17.56918,1.0345092
2023-01-01 03:00:00,16.5,16.693077,1.1803862
2023-01-01 04:00:00,16.4,16.09535,0.8358495
2023-01-01 05:00:00,16.5,15.451501,1.5221831
2023-01-01 06:00:00,16.5,15.706204,1.5150839
2023-01-01 07:00:00,16.5,15.775595,1.1434895
2023-01-01 08:00:00,16.5,15.799752,0.9281784
2023-01-01 09:00:00,16.4,15.220565,1.2740413
2023-01-01 10:00:00,16.5,15.406275,0.6255758
2023-01-01 11:00:00,16.6,15.922694,0.9904984
2023-01-01 12:00:00,16.6,16.02946,0.67321044
2023-01-01 13:00:00,16.5,15.901589,0.90838677
2023-01-01 14:00:00,16.6,15.889409,1.5513021
2023-01-01 15:00:00,16.7,16.226616,1.8819538
2023-01-01 16:00:00,16.9,16.327969,2.1034899
2023-01-01 17:00:00,17.0,16.557087,2.0438042
2023-01-01 18:00:00,16.9,17.22922,1.9669677
2023-01-01 19:00:00,17.6,17.578884,2.0657754
2023-01-01 20:00:00,18.0,17.785458,1.8938628
2023-01-01 21:00:00,18.2,17.733505,1.424131
2023-01-01 22:00:00,17.9,18.060186,1.4650995
2023-01-01 23:00:00,18.1,18.06906,1.4298154
2023-01-02 00:00:00,18.3,18.738646,1.734615
2023-01-02 01:00:00,18.1,19.154764,1.6168758
2023-01-02 02:00:00,18.2,18.940983,1.3133136
2023-01-02 03:00:00,18.0,19.22262,1.7639071
2023-01-02 04:00:00,18.2,18.33606,1.5943977
2023-01-02 05:00:00,17.8,18.013172,1.613051
2023-01-02 06:00:00,17.7,18.241793,1.4956418
2023-01-02 07:00:00,17.7,17.893167,1.4821264
2023-01-02 08:00:00,17.7,17.612066,1.6067401
2023-01-02 09:00:00,17.9,17.35642,1.7133299
2023-01-02 10:00:00,18.0,17.947292,0.77460015
2023-01-02 11:00:00,18.1,18.150549,0.50421786
2023-01-02 12:00:00,18.1,18.055084,0.5344823
2023-01-02 13:00:00,18.1,17.941883,0.59605294
2023-01-02 14:00:00,18.2,18.356789,0.9409913
2023-01-02 15:00:00,18.3,18.626873,0.9217813
2023-01-02 16:00:00,18.4,18.814505,1.6815764
2023-01-02 17:00:00,18.6,19.247456,1.2991282
2023-01-02 18:00:00,18.8,19.342096,1.5055348
2023-01-02 19:00:00,19.0,20.357372,2.0648274
2023-01-02 20:00:00,19.4,20.987776,2.1304464
2023-01-02 21:00:00,19.8,20.724571,1.2690755
2023-01-02 22:00:00,19.9,20.319412,1.1624242
2023-01-02 23:00:00,19.9,20.548973,0.66644156
2023-01-03 00:00:00,19.9,20.110855,1.1934792
2023-01-03 01:00:00,19.8,20.187138,0.7808313
2023-01-03 02:00:00,19.7,19.473766,1.2956477
2023-01-03 03:00:00,19.7,18.92777,1.662779
2023-01-03 04:00:00,19.6,18.225817,1.845379
2023-01-03 05:00:00,19.5,18.327454,1.7241269
2023-01-03 06:00:00,19.5,19.075693,1.6480657
2023-01-03 07:00:00,19.5,19.691345,1.5943347
2023-01-03 08:00:00,19.4,19.49936,1.7763821
2023-01-03 09:00:00,19.4,20.086008,1.6171566
2023-01-03 10:00:00,19.4,19.408216,1.03703
2023-01-03 11:00:00,19.2,20.415771,1.1656319
2023-01-03 12:00:00,19.3,20.845034,1.1405569
2023-01-03 13:00:00,19.3,20.089455,0.87522286
2023-01-03 14:00:00,19.3,19.462685,1.2799379
2023-01-03 15:00:00,19.4,19.85276,0.57539064
2023-01-03 16:00:00,19.6,19.580708,0.648588
2023-01-03 17:00:00,19.8,19.498545,0.9721801
2023-01-03 18:00:00,20.0,19.445555,1.6233646
2023-01-03 19:00:00,20.3,20.241592,1.5677882
2023-01-03 20:00:00,20.6,20.950993,1.9365374
2023-01-03 21:00:00,20.9,20.745445,1.6921316
2023-01-03 22:00:00,21.0,21.524399,1.7344786
2023-01-03 23:00:00,21.0,22.123241,1.2148439
2023-01-04 00:00:00,20.9,21.243036,1.6173164
2023-01-04 01:00:00,20.5,21.167685,1.2147971
2023-01-04 02:00:00,20.1,20.62155,0.8068595
2023-01-04 03:00:00,20.1,20.73962,1.0211189
2023-01-04 04:00:00,20.1,20.106224,1.4351445
2023-01-04 05:00:00,19.9,19.715025,1.1738044
2023-01-04 06:00:00,19.6,19.945023,1.0647583
2023-01-04 07:00:00,19.6,20.547497,0.8948299
2023-01-04 08:00:00,19.6,19.533163,1.5376083
2023-01-04 09:00:00,19.4,19.476751,1.699751
2023-01-04 10:00:00,19.1,19.422997,1.3325502
2023-01-04 11:00:00,19.1,19.269644,0.6551046
2023-01-04 12:00:00,19.3,18.807838,1.2185985
2023-01-04 13:00:00,19.0,18.73426,1.2482053
2023-01-04 14:00:00,18.6,19.16779,1.7697536
