date_time,target,pred_mu_1,sigma_1
2012-12-29 05:00:00,14.4,14.9030285,3.0169692
2012-12-29 06:00:00,14.1,14.563862,2.908966
2012-12-29 07:00:00,13.8,14.188426,2.0947633
2012-12-29 08:00:00,13.3,14.567492,1.3105255
2012-12-29 09:00:00,12.7,14.713316,1.2912556
2012-12-29 10:00:00,12.2,14.722748,1.5709902
2012-12-29 11:00:00,11.7,14.328812,2.0853047
2012-12-29 12:00:00,11.6,14.223129,1.594616
2012-12-29 13:00:00,11.8,13.595013,0.9920474
2012-12-29 14:00:00,11.6,13.755758,0.74287754
2012-12-29 15:00:00,11.1,13.481588,0.98565936
2012-12-29 16:00:00,10.9,13.566538,0.60268843
2012-12-29 17:00:00,11.4,12.899036,0.5741812
2012-12-29 18:00:00,12.0,12.126711,0.46055043
2012-12-29 19:00:00,11.9,11.842529,0.45962906
2012-12-29 20:00:00,12.1,12.288359,0.4374249
2012-12-29 21:00:00,12.3,11.577857,0.78920853
2012-12-29 22:00:00,12.4,11.845944,0.7657194
2012-12-29 23:00:00,12.3,12.10719,1.1665789
2012-12-30 00:00:00,11.9,11.697914,1.4193898
2012-12-30 01:00:00,11.3,10.510165,2.1631045
2012-12-30 02:00:00,11.4,10.068629,2.689272
2012-12-30 03:00:00,11.3,9.601206,3.4106011
2012-12-30 04:00:00,10.7,9.908473,3.7917962
2012-12-30 05:00:00,10.7,9.824033,4.809933
2012-12-30 06:00:00,10.3,9.640696,5.313309
2012-12-30 07:00:00,10.4,9.370008,5.230121
2012-12-30 08:00:00,10.0,9.147465,5.129279
2012-12-30 09:00:00,10.0,9.412311,4.562956
2012-12-30 10:00:00,9.8,9.538279,3.8938026
2012-12-30 11:00:00,9.6,9.1538,3.4879851
2012-12-30 12:00:00,9.5,9.096977,2.08611
2012-12-30 13:00:00,9.2,9.45915,1.8405118
2012-12-30 14:00:00,9.8,9.839513,1.3217489
2012-12-30 15:00:00,8.9,10.30508,1.1133028
2012-12-30 16:00:00,9.6,11.127183,0.9768187
2012-12-30 17:00:00,10.3,11.539739,1.098681
2012-12-30 18:00:00,10.9,11.70007,0.8806602
2012-12-30 19:00:00,10.9,11.763077,0.9033766
2012-12-30 20:00:00,11.3,12.198087,0.6239465
2012-12-30 21:00:00,11.7,12.290823,0.7060932
2012-12-30 22:00:00,11.8,12.878232,1.2379009
2012-12-30 23:00:00,11.9,14.14869,1.6195393
2012-12-31 00:00:00,11.8,14.731574,1.2741071
2012-12-31 01:00:00,12.1,15.381836,0.5662302
2012-12-31 02:00:00,11.9,13.854988,1.1850806
2012-12-31 03:00:00,12.1,14.300314,0.59699047
2012-12-31 04:00:00,12.2,14.684912,1.4720889
2012-12-31 05:00:00,12.4,14.834303,1.923275
2012-12-31 06:00:00,12.4,13.830975,1.733706
2012-12-31 07:00:00,12.4,12.922607,2.244265
2012-12-31 08:00:00,12.5,12.873352,1.7553554
2012-12-31 09:00:00,12.6,13.559682,0.9541474
2012-12-31 10:00:00,12.8,13.922608,1.3021017
2012-12-31 11:00:00,12.8,14.074611,1.0963907
2012-12-31 12:00:00,12.9,13.470466,1.5060741
2012-12-31 13:00:00,13.0,13.274623,1.5930287
2012-12-31 14:00:00,13.1,13.045586,1.6978054
2012-12-31 15:00:00,13.1,12.516935,1.7829804
2012-12-31 16:00:00,13.4,12.560016,2.1790895
2012-12-31 17:00:00,13.6,12.430716,3.1148834
2012-12-31 18:00:00,13.8,13.551488,2.0103102
2012-12-31 19:00:00,14.1,13.578,1.9645758
2012-12-31 20:00:00,14.3,13.936007,1.6281495
2012-12-31 21:00:00,14.4,13.857855,1.7994647
2012-12-31 22:00:00,14.6,15.292551,1.4038321
2012-12-31 23:00:00,14.5,15.729069,2.1118922
2013-01-01 00:00:00,14.5,16.17932,1.778491
2013-01-01 01:00:00,14.6,16.164558,2.523687
2013-01-01 02:00:00,14.4,15.953521,3.3366542
2013-01-01 03:00:00,14.2,16.308205,2.4195514
2013-01-01 04:00:00,14.6,16.808863,2.984026
2013-01-01 05:00:00,14.5,16.826883,2.4282565
2013-01-01 06:00:00,14.6,16.575912,2.7329764
2013-01-01 07:00:00,14.8,16.817585,2.447371
2013-01-01 08:00:00,15.0,16.832047,1.6845365
2013-01-01 09:00:00,15.0,15.340211,2.6889596
2013-01-01 10:00:00,15.1,15.292327,1.739255
2013-01-01 11:00:00,15.0,15.470678,3.3118486
2013-01-01 12:00:00,14.9,15.945776,2.3565474
2013-01-01 13:00:00,15.0,15.824879,2.0228848
2013-01-01 14:00:00,15.0,15.432172,2.7338748
2013-01-01 15:00:00,15.1,15.31303,2.1997786
2013-01-01 16:00:00,15.1,13.929359,3.9416947
2013-01-01 17:00:00,15.1,14.578613,1.5825688
2013-01-01 18:00:00,15.3,14.188537,2.4246645
2013-01-01 19:00:00,15.4,14.056116,2.7705536
2013-01-01 20:00:00,15.4,13.367448,4.236897
2013-01-01 21:00:00,15.3,14.117936,3.7983875
2013-01-01 22:00:00,15.4,16.329306,2.1741362
2013-01-01 23:00:00,15.0,16.48804,2.9289703
2013-01-02 00:00:00,15.1,16.73696,3.022376
2013-01-02 01:00:00,14.7,16.50882,4.49968
2013-01-02 02:00:00,14.8,16.000286,3.813799
2013-01-02 03:00:00,14.5,15.272974,3.2151465
2013-01-02 04:00:00,14.3,15.599461,3.0529418
2013-01-02 05:00:00,14.1,15.410118,2.0716023
2013-01-02 06:00:00,13.8,14.51174,2.8344703
2013-01-02 07:00:00,13.7,14.697893,0.8348673
2013-01-02 08:00:00,13.5,15.659506,0.7617995
2013-01-02 09:00:00,13.2,15.590975,0.39990503
2013-01-02 10:00:00,13.0,14.1097555,1.2918583
2013-01-02 11:00:00,12.8,13.452446,1.954143
2013-01-02 12:00:00,12.5,13.589598,1.6392822
2013-01-02 13:00:00,12.2,13.642047,1.9524436
2013-01-02 14:00:00,11.9,13.062035,2.1938934
2013-01-02 15:00:00,11.8,12.229398,3.5087972
2013-01-02 16:00:00,11.8,10.781523,4.3737183
2013-01-02 17:00:00,11.7,10.880987,3.7470498
2013-01-02 18:00:00,11.6,9.96718,3.8134203
2013-01-02 19:00:00,11.5,10.383963,2.887813
2013-01-02 20:00:00,11.3,9.577233,4.0693245
2013-01-02 21:00:00,11.6,10.712472,3.9680815
2013-01-02 22:00:00,11.3,9.864113,4.7641783
2013-01-02 23:00:00,11.3,9.14589,3.9116192
2013-01-03 00:00:00,10.9,9.4766655,3.6493979
2013-01-03 01:00:00,10.6,10.128172,3.894678
2013-01-03 02:00:00,9.9,10.6286125,3.9451818
2013-01-03 03:00:00,10.0,9.822777,4.1323953
2013-01-03 04:00:00,9.9,9.762818,3.9280658
2013-01-03 05:00:00,9.8,9.730623,4.2003107
2013-01-03 06:00:00,9.8,9.144377,4.6508465
2013-01-03 07:00:00,9.1,9.067516,4.7745504
2013-01-03 08:00:00,9.1,8.419499,5.546247
2013-01-03 09:00:00,9.4,8.740753,5.5255814
2013-01-03 10:00:00,8.9,8.315233,5.421469
2013-01-03 11:00:00,8.7,9.09584,4.961059
2013-01-03 12:00:00,8.4,9.088117,5.029063
2013-01-03 13:00:00,8.5,9.01119,4.8730674
2013-01-03 14:00:00,9.0,9.542937,4.1110964
2013-01-03 15:00:00,8.8,9.114005,4.0420656
2013-01-03 16:00:00,8.9,9.354897,3.7361655
2013-01-03 17:00:00,9.1,8.33545,4.4665713
2013-01-03 18:00:00,9.2,8.768084,4.7240562
2013-01-03 19:00:00,9.3,8.320532,4.7842536
2013-01-03 20:00:00,9.2,8.317677,4.5941706
2013-01-03 21:00:00,9.6,8.979271,4.613254
2013-01-03 22:00:00,9.4,9.396414,4.461224
2013-01-03 23:00:00,9.4,9.365897,4.2951846
2013-01-04 00:00:00,9.5,8.758197,4.528881
2013-01-04 01:00:00,9.3,9.283555,4.2731676
2013-01-04 02:00:00,9.1,9.539601,3.788734
2013-01-04 03:00:00,9.1,8.921332,4.6804447
2013-01-04 04:00:00,9.0,8.44184,4.67936
2013-01-04 05:00:00,8.7,8.013372,5.238959
2013-01-04 06:00:00,9.0,8.884364,4.4152875
2013-01-04 07:00:00,8.9,8.4450035,4.909442
2013-01-04 08:00:00,8.8,9.281064,4.253614
2013-01-04 09:00:00,9.0,9.498081,4.065886
2013-01-04 10:00:00,8.8,10.196267,3.781403
2013-01-04 11:00:00,8.7,10.312053,3.858911
2013-01-04 12:00:00,8.8,10.089768,4.0717278
2013-01-04 13:00:00,8.7,9.959167,3.9450164
2013-01-04 14:00:00,8.6,9.568333,3.5853796
2013-01-04 15:00:00,8.6,9.511093,3.5550013
2013-01-04 16:00:00,8.8,9.15538,3.1572614
2013-01-04 17:00:00,8.9,9.069898,3.1957355
2013-01-04 18:00:00,9.1,9.160589,2.8646536
2013-01-04 19:00:00,9.3,9.380553,2.6366582
2013-01-04 20:00:00,9.5,9.400093,2.5200243
2013-01-04 21:00:00,9.6,9.534474,2.3363686
2013-01-04 22:00:00,9.4,9.339676,2.690239
2013-01-04 23:00:00,9.3,9.439978,2.8071523
2013-01-05 00:00:00,9.1,9.637732,2.8515534
2013-01-05 01:00:00,9.2,9.524453,3.0949187
2013-01-05 02:00:00,9.2,9.530305,2.9025521
2013-01-05 03:00:00,9.3,9.5582075,3.046482
2013-01-05 04:00:00,9.4,9.481885,2.9870744
2013-01-05 05:00:00,9.3,9.585607,2.8946514
2013-01-05 06:00:00,9.3,9.278411,3.077145
2013-01-05 07:00:00,9.3,8.902624,3.2825675
2013-01-05 08:00:00,9.3,8.598412,3.5652537
2013-01-05 09:00:00,9.3,8.851227,3.4037318
2013-01-05 10:00:00,9.2,9.299129,2.974594
2013-01-05 11:00:00,9.3,9.525873,2.7763934
2013-01-05 12:00:00,9.1,9.637527,2.8556266
2013-01-05 13:00:00,9.1,9.280196,2.8601532
2013-01-05 14:00:00,9.0,9.244391,2.3356209
2013-01-05 15:00:00,8.9,9.032286,1.781874
2013-01-05 16:00:00,8.9,8.987756,1.5922288
2013-01-05 17:00:00,8.9,8.948837,1.8545005
2013-01-05 18:00:00,8.9,8.948348,2.0374415
2013-01-05 19:00:00,9.1,9.3513,1.521618
2013-01-05 20:00:00,9.2,9.411007,1.1082624
2013-01-05 21:00:00,9.3,9.22669,1.1655437
2013-01-05 22:00:00,9.4,9.692339,1.4287404
2013-01-05 23:00:00,9.3,9.788635,1.5727421
2013-01-06 00:00:00,9.4,10.064303,1.0373719
2013-01-06 01:00:00,9.4,9.828428,0.8949915
2013-01-06 02:00:00,9.3,9.488155,1.0875013
2013-01-06 03:00:00,9.3,9.504568,1.3803743
2013-01-06 04:00:00,9.3,9.351851,1.517754
2013-01-06 05:00:00,9.2,9.22747,1.346475
2013-01-06 06:00:00,9.3,9.369559,1.045521
2013-01-06 07:00:00,9.2,9.616541,1.0873492
2013-01-06 08:00:00,9.1,9.997678,1.1840674
2013-01-06 09:00:00,9.2,9.767764,1.1137885
2013-01-06 10:00:00,9.2,9.57685,1.1271828
2013-01-06 11:00:00,9.2,9.466876,1.1814696
2013-01-06 12:00:00,9.1,9.260663,1.208639
2013-01-06 13:00:00,9.0,9.079603,1.3242422
2013-01-06 14:00:00,8.9,8.733467,1.3208131
2013-01-06 15:00:00,9.0,8.815832,1.3368398
2013-01-06 16:00:00,9.3,8.63757,1.2914788
2013-01-06 17:00:00,9.6,9.216396,0.82107544
2013-01-06 18:00:00,9.9,9.389133,0.9026856
2013-01-06 19:00:00,10.5,9.563862,0.7949952
2013-01-06 20:00:00,11.2,9.520809,1.0372412
2013-01-06 21:00:00,11.5,9.719456,0.9775666
2013-01-06 22:00:00,11.8,9.952937,1.0507123
2013-01-06 23:00:00,11.8,10.3829975,0.91576135
2013-01-07 00:00:00,11.7,10.134199,1.4374591
2013-01-07 01:00:00,11.4,10.045064,1.2318231
2013-01-07 02:00:00,11.4,9.872339,1.2089497
2013-01-07 03:00:00,11.2,10.441629,0.86185443
2013-01-07 04:00:00,11.0,10.587023,0.7273225
2013-01-07 05:00:00,10.8,10.192571,0.81380033
2013-01-07 06:00:00,10.7,10.251911,0.83719033
2013-01-07 07:00:00,10.5,10.665577,1.0433643
2013-01-07 08:00:00,10.4,10.731266,1.266853
2013-01-07 09:00:00,10.4,10.463165,1.586625
2013-01-07 10:00:00,10.6,10.537334,2.0369263
2013-01-07 11:00:00,10.6,10.281965,1.6753886
2013-01-07 12:00:00,10.6,10.561344,1.4089729
2013-01-07 13:00:00,10.6,10.592516,0.96929526
2013-01-07 14:00:00,10.6,10.502302,0.9724679
2013-01-07 15:00:00,10.6,10.270374,1.0924437
2013-01-07 16:00:00,10.8,10.064227,0.9636765
2013-01-07 17:00:00,11.3,9.93075,1.0102932
2013-01-07 18:00:00,11.6,9.735059,0.819182
2013-01-07 19:00:00,12.1,9.882652,0.6565092
2013-01-07 20:00:00,12.4,10.390181,0.58133733
2013-01-07 21:00:00,12.7,10.900418,0.55545557
2013-01-07 22:00:00,13.0,11.661598,0.5684696
2013-01-07 23:00:00,12.9,11.772173,0.9310765
2013-01-08 00:00:00,12.8,11.606734,1.3504106
2013-01-08 01:00:00,12.9,11.328726,1.8392987
2013-01-08 02:00:00,12.8,11.127677,2.1053433
2013-01-08 03:00:00,12.9,11.109633,2.2582583
2013-01-08 04:00:00,12.8,10.780964,2.9528823
2013-01-08 05:00:00,12.8,10.588534,3.1478853
2013-01-08 06:00:00,13.0,10.789358,3.250996
2013-01-08 07:00:00,13.1,10.976085,3.013404
2013-01-08 08:00:00,13.4,10.9737,2.406536
2013-01-08 09:00:00,13.2,11.458455,2.2587528
2013-01-08 10:00:00,13.3,11.748501,1.8965917
2013-01-08 11:00:00,13.2,12.030981,1.2320677
2013-01-08 12:00:00,13.1,11.830681,1.1856533
2013-01-08 13:00:00,13.1,11.897503,1.1898328
2013-01-08 14:00:00,13.1,11.736424,1.2258745
2013-01-08 15:00:00,13.3,12.072599,1.1465851
2013-01-08 16:00:00,13.0,12.044384,1.1055685
2013-01-08 17:00:00,13.7,12.471088,0.49332285
2013-01-08 18:00:00,13.8,12.934793,0.6234239
2013-01-08 19:00:00,13.9,13.546036,0.63242185
2013-01-08 20:00:00,14.2,13.65715,0.5619862
2013-01-08 21:00:00,14.3,14.311939,0.34336603
2013-01-08 22:00:00,14.5,15.013584,0.39824474
2013-01-08 23:00:00,14.8,14.188869,0.62079585
2013-01-09 00:00:00,14.5,14.555904,0.6127759
2013-01-09 01:00:00,15.4,14.856587,1.3331448
2013-01-09 02:00:00,15.4,15.172974,0.8564506
2013-01-09 03:00:00,15.3,15.174332,0.6556326
2013-01-09 04:00:00,14.8,14.732685,0.82055026
2013-01-09 05:00:00,15.2,14.989336,0.49952936
2013-01-09 06:00:00,15.0,15.421183,0.6319308
2013-01-09 07:00:00,15.2,15.321521,0.68914783
2013-01-09 08:00:00,14.7,15.051567,0.9734082
2013-01-09 09:00:00,15.0,14.810825,1.1985685
2013-01-09 10:00:00,14.9,14.655293,0.7938841
2013-01-09 11:00:00,15.0,14.966415,0.95542884
2013-01-09 12:00:00,14.9,15.331467,0.3270455
2013-01-09 13:00:00,15.1,14.69567,0.5401072
2013-01-09 14:00:00,14.8,14.328299,0.7090413
2013-01-09 15:00:00,14.7,13.889087,0.6400849
2013-01-09 16:00:00,14.8,13.417795,0.81878054
2013-01-09 17:00:00,15.2,13.504688,0.7639559
2013-01-09 18:00:00,15.2,13.995669,0.8957138
2013-01-09 19:00:00,15.6,14.640263,1.4172817
2013-01-09 20:00:00,16.0,15.318767,1.6306458
2013-01-09 21:00:00,16.2,16.5345,2.1191216
2013-01-09 22:00:00,16.2,15.947795,2.5482254
2013-01-09 23:00:00,16.1,15.937528,2.2819743
2013-01-10 00:00:00,15.9,16.131954,3.3160982
2013-01-10 01:00:00,15.9,15.613451,3.9592009
2013-01-10 02:00:00,15.9,14.972559,2.7717395
2013-01-10 03:00:00,15.9,15.123253,2.700573
2013-01-10 04:00:00,15.9,15.503415,1.1331774
2013-01-10 05:00:00,15.6,15.69984,0.7242795
2013-01-10 06:00:00,15.5,15.836613,0.6260526
2013-01-10 07:00:00,15.6,16.460373,0.39670646
2013-01-10 08:00:00,15.7,16.446966,0.5194549
2013-01-10 09:00:00,15.8,16.379536,0.6512164
2013-01-10 10:00:00,15.7,15.788386,1.1677128
2013-01-10 11:00:00,15.6,15.026218,2.0417943
2013-01-10 12:00:00,15.6,15.043735,2.5067053
2013-01-10 13:00:00,15.6,15.209431,3.1666675
2013-01-10 14:00:00,15.3,15.691918,2.03822
2013-01-10 15:00:00,14.9,15.038704,2.458291
2013-01-10 16:00:00,15.2,15.209565,3.1003675
2013-01-10 17:00:00,15.9,13.859456,3.8186321
2013-01-10 18:00:00,16.3,14.456826,2.6920424
2013-01-10 19:00:00,16.8,14.359747,2.3929915
2013-01-10 20:00:00,17.4,15.035566,1.5345126
2013-01-10 21:00:00,17.5,15.030607,1.9672451
2013-01-10 22:00:00,17.8,14.979253,1.4910518
2013-01-10 23:00:00,17.1,15.585723,1.2288991
2013-01-11 00:00:00,20.4,16.259132,0.7616724
2013-01-11 01:00:00,16.6,16.144508,1.1561495
2013-01-11 02:00:00,16.6,17.318623,0.84894794
2013-01-11 03:00:00,16.4,15.390674,2.1659884
2013-01-11 04:00:00,16.3,15.412398,1.3927609
2013-01-11 05:00:00,16.2,14.968214,2.1989017
2013-01-11 06:00:00,16.1,15.295925,1.7153101
2013-01-11 07:00:00,16.0,14.445856,2.7780967
2013-01-11 08:00:00,15.9,14.3630295,2.9132438
2013-01-11 09:00:00,15.9,14.4538765,2.383853
2013-01-11 10:00:00,15.7,15.016346,1.9535985
2013-01-11 11:00:00,15.6,15.24777,1.0135536
2013-01-11 12:00:00,15.6,14.775355,1.8215652
2013-01-11 13:00:00,15.6,14.70868,1.4224554
2013-01-11 14:00:00,15.5,14.301253,1.7076607
2013-01-11 15:00:00,15.5,14.857398,2.0545359
2013-01-11 16:00:00,15.8,14.879911,1.5402576
2013-01-11 17:00:00,16.1,14.968862,2.214014
2013-01-11 18:00:00,16.6,15.629147,2.1422558
2013-01-11 19:00:00,17.1,15.981274,1.7561121
2013-01-11 20:00:00,17.6,16.192982,1.0465887
2013-01-11 21:00:00,17.7,16.628899,0.4570403
2013-01-11 22:00:00,17.9,15.869646,0.8250173
2013-01-11 23:00:00,17.9,16.273256,1.093862
2013-01-12 00:00:00,17.7,15.414022,2.2585444
2013-01-12 01:00:00,17.8,16.056307,1.3215314
2013-01-12 02:00:00,17.4,15.762171,2.2131648
2013-01-12 03:00:00,17.4,16.368727,1.9687161
2013-01-12 04:00:00,17.5,16.079563,2.375352
2013-01-12 05:00:00,17.5,16.444267,2.1062436
2013-01-12 06:00:00,17.5,16.154394,2.1267982
2013-01-12 07:00:00,17.6,16.34476,2.3203306
2013-01-12 08:00:00,17.6,16.640646,2.1017218
2013-01-12 09:00:00,17.7,17.03409,2.4689698
2013-01-12 10:00:00,17.6,17.77515,2.1716976
2013-01-12 11:00:00,17.6,17.900791,1.5313021
2013-01-12 12:00:00,17.6,18.020918,1.1268679
2013-01-12 13:00:00,17.7,18.123014,0.90334934
2013-01-12 14:00:00,17.7,17.457851,1.262549
2013-01-12 15:00:00,17.8,17.076475,0.7687075
2013-01-12 16:00:00,17.9,16.900387,0.8978034
2013-01-12 17:00:00,18.2,16.844694,0.52535355
2013-01-12 18:00:00,18.4,17.424387,0.49593866
2013-01-12 19:00:00,18.6,18.075737,0.4399041
2013-01-12 20:00:00,18.6,18.885107,0.37375814
2013-01-12 21:00:00,19.0,18.923695,0.76281863
2013-01-12 22:00:00,19.0,19.73359,0.7603621
2013-01-12 23:00:00,19.1,19.855988,1.3691369
2013-01-13 00:00:00,19.0,19.61473,2.0674949
2013-01-13 01:00:00,19.0,19.009577,2.171564
2013-01-13 02:00:00,18.9,18.200478,3.025518
2013-01-13 03:00:00,19.0,18.953382,2.0137959
2013-01-13 04:00:00,19.0,18.658226,2.0185242
2013-01-13 05:00:00,19.1,18.21946,2.045401
2013-01-13 06:00:00,19.0,19.486946,1.0538118
2013-01-13 07:00:00,19.2,18.290539,2.014063
2013-01-13 08:00:00,19.2,19.762508,0.51195395
2013-01-13 09:00:00,19.0,18.341862,1.5595275
2013-01-13 10:00:00,18.9,19.170984,0.64425856
2013-01-13 11:00:00,18.6,17.588829,2.740077
2013-01-13 12:00:00,17.9,17.289389,1.2834054
2013-01-13 13:00:00,17.5,16.266361,1.7294922
2013-01-13 14:00:00,17.0,16.440527,2.018199
2013-01-13 15:00:00,16.6,15.898303,2.8185267
2013-01-13 16:00:00,16.3,16.712738,3.3278766
2013-01-13 17:00:00,16.1,17.672192,2.682651
2013-01-13 18:00:00,15.9,17.957777,2.6175604
2013-01-13 19:00:00,15.8,18.374826,2.1834874
2013-01-13 20:00:00,16.0,17.003464,3.576079
2013-01-13 21:00:00,15.5,17.695759,3.5877337
2013-01-13 22:00:00,15.2,16.21537,4.2705054
2013-01-13 23:00:00,14.8,17.038286,3.3527412
2013-01-14 00:00:00,14.7,15.80522,2.196343
2013-01-14 01:00:00,14.6,16.239231,2.2164454
2013-01-14 02:00:00,14.6,16.565554,0.83484805
2013-01-14 03:00:00,14.5,17.005577,0.6244104
2013-01-14 04:00:00,14.3,16.338236,0.6604657
2013-01-14 05:00:00,13.9,14.939657,0.7373851
2013-01-14 06:00:00,13.7,13.486359,2.0931463
2013-01-14 07:00:00,13.3,14.350931,1.6589332
2013-01-14 08:00:00,13.4,13.862822,2.7975497
2013-01-14 09:00:00,13.0,14.396186,2.9582105
2013-01-14 10:00:00,12.7,14.494388,4.110877
2013-01-14 11:00:00,13.4,13.342105,4.2853546
2013-01-14 12:00:00,13.2,13.132385,3.854363
2013-01-14 13:00:00,13.3,12.137228,4.0895386
2013-01-14 14:00:00,12.8,11.063602,4.2307343
2013-01-14 15:00:00,12.7,11.15087,4.8502727
2013-01-14 16:00:00,12.8,11.964619,5.4225545
2013-01-14 17:00:00,12.5,11.543219,4.660793
2013-01-14 18:00:00,12.7,12.010199,3.1262083
2013-01-14 19:00:00,12.5,12.882526,2.37566
2013-01-14 20:00:00,12.4,13.698034,1.346038
2013-01-14 21:00:00,12.1,14.234909,0.62993157
2013-01-14 22:00:00,11.9,13.631784,1.5244256
2013-01-14 23:00:00,12.0,13.793507,0.87598246
2013-01-15 00:00:00,11.9,14.004068,1.6965318
2013-01-15 01:00:00,11.6,13.317043,2.8247147
2013-01-15 02:00:00,11.1,12.774809,2.9484124
2013-01-15 03:00:00,10.9,12.045267,3.4172883
2013-01-15 04:00:00,11.1,11.895317,3.861659
2013-01-15 05:00:00,11.0,12.382174,3.2190046
2013-01-15 06:00:00,11.1,12.321199,3.6437187
2013-01-15 07:00:00,11.4,11.730904,4.2589836
2013-01-15 08:00:00,11.8,11.388238,3.6848555
2013-01-15 09:00:00,12.0,11.795283,3.0050688
2013-01-15 10:00:00,11.1,11.9845705,2.6947794
2013-01-15 11:00:00,11.4,12.190899,2.2313457
2013-01-15 12:00:00,11.1,11.057507,3.2057133
2013-01-15 13:00:00,10.8,10.721306,3.6572733
2013-01-15 14:00:00,10.1,10.205734,3.598144
2013-01-15 15:00:00,10.5,10.371014,3.447134
2013-01-15 16:00:00,10.7,10.604788,4.1852536
2013-01-15 17:00:00,10.5,9.855823,4.501636
2013-01-15 18:00:00,10.6,9.521164,4.8720484
2013-01-15 19:00:00,10.6,9.521178,4.2289453
2013-01-15 20:00:00,10.7,9.360797,4.588423
2013-01-15 21:00:00,10.6,9.876931,4.237779
2013-01-15 22:00:00,10.4,9.000557,5.4837327
2013-01-15 23:00:00,10.2,9.1019535,5.63928
2013-01-16 00:00:00,9.8,9.412135,5.1347623
2013-01-16 01:00:00,10.1,10.126352,4.6839366
2013-01-16 02:00:00,9.7,9.56444,4.8150315
2013-01-16 03:00:00,9.9,9.893547,4.709014
2013-01-16 04:00:00,9.7,10.333286,4.560488
2013-01-16 05:00:00,9.5,10.689674,4.3828945
2013-01-16 06:00:00,9.4,11.2705,4.004943
2013-01-16 07:00:00,9.1,10.921431,4.5874677
2013-01-16 08:00:00,9.1,11.222473,4.2329073
2013-01-16 09:00:00,8.5,10.806171,3.3334174
2013-01-16 10:00:00,8.5,10.820076,2.490727
2013-01-16 11:00:00,8.6,9.917463,1.4846455
2013-01-16 12:00:00,8.3,9.645661,1.3008367
2013-01-16 13:00:00,8.2,9.057766,1.3567115
2013-01-16 14:00:00,8.4,8.929878,1.3857862
2013-01-16 15:00:00,8.7,8.422647,1.8706493
2013-01-16 16:00:00,8.2,8.330464,1.8076653
2013-01-16 17:00:00,8.8,8.485098,2.2475777
2013-01-16 18:00:00,9.5,8.46667,2.520564
2013-01-16 19:00:00,10.1,8.957026,2.5648894
2013-01-16 20:00:00,10.5,8.640293,3.0771556
2013-01-16 21:00:00,10.3,9.056369,3.1395726
2013-01-16 22:00:00,10.3,9.257437,3.6165915
2013-01-16 23:00:00,10.1,9.517175,3.4980078
2013-01-17 00:00:00,10.0,9.271684,3.7745142
2013-01-17 01:00:00,10.0,9.107082,3.3750114
2013-01-17 02:00:00,10.1,9.25566,2.989429
2013-01-17 03:00:00,9.8,9.382592,2.8109474
2013-01-17 04:00:00,9.6,9.173236,2.575541
2013-01-17 05:00:00,9.4,9.697383,2.7394524
2013-01-17 06:00:00,9.3,9.8991585,2.6014943
2013-01-17 07:00:00,8.9,9.99831,2.3373747
2013-01-17 08:00:00,8.7,10.4501915,2.0487242
2013-01-17 09:00:00,8.3,10.388957,2.278428
2013-01-17 10:00:00,8.1,10.461402,2.3685746
2013-01-17 11:00:00,8.0,10.539739,2.4919987
2013-01-17 12:00:00,7.7,10.555598,2.3476806
2013-01-17 13:00:00,7.5,10.303856,1.5736223
2013-01-17 14:00:00,7.3,10.335064,1.2439328
2013-01-17 15:00:00,8.0,9.947835,1.2130977
2013-01-17 16:00:00,8.3,9.732252,0.730099
2013-01-17 17:00:00,8.7,9.819004,0.5242461
2013-01-17 18:00:00,9.4,9.501299,0.40221214
2013-01-17 19:00:00,10.1,9.6477165,0.2772671
2013-01-17 20:00:00,10.4,9.575882,0.3035426
2013-01-17 21:00:00,11.1,10.057222,0.27230906
2013-01-17 22:00:00,11.3,10.913534,0.27348745
2013-01-17 23:00:00,11.5,11.33642,0.30454642
2013-01-18 00:00:00,11.6,11.283291,0.4106431
2013-01-18 01:00:00,10.9,11.301723,0.7372617
2013-01-18 02:00:00,11.0,11.095953,1.2485968
2013-01-18 03:00:00,10.7,10.96508,2.0417335
2013-01-18 04:00:00,10.5,10.3264885,2.6778383
2013-01-18 05:00:00,10.4,9.8323,3.4536223
2013-01-18 06:00:00,10.2,9.64033,4.208378
2013-01-18 07:00:00,10.1,9.573956,4.089309
2013-01-18 08:00:00,10.0,9.209453,4.330294
2013-01-18 09:00:00,9.9,9.096632,3.8799787
2013-01-18 10:00:00,9.8,9.419384,3.455886
2013-01-18 11:00:00,9.8,9.700205,2.6841192
2013-01-18 12:00:00,9.5,9.906563,1.6836996
2013-01-18 13:00:00,9.4,10.131282,1.2539297
2013-01-18 14:00:00,9.3,10.157418,1.1335717
2013-01-18 15:00:00,9.5,10.128459,0.9610645
2013-01-18 16:00:00,9.9,9.942316,0.7135465
2013-01-18 17:00:00,10.4,10.146782,0.7967683
2013-01-18 18:00:00,11.4,10.518999,0.5797032
2013-01-18 19:00:00,12.0,10.941401,0.41536784
2013-01-18 20:00:00,12.8,11.8588705,0.45807874
2013-01-18 21:00:00,13.4,12.828358,0.43109512
2013-01-18 22:00:00,13.1,13.378856,0.96948594
2013-01-18 23:00:00,13.3,13.047939,1.7882118
2013-01-19 00:00:00,13.1,12.700977,2.0844622
2013-01-19 01:00:00,12.9,11.662182,2.4101014
2013-01-19 02:00:00,13.1,11.524826,2.371551
