,date_time,target,pred_1
39877,2017-01-02 14:00:00,18.7,25.883074
39878,2017-01-02 15:00:00,18.7,27.076012
39879,2017-01-02 16:00:00,18.8,28.794863
39880,2017-01-02 17:00:00,19.2,29.573492
39881,2017-01-02 18:00:00,19.7,30.218365
39882,2017-01-02 19:00:00,20.0,29.52283
39883,2017-01-02 20:00:00,20.3,29.052935
39884,2017-01-02 21:00:00,20.6,28.726992
39885,2017-01-02 22:00:00,20.5,28.857893
39886,2017-01-02 23:00:00,20.8,28.124086
39887,2017-01-03 00:00:00,20.8,29.028027
39888,2017-01-03 01:00:00,20.5,27.827705
39889,2017-01-03 02:00:00,20.5,28.564867
39890,2017-01-03 03:00:00,20.3,26.808525
39891,2017-01-03 04:00:00,20.2,26.688704
39892,2017-01-03 05:00:00,20.1,26.477995
39893,2017-01-03 06:00:00,20.0,26.95926
39894,2017-01-03 07:00:00,19.8,28.329544
39895,2017-01-03 08:00:00,19.7,28.755972
39896,2017-01-03 09:00:00,19.5,28.150755
39897,2017-01-03 10:00:00,19.3,28.953268
39898,2017-01-03 11:00:00,19.1,28.509237
39899,2017-01-03 12:00:00,19.0,29.177538
39900,2017-01-03 13:00:00,18.9,28.079252
39901,2017-01-03 14:00:00,18.8,28.795694
39902,2017-01-03 15:00:00,18.8,28.107405
39903,2017-01-03 16:00:00,19.0,28.389715
39904,2017-01-03 17:00:00,19.2,28.81779
39905,2017-01-03 18:00:00,19.8,29.077055
39906,2017-01-03 19:00:00,20.1,29.16958
39907,2017-01-03 20:00:00,19.8,30.402937
39908,2017-01-03 21:00:00,20.4,31.017107
39909,2017-01-03 22:00:00,20.9,29.585722
39910,2017-01-03 23:00:00,20.9,29.706371
39911,2017-01-04 00:00:00,20.6,29.293438
39912,2017-01-04 01:00:00,20.6,28.59753
39913,2017-01-04 02:00:00,20.4,28.59703
39914,2017-01-04 03:00:00,20.3,27.723555
39915,2017-01-04 04:00:00,20.2,27.19524
39916,2017-01-04 05:00:00,20.1,28.490698
39917,2017-01-04 06:00:00,20.0,28.022797
39918,2017-01-04 07:00:00,19.8,29.477083
39919,2017-01-04 08:00:00,19.4,29.139315
39920,2017-01-04 09:00:00,19.2,30.513159
39921,2017-01-04 10:00:00,19.1,30.921124
39922,2017-01-04 11:00:00,18.6,31.20099
39923,2017-01-04 12:00:00,18.3,30.674234
39924,2017-01-04 13:00:00,17.9,30.132101
39925,2017-01-04 14:00:00,17.2,29.413063
39926,2017-01-04 15:00:00,17.5,29.97402
39927,2017-01-04 16:00:00,17.8,30.48465
39928,2017-01-04 17:00:00,17.8,31.013525
39929,2017-01-04 18:00:00,18.1,32.927563
39930,2017-01-04 19:00:00,18.3,32.220573
39931,2017-01-04 20:00:00,18.1,33.157536
39932,2017-01-04 21:00:00,18.4,32.9671
39933,2017-01-04 22:00:00,18.0,32.811348
39934,2017-01-04 23:00:00,17.2,32.19841
39935,2017-01-05 00:00:00,17.1,30.84304
39936,2017-01-05 01:00:00,17.0,30.036362
39937,2017-01-05 02:00:00,16.9,29.448763
39938,2017-01-05 03:00:00,16.8,27.893623
39939,2017-01-05 04:00:00,16.8,27.579075
39940,2017-01-05 05:00:00,16.6,26.669771
39941,2017-01-05 06:00:00,16.4,27.542292
39942,2017-01-05 07:00:00,16.3,27.640186
39943,2017-01-05 08:00:00,16.3,28.087185
39944,2017-01-05 09:00:00,16.7,27.679605
39945,2017-01-05 10:00:00,17.1,26.382765
39946,2017-01-05 11:00:00,17.1,26.628763
39947,2017-01-05 12:00:00,17.1,25.294714
39948,2017-01-05 13:00:00,16.6,25.014723
39949,2017-01-05 14:00:00,16.8,24.73049
39950,2017-01-05 15:00:00,16.9,24.52759
39951,2017-01-05 16:00:00,17.1,25.04573
39952,2017-01-05 17:00:00,16.7,24.397718
39953,2017-01-05 18:00:00,17.0,24.838352
39954,2017-01-05 19:00:00,17.3,25.015955
39955,2017-01-05 20:00:00,17.5,25.669289
39956,2017-01-05 21:00:00,17.4,25.295109
39957,2017-01-05 22:00:00,17.6,24.873478
39958,2017-01-05 23:00:00,17.5,24.424217
39959,2017-01-06 00:00:00,17.6,23.899199
39960,2017-01-06 01:00:00,17.5,22.423548
39961,2017-01-06 02:00:00,17.3,21.342178
39962,2017-01-06 03:00:00,17.3,21.689291
39963,2017-01-06 04:00:00,17.1,21.884455
39964,2017-01-06 05:00:00,16.9,23.39272
39965,2017-01-06 06:00:00,16.7,24.245132
39966,2017-01-06 07:00:00,16.7,25.982798
39967,2017-01-06 08:00:00,16.7,25.720425
39968,2017-01-06 09:00:00,16.2,26.172785
39969,2017-01-06 10:00:00,15.9,26.130316
39970,2017-01-06 11:00:00,15.5,26.687582
39971,2017-01-06 12:00:00,15.2,26.05872
39972,2017-01-06 13:00:00,15.4,26.06762
39973,2017-01-06 14:00:00,15.3,26.183758
39974,2017-01-06 15:00:00,15.0,26.77997
39975,2017-01-06 16:00:00,14.9,28.284006
39976,2017-01-06 17:00:00,14.5,27.859972
39977,2017-01-06 18:00:00,14.1,29.109402
39978,2017-01-06 19:00:00,13.8,28.623016
39979,2017-01-06 20:00:00,13.6,29.071674
39980,2017-01-06 21:00:00,13.5,27.96087
39981,2017-01-06 22:00:00,13.2,26.704962
39982,2017-01-06 23:00:00,13.0,24.98508
39983,2017-01-07 00:00:00,12.7,24.441221
39984,2017-01-07 01:00:00,12.5,23.492416
39985,2017-01-07 02:00:00,11.9,23.03093
39986,2017-01-07 03:00:00,11.5,22.144922
39987,2017-01-07 04:00:00,11.5,21.233831
39988,2017-01-07 05:00:00,11.2,20.04968
39989,2017-01-07 06:00:00,10.6,18.840548
39990,2017-01-07 07:00:00,9.7,17.71666
39991,2017-01-07 08:00:00,9.6,16.875847
39992,2017-01-07 09:00:00,9.8,16.775175
39993,2017-01-07 10:00:00,9.4,15.837453
39994,2017-01-07 11:00:00,9.0,14.590759
39995,2017-01-07 12:00:00,8.8,14.48318
39996,2017-01-07 13:00:00,8.4,14.178576
39997,2017-01-07 14:00:00,8.2,14.026498
39998,2017-01-07 15:00:00,8.2,14.4955
39999,2017-01-07 16:00:00,7.9,14.106185
40000,2017-01-07 17:00:00,7.7,14.14054
40001,2017-01-07 18:00:00,7.1,13.9057
40002,2017-01-07 19:00:00,6.5,13.898248
40003,2017-01-07 20:00:00,6.4,13.773028
40004,2017-01-07 21:00:00,6.4,14.033897
40005,2017-01-07 22:00:00,6.5,13.93038
40006,2017-01-07 23:00:00,7.7,14.300685
40007,2017-01-08 00:00:00,7.3,13.840547
40008,2017-01-08 01:00:00,6.9,13.514401
40009,2017-01-08 02:00:00,6.5,13.417541
40010,2017-01-08 03:00:00,6.6,13.942804
40011,2017-01-08 04:00:00,6.4,13.80167
40012,2017-01-08 05:00:00,6.4,13.57463
40013,2017-01-08 06:00:00,6.3,13.668267
40014,2017-01-08 07:00:00,6.7,13.282926
40015,2017-01-08 08:00:00,6.6,13.13679
40016,2017-01-08 09:00:00,6.6,13.173385
40017,2017-01-08 10:00:00,6.4,13.1300955
40018,2017-01-08 11:00:00,6.3,12.87789
40019,2017-01-08 12:00:00,6.2,12.83351
40020,2017-01-08 13:00:00,6.1,13.33248
40021,2017-01-08 14:00:00,5.9,14.21583
40022,2017-01-08 15:00:00,5.7,14.427463
40023,2017-01-08 16:00:00,6.0,14.696555
40024,2017-01-08 17:00:00,6.8,14.400317
40025,2017-01-08 18:00:00,7.3,14.549579
40026,2017-01-08 19:00:00,7.8,14.522941
40027,2017-01-08 20:00:00,7.8,14.7614
40028,2017-01-08 21:00:00,8.2,14.518539
40029,2017-01-08 22:00:00,8.4,14.7770195
40030,2017-01-08 23:00:00,8.5,14.372828
40031,2017-01-09 00:00:00,8.7,13.918052
40032,2017-01-09 01:00:00,8.6,13.049092
40033,2017-01-09 02:00:00,8.5,12.693434
40034,2017-01-09 03:00:00,8.4,11.103726
40035,2017-01-09 04:00:00,8.5,10.274266
40036,2017-01-09 05:00:00,8.5,9.287711
40037,2017-01-09 06:00:00,8.4,8.96695
40038,2017-01-09 07:00:00,8.5,9.036691
40039,2017-01-09 08:00:00,8.4,9.82873
40040,2017-01-09 09:00:00,8.5,9.405945
40041,2017-01-09 10:00:00,8.6,9.606349
40042,2017-01-09 11:00:00,8.5,9.68264
40043,2017-01-09 12:00:00,8.6,10.724985
40044,2017-01-09 13:00:00,8.6,11.3842125
40045,2017-01-09 14:00:00,8.7,11.385678
40046,2017-01-09 15:00:00,8.8,12.074839
40047,2017-01-09 16:00:00,8.9,11.953692
40048,2017-01-09 17:00:00,9.4,11.842538
40049,2017-01-09 18:00:00,9.8,12.257743
40050,2017-01-09 19:00:00,10.1,12.700404
40051,2017-01-09 20:00:00,10.3,13.158096
40052,2017-01-09 21:00:00,10.5,13.602731
40053,2017-01-09 22:00:00,10.9,13.053123
40054,2017-01-09 23:00:00,10.8,12.482924
40055,2017-01-10 00:00:00,10.7,13.28766
40056,2017-01-10 01:00:00,10.8,13.424811
40057,2017-01-10 02:00:00,10.6,13.690078
40058,2017-01-10 03:00:00,10.8,13.82861
40059,2017-01-10 04:00:00,10.7,13.584087
40060,2017-01-10 05:00:00,10.8,13.553147
40061,2017-01-10 06:00:00,10.9,13.700328
40062,2017-01-10 07:00:00,11.0,14.964629
40063,2017-01-10 08:00:00,11.0,15.289485
40064,2017-01-10 09:00:00,11.1,16.190413
40065,2017-01-10 10:00:00,11.1,15.604745
40066,2017-01-10 11:00:00,11.0,15.675162
40067,2017-01-10 12:00:00,11.2,14.581615
40068,2017-01-10 13:00:00,11.3,15.129258
40069,2017-01-10 14:00:00,11.5,15.6750555
40070,2017-01-10 15:00:00,11.7,16.40161
40071,2017-01-10 16:00:00,12.1,17.568714
40072,2017-01-10 17:00:00,12.6,18.551283
40073,2017-01-10 18:00:00,13.1,18.37441
40074,2017-01-10 19:00:00,13.5,20.252832
40075,2017-01-10 20:00:00,14.0,20.592844
40076,2017-01-10 21:00:00,14.3,21.789154
40077,2017-01-10 22:00:00,14.4,22.958698
40078,2017-01-10 23:00:00,14.5,21.3412
40079,2017-01-11 00:00:00,14.5,19.981432
40080,2017-01-11 01:00:00,14.5,18.187353
40081,2017-01-11 02:00:00,14.5,17.740108
40082,2017-01-11 03:00:00,14.5,17.551645
40083,2017-01-11 04:00:00,14.6,17.600838
40084,2017-01-11 05:00:00,14.6,18.920614
40085,2017-01-11 06:00:00,14.5,19.132116
40086,2017-01-11 07:00:00,14.6,19.986979
40087,2017-01-11 08:00:00,14.6,20.14332
40088,2017-01-11 09:00:00,14.6,20.497276
40089,2017-01-11 10:00:00,14.7,21.27276
40090,2017-01-11 11:00:00,14.7,21.736334
40091,2017-01-11 12:00:00,14.7,21.864548
40092,2017-01-11 13:00:00,14.7,21.023026
40093,2017-01-11 14:00:00,14.7,21.406607
40094,2017-01-11 15:00:00,14.8,21.5342
40095,2017-01-11 16:00:00,15.1,22.793596
40096,2017-01-11 17:00:00,15.5,24.598928
40097,2017-01-11 18:00:00,16.0,26.290209
40098,2017-01-11 19:00:00,16.6,26.336067
40099,2017-01-11 20:00:00,17.3,26.819588
40100,2017-01-11 21:00:00,17.6,26.20728
40101,2017-01-11 22:00:00,17.8,26.045288
40102,2017-01-11 23:00:00,17.9,25.03493
40103,2017-01-12 00:00:00,17.8,24.240355
40104,2017-01-12 01:00:00,17.8,23.501345
40105,2017-01-12 02:00:00,17.7,22.648832
40106,2017-01-12 03:00:00,17.7,22.726955
40107,2017-01-12 04:00:00,17.6,22.693617
40108,2017-01-12 05:00:00,17.7,23.51231
40109,2017-01-12 06:00:00,17.7,24.527266
40110,2017-01-12 07:00:00,17.7,26.031923
40111,2017-01-12 08:00:00,17.7,26.505848
40112,2017-01-12 09:00:00,17.7,26.573338
40113,2017-01-12 10:00:00,17.7,26.724806
40114,2017-01-12 11:00:00,17.5,27.464685
40115,2017-01-12 12:00:00,17.6,28.106318
40116,2017-01-12 13:00:00,17.4,28.361345
40117,2017-01-12 14:00:00,17.3,29.038038
40118,2017-01-12 15:00:00,17.4,29.477455
40119,2017-01-12 16:00:00,17.7,29.84994
40120,2017-01-12 17:00:00,18.2,29.579397
40121,2017-01-12 18:00:00,18.5,29.606812
40122,2017-01-12 19:00:00,19.2,30.110666
40123,2017-01-12 20:00:00,19.5,30.575842
40124,2017-01-12 21:00:00,20.0,30.07978
40125,2017-01-12 22:00:00,20.1,29.723288
40126,2017-01-12 23:00:00,19.9,29.381409
40127,2017-01-13 00:00:00,19.9,29.091003
40128,2017-01-13 01:00:00,19.5,28.642965
40129,2017-01-13 02:00:00,19.4,27.641127
40130,2017-01-13 03:00:00,19.2,27.027346
40131,2017-01-13 04:00:00,19.2,27.202719
40132,2017-01-13 05:00:00,19.2,27.663363
40133,2017-01-13 06:00:00,19.1,28.365791
40134,2017-01-13 07:00:00,19.1,28.28208
40135,2017-01-13 08:00:00,19.3,29.178564
40136,2017-01-13 09:00:00,19.3,29.970942
40137,2017-01-13 10:00:00,19.2,30.264412
40138,2017-01-13 11:00:00,19.1,30.758892
40139,2017-01-13 12:00:00,19.2,30.408907
40140,2017-01-13 13:00:00,19.3,30.212397
40141,2017-01-13 14:00:00,19.4,30.066004
40142,2017-01-13 15:00:00,19.4,30.141966
40143,2017-01-13 16:00:00,19.6,30.024368
40144,2017-01-13 17:00:00,20.0,30.72845
40145,2017-01-13 18:00:00,20.3,31.280516
40146,2017-01-13 19:00:00,20.5,31.739737
40147,2017-01-13 20:00:00,20.7,31.967306
40148,2017-01-13 21:00:00,21.2,31.622183
40149,2017-01-13 22:00:00,21.4,31.061186
40150,2017-01-13 23:00:00,22.1,30.374346
40151,2017-01-14 00:00:00,22.2,29.378412
40152,2017-01-14 01:00:00,22.2,28.438276
40153,2017-01-14 02:00:00,21.9,27.829535
40154,2017-01-14 03:00:00,20.7,27.81103
40155,2017-01-14 04:00:00,20.7,28.372847
40156,2017-01-14 05:00:00,20.8,28.741041
40157,2017-01-14 06:00:00,20.5,29.28565
40158,2017-01-14 07:00:00,20.4,29.692413
40159,2017-01-14 08:00:00,20.4,30.35422
40160,2017-01-14 09:00:00,20.4,30.914343
40161,2017-01-14 10:00:00,20.3,31.140738
40162,2017-01-14 11:00:00,20.2,30.950323
40163,2017-01-14 12:00:00,20.2,31.080456
40164,2017-01-14 13:00:00,20.2,30.767527
40165,2017-01-14 14:00:00,20.7,30.91458
40166,2017-01-14 15:00:00,20.5,31.445301
40167,2017-01-14 16:00:00,20.8,31.175419
40168,2017-01-14 17:00:00,20.9,31.248344
40169,2017-01-14 18:00:00,21.1,31.49283
40170,2017-01-14 19:00:00,21.7,31.316456
40171,2017-01-14 20:00:00,22.2,31.884497
40172,2017-01-14 21:00:00,21.8,31.622416
40173,2017-01-14 22:00:00,21.9,31.273422
40174,2017-01-14 23:00:00,22.0,30.631594
40175,2017-01-15 00:00:00,22.0,30.11188
40176,2017-01-15 01:00:00,22.0,29.179052
40177,2017-01-15 02:00:00,22.0,29.159723
40178,2017-01-15 03:00:00,21.5,29.049143
40179,2017-01-15 04:00:00,21.4,29.479818
40180,2017-01-15 05:00:00,21.6,29.340216
40181,2017-01-15 06:00:00,21.6,29.774124
40182,2017-01-15 07:00:00,21.6,30.451563
40183,2017-01-15 08:00:00,21.3,30.838762
40184,2017-01-15 09:00:00,21.2,31.041811
40185,2017-01-15 10:00:00,21.3,31.419573
40186,2017-01-15 11:00:00,21.1,31.554794
40187,2017-01-15 12:00:00,21.2,31.618877
40188,2017-01-15 13:00:00,21.0,31.194067
40189,2017-01-15 14:00:00,20.8,30.78622
40190,2017-01-15 15:00:00,20.8,30.99629
40191,2017-01-15 16:00:00,21.1,30.861021
40192,2017-01-15 17:00:00,21.3,31.03022
40193,2017-01-15 18:00:00,21.7,30.981333
40194,2017-01-15 19:00:00,21.9,31.02645
40195,2017-01-15 20:00:00,22.1,31.519619
40196,2017-01-15 21:00:00,22.2,31.672947
40197,2017-01-15 22:00:00,22.3,31.217737
40198,2017-01-15 23:00:00,22.3,30.888327
40199,2017-01-16 00:00:00,22.1,30.364054
40200,2017-01-16 01:00:00,21.9,29.959057
40201,2017-01-16 02:00:00,21.7,29.687506
40202,2017-01-16 03:00:00,21.6,28.820755
40203,2017-01-16 04:00:00,21.6,28.498903
40204,2017-01-16 05:00:00,21.4,29.007185
40205,2017-01-16 06:00:00,21.4,29.646204
40206,2017-01-16 07:00:00,21.3,29.936943
40207,2017-01-16 08:00:00,21.3,30.28201
40208,2017-01-16 09:00:00,21.4,30.62177
40209,2017-01-16 10:00:00,21.4,30.943775
40210,2017-01-16 11:00:00,21.1,31.430586
40211,2017-01-16 12:00:00,21.2,31.025778
40212,2017-01-16 13:00:00,21.1,31.264057
40213,2017-01-16 14:00:00,21.0,30.939543
40214,2017-01-16 15:00:00,21.2,31.066782
40215,2017-01-16 16:00:00,21.2,31.211744
40216,2017-01-16 17:00:00,21.2,31.365614
40217,2017-01-16 18:00:00,21.5,31.510046
40218,2017-01-16 19:00:00,21.7,31.637266
40219,2017-01-16 20:00:00,21.7,31.756504
40220,2017-01-16 21:00:00,21.8,31.424528
40221,2017-01-16 22:00:00,21.8,30.883013
40222,2017-01-16 23:00:00,21.8,30.156729
40223,2017-01-17 00:00:00,21.7,29.884783
40224,2017-01-17 01:00:00,21.6,29.251883
40225,2017-01-17 02:00:00,21.5,29.708118
40226,2017-01-17 03:00:00,21.4,29.36846
40227,2017-01-17 04:00:00,21.3,29.660044
40228,2017-01-17 05:00:00,21.3,30.174196
40229,2017-01-17 06:00:00,21.3,30.527094
40230,2017-01-17 07:00:00,21.2,30.975748
40231,2017-01-17 08:00:00,21.2,31.448565
40232,2017-01-17 09:00:00,21.1,31.205889
40233,2017-01-17 10:00:00,21.1,31.700676
40234,2017-01-17 11:00:00,21.0,31.658983
40235,2017-01-17 12:00:00,21.0,31.079618
40236,2017-01-17 13:00:00,20.9,31.410116
40237,2017-01-17 14:00:00,21.1,30.971224
40238,2017-01-17 15:00:00,21.0,31.145733
40239,2017-01-17 16:00:00,21.3,30.454071
40240,2017-01-17 17:00:00,22.6,30.720348
40241,2017-01-17 18:00:00,22.5,31.018744
40242,2017-01-17 19:00:00,22.0,30.99697
40243,2017-01-17 20:00:00,22.2,30.805765
40244,2017-01-17 21:00:00,22.1,30.132109
40245,2017-01-17 22:00:00,21.9,30.077456
40246,2017-01-17 23:00:00,21.9,29.7856
40247,2017-01-18 00:00:00,21.8,30.070345
40248,2017-01-18 01:00:00,21.8,29.245237
40249,2017-01-18 02:00:00,21.8,28.799252
40250,2017-01-18 03:00:00,21.7,29.160183
40251,2017-01-18 04:00:00,21.7,29.653055
40252,2017-01-18 05:00:00,21.6,30.278688
40253,2017-01-18 06:00:00,21.5,30.776678
40254,2017-01-18 07:00:00,21.4,30.737318
40255,2017-01-18 08:00:00,21.4,30.806768
40256,2017-01-18 09:00:00,21.2,31.054256
40257,2017-01-18 10:00:00,21.1,30.60206
40258,2017-01-18 11:00:00,20.8,31.146818
40259,2017-01-18 12:00:00,21.1,31.180563
40260,2017-01-18 13:00:00,21.1,31.402086
40261,2017-01-18 14:00:00,21.2,31.262768
40262,2017-01-18 15:00:00,21.2,31.502443
40263,2017-01-18 16:00:00,21.3,31.718596
40264,2017-01-18 17:00:00,21.1,32.055717
40265,2017-01-18 18:00:00,20.9,31.70109
40266,2017-01-18 19:00:00,20.7,31.828215
40267,2017-01-18 20:00:00,20.6,31.249798
40268,2017-01-18 21:00:00,20.4,31.546629
40269,2017-01-18 22:00:00,20.3,31.374052
40270,2017-01-18 23:00:00,20.1,30.910099
40271,2017-01-19 00:00:00,20.1,29.867014
40272,2017-01-19 01:00:00,20.0,29.636396
40273,2017-01-19 02:00:00,20.0,29.79539
40274,2017-01-19 03:00:00,19.9,29.781898
40275,2017-01-19 04:00:00,19.8,29.538427
40276,2017-01-19 05:00:00,19.7,29.816572
40277,2017-01-19 06:00:00,19.6,29.996584
40278,2017-01-19 07:00:00,19.3,30.526663
40279,2017-01-19 08:00:00,19.2,30.473047
40280,2017-01-19 09:00:00,19.1,30.918972
40281,2017-01-19 10:00:00,19.1,30.0911
40282,2017-01-19 11:00:00,18.9,30.238897
40283,2017-01-19 12:00:00,18.8,29.178865
40284,2017-01-19 13:00:00,19.7,28.236635
40285,2017-01-19 14:00:00,19.4,27.869257
40286,2017-01-19 15:00:00,19.8,27.765596
40287,2017-01-19 16:00:00,19.9,27.636623
40288,2017-01-19 17:00:00,19.7,27.944365
40289,2017-01-19 18:00:00,19.6,27.043327
40290,2017-01-19 19:00:00,19.6,26.601765
40291,2017-01-19 20:00:00,19.6,26.385944
40292,2017-01-19 21:00:00,19.6,26.378511
40293,2017-01-19 22:00:00,19.5,26.426388
40294,2017-01-19 23:00:00,19.5,26.664421
40295,2017-01-20 00:00:00,19.4,26.975958
40296,2017-01-20 01:00:00,19.6,26.641176
40297,2017-01-20 02:00:00,19.7,27.432547
40298,2017-01-20 03:00:00,19.5,26.521162
40299,2017-01-20 04:00:00,19.5,26.830065
40300,2017-01-20 05:00:00,19.6,27.62464
40301,2017-01-20 06:00:00,19.5,27.63414
40302,2017-01-20 07:00:00,19.6,26.577932
40303,2017-01-20 08:00:00,19.3,25.575592
40304,2017-01-20 09:00:00,19.5,25.699116
40305,2017-01-20 10:00:00,19.5,26.537367
40306,2017-01-20 11:00:00,19.5,27.155283
40307,2017-01-20 12:00:00,19.4,28.055183
40308,2017-01-20 13:00:00,19.4,27.839407
40309,2017-01-20 14:00:00,19.4,27.866682
40310,2017-01-20 15:00:00,19.2,27.518024
40311,2017-01-20 16:00:00,19.4,27.642776
40312,2017-01-20 17:00:00,19.7,27.312387
40313,2017-01-20 18:00:00,19.9,27.784786
40314,2017-01-20 19:00:00,19.9,28.273481
40315,2017-01-20 20:00:00,20.1,28.891298
40316,2017-01-20 21:00:00,20.1,29.015482
40317,2017-01-20 22:00:00,20.2,29.203272
40318,2017-01-20 23:00:00,20.2,29.619822
40319,2017-01-21 00:00:00,20.2,30.158083
40320,2017-01-21 01:00:00,20.1,30.040472
40321,2017-01-21 02:00:00,20.1,29.416227
40322,2017-01-21 03:00:00,20.0,27.687826
40323,2017-01-21 04:00:00,20.0,26.211103
40324,2017-01-21 05:00:00,20.0,25.422619
40325,2017-01-21 06:00:00,20.0,24.824312
40326,2017-01-21 07:00:00,20.0,25.0343
40327,2017-01-21 08:00:00,19.9,25.21049
40328,2017-01-21 09:00:00,19.9,25.906471
40329,2017-01-21 10:00:00,19.8,25.949566
40330,2017-01-21 11:00:00,19.8,26.01429
40331,2017-01-21 12:00:00,19.8,25.59491
40332,2017-01-21 13:00:00,19.8,25.843363
40333,2017-01-21 14:00:00,19.8,26.228949
40334,2017-01-21 15:00:00,19.8,26.21655
40335,2017-01-21 16:00:00,20.0,26.317663
40336,2017-01-21 17:00:00,20.3,25.872492
40337,2017-01-21 18:00:00,20.7,26.066143
40338,2017-01-21 19:00:00,21.2,25.747238
40339,2017-01-21 20:00:00,21.5,25.946476
40340,2017-01-21 21:00:00,22.0,26.006258
40341,2017-01-21 22:00:00,21.7,26.568106
40342,2017-01-21 23:00:00,21.8,26.565851
40343,2017-01-22 00:00:00,21.5,26.667028
40344,2017-01-22 01:00:00,21.3,26.688715
40345,2017-01-22 02:00:00,21.0,26.158659
40346,2017-01-22 03:00:00,20.9,26.257545
40347,2017-01-22 04:00:00,20.8,25.797503
40348,2017-01-22 05:00:00,20.6,25.647696
40349,2017-01-22 06:00:00,20.3,26.600863
40350,2017-01-22 07:00:00,20.0,26.45622
40351,2017-01-22 08:00:00,20.0,27.161837
40352,2017-01-22 09:00:00,19.9,27.800316
40353,2017-01-22 10:00:00,19.8,27.3464
40354,2017-01-22 11:00:00,19.6,27.258493
40355,2017-01-22 12:00:00,19.1,27.200953
40356,2017-01-22 13:00:00,18.8,26.975073
40357,2017-01-22 14:00:00,18.7,27.16197
40358,2017-01-22 15:00:00,18.6,27.566336
40359,2017-01-22 16:00:00,18.3,28.488619
40360,2017-01-22 17:00:00,17.9,28.678745
40361,2017-01-22 18:00:00,18.0,29.00424
40362,2017-01-22 19:00:00,18.0,29.966982
40363,2017-01-22 20:00:00,17.9,29.431936
40364,2017-01-22 21:00:00,17.8,29.903471
40365,2017-01-22 22:00:00,17.8,29.685144
40366,2017-01-22 23:00:00,17.5,29.545822
40367,2017-01-23 00:00:00,17.3,29.253004
40368,2017-01-23 01:00:00,17.1,29.781744
40369,2017-01-23 02:00:00,16.9,27.826689
40370,2017-01-23 03:00:00,16.9,27.527945
40371,2017-01-23 04:00:00,16.9,27.941267
40372,2017-01-23 05:00:00,16.3,28.450487
40373,2017-01-23 06:00:00,16.3,29.034945
40374,2017-01-23 07:00:00,16.1,29.952757
40375,2017-01-23 08:00:00,16.2,29.388258
40376,2017-01-23 09:00:00,16.2,29.810438
40377,2017-01-23 10:00:00,16.0,29.296076
40378,2017-01-23 11:00:00,15.8,28.815432
40379,2017-01-23 12:00:00,15.5,28.576822
40380,2017-01-23 13:00:00,15.2,28.113874
40381,2017-01-23 14:00:00,14.9,28.300097
40382,2017-01-23 15:00:00,15.0,27.90371
40383,2017-01-23 16:00:00,15.2,27.448502
40384,2017-01-23 17:00:00,15.7,27.278255
40385,2017-01-23 18:00:00,16.2,28.495762
40386,2017-01-23 19:00:00,16.7,29.128862
40387,2017-01-23 20:00:00,17.1,30.633375
40388,2017-01-23 21:00:00,17.5,31.114977
40389,2017-01-23 22:00:00,17.6,30.932638
40390,2017-01-23 23:00:00,17.3,29.969328
40391,2017-01-24 00:00:00,17.1,28.63236
40392,2017-01-24 01:00:00,16.9,27.127195
40393,2017-01-24 02:00:00,16.8,26.957113
40394,2017-01-24 03:00:00,16.8,26.02574
40395,2017-01-24 04:00:00,16.7,26.074553
40396,2017-01-24 05:00:00,16.7,25.126848
40397,2017-01-24 06:00:00,16.6,25.948782
40398,2017-01-24 07:00:00,16.4,25.758535
40399,2017-01-24 08:00:00,16.5,26.937683
40400,2017-01-24 09:00:00,16.5,26.970589
40401,2017-01-24 10:00:00,16.5,26.792007
40402,2017-01-24 11:00:00,16.4,26.238838
40403,2017-01-24 12:00:00,16.5,26.409296
40404,2017-01-24 13:00:00,16.4,26.740324
40405,2017-01-24 14:00:00,16.4,27.56558
40406,2017-01-24 15:00:00,16.6,29.330627
40407,2017-01-24 16:00:00,17.0,29.592283
40408,2017-01-24 17:00:00,17.7,30.174288
40409,2017-01-24 18:00:00,18.4,30.068802
40410,2017-01-24 19:00:00,19.0,30.099287
40411,2017-01-24 20:00:00,19.4,29.30673
40412,2017-01-24 21:00:00,19.6,30.451239
40413,2017-01-24 22:00:00,19.6,30.31551
40414,2017-01-24 23:00:00,19.6,30.416634
40415,2017-01-25 00:00:00,19.5,29.027338
40416,2017-01-25 01:00:00,19.3,29.26685
40417,2017-01-25 02:00:00,19.2,27.614866
40418,2017-01-25 03:00:00,19.2,28.104437
40419,2017-01-25 04:00:00,19.1,27.693247
40420,2017-01-25 05:00:00,19.1,27.504156
40421,2017-01-25 06:00:00,19.1,28.105558
40422,2017-01-25 07:00:00,19.1,28.666864
40423,2017-01-25 08:00:00,19.0,28.788715
