,date_time,target,pred_1
4743,2021-12-16 11:00:00,15.2,25.922476
4744,2021-12-16 12:00:00,15.2,25.049955
4745,2021-12-16 13:00:00,15.2,23.802996
4746,2021-12-16 14:00:00,15.1,24.379147
4747,2021-12-16 15:00:00,15.0,22.87459
4748,2021-12-16 16:00:00,15.0,24.233995
4749,2021-12-16 17:00:00,15.2,23.378122
4750,2021-12-16 18:00:00,15.4,23.353807
4751,2021-12-16 19:00:00,15.5,23.041533
4752,2021-12-16 20:00:00,15.9,22.846676
4753,2021-12-16 21:00:00,16.5,21.793547
4754,2021-12-16 22:00:00,16.9,20.812304
4755,2021-12-16 23:00:00,17.0,21.42674
4756,2021-12-17 00:00:00,16.9,20.966034
4757,2021-12-17 01:00:00,16.7,20.577793
4758,2021-12-17 02:00:00,16.6,20.40917
4759,2021-12-17 03:00:00,16.3,20.030886
4760,2021-12-17 04:00:00,16.2,19.162659
4761,2021-12-17 05:00:00,16.1,19.216139
4762,2021-12-17 06:00:00,16.0,19.25669
4763,2021-12-17 07:00:00,15.8,19.410273
4764,2021-12-17 08:00:00,15.7,19.541725
4765,2021-12-17 09:00:00,15.6,19.423088
4766,2021-12-17 10:00:00,15.5,19.464113
4767,2021-12-17 11:00:00,15.4,19.67036
4768,2021-12-17 12:00:00,15.4,19.699108
4769,2021-12-17 13:00:00,15.3,19.446339
4770,2021-12-17 14:00:00,15.2,19.534637
4771,2021-12-17 15:00:00,15.2,19.407644
4772,2021-12-17 16:00:00,15.3,19.392221
4773,2021-12-17 17:00:00,15.5,19.672495
4774,2021-12-17 18:00:00,16.0,19.83275
4775,2021-12-17 19:00:00,16.2,20.23593
4776,2021-12-17 20:00:00,16.6,20.19786
4777,2021-12-17 21:00:00,17.0,20.874182
4778,2021-12-17 22:00:00,17.4,21.579437
4779,2021-12-17 23:00:00,17.8,21.420736
4780,2021-12-18 00:00:00,17.8,21.211971
4781,2021-12-18 01:00:00,17.7,21.10124
4782,2021-12-18 02:00:00,17.6,21.118399
4783,2021-12-18 03:00:00,17.4,21.433672
4784,2021-12-18 04:00:00,17.2,21.48761
4785,2021-12-18 05:00:00,17.1,21.607626
4786,2021-12-18 06:00:00,17.0,21.940653
4787,2021-12-18 07:00:00,17.0,22.601944
4788,2021-12-18 08:00:00,17.0,23.214888
4789,2021-12-18 09:00:00,16.9,22.836933
4790,2021-12-18 10:00:00,17.0,23.177122
4791,2021-12-18 11:00:00,17.0,22.673666
4792,2021-12-18 12:00:00,16.9,22.619268
4793,2021-12-18 13:00:00,16.9,22.465601
4794,2021-12-18 14:00:00,16.8,22.722364
4795,2021-12-18 15:00:00,16.8,23.038431
4796,2021-12-18 16:00:00,17.2,23.481138
4797,2021-12-18 17:00:00,17.3,24.320894
4798,2021-12-18 18:00:00,17.6,24.515177
4799,2021-12-18 19:00:00,17.9,25.311567
4800,2021-12-18 20:00:00,18.4,26.185835
4801,2021-12-18 21:00:00,18.8,27.368298
4802,2021-12-18 22:00:00,19.2,27.897404
4803,2021-12-18 23:00:00,19.4,28.02177
4804,2021-12-19 00:00:00,19.4,27.013636
4805,2021-12-19 01:00:00,19.3,26.257124
4806,2021-12-19 02:00:00,19.1,25.604452
4807,2021-12-19 03:00:00,19.0,24.659386
4808,2021-12-19 04:00:00,18.8,24.144485
4809,2021-12-19 05:00:00,18.7,24.494753
4810,2021-12-19 06:00:00,18.7,24.498175
4811,2021-12-19 07:00:00,18.6,25.066772
4812,2021-12-19 08:00:00,18.5,25.313261
4813,2021-12-19 09:00:00,18.5,25.554388
4814,2021-12-19 10:00:00,18.5,25.917776
4815,2021-12-19 11:00:00,18.5,26.471739
4816,2021-12-19 12:00:00,18.5,26.919447
4817,2021-12-19 13:00:00,18.4,26.960005
4818,2021-12-19 14:00:00,18.4,26.507223
4819,2021-12-19 15:00:00,18.4,27.044104
4820,2021-12-19 16:00:00,18.5,26.819773
4821,2021-12-19 17:00:00,18.6,27.78264
4822,2021-12-19 18:00:00,18.9,28.440048
4823,2021-12-19 19:00:00,19.2,29.507383
4824,2021-12-19 20:00:00,19.6,30.085005
4825,2021-12-19 21:00:00,20.0,30.463415
4826,2021-12-19 22:00:00,20.3,30.044868
4827,2021-12-19 23:00:00,20.4,29.550905
4828,2021-12-20 00:00:00,20.4,28.76246
4829,2021-12-20 01:00:00,20.3,28.084688
4830,2021-12-20 02:00:00,20.2,27.398066
4831,2021-12-20 03:00:00,20.1,26.516802
4832,2021-12-20 04:00:00,20.1,26.423883
4833,2021-12-20 05:00:00,20.0,26.458296
4834,2021-12-20 06:00:00,20.0,27.045698
4835,2021-12-20 07:00:00,19.9,27.801218
4836,2021-12-20 08:00:00,19.8,28.075407
4837,2021-12-20 09:00:00,19.8,28.544832
4838,2021-12-20 10:00:00,19.7,29.233536
4839,2021-12-20 11:00:00,19.7,29.717043
4840,2021-12-20 12:00:00,19.6,30.177843
4841,2021-12-20 13:00:00,19.6,30.20416
4842,2021-12-20 14:00:00,19.5,30.380308
4843,2021-12-20 15:00:00,19.6,31.00986
4844,2021-12-20 16:00:00,19.6,31.333996
4845,2021-12-20 17:00:00,19.8,32.066742
4846,2021-12-20 18:00:00,20.2,31.798222
4847,2021-12-20 19:00:00,20.6,32.08677
4848,2021-12-20 20:00:00,21.1,32.39917
4849,2021-12-20 21:00:00,21.4,32.70913
4850,2021-12-20 22:00:00,21.8,32.64793
4851,2021-12-20 23:00:00,21.9,32.45228
4852,2021-12-21 00:00:00,21.9,31.778105
4853,2021-12-21 01:00:00,21.8,31.366804
4854,2021-12-21 02:00:00,21.6,30.850842
4855,2021-12-21 03:00:00,21.5,30.497427
4856,2021-12-21 04:00:00,21.4,30.351137
4857,2021-12-21 05:00:00,21.3,30.642939
4858,2021-12-21 06:00:00,21.3,30.806812
4859,2021-12-21 07:00:00,21.1,31.230686
4860,2021-12-21 08:00:00,21.1,31.559935
4861,2021-12-21 09:00:00,21.0,32.06732
4862,2021-12-21 10:00:00,21.0,32.296303
4863,2021-12-21 11:00:00,20.9,32.5961
4864,2021-12-21 12:00:00,20.9,32.521564
4865,2021-12-21 13:00:00,20.8,32.35961
4866,2021-12-21 14:00:00,20.7,32.459167
4867,2021-12-21 15:00:00,20.7,32.801155
4868,2021-12-21 16:00:00,20.7,32.76054
4869,2021-12-21 17:00:00,20.8,32.748276
4870,2021-12-21 18:00:00,21.2,32.914253
4871,2021-12-21 19:00:00,21.6,33.10344
4872,2021-12-21 20:00:00,22.1,33.23131
4873,2021-12-21 21:00:00,22.5,33.554245
4874,2021-12-21 22:00:00,22.6,33.39671
4875,2021-12-21 23:00:00,22.7,33.37584
4876,2021-12-22 00:00:00,22.5,32.858208
4877,2021-12-22 01:00:00,22.4,32.371635
4878,2021-12-22 02:00:00,22.2,31.671005
4879,2021-12-22 03:00:00,22.1,31.111286
4880,2021-12-22 04:00:00,22.0,30.970774
4881,2021-12-22 05:00:00,21.9,30.94403
4882,2021-12-22 06:00:00,21.9,31.556189
4883,2021-12-22 07:00:00,21.8,31.99528
4884,2021-12-22 08:00:00,21.8,32.572357
4885,2021-12-22 09:00:00,21.8,32.931458
4886,2021-12-22 10:00:00,21.8,33.207706
4887,2021-12-22 11:00:00,21.8,33.251736
4888,2021-12-22 12:00:00,21.7,33.53191
4889,2021-12-22 13:00:00,21.5,33.248554
4890,2021-12-22 14:00:00,21.5,33.427338
4891,2021-12-22 15:00:00,21.5,33.302578
4892,2021-12-22 16:00:00,21.5,33.235146
4893,2021-12-22 17:00:00,21.7,33.26036
4894,2021-12-22 18:00:00,22.0,33.55661
4895,2021-12-22 19:00:00,22.3,33.739117
4896,2021-12-22 20:00:00,22.6,34.251873
4897,2021-12-22 21:00:00,22.9,34.62706
4898,2021-12-22 22:00:00,23.1,34.439827
4899,2021-12-22 23:00:00,23.1,34.147057
4900,2021-12-23 00:00:00,22.9,33.273026
4901,2021-12-23 01:00:00,22.7,33.09733
4902,2021-12-23 02:00:00,22.6,32.444847
4903,2021-12-23 03:00:00,22.5,31.862997
4904,2021-12-23 04:00:00,22.4,31.669456
4905,2021-12-23 05:00:00,22.3,31.790205
4906,2021-12-23 06:00:00,22.3,32.03207
4907,2021-12-23 07:00:00,22.2,32.540226
4908,2021-12-23 08:00:00,22.1,33.10338
4909,2021-12-23 09:00:00,22.1,33.48851
4910,2021-12-23 10:00:00,22.2,34.007797
4911,2021-12-23 11:00:00,22.1,33.972443
4912,2021-12-23 12:00:00,22.1,33.850273
4913,2021-12-23 13:00:00,22.1,33.90376
4914,2021-12-23 14:00:00,22.1,33.864132
4915,2021-12-23 15:00:00,22.0,34.20125
4916,2021-12-23 16:00:00,22.1,33.65914
4917,2021-12-23 17:00:00,22.2,33.915287
4918,2021-12-23 18:00:00,22.5,33.98385
4919,2021-12-23 19:00:00,22.7,34.01585
4920,2021-12-23 20:00:00,23.2,34.43328
4921,2021-12-23 21:00:00,23.5,34.968235
4922,2021-12-23 22:00:00,23.6,34.905857
4923,2021-12-23 23:00:00,23.7,34.89338
4924,2021-12-24 00:00:00,23.5,34.018806
4925,2021-12-24 01:00:00,23.5,33.45543
4926,2021-12-24 02:00:00,23.2,32.761524
4927,2021-12-24 03:00:00,22.8,32.51558
4928,2021-12-24 04:00:00,22.7,32.114643
4929,2021-12-24 05:00:00,22.8,32.271744
4930,2021-12-24 06:00:00,22.8,32.90767
4931,2021-12-24 07:00:00,22.9,33.082695
4932,2021-12-24 08:00:00,22.8,33.56973
4933,2021-12-24 09:00:00,22.7,33.97402
4934,2021-12-24 10:00:00,22.7,34.642654
4935,2021-12-24 11:00:00,22.7,34.67187
4936,2021-12-24 12:00:00,22.8,34.843224
4937,2021-12-24 13:00:00,22.6,34.71946
4938,2021-12-24 14:00:00,22.7,34.523167
4939,2021-12-24 15:00:00,22.6,34.524
4940,2021-12-24 16:00:00,22.6,34.62054
4941,2021-12-24 17:00:00,22.8,34.66635
4942,2021-12-24 18:00:00,22.9,34.67948
4943,2021-12-24 19:00:00,23.0,34.833668
4944,2021-12-24 20:00:00,23.1,35.021637
4945,2021-12-24 21:00:00,23.4,34.700836
4946,2021-12-24 22:00:00,23.6,35.002384
4947,2021-12-24 23:00:00,23.6,34.7424
4948,2021-12-25 00:00:00,23.2,34.430656
4949,2021-12-25 01:00:00,23.4,34.05074
4950,2021-12-25 02:00:00,23.3,33.4326
4951,2021-12-25 03:00:00,23.2,32.97294
4952,2021-12-25 04:00:00,23.1,32.973312
4953,2021-12-25 05:00:00,23.1,33.07328
4954,2021-12-25 06:00:00,23.0,33.312523
4955,2021-12-25 07:00:00,22.9,33.791275
4956,2021-12-25 08:00:00,22.9,34.24088
4957,2021-12-25 09:00:00,23.0,34.22208
4958,2021-12-25 10:00:00,22.9,34.68462
4959,2021-12-25 11:00:00,22.9,34.62035
4960,2021-12-25 12:00:00,22.9,34.813095
4961,2021-12-25 13:00:00,22.8,34.86446
4962,2021-12-25 14:00:00,22.8,34.632256
4963,2021-12-25 15:00:00,22.8,34.150963
4964,2021-12-25 16:00:00,22.7,33.92519
4965,2021-12-25 17:00:00,22.8,33.95625
4966,2021-12-25 18:00:00,23.0,33.922092
4967,2021-12-25 19:00:00,23.4,33.657967
4968,2021-12-25 20:00:00,24.0,34.130104
4969,2021-12-25 21:00:00,24.3,34.6688
4970,2021-12-25 22:00:00,24.3,34.369335
4971,2021-12-25 23:00:00,23.6,34.453163
4972,2021-12-26 00:00:00,24.8,34.198288
4973,2021-12-26 01:00:00,24.4,33.83783
4974,2021-12-26 02:00:00,24.1,33.693657
4975,2021-12-26 03:00:00,23.9,32.851242
4976,2021-12-26 04:00:00,23.8,32.800114
4977,2021-12-26 05:00:00,23.7,33.10994
4978,2021-12-26 06:00:00,23.6,32.73274
4979,2021-12-26 07:00:00,23.6,33.343456
4980,2021-12-26 08:00:00,23.4,33.46073
4981,2021-12-26 09:00:00,23.3,33.13633
4982,2021-12-26 10:00:00,23.3,33.621445
4983,2021-12-26 11:00:00,23.2,33.60283
4984,2021-12-26 12:00:00,23.2,33.430435
4985,2021-12-26 13:00:00,23.2,33.252506
4986,2021-12-26 14:00:00,23.2,32.882397
4987,2021-12-26 15:00:00,23.2,33.139847
4988,2021-12-26 16:00:00,23.2,33.723675
4989,2021-12-26 17:00:00,23.4,34.30054
4990,2021-12-26 18:00:00,23.6,35.125793
4991,2021-12-26 19:00:00,24.0,34.596405
4992,2021-12-26 20:00:00,24.3,34.7284
4993,2021-12-26 21:00:00,24.6,35.02906
4994,2021-12-26 22:00:00,24.8,34.775433
4995,2021-12-26 23:00:00,24.8,35.245094
4996,2021-12-27 00:00:00,24.6,35.19307
4997,2021-12-27 01:00:00,24.3,34.855045
4998,2021-12-27 02:00:00,24.3,33.979424
4999,2021-12-27 03:00:00,24.2,32.837418
5000,2021-12-27 04:00:00,24.1,32.148838
5001,2021-12-27 05:00:00,24.0,32.317253
5002,2021-12-27 06:00:00,24.0,33.190014
5003,2021-12-27 07:00:00,23.9,33.29586
5004,2021-12-27 08:00:00,23.9,34.053528
5005,2021-12-27 09:00:00,23.8,34.847744
5006,2021-12-27 10:00:00,23.7,35.01903
5007,2021-12-27 11:00:00,23.6,35.944614
5008,2021-12-27 12:00:00,23.5,35.834587
5009,2021-12-27 13:00:00,23.5,36.108616
5010,2021-12-27 14:00:00,23.5,35.9451
5011,2021-12-27 15:00:00,23.5,35.725418
5012,2021-12-27 16:00:00,23.5,35.548164
5013,2021-12-27 17:00:00,23.7,34.818054
5014,2021-12-27 18:00:00,24.0,34.342087
5015,2021-12-27 19:00:00,24.5,34.88757
5016,2021-12-27 20:00:00,24.9,35.417007
5017,2021-12-27 21:00:00,25.3,36.022247
5018,2021-12-27 22:00:00,25.6,35.635887
5019,2021-12-27 23:00:00,25.6,35.26734
5020,2021-12-28 00:00:00,25.5,34.753304
5021,2021-12-28 01:00:00,25.4,34.165154
5022,2021-12-28 02:00:00,25.2,33.04077
5023,2021-12-28 03:00:00,25.0,33.33839
5024,2021-12-28 04:00:00,24.6,33.066093
5025,2021-12-28 05:00:00,24.4,33.240738
5026,2021-12-28 06:00:00,24.3,33.443512
5027,2021-12-28 07:00:00,24.2,34.31958
5028,2021-12-28 08:00:00,24.2,35.154045
5029,2021-12-28 09:00:00,24.1,35.374813
5030,2021-12-28 10:00:00,24.0,35.08236
5031,2021-12-28 11:00:00,22.8,35.795216
5032,2021-12-28 12:00:00,22.0,34.92027
5033,2021-12-28 13:00:00,21.5,34.982243
5034,2021-12-28 14:00:00,20.8,33.998207
5035,2021-12-28 15:00:00,20.1,34.19823
5036,2021-12-28 16:00:00,19.6,35.111988
5037,2021-12-28 17:00:00,19.4,36.131462
5038,2021-12-28 18:00:00,19.0,37.812653
5039,2021-12-28 19:00:00,18.6,38.7932
5040,2021-12-28 20:00:00,18.1,36.21015
5041,2021-12-28 21:00:00,17.8,35.995323
5042,2021-12-28 22:00:00,17.1,35.686363
5043,2021-12-28 23:00:00,16.0,36.544636
5044,2021-12-29 00:00:00,14.6,35.91795
5045,2021-12-29 01:00:00,13.9,34.7906
5046,2021-12-29 02:00:00,14.3,33.701176
5047,2021-12-29 03:00:00,14.2,33.97921
5048,2021-12-29 04:00:00,13.5,34.29314
5049,2021-12-29 05:00:00,12.9,34.87766
5050,2021-12-29 06:00:00,13.6,33.595123
5051,2021-12-29 07:00:00,13.5,33.64273
5052,2021-12-29 08:00:00,13.1,32.80626
5053,2021-12-29 09:00:00,12.6,30.760681
5054,2021-12-29 10:00:00,12.3,30.910505
5055,2021-12-29 11:00:00,12.2,30.002676
5056,2021-12-29 12:00:00,12.4,29.982546
5057,2021-12-29 13:00:00,11.7,27.327
5058,2021-12-29 14:00:00,11.0,24.314754
5059,2021-12-29 15:00:00,11.1,22.37904
5060,2021-12-29 16:00:00,11.5,22.656723
5061,2021-12-29 17:00:00,11.5,24.249426
5062,2021-12-29 18:00:00,12.0,25.339735
5063,2021-12-29 19:00:00,12.0,26.215788
5064,2021-12-29 20:00:00,12.3,27.968767
5065,2021-12-29 21:00:00,12.3,27.574684
5066,2021-12-29 22:00:00,12.6,29.633394
5067,2021-12-29 23:00:00,13.2,28.257326
5068,2021-12-30 00:00:00,13.2,27.999765
5069,2021-12-30 01:00:00,12.9,27.617262
5070,2021-12-30 02:00:00,12.9,27.30067
5071,2021-12-30 03:00:00,12.7,26.40139
5072,2021-12-30 04:00:00,12.5,23.946577
5073,2021-12-30 05:00:00,12.4,23.582027
5074,2021-12-30 06:00:00,12.4,24.921879
5075,2021-12-30 07:00:00,12.3,26.157412
5076,2021-12-30 08:00:00,12.0,27.516323
5077,2021-12-30 09:00:00,11.9,27.175114
5078,2021-12-30 10:00:00,12.6,26.318695
5079,2021-12-30 11:00:00,12.5,24.239073
5080,2021-12-30 12:00:00,12.4,24.635397
5081,2021-12-30 13:00:00,12.3,24.174353
5082,2021-12-30 14:00:00,12.4,25.678822
5083,2021-12-30 15:00:00,12.4,24.937536
5084,2021-12-30 16:00:00,12.5,25.358511
5085,2021-12-30 17:00:00,12.8,25.447144
5086,2021-12-30 18:00:00,13.2,25.828423
5087,2021-12-30 19:00:00,13.7,26.821854
5088,2021-12-30 20:00:00,13.9,25.901003
5089,2021-12-30 21:00:00,14.2,26.538685
5090,2021-12-30 22:00:00,14.4,26.169384
5091,2021-12-30 23:00:00,14.4,23.43619
5092,2021-12-31 00:00:00,14.4,21.854366
5093,2021-12-31 01:00:00,14.6,21.205751
5094,2021-12-31 02:00:00,14.5,21.356358
5095,2021-12-31 03:00:00,14.4,21.475357
5096,2021-12-31 04:00:00,14.2,19.610697
5097,2021-12-31 05:00:00,14.0,19.159294
5098,2021-12-31 06:00:00,14.1,18.932592
5099,2021-12-31 07:00:00,14.1,18.521296
5100,2021-12-31 08:00:00,14.2,19.219595
5101,2021-12-31 09:00:00,14.2,18.226374
5102,2021-12-31 10:00:00,14.1,19.145182
5103,2021-12-31 11:00:00,14.2,18.973171
5104,2021-12-31 12:00:00,14.2,19.159662
5105,2021-12-31 13:00:00,14.2,19.362812
5106,2021-12-31 14:00:00,14.2,19.077332
5107,2021-12-31 15:00:00,14.1,19.56848
5108,2021-12-31 16:00:00,14.3,20.17527
5109,2021-12-31 17:00:00,14.7,19.768003
5110,2021-12-31 18:00:00,14.9,20.700836
5111,2021-12-31 19:00:00,15.5,20.599232
5112,2021-12-31 20:00:00,16.1,21.675964
5113,2021-12-31 21:00:00,16.5,21.869097
5114,2021-12-31 22:00:00,16.5,22.96218
5115,2021-12-31 23:00:00,16.9,22.021309
5116,2022-01-01 00:00:00,16.7,22.031773
5117,2022-01-01 01:00:00,16.3,21.601364
5118,2022-01-01 02:00:00,16.8,21.66597
5119,2022-01-01 03:00:00,17.1,20.856394
5120,2022-01-01 04:00:00,16.9,20.439104
5121,2022-01-01 05:00:00,17.0,20.739918
5122,2022-01-01 06:00:00,16.9,21.465254
5123,2022-01-01 07:00:00,16.8,21.40371
5124,2022-01-01 08:00:00,16.8,21.768698
5125,2022-01-01 09:00:00,16.6,22.031942
5126,2022-01-01 10:00:00,16.5,22.534895
5127,2022-01-01 11:00:00,16.5,23.467815
5128,2022-01-01 12:00:00,16.5,22.634722
5129,2022-01-01 13:00:00,16.4,22.034658
5130,2022-01-01 14:00:00,16.4,21.748901
5131,2022-01-01 15:00:00,16.4,22.165812
5132,2022-01-01 16:00:00,16.5,22.454039
5133,2022-01-01 17:00:00,16.7,23.213898
5134,2022-01-01 18:00:00,16.9,23.32725
5135,2022-01-01 19:00:00,17.3,24.584259
5136,2022-01-01 20:00:00,17.9,24.542376
5137,2022-01-01 21:00:00,18.4,25.008093
5138,2022-01-01 22:00:00,18.8,25.110914
5139,2022-01-01 23:00:00,18.1,24.978928
5140,2022-01-02 00:00:00,18.2,23.905487
5141,2022-01-02 01:00:00,18.6,24.612547
5142,2022-01-02 02:00:00,18.4,23.062124
5143,2022-01-02 03:00:00,18.6,23.343214
5144,2022-01-02 04:00:00,17.7,22.750805
5145,2022-01-02 05:00:00,17.8,23.635145
5146,2022-01-02 06:00:00,17.5,24.72651
5147,2022-01-02 07:00:00,17.4,25.726545
5148,2022-01-02 08:00:00,16.9,25.396168
5149,2022-01-02 09:00:00,16.3,25.20077
5150,2022-01-02 10:00:00,15.7,24.876783
5151,2022-01-02 11:00:00,15.2,26.29138
5152,2022-01-02 12:00:00,14.8,26.620253
5153,2022-01-02 13:00:00,14.7,27.23689
5154,2022-01-02 14:00:00,14.9,26.661007
5155,2022-01-02 15:00:00,14.8,26.682924
5156,2022-01-02 16:00:00,14.8,25.9575
5157,2022-01-02 17:00:00,14.8,26.542423
5158,2022-01-02 18:00:00,14.9,26.376425
5159,2022-01-02 19:00:00,15.1,28.438961
5160,2022-01-02 20:00:00,15.2,31.007372
5161,2022-01-02 21:00:00,15.1,30.269436
5162,2022-01-02 22:00:00,15.1,30.056814
5163,2022-01-02 23:00:00,15.1,28.824556
5164,2022-01-03 00:00:00,15.0,28.735544
5165,2022-01-03 01:00:00,14.7,26.94454
5166,2022-01-03 02:00:00,15.2,25.274395
5167,2022-01-03 03:00:00,15.0,23.037676
5168,2022-01-03 04:00:00,15.1,22.033924
5169,2022-01-03 05:00:00,15.0,21.606009
5170,2022-01-03 06:00:00,15.2,20.87067
5171,2022-01-03 07:00:00,14.9,19.997774
5172,2022-01-03 08:00:00,14.8,20.985798
5173,2022-01-03 09:00:00,15.3,19.683348
5174,2022-01-03 10:00:00,15.4,20.76827
5175,2022-01-03 11:00:00,15.4,20.844921
5176,2022-01-03 12:00:00,15.4,21.419289
5177,2022-01-03 13:00:00,15.2,21.824335
5178,2022-01-03 14:00:00,15.1,23.164806
5179,2022-01-03 15:00:00,14.9,24.829283
5180,2022-01-03 16:00:00,14.8,25.418367
5181,2022-01-03 17:00:00,14.8,25.639593
5182,2022-01-03 18:00:00,14.9,25.772884
5183,2022-01-03 19:00:00,14.9,24.95873
5184,2022-01-03 20:00:00,15.3,24.542768
5185,2022-01-03 21:00:00,15.0,23.586248
5186,2022-01-03 22:00:00,15.1,23.638721
5187,2022-01-03 23:00:00,15.3,22.832697
5188,2022-01-04 00:00:00,15.5,22.667496
5189,2022-01-04 01:00:00,15.4,22.147766
5190,2022-01-04 02:00:00,15.3,21.931927
5191,2022-01-04 03:00:00,15.4,21.18827
5192,2022-01-04 04:00:00,15.6,21.468134
5193,2022-01-04 05:00:00,15.2,21.078976
5194,2022-01-04 06:00:00,15.3,21.017094
5195,2022-01-04 07:00:00,15.1,21.255714
5196,2022-01-04 08:00:00,15.7,21.448666
5197,2022-01-04 09:00:00,15.5,22.04106
5198,2022-01-04 10:00:00,15.4,23.854559
5199,2022-01-04 11:00:00,15.3,23.628492
5200,2022-01-04 12:00:00,15.8,24.044327
5201,2022-01-04 13:00:00,15.5,25.12776
5202,2022-01-04 14:00:00,15.5,25.0559
5203,2022-01-04 15:00:00,15.5,25.881899
5204,2022-01-04 16:00:00,15.5,24.705591
5205,2022-01-04 17:00:00,15.5,24.611006
5206,2022-01-04 18:00:00,16.1,25.264425
5207,2022-01-04 19:00:00,16.5,25.606316
5208,2022-01-04 20:00:00,16.4,26.439829
5209,2022-01-04 21:00:00,17.4,25.450409
5210,2022-01-04 22:00:00,16.8,24.976978
5211,2022-01-04 23:00:00,17.6,24.702246
5212,2022-01-05 00:00:00,18.4,24.513874
5213,2022-01-05 01:00:00,18.0,23.396894
5214,2022-01-05 02:00:00,17.1,23.04777
5215,2022-01-05 03:00:00,17.1,22.467237
5216,2022-01-05 04:00:00,17.2,22.327797
5217,2022-01-05 05:00:00,17.1,22.198465
5218,2022-01-05 06:00:00,17.0,22.608408
5219,2022-01-05 07:00:00,16.7,22.607069
5220,2022-01-05 08:00:00,16.3,22.47242
5221,2022-01-05 09:00:00,16.0,22.151064
5222,2022-01-05 10:00:00,15.9,22.629904
5223,2022-01-05 11:00:00,15.8,22.630392
5224,2022-01-05 12:00:00,15.7,22.596321
5225,2022-01-05 13:00:00,15.6,23.365934
5226,2022-01-05 14:00:00,15.5,23.146664
5227,2022-01-05 15:00:00,15.3,22.384483
5228,2022-01-05 16:00:00,15.2,22.29717
5229,2022-01-05 17:00:00,14.9,22.499376
5230,2022-01-05 18:00:00,14.9,23.219099
5231,2022-01-05 19:00:00,15.0,23.960173
5232,2022-01-05 20:00:00,15.1,24.40132
5233,2022-01-05 21:00:00,15.4,25.050308
5234,2022-01-05 22:00:00,15.6,24.996231
5235,2022-01-05 23:00:00,15.5,24.840693
5236,2022-01-06 00:00:00,15.1,23.817514
5237,2022-01-06 01:00:00,14.4,23.045189
5238,2022-01-06 02:00:00,14.5,22.251764
5239,2022-01-06 03:00:00,14.1,21.894442
5240,2022-01-06 04:00:00,14.6,20.330864
5241,2022-01-06 05:00:00,14.5,19.941751
5242,2022-01-06 06:00:00,14.4,19.506952
5243,2022-01-06 07:00:00,14.4,19.762629
5244,2022-01-06 08:00:00,14.2,20.765413
5245,2022-01-06 09:00:00,13.4,21.492191
5246,2022-01-06 10:00:00,13.4,22.083645
5247,2022-01-06 11:00:00,14.0,23.126667
5248,2022-01-06 12:00:00,14.1,23.20344
5249,2022-01-06 13:00:00,13.0,23.039625
5250,2022-01-06 14:00:00,12.3,21.505785
5251,2022-01-06 15:00:00,12.6,20.796999
5252,2022-01-06 16:00:00,12.2,20.163322
5253,2022-01-06 17:00:00,12.8,21.015795
5254,2022-01-06 18:00:00,12.8,21.337652
5255,2022-01-06 19:00:00,13.3,22.769653
5256,2022-01-06 20:00:00,14.0,23.524488
5257,2022-01-06 21:00:00,14.8,24.600313
5258,2022-01-06 22:00:00,14.4,24.658155
5259,2022-01-06 23:00:00,14.1,24.32883
5260,2022-01-07 00:00:00,14.1,24.980642
5261,2022-01-07 01:00:00,14.2,24.652666
5262,2022-01-07 02:00:00,13.8,25.329325
5263,2022-01-07 03:00:00,13.8,24.973057
5264,2022-01-07 04:00:00,13.9,25.045862
5265,2022-01-07 05:00:00,13.8,24.314707
5266,2022-01-07 06:00:00,13.9,25.480967
5267,2022-01-07 07:00:00,14.0,25.357454
5268,2022-01-07 08:00:00,14.0,24.816828
5269,2022-01-07 09:00:00,14.2,24.865417
5270,2022-01-07 10:00:00,14.3,24.3047
5271,2022-01-07 11:00:00,14.3,24.754719
5272,2022-01-07 12:00:00,14.3,25.439863
5273,2022-01-07 13:00:00,14.3,25.832863
5274,2022-01-07 14:00:00,14.2,25.57117
5275,2022-01-07 15:00:00,14.2,25.266918
5276,2022-01-07 16:00:00,14.2,25.345545
5277,2022-01-07 17:00:00,14.1,24.837137
5278,2022-01-07 18:00:00,14.0,24.192087
5279,2022-01-07 19:00:00,14.1,23.334707
5280,2022-01-07 20:00:00,14.2,22.660494
5281,2022-01-07 21:00:00,14.3,22.29899
5282,2022-01-07 22:00:00,14.5,22.326473
5283,2022-01-07 23:00:00,14.6,22.580742
5284,2022-01-08 00:00:00,14.6,21.884644
5285,2022-01-08 01:00:00,14.5,21.05898
5286,2022-01-08 02:00:00,14.5,20.673702
5287,2022-01-08 03:00:00,14.5,19.785831
5288,2022-01-08 04:00:00,14.5,18.974878
5289,2022-01-08 05:00:00,14.5,18.821745
5290,2022-01-08 06:00:00,14.5,18.799257
5291,2022-01-08 07:00:00,14.5,19.11726
5292,2022-01-08 08:00:00,14.4,18.892979
5293,2022-01-08 09:00:00,14.4,20.005287
5294,2022-01-08 10:00:00,14.3,20.195356
5295,2022-01-08 11:00:00,14.2,21.242441
5296,2022-01-08 12:00:00,14.1,20.602068
5297,2022-01-08 13:00:00,14.0,20.15896
5298,2022-01-08 14:00:00,14.1,20.566635
5299,2022-01-08 15:00:00,14.1,20.908867
5300,2022-01-08 16:00:00,14.0,20.621279
5301,2022-01-08 17:00:00,14.4,20.94878
